fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,311.92496,378.0414,437.92184
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71793,261.83893,324.08817,393.41754
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81232,272.18765,346.91812,416.12805
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.128,216.72731,269.25076,296.06976
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18393,227.43933,274.16388,358.9306
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,207.90791,250.31303,301.8778
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93243,242.28079,275.92426,333.1137
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,252.16194,316.55344,380.4841
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,299.11066,332.9921,413.15637
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.2357,644.4814,735.14606,790.7332
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,627.92426,686.03796,789.947
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.8995,842.48846,863.7823,884.24286
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64386,560.292,691.07996,761.11005
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,574.15094,672.4243,733.4524
2026-05-29 17:00:00,2026-05-28 23:00:00,18,412.58545,450.47803,532.5947,632.472
2026-06-01 17:00:00,2026-05-31 23:00:00,18,682.26013,348.35013,448.72055,542.4382
2026-06-04 17:00:00,2026-06-03 23:00:00,18,613.08496,505.10175,591.48676,686.8251
2026-06-07 17:00:00,2026-06-06 23:00:00,18,671.4997,474.3548,564.7283,689.493
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.8235,396.11005,475.80615,604.7007
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.463,503.11673,560.2357,692.2631
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,486.54434,538.1487,616.1683
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7601,401.49615,513.9143,576.69354
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,509.69974,578.03015,629.8972
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41614,649.31415,717.532,739.22064
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878,580.71185,679.5568,743.4922
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,652.1527,619.4374,782.95917
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319,577.36566,605.83514,795.99097
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,736.95404,858.6191,901.3875
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86163,604.15076,698.4321,819.57526
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,748.7166,804.1727,874.4376
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.919,902.01337,925.35913,1085.5046
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.7273,777.36646,848.11676,910.7471
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212,912.69104,902.72375,925.88794
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99963,711.35156,770.85925,800.05585
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0284,583.5337,708.5886,723.70386
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5987,990.60895,898.9562,980.5879
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.021,955.14404,969.9654,1027.2107
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17902,289.2108,359.68546,381.31897
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94595,312.5562,365.5774,408.21548
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,264.0086,338.0718,370.6892
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336,190.11513,228.56898,287.94006
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16689,183.08533,232.7259,307.7798
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,135.37343,180.0496,279.02518
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33118,160.44229,215.41716,260.22455
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,242.53954,215.15546,269.73218
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,266.08856,279.8717,302.27905
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,244.48418,284.27844,307.3449
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,162.00372,195.88246,223.19942
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,155.70209,187.39545,233.45274
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,133.32947,157.46884,178.38568
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,128.01677,159.27446,182.80981
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,142.19417,180.32864,217.56363
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,159.64479,187.03116,210.9718
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,134.81741,152.75041,173.21739
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,117.70931,126.81861,169.53192
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,123.40266,129.0285,154.36098
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,111.22616,128.36966,158.01097
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,124.26245,141.60268,180.6623
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,153.38338,144.93185,187.88777
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,131.34932,142.7818,192.99068
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.24,192.86296,331.67422,637.54376
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49338,177.0799,203.7453,309.81046
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,331.6407,441.5549,713.44
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45844,346.87042,355.73123,417.61703
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.36923,345.7227,386.34195,425.11725
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75092,321.4524,366.7218,413.6738
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,200.12245,256.68573,355.67072
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,211.51874,232.23854,317.24554
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.1578,158.0547,196.22354,225.30603
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,308.78772,470.40253,805.3973
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076,302.23758,390.83258,724.0073
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8014,482.39255,606.5876,867.07733
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,337.51575,453.5322,639.6309
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71793,279.19702,407.13928,641.3696
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81232,367.21426,440.55222,590.725
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.128,230.69551,286.14853,321.01685
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18393,315.228,400.43082,565.6775
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,220.63005,273.32742,330.47922
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93243,292.20883,360.14325,532.9853
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4137,322.06525,382.1068,528.5504
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99194,345.6234,415.51938,509.9409
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,746.11285,824.5697,846.0401
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,688.53156,779.3155,841.44574
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,878.7506,867.3521,915.26117
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,688.8912,797.75616,788.34845
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,578.9632,682.15454,750.0046
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,447.2997,551.10583,683.127
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,405.06717,481.44635,594.5911
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,627.4047,725.16376,815.88745
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,486.75085,580.58856,716.275
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,407.8434,512.66815,711.521
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,525.0116,587.9545,733.3213
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,520.3672,565.0217,643.73816
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,489.50107,568.57635,703.724
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,596.2521,652.64496,720.9488
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,664.16644,746.2176,802.9
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,597.2758,679.30457,757.1224
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,673.54877,655.17377,840.06793
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,594.3023,627.6312,864.80884
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,783.179,858.89813,940.59155
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,608.3388,713.76624,836.09973
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,867.5542,842.5457,909.24396
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,902.3249,942.88434,1110.0209
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,784.5561,859.6967,916.7556
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,947.64594,939.3355,1004.9587
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,736.39014,824.7857,886.08966
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,596.59015,732.2341,749.73175
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,1014.63226,1033.452,980.7221
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,958.9617,972.7321,1022.7736
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,288.7429,360.22708,391.74866
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,314.07837,365.49854,406.66245
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,258.0298,338.14743,374.29807
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,193.27554,232.05418,302.89304
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,180.34166,234.96169,320.70782
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,138.67786,180.47176,282.48395
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,159.97043,223.41072,264.8392
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,243.8559,215.9466,280.5386
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,265.8846,279.18362,304.9575
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,239.86478,284.1056,322.14203
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,163.31084,200.90672,235.7929
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,156.08295,189.05447,240.25067
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,133.76178,158.57527,181.99355
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,126.77888,162.27371,235.92775
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,141.36139,179.3748,201.18399
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,158.99919,186.86998,212.07005
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,138.1863,166.69835,182.29332
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,125.4442,142.69806,177.78479
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,123.42856,127.47878,157.47676
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,114.97729,147.46193,180.8651
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,122.98656,140.40762,183.86328
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,155.33893,148.18394,190.04301
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,132.33078,142.9769,193.01553
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,165.21838,287.6383,654.19214
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,178.98807,207.82327,329.55078
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,369.14658,505.45325,761.7655
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,349.43384,358.44632,432.97812
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,370.4603,458.80124,672.0437
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,366.60156,414.89133,507.14102
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,203.45319,279.80463,523.19006
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,215.68442,244.50966,389.22806
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,172.42497,200.30614,244.28804
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,318.7038,499.0814,839.9883
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,257.0387,315.07166,447.86404
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,480.5019,595.2888,865.72375
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,488.06006,605.71606,762.61456
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,304.3542,445.57312,643.6648
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,271.58566,413.53125,669.9309
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,245.42073,326.86584,403.51382
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,407.94284,629.6486,971.6602
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,276.0813,323.29663,562.8496
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,347.29062,452.54892,625.19684
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,465.29602,534.59033,920.48254
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,350.7704,427.33008,507.32266
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,774.6117,820.6649,894.4669
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,728.6069,795.95654,847.9708
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,911.4382,880.338,983.1076
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,688.9672,803.91705,800.7846
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,593.92566,690.425,809.88916
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,661.71173,808.0001,886.5207
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,488.6759,569.0284,662.5843
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,775.6751,808.9213,917.8885
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,484.63135,585.1749,753.7689
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,592.2187,720.8507,893.0133
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,723.0473,744.95825,930.4735
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,550.6447,605.5758,713.4235
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,644.90704,728.10095,858.03845
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,597.7762,654.69836,726.7086
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,921.6199,971.6366,1092.3473
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,603.44,679.73737,765.80707
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,730.73584,735.13885,938.43585
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,611.2894,630.01117,872.01666
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,887.371,897.00867,1001.58154
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,607.0024,759.6122,912.6457
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,868.04816,850.5054,911.61115
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,945.0888,950.3889,1102.6106
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,785.6057,873.4154,935.95844
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,949.85187,935.4537,995.63055
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,742.71234,847.2062,911.98315
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,608.3138,756.39703,767.4361
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,1015.1558,1025.2461,1024.696
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,977.3527,969.8693,1024.595
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,294.8316,359.79886,386.4696
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,312.67416,361.0607,402.743
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,255.70033,333.72827,370.40823
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,194.42784,231.88892,293.88675
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,178.64684,234.05309,299.8174
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,136.95915,179.65366,229.704
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,158.09056,222.55446,258.04742
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,232.52411,208.91905,262.4075
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,263.593,275.12015,301.94733
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,230.81934,284.46823,313.96088
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,164.92058,199.8221,235.96333
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,151.62851,186.6593,228.67938
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,130.76035,151.17648,180.71349
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,126.53698,154.92174,176.43582
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,140.84766,177.69041,206.22928
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,157.01422,183.4891,218.75371
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,132.91594,151.76738,176.49979
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,117.934265,126.0271,154.5834
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,123.02686,127.016716,152.16939
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,110.29516,129.48613,163.88237
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,121.7251,139.01585,161.73402
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,154.68323,144.29095,196.96497
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,131.50055,142.9598,205.79135
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,161.21783,276.6223,634.5053
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,180.06078,207.03514,322.40546
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,321.72678,366.95514,673.2487
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,348.6023,359.7734,420.8702
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,326.17932,347.45523,398.41995
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,321.72546,368.8574,412.583
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,199.52689,253.62654,363.6371
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,193.93974,249.18446,339.3174
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,172.01358,198.81906,236.29933
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,192.67712,240.78775,399.40186
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,238.24107,278.2001,363.43463
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,331.7607,385.96533,503.24277
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,318.77188,400.83365,464.62488
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,265.96036,362.708,490.25644
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,257.06924,328.60187,405.25967
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,235.48878,293.0685,328.8415
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,237.69589,286.1007,356.26834
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,198.79265,265.1246,318.1738
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,255.64247,338.3083,496.75296
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,281.74857,354.10132,523.91034
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,336.0138,411.1384,506.8931
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,668.19464,761.15765,799.68085
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,729.89325,799.4971,846.8319
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,852.7677,871.66907,916.93445
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,700.5722,806.22076,784.0875
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,576.2769,677.5439,741.38635
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,447.7639,533.11176,667.8413
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,393.725,467.70334,566.5678
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,622.96094,721.8407,807.6124
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,479.52277,585.35596,725.62396
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,515.25836,621.7266,853.8148
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,714.18463,729.7298,894.4488
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,515.15985,553.8993,648.20905
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,496.4444,581.2907,711.01385
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,576.2672,650.04675,721.60474
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,857.3907,959.21124,1065.2002
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,609.3738,689.6375,765.54803
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,726.1144,682.9437,834.34015
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,621.3373,617.87976,824.2594
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,882.88074,912.18787,1022.4112
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,749.12976,817.6423,867.5639
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,852.6207,859.8556,914.4165
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,929.6719,940.55884,1098.7089
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,781.9448,866.8117,935.85144
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,920.6501,918.1997,1009.82916
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,730.6941,817.69086,873.4314
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,599.0929,728.5273,759.3384
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,990.4958,1000.54333,977.6601
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,986.3089,982.03534,1024.538
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,292.811,355.64566,379.0971
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,304.8899,353.58615,399.87936
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,245.4107,319.76282,361.48404
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,193.80241,230.45996,284.59216
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,169.8757,221.10838,253.8111
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,128.81976,209.66658,220.23468
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,153.75288,219.26118,246.93178
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,232.0558,204.88147,245.99426
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,262.3159,271.1188,293.10233
