fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286254882812,173.30322155827966,170.16483984007652,170.16483984007652,170.16483984007652,False
2026-05-03 02:00:00,2026-05-02 23:00:00,3,206.23211669921875,134.44674380761455,143.49705393422238,143.49705393422238,143.49705393422238,False
2026-05-04 02:00:00,2026-05-03 23:00:00,3,214.6533966064453,198.7091073451511,200.34043617960631,200.34043617960631,200.34043617960631,False
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.4324188232422,197.8902497908133,199.74878275881576,199.74878275881576,199.74878275881576,False
2026-05-06 02:00:00,2026-05-05 23:00:00,3,230.28631591796875,233.84144547520637,236.87123633989796,236.87123633989796,236.87123633989796,False
2026-05-07 02:00:00,2026-05-06 23:00:00,3,225.71319580078125,191.30753358083334,216.53175173915108,216.53175173915108,216.53175173915108,False
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22872924804688,190.48268722899255,218.29409112499698,218.29409112499698,218.29409112499698,False
2026-05-09 02:00:00,2026-05-08 23:00:00,3,163.73167419433594,192.42466886159127,218.25458483543616,218.25458483543616,218.25458483543616,False
2026-05-10 02:00:00,2026-05-09 23:00:00,3,267.4681091308594,191.52890666011228,198.57795182061358,198.57795182061358,198.57795182061358,False
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.3969421386719,266.65349043093863,251.71009336940963,251.71009336940963,251.71009336940963,False
2026-05-12 02:00:00,2026-05-11 23:00:00,3,495.6499328613281,316.33320814003025,286.38558133945565,286.38558133945565,286.38558133945565,False
2026-05-13 02:00:00,2026-05-12 23:00:00,3,654.558837890625,453.9499499574572,431.1753356192064,431.1753356192064,431.1753356192064,False
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4786987304688,623.5262028843517,567.2047710246134,567.2047710246134,567.2047710246134,False
2026-05-15 02:00:00,2026-05-14 23:00:00,3,774.5359497070312,724.2220654269224,621.643017628818,695.6300688401877,695.6300688401877,False
2026-05-16 02:00:00,2026-05-15 23:00:00,3,798.6876220703125,722.767017969875,578.0594141210065,707.3960466269982,707.3960466269982,False
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.49267578125,729.0655925139692,619.6702738046454,715.3756874555017,715.3756874555017,False
2026-05-18 02:00:00,2026-05-17 23:00:00,3,706.2239990234375,672.0146584142155,567.0375237979089,672.0146584142155,672.0146584142155,False
2026-05-19 02:00:00,2026-05-18 23:00:00,3,829.281005859375,689.1561132745377,666.645035508599,689.1561132745377,689.1561132745377,False
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3994750976562,764.9348378171811,703.5407596057364,764.9348378171811,764.9348378171811,False
2026-05-21 02:00:00,2026-05-20 23:00:00,3,633.75146484375,806.7721936080613,742.5396529980203,806.7721936080613,806.7721936080613,False
2026-05-22 02:00:00,2026-05-21 23:00:00,3,390.96185302734375,660.109777926418,603.1435000038036,660.109777926418,660.109777926418,False
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.6438598632812,490.3062217327031,424.559765450516,490.3062217327031,490.3062217327031,False
2026-05-24 02:00:00,2026-05-23 23:00:00,3,669.8189697265625,599.2850975020534,542.7080876269292,599.2850975020534,599.2850975020534,False
2026-05-25 02:00:00,2026-05-24 23:00:00,3,455.518310546875,655.8420566967366,629.0198225091401,655.8420566967366,655.8420566967366,False
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.88079833984375,520.9388397120699,485.2560093317474,520.9388397120699,520.9388397120699,False
2026-05-27 02:00:00,2026-05-26 23:00:00,3,436.08831787109375,554.5637617951614,506.2238047723544,554.5637617951614,554.5637617951614,False
2026-05-28 02:00:00,2026-05-27 23:00:00,3,265.4121398925781,434.5276826261643,409.1518143819021,434.52768262616394,434.52768262616394,False
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58544921875,273.4842065360225,278.3430673492512,269.2997986219233,269.2997986219233,False
2026-05-30 02:00:00,2026-05-29 23:00:00,3,270.6278991699219,296.8804990186074,303.09020676653563,296.8804990186074,296.8804990186074,False
2026-05-31 02:00:00,2026-05-30 23:00:00,3,260.4887390136719,296.23952703183033,287.8088503582441,296.23952703183033,296.23952703183033,False
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.2601623535156,290.77380283877096,285.4200318034939,282.3662354801077,282.3662354801077,False
2026-06-02 02:00:00,2026-06-01 23:00:00,3,399.8025207519531,356.7505223105894,350.139074237965,356.7505223105894,356.7505223105894,False
2026-06-03 02:00:00,2026-06-02 23:00:00,3,477.632568359375,463.19026020108254,435.14376231336576,463.19026020108254,463.19026020108254,False
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.0849609375,439.8678588625033,413.461922605678,439.8678588625033,439.8678588625033,False
2026-06-05 02:00:00,2026-06-04 23:00:00,3,481.2921447753906,416.2092881501597,398.38718206934357,416.2092881501593,416.2092881501593,False
2026-06-06 02:00:00,2026-06-05 23:00:00,3,496.8562927246094,443.0283988345967,402.36856324478185,443.0283988345968,443.0283988345968,False
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.4996643066406,500.67533723626127,444.1678127688915,500.67533723626127,500.67533723626127,False
2026-06-08 02:00:00,2026-06-07 23:00:00,3,293.6812744140625,447.4718192688069,413.0578092076271,447.4718192688069,447.4718192688069,False
2026-06-09 02:00:00,2026-06-08 23:00:00,3,205.07528686523438,369.66589372948044,342.5708254468977,369.66589372948044,369.66589372948044,False
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.823486328125,254.00360608853094,249.8619542260136,254.0036060885307,254.0036060885307,False
2026-06-11 02:00:00,2026-06-10 23:00:00,3,138.83872985839844,201.34098296088837,217.24972573341933,201.34098296088806,201.34098296088806,False
2026-06-12 02:00:00,2026-06-11 23:00:00,3,135.79208374023438,179.28943592679542,195.42927626142514,179.2894359267953,179.2894359267953,False
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.4630126953125,255.22600534393854,238.082372400687,255.22600534393825,255.22600534393825,False
2026-06-14 02:00:00,2026-06-13 23:00:00,3,501.9786682128906,447.9903479433892,439.489973627442,447.99034794338957,447.99034794338957,False
2026-06-15 02:00:00,2026-06-14 23:00:00,3,340.96240234375,464.93220447238383,444.82317586380304,464.9322044723835,464.9322044723835,False
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.00689697265625,361.2278010956077,341.67042902922674,361.22780109560773,361.22780109560773,False
2026-06-17 02:00:00,2026-06-16 23:00:00,3,271.7723083496094,320.9918442960095,280.6206795486514,320.9918442960096,320.9918442960096,False
2026-06-18 02:00:00,2026-06-17 23:00:00,3,341.7020568847656,331.8632356505741,295.3062222580161,331.86323565057387,331.86323565057387,False
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007080078125,281.30112463157684,287.4792322509099,281.30112463157707,281.30112463157707,False
2026-06-20 02:00:00,2026-06-19 23:00:00,3,452.51934814453125,381.77151075919676,390.7460820007785,381.7715107591971,381.7715107591971,False
2026-06-21 02:00:00,2026-06-20 23:00:00,3,351.9715270996094,475.1479054419673,462.76312159649285,475.1479054419674,475.1479054419674,False
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.61138916015625,428.572849709784,406.98575327668857,428.572849709784,428.572849709784,False
2026-06-23 02:00:00,2026-06-22 23:00:00,3,666.2152099609375,453.74987284843354,417.8983281853559,453.74987284843394,453.74987284843394,False
2026-06-24 02:00:00,2026-06-23 23:00:00,3,651.5226440429688,592.5153797775597,529.4279976821076,592.5153797775597,592.5153797775597,False
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.7021484375,632.149973181137,592.4355208440013,632.1499731811368,632.1499731811368,False
2026-06-26 02:00:00,2026-06-25 23:00:00,3,669.4730224609375,619.2048916602931,576.8676503514762,619.2048916602929,619.2048916602929,False
2026-06-27 02:00:00,2026-06-26 23:00:00,3,697.5897216796875,635.1148945273778,591.9966070532867,635.1148945273778,635.1148945273778,False
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878173828125,630.9100845815658,577.754305851425,630.9100845815657,630.9100845815657,False
2026-06-29 02:00:00,2026-06-28 23:00:00,3,747.3558349609375,668.4557074187342,622.2420576408858,668.4557074187342,668.4557074187342,False
2026-06-30 02:00:00,2026-06-29 23:00:00,3,797.2952880859375,732.7129528915418,740.3157321336378,732.7129528915416,732.7129528915416,False
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.19921875,708.935240414007,650.9445388308036,708.935240414007,708.935240414007,False
2026-07-02 02:00:00,2026-07-01 23:00:00,3,782.5932006835938,757.8714614946631,695.578702327429,757.8714614946628,757.8714614946628,False
2026-07-03 02:00:00,2026-07-02 23:00:00,3,752.4097900390625,727.3579465368973,647.3615203766542,727.3579465368973,727.3579465368973,False
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319091796875,703.8807397052193,612.9039931270793,703.880739705219,703.880739705219,False
2026-07-05 02:00:00,2026-07-04 23:00:00,3,742.3176879882812,698.0229908250875,618.7364967054646,698.0229908250875,698.0229908250875,False
2026-07-06 02:00:00,2026-07-05 23:00:00,3,702.2255249023438,704.1723623375826,669.1876085960996,704.1723623375826,704.1723623375826,False
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.7050170898438,688.6254915676478,633.4262935138468,688.6254915676478,688.6254915676478,False
2026-07-08 02:00:00,2026-07-07 23:00:00,3,701.7495727539062,707.9334464998318,667.0680555826815,707.9334464998318,707.9334464998318,False
2026-07-09 02:00:00,2026-07-08 23:00:00,3,702.2896728515625,687.2115058076752,648.4939312415838,687.2115058076752,687.2115058076752,False
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.1246337890625,668.5853905880125,603.8239339470894,668.5853905880124,668.5853905880124,False
2026-07-11 02:00:00,2026-07-10 23:00:00,3,702.8065795898438,656.7345946980666,600.1655050025518,656.7345946980666,656.7345946980666,False
2026-07-12 02:00:00,2026-07-11 23:00:00,3,832.1951904296875,680.6698678545097,638.3747313645747,680.6698678545097,680.6698678545097,False
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.5281372070312,784.4135381474115,717.459661655237,784.4135381474117,784.4135381474117,False
2026-07-14 02:00:00,2026-07-13 23:00:00,3,673.9050903320312,805.2068820118374,797.7912085588918,805.2068820118374,805.2068820118374,False
2026-07-15 02:00:00,2026-07-14 23:00:00,3,692.6903686523438,738.3686750028801,690.263798240284,738.3686750028797,738.3686750028797,False
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.9190063476562,744.6052037994978,672.1395701074634,744.6052037994974,744.6052037994974,False
2026-07-17 02:00:00,2026-07-16 23:00:00,3,730.0641479492188,736.4836329666559,658.2071224508942,736.4836329666554,736.4836329666554,False
2026-07-18 02:00:00,2026-07-17 23:00:00,3,932.4954223632812,740.2061886003132,671.066319446975,740.206188600313,740.206188600313,False
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.727294921875,834.7223005327276,777.205276685238,834.7223005327278,834.7223005327278,False
2026-07-20 02:00:00,2026-07-19 23:00:00,3,747.710693359375,847.2145698419773,765.8296661171802,847.2145698419775,847.2145698419775,False
2026-07-21 02:00:00,2026-07-20 23:00:00,3,642.487060546875,736.6258035355194,734.806315858496,736.6258035355193,736.6258035355193,False
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212158203125,712.6021178887917,684.2992545538574,712.6021178887916,712.6021178887916,False
2026-07-23 02:00:00,2026-07-22 23:00:00,3,932.1332397460938,853.248096755143,808.556051791094,853.2480967551436,853.2480967551436,False
2026-07-24 02:00:00,2026-07-23 23:00:00,3,842.4133911132812,847.0554993626391,713.346855209359,847.055499362639,847.055499362639,False
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.9996337890625,823.1529275440964,712.334979095486,823.1529275440959,823.1529275440959,False
2026-07-26 02:00:00,2026-07-25 23:00:00,3,646.4380493164062,716.7043057453608,659.7802882420308,716.7043057453606,716.7043057453606,False
2026-07-27 02:00:00,2026-07-26 23:00:00,3,592.7859497070312,619.3494074001023,607.8823234817464,619.3494074001028,619.3494074001028,False
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0183715820312,550.9158643788173,548.0157469207946,550.915864378818,550.915864378818,False
2026-07-29 02:00:00,2026-07-28 23:00:00,3,642.9637451171875,676.6872606944719,671.0928746002185,676.6872606944723,676.6872606944723,False
2026-07-30 02:00:00,2026-07-29 23:00:00,3,893.3450317382812,675.8050166742225,645.318149889393,675.8050166742228,675.8050166742228,False
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5986938476562,856.8116136610975,795.7381333102086,856.8116136610975,856.8116136610975,False
2026-08-01 02:00:00,2026-07-31 23:00:00,3,989.591796875,938.1468474029814,874.9668967088521,938.146847402981,938.146847402981,False
2026-08-02 02:00:00,2026-08-01 23:00:00,3,722.6046142578125,963.5417295483612,943.2207781938954,963.541729548361,963.541729548361,False
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.52099609375,820.4611214775639,799.8533907767809,820.4611214775632,820.4611214775632,False
2026-08-04 02:00:00,2026-08-03 23:00:00,3,1021.0279541015625,886.755450471787,876.1794247096655,886.7554504717878,886.7554504717878,False
2026-08-05 02:00:00,2026-08-04 23:00:00,3,1024.0,1035.0849640826914,1013.1566560101456,1035.0849640826968,1035.0849640826968,False
2026-01-01 03:00:00,2025-12-31 23:00:00,4,296.32183837890625,255.2207346254571,259.36515614530055,259.36515614530055,259.36515614530055,True
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.2010192871094,276.05323721588826,278.94633427599246,278.94633427599246,278.94633427599246,True
2026-01-03 03:00:00,2026-01-02 23:00:00,4,327.4814758300781,281.815478613139,295.84376146594036,295.84376146594036,295.84376146594036,True
2026-01-04 03:00:00,2026-01-03 23:00:00,4,282.4795227050781,312.5250027225222,320.0442778621819,320.0442778621819,320.0442778621819,True
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.4309387207031,295.759215893096,299.74469343959623,299.74469343959623,299.74469343959623,True
2026-01-06 03:00:00,2026-01-05 23:00:00,4,301.1849365234375,270.29256965576764,272.63654973044567,272.63654973044567,272.63654973044567,True
2026-01-07 03:00:00,2026-01-06 23:00:00,4,245.6174774169922,276.1457023039005,283.2296452727502,283.2296452727502,283.2296452727502,True
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992065429688,232.93363951578434,248.37009129295188,248.37009129295188,248.37009129295188,True
2026-01-09 03:00:00,2026-01-08 23:00:00,4,124.95630645751953,145.96296757051925,163.18514083964465,163.18514083964465,163.18514083964465,True
2026-01-10 03:00:00,2026-01-09 23:00:00,4,165.78564453125,126.97194057656988,133.04821515310414,133.04821515310414,133.04821515310414,True
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537139892578,150.328299920703,158.6176199622584,158.6176199622584,158.6176199622584,True
2026-01-12 03:00:00,2026-01-11 23:00:00,4,113.88433837890625,99.43970279447666,109.62253709086461,109.62253709086461,109.62253709086461,True
2026-01-13 03:00:00,2026-01-12 23:00:00,4,105.20263671875,120.6527725803577,134.14868542282613,134.14868542282613,134.14868542282613,True
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888214111328,113.06958620270686,124.51548584427523,124.51548584427523,124.51548584427523,True
2026-01-15 03:00:00,2026-01-14 23:00:00,4,111.95693969726562,75.8661453769383,79.38114637821036,75.8661453769383,75.8661453769383,False
2026-01-16 03:00:00,2026-01-15 23:00:00,4,109.64544677734375,65.30361840771323,75.84578613965215,65.30361840771334,65.30361840771334,False
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036163330078,72.90911011383955,88.31766870882271,72.90911011383955,72.90911011383955,False
2026-01-18 03:00:00,2026-01-17 23:00:00,4,103.31192779541016,72.65718389711529,82.71731534833842,72.65718389711552,72.65718389711552,False
2026-01-19 03:00:00,2026-01-18 23:00:00,4,107.91665649414062,101.65467255950671,112.14733120659491,104.850437961014,104.850437961014,False
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.3311767578125,123.45094070164704,127.93726418551283,124.29086115699359,124.29086115699359,False
2026-01-21 03:00:00,2026-01-20 23:00:00,4,175.89024353027344,170.6428518390827,170.12459041636464,169.8032046217121,169.8756786983229,False
2026-01-22 03:00:00,2026-01-21 23:00:00,4,181.84677124023438,170.22621531312103,175.61030150446206,171.96741839742828,173.5323022838123,False
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.78750610351562,165.51298700079428,173.0587760056915,168.70541029079845,170.21566259040765,False
2026-01-24 03:00:00,2026-01-23 23:00:00,4,201.72439575195312,171.10046817441577,181.9496167774941,181.9496167774941,178.23129864429455,False
2026-01-25 03:00:00,2026-01-24 23:00:00,4,227.859619140625,190.24777948423332,198.43921960591257,198.43921960591257,198.43921960591257,False
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.57240295410156,215.16592918432298,219.16238192484622,219.16238192484622,219.16238192484622,False
2026-01-27 03:00:00,2026-01-26 23:00:00,4,254.3224334716797,228.47015525535434,233.01419746648642,233.01419746648642,233.01419746648642,False
2026-01-28 03:00:00,2026-01-27 23:00:00,4,253.9371337890625,240.13814419077423,242.90626502133685,242.90626502133685,242.90626502133685,False
