fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75144,912.3031,810.347532824074,984.843267175926
2026-05-21 04:00:00,2026-05-19 23:00:00,29,633.75144,906.08514,810.3008728240741,980.909667175926
2026-05-21 05:00:00,2026-05-19 23:00:00,30,653.75144,909.06006,774.7259328240741,982.4578671759259
2026-05-21 06:00:00,2026-05-19 23:00:00,31,653.75144,910.5467,777.4651328240741,965.709167175926
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75144,896.92957,780.735872824074,973.0169671759259
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75144,899.4134,793.129532824074,964.791767175926
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75144,892.10876,788.1612828240741,977.499727175926
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75144,897.66156,785.2637328240742,997.284667175926
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75144,901.754,803.7974328240741,991.589327175926
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75144,912.1289,820.2798728240741,1016.612267175926
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75144,925.3239,837.864282824074,1027.607767175926
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75144,942.82275,849.0777828240741,1046.731067175926
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75144,952.4715,855.2923828240741,1080.5905671759258
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75144,976.99115,876.924102824074,1089.1709671759259
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75144,973.6854,885.518232824074,1102.5187671759259
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75144,984.2718,890.253262824074,1107.1465671759258
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75144,982.9251,900.801732824074,1111.9230671759258
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75144,984.8966,889.626372824074,1103.954167175926
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75144,974.9542,882.414832824074,1074.1051671759258
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37444,956.66187,885.185882824074,1042.645417175926
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75144,952.28516,858.4525328240741,1020.5496671759258
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96186,943.0452,836.33957375,1039.73136625
2026-05-22 01:00:00,2026-05-19 23:00:00,50,390.96186,944.5714,837.91707375,1049.80462625
2026-05-22 02:00:00,2026-05-19 23:00:00,51,390.96186,940.2958,838.18817375,1036.6376862500001
2026-05-22 03:00:00,2026-05-19 23:00:00,52,390.96186,935.6982,811.90571375,1025.58915625
2026-05-22 04:00:00,2026-05-19 23:00:00,53,390.96186,929.3537,811.17732375,1023.67282625
2026-05-22 05:00:00,2026-05-19 23:00:00,54,395.96186,923.02264,784.78620375,1023.04892625
2026-05-22 06:00:00,2026-05-19 23:00:00,55,395.96186,910.36316,753.78107375,1003.56792625
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96186,908.2493,748.90287375,1009.57782625
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96186,906.4438,748.28847375,999.63108625
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96186,898.41473,743.9022737500001,998.27226625
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96186,903.252,762.00937375,1026.65972625
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96186,912.53955,777.03187375,1036.91728625
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96186,932.1274,781.24847375,1049.23162625
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96186,944.22687,801.03474375,1072.80406625
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96186,967.34406,813.42587375,1100.77082625
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.34086,984.6605,839.91757375,1112.23432625
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96186,997.2617,857.87687375,1165.27282625
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96186,1015.59576,877.75587375,1166.52722625
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96186,1030.8961,887.35542375,1182.71212625
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96186,1016.9742,887.27277375,1167.41472625
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96186,1012.797,886.0666737500001,1160.27112625
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96186,984.6448,857.56367375,1113.44132625
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96186,985.6511,847.4848137500001,1110.88912625
2026-05-22 23:00:00,2026-05-19 23:00:00,72,670.96186,979.29565,852.0707737500001,1094.64512625
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64388,654.2024,492.4407885092592,827.1692514907407
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64388,658.5759,462.49742850925924,913.9403114907407
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64388,670.0411,454.76097850925925,919.4190514907407
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64388,649.4048,447.73434850925923,825.8772014907407
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64388,626.9563,405.02876850925924,763.4390514907407
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64388,589.4437,410.3613885092592,720.7785514907407
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64388,522.9267,392.5387485092592,710.4003914907407
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64388,504.44293,321.10729850925924,671.2386514907407
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64388,472.86536,330.28792850925925,668.0578014907408
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64388,482.8518,314.7769985092592,654.9410514907407
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64388,500.7196,323.1323485092592,661.3428514907407
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64388,518.3784,315.3950185092592,687.4461514907407
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64388,571.1302,375.4527185092592,717.8225514907407
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64388,595.0451,429.57262850925923,766.3450514907407
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89388,620.04663,487.11211850925923,823.4703514907408
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64388,719.2875,585.1630485092593,929.0593514907407
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64388,790.50757,607.0250785092593,1034.9302514907408
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64388,862.63965,650.0266085092593,1084.5838514907407
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64388,929.87915,666.8305485092593,1140.1699514907407
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64388,999.3374,749.2565485092592,1186.8226514907408
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64388,990.56995,760.1486485092593,1199.2476514907407
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64388,908.2468,678.9305485092593,1162.3202514907407
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64388,849.7136,591.7643985092593,1116.8185514907407
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89388,799.0663,533.4647485092593,1082.3725514907408
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.81899,766.9227,495.271332824074,1074.779167175926
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.81899,753.2412,514.576202824074,1025.546367175926
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.81899,742.68243,542.639232824074,1015.564117175926
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.81899,734.97266,543.934732824074,976.7422671759259
2026-05-24 04:00:00,2026-05-22 23:00:00,29,669.81899,706.7987,534.8483328240741,886.1377271759259
2026-05-24 05:00:00,2026-05-22 23:00:00,30,653.81899,661.6961,497.1477928240741,792.215767175926
2026-05-24 06:00:00,2026-05-22 23:00:00,31,554.81899,618.4684,483.6968328240741,798.280867175926
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.81899,618.96625,475.03123282407404,739.434667175926
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,577.1757,471.30291282407404,759.9891071759259
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,605.21014,432.20877282407406,772.9133671759259
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.29899,588.2799,446.77578282407404,794.698667175926
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.81899,589.79364,486.424032824074,800.9071971759258
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.81899,638.38586,480.280972824074,840.862027175926
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.81899,670.9553,526.9908728240741,906.6746671759258
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.81899,680.59906,556.8827328240741,932.6789671759259
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.81899,755.02423,577.999032824074,1029.3284671759259
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.81899,825.593,612.6150828240741,1089.461567175926
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.81899,904.6686,665.350432824074,1182.399967175926
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.81899,952.31323,690.526392824074,1196.597167175926
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.81899,980.64154,730.579732824074,1270.8152671759258
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.81899,978.79407,719.0492328240741,1272.703267175926
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.81899,933.45544,668.497032824074,1222.100167175926
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.81899,897.7758,590.1816328240741,1167.770367175926
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.81899,821.5217,587.238232824074,1136.7626671759258
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.51831,795.7377,535.65162375,1184.48452625
2026-05-25 01:00:00,2026-05-22 23:00:00,50,455.51831,808.6449,503.11567375,1156.87582625
2026-05-25 02:00:00,2026-05-22 23:00:00,51,455.51831,771.63763,511.8183737499999,1095.29902625
2026-05-25 03:00:00,2026-05-22 23:00:00,52,455.51831,727.4554,481.73627374999995,980.06968625
2026-05-25 04:00:00,2026-05-22 23:00:00,53,455.51831,727.52515,519.57787375,946.11432625
2026-05-25 05:00:00,2026-05-22 23:00:00,54,670.51831,704.8423,527.5453737500001,915.44328625
2026-05-25 06:00:00,2026-05-22 23:00:00,55,670.51831,701.38184,500.70741374999994,889.42906625
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.84831,672.0996,458.52497374999996,873.47306625
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.51831,682.42303,500.72937375,851.76262625
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.51831,689.10297,478.49447374999994,864.01109625
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.51831,683.18304,485.73951374999996,825.6631962499999
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.51831,668.801,536.50187375,874.04997625
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.51831,696.5146,534.5243037500001,900.41868625
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.51831,712.8734,582.48147375,941.72942625
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.51831,787.6052,604.48467375,996.97148625
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.51831,845.7619,659.80097375,1045.48356625
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.51831,918.8264,684.25361375,1156.96472625
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.51831,962.4278,729.36747375,1213.7415262499999
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.51831,1013.9215,774.16133375,1295.95272625
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.51831,1015.4673,791.80512375,1369.30122625
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.51831,1031.8369,803.22357375,1357.70812625
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.51831,949.59784,732.14767375,1220.63152625
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.51831,901.74524,683.46197375,1208.63692625
2026-05-25 23:00:00,2026-05-22 23:00:00,72,705.51831,838.5795,633.84137375,1122.72942625
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,701.9491,652.2594485092593,762.5394514907407
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,708.8108,653.5048485092593,790.0541514907408
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,716.58673,640.8984885092593,805.3245514907408
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,723.19037,628.9906485092592,783.6001514907407
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,736.1955,623.4706485092593,797.1456914907407
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,729.84296,645.4701485092593,804.2996514907408
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,735.7878,645.9419485092593,807.0881514907408
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,738.76886,658.0991485092593,803.0286514907407
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,739.76013,669.9210485092593,810.2844914907407
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,750.2275,673.8264085092593,816.5738014907407
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,769.04285,694.8823785092593,834.4669514907407
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,774.48676,689.7392485092593,839.2478514907407
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,790.58,708.0948485092592,843.8169514907407
2026-05-26 13:00:00,2026-05-25 23:00:00,14,670.8808,782.3556,724.4011185092593,829.9887514907407
2026-05-26 14:00:00,2026-05-25 23:00:00,15,685.8808,791.0745,723.6831485092592,846.9594514907407
2026-05-26 15:00:00,2026-05-25 23:00:00,16,685.8808,801.7933,736.3693485092593,865.4560014907407
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,815.01306,731.9598985092592,876.2190014907408
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,806.9984,730.5028485092593,880.3025514907407
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,787.49133,723.3325485092593,869.5845514907408
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,811.1803,731.0803185092593,878.1325514907408
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,800.8496,738.0720185092592,894.5614514907408
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,800.22015,739.2566485092593,895.3804514907407
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,799.10144,718.2779485092593,868.0856514907407
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,791.6615,716.7831485092593,874.3225114907407
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08831,781.25867,668.2976328240741,897.2579671759258
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08831,801.2685,671.458232824074,904.5367671759259
2026-05-27 02:00:00,2026-05-25 23:00:00,27,436.08831,807.39526,681.8828328240741,905.040067175926
2026-05-27 03:00:00,2026-05-25 23:00:00,28,436.08831,809.25354,669.6596328240742,914.7875671759259
2026-05-27 04:00:00,2026-05-25 23:00:00,29,446.08831,817.1167,680.8347328240741,915.535567175926
2026-05-27 05:00:00,2026-05-25 23:00:00,30,456.08831,822.0657,668.8409328240741,923.911717175926
2026-05-27 06:00:00,2026-05-25 23:00:00,31,446.08831,834.4674,687.8824728240741,926.936127175926
2026-05-27 07:00:00,2026-05-25 23:00:00,32,446.08831,839.73,709.6949328240742,931.383267175926
2026-05-27 08:00:00,2026-05-25 23:00:00,33,446.08831,839.66534,734.2695328240741,926.1512171759259
2026-05-27 09:00:00,2026-05-25 23:00:00,34,446.08831,846.84467,733.317132824074,930.403897175926
2026-05-27 10:00:00,2026-05-25 23:00:00,35,446.08831,856.0198,762.9920328240742,960.275367175926
2026-05-27 11:00:00,2026-05-25 23:00:00,36,446.08831,868.11255,775.310272824074,962.0227971759259
2026-05-27 12:00:00,2026-05-25 23:00:00,37,446.08831,877.048,767.2917728240741,970.5893671759259
2026-05-27 13:00:00,2026-05-25 23:00:00,38,446.08831,884.6348,784.7308628240742,990.253207175926
2026-05-27 14:00:00,2026-05-25 23:00:00,39,456.08831,887.3506,800.8209328240741,974.187467175926
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08831,898.1478,788.201562824074,996.560697175926
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.08831,905.57574,795.465632824074,997.936307175926
2026-05-27 17:00:00,2026-05-25 23:00:00,42,671.08831,896.3418,788.378082824074,988.5303671759259
2026-05-27 18:00:00,2026-05-25 23:00:00,43,905.08831,881.91614,790.7608928240741,976.049067175926
2026-05-27 19:00:00,2026-05-25 23:00:00,44,1126.08831,881.26086,812.096832824074,979.1947371759259
2026-05-27 20:00:00,2026-05-25 23:00:00,45,905.08831,892.8076,805.1044328240741,992.766567175926
2026-05-27 21:00:00,2026-05-25 23:00:00,46,691.08831,894.0593,801.964632824074,993.022667175926
2026-05-27 22:00:00,2026-05-25 23:00:00,47,630.08831,884.57117,801.055932824074,986.780167175926
2026-05-27 23:00:00,2026-05-25 23:00:00,48,456.08831,876.442,766.6154328240741,972.470367175926
2026-05-28 00:00:00,2026-05-25 23:00:00,49,265.41213,863.79376,741.68177375,992.70122625
2026-05-28 01:00:00,2026-05-25 23:00:00,50,265.41213,855.1638,715.13771375,1004.66842625
2026-05-28 02:00:00,2026-05-25 23:00:00,51,265.41213,869.4415,720.28687375,1001.78312625
2026-05-28 03:00:00,2026-05-25 23:00:00,52,265.41213,864.4157,689.68377375,996.36772625
2026-05-28 04:00:00,2026-05-25 23:00:00,53,265.41213,871.02856,697.12297375,981.9904662499999
2026-05-28 05:00:00,2026-05-25 23:00:00,54,435.41213,865.1674,682.82777375,986.75578625
2026-05-28 06:00:00,2026-05-25 23:00:00,55,267.18413,860.91156,697.40057375,990.32772625
2026-05-28 07:00:00,2026-05-25 23:00:00,56,265.41213,870.807,693.65417375,991.41512625
2026-05-28 08:00:00,2026-05-25 23:00:00,57,265.41213,865.36115,712.7043737500001,968.35872625
2026-05-28 09:00:00,2026-05-25 23:00:00,58,265.41213,869.8846,727.42277375,962.90312625
2026-05-28 10:00:00,2026-05-25 23:00:00,59,265.41213,876.57117,757.2695737500001,1002.40727625
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.41213,891.04474,769.76237375,1013.60662625
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.41213,899.0946,771.4203737500001,1029.17778625
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.41213,892.61505,769.51467375,1027.9041562500001
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41213,919.73267,789.37197375,1026.33682625
2026-05-28 15:00:00,2026-05-25 23:00:00,64,450.41213,922.2956,801.66603375,1037.03362625
2026-05-28 16:00:00,2026-05-25 23:00:00,65,636.41213,929.41003,817.68467375,1085.41382625
2026-05-28 17:00:00,2026-05-25 23:00:00,66,680.41213,940.8222,816.23512375,1058.26737625
2026-05-28 18:00:00,2026-05-25 23:00:00,67,705.41213,939.89795,816.97347375,1061.41728625
2026-05-28 19:00:00,2026-05-25 23:00:00,68,1095.41213,929.16406,825.52567375,1055.7333262500001
2026-05-28 20:00:00,2026-05-25 23:00:00,69,705.41213,935.26,827.01362375,1084.94192625
2026-05-28 21:00:00,2026-05-25 23:00:00,70,680.41213,921.2194,812.36897375,1070.37062625
2026-05-28 22:00:00,2026-05-25 23:00:00,71,450.41213,918.2623,796.1359737500001,1055.90062625
2026-05-28 23:00:00,2026-05-25 23:00:00,72,450.41213,903.95795,784.90057375,1037.9630562500001
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58546,416.69275,291.75377850925923,612.6206514907407
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58546,418.26144,292.8842085092592,653.9192514907407
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58546,443.2658,279.89971850925923,670.8103514907407
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58546,444.06644,289.35544850925925,578.6627514907407
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58546,415.93835,257.9795185092592,536.3263514907408
2026-05-29 05:00:00,2026-05-28 23:00:00,6,336.58546,409.08038,288.12911850925923,525.8059514907408
2026-05-29 06:00:00,2026-05-28 23:00:00,7,336.58546,409.5235,306.0091485092592,516.5776514907408
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58546,389.85117,288.4744785092592,493.5722714907408
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58546,382.90686,270.3300685092592,500.66339149074076
2026-05-29 09:00:00,2026-05-28 23:00:00,10,331.58546,360.63193,266.78166850925925,501.3760714907408
2026-05-29 10:00:00,2026-05-28 23:00:00,11,336.58546,421.1919,281.91887850925923,555.6367814907408
2026-05-29 11:00:00,2026-05-28 23:00:00,12,336.58546,440.58984,290.3080485092592,560.3056114907407
2026-05-29 12:00:00,2026-05-28 23:00:00,13,336.58546,474.5561,349.93064850925924,612.9546514907407
2026-05-29 13:00:00,2026-05-28 23:00:00,14,336.58546,498.11053,370.3496985092592,668.3884914907408
2026-05-29 14:00:00,2026-05-28 23:00:00,15,336.58546,523.4501,406.5625485092592,723.3982514907407
2026-05-29 15:00:00,2026-05-28 23:00:00,16,411.58546,615.694,481.20644850925925,826.1690114907407
2026-05-29 16:00:00,2026-05-28 23:00:00,17,412.58546,678.67126,513.8856485092593,874.9600514907407
2026-05-29 17:00:00,2026-05-28 23:00:00,18,412.58546,753.2974,573.0120485092593,976.7858914907407
