fecha_hora,cutoff,paso_horas,GARCHt72
2026-05-07 16:00:00,2026-05-07,16,334.5251962917014
2026-05-08 16:00:00,2026-05-08,16,312.60064297911987
2026-05-09 16:00:00,2026-05-09,16,441.42070684879957
2026-05-10 16:00:00,2026-05-10,16,249.66696314747304
2026-05-11 16:00:00,2026-05-11,16,273.83752737833373
2026-05-12 16:00:00,2026-05-12,16,490.3583511811145
2026-05-13 16:00:00,2026-05-13,16,755.4895555071621
2026-05-14 16:00:00,2026-05-14,16,853.0422623972568
2026-05-15 16:00:00,2026-05-15,16,927.1664478990099
2026-05-16 16:00:00,2026-05-16,16,822.8264904671305
2026-05-17 16:00:00,2026-05-17,16,761.0605630475084
2026-05-18 16:00:00,2026-05-18,16,767.1314085536009
2026-05-19 16:00:00,2026-05-19,16,814.6163209258387
2026-05-20 16:00:00,2026-05-20,16,885.858393132494
2026-05-21 16:00:00,2026-05-21,16,896.1686905498234
2026-05-22 16:00:00,2026-05-22,16,790.7437554475264
2026-05-23 16:00:00,2026-05-23,16,691.5625037608017
2026-05-24 16:00:00,2026-05-24,16,782.6727852157479
2026-05-25 16:00:00,2026-05-25,16,660.7739597993104
2026-05-26 16:00:00,2026-05-26,16,696.9798905434702
2026-05-27 16:00:00,2026-05-27,16,703.591360627935
2026-05-28 16:00:00,2026-05-28,16,653.3083224608544
2026-05-29 16:00:00,2026-05-29,16,560.5536368682675
2026-05-30 16:00:00,2026-05-30,16,443.06554375352937
2026-05-31 16:00:00,2026-05-31,16,390.53827574558454
2026-06-01 16:00:00,2026-06-01,16,354.32808016901987
2026-06-02 16:00:00,2026-06-02,16,684.7817490529185
2026-06-03 16:00:00,2026-06-03,16,663.4817160343325
2026-06-04 16:00:00,2026-06-04,16,672.6106912888476
2026-06-05 16:00:00,2026-06-05,16,627.9848338814184
2026-06-06 16:00:00,2026-06-06,16,733.2282420306894
2026-06-07 16:00:00,2026-06-07,16,616.5986490427197
2026-06-08 16:00:00,2026-06-08,16,601.6533816393046
2026-06-09 16:00:00,2026-06-09,16,583.581941830733
2026-06-10 16:00:00,2026-06-10,16,591.4153649284576
2026-06-11 16:00:00,2026-06-11,16,607.9833563028033
2026-06-12 16:00:00,2026-06-12,16,623.5041654895789
2026-06-13 16:00:00,2026-06-13,16,528.918437402446
2026-06-14 16:00:00,2026-06-14,16,686.7349187593421
2026-06-15 16:00:00,2026-06-15,16,469.90121782292556
2026-06-16 16:00:00,2026-06-16,16,455.2059804445639
2026-06-17 16:00:00,2026-06-17,16,663.2547154935257
2026-06-18 16:00:00,2026-06-18,16,576.4335376033428
2026-06-19 16:00:00,2026-06-19,16,472.1042859097771
2026-06-20 16:00:00,2026-06-20,16,599.6605979487356
2026-06-21 16:00:00,2026-06-21,16,606.3285014102587
2026-06-22 16:00:00,2026-06-22,16,437.7663287933573
2026-06-23 16:00:00,2026-06-23,16,759.8794517618256
2026-06-24 16:00:00,2026-06-24,16,675.9871756011371
2026-06-25 16:00:00,2026-06-25,16,705.3028357099565
2026-06-26 16:00:00,2026-06-26,16,704.024098995196
2026-06-27 16:00:00,2026-06-27,16,693.6569990647263
2026-06-28 16:00:00,2026-06-28,16,700.8109314067653
2026-06-29 16:00:00,2026-06-29,16,722.4168070937764
2026-06-30 16:00:00,2026-06-30,16,752.3259860335688
2026-07-01 16:00:00,2026-07-01,16,847.2420524793213
2026-07-02 16:00:00,2026-07-02,16,834.6374850247851
2026-07-03 16:00:00,2026-07-03,16,866.2343018833958
2026-07-04 16:00:00,2026-07-04,16,850.752947040274
2026-07-05 16:00:00,2026-07-05,16,764.6073917700916
2026-07-06 16:00:00,2026-07-06,16,736.2642113832003
2026-07-07 16:00:00,2026-07-07,16,857.7315063052677
2026-07-08 16:00:00,2026-07-08,16,715.0387636416617
2026-07-09 16:00:00,2026-07-09,16,740.5149587107858
2026-07-10 16:00:00,2026-07-10,16,737.0749769421814
2026-07-11 16:00:00,2026-07-11,16,734.7850875463694
2026-07-12 16:00:00,2026-07-12,16,782.1857616681145
2026-07-13 16:00:00,2026-07-13,16,833.427300832793
2026-07-14 16:00:00,2026-07-14,16,890.3720180277583
2026-07-15 16:00:00,2026-07-15,16,995.8464998623908
2026-07-16 16:00:00,2026-07-16,16,967.084403820536
2026-07-17 16:00:00,2026-07-17,16,944.1376861085243
2026-07-18 16:00:00,2026-07-18,16,945.5887201369208
2026-07-19 16:00:00,2026-07-19,16,892.7253913507175
2026-07-20 16:00:00,2026-07-20,16,899.1254055912868
2026-07-21 16:00:00,2026-07-21,16,884.3214484654216
2026-07-22 16:00:00,2026-07-22,16,894.3535774931711
2026-07-23 16:00:00,2026-07-23,16,974.4821510501336
2026-07-24 16:00:00,2026-07-24,16,1009.8732950135613
2026-07-25 16:00:00,2026-07-25,16,895.9950429840408
2026-07-26 16:00:00,2026-07-26,16,773.3057655427554
2026-07-27 16:00:00,2026-07-27,16,640.0743036759444
2026-07-28 16:00:00,2026-07-28,16,649.6385357195859
2026-07-29 16:00:00,2026-07-29,16,719.1876776940576
2026-07-30 16:00:00,2026-07-30,16,751.1179254909011
2026-07-31 16:00:00,2026-07-31,16,1036.9477894829445
2026-08-01 16:00:00,2026-08-01,16,1013.1797858383172
2026-08-02 16:00:00,2026-08-02,16,995.3033620888584
2026-01-01 17:00:00,2026-01-01,17,288.5473020890092
2026-01-02 17:00:00,2026-01-02,17,326.143565244283
2026-01-03 17:00:00,2026-01-03,17,348.0526828772311
2026-01-04 17:00:00,2026-01-04,17,353.4711764019808
2026-01-05 17:00:00,2026-01-05,17,338.63413756647475
2026-01-06 17:00:00,2026-01-06,17,341.04322253497327
2026-01-07 17:00:00,2026-01-07,17,338.6802758327923
2026-01-08 17:00:00,2026-01-08,17,310.71770476147435
2026-01-09 17:00:00,2026-01-09,17,278.5734977222193
2026-01-10 17:00:00,2026-01-10,17,244.57126477676604
2026-01-11 17:00:00,2026-01-11,17,259.63590171969213
2026-01-12 17:00:00,2026-01-12,17,133.05896747653827
2026-01-13 17:00:00,2026-01-13,17,199.10980142245896
2026-01-14 17:00:00,2026-01-14,17,198.77144798682338
2026-01-15 17:00:00,2026-01-15,17,199.6017402623572
2026-01-16 17:00:00,2026-01-16,17,182.269152074552
2026-01-17 17:00:00,2026-01-17,17,132.5565783178382
2026-01-18 17:00:00,2026-01-18,17,118.85538334873425
2026-01-19 17:00:00,2026-01-19,17,135.1959552437331
2026-01-20 17:00:00,2026-01-20,17,177.10746046630655
2026-01-21 17:00:00,2026-01-21,17,182.23044174901037
2026-01-22 17:00:00,2026-01-22,17,196.3549254827619
2026-01-23 17:00:00,2026-01-23,17,201.69469502453526
2026-01-24 17:00:00,2026-01-24,17,213.73087206153963
2026-01-25 17:00:00,2026-01-25,17,223.2942909079856
2026-01-26 17:00:00,2026-01-26,17,239.72164255658896
2026-01-27 17:00:00,2026-01-27,17,267.26418088384673
2026-01-28 17:00:00,2026-01-28,17,268.7922556727631
2026-01-29 17:00:00,2026-01-29,17,266.33596720040777
2026-01-30 17:00:00,2026-01-30,17,252.95106172723504
2026-01-31 17:00:00,2026-01-31,17,244.92806611182093
2026-02-01 17:00:00,2026-02-01,17,214.60657023820002
2026-02-02 17:00:00,2026-02-02,17,183.3529819890147
2026-02-03 17:00:00,2026-02-03,17,186.27415460896881
2026-02-04 17:00:00,2026-02-04,17,175.37828778418555
2026-02-05 17:00:00,2026-02-05,17,166.57016355441957
2026-02-06 17:00:00,2026-02-06,17,142.8917894234371
2026-02-07 17:00:00,2026-02-07,17,133.62883652017095
2026-02-08 17:00:00,2026-02-08,17,117.51974605400238
2026-02-09 17:00:00,2026-02-09,17,113.92019858513368
2026-02-10 17:00:00,2026-02-10,17,118.89179903520477
2026-02-11 17:00:00,2026-02-11,17,124.9577518742287
2026-02-12 17:00:00,2026-02-12,17,138.551558443248
2026-02-13 17:00:00,2026-02-13,17,134.7026355056589
2026-02-14 17:00:00,2026-02-14,17,123.05735120227376
2026-02-15 17:00:00,2026-02-15,17,137.46968297141376
2026-02-16 17:00:00,2026-02-16,17,134.10476375475412
2026-02-17 17:00:00,2026-02-17,17,115.6236293163301
2026-02-18 17:00:00,2026-02-18,17,118.27222244552877
2026-02-19 17:00:00,2026-02-19,17,132.44249623793377
2026-02-20 17:00:00,2026-02-20,17,135.21001671446166
2026-02-21 17:00:00,2026-02-21,17,128.98140208644276
2026-02-22 17:00:00,2026-02-22,17,118.68183445884793
2026-02-23 17:00:00,2026-02-23,17,116.87319468260091
2026-02-24 17:00:00,2026-02-24,17,114.72085221629365
2026-02-25 17:00:00,2026-02-25,17,126.64658670453883
2026-02-26 17:00:00,2026-02-26,17,129.38409337735467
2026-02-27 17:00:00,2026-02-27,17,128.8354887275062
2026-02-28 17:00:00,2026-02-28,17,121.65610937845298
2026-03-01 17:00:00,2026-03-01,17,122.03456970163441
2026-03-02 17:00:00,2026-03-02,17,109.52561981340398
2026-03-03 17:00:00,2026-03-03,17,108.72765493441958
2026-03-04 17:00:00,2026-03-04,17,120.5187321301537
2026-03-05 17:00:00,2026-03-05,17,120.99952078964071
2026-03-06 17:00:00,2026-03-06,17,120.37006770746538
2026-03-07 17:00:00,2026-03-07,17,115.68658948756953
2026-03-08 17:00:00,2026-03-08,17,116.22835717748984
2026-03-09 17:00:00,2026-03-09,17,110.80636042558288
2026-03-10 17:00:00,2026-03-10,17,115.16591041311588
2026-03-11 17:00:00,2026-03-11,17,324.02691972344843
2026-03-12 17:00:00,2026-03-12,17,421.30319545153816
2026-03-13 17:00:00,2026-03-13,17,214.28180363136457
2026-03-14 17:00:00,2026-03-14,17,204.12957781331005
2026-03-15 17:00:00,2026-03-15,17,271.4149626843886
2026-03-16 17:00:00,2026-03-16,17,272.7353151024767
2026-03-17 17:00:00,2026-03-17,17,328.34510556061844
2026-03-18 17:00:00,2026-03-18,17,331.7836094628736
2026-03-19 17:00:00,2026-03-19,17,339.69515234784825
2026-03-20 17:00:00,2026-03-20,17,375.70082723160687
2026-03-21 17:00:00,2026-03-21,17,377.947090796422
2026-03-22 17:00:00,2026-03-22,17,353.1710113391571
2026-03-23 17:00:00,2026-03-23,17,363.34338226562966
2026-03-24 17:00:00,2026-03-24,17,372.3854517824232
2026-03-25 17:00:00,2026-03-25,17,381.86786988971465
2026-03-26 17:00:00,2026-03-26,17,373.6291685865068
2026-03-27 17:00:00,2026-03-27,17,355.46759666474475
2026-03-28 17:00:00,2026-03-28,17,307.41449230954146
2026-03-29 17:00:00,2026-03-29,17,274.1868956851488
2026-03-30 17:00:00,2026-03-30,17,196.7927933282297
2026-03-31 17:00:00,2026-03-31,17,208.89186064703424
2026-04-01 17:00:00,2026-04-01,17,245.4926089781094
2026-04-02 17:00:00,2026-04-02,17,204.77468344229027
2026-04-03 17:00:00,2026-04-03,17,165.3918796273938
2026-04-04 17:00:00,2026-04-04,17,156.76872636118733
2026-04-05 17:00:00,2026-04-05,17,163.24954452186276
2026-04-06 17:00:00,2026-04-06,17,142.15550936398517
2026-04-07 17:00:00,2026-04-07,17,216.6616125815475
2026-04-08 17:00:00,2026-04-08,17,534.1134834738439
2026-04-09 17:00:00,2026-04-09,17,293.9004787436155
2026-04-10 17:00:00,2026-04-10,17,488.7805671673334
2026-04-11 17:00:00,2026-04-11,17,501.04357335435304
2026-04-12 17:00:00,2026-04-12,17,306.3886455849338
2026-04-13 17:00:00,2026-04-13,17,324.50734791929204
2026-04-14 17:00:00,2026-04-14,17,542.6973459328344
2026-04-15 17:00:00,2026-04-15,17,584.6350697760299
2026-04-16 17:00:00,2026-04-16,17,382.1530742668433
2026-04-17 17:00:00,2026-04-17,17,442.05848545494524
2026-04-18 17:00:00,2026-04-18,17,442.716101704269
2026-04-19 17:00:00,2026-04-19,17,419.81453511045174
2026-04-20 17:00:00,2026-04-20,17,310.4648738771621
2026-04-21 17:00:00,2026-04-21,17,314.98626944235485
2026-04-22 17:00:00,2026-04-22,17,342.3945104051307
2026-04-23 17:00:00,2026-04-23,17,400.8060760306445
2026-04-24 17:00:00,2026-04-24,17,317.792142060438
2026-04-25 17:00:00,2026-04-25,17,317.68666598551926
2026-04-26 17:00:00,2026-04-26,17,302.3791747291707
2026-04-27 17:00:00,2026-04-27,17,271.2945315145293
2026-04-28 17:00:00,2026-04-28,17,306.77215509310815
2026-04-29 17:00:00,2026-04-29,17,352.08683372552315
2026-04-30 17:00:00,2026-04-30,17,325.5954018920949
2026-05-01 17:00:00,2026-05-01,17,263.68470431783715
2026-05-02 17:00:00,2026-05-02,17,231.06025177305935
2026-05-03 17:00:00,2026-05-03,17,209.54232689632522
2026-05-04 17:00:00,2026-05-04,17,218.72649288458857
2026-05-05 17:00:00,2026-05-05,17,364.329204747589
2026-05-06 17:00:00,2026-05-06,17,380.29311945185907
2026-05-07 17:00:00,2026-05-07,17,372.791342472242
2026-05-08 17:00:00,2026-05-08,17,366.68116930507813
2026-05-09 17:00:00,2026-05-09,17,517.3772342844984
2026-05-10 17:00:00,2026-05-10,17,330.00674527553633
2026-05-11 17:00:00,2026-05-11,17,298.055924427406
2026-05-12 17:00:00,2026-05-12,17,523.586657028272
2026-05-13 17:00:00,2026-05-13,17,780.6822104358084
2026-05-14 17:00:00,2026-05-14,17,884.2160147659772
2026-05-15 17:00:00,2026-05-15,17,945.5570847945565
2026-05-16 17:00:00,2026-05-16,17,854.0106277438406
2026-05-17 17:00:00,2026-05-17,17,795.8031955350418
2026-05-18 17:00:00,2026-05-18,17,796.1102523896611
2026-05-19 17:00:00,2026-05-19,17,835.7065078647122
2026-05-20 17:00:00,2026-05-20,17,886.9346983608441
2026-05-21 17:00:00,2026-05-21,17,905.3425735772324
2026-05-22 17:00:00,2026-05-22,17,818.0860080135635
2026-05-23 17:00:00,2026-05-23,17,798.9301366796691
2026-05-24 17:00:00,2026-05-24,17,795.2390291085887
2026-05-25 17:00:00,2026-05-25,17,706.7368230799627
2026-05-26 17:00:00,2026-05-26,17,698.9692284816093
2026-05-27 17:00:00,2026-05-27,17,731.4656087205548
2026-05-28 17:00:00,2026-05-28,17,704.3826406231397
2026-05-29 17:00:00,2026-05-29,17,635.8340188162086
2026-05-30 17:00:00,2026-05-30,17,468.29679025118605
2026-05-31 17:00:00,2026-05-31,17,465.55513723287993
2026-06-01 17:00:00,2026-06-01,17,418.7682425644396
2026-06-02 17:00:00,2026-06-02,17,747.623329327188
2026-06-03 17:00:00,2026-06-03,17,714.5648077263779
2026-06-04 17:00:00,2026-06-04,17,709.0450931167461
2026-06-05 17:00:00,2026-06-05,17,684.0586250581299
2026-06-06 17:00:00,2026-06-06,17,855.544151439315
2026-06-07 17:00:00,2026-06-07,17,673.066828243899
2026-06-08 17:00:00,2026-06-08,17,654.029168188384
2026-06-09 17:00:00,2026-06-09,17,630.0318501774043
2026-06-10 17:00:00,2026-06-10,17,665.1585167122272
2026-06-11 17:00:00,2026-06-11,17,776.4144107451139
2026-06-12 17:00:00,2026-06-12,17,746.9429360711778
2026-06-13 17:00:00,2026-06-13,17,639.0883519669403
2026-06-14 17:00:00,2026-06-14,17,778.1148434281658
2026-06-15 17:00:00,2026-06-15,17,500.5623978159432
2026-06-16 17:00:00,2026-06-16,17,479.0608877780598
2026-06-17 17:00:00,2026-06-17,17,824.6859451310646
2026-06-18 17:00:00,2026-06-18,17,622.668013981698
2026-06-19 17:00:00,2026-06-19,17,505.7361452669853
2026-06-20 17:00:00,2026-06-20,17,631.0778959564809
2026-06-21 17:00:00,2026-06-21,17,640.6661970706216
2026-06-22 17:00:00,2026-06-22,17,545.5804746397037
2026-06-23 17:00:00,2026-06-23,17,815.759723613581
2026-06-24 17:00:00,2026-06-24,17,667.2773793972397
2026-06-25 17:00:00,2026-06-25,17,706.6700906218713
2026-06-26 17:00:00,2026-06-26,17,707.7777474698405
2026-06-27 17:00:00,2026-06-27,17,710.5986878691504
2026-06-28 17:00:00,2026-06-28,17,711.0659936695896
2026-06-29 17:00:00,2026-06-29,17,740.4858701443264
2026-06-30 17:00:00,2026-06-30,17,769.8069352616126
2026-07-01 17:00:00,2026-07-01,17,854.5333690081319
2026-07-02 17:00:00,2026-07-02,17,882.8871841571736
2026-07-03 17:00:00,2026-07-03,17,880.8574677746852
2026-07-04 17:00:00,2026-07-04,17,863.86499715633
2026-07-05 17:00:00,2026-07-05,17,792.3192368753389
2026-07-06 17:00:00,2026-07-06,17,764.2538268746848
2026-07-07 17:00:00,2026-07-07,17,877.1846120953936
2026-07-08 17:00:00,2026-07-08,17,742.5093022553765
2026-07-09 17:00:00,2026-07-09,17,748.4859660582079
2026-07-10 17:00:00,2026-07-10,17,747.0537470797076
2026-07-11 17:00:00,2026-07-11,17,747.0707934617708
2026-07-12 17:00:00,2026-07-12,17,809.5745323129038
2026-07-13 17:00:00,2026-07-13,17,856.7414381938321
2026-07-14 17:00:00,2026-07-14,17,928.1151032634897
2026-07-15 17:00:00,2026-07-15,17,998.9708259728615
2026-07-16 17:00:00,2026-07-16,17,1131.7551989109838
2026-07-17 17:00:00,2026-07-17,17,1019.6731925853247
2026-07-18 17:00:00,2026-07-18,17,998.7874880796605
2026-07-19 17:00:00,2026-07-19,17,925.4620833931633
2026-07-20 17:00:00,2026-07-20,17,914.3679748721959
2026-07-21 17:00:00,2026-07-21,17,907.8933150913655
2026-07-22 17:00:00,2026-07-22,17,932.8734899455287
2026-07-23 17:00:00,2026-07-23,17,1014.7458399748532
2026-07-24 17:00:00,2026-07-24,17,1018.540855650834
2026-07-25 17:00:00,2026-07-25,17,927.2604639148462
2026-07-26 17:00:00,2026-07-26,17,818.0248559299108
2026-07-27 17:00:00,2026-07-27,17,699.5871904925045
2026-07-28 17:00:00,2026-07-28,17,672.4642490898162
2026-07-29 17:00:00,2026-07-29,17,771.6733780486984
2026-07-30 17:00:00,2026-07-30,17,826.7110960990765
2026-07-31 17:00:00,2026-07-31,17,1051.4256840819585
2026-08-01 17:00:00,2026-08-01,17,1034.2801759844292
2026-08-02 17:00:00,2026-08-02,17,1002.259600293687
2026-01-01 18:00:00,2026-01-01,18,291.27677846801555
2026-01-02 18:00:00,2026-01-02,18,326.7291225823228
2026-01-03 18:00:00,2026-01-03,18,349.2525319841916
2026-01-04 18:00:00,2026-01-04,18,353.7581114444686
2026-01-05 18:00:00,2026-01-05,18,343.5295969109238
2026-01-06 18:00:00,2026-01-06,18,344.8037686475778
2026-01-07 18:00:00,2026-01-07,18,340.3215338344509
2026-01-08 18:00:00,2026-01-08,18,313.7187178418085
2026-01-09 18:00:00,2026-01-09,18,273.7524201654339
2026-01-10 18:00:00,2026-01-10,18,251.8239172355018
2026-01-11 18:00:00,2026-01-11,18,255.08568886310817
2026-01-12 18:00:00,2026-01-12,18,148.32120190130615
2026-01-13 18:00:00,2026-01-13,18,200.31092617031595
2026-01-14 18:00:00,2026-01-14,18,197.08124133030373
2026-01-15 18:00:00,2026-01-15,18,195.26073744520434
2026-01-16 18:00:00,2026-01-16,18,180.70218931169623
2026-01-17 18:00:00,2026-01-17,18,150.17344524893065
2026-01-18 18:00:00,2026-01-18,18,125.30707850193932
2026-01-19 18:00:00,2026-01-19,18,159.28170336050187
2026-01-20 18:00:00,2026-01-20,18,177.5016986043862
2026-01-21 18:00:00,2026-01-21,18,185.10828580087653
2026-01-22 18:00:00,2026-01-22,18,203.7397896033986
2026-01-23 18:00:00,2026-01-23,18,208.3328584672601
2026-01-24 18:00:00,2026-01-24,18,216.29758591233576
2026-01-25 18:00:00,2026-01-25,18,235.6332179008968
2026-01-26 18:00:00,2026-01-26,18,251.8502445639995
2026-01-27 18:00:00,2026-01-27,18,283.81697204988546
2026-01-28 18:00:00,2026-01-28,18,269.8353803629684
2026-01-29 18:00:00,2026-01-29,18,267.0936520197985
2026-01-30 18:00:00,2026-01-30,18,251.86061890585657
2026-01-31 18:00:00,2026-01-31,18,245.5953716867324
2026-02-01 18:00:00,2026-02-01,18,214.8635680743121
2026-02-02 18:00:00,2026-02-02,18,204.14833510940193
2026-02-03 18:00:00,2026-02-03,18,186.72341998022233
2026-02-04 18:00:00,2026-02-04,18,171.25075555664017
2026-02-05 18:00:00,2026-02-05,18,165.59457015918582
2026-02-06 18:00:00,2026-02-06,18,143.61373548865362
2026-02-07 18:00:00,2026-02-07,18,140.42469076947893
2026-02-08 18:00:00,2026-02-08,18,119.05671942013319
2026-02-09 18:00:00,2026-02-09,18,117.03899958025502
2026-02-10 18:00:00,2026-02-10,18,120.57999262248387
2026-02-11 18:00:00,2026-02-11,18,130.6266283727159
2026-02-12 18:00:00,2026-02-12,18,144.02099169127496
2026-02-13 18:00:00,2026-02-13,18,135.77722088357754
2026-02-14 18:00:00,2026-02-14,18,123.84591273953004
2026-02-15 18:00:00,2026-02-15,18,157.8053814386599
2026-02-16 18:00:00,2026-02-16,18,154.95491884885192
2026-02-17 18:00:00,2026-02-17,18,118.97452653526898
2026-02-18 18:00:00,2026-02-18,18,119.40814601490828
2026-02-19 18:00:00,2026-02-19,18,133.57878742031045
2026-02-20 18:00:00,2026-02-20,18,136.66010258604865
2026-02-21 18:00:00,2026-02-21,18,130.32727797392346
2026-02-22 18:00:00,2026-02-22,18,121.22239349765007
2026-02-23 18:00:00,2026-02-23,18,117.65456047792364
2026-02-24 18:00:00,2026-02-24,18,116.15453360535278
2026-02-25 18:00:00,2026-02-25,18,128.08218341423833
2026-02-26 18:00:00,2026-02-26,18,130.1016211168376
2026-02-27 18:00:00,2026-02-27,18,129.4656976372539
2026-02-28 18:00:00,2026-02-28,18,122.38974088157545
2026-03-01 18:00:00,2026-03-01,18,122.46221917278714
2026-03-02 18:00:00,2026-03-02,18,110.55900951459375
2026-03-03 18:00:00,2026-03-03,18,109.85356100797259
2026-03-04 18:00:00,2026-03-04,18,123.58665377422284
2026-03-05 18:00:00,2026-03-05,18,121.68741095911957
2026-03-06 18:00:00,2026-03-06,18,121.67144846768215
2026-03-07 18:00:00,2026-03-07,18,117.05113187134796
2026-03-08 18:00:00,2026-03-08,18,116.97385780444426
2026-03-09 18:00:00,2026-03-09,18,111.40868716628472
2026-03-10 18:00:00,2026-03-10,18,116.21869646015719
2026-03-11 18:00:00,2026-03-11,18,517.8640000552261
2026-03-12 18:00:00,2026-03-12,18,753.4381224079314
2026-03-13 18:00:00,2026-03-13,18,250.30322796657276
2026-03-14 18:00:00,2026-03-14,18,238.32327606882262
2026-03-15 18:00:00,2026-03-15,18,290.92370547368796
2026-03-16 18:00:00,2026-03-16,18,283.77363079145243
2026-03-17 18:00:00,2026-03-17,18,338.3098352035129
2026-03-18 18:00:00,2026-03-18,18,343.57620759566623
2026-03-19 18:00:00,2026-03-19,18,342.4041115632738
2026-03-20 18:00:00,2026-03-20,18,396.21397792784387
2026-03-21 18:00:00,2026-03-21,18,380.6329444956756
2026-03-22 18:00:00,2026-03-22,18,360.7254906793685
2026-03-23 18:00:00,2026-03-23,18,366.474632018733
2026-03-24 18:00:00,2026-03-24,18,364.9605815045743
2026-03-25 18:00:00,2026-03-25,18,388.939544127183
2026-03-26 18:00:00,2026-03-26,18,377.4966256813431
2026-03-27 18:00:00,2026-03-27,18,351.7753690820298
2026-03-28 18:00:00,2026-03-28,18,315.59048277608326
2026-03-29 18:00:00,2026-03-29,18,270.11510707932496
2026-03-30 18:00:00,2026-03-30,18,197.07158119840082
2026-03-31 18:00:00,2026-03-31,18,207.52628427988225
2026-04-01 18:00:00,2026-04-01,18,222.96081621285884
2026-04-02 18:00:00,2026-04-02,18,224.7981857281942
