fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,115.920135,21.99205895833334,86.74307104166665,150.60124895833334
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,115.6641,21.99205895833334,85.22859104166666,147.98618395833333
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,114.66918,21.99205895833334,84.46708104166666,147.10358895833335
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,115.04817,21.99205895833334,81.34126104166666,142.60319895833334
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,111.63656,15.885226083333345,87.75872391666665,135.31701208333334
2026-02-24 01:00:00,2026-02-21 23:00:00,50,120.44202,109.457275,15.885226083333345,88.73558391666666,133.81949608333335
2026-02-24 02:00:00,2026-02-21 23:00:00,51,120.44202,107.86835,15.885226083333345,86.01445391666665,130.27071608333335
2026-02-24 03:00:00,2026-02-21 23:00:00,52,120.44202,107.7194,15.885226083333345,87.55418891666665,133.61770608333333
2026-02-24 04:00:00,2026-02-21 23:00:00,53,120.44202,107.44594,15.885226083333345,85.37122791666665,131.41466008333333
2026-02-24 05:00:00,2026-02-21 23:00:00,54,120.44202,109.591034,15.885226083333345,84.08028891666665,131.47143608333334
2026-02-24 06:00:00,2026-02-21 23:00:00,55,120.44202,107.22567,15.885226083333345,85.67709391666665,131.56750608333334
2026-02-24 07:00:00,2026-02-21 23:00:00,56,120.44202,107.357445,15.885226083333345,85.69637791666665,132.88579108333334
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,107.686966,15.885226083333345,84.81398391666664,133.94746608333335
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,108.727455,15.885226083333345,83.53224391666664,136.48614608333335
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,107.60901,15.885226083333345,85.59379391666666,141.02176608333335
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,107.83746,15.885226083333345,88.14138391666665,142.35496608333335
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,111.565605,15.885226083333345,87.16249391666665,146.32347608333336
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,114.46133,15.885226083333345,86.94225391666664,153.98185608333335
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,115.319916,15.885226083333345,88.76768391666666,155.57492608333334
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,114.61475,15.885226083333345,82.85821391666666,156.82423608333335
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,112.88866,15.885226083333345,85.61019391666665,150.74398608333334
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,114.96405,15.885226083333345,86.50706391666665,154.04646608333334
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,115.53787,15.885226083333345,88.97931391666665,157.07515608333335
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08802,115.24537,15.885226083333345,89.29381391666665,158.31373608333334
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,118.68261,15.885226083333345,88.64938391666665,155.35530608333335
2026-02-24 21:00:00,2026-02-21 23:00:00,70,126.84802,117.37361,15.885226083333345,88.44369391666665,148.95828608333335
2026-02-24 22:00:00,2026-02-21 23:00:00,71,125.94502,114.2747,15.885226083333345,83.39973991666665,144.37022608333336
2026-02-24 23:00:00,2026-02-21 23:00:00,72,125.44202,112.622215,15.885226083333345,85.44783391666665,141.73373608333335
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,122.6848,7.2090461666666705,100.09014783333333,134.99874616666668
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,117.47655,7.2090461666666705,98.65049383333333,128.15649616666667
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,120.14414,7.2090461666666705,100.79081383333333,129.12489616666667
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,121.468506,7.2090461666666705,100.54302383333334,130.30747616666667
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,118.7816,7.2090461666666705,98.69219383333333,129.2547311666667
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,118.1018,7.2090461666666705,98.97958383333334,129.93706616666668
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,117.88613,7.2090461666666705,91.49600383333333,126.75062616666666
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,117.67179,7.2090461666666705,97.97703383333334,130.54803616666666
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,118.619774,7.2090461666666705,99.50785383333333,135.13263016666667
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,119.23751,7.2090461666666705,102.29811783333334,143.03863616666666
2026-02-25 10:00:00,2026-02-24 23:00:00,11,120.8945,119.41448,7.2090461666666705,101.09847383333333,145.91555616666668
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.8945,122.62889,7.2090461666666705,106.13647383333333,148.46211616666668
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.8945,124.70572,7.2090461666666705,108.51876383333334,155.07336616666666
2026-02-25 13:00:00,2026-02-24 23:00:00,14,120.8945,128.68915,7.2090461666666705,110.55889783333333,159.84027616666665
2026-02-25 14:00:00,2026-02-24 23:00:00,15,120.8945,127.98334,7.2090461666666705,111.63306383333334,157.74159616666665
2026-02-25 15:00:00,2026-02-24 23:00:00,16,126.3975,131.30542,7.2090461666666705,113.98373383333333,174.11694616666668
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,128.51729,7.2090461666666705,110.02971383333333,178.46441616666667
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,129.73187,7.2090461666666705,108.10282383333333,195.40460616666667
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,145.9732,7.2090461666666705,113.30804383333333,217.52783616666667
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,150.24849,7.2090461666666705,117.41050383333334,217.81765616666667
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,140.93164,7.2090461666666705,115.58464383333333,197.12602616666666
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,124.12036,7.2090461666666705,103.76331383333333,165.07733616666667
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,118.90274,7.2090461666666705,99.22949883333334,144.87730616666667
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,116.323235,7.2090461666666705,95.00497383333334,133.56298116666667
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,108.97093,17.741440708333347,82.07886929166666,137.41609070833334
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,109.729385,17.741440708333347,80.86103929166666,129.10087070833336
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,108.974976,17.741440708333347,79.01475429166666,130.10686570833334
2026-02-26 03:00:00,2026-02-24 23:00:00,28,120.62002,112.94763,17.741440708333347,78.72967929166666,136.24535070833335
2026-02-26 04:00:00,2026-02-24 23:00:00,29,120.62002,111.76768,17.741440708333347,80.87308929166666,135.88237070833335
2026-02-26 05:00:00,2026-02-24 23:00:00,30,120.62002,110.17123,17.741440708333347,82.67515429166666,137.52346070833335
2026-02-26 06:00:00,2026-02-24 23:00:00,31,120.62002,113.965225,17.741440708333347,79.78831429166665,134.15006070833334
2026-02-26 07:00:00,2026-02-24 23:00:00,32,120.62002,115.02871,17.741440708333347,86.48816929166665,136.85170070833334
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.62002,109.62543,17.741440708333347,83.19807329166666,138.46935070833334
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.62002,113.38749,17.741440708333347,85.91378929166666,149.78700070833335
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.62002,113.2918,17.741440708333347,84.57208929166666,150.83881070833337
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.62002,113.17487,17.741440708333347,89.84606929166665,152.56802070833336
2026-02-26 12:00:00,2026-02-24 23:00:00,37,120.62002,113.64664,17.741440708333347,92.57649929166665,156.76042070833336
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,115.28772,17.741440708333347,89.60818429166666,156.46791070833336
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,116.859406,17.741440708333347,89.77491929166666,164.85559070833335
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,118.37226,17.741440708333347,90.02144929166666,172.37242070833335
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,120.20733,17.741440708333347,90.17989929166666,172.38068070833336
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,126.35799,17.741440708333347,89.10323929166665,186.50623070833336
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,137.27019,17.741440708333347,90.45716929166666,214.55487070833337
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,137.03171,17.741440708333347,92.60528429166666,221.52701070833336
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,125.88504,17.741440708333347,91.57830929166666,195.69608070833337
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,113.325294,17.741440708333347,88.00341929166666,166.92119070833337
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,113.61489,17.741440708333347,83.15321929166666,143.72665470833334
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,110.7023,17.741440708333347,84.18679929166666,138.05291070833334
2026-02-27 00:00:00,2026-02-24 23:00:00,49,112.71828,103.915825,13.55656254166665,84.11788745833334,129.96594854166665
2026-02-27 01:00:00,2026-02-24 23:00:00,50,112.71828,104.34598,13.55656254166665,83.55876745833335,126.36843654166665
2026-02-27 02:00:00,2026-02-24 23:00:00,51,112.71828,101.32653,13.55656254166665,85.23132745833335,123.68399254166665
2026-02-27 03:00:00,2026-02-24 23:00:00,52,112.71828,105.56449,13.55656254166665,84.33062745833335,125.55306254166665
2026-02-27 04:00:00,2026-02-24 23:00:00,53,112.71828,106.61333,13.55656254166665,82.04882245833335,127.38127754166665
2026-02-27 05:00:00,2026-02-24 23:00:00,54,118.22128,109.50846,13.55656254166665,87.84997745833336,131.10499254166666
2026-02-27 06:00:00,2026-02-24 23:00:00,55,118.22128,105.06875,13.55656254166665,83.87187745833334,123.98405254166666
2026-02-27 07:00:00,2026-02-24 23:00:00,56,112.71928,107.33176,13.55656254166665,82.78566145833335,124.65795754166665
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,101.48093,13.55656254166665,82.33792245833335,132.04637254166664
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,104.52264,13.55656254166665,80.69361245833335,136.69965254166664
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,106.44502,13.55656254166665,86.53102245833335,140.39489254166665
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,104.72394,13.55656254166665,86.78550745833336,140.10797654166663
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,108.17253,13.55656254166665,84.77927745833335,142.21368254166663
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,110.201385,13.55656254166665,85.85797745833335,147.68438254166665
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,105.12194,13.55656254166665,85.16649745833335,148.94201254166666
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,109.07552,13.55656254166665,87.59067745833335,156.29707254166664
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,109.752556,13.55656254166665,85.43284745833336,156.86474254166666
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,113.1162,13.55656254166665,84.92656745833335,157.55174254166667
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,122.62369,13.55656254166665,89.45021245833335,189.92335254166665
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,122.025055,13.55656254166665,87.75621745833335,193.09898254166666
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,115.99465,13.55656254166665,87.25493745833334,174.72990254166666
2026-02-27 21:00:00,2026-02-24 23:00:00,70,121.36428,105.307434,13.55656254166665,84.26617745833335,147.08380254166667
2026-02-27 22:00:00,2026-02-24 23:00:00,71,121.36428,106.15399,13.55656254166665,83.14744745833335,135.99249254166665
2026-02-27 23:00:00,2026-02-24 23:00:00,72,119.12528,107.04728,13.55656254166665,84.59337745833335,131.00752254166665
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,117.76579,6.818226208333336,109.05200379166666,126.31910620833332
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,117.531265,6.818226208333336,108.45199979166665,125.69018620833333
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,116.64368,6.818226208333336,107.75195379166666,126.90596620833333
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,117.79346,6.818226208333336,106.77404379166666,128.47030620833334
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,116.485085,6.818226208333336,107.50435379166666,128.13999620833334
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,117.893196,6.818226208333336,106.53385379166667,128.16199120833335
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,118.38779,6.818226208333336,105.67961379166667,127.64796120833333
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,117.81896,6.818226208333336,107.57632379166665,130.40210620833332
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,118.60602,6.818226208333336,107.91508379166666,129.23310620833334
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,118.29291,6.818226208333336,107.22935879166667,127.93409620833333
2026-02-28 10:00:00,2026-02-27 23:00:00,11,116.78235,118.397125,6.818226208333336,107.67659379166668,128.48402020833333
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.78235,120.79906,6.818226208333336,107.71847379166667,128.93770620833334
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,119.38249,6.818226208333336,107.48766379166668,130.51524620833334
2026-02-28 13:00:00,2026-02-27 23:00:00,14,116.78235,117.48532,6.818226208333336,107.65072979166666,130.84875120833334
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,119.26661,6.818226208333336,107.45747379166667,129.60197120833334
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,119.15409,6.818226208333336,108.89864379166667,131.88354120833333
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,118.94311,6.818226208333336,109.17434379166667,127.97105620833332
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,117.317444,6.818226208333336,108.44729379166665,130.23257120833333
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,118.42821,6.818226208333336,108.99181379166666,129.74110020833334
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,118.46792,6.818226208333336,107.59940379166667,128.14303620833334
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,118.467186,6.818226208333336,107.32097379166666,128.19582620833333
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,118.62085,6.818226208333336,105.96371779166665,128.89618620833335
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,117.06179,6.818226208333336,105.69031379166665,128.88740620833335
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,116.317375,6.818226208333336,106.10564379166667,127.55715620833334
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,116.62251,17.741440708333347,94.88439929166665,137.97177070833334
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,117.03543,17.741440708333347,94.49141929166666,139.30752670833334
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,116.112206,17.741440708333347,93.12242929166666,137.90662470833334
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,117.19016,17.741440708333347,92.94823929166665,137.87274070833334
2026-03-01 04:00:00,2026-02-27 23:00:00,29,103.13361,116.02411,17.741440708333347,93.86218929166665,139.75766070833336
2026-03-01 05:00:00,2026-02-27 23:00:00,30,103.13361,116.77749,17.741440708333347,93.17264929166666,137.69870070833335
2026-03-01 06:00:00,2026-02-27 23:00:00,31,103.13361,115.9682,17.741440708333347,92.42345329166666,137.75645570833336
2026-03-01 07:00:00,2026-02-27 23:00:00,32,103.13361,116.0585,17.741440708333347,92.42541929166666,138.43950070833336
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,116.53309,17.741440708333347,92.44137929166666,137.78316070833336
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,116.23272,17.741440708333347,92.84274929166666,135.92355070833335
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,116.5997,17.741440708333347,93.25834929166666,138.41574070833335
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,118.00617,17.741440708333347,94.32669929166666,138.70826070833334
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,117.23737,17.741440708333347,94.22491929166665,140.69684070833335
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,115.964745,17.741440708333347,93.06569929166666,140.03300570833335
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,116.88736,17.741440708333347,91.80945929166666,140.44833470833336
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,117.6664,17.741440708333347,94.12561929166665,138.47064070833335
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,115.59847,17.741440708333347,94.05175929166666,136.95570470833334
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,116.27914,17.741440708333347,92.60852929166666,137.30118670833335
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,116.1692,17.741440708333347,92.45745929166665,138.24386670833334
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,115.22418,17.741440708333347,92.28190529166666,138.88750070833336
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,116.19568,17.741440708333347,91.97628929166666,139.29363070833335
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,116.14747,17.741440708333347,91.71089929166666,138.92545070833336
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,115.62927,17.741440708333347,92.06138529166665,138.66533070833336
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,115.60098,17.741440708333347,90.67020929166665,135.00360070833335
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,115.65896,13.073132541666684,95.21119245833331,131.05507254166668
2026-03-02 01:00:00,2026-02-27 23:00:00,50,101.84342,113.97574,13.073132541666684,93.31593745833332,131.59949254166668
2026-03-02 02:00:00,2026-02-27 23:00:00,51,101.84342,113.98038,13.073132541666684,95.18327745833332,131.04943254166668
2026-03-02 03:00:00,2026-02-27 23:00:00,52,101.84342,114.103775,13.073132541666684,94.59271745833333,131.50140854166668
2026-03-02 04:00:00,2026-02-27 23:00:00,53,104.47142,113.21493,13.073132541666684,93.23120745833332,131.1339925416667
2026-03-02 05:00:00,2026-02-27 23:00:00,54,105.49242,112.72599,13.073132541666684,92.75126145833332,131.2426225416667
2026-03-02 06:00:00,2026-02-27 23:00:00,55,105.49242,113.17076,13.073132541666684,93.52205145833332,131.67748254166668
