fecha_hora,cutoff,paso_horas,real,pred
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64386,798.6876
2026-05-26 15:00:00,2026-05-25 23:00:00,16,685.8808,832.42804
2026-05-29 15:00:00,2026-05-28 23:00:00,16,411.58545,689.3409
2026-06-01 15:00:00,2026-05-31 23:00:00,16,667.26013,720.5183
2026-06-04 15:00:00,2026-06-03 23:00:00,16,483.08496,450.41214
2026-06-07 15:00:00,2026-06-06 23:00:00,16,416.49966,260.48874
2026-06-10 15:00:00,2026-06-09 23:00:00,16,516.8235,552.63257
2026-06-13 15:00:00,2026-06-12 23:00:00,16,502.463,591.8563
2026-06-16 15:00:00,2026-06-15 23:00:00,16,508.0069,670.0753
2026-06-19 15:00:00,2026-06-18 23:00:00,16,668.7601,515.7921
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,340.9624
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70215,436.70206
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.3878,351.97153
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,701.52264
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.3319,693.5897
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,827.2953
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57465,877.4098
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,747.7255
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.919,738.7897
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.7273,832.1952
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.1212,927.69037
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99963,743.4934
2026-07-28 15:00:00,2026-07-27 23:00:00,16,654.0184,942.48706
2026-07-31 15:00:00,2026-07-30 23:00:00,16,982.0987,883.4134
2026-08-03 15:00:00,2026-08-02 23:00:00,16,1001.021,643.78595
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20102,347.347
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94595,331.75684
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,296.32184
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,330.47952
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16689,292.71747
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,214.78564
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33118,208.12064
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,113.78145
2026-01-26 16:00:00,2026-01-25 23:00:00,17,248.5724,173.91666
2026-01-29 16:00:00,2026-01-28 23:00:00,17,255.61517,195.84677
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,217.92963
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,264.93713
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,218.6695
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,126.43949
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,129.61678
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,116.90648
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,129.02863
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,112.70936
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,131.61559
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,112.76193
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,125.94502
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,121.36428
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,106.34242
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.34,115.21316
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49336,108.18068
2026-03-18 16:00:00,2026-03-17 23:00:00,17,339.9661,139.95052
2026-03-21 16:00:00,2026-03-20 23:00:00,17,346.45844,186.07121
2026-03-24 16:00:00,2026-03-23 23:00:00,17,388.07724,332.36826
2026-03-27 16:00:00,2026-03-26 23:00:00,17,305.75092,354.1428
2026-03-30 16:00:00,2026-03-29 23:00:00,17,206.66257,376.5061
2026-04-02 16:00:00,2026-04-01 23:00:00,17,155.6678,332.7271
2026-04-05 16:00:00,2026-04-04 23:00:00,17,134.1578,189.95135
2026-04-08 16:00:00,2026-04-07 23:00:00,17,237.3678,176.4143
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47076,160.28764
2026-04-14 16:00:00,2026-04-13 23:00:00,17,378.7194,398.98685
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,279.01144
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,345.06082
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81232,402.9295
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.34,176.31917
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18393,348.59558
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,266.21936
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93243,267.04254
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,183.43365
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,294.1534
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.2357,280.7132
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,267.4681
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.8995,823.4479
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64386,798.6876
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,891.42804
2026-05-29 16:00:00,2026-05-28 23:00:00,17,412.58545,715.96185
2026-06-01 16:00:00,2026-05-31 23:00:00,17,667.26013,720.5183
2026-06-04 16:00:00,2026-06-03 23:00:00,17,613.08496,636.4121
2026-06-07 16:00:00,2026-06-06 23:00:00,17,666.4997,336.48874
2026-06-10 16:00:00,2026-06-09 23:00:00,17,546.8235,667.63257
2026-06-13 16:00:00,2026-06-12 23:00:00,17,550.463,591.8563
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,673.0753
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.7601,545.7921
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,494.4624
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70215,456.70206
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.3878,351.97153
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,701.52264
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.3319,697.5897
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,847.2953
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57465,877.4098
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,887.2255
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88904,743.2897
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.7273,832.1952
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.1212,942.69037
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99963,952.4954
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.0184,942.48706
2026-07-31 16:00:00,2026-07-30 23:00:00,17,991.5987,912.4134
2026-08-03 16:00:00,2026-08-02 23:00:00,17,1020.021,643.78595
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17902,362.347
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94595,357.75583
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,327.90985
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,334.47952
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16689,312.71747
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,276.78564
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33118,208.12064
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,117.24545
2026-01-26 17:00:00,2026-01-25 23:00:00,18,252.5724,178.91666
2026-01-29 17:00:00,2026-01-28 23:00:00,18,255.61517,195.84677
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,227.85962
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,264.93713
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,218.6695
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,187.9435
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,129.61678
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,116.90648
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,134.02962
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,116.00836
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,132.61559
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,116.90493
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,125.94602
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,121.36428
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,107.06242
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.34,119.71216
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41638,109.94868
2026-03-18 17:00:00,2026-03-17 23:00:00,18,339.9661,149.95052
2026-03-21 17:00:00,2026-03-20 23:00:00,18,350.45844,266.07123
2026-03-24 17:00:00,2026-03-23 23:00:00,18,388.36923,335.36826
2026-03-27 17:00:00,2026-03-26 23:00:00,18,305.75092,379.1428
2026-03-30 17:00:00,2026-03-29 23:00:00,18,216.66257,392.4261
2026-04-02 17:00:00,2026-04-01 23:00:00,18,165.5678,367.7271
2026-04-05 17:00:00,2026-04-04 23:00:00,18,142.1578,203.45135
2026-04-08 17:00:00,2026-04-07 23:00:00,18,272.4138,192.4143
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47076,162.28764
2026-04-14 17:00:00,2026-04-13 23:00:00,18,378.7194,398.98685
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,279.01144
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71793,345.06082
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81232,458.9295
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.128,326.31918
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18393,348.59558
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,306.00735
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93243,272.04254
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,233.43365
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,294.1534
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.2357,315.7132
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,276.5791
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.8995,833.4479
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64386,802.8236
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,905.42804
2026-05-29 17:00:00,2026-05-28 23:00:00,18,412.58545,810.96185
2026-06-01 17:00:00,2026-05-31 23:00:00,18,682.26013,720.5183
2026-06-04 17:00:00,2026-06-03 23:00:00,18,613.08496,680.4121
2026-06-07 17:00:00,2026-06-06 23:00:00,18,671.4997,410.48874
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.8235,667.63257
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.463,666.8563
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,695.0753
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7601,670.7921
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,505.4624
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41614,456.70206
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878,487.47052
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,701.52264
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319,709.5897
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,847.2953
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86163,877.4098
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,892.2255
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.919,738.7897
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.7273,832.1952
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212,1182.6903
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99963,952.4954
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0284,947.48706
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5987,937.4134
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.021,683.78595
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17902,362.347
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94595,357.75583
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,332.90985
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336,347.0775
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16689,328.20947
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,276.78564
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33118,209.12064
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,168.24545
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,178.91666
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,210.84677
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,253.85962
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,264.93713
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,218.7925
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,187.9435
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,144.72777
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,118.79548
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,134.02962
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,164.90936
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,134.6146
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,120.90493
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,127.78802
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,121.36428
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,108.40842
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.24,121.77716
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49338,110.04868
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,1135.3645
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45844,332.1942
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.36923,335.36826
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75092,384.1428
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,393.5061
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,367.7271
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.1578,207.45235
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,256.4143
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076,178.28764
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8014,1091.0209
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,1090.0454
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71793,1081.5948
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81232,458.9295
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.128,331.31918
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18393,598.5956
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,316.00735
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93243,597.04254
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4137,262.43365
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99194,508.6534
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,495.7132
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,358.4681
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,1083.4479
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,832.8236
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,905.42804
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,911.96185
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,725.5183
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,705.4121
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,480.48874
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,901.63257
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,711.8563
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,715.0753
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,740.00006
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,506.4624
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,676.702
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,666.97156
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,713.97064
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,712.5897
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,897.7953
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,882.4098
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,892.2255
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,743.2897
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,922.1952
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,1196.6903
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,952.4954
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,962.48706
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,952.4134
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,713.78595
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,362.347
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,357.75583
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,332.90985
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,347.0775
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,328.20947
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,276.78564
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,209.12064
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,168.24545
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,178.91666
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,220.84677
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,253.85962
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,266.93713
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,218.7925
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,187.9435
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,144.72777
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,118.79548
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,139.02863
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,164.90936
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,134.6146
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,165.90492
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,129.08801
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,122.08428
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,108.40842
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,121.77716
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,110.04868
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,761.9505
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,332.1942
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,794.45526
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,384.1428
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,407.6171
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,462.7271
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,207.45235
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,256.4143
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,178.28764
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,1091.0209
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,468.01144
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,1081.5948
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,1083.9635
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,556.31915
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,305.73557
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,336.00735
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,1134.5946
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,623.43365
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,558.6534
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,1118.3982
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,358.4681
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,1093.4479
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,822.8236
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,907.42804
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,911.96185
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,725.5183
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,1095.4121
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,675.4887
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,1082.6326
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,721.8563
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,1275.0753
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,1275.7921
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,505.4624
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,1254.702
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,667.77155
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,1271.5226
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,712.5897
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,911.2953
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,892.9098
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,982.2255
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,743.2897
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,922.1952
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,1197.6903
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,952.4954
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,962.48706
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,1012.4134
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,713.78595
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,362.347
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,357.75583
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,332.90985
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,347.0775
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,328.20947
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,276.78564
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,209.12064
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,168.24545
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,178.91666
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,195.84677
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,253.85962
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,264.93713
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,218.6695
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,187.9435
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,144.72777
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,118.79548
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,139.02863
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,164.90936
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,134.6146
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,120.90493
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,126.84902
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,121.36428
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,108.40742
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,121.77716
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,110.04868
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,761.9505
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,332.1942
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,335.36826
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,384.1428
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,393.5061
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,367.7271
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,207.45235
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,192.4143
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,162.28764
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,274.03284
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,318.01144
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,459.56082
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,458.9295
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,331.31918
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,305.73557
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,316.00735
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,307.04254
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,233.43365
