fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-02-12 10:00:00,125.88562,121.4347274472222,131.7564,143.2820565527778,24h,comercializador,banda,esperar
2026-02-12 11:00:00,126.02862,124.8145134472222,132.0875,144.33635655277777,24h,comercializador,banda,esperar
2026-02-12 12:00:00,126.02862,124.1292084472222,133.25488,145.26873655277777,24h,comercializador,banda,esperar
2026-02-12 13:00:00,127.02862,125.0175034472222,133.88242,150.32185655277777,24h,comercializador,banda,esperar
2026-02-12 14:00:00,128.02862,126.9919434472222,133.85066,150.05316655277778,24h,comercializador,banda,esperar
2026-02-12 15:00:00,128.02862,125.2170534472222,133.06502,151.74699655277777,24h,comercializador,banda,esperar
2026-02-12 16:00:00,129.02862,124.7879634472222,130.47748,145.63899655277777,24h,comercializador,banda,esperar
2026-02-12 17:00:00,134.02962,124.5104734472222,131.92812,157.2139165527778,24h,comercializador,banda,esperar
2026-02-12 18:00:00,134.02962,124.1888474472222,147.64601,189.98043655277775,24h,comercializador,banda,esperar
2026-02-12 19:00:00,139.02862,127.14146344722222,148.0831,193.19087655277775,24h,comercializador,banda,esperar
2026-02-12 20:00:00,139.02862,127.1569834472222,139.96245,174.09568655277778,24h,comercializador,banda,esperar
2026-02-12 21:00:00,134.02962,126.8502934472222,135.08691,153.92527655277777,24h,comercializador,banda,esperar
2026-02-12 22:00:00,134.02962,125.8204834472222,135.34366,146.17698655277778,24h,comercializador,banda,esperar
2026-02-12 23:00:00,128.02862,120.8785134472222,133.36264,145.36186655277777,24h,comercializador,banda,esperar
2026-02-13 00:00:00,118.63686,122.27341291666669,127.61886,133.10454308333334,24h,comercializador,banda,esperar
2026-02-13 01:00:00,118.63686,120.25170691666666,128.26979,134.52504308333334,24h,comercializador,banda,esperar
2026-02-13 02:00:00,118.63686,119.53712691666668,125.8931,133.30837308333335,24h,comercializador,banda,comprar
2026-02-13 03:00:00,118.63686,119.18806691666668,124.90983,132.42519308333334,24h,comercializador,banda,comprar
2026-02-13 04:00:00,118.63686,119.20710691666666,124.89309,132.90371308333334,24h,comercializador,banda,comprar
2026-02-13 05:00:00,118.63686,118.16993691666669,124.935425,133.27122308333335,24h,comercializador,banda,comprar
2026-02-13 06:00:00,118.63686,117.95167691666668,123.77474,135.46017308333336,24h,comercializador,banda,comprar
2026-02-13 07:00:00,118.63686,117.00904691666666,125.42881,136.40794308333335,24h,comercializador,banda,comprar
2026-02-13 08:00:00,118.63686,114.72768291666668,126.23837,137.64757308333336,24h,comercializador,banda,comprar
2026-02-13 09:00:00,118.63686,116.61982691666668,127.28357,140.00269308333336,24h,comercializador,banda,comprar
2026-02-13 10:00:00,118.63686,117.73351691666666,130.83769,141.58066308333335,24h,comercializador,banda,esperar
2026-02-13 11:00:00,118.63686,117.99113291666669,131.96577,143.27619308333334,24h,comercializador,banda,esperar
2026-02-13 12:00:00,118.63686,119.69373691666668,132.77995,145.67359308333334,24h,comercializador,banda,esperar
2026-02-13 13:00:00,118.63686,121.20539691666669,133.88197,147.18400308333335,24h,comercializador,banda,esperar
2026-02-13 14:00:00,118.83586,121.05779091666666,131.45563,146.38027308333335,24h,comercializador,banda,esperar
2026-02-13 15:00:00,119.77286,119.77295691666669,130.31935,146.17948308333334,24h,comercializador,banda,esperar
2026-02-13 16:00:00,119.83686,121.65260191666668,132.8186,148.84046308333336,24h,comercializador,banda,esperar
2026-02-13 17:00:00,121.93786,121.67773691666666,133.10655,153.43752308333336,24h,comercializador,banda,esperar
2026-02-13 18:00:00,121.93786,122.74927691666666,131.78702,151.57386308333335,24h,comercializador,banda,esperar
2026-02-13 19:00:00,121.93786,121.81445191666668,131.97267,147.72495308333336,24h,comercializador,banda,esperar
2026-02-13 20:00:00,121.93786,122.98311691666666,132.47173,148.55712308333335,24h,comercializador,banda,esperar
2026-02-13 21:00:00,121.93786,122.83887691666666,130.7315,144.70771308333337,24h,comercializador,banda,esperar
2026-02-13 22:00:00,119.83686,119.29694691666668,128.99252,139.0838430833333,24h,comercializador,banda,esperar
2026-02-13 23:00:00,118.83586,115.82188691666668,128.04024,141.71491308333336,24h,comercializador,banda,esperar
2026-02-14 00:00:00,116.55786,113.90551555833332,118.67581,122.18610444166669,24h,comercializador,banda,comprar
2026-02-14 01:00:00,116.55786,112.00894555833334,118.357895,124.79134444166668,24h,comercializador,banda,comprar
2026-02-14 02:00:00,114.75686,110.42920955833333,118.029045,125.77863444166668,24h,comercializador,banda,comprar
2026-02-14 03:00:00,114.75686,109.67360555833334,117.18436,123.56108444166668,24h,comercializador,banda,comprar
2026-02-14 04:00:00,114.75686,109.57150555833331,116.919556,123.26693444166666,24h,comercializador,banda,comprar
2026-02-14 05:00:00,116.55786,109.88955955833332,116.02074,123.21700044166668,24h,comercializador,banda,comprar
2026-02-14 06:00:00,116.55786,109.54875555833333,115.74017,123.43846444166668,24h,comercializador,banda,comprar
2026-02-14 07:00:00,116.55786,109.72386555833332,116.1001,123.77226444166666,24h,comercializador,banda,comprar
2026-02-14 08:00:00,116.55786,108.13923555833333,116.60611,124.90552444166669,24h,comercializador,banda,comprar
2026-02-14 09:00:00,114.75686,108.38414555833332,115.83124,125.94511444166668,24h,comercializador,banda,comprar
2026-02-14 10:00:00,114.75686,109.14856555833332,118.55227,127.72913444166667,24h,comercializador,banda,comprar
2026-02-14 11:00:00,114.75686,110.78098555833331,121.027306,129.62647444166666,24h,comercializador,banda,comprar
2026-02-14 12:00:00,114.75686,111.06878555833332,121.51754,130.73080944166665,24h,comercializador,banda,comprar
2026-02-14 13:00:00,114.75686,111.42652555833332,121.46944,130.30416444166667,24h,comercializador,banda,comprar
2026-02-14 14:00:00,114.75686,111.74161055833332,120.42163,130.46117444166666,24h,comercializador,banda,comprar
2026-02-14 15:00:00,116.55786,110.63958555833334,120.64948,129.11461444166667,24h,comercializador,banda,comprar
2026-02-14 16:00:00,116.55786,112.49988055833332,120.06821,131.86131444166665,24h,comercializador,banda,comprar
2026-02-14 17:00:00,119.85886,111.33539555833332,119.896675,134.04466444166667,24h,comercializador,banda,comprar
2026-02-14 18:00:00,168.75786,112.37721555833332,120.895546,134.27617444166663,24h,comercializador,banda,comprar
2026-02-14 19:00:00,168.75786,112.75246555833333,120.638725,134.99318444166664,24h,comercializador,banda,comprar
2026-02-14 20:00:00,119.85886,111.90749555833334,121.283394,134.92522444166664,24h,comercializador,banda,comprar
2026-02-14 21:00:00,168.75786,112.07012555833332,120.330734,132.83795444166665,24h,comercializador,banda,comprar
2026-02-14 22:00:00,119.85886,110.45574555833332,118.69785,129.14214444166666,24h,comercializador,banda,comprar
2026-02-14 23:00:00,116.55786,109.30856555833331,120.045616,128.84122944166666,24h,comercializador,banda,comprar
2026-02-15 00:00:00,112.70936,107.72829370833334,116.553505,119.90646629166666,24h,comercializador,banda,comprar
2026-02-15 01:00:00,112.70936,106.88585370833334,116.0264,124.09699129166668,24h,comercializador,banda,comprar
2026-02-15 02:00:00,112.70936,103.17778370833334,115.07202,125.72550129166666,24h,comercializador,banda,comprar
2026-02-15 03:00:00,112.70936,101.36482370833332,111.54906,121.85002029166668,24h,comercializador,banda,comprar
2026-02-15 04:00:00,112.70936,101.26985370833334,111.489105,120.32589629166668,24h,comercializador,banda,comprar
2026-02-15 05:00:00,112.70936,100.80453370833334,110.37819,120.15130629166666,24h,comercializador,banda,comprar
2026-02-15 06:00:00,112.70936,99.69590370833332,113.063515,120.51708129166666,24h,comercializador,banda,comprar
2026-02-15 07:00:00,110.66936,101.25987370833334,112.08599,121.53224629166668,24h,comercializador,banda,comprar
2026-02-15 08:00:00,110.66936,101.59302370833332,112.70782,122.43953629166666,24h,comercializador,banda,comprar
2026-02-15 09:00:00,105.26336,102.51413770833334,112.566055,125.02249029166666,24h,comercializador,banda,comprar
2026-02-15 10:00:00,105.26336,103.82860370833332,114.50442,124.20181229166666,24h,comercializador,banda,comprar
2026-02-15 11:00:00,105.26336,102.15362370833334,115.655174,123.61501629166666,24h,comercializador,banda,comprar
2026-02-15 12:00:00,110.66936,101.47468370833334,115.195694,123.86994629166666,24h,comercializador,banda,comprar
2026-02-15 13:00:00,110.66936,102.31237870833334,114.21961,123.43614129166666,24h,comercializador,banda,comprar
2026-02-15 14:00:00,112.70936,105.13015870833334,114.58185,123.23453629166666,24h,comercializador,banda,comprar
2026-02-15 15:00:00,112.70936,103.42930370833334,114.13421,125.67356629166666,24h,comercializador,banda,comprar
2026-02-15 16:00:00,112.70936,106.26136370833332,117.27847,128.22814129166667,24h,comercializador,banda,comprar
2026-02-15 17:00:00,116.00836,108.06684370833334,116.83225,133.72525629166665,24h,comercializador,banda,comprar
2026-02-15 18:00:00,164.90936,110.20001370833334,121.42023,143.89954629166667,24h,comercializador,banda,comprar
2026-02-15 19:00:00,164.90936,109.66816770833334,125.35031,145.90105629166666,24h,comercializador,banda,comprar
2026-02-15 20:00:00,164.90936,109.98624370833332,121.49181,142.60858629166663,24h,comercializador,banda,comprar
2026-02-15 21:00:00,164.90936,110.36979770833334,120.30347,136.66774629166667,24h,comercializador,banda,comprar
2026-02-15 22:00:00,116.00836,103.68893370833334,118.63136,129.51858629166668,24h,comercializador,banda,comprar
2026-02-15 23:00:00,116.00836,101.46039370833334,119.15182,130.15262629166668,24h,comercializador,banda,comprar
2026-02-16 00:00:00,109.05489,105.21577095833337,115.982285,118.22110904166664,24h,comercializador,banda,comprar
2026-02-16 01:00:00,109.05489,103.09304095833336,116.432304,123.00378304166664,24h,comercializador,banda,comprar
2026-02-16 02:00:00,109.05489,100.32574595833336,114.03734,122.42562904166664,24h,comercializador,banda,comprar
2026-02-16 03:00:00,109.05489,100.87019095833335,111.66039,126.02670904166663,24h,comercializador,banda,comprar
2026-02-16 04:00:00,109.15189,98.86874095833336,115.30639,129.29741904166664,24h,comercializador,banda,comprar
2026-02-16 05:00:00,111.09489,104.70682095833337,116.42217,134.36181904166668,24h,comercializador,banda,comprar
2026-02-16 06:00:00,111.09489,107.85260095833335,118.28044,136.30812904166666,24h,comercializador,banda,comprar
2026-02-16 07:00:00,111.09489,111.63546095833335,124.675964,141.48060904166667,24h,comercializador,banda,comprar
2026-02-16 08:00:00,111.09489,110.55438095833335,128.01604,142.83531904166665,24h,comercializador,banda,esperar
2026-02-16 09:00:00,109.15189,112.21564595833335,137.08626,150.50981904166667,24h,comercializador,banda,esperar
2026-02-16 10:00:00,111.09489,118.57051095833334,137.90799,159.22235904166666,24h,comercializador,banda,esperar
2026-02-16 11:00:00,111.09489,120.36132095833337,141.20605,163.42549904166663,24h,comercializador,banda,esperar
2026-02-16 12:00:00,111.09489,123.04029095833334,143.8631,163.65803904166663,24h,comercializador,banda,esperar
2026-02-16 13:00:00,111.09489,124.40119095833334,147.63295,167.65423904166667,24h,comercializador,banda,esperar
2026-02-16 14:00:00,111.09489,127.68249095833336,148.03911,166.61404904166668,24h,comercializador,banda,esperar
2026-02-16 15:00:00,111.09489,122.58378095833336,144.55142,169.9813190416667,24h,comercializador,banda,esperar
2026-02-16 16:00:00,112.29489,124.04700095833336,147.56158,168.92683904166665,24h,comercializador,banda,esperar
2026-02-16 17:00:00,112.29489,128.98667095833335,146.0693,181.01945904166664,24h,comercializador,banda,esperar
2026-02-16 18:00:00,117.30589,133.21497095833334,152.14398,199.24743904166667,24h,comercializador,banda,esperar
2026-02-16 19:00:00,117.30589,132.62183095833333,156.18915,199.84520904166664,24h,comercializador,banda,esperar
2026-02-16 20:00:00,117.30589,130.29130095833332,151.442,184.41174904166667,24h,comercializador,banda,esperar
2026-02-16 21:00:00,117.30589,125.61323095833336,139.92116,168.51251904166665,24h,comercializador,banda,esperar
2026-02-16 22:00:00,112.29489,120.20925095833336,134.61626,154.64189904166668,24h,comercializador,banda,esperar
2026-02-16 23:00:00,111.09489,114.03210095833334,130.65604,150.58001904166667,24h,comercializador,banda,esperar
2026-02-17 00:00:00,105.34535,94.71954480555556,109.262825,117.11953019444444,24h,comercializador,banda,comprar
2026-02-17 01:00:00,105.34535,92.15586980555555,109.96822,116.16555019444444,24h,comercializador,banda,comprar
2026-02-17 02:00:00,105.34535,87.51603980555556,108.37055,114.99463019444444,24h,comercializador,banda,comprar
2026-02-17 03:00:00,105.34535,90.82407480555555,106.77408,115.25069019444445,24h,comercializador,banda,comprar
2026-02-17 04:00:00,105.34535,89.69775480555558,107.91567,118.90595019444444,24h,comercializador,banda,comprar
2026-02-17 05:00:00,110.84835,93.02050980555558,109.131744,125.22176019444444,24h,comercializador,banda,comprar
2026-02-17 06:00:00,112.99135,98.98856980555556,107.52008,123.66951019444444,24h,comercializador,banda,comprar
2026-02-17 07:00:00,112.99135,97.98595580555558,108.46139,126.99262019444444,24h,comercializador,banda,comprar
2026-02-17 08:00:00,112.99135,96.75639980555556,113.10456,131.48893019444444,24h,comercializador,banda,comprar
2026-02-17 09:00:00,110.84835,96.50519980555556,118.68784,139.40925019444444,24h,comercializador,banda,comprar
2026-02-17 10:00:00,110.84835,100.09766980555555,120.43239,150.48333019444445,24h,comercializador,banda,comprar
2026-02-17 11:00:00,110.84835,100.35235980555557,126.55284,156.03007019444445,24h,comercializador,banda,comprar
2026-02-17 12:00:00,110.84835,105.78104980555555,125.40939,160.85085019444443,24h,comercializador,banda,comprar
2026-02-17 13:00:00,110.84835,108.01591980555555,131.35968,169.82670019444444,24h,comercializador,banda,esperar
2026-02-17 14:00:00,112.99135,112.09543980555556,136.68199,170.99624019444445,24h,comercializador,banda,esperar
2026-02-17 15:00:00,112.99135,108.57598980555557,132.94467,172.86524019444445,24h,comercializador,banda,esperar
2026-02-17 16:00:00,116.99235,107.68745480555556,131.23238,169.43883019444445,24h,comercializador,banda,esperar
2026-02-17 17:00:00,116.99235,109.24191980555555,137.04982,184.5012701944445,24h,comercializador,banda,esperar
2026-02-17 18:00:00,117.99135,117.47753980555557,149.16026,213.70670019444444,24h,comercializador,banda,esperar
2026-02-17 19:00:00,119.99135,117.16535980555555,149.67499,214.36114019444443,24h,comercializador,banda,esperar
2026-02-17 20:00:00,116.99235,116.45953980555556,137.22894,182.40812019444445,24h,comercializador,banda,esperar
2026-02-17 21:00:00,116.99235,111.80446980555556,124.07413,151.48310019444443,24h,comercializador,banda,comprar
2026-02-17 22:00:00,112.99135,107.90461980555555,117.130775,130.43377619444445,24h,comercializador,banda,comprar
2026-02-17 23:00:00,110.84835,102.77515480555556,113.80163,126.42804619444443,24h,comercializador,banda,comprar
2026-02-18 00:00:00,129.11559,100.25236572222222,110.37918,118.80158427777778,24h,comercializador,banda,comprar
2026-02-18 01:00:00,129.11559,96.4956557222222,108.93529,118.09279427777778,24h,comercializador,banda,comprar
2026-02-18 02:00:00,123.96959,91.93973072222222,108.19023,115.24405427777778,24h,comercializador,banda,comprar
2026-02-18 03:00:00,123.97059,95.3899657222222,107.883286,114.87426427777778,24h,comercializador,banda,comprar
2026-02-18 04:00:00,129.11559,95.9253757222222,108.727745,115.08122427777778,24h,comercializador,banda,comprar
2026-02-18 05:00:00,129.47259,97.34800972222222,110.50602,123.0395642777778,24h,comercializador,banda,comprar
2026-02-18 06:00:00,131.61559,101.3017057222222,107.13554,120.9631942777778,24h,comercializador,banda,comprar
2026-02-18 07:00:00,129.47259,100.42417572222222,106.95817,120.1821802777778,24h,comercializador,banda,comprar
2026-02-18 08:00:00,129.47259,97.7726957222222,109.4271,124.1137042777778,24h,comercializador,banda,comprar
2026-02-18 09:00:00,129.11559,95.79936572222222,108.75522,126.8857942777778,24h,comercializador,banda,comprar
2026-02-18 10:00:00,129.11559,95.98510572222222,109.34141,134.2300842777778,24h,comercializador,banda,comprar
2026-02-18 11:00:00,129.11559,99.25644172222222,113.140465,138.1884442777778,24h,comercializador,banda,comprar
2026-02-18 12:00:00,129.11559,99.35075572222222,113.02298,140.0585142777778,24h,comercializador,banda,comprar
