fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,154.69133440238716,18.765662113406737,109.12161722921346,200.26105157556086
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,159.46102422979408,18.765662113406737,113.66833304744716,205.253715412141
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,163.3576895874299,18.765662113406737,110.42768100492805,216.28769816993173
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,166.39149570719337,18.765662113406737,102.63913262897401,230.14385878541273
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,171.23303168262004,18.765662113406737,102.10686454260573,240.35919882263434
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,169.91343459112775,18.765662113406737,102.75993045507649,237.06693872717904
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,160.96727304394489,18.765662113406737,106.5401912473773,215.39435484051248
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,152.50656653745608,18.765662113406737,111.74444638089966,193.2686866940125
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,147.48381575712904,18.765662113406737,113.50492632245835,181.46270519179973
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,141.83937566688434,18.765662113406737,109.45584928239032,174.22290205137836
2026-03-05 00:00:00,2026-03-02 23:00:00,49,115.21316,130.63685607384912,13.439548817510529,102.64958446580924,158.624127681889
2026-03-05 01:00:00,2026-03-02 23:00:00,50,115.21316,127.4248936060419,13.439548817510529,101.44526280876015,153.40452440332368
2026-03-05 02:00:00,2026-03-02 23:00:00,51,115.21316,125.17666505457447,13.439548817510529,104.18197577768844,146.17135433146052
2026-03-05 03:00:00,2026-03-02 23:00:00,52,115.21316,123.0783525483782,13.439548817510529,99.3011737029072,146.85553139384922
2026-03-05 04:00:00,2026-03-02 23:00:00,53,115.21316,123.05411317388622,13.439548817510529,100.23118928985483,145.87703705791765
2026-03-05 05:00:00,2026-03-02 23:00:00,54,115.21316,124.81630563189707,13.439548817510529,95.72435093112958,153.90826033266458
2026-03-05 06:00:00,2026-03-02 23:00:00,55,115.21316,125.5392890161654,13.439548817510529,94.92954705549731,156.1490309768335
2026-03-05 07:00:00,2026-03-02 23:00:00,56,115.21316,128.46143409584707,13.439548817510529,99.20655545933148,157.71631273236267
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,129.28104982076692,13.439548817510529,102.38239677841099,156.17970286312286
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,132.3881007754259,13.439548817510529,103.36989553339403,161.40630601745778
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,134.38177476345615,13.439548817510529,99.58895640303301,169.1745931238793
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,137.88209653433233,13.439548817510529,101.85730505031128,173.90688801835338
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,142.12368812216403,13.439548817510529,106.05104611641426,178.1963301279138
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,147.4136923523803,13.439548817510529,104.87370848210954,189.9536762226511
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,151.09838016661124,13.439548817510529,113.0929239884532,189.1038363447693
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,154.18920438708972,13.439548817510529,109.16524701163189,199.21316176254757
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,157.62791757622063,13.439548817510529,108.85439934227234,206.40143581016892
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,160.6877609232642,13.439548817510529,103.47837184488901,217.8971500016394
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,162.68040788316142,13.439548817510529,96.60948737016656,228.7513283961563
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,159.12927493823332,13.439548817510529,98.1675576714903,220.09099220497635
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,153.62212682777465,13.439548817510529,107.89506738699994,199.34918626854937
2026-03-05 21:00:00,2026-03-02 23:00:00,70,120.21216,147.1003847805239,13.439548817510529,110.52180194697426,183.67896761407357
2026-03-05 22:00:00,2026-03-02 23:00:00,71,119.71216,142.9980607399453,13.439548817510529,109.31089736040447,176.68522411948612
2026-03-05 23:00:00,2026-03-02 23:00:00,72,115.21316,137.5355660403271,13.439548817510529,107.08165715317396,167.98947492748025
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,119.03687637255403,4.228239512421776,110.7349126314583,127.33884011364977
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,119.11780670150341,4.228239512421776,109.26950087567417,128.96611252733265
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,117.68355615634763,4.228239512421776,107.34063836344323,128.02647394925202
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,117.19353901048189,4.228239512421776,107.77904309252031,126.60803492844346
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,116.35663882758934,4.228239512421776,104.17647958671186,128.5367980684668
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,115.13858659452838,4.228239512421776,103.20383112145245,127.0733420676043
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,118.03083771947944,4.228239512421776,105.37129427152955,130.6903811674293
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,117.22082044101938,4.228239512421776,104.03472721141442,130.40691367062433
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,118.9016750577897,4.228239512421776,103.78287927975755,134.02047083582184
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,121.41515017872528,4.228239512421776,105.46187028764666,137.3684300698039
2026-03-06 10:00:00,2026-03-05 23:00:00,11,110.28468,124.73756681229048,4.228239512421776,109.85376422493866,139.6213693996423
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468,125.17242958737364,4.228239512421776,111.50823609735146,138.8366230773958
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468,127.05928651493113,4.228239512421776,114.07799091612826,140.040582113734
2026-03-06 13:00:00,2026-03-05 23:00:00,14,110.28468,130.0172867051524,4.228239512421776,116.89621461626514,143.13835879403965
2026-03-06 14:00:00,2026-03-05 23:00:00,15,110.28468,132.64414890092206,4.228239512421776,120.1614829758548,145.12681482598933
2026-03-06 15:00:00,2026-03-05 23:00:00,16,110.28468,133.97081317675162,4.228239512421776,120.43249166827711,147.50913468522612
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,135.97659794162126,4.228239512421776,123.66656088058251,148.28663500266
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,133.05828156216256,4.228239512421776,117.59382011806535,148.52274300625976
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,135.07594373949277,4.228239512421776,119.61025439235213,150.5416330866334
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,136.97579145026828,4.228239512421776,123.30522017055812,150.64636272997842
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,133.85551277256818,4.228239512421776,121.33993577550977,146.37108976962656
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,131.76598587922737,4.228239512421776,120.7332389212389,142.79873283721585
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,129.2405836937092,4.228239512421776,120.7193811443774,137.76178624304097
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,123.59437861325975,4.228239512421776,114.13272237110301,133.05603485541647
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,121.36819654691644,12.193427874266462,100.21635208060587,142.520041013227
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,118.14621745781709,12.193427874266462,99.57262987996,136.71980503567417
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,115.67983849664354,12.193427874266462,95.67848546440342,135.68119152888366
2026-03-07 03:00:00,2026-03-05 23:00:00,28,114.4743,116.01604080235435,12.193427874266462,98.54016227502795,133.49191932968074
2026-03-07 04:00:00,2026-03-05 23:00:00,29,114.4743,115.1956871692969,12.193427874266462,95.62242991525008,134.76894442334373
2026-03-07 05:00:00,2026-03-05 23:00:00,30,114.4743,115.36351082904048,12.193427874266462,94.06920544767354,136.65781621040742
2026-03-07 06:00:00,2026-03-05 23:00:00,31,114.4743,115.85050868777327,12.193427874266462,93.88814197785892,137.8128753976876
2026-03-07 07:00:00,2026-03-05 23:00:00,32,114.4733,117.37999789905042,12.193427874266462,92.98166587235643,141.77832992574443
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.4733,120.26459536213532,12.193427874266462,93.97449671176108,146.55469401250957
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.3813,120.83895417945828,12.193427874266462,96.65875555550085,145.01915280341572
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.3813,123.0931415645903,12.193427874266462,101.12157932605209,145.0647038031285
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.4733,126.51445586442608,12.193427874266462,105.72831317932085,147.30059854953132
2026-03-07 12:00:00,2026-03-05 23:00:00,37,114.3813,129.0501435001746,12.193427874266462,107.69369277181204,150.4065942285372
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,129.79144847123433,12.193427874266462,109.7327760075304,149.85012093493825
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,133.88944751189533,12.193427874266462,113.87815153073387,153.90074349305678
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,134.3398065116532,12.193427874266462,114.4539191481775,154.22569387512888
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,134.74768177827687,12.193427874266462,115.87305388607874,153.622309670475
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,135.46752364870815,12.193427874266462,114.24652195896971,156.6885253384466
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,139.08944206402418,12.193427874266462,117.28658788990282,160.89229623814555
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,139.41897032009692,12.193427874266462,117.95431639958548,160.88362424060836
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,136.62012899180704,12.193427874266462,114.22676998233025,159.01348800128383
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,133.9922594725973,12.193427874266462,113.85507717363996,154.12944177155467
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,130.9172228089808,12.193427874266462,113.35385744648929,148.4805881714723
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,125.50412647606367,12.193427874266462,107.00456595443919,144.00368699768816
2026-03-08 00:00:00,2026-03-05 23:00:00,49,108.18068,125.94743923392126,9.052162814634402,110.85260843301351,141.04227003482902
2026-03-08 01:00:00,2026-03-05 23:00:00,50,108.18068,122.52574592737878,9.052162814634402,107.88743486935418,137.1640569854034
2026-03-08 02:00:00,2026-03-05 23:00:00,51,108.18068,120.18918226049593,9.052162814634402,104.50155528937087,135.876809231621
2026-03-08 03:00:00,2026-03-05 23:00:00,52,108.18068,119.25344823805047,9.052162814634402,103.18969272726513,135.31720374883582
2026-03-08 04:00:00,2026-03-05 23:00:00,53,108.18068,118.05633058592433,9.052162814634402,101.66227861346819,134.45038255838048
2026-03-08 05:00:00,2026-03-05 23:00:00,54,108.18068,118.84977521149696,9.052162814634402,101.16861802782789,136.53093239516605
2026-03-08 06:00:00,2026-03-05 23:00:00,55,108.18068,118.7292277759186,9.052162814634402,101.4397219413131,136.01873361052412
2026-03-08 07:00:00,2026-03-05 23:00:00,56,108.17768,119.87071333883145,9.052162814634402,102.44956538154263,137.2918612961203
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,121.07244253674352,9.052162814634402,102.59676604724504,139.54811902624203
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,124.09240244398286,9.052162814634402,106.44550904864428,141.73929583932147
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,126.34076679363093,9.052162814634402,108.61488515774055,144.06664842952134
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,129.49910081333064,9.052162814634402,111.39542721687536,147.60277440978592
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,132.57747692549006,9.052162814634402,114.28176526950752,150.87318858147262
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,134.7580228476087,9.052162814634402,118.23686328899284,151.27918240622455
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,137.98717878941778,9.052162814634402,120.40089523278756,155.57346234604802
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,139.38018174245263,9.052162814634402,122.35683634018797,156.40352714471732
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,139.44751877459987,9.052162814634402,123.29357665023004,155.60146089896972
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,140.17616824301462,9.052162814634402,124.51466528136622,155.83767120466302
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,141.5559779810114,9.052162814634402,123.1841275728071,159.92782838921573
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,140.56476959181782,9.052162814634402,122.26747985665715,158.8620593269785
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,138.17093878037537,9.052162814634402,121.88417818055608,154.45769938019467
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,135.4770795411884,9.052162814634402,116.54219623095665,154.41196285142018
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,133.60739297386058,9.052162814634402,117.69643316429503,149.51835278342617
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,128.9540939960483,9.052162814634402,113.4902460616989,144.41794193039772
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,116.45841640525241,6.80077415178855,100.20545601187406,132.71137679863077
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,117.87284465561999,6.80077415178855,100.52501128703898,135.220678024201
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,118.4392874666712,6.80077415178855,101.33314929039139,135.54542564295102
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,120.49404248228926,6.80077415178855,101.34627247626605,139.64181248831247
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,125.4727244052479,6.80077415178855,102.72463442518577,148.22081438531004
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,126.39816553170839,6.80077415178855,103.39693061867382,149.39940044474295
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,126.88498858969008,6.80077415178855,104.16224611100267,149.6077310683775
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,125.62223841528453,6.80077415178855,102.948368306322,148.29610852424705
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,128.88292606892108,6.80077415178855,97.6423994853462,160.12345265249596
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,129.96571630101494,6.80077415178855,96.67496123274489,163.25647136928498
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03342,135.97389303528473,6.80077415178855,106.41705923305321,165.53072683751626
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,138.23900415659585,6.80077415178855,110.83323006291035,165.64477825028135
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,145.74173341468324,6.80077415178855,120.25887362390876,171.22459320545772
2026-03-09 13:00:00,2026-03-08 23:00:00,14,102.03342,145.43404154460384,6.80077415178855,123.18322179279428,167.6848612964134
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,147.61381425617404,6.80077415178855,123.19773347780094,172.02989503454714
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,148.73920633943607,6.80077415178855,125.3618653404827,172.11654733838944
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,154.78510183196195,6.80077415178855,131.24477135155016,178.32543231237375
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,160.61730515224434,6.80077415178855,128.61058413053613,192.62402617395256
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,160.37177773184848,6.80077415178855,126.76424244826975,193.9793130154272
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37742,160.00243348992615,6.80077415178855,125.87799032342531,194.126876656427
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,153.68029442449668,6.80077415178855,125.1577003443532,182.20288850464016
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,147.64239329604206,6.80077415178855,116.40987939504576,178.87490719703837
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,145.1056384362773,6.80077415178855,118.62790680079883,171.58337007175578
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,140.74525426589113,6.80077415178855,110.64838456550537,170.8421239662769
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,137.18673080191155,12.33540083328132,106.06087892209749,168.31258268172562
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,136.42546254370865,12.33540083328132,110.24339998163126,162.607525105786
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,135.08443249038916,12.33540083328132,109.94287017969052,160.2259948010878
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,134.27115059588235,12.33540083328132,109.92344538193086,158.61885580983383
2026-03-10 04:00:00,2026-03-08 23:00:00,29,107.66054,136.67652263962276,12.33540083328132,112.9171647034274,160.43588057581812
2026-03-10 05:00:00,2026-03-08 23:00:00,30,107.66054,138.03777187334398,12.33540083328132,114.30952223651241,161.76602151017556
2026-03-10 06:00:00,2026-03-08 23:00:00,31,107.66054,136.24327201655336,12.33540083328132,109.7535204680016,162.7330235651051
2026-03-10 07:00:00,2026-03-08 23:00:00,32,114.29354,142.80148837626498,12.33540083328132,112.43873669660553,173.16424005592444
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,145.28216082247977,12.33540083328132,115.32719784431345,175.2371238006461
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,149.17096962484538,12.33540083328132,119.21550252986992,179.12643671982084
