fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.33338,113.82476,120.242805,131.04697
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.33338,106.13248,120.19069,129.76419
2026-03-13 12:00:00,2026-03-11 23:00:00,37,109.61438,113.5492,121.127426,137.08241
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33338,127.60274,125.40812,156.91537
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33338,130.68092,131.65823,171.63853
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33338,135.10173,135.60912,175.31955
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,131.70981,139.36382,204.32858
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33338,143.60773,188.47513,321.01483
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23338,177.35777,257.59103,446.48767
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.42038,163.26088,251.83774,451.99457
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23338,136.81102,194.44055,321.30975
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33338,121.35347,145.85907,206.46954
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33338,123.13423,138.37251,154.34436
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,124.76531,139.0577,144.77246
2026-03-14 00:00:00,2026-03-11 23:00:00,49,185.07122,125.44592,133.55869,156.64508
2026-03-14 01:00:00,2026-03-11 23:00:00,50,185.07122,121.08807,123.36409,141.25375
2026-03-14 02:00:00,2026-03-11 23:00:00,51,185.07122,115.4152,128.44678,138.7782
2026-03-14 03:00:00,2026-03-11 23:00:00,52,185.07122,111.69686,123.94308,135.0723
2026-03-14 04:00:00,2026-03-11 23:00:00,53,185.07122,107.43625,116.641365,125.535774
2026-03-14 05:00:00,2026-03-11 23:00:00,54,185.07122,109.923935,120.01337,126.31115
2026-03-14 06:00:00,2026-03-11 23:00:00,55,165.97122,107.30234,116.68281,121.01982
2026-03-14 07:00:00,2026-03-11 23:00:00,56,165.97122,110.69555,113.51512,126.28256
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07122,102.58325,114.150475,121.6055
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07122,104.821144,109.965485,121.858536
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07122,114.98413,111.35697,136.3446
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,108.26189,107.831924,120.94314
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,115.155685,107.95326,118.27738
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,117.91798,113.87778,142.14091
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,119.77452,127.316505,144.64145
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,120.74798,130.32884,146.25815
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07122,100.40831,125.77449,173.01988
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07122,125.95862,163.60506,285.5872
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.19422,148.59178,213.78601,438.2035
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.19422,143.37566,210.40656,410.7906
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.19422,133.22578,173.07607,300.4108
2026-03-14 21:00:00,2026-03-11 23:00:00,70,266.07122,115.50763,126.49181,181.43286
2026-03-14 22:00:00,2026-03-11 23:00:00,71,266.07122,120.45943,136.38419,141.64417
2026-03-14 23:00:00,2026-03-11 23:00:00,72,201.07122,118.299805,135.5922,126.47482
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49337,178.94846,191.8623,215.39961
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49337,170.64017,188.96342,210.67159
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49337,171.06377,190.04152,214.20973
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49337,160.4378,190.15996,211.26201
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49337,165.91884,193.57173,196.87552
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49337,168.16153,193.64395,207.06131
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49337,162.38098,195.59697,197.09715
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49337,151.35675,179.3225,198.14055
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,142.63416,181.32568,193.49432
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,137.02193,168.28094,192.45149
2026-03-15 10:00:00,2026-03-14 23:00:00,11,117.62437,143.61224,175.57536,195.86131
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.49337,158.3929,178.22708,203.81776
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.49337,153.96104,169.43295,203.74245
2026-03-15 13:00:00,2026-03-14 23:00:00,14,170.49337,152.00455,176.67888,195.77269
2026-03-15 14:00:00,2026-03-14 23:00:00,15,171.49337,161.42131,174.00977,198.77713
2026-03-15 15:00:00,2026-03-14 23:00:00,16,171.49337,170.55197,170.74126,210.38593
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49337,167.12732,168.71124,201.41946
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41637,160.98454,169.94273,262.17755
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49337,183.67287,227.04745,378.26892
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49337,216.63445,290.1703,480.92996
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49337,210.02296,273.74243,462.06476
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49337,195.40358,222.42548,352.50284
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41637,204.95715,199.3898,242.17102
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41637,183.85028,208.52559,230.21584
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,164.38293,186.04256,220.21138
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,163.51123,180.43008,203.12775
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,160.35936,177.06552,209.96004
2026-03-16 03:00:00,2026-03-14 23:00:00,28,219.95154,153.06992,176.23822,200.03781
2026-03-16 04:00:00,2026-03-14 23:00:00,29,269.95154,162.12935,188.77155,193.89769
2026-03-16 05:00:00,2026-03-14 23:00:00,30,279.95154,165.18115,182.12831,212.04225
2026-03-16 06:00:00,2026-03-14 23:00:00,31,299.07454,168.04358,188.30032,213.55478
2026-03-16 07:00:00,2026-03-14 23:00:00,32,279.95154,172.8462,199.76321,212.69044
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91454,178.0481,196.07146,223.80486
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.95154,176.76875,190.89752,222.7366
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.95154,182.41331,201.36388,216.4386
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.95154,176.28563,204.94493,231.4468
2026-03-16 12:00:00,2026-03-14 23:00:00,37,279.95154,176.57733,196.49184,227.30191
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,178.65063,205.79074,224.09114
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07454,184.3741,205.73302,261.02383
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07454,196.00012,224.57826,288.62054
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,192.27942,229.16895,300.14087
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,194.79712,252.16803,351.0941
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,237.92548,318.9702,471.22452
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.03854,266.95493,382.58154,582.6588
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,253.68082,370.2594,519.13086
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,233.07104,285.95883,380.1327
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,210.48383,234.84375,299.23593
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,199.69084,226.46353,248.20027
2026-03-17 00:00:00,2026-03-14 23:00:00,49,306.49125,191.05763,211.59134,247.2611
2026-03-17 01:00:00,2026-03-14 23:00:00,50,306.49125,186.12204,205.21335,218.2545
2026-03-17 02:00:00,2026-03-14 23:00:00,51,280.36825,184.92561,200.00545,212.6525
2026-03-17 03:00:00,2026-03-14 23:00:00,52,280.36825,177.08223,188.96909,217.68787
2026-03-17 04:00:00,2026-03-14 23:00:00,53,306.49125,171.63805,192.73015,214.11534
2026-03-17 05:00:00,2026-03-14 23:00:00,54,306.49125,191.4084,200.9691,212.37613
2026-03-17 06:00:00,2026-03-14 23:00:00,55,306.49125,195.34644,203.43158,227.03462
2026-03-17 07:00:00,2026-03-14 23:00:00,56,306.49125,205.47801,204.17615,238.96664
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49125,189.69142,200.7173,234.96881
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36825,181.15959,211.31963,239.26166
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36825,190.91129,215.9651,236.47507
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49125,188.11751,209.4316,242.39851
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36825,188.16559,211.3555,246.21178
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49125,186.18921,208.42455,259.2306
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36825,197.90678,226.69421,284.90866
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36825,212.42775,250.25896,320.3543
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36825,210.5244,262.1124,345.00943
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36825,223.47885,287.43637,418.24225
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36825,260.18646,357.74942,541.2097
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45525,286.67892,416.8703,633.0337
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36825,283.04868,388.0241,595.37445
2026-03-17 21:00:00,2026-03-14 23:00:00,70,332.36825,241.0008,294.07318,437.32797
2026-03-17 22:00:00,2026-03-14 23:00:00,71,332.36825,222.88747,263.47357,336.50754
2026-03-17 23:00:00,2026-03-14 23:00:00,72,306.49125,212.3242,233.62248,290.6063
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,275.3324,300.6158,315.42752
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,261.55478,293.78192,300.10324
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,264.1037,300.18512,310.03696
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,266.65775,294.2534,307.4101
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,256.56094,291.47098,295.45505
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,256.1511,290.90656,309.17706
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,264.02066,294.71323,324.66446
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,257.21423,292.4323,331.77594
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,249.55902,294.85147,322.59634
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,242.46266,286.73172,310.3677
2026-03-18 10:00:00,2026-03-17 23:00:00,11,311.84308,261.50436,289.00943,313.79108
2026-03-18 11:00:00,2026-03-17 23:00:00,12,334.84308,265.78674,292.3538,314.78317
2026-03-18 12:00:00,2026-03-17 23:00:00,13,311.84308,278.87918,294.71317,317.68484
2026-03-18 13:00:00,2026-03-17 23:00:00,14,334.84308,277.10046,304.99658,333.68048
2026-03-18 14:00:00,2026-03-17 23:00:00,15,338.84308,284.80487,317.89908,338.93506
2026-03-18 15:00:00,2026-03-17 23:00:00,16,339.96608,305.63623,318.55304,349.92337
2026-03-18 16:00:00,2026-03-17 23:00:00,17,339.96608,315.95496,324.95837,368.24496
2026-03-18 17:00:00,2026-03-17 23:00:00,18,339.96608,334.544,346.81326,440.61713
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,356.25858,404.8058,549.7945
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,358.82364,443.4746,632.50214
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,341.251,416.02994,585.46295
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.96608,317.1648,354.6459,452.6168
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.96608,317.77283,320.9003,364.00568
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,290.48676,326.04938,325.56662
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22084,279.88165,305.3268,336.55597
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22084,271.06467,299.67725,328.18097
2026-03-19 02:00:00,2026-03-17 23:00:00,27,347.22084,268.8317,289.75412,319.93796
2026-03-19 03:00:00,2026-03-17 23:00:00,28,347.22084,263.54385,295.52213,314.4674
2026-03-19 04:00:00,2026-03-17 23:00:00,29,347.22084,262.5764,297.96396,312.21323
2026-03-19 05:00:00,2026-03-17 23:00:00,30,354.19084,259.69568,298.43967,319.29886
2026-03-19 06:00:00,2026-03-17 23:00:00,31,354.19084,266.93448,300.54648,324.1587
2026-03-19 07:00:00,2026-03-17 23:00:00,32,347.22084,270.75607,300.31473,342.4269
2026-03-19 08:00:00,2026-03-17 23:00:00,33,347.22084,270.65143,300.04102,328.41312
2026-03-19 09:00:00,2026-03-17 23:00:00,34,308.99084,259.0381,300.50143,304.32306
2026-03-19 10:00:00,2026-03-17 23:00:00,35,347.22084,267.29843,299.2781,310.3249
2026-03-19 11:00:00,2026-03-17 23:00:00,36,347.22084,272.0516,307.08713,311.3606
2026-03-19 12:00:00,2026-03-17 23:00:00,37,347.22084,278.22083,301.93036,308.57513
2026-03-19 13:00:00,2026-03-17 23:00:00,38,347.22084,284.98566,302.40997,310.21097
2026-03-19 14:00:00,2026-03-17 23:00:00,39,354.19084,286.33334,303.42007,332.02814
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19084,306.22626,314.552,340.68915
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09084,301.35703,314.6305,352.91162
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09084,310.7849,340.06036,409.2266
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09084,350.21503,409.4207,536.9604
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09084,356.93033,437.71448,618.58386
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09084,324.1124,395.7407,549.9064
2026-03-19 21:00:00,2026-03-17 23:00:00,46,375.09084,314.71155,332.71143,425.65472
2026-03-19 22:00:00,2026-03-17 23:00:00,47,360.09084,303.01562,322.81653,349.7127
2026-03-19 23:00:00,2026-03-17 23:00:00,48,354.19084,295.42737,319.8353,330.45255
2026-03-20 00:00:00,2026-03-17 23:00:00,49,347.8728,288.8531,314.71765,335.8079
2026-03-20 01:00:00,2026-03-17 23:00:00,50,347.8728,278.17786,307.96887,329.8596
2026-03-20 02:00:00,2026-03-17 23:00:00,51,347.8728,267.75415,299.5047,315.9337
2026-03-20 03:00:00,2026-03-17 23:00:00,52,330.1428,280.8871,298.12985,317.99265
2026-03-20 04:00:00,2026-03-17 23:00:00,53,330.1428,267.27893,301.60886,315.85855
2026-03-20 05:00:00,2026-03-17 23:00:00,54,347.8728,277.70038,301.75476,317.8849
2026-03-20 06:00:00,2026-03-17 23:00:00,55,347.8728,281.80273,302.47784,315.68582
2026-03-20 07:00:00,2026-03-17 23:00:00,56,339.1428,266.11096,301.49646,331.30472
2026-03-20 08:00:00,2026-03-17 23:00:00,57,330.1428,270.19434,300.2031,317.95444
2026-03-20 09:00:00,2026-03-17 23:00:00,58,330.1428,262.50375,290.00452,316.7242
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1428,273.95764,293.44672,320.25708
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,275.21225,300.6025,319.86005
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,278.6889,294.99304,311.4156
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,287.99283,293.11783,310.1076
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,285.80917,300.09396,322.31888
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,303.171,310.05527,331.29364
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,297.97705,318.3361,342.4652
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,321.12314,336.99277,415.68307
2026-03-20 18:00:00,2026-03-17 23:00:00,67,384.1428,341.89655,396.3327,545.95325
2026-03-20 19:00:00,2026-03-17 23:00:00,68,384.1428,360.13092,408.57025,590.9768
2026-03-20 20:00:00,2026-03-17 23:00:00,69,384.1428,337.76578,384.73798,534.34827
2026-03-20 21:00:00,2026-03-17 23:00:00,70,379.1428,312.96143,332.16046,415.34674
2026-03-20 22:00:00,2026-03-17 23:00:00,71,379.1428,301.1514,312.1703,352.02713
2026-03-20 23:00:00,2026-03-17 23:00:00,72,354.1428,285.30347,317.2976,331.45438
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45843,326.31506,343.53543,359.87173
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45843,317.6615,337.818,361.12186
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45843,318.42703,337.00403,351.10938
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45843,318.82852,343.67694,351.9967
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45843,316.91083,344.80905,347.36005
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45843,321.65106,347.2473,339.44147
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45843,326.7462,342.73138,348.2364
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45843,317.97223,334.4862,340.63412
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,310.55963,337.31937,347.33054
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343,302.0746,327.79593,355.262
2026-03-21 10:00:00,2026-03-20 23:00:00,11,278.35843,307.64023,327.5667,353.1418
2026-03-21 11:00:00,2026-03-20 23:00:00,12,304.35843,303.80768,336.85092,362.05093
2026-03-21 12:00:00,2026-03-20 23:00:00,13,260.50443,312.95065,341.16055,365.03882
2026-03-21 13:00:00,2026-03-20 23:00:00,14,278.35843,319.6823,352.509,366.4063
2026-03-21 14:00:00,2026-03-20 23:00:00,15,325.45843,324.19022,355.80975,368.1192
2026-03-21 15:00:00,2026-03-20 23:00:00,16,346.45843,333.41714,355.28067,363.72806
2026-03-21 16:00:00,2026-03-20 23:00:00,17,346.45843,346.27615,358.2933,378.65067
2026-03-21 17:00:00,2026-03-20 23:00:00,18,350.45843,345.90176,361.00052,375.63052
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45843,352.1933,364.88904,387.19864
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45843,357.8711,376.48972,398.42468
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45843,354.96844,380.3853,405.57037
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45843,349.92178,368.28888,391.52997
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45843,345.89084,352.04453,380.42023
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45843,328.6147,342.4506,371.7139
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85997,321.69864,331.33322,373.3547
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85997,317.88467,330.68533,362.28122
2026-03-22 02:00:00,2026-03-20 23:00:00,27,366.85997,308.27158,325.79663,355.9495
2026-03-22 03:00:00,2026-03-20 23:00:00,28,331.85997,307.69754,337.08386,348.0281
2026-03-22 04:00:00,2026-03-20 23:00:00,29,331.85997,315.9856,337.74393,351.2384
2026-03-22 05:00:00,2026-03-20 23:00:00,30,331.85997,300.64374,337.65646,360.4446
2026-03-22 06:00:00,2026-03-20 23:00:00,31,331.85997,299.74564,341.61575,346.29587
2026-03-22 07:00:00,2026-03-20 23:00:00,32,261.85997,292.51013,328.41498,356.7077
2026-03-22 08:00:00,2026-03-20 23:00:00,33,110.08097,292.01007,328.79422,351.03223
2026-03-22 09:00:00,2026-03-20 23:00:00,34,110.08097,277.37772,322.4424,343.20563
2026-03-22 10:00:00,2026-03-20 23:00:00,35,110.08097,285.6138,323.27188,345.9954
2026-03-22 11:00:00,2026-03-20 23:00:00,36,259.70797,283.29797,325.0623,340.395
2026-03-22 12:00:00,2026-03-20 23:00:00,37,261.85997,298.25888,324.68594,352.89886
2026-03-22 13:00:00,2026-03-20 23:00:00,38,261.85997,301.06058,332.4301,354.05048
2026-03-22 14:00:00,2026-03-20 23:00:00,39,261.85997,312.43018,338.08792,350.6147
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85997,326.35114,334.137,356.11743
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85997,323.8482,340.4303,365.34866
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85997,321.98843,352.32758,380.24506
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85997,335.39532,363.39685,382.87573
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85997,343.30023,370.39728,394.39978
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85997,338.3776,375.33252,393.41605
2026-03-22 21:00:00,2026-03-20 23:00:00,46,383.85997,345.07477,364.3411,385.6259
2026-03-22 22:00:00,2026-03-20 23:00:00,47,366.85997,338.8299,357.1095,377.9568
2026-03-22 23:00:00,2026-03-20 23:00:00,48,366.85997,328.5821,341.27026,375.73016
2026-03-23 00:00:00,2026-03-20 23:00:00,49,376.5061,315.34677,336.0042,367.8994
2026-03-23 01:00:00,2026-03-20 23:00:00,50,376.5061,291.57025,332.46896,355.28555
2026-03-23 02:00:00,2026-03-20 23:00:00,51,376.5061,294.43213,331.56256,351.54947
2026-03-23 03:00:00,2026-03-20 23:00:00,52,336.5061,294.59702,325.19507,351.29187
2026-03-23 04:00:00,2026-03-20 23:00:00,53,336.5061,293.83957,327.30173,347.70117
2026-03-23 05:00:00,2026-03-20 23:00:00,54,336.5061,296.8083,325.53876,356.5663
2026-03-23 06:00:00,2026-03-20 23:00:00,55,336.5061,294.73358,333.31085,356.63553
2026-03-23 07:00:00,2026-03-20 23:00:00,56,266.5061,291.93814,339.9806,370.56104
2026-03-23 08:00:00,2026-03-20 23:00:00,57,114.7271,306.7326,342.2838,355.04
2026-03-23 09:00:00,2026-03-20 23:00:00,58,114.7271,302.6941,339.9777,364.59787
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.7271,298.2383,344.61725,367.94794
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,316.51685,350.21637,365.6798
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,321.08435,345.22266,375.9019
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,330.77432,352.73087,375.08786
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,334.05646,354.84247,388.9567
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,332.7389,368.6756,379.9715
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,346.6781,377.24158,393.7523
2026-03-23 17:00:00,2026-03-20 23:00:00,66,392.4261,358.8673,381.92554,418.29105
2026-03-23 18:00:00,2026-03-20 23:00:00,67,393.5061,361.53522,397.20212,416.6319
2026-03-23 19:00:00,2026-03-20 23:00:00,68,407.6171,364.98578,383.98334,423.63586
2026-03-23 20:00:00,2026-03-20 23:00:00,69,393.5061,369.16275,393.90875,408.92285
2026-03-23 21:00:00,2026-03-20 23:00:00,70,393.5061,364.35687,380.90393,414.07855
2026-03-23 22:00:00,2026-03-20 23:00:00,71,392.4261,334.2975,367.90747,400.547
2026-03-23 23:00:00,2026-03-20 23:00:00,72,392.4261,324.90067,368.09525,393.62552
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,343.4945,384.69046,403.54272
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,318.05615,378.34277,389.86707
