ds,y,NBEATSx,ventana,semilla
2026-05-22 02:00:00,390.96186,513.783,6m,7
2026-05-22 03:00:00,390.96186,522.5367,6m,7
2026-05-22 04:00:00,390.96186,548.7753,6m,7
2026-05-22 05:00:00,395.96186,561.08746,6m,7
2026-05-22 06:00:00,395.96186,508.16718,6m,7
2026-05-22 07:00:00,390.96186,489.88602,6m,7
2026-05-22 08:00:00,390.96186,470.06912,6m,7
2026-05-22 09:00:00,390.96186,466.9128,6m,7
2026-05-22 10:00:00,390.96186,496.92697,6m,7
2026-05-22 11:00:00,395.96186,429.59167,6m,7
2026-05-22 12:00:00,395.96186,409.43848,6m,7
2026-05-22 13:00:00,644.96186,406.04767,6m,7
2026-05-22 14:00:00,670.96186,429.61072,6m,7
2026-05-22 15:00:00,689.34086,377.79242,6m,7
2026-05-22 16:00:00,715.96186,432.39526,6m,7
2026-05-22 17:00:00,810.96186,388.17993,6m,7
2026-05-22 18:00:00,911.96186,417.5205,6m,7
2026-05-22 19:00:00,911.96186,366.99643,6m,7
2026-05-22 20:00:00,904.96186,381.9659,6m,7
2026-05-22 21:00:00,810.96186,380.11337,6m,7
2026-05-22 22:00:00,715.96186,404.2785,6m,7
2026-05-22 23:00:00,670.96186,340.9679,6m,7
2026-05-23 00:00:00,691.64388,535.7994,6m,7
2026-05-23 01:00:00,691.64388,457.0786,6m,7
2026-05-23 02:00:00,691.64388,434.73608,6m,7
2026-05-23 03:00:00,667.64388,445.44504,6m,7
2026-05-23 04:00:00,667.64388,451.1881,6m,7
2026-05-23 05:00:00,667.64388,468.6035,6m,7
2026-05-23 06:00:00,667.64388,412.7647,6m,7
2026-05-23 07:00:00,592.64388,415.00427,6m,7
2026-05-23 08:00:00,592.64388,406.1352,6m,7
2026-05-23 09:00:00,592.64388,393.66254,6m,7
2026-05-23 10:00:00,592.64388,423.29355,6m,7
2026-05-23 11:00:00,592.64388,362.82928,6m,7
2026-05-23 12:00:00,592.64388,356.29022,6m,7
2026-05-23 13:00:00,667.64388,345.58484,6m,7
2026-05-23 14:00:00,695.89388,371.10376,6m,7
2026-05-23 15:00:00,722.64388,316.7959,6m,7
2026-05-23 16:00:00,802.64388,378.40463,6m,7
2026-05-23 17:00:00,807.64388,339.76608,6m,7
2026-05-23 18:00:00,908.64388,378.56573,6m,7
2026-05-23 19:00:00,908.64388,310.4874,6m,7
2026-05-23 20:00:00,901.64388,316.9965,6m,7
2026-05-23 21:00:00,807.64388,329.7535,6m,7
2026-05-23 22:00:00,722.64388,400.55524,6m,7
2026-05-23 23:00:00,695.89388,220.95798,6m,7
2026-05-24 00:00:00,669.81899,539.2012,6m,7
2026-05-24 01:00:00,669.81899,509.73935,6m,7
2026-05-24 02:00:00,669.81899,492.42593,6m,7
2026-05-24 03:00:00,669.81899,512.934,6m,7
2026-05-24 04:00:00,669.81899,510.2872,6m,7
2026-05-24 05:00:00,653.81899,501.41504,6m,7
2026-05-24 06:00:00,554.81899,463.66605,6m,7
2026-05-24 07:00:00,554.81899,446.44598,6m,7
2026-05-24 08:00:00,98.71499,446.14282,6m,7
2026-05-24 09:00:00,246.00899,439.2796,6m,7
2026-05-24 10:00:00,253.29899,471.0047,6m,7
2026-05-24 11:00:00,554.81899,443.65872,6m,7
2026-05-24 12:00:00,554.81899,438.25848,6m,7
2026-05-24 13:00:00,554.81899,423.28516,6m,7
2026-05-24 14:00:00,554.81899,428.9018,6m,7
2026-05-24 15:00:00,554.81899,411.1291,6m,7
2026-05-24 16:00:00,669.81899,427.791,6m,7
2026-05-24 17:00:00,724.81899,390.60263,6m,7
2026-05-24 18:00:00,724.81899,440.3606,6m,7
2026-05-24 19:00:00,809.81899,386.00153,6m,7
2026-05-24 20:00:00,809.81899,416.28506,6m,7
2026-05-24 21:00:00,809.81899,419.7269,6m,7
2026-05-24 22:00:00,724.81899,413.9357,6m,7
2026-05-24 23:00:00,724.81899,356.73245,6m,7
2026-05-25 00:00:00,455.51831,536.82526,6m,7
2026-05-25 01:00:00,455.51831,484.63898,6m,7
2026-05-25 02:00:00,455.51831,455.5058,6m,7
2026-05-25 03:00:00,455.51831,507.0743,6m,7
2026-05-25 04:00:00,455.51831,509.64874,6m,7
2026-05-25 05:00:00,670.51831,498.6778,6m,7
2026-05-25 06:00:00,670.51831,464.86807,6m,7
2026-05-25 07:00:00,549.84831,465.4699,6m,7
2026-05-25 08:00:00,644.51831,460.92947,6m,7
2026-05-25 09:00:00,455.51831,449.36264,6m,7
2026-05-25 10:00:00,644.51831,479.3454,6m,7
2026-05-25 11:00:00,670.51831,445.13644,6m,7
2026-05-25 12:00:00,670.51831,472.91672,6m,7
2026-05-25 13:00:00,705.51831,450.44452,6m,7
2026-05-25 14:00:00,720.51831,445.03424,6m,7
2026-05-25 15:00:00,720.51831,443.17117,6m,7
2026-05-25 16:00:00,720.51831,455.0862,6m,7
2026-05-25 17:00:00,720.51831,416.1882,6m,7
2026-05-25 18:00:00,725.51831,415.17538,6m,7
2026-05-25 19:00:00,725.51831,325.19403,6m,7
2026-05-25 20:00:00,723.51831,450.24857,6m,7
2026-05-25 21:00:00,720.51831,511.21548,6m,7
2026-05-25 22:00:00,720.51831,425.6601,6m,7
2026-05-25 23:00:00,705.51831,347.58044,6m,7
2026-05-26 00:00:00,465.8808,587.9166,6m,7
2026-05-26 01:00:00,465.8808,543.2733,6m,7
2026-05-26 02:00:00,465.8808,521.6692,6m,7
2026-05-26 03:00:00,465.8808,542.4387,6m,7
2026-05-26 04:00:00,465.8808,547.1903,6m,7
2026-05-26 05:00:00,644.8808,525.8151,6m,7
2026-05-26 06:00:00,644.8808,487.98187,6m,7
2026-05-26 07:00:00,465.8808,495.9312,6m,7
2026-05-26 08:00:00,465.8808,503.6036,6m,7
2026-05-26 09:00:00,465.8808,505.05847,6m,7
2026-05-26 10:00:00,465.8808,518.56616,6m,7
2026-05-26 11:00:00,644.8808,505.30228,6m,7
2026-05-26 12:00:00,644.8808,508.93127,6m,7
2026-05-26 13:00:00,670.8808,487.95773,6m,7
2026-05-26 14:00:00,685.8808,498.32648,6m,7
2026-05-26 15:00:00,685.8808,479.67224,6m,7
2026-05-26 16:00:00,685.8808,508.4715,6m,7
2026-05-26 17:00:00,685.8808,511.73892,6m,7
2026-05-26 18:00:00,904.8808,556.94073,6m,7
2026-05-26 19:00:00,904.8808,445.98944,6m,7
2026-05-26 20:00:00,904.8808,467.92133,6m,7
2026-05-26 21:00:00,685.8808,469.9135,6m,7
2026-05-26 22:00:00,685.8808,422.36282,6m,7
2026-05-26 23:00:00,670.8808,385.70258,6m,7
2026-05-27 00:00:00,446.08831,552.4618,6m,7
2026-05-27 01:00:00,436.08831,500.00354,6m,7
2026-05-27 02:00:00,436.08831,483.0634,6m,7
2026-05-27 03:00:00,436.08831,510.1209,6m,7
2026-05-27 04:00:00,446.08831,523.4773,6m,7
2026-05-27 05:00:00,456.08831,517.0066,6m,7
2026-05-27 06:00:00,446.08831,490.35364,6m,7
2026-05-27 07:00:00,446.08831,480.19904,6m,7
2026-05-27 08:00:00,446.08831,482.8747,6m,7
2026-05-27 09:00:00,446.08831,499.40872,6m,7
2026-05-27 10:00:00,446.08831,524.0685,6m,7
2026-05-27 11:00:00,446.08831,480.98627,6m,7
2026-05-27 12:00:00,446.08831,486.5986,6m,7
2026-05-27 13:00:00,446.08831,472.04214,6m,7
2026-05-27 14:00:00,456.08831,487.895,6m,7
2026-05-27 15:00:00,456.08831,458.12695,6m,7
2026-05-27 16:00:00,671.08831,468.86737,6m,7
2026-05-27 17:00:00,671.08831,448.77405,6m,7
2026-05-27 18:00:00,905.08831,485.14307,6m,7
2026-05-27 19:00:00,1126.08831,412.08365,6m,7
2026-05-27 20:00:00,905.08831,426.78702,6m,7
2026-05-27 21:00:00,691.08831,427.25702,6m,7
2026-05-27 22:00:00,630.08831,441.34308,6m,7
2026-05-27 23:00:00,456.08831,364.92877,6m,7
2026-05-28 00:00:00,265.41213,409.77057,6m,7
2026-05-28 01:00:00,265.41213,391.74298,6m,7
2026-05-28 02:00:00,265.41213,400.4968,6m,7
2026-05-28 03:00:00,265.41213,392.45782,6m,7
2026-05-28 04:00:00,265.41213,408.90552,6m,7
2026-05-28 05:00:00,435.41213,390.87115,6m,7
2026-05-28 06:00:00,267.18413,354.1153,6m,7
2026-05-28 07:00:00,265.41213,343.2419,6m,7
2026-05-28 08:00:00,265.41213,316.20963,6m,7
2026-05-28 09:00:00,265.41213,329.75668,6m,7
2026-05-28 10:00:00,265.41213,355.3022,6m,7
2026-05-28 11:00:00,265.41213,334.91464,6m,7
2026-05-28 12:00:00,265.41213,337.2684,6m,7
2026-05-28 13:00:00,435.41213,326.40216,6m,7
2026-05-28 14:00:00,450.41213,354.12195,6m,7
2026-05-28 15:00:00,450.41213,359.2994,6m,7
2026-05-28 16:00:00,636.41213,352.95172,6m,7
2026-05-28 17:00:00,680.41213,305.22815,6m,7
2026-05-28 18:00:00,705.41213,395.8127,6m,7
2026-05-28 19:00:00,1095.41213,349.9915,6m,7
2026-05-28 20:00:00,705.41213,337.96783,6m,7
2026-05-28 21:00:00,680.41213,344.16776,6m,7
2026-05-28 22:00:00,450.41213,391.38794,6m,7
2026-05-28 23:00:00,450.41213,276.33725,6m,7
2026-05-29 00:00:00,331.58546,342.53006,6m,7
2026-05-29 01:00:00,336.58546,320.0365,6m,7
2026-05-29 02:00:00,331.58546,317.6738,6m,7
2026-05-29 03:00:00,331.58546,341.91235,6m,7
2026-05-29 04:00:00,331.58546,333.9959,6m,7
2026-05-29 05:00:00,336.58546,345.4988,6m,7
2026-05-29 06:00:00,336.58546,298.07285,6m,7
2026-05-29 07:00:00,336.58546,285.5783,6m,7
2026-05-29 08:00:00,336.58546,259.6414,6m,7
2026-05-29 09:00:00,331.58546,257.6011,6m,7
2026-05-29 10:00:00,336.58546,289.913,6m,7
2026-05-29 11:00:00,336.58546,278.18204,6m,7
2026-05-29 12:00:00,336.58546,254.99155,6m,7
2026-05-29 13:00:00,336.58546,243.64026,6m,7
2026-05-29 14:00:00,336.58546,262.45813,6m,7
2026-05-29 15:00:00,411.58546,269.95135,6m,7
2026-05-29 16:00:00,412.58546,273.2472,6m,7
2026-05-29 17:00:00,412.58546,236.81549,6m,7
2026-05-29 18:00:00,676.58546,351.31662,6m,7
2026-05-29 19:00:00,676.58546,249.82285,6m,7
2026-05-29 20:00:00,632.58546,268.63513,6m,7
2026-05-29 21:00:00,412.58546,256.0088,6m,7
2026-05-29 22:00:00,336.58546,298.2766,6m,7
2026-05-29 23:00:00,336.58546,227.08853,6m,7
2026-05-30 00:00:00,338.71689,316.82547,6m,7
2026-05-30 01:00:00,338.71689,307.1801,6m,7
2026-05-30 02:00:00,270.62789,311.3366,6m,7
2026-05-30 03:00:00,262.19689,325.955,6m,7
2026-05-30 04:00:00,262.19689,333.3896,6m,7
2026-05-30 05:00:00,265.48889,332.00452,6m,7
2026-05-30 06:00:00,265.48889,282.77078,6m,7
2026-05-30 07:00:00,262.19689,258.12677,6m,7
2026-05-30 08:00:00,262.19689,255.69406,6m,7
2026-05-30 09:00:00,260.71689,258.97375,6m,7
2026-05-30 10:00:00,260.71689,296.67087,6m,7
2026-05-30 11:00:00,262.19689,274.0961,6m,7
2026-05-30 12:00:00,260.71689,262.53278,6m,7
2026-05-30 13:00:00,260.71689,261.3123,6m,7
2026-05-30 14:00:00,260.71689,275.19327,6m,7
2026-05-30 15:00:00,338.71689,289.4976,6m,7
2026-05-30 16:00:00,338.71689,283.77405,6m,7
2026-05-30 17:00:00,413.71689,217.31609,6m,7
2026-05-30 18:00:00,678.71689,288.6346,6m,7
2026-05-30 19:00:00,678.71689,283.63345,6m,7
2026-05-30 20:00:00,678.71689,296.2309,6m,7
2026-05-30 21:00:00,414.71689,274.3257,6m,7
2026-05-30 22:00:00,338.71689,286.37106,6m,7
2026-05-30 23:00:00,338.71689,236.18567,6m,7
2026-05-31 00:00:00,335.48873,281.1935,6m,7
2026-05-31 01:00:00,310.48873,261.44067,6m,7
2026-05-31 02:00:00,260.48873,255.13312,6m,7
2026-05-31 03:00:00,260.48873,260.06198,6m,7
2026-05-31 04:00:00,260.48873,276.31464,6m,7
2026-05-31 05:00:00,260.48873,269.38,6m,7
2026-05-31 06:00:00,255.48873,235.36171,6m,7
2026-05-31 07:00:00,255.48873,237.3818,6m,7
2026-05-31 08:00:00,255.48873,208.82726,6m,7
2026-05-31 09:00:00,255.48873,197.96753,6m,7
2026-05-31 10:00:00,255.48873,228.32954,6m,7
2026-05-31 11:00:00,255.48873,214.3259,6m,7
2026-05-31 12:00:00,255.48873,210.97435,6m,7
2026-05-31 13:00:00,255.48873,204.67896,6m,7
2026-05-31 14:00:00,255.48873,211.12256,6m,7
2026-05-31 15:00:00,260.48873,219.4279,6m,7
2026-05-31 16:00:00,336.48873,226.06566,6m,7
2026-05-31 17:00:00,410.48873,149.99466,6m,7
2026-05-31 18:00:00,480.48873,234.05249,6m,7
2026-05-31 19:00:00,675.48873,178.23938,6m,7
2026-05-31 20:00:00,480.48873,230.91245,6m,7
2026-05-31 21:00:00,480.48873,217.08893,6m,7
2026-05-31 22:00:00,410.48873,226.56418,6m,7
2026-05-31 23:00:00,410.48873,190.41133,6m,7
2026-06-01 00:00:00,352.26015,361.73007,6m,7
2026-06-01 01:00:00,352.26015,324.23724,6m,7
2026-06-01 02:00:00,352.26015,316.03464,6m,7
2026-06-01 03:00:00,352.26015,329.16977,6m,7
2026-06-01 04:00:00,352.26015,332.10388,6m,7
2026-06-01 05:00:00,402.26015,307.57498,6m,7
2026-06-01 06:00:00,402.26015,296.50052,6m,7
2026-06-01 07:00:00,352.26015,304.10846,6m,7
2026-06-01 08:00:00,352.26015,287.98526,6m,7
2026-06-01 09:00:00,328.26015,278.5668,6m,7
2026-06-01 10:00:00,352.26015,291.28015,6m,7
2026-06-01 11:00:00,402.26015,286.65518,6m,7
2026-06-01 12:00:00,402.26015,289.32095,6m,7
2026-06-01 13:00:00,402.26015,275.75577,6m,7
2026-06-01 14:00:00,402.26015,312.64938,6m,7
2026-06-01 15:00:00,667.26015,294.3893,6m,7
2026-06-01 16:00:00,667.26015,318.37885,6m,7
2026-06-01 17:00:00,682.26015,252.31061,6m,7
2026-06-01 18:00:00,1082.26015,378.22864,6m,7
2026-06-01 19:00:00,1112.26015,283.90775,6m,7
2026-06-01 20:00:00,901.26015,288.13452,6m,7
2026-06-01 21:00:00,682.26015,300.81476,6m,7
2026-06-01 22:00:00,672.26015,280.60858,6m,7
2026-06-01 23:00:00,472.26015,252.34306,6m,7
2026-06-02 00:00:00,399.80252,379.00787,6m,7
2026-06-02 01:00:00,399.80252,363.53766,6m,7
2026-06-02 02:00:00,399.80252,370.8939,6m,7
2026-06-02 03:00:00,399.80252,379.2579,6m,7
2026-06-02 04:00:00,404.80252,361.16983,6m,7
2026-06-02 05:00:00,469.80252,328.68314,6m,7
2026-06-02 06:00:00,404.80252,348.75327,6m,7
2026-06-02 07:00:00,399.80252,350.85843,6m,7
2026-06-02 08:00:00,354.80252,330.81845,6m,7
2026-06-02 09:00:00,354.80252,324.99347,6m,7
2026-06-02 10:00:00,399.80252,344.90924,6m,7
2026-06-02 11:00:00,399.80252,359.69186,6m,7
2026-06-02 12:00:00,399.80252,350.98364,6m,7
2026-06-02 13:00:00,399.80252,327.1695,6m,7
2026-06-02 14:00:00,469.80252,384.05795,6m,7
2026-06-02 15:00:00,664.80252,367.283,6m,7
2026-06-02 16:00:00,669.80252,405.39127,6m,7
2026-06-02 17:00:00,679.80252,309.79553,6m,7
2026-06-02 18:00:00,897.80252,516.6476,6m,7
2026-06-02 19:00:00,1079.80252,477.73315,6m,7
2026-06-02 20:00:00,898.80252,459.9626,6m,7
2026-06-02 21:00:00,679.80252,414.44778,6m,7
2026-06-02 22:00:00,664.80252,361.3271,6m,7
2026-06-02 23:00:00,659.80252,308.0381,6m,7
2026-06-03 00:00:00,422.63257,437.65768,6m,7
2026-06-03 01:00:00,477.63257,452.7593,6m,7
2026-06-03 02:00:00,477.63257,477.8573,6m,7
2026-06-03 03:00:00,422.63257,481.8091,6m,7
2026-06-03 04:00:00,422.63257,445.60773,6m,7
2026-06-03 05:00:00,552.63257,412.58374,6m,7
2026-06-03 06:00:00,477.63257,451.37076,6m,7
2026-06-03 07:00:00,422.63257,450.86017,6m,7
2026-06-03 08:00:00,477.63257,416.67322,6m,7
2026-06-03 09:00:00,422.63257,421.17526,6m,7
2026-06-03 10:00:00,477.63257,460.94623,6m,7
2026-06-03 11:00:00,477.63257,458.6477,6m,7
2026-06-03 12:00:00,477.63257,456.61398,6m,7
2026-06-03 13:00:00,552.63257,439.4028,6m,7
2026-06-03 14:00:00,552.63257,498.73853,6m,7
2026-06-03 15:00:00,552.63257,481.23798,6m,7
2026-06-03 16:00:00,667.63257,531.06366,6m,7
2026-06-03 17:00:00,667.63257,392.57016,6m,7
2026-06-03 18:00:00,901.63257,620.94836,6m,7
2026-06-03 19:00:00,1082.63257,651.0436,6m,7
2026-06-03 20:00:00,901.63257,845.8131,6m,7
2026-06-03 21:00:00,692.63257,431.71298,6m,7
2026-06-03 22:00:00,552.63257,456.04874,6m,7
2026-06-03 23:00:00,477.63257,439.9832,6m,7
2026-06-04 00:00:00,414.08495,328.6736,6m,7
2026-06-04 01:00:00,414.08495,347.12677,6m,7
2026-06-04 02:00:00,414.08495,373.16653,6m,7
2026-06-04 03:00:00,414.08495,362.2985,6m,7
2026-06-04 04:00:00,414.08495,341.68066,6m,7
2026-06-04 05:00:00,414.08495,336.56152,6m,7
2026-06-04 06:00:00,414.08495,339.18646,6m,7
2026-06-04 07:00:00,414.08495,347.26855,6m,7
2026-06-04 08:00:00,414.08495,322.8244,6m,7
2026-06-04 09:00:00,414.08495,328.71182,6m,7
2026-06-04 10:00:00,414.08495,347.9362,6m,7
2026-06-04 11:00:00,414.08495,357.53073,6m,7
2026-06-04 12:00:00,414.08495,336.41986,6m,7
2026-06-04 13:00:00,414.08495,350.9928,6m,7
2026-06-04 14:00:00,414.08495,377.76392,6m,7
2026-06-04 15:00:00,483.08495,365.11972,6m,7
2026-06-04 16:00:00,613.08495,379.7984,6m,7
2026-06-04 17:00:00,613.08495,335.74612,6m,7
2026-06-04 18:00:00,902.08495,470.65643,6m,7
2026-06-04 19:00:00,1083.08495,483.3082,6m,7
2026-06-04 20:00:00,902.08495,566.48303,6m,7
2026-06-04 21:00:00,693.08495,284.48703,6m,7
2026-06-04 22:00:00,613.08495,373.7139,6m,7
2026-06-04 23:00:00,483.08495,337.2567,6m,7
2026-06-05 00:00:00,481.29214,421.97028,6m,7
2026-06-05 01:00:00,481.29214,409.2291,6m,7
2026-06-05 02:00:00,481.29214,421.89243,6m,7
2026-06-05 03:00:00,481.29214,419.55328,6m,7
2026-06-05 04:00:00,512.29214,417.48856,6m,7
2026-06-05 05:00:00,512.29214,407.9474,6m,7
2026-06-05 06:00:00,512.29214,394.91614,6m,7
2026-06-05 07:00:00,512.29214,394.2794,6m,7
2026-06-05 08:00:00,512.29214,378.65292,6m,7
2026-06-05 09:00:00,512.29214,392.7202,6m,7
2026-06-05 10:00:00,512.29214,399.05588,6m,7
2026-06-05 11:00:00,512.29214,407.23764,6m,7
2026-06-05 12:00:00,512.29214,379.8155,6m,7
2026-06-05 13:00:00,666.29214,382.84888,6m,7
2026-06-05 14:00:00,900.29214,414.83072,6m,7
2026-06-05 15:00:00,712.29214,438.27173,6m,7
2026-06-05 16:00:00,712.29214,432.50574,6m,7
2026-06-05 17:00:00,900.29214,423.26666,6m,7
2026-06-05 18:00:00,961.29214,488.26044,6m,7
2026-06-05 19:00:00,961.29214,490.92212,6m,7
2026-06-05 20:00:00,941.29214,530.9223,6m,7
2026-06-05 21:00:00,900.29214,378.96127,6m,7
2026-06-05 22:00:00,691.29214,466.55414,6m,7
2026-06-05 23:00:00,666.29214,410.20972,6m,7
2026-06-06 00:00:00,382.8563,459.26242,6m,7
2026-06-06 01:00:00,382.8563,445.02643,6m,7
2026-06-06 02:00:00,496.8563,449.67828,6m,7
2026-06-06 03:00:00,496.8563,457.08173,6m,7
2026-06-06 04:00:00,496.8563,460.93457,6m,7
2026-06-06 05:00:00,496.8563,445.67926,6m,7
2026-06-06 06:00:00,496.8563,421.56522,6m,7
2026-06-06 07:00:00,591.8563,392.98816,6m,7
2026-06-06 08:00:00,591.8563,385.16565,6m,7
2026-06-06 09:00:00,591.8563,392.48047,6m,7
2026-06-06 10:00:00,496.8563,425.76917,6m,7
2026-06-06 11:00:00,591.8563,425.52774,6m,7
2026-06-06 12:00:00,591.8563,396.0945,6m,7
2026-06-06 13:00:00,496.8563,399.6725,6m,7
2026-06-06 14:00:00,591.8563,401.9532,6m,7
2026-06-06 15:00:00,591.8563,399.9588,6m,7
2026-06-06 16:00:00,591.8563,400.325,6m,7
2026-06-06 17:00:00,666.8563,386.585,6m,7
2026-06-06 18:00:00,711.8563,439.49347,6m,7
2026-06-06 19:00:00,721.8563,421.4699,6m,7
2026-06-06 20:00:00,711.8563,416.8396,6m,7
2026-06-06 21:00:00,666.8563,405.3359,6m,7
2026-06-06 22:00:00,711.8563,420.24734,6m,7
2026-06-06 23:00:00,666.8563,371.5153,6m,7
2026-06-07 00:00:00,416.49967,493.76306,6m,7
2026-06-07 01:00:00,416.49967,483.50992,6m,7
2026-06-07 02:00:00,416.49967,494.0137,6m,7
2026-06-07 03:00:00,416.49967,497.2453,6m,7
2026-06-07 04:00:00,416.49967,497.13098,6m,7
2026-06-07 05:00:00,376.49967,487.5013,6m,7
2026-06-07 06:00:00,376.49967,450.4779,6m,7
2026-06-07 07:00:00,254.97967,426.28064,6m,7
2026-06-07 08:00:00,376.49967,425.72998,6m,7
2026-06-07 09:00:00,201.49967,424.77542,6m,7
2026-06-07 10:00:00,254.97967,453.1734,6m,7
2026-06-07 11:00:00,247.68967,439.36066,6m,7
2026-06-07 12:00:00,296.49967,422.78223,6m,7
2026-06-07 13:00:00,296.49967,418.3943,6m,7
2026-06-07 14:00:00,376.49967,433.59256,6m,7
2026-06-07 15:00:00,416.49967,417.34814,6m,7
2026-06-07 16:00:00,666.49967,423.33282,6m,7
2026-06-07 17:00:00,671.49967,395.31226,6m,7
2026-06-07 18:00:00,701.49967,444.2364,6m,7
2026-06-07 19:00:00,701.49967,429.45038,6m,7
2026-06-07 20:00:00,701.49967,428.9973,6m,7
2026-06-07 21:00:00,701.49967,419.1221,6m,7
2026-06-07 22:00:00,671.49967,439.5428,6m,7
2026-06-07 23:00:00,666.49967,395.0772,6m,7
2026-06-08 00:00:00,293.68127,482.8975,6m,7
2026-06-08 01:00:00,293.68127,419.57565,6m,7
2026-06-08 02:00:00,293.68127,400.44485,6m,7
2026-06-08 03:00:00,293.68127,418.4892,6m,7
2026-06-08 04:00:00,293.68127,418.42163,6m,7
2026-06-08 05:00:00,303.68127,408.03467,6m,7
2026-06-08 06:00:00,303.68127,391.19604,6m,7
2026-06-08 07:00:00,293.68127,387.6118,6m,7
2026-06-08 08:00:00,293.68127,358.35886,6m,7
2026-06-08 09:00:00,293.68127,358.96616,6m,7
2026-06-08 10:00:00,293.68127,376.63406,6m,7
2026-06-08 11:00:00,253.68127,368.20746,6m,7
2026-06-08 12:00:00,303.68127,376.25122,6m,7
2026-06-08 13:00:00,363.68127,349.04044,6m,7
2026-06-08 14:00:00,363.68127,381.70236,6m,7
2026-06-08 15:00:00,363.68127,353.78333,6m,7
2026-06-08 16:00:00,652.68127,357.37375,6m,7
2026-06-08 17:00:00,652.68127,340.2022,6m,7
2026-06-08 18:00:00,703.68127,424.6685,6m,7
2026-06-08 19:00:00,703.68127,327.40576,6m,7
2026-06-08 20:00:00,703.68127,398.53113,6m,7
2026-06-08 21:00:00,668.68127,394.74734,6m,7
2026-06-08 22:00:00,652.68127,433.5885,6m,7
2026-06-08 23:00:00,652.68127,348.63736,6m,7
2026-06-09 00:00:00,205.07529,478.2679,6m,7
2026-06-09 01:00:00,205.07529,417.06927,6m,7
2026-06-09 02:00:00,205.07529,393.77643,6m,7
2026-06-09 03:00:00,205.07529,411.9279,6m,7
2026-06-09 04:00:00,205.07529,405.49033,6m,7
2026-06-09 05:00:00,245.07529,404.16043,6m,7
2026-06-09 06:00:00,245.07529,392.17728,6m,7
2026-06-09 07:00:00,245.07529,396.09357,6m,7
2026-06-09 08:00:00,245.07529,361.54596,6m,7
2026-06-09 09:00:00,229.55529,359.63333,6m,7
2026-06-09 10:00:00,245.07529,384.15436,6m,7
2026-06-09 11:00:00,245.07529,381.93915,6m,7
2026-06-09 12:00:00,245.07529,391.0927,6m,7
2026-06-09 13:00:00,245.07529,352.65262,6m,7
2026-06-09 14:00:00,255.07529,405.22452,6m,7
2026-06-09 15:00:00,670.07529,368.68158,6m,7
2026-06-09 16:00:00,673.07529,394.48883,6m,7
2026-06-09 17:00:00,695.07529,380.85858,6m,7
2026-06-09 18:00:00,715.07529,525.3076,6m,7
2026-06-09 19:00:00,1275.07529,401.76437,6m,7
2026-06-09 20:00:00,1275.07529,453.43777,6m,7
2026-06-09 21:00:00,1054.07529,462.28986,6m,7
2026-06-09 22:00:00,670.07529,423.419,6m,7
2026-06-09 23:00:00,268.10729,388.7007,6m,7
2026-06-10 00:00:00,176.82348,227.91852,6m,7
2026-06-10 01:00:00,176.82348,225.36984,6m,7
2026-06-10 02:00:00,196.82348,254.05164,6m,7
2026-06-10 03:00:00,196.82348,238.10173,6m,7
2026-06-10 04:00:00,196.82348,209.99109,6m,7
2026-06-10 05:00:00,196.82348,201.5657,6m,7
2026-06-10 06:00:00,196.82348,232.24187,6m,7
2026-06-10 07:00:00,196.82348,230.15787,6m,7
2026-06-10 08:00:00,196.82348,220.75844,6m,7
2026-06-10 09:00:00,196.82348,177.12126,6m,7
2026-06-10 10:00:00,196.82348,180.24545,6m,7
2026-06-10 11:00:00,196.82348,187.27022,6m,7
2026-06-10 12:00:00,196.82348,200.83096,6m,7
2026-06-10 13:00:00,196.82348,214.10124,6m,7
2026-06-10 14:00:00,196.82348,269.35168,6m,7
2026-06-10 15:00:00,516.82348,372.86743,6m,7
2026-06-10 16:00:00,546.82348,386.596,6m,7
2026-06-10 17:00:00,671.82348,353.2982,6m,7
2026-06-10 18:00:00,1276.82348,414.67368,6m,7
2026-06-10 19:00:00,1276.82348,615.0596,6m,7
2026-06-10 20:00:00,742.02048,963.0973,6m,7
2026-06-10 21:00:00,742.02048,468.1314,6m,7
2026-06-10 22:00:00,516.82348,295.713,6m,7
2026-06-10 23:00:00,196.82348,129.35541,6m,7
2026-06-11 00:00:00,138.83873,157.65152,6m,7
2026-06-11 01:00:00,138.83873,139.16861,6m,7
2026-06-11 02:00:00,138.83873,173.67395,6m,7
2026-06-11 03:00:00,138.83873,153.77737,6m,7
2026-06-11 04:00:00,138.83873,127.470665,6m,7
2026-06-11 05:00:00,208.83873,126.942,6m,7
2026-06-11 06:00:00,148.83873,137.81046,6m,7
2026-06-11 07:00:00,138.83873,143.28754,6m,7
2026-06-11 08:00:00,138.83873,139.11038,6m,7
2026-06-11 09:00:00,118.83873,79.8988,6m,7
2026-06-11 10:00:00,138.83873,75.348335,6m,7
2026-06-11 11:00:00,208.83873,104.448006,6m,7
2026-06-11 12:00:00,208.83873,92.32382,6m,7
2026-06-11 13:00:00,208.83873,144.80414,6m,7
2026-06-11 14:00:00,548.83873,190.07108,6m,7
2026-06-11 15:00:00,548.83873,289.5008,6m,7
2026-06-11 16:00:00,608.83873,333.95728,6m,7
2026-06-11 17:00:00,673.83873,308.09976,6m,7
2026-06-11 18:00:00,1157.83873,641.49976,6m,7
2026-06-11 19:00:00,1278.83873,816.3994,6m,7
2026-06-11 20:00:00,1157.83873,1140.5201,6m,7
