fecha_hora,real,LEAR24
2026-03-14 14:00:00,165.97122,172.41223754921612
2026-03-14 15:00:00,165.97122,191.5820690218852
2026-03-14 16:00:00,186.07122,203.57915196086637
2026-03-14 17:00:00,266.07122,213.3307381169828
2026-03-14 18:00:00,332.19422,336.39389601389104
2026-03-14 19:00:00,332.19422,480.1805569754978
2026-03-14 20:00:00,332.19422,335.6509422569264
2026-03-14 21:00:00,266.07122,232.18152498792077
2026-03-14 22:00:00,266.07122,214.423950850391
2026-03-14 23:00:00,201.07122,184.65053850206743
2026-03-15 00:00:00,229.49337,191.6187145052695
2026-03-15 01:00:00,229.49337,220.55105408416492
2026-03-15 02:00:00,229.49337,212.092263158784
2026-03-15 03:00:00,229.49337,200.9273593242179
2026-03-15 04:00:00,229.49337,210.86584965680527
2026-03-15 05:00:00,229.49337,207.0238104190784
2026-03-15 06:00:00,194.49337,190.89867054597997
2026-03-15 07:00:00,170.49337,201.1587380390638
2026-03-15 08:00:00,117.71437,194.6565100931631
2026-03-15 09:00:00,117.62437,200.87649524954583
2026-03-15 10:00:00,117.62437,194.52437760583624
2026-03-15 11:00:00,170.49337,198.4624059582454
2026-03-15 12:00:00,170.49337,204.13277557246045
2026-03-15 13:00:00,170.49337,201.16667158387327
2026-03-15 14:00:00,171.49337,208.17235102264448
2026-03-15 15:00:00,171.49337,223.0497780494915
2026-03-15 16:00:00,229.49337,237.62857709199437
2026-03-15 17:00:00,272.41637,252.9868134764993
2026-03-15 18:00:00,299.49337,287.489600053641
2026-03-15 19:00:00,344.49337,388.8294194680664
2026-03-15 20:00:00,339.49337,303.56999873733093
2026-03-15 21:00:00,279.49337,279.4645702785753
2026-03-15 22:00:00,272.41637,260.2251214894736
2026-03-15 23:00:00,272.41637,246.60311964324825
2026-03-16 00:00:00,279.95154,230.40711627089917
2026-03-16 01:00:00,269.95154,262.3780078019257
2026-03-16 02:00:00,219.95154,240.7108841068781
2026-03-16 03:00:00,219.95154,228.91310754845225
2026-03-16 04:00:00,269.95154,244.2726228226077
2026-03-16 05:00:00,279.95154,267.8637466022865
2026-03-16 06:00:00,299.07454,257.62630673122084
2026-03-16 07:00:00,279.95154,249.8064122729339
2026-03-16 08:00:00,231.91454,239.29529233839892
2026-03-16 09:00:00,219.95154,236.9972154205768
2026-03-16 10:00:00,269.95154,237.10397238168477
2026-03-16 11:00:00,279.95154,243.43778751893996
2026-03-16 12:00:00,279.95154,244.0449585700099
2026-03-16 13:00:00,279.95154,244.31973235098215
2026-03-16 14:00:00,299.07454,252.49904427444545
2026-03-16 15:00:00,299.07454,263.5525356810689
2026-03-16 16:00:00,319.95154,272.5739620981218
2026-03-16 17:00:00,336.95154,292.14531533029947
2026-03-16 18:00:00,336.95154,329.83623980057985
2026-03-16 19:00:00,799.03854,440.98482099607673
2026-03-16 20:00:00,339.95154,375.10410617436736
2026-03-16 21:00:00,339.95154,302.3145403728887
2026-03-16 22:00:00,336.95154,298.3819268869139
2026-03-16 23:00:00,319.95154,287.1807855862602
2026-03-17 00:00:00,306.49125,265.7304763911756
2026-03-17 01:00:00,306.49125,296.8391016416541
2026-03-17 02:00:00,280.36825,289.60030335555285
2026-03-17 03:00:00,280.36825,282.88216897595765
2026-03-17 04:00:00,306.49125,293.760562192096
2026-03-17 05:00:00,306.49125,314.7281958541228
2026-03-17 06:00:00,306.49125,315.1505610623739
2026-03-17 07:00:00,306.49125,305.132629441144
2026-03-17 08:00:00,306.49125,298.2117477644992
2026-03-17 09:00:00,280.36825,290.77750782475823
2026-03-17 10:00:00,280.36825,297.06405342213367
2026-03-17 11:00:00,306.49125,309.6948150238527
2026-03-17 12:00:00,280.36825,308.8843726977926
2026-03-17 13:00:00,306.49125,310.2536334629299
2026-03-17 14:00:00,330.36825,326.5223372805195
2026-03-17 15:00:00,332.36825,335.3663080026909
2026-03-17 16:00:00,332.36825,341.1465681297238
2026-03-17 17:00:00,335.36825,338.2027433827583
2026-03-17 18:00:00,335.36825,469.9224583534893
2026-03-17 19:00:00,794.45525,654.6378139028466
2026-03-17 20:00:00,335.36825,470.6330495825844
2026-03-17 21:00:00,332.36825,353.72822366438885
2026-03-17 22:00:00,332.36825,346.75906859830235
2026-03-17 23:00:00,306.49125,324.2359406908633
2026-03-18 00:00:00,311.84308,306.08524952758137
2026-03-18 01:00:00,311.84308,307.0174162015493
2026-03-18 02:00:00,311.84308,303.8417754802672
2026-03-18 03:00:00,311.84308,295.5880850102095
2026-03-18 04:00:00,311.84308,303.85309174492085
2026-03-18 05:00:00,334.84308,327.47696090667495
2026-03-18 06:00:00,334.84308,322.2974441420613
2026-03-18 07:00:00,334.84308,319.43750598020625
2026-03-18 08:00:00,334.84308,311.7238835549225
2026-03-18 09:00:00,311.84308,310.35383152521734
2026-03-18 10:00:00,311.84308,313.4505475105597
2026-03-18 11:00:00,334.84308,322.5827315213357
2026-03-18 12:00:00,311.84308,320.9598795604624
2026-03-18 13:00:00,334.84308,332.19642774479166
2026-03-18 14:00:00,338.84308,354.11128503025753
2026-03-18 15:00:00,339.96608,362.80576657365606
2026-03-18 16:00:00,339.96608,364.27938985038384
2026-03-18 17:00:00,339.96608,363.7484664018612
2026-03-18 18:00:00,341.84308,520.52384947378
2026-03-18 19:00:00,389.84308,680.6882608247694
2026-03-18 20:00:00,353.84308,476.7281764779793
2026-03-18 21:00:00,339.96608,370.2623138321877
2026-03-18 22:00:00,339.96608,353.12251739432776
2026-03-18 23:00:00,334.84308,335.12987840691886
2026-03-19 00:00:00,347.22084,327.02601314802894
2026-03-19 01:00:00,347.22084,338.4884968139719
2026-03-19 02:00:00,347.22084,329.65022343479257
2026-03-19 03:00:00,347.22084,324.0137331626711
2026-03-19 04:00:00,347.22084,333.4877080099396
2026-03-19 05:00:00,354.19084,351.75898863101975
2026-03-19 06:00:00,354.19084,343.0579198253393
2026-03-19 07:00:00,347.22084,349.4139417955435
2026-03-19 08:00:00,347.22084,343.0241329867564
2026-03-19 09:00:00,308.99084,341.0341819941638
2026-03-19 10:00:00,347.22084,334.7523035671545
2026-03-19 11:00:00,347.22084,349.8333230026759
2026-03-19 12:00:00,347.22084,347.3905388986913
2026-03-19 13:00:00,347.22084,353.80882632607126
2026-03-19 14:00:00,354.19084,368.1490200467842
2026-03-19 15:00:00,354.19084,373.9065716903367
2026-03-19 16:00:00,360.09084,381.2779612316909
2026-03-19 17:00:00,360.09084,373.5500383844312
2026-03-19 18:00:00,415.09084,383.3258464280493
2026-03-19 19:00:00,415.09084,513.2920060820724
2026-03-19 20:00:00,390.09084,426.9436105500176
2026-03-19 21:00:00,375.09084,390.7019367120001
2026-03-19 22:00:00,360.09084,377.1946823934103
2026-03-19 23:00:00,354.19084,364.29388371134087
2026-03-20 00:00:00,347.8728,332.90260212419497
2026-03-20 01:00:00,347.8728,340.8411288256094
2026-03-20 02:00:00,347.8728,333.0583032334197
2026-03-20 03:00:00,330.1428,329.50801370070945
2026-03-20 04:00:00,330.1428,340.2726160548714
2026-03-20 05:00:00,347.8728,348.9857196798896
2026-03-20 06:00:00,347.8728,342.6522344641197
2026-03-20 07:00:00,339.1428,339.5888922482335
2026-03-20 08:00:00,330.1428,344.8761449179301
2026-03-20 09:00:00,330.1428,331.1390627482496
2026-03-20 10:00:00,330.1428,337.6909975286676
2026-03-20 11:00:00,330.1428,346.8596136145822
2026-03-20 12:00:00,330.1428,340.47650337315065
2026-03-20 13:00:00,330.1428,347.879743937734
2026-03-20 14:00:00,347.8728,343.3648150553776
2026-03-20 15:00:00,347.8728,349.90253109305127
2026-03-20 16:00:00,354.1428,351.49080102911887
2026-03-20 17:00:00,379.1428,362.898285145026
2026-03-20 18:00:00,384.1428,381.20656775558734
2026-03-20 19:00:00,384.1428,456.686409752814
2026-03-20 20:00:00,384.1428,394.7263356044938
2026-03-20 21:00:00,379.1428,375.2990618833673
2026-03-20 22:00:00,379.1428,368.2179232566518
2026-03-20 23:00:00,354.1428,362.3574428814865
2026-03-21 00:00:00,346.45843,344.6727877870307
2026-03-21 01:00:00,346.45843,349.6504158635707
2026-03-21 02:00:00,325.45843,345.7865923891776
2026-03-21 03:00:00,325.45843,341.1598358369212
2026-03-21 04:00:00,346.45843,350.02872402661706
2026-03-21 05:00:00,346.45843,349.7482511673786
2026-03-21 06:00:00,346.45843,336.0760013950337
2026-03-21 07:00:00,325.45843,330.3014337239478
2026-03-21 08:00:00,229.92343,330.59933466436433
2026-03-21 09:00:00,229.92343,329.6569021759779
2026-03-21 10:00:00,278.35843,320.77849912331544
2026-03-21 11:00:00,304.35843,334.04960500613987
2026-03-21 12:00:00,260.50443,338.8279127384721
2026-03-21 13:00:00,278.35843,336.7092341685503
2026-03-21 14:00:00,325.45843,335.2475284040371
2026-03-21 15:00:00,346.45843,339.57830232922385
2026-03-21 16:00:00,346.45843,343.61899934580754
2026-03-21 17:00:00,350.45843,358.714143291984
2026-03-21 18:00:00,375.45843,382.25044694263545
2026-03-21 19:00:00,375.45843,439.06389174092345
2026-03-21 20:00:00,375.45843,390.04872505936913
2026-03-21 21:00:00,350.45843,377.5843628309255
2026-03-21 22:00:00,346.45843,373.2667779627719
2026-03-21 23:00:00,346.45843,370.17482774906506
2026-03-22 00:00:00,331.85997,363.4264119397641
2026-03-22 01:00:00,331.85997,328.10730561527924
2026-03-22 02:00:00,366.85997,308.93972882991494
2026-03-22 03:00:00,331.85997,305.0004554179921
2026-03-22 04:00:00,331.85997,318.6517055950206
2026-03-22 05:00:00,331.85997,341.2543566179101
2026-03-22 06:00:00,331.85997,329.24740774952176
2026-03-22 07:00:00,261.85997,315.8467817626905
2026-03-22 08:00:00,110.08097,294.49129736694374
2026-03-22 09:00:00,110.08097,295.92631595947626
2026-03-22 10:00:00,110.08097,312.2366349919754
2026-03-22 11:00:00,259.70797,312.6284594546672
2026-03-22 12:00:00,261.85997,323.2806745736628
2026-03-22 13:00:00,261.85997,313.38443169277065
2026-03-22 14:00:00,261.85997,322.0240658503766
2026-03-22 15:00:00,331.85997,331.2131232282509
2026-03-22 16:00:00,366.85997,334.3021997357973
2026-03-22 17:00:00,366.85997,350.93407284401115
2026-03-22 18:00:00,383.85997,375.3575502082941
2026-03-22 19:00:00,383.85997,457.0292320869036
2026-03-22 20:00:00,383.85997,385.7427574906234
2026-03-22 21:00:00,383.85997,363.91486919469617
2026-03-22 22:00:00,366.85997,363.8566921957892
2026-03-22 23:00:00,366.85997,355.6013756145529
2026-03-23 00:00:00,376.5061,336.7506848748691
2026-03-23 01:00:00,376.5061,361.17924132682776
2026-03-23 02:00:00,376.5061,316.96705547227253
2026-03-23 03:00:00,336.5061,310.68347981704625
2026-03-23 04:00:00,336.5061,324.6941922795238
2026-03-23 05:00:00,336.5061,353.39253106645947
2026-03-23 06:00:00,336.5061,344.52445102154235
2026-03-23 07:00:00,266.5061,302.58991882311363
2026-03-23 08:00:00,114.7271,269.642917138934
2026-03-23 09:00:00,114.7271,278.7867366475733
2026-03-23 10:00:00,114.7271,301.2387599649577
2026-03-23 11:00:00,289.4061,320.62067222892256
2026-03-23 12:00:00,266.5061,333.5922237543333
2026-03-23 13:00:00,266.5061,324.5778312604928
2026-03-23 14:00:00,266.5061,343.0212301322126
2026-03-23 15:00:00,315.4061,360.1026866220322
2026-03-23 16:00:00,376.5061,364.9562390270261
2026-03-23 17:00:00,392.4261,375.37324056913207
2026-03-23 18:00:00,393.5061,389.4243994722266
2026-03-23 19:00:00,407.6171,477.3795880828313
2026-03-23 20:00:00,393.5061,413.7624377583926
2026-03-23 21:00:00,393.5061,398.2940062148381
2026-03-23 22:00:00,392.4261,412.0329817814036
2026-03-23 23:00:00,392.4261,386.9032300730367
2026-03-24 00:00:00,114.49924,324.0147827999711
2026-03-24 01:00:00,114.49924,126.35638903748514
2026-03-24 02:00:00,114.49924,122.85862827150088
2026-03-24 03:00:00,114.49924,132.14298975609225
2026-03-24 04:00:00,114.59024,171.82480517845673
2026-03-24 05:00:00,266.36924,246.13871199894385
2026-03-24 06:00:00,266.36924,252.89908003323367
2026-03-24 07:00:00,270.62924,245.6340374410789
2026-03-24 08:00:00,271.41524,203.91222020864168
2026-03-24 09:00:00,266.36924,218.72451891037852
2026-03-24 10:00:00,266.36924,249.4623711759693
2026-03-24 11:00:00,266.36924,268.24564682839696
2026-03-24 12:00:00,264.21724,251.2204223156556
2026-03-24 13:00:00,266.36924,262.7473287456649
2026-03-24 14:00:00,381.36924,291.7552446571143
2026-03-24 15:00:00,388.07724,321.22779398679666
2026-03-24 16:00:00,388.07724,317.4501061938116
2026-03-24 17:00:00,388.36924,308.0568620481655
2026-03-24 18:00:00,429.36924,357.51140880611024
2026-03-24 19:00:00,516.36924,441.229934653809
2026-03-24 20:00:00,396.36924,352.9527255191422
2026-03-24 21:00:00,388.36924,311.0780296453796
2026-03-24 22:00:00,388.07724,282.5032201779296
2026-03-24 23:00:00,381.36924,261.01319181200114
2026-03-25 00:00:00,186.70675,210.7135649420768
2026-03-25 01:00:00,254.55475,223.1178005495052
2026-03-25 02:00:00,254.55475,210.11289036270296
2026-03-25 03:00:00,261.75275,222.66640356468545
2026-03-25 04:00:00,279.60675,236.7898092882047
2026-03-25 05:00:00,305.70675,288.5933057788466
2026-03-25 06:00:00,325.62675,289.04974223648776
2026-03-25 07:00:00,304.70675,279.96757100345553
2026-03-25 08:00:00,304.70675,267.5569550699182
2026-03-25 09:00:00,186.70675,270.0056851196051
2026-03-25 10:00:00,304.70675,285.9382386698961
2026-03-25 11:00:00,304.70675,306.33428498449007
2026-03-25 12:00:00,261.75275,292.3085675447092
2026-03-25 13:00:00,304.70675,290.8631172520932
2026-03-25 14:00:00,325.62675,339.80432213016513
2026-03-25 15:00:00,326.70675,355.67170687678697
2026-03-25 16:00:00,381.70675,349.2132327297408
2026-03-25 17:00:00,384.70675,338.1391638161573
2026-03-25 18:00:00,406.70675,383.0160115426036
2026-03-25 19:00:00,406.70675,468.9901664954267
2026-03-25 20:00:00,406.70675,380.7738338021494
2026-03-25 21:00:00,384.70675,333.6987268590028
2026-03-25 22:00:00,381.70675,313.1265465319627
2026-03-25 23:00:00,325.62675,289.1394737909665
2026-03-26 00:00:00,290.73411,262.0947864007201
2026-03-26 01:00:00,290.73411,288.3000350176047
2026-03-26 02:00:00,290.73411,275.6380869198291
2026-03-26 03:00:00,290.73411,271.8006524739414
2026-03-26 04:00:00,290.73411,294.66547413412883
2026-03-26 05:00:00,292.72711,305.7680493910809
2026-03-26 06:00:00,290.73411,300.9376712614426
2026-03-26 07:00:00,290.73411,301.48444626223744
2026-03-26 08:00:00,262.72711,287.3913742331161
2026-03-26 09:00:00,260.57511,280.30255474545226
2026-03-26 10:00:00,262.72711,314.2369214588907
2026-03-26 11:00:00,290.73411,326.69806053547546
2026-03-26 12:00:00,285.62711,313.43819595334253
2026-03-26 13:00:00,290.73411,327.5806026476245
2026-03-26 14:00:00,290.73411,346.8710004663546
2026-03-26 15:00:00,331.72711,357.59010129881574
2026-03-26 16:00:00,332.72711,358.997710019423
2026-03-26 17:00:00,367.72711,354.1228889266654
2026-03-26 18:00:00,367.72711,385.7617419480589
2026-03-26 19:00:00,462.72711,451.5310120917651
2026-03-26 20:00:00,367.72711,393.9407337559616
2026-03-26 21:00:00,367.72711,370.6195949984651
2026-03-26 22:00:00,332.72711,353.02420640332343
2026-03-26 23:00:00,320.72711,345.8862383445271
2026-03-27 00:00:00,265.74992,245.7302545275809
2026-03-27 01:00:00,265.74992,275.73086174850533
2026-03-27 02:00:00,265.74992,282.3686236341808
2026-03-27 03:00:00,263.75092,274.6012770998684
2026-03-27 04:00:00,265.74992,278.4607641973635
2026-03-27 05:00:00,265.74992,286.663664469436
2026-03-27 06:00:00,265.74992,280.2720604494775
2026-03-27 07:00:00,265.74992,285.8888982071335
2026-03-27 08:00:00,265.74992,286.25045957428625
2026-03-27 09:00:00,265.74992,274.0564247236492
2026-03-27 10:00:00,265.74992,287.80392720269856
2026-03-27 11:00:00,265.74992,285.8484180653793
2026-03-27 12:00:00,263.75092,277.42179449247703
2026-03-27 13:00:00,265.74992,283.48918488330384
2026-03-27 14:00:00,270.79692,298.85397074628327
2026-03-27 15:00:00,294.75092,298.5337191234183
2026-03-27 16:00:00,305.75092,312.0029031642944
2026-03-27 17:00:00,305.75092,311.9828018677056
2026-03-27 18:00:00,333.75092,353.86701860892424
2026-03-27 19:00:00,335.75092,410.6046382628976
2026-03-27 20:00:00,305.75092,361.4189164559796
2026-03-27 21:00:00,305.75092,332.01237978705035
2026-03-27 22:00:00,305.75092,319.1333796975425
2026-03-27 23:00:00,294.75092,314.869120463597
2026-03-28 00:00:00,198.48526,261.3277140687576
2026-03-28 01:00:00,198.48526,237.7438809958052
2026-03-28 02:00:00,198.48526,238.928072037621
2026-03-28 03:00:00,198.48526,236.94662581975763
2026-03-28 04:00:00,212.48526,255.68826911341245
2026-03-28 05:00:00,213.48526,259.943801800846
2026-03-28 06:00:00,198.48526,249.1701904130248
2026-03-28 07:00:00,198.48526,261.78584407962927
2026-03-28 08:00:00,116.70626,255.06174566289664
2026-03-28 09:00:00,116.70626,233.4041350999153
2026-03-28 10:00:00,116.70626,232.02214287893656
2026-03-28 11:00:00,116.70626,236.1251510009716
2026-03-28 12:00:00,116.70626,228.1270003875184
2026-03-28 13:00:00,117.32926,230.82422256540588
2026-03-28 14:00:00,198.48526,245.34704133826176
2026-03-28 15:00:00,212.48526,252.0838134818098
2026-03-28 16:00:00,215.48626,264.62207622792545
2026-03-28 17:00:00,288.48526,265.2024084678135
2026-03-28 18:00:00,288.48526,305.9010099321216
2026-03-28 19:00:00,313.48526,340.1856952854794
2026-03-28 20:00:00,288.48526,303.3674226362716
2026-03-28 21:00:00,288.48526,287.73003809891145
2026-03-28 22:00:00,288.48526,272.8149787187409
2026-03-28 23:00:00,215.48626,269.67526027806286
2026-03-29 00:00:00,170.45135,249.08040450878437
2026-03-29 01:00:00,108.67235,181.7722041903584
2026-03-29 02:00:00,170.45135,174.28094131667467
2026-03-29 03:00:00,170.45135,175.03710940369552
2026-03-29 04:00:00,170.45135,206.21985342274243
2026-03-29 05:00:00,170.45135,220.5588210873966
2026-03-29 06:00:00,108.03435,212.94615414632872
2026-03-29 07:00:00,108.03435,211.4452509083622
2026-03-29 08:00:00,108.03435,170.38172431193755
2026-03-29 09:00:00,102.10735,169.24484747203817
2026-03-29 10:00:00,102.10735,171.2424003894306
2026-03-29 11:00:00,102.10735,190.3080281169279
2026-03-29 12:00:00,108.03135,196.61470016229745
2026-03-29 13:00:00,108.03435,184.99824462086067
2026-03-29 14:00:00,108.03435,207.29508412652825
2026-03-29 15:00:00,110.10735,224.00980847750188
2026-03-29 16:00:00,189.95135,233.11818832792005
2026-03-29 17:00:00,203.45135,235.34521587014507
2026-03-29 18:00:00,207.45235,290.367242986993
2026-03-29 19:00:00,207.45235,342.08635656627627
2026-03-29 20:00:00,207.45235,286.09723761464164
2026-03-29 21:00:00,207.45235,252.78428468143443
2026-03-29 22:00:00,207.45235,237.045993063636
2026-03-29 23:00:00,203.45135,234.4294826845397
2026-03-30 00:00:00,184.66957,182.4503232103612
2026-03-30 01:00:00,171.66257,172.495209854482
2026-03-30 02:00:00,184.66957,170.82012716571842
2026-03-30 03:00:00,184.66957,176.7163479479139
2026-03-30 04:00:00,184.66957,189.96579183442364
2026-03-30 05:00:00,184.66957,207.4352643988896
2026-03-30 06:00:00,184.66957,201.1397692562105
2026-03-30 07:00:00,184.66957,199.45180418676617
2026-03-30 08:00:00,184.66957,177.97556413779932
2026-03-30 09:00:00,184.66957,160.24459200582973
2026-03-30 10:00:00,184.66957,159.92804583332727
2026-03-30 11:00:00,186.06257,196.24260585558457
2026-03-30 12:00:00,186.06257,192.39491117142015
2026-03-30 13:00:00,186.06257,186.80152807627613
2026-03-30 14:00:00,186.06257,232.19806856253732
2026-03-30 15:00:00,186.06257,245.74216780214743
2026-03-30 16:00:00,206.66257,258.4626211085549
2026-03-30 17:00:00,216.66257,249.09089914950263
2026-03-30 18:00:00,216.66257,274.13421666849905
2026-03-30 19:00:00,386.66257,335.3098239199468
2026-03-30 20:00:00,216.66257,276.88672986805034
