fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.6368637084961,140.21561281217748,137.91848452458657,137.80174673704147,137.80174673704147,False
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09488677978516,111.2783738698799,115.50340363925767,112.08407733847189,112.08407733847189,False
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13607788085938,109.07366358789774,115.58224443693696,111.04355524811903,110.65426093159489,False
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761260986328,98.42495933966714,102.94235806413721,99.70763856122215,99.70763856122215,False
2026-02-25 10:00:00,2026-02-24 23:00:00,11,120.89450073242188,121.9368397758107,123.17487689249123,121.77175730878247,121.77175730878247,False
2026-02-28 10:00:00,2026-02-27 23:00:00,11,116.7823486328125,102.83357252233588,103.35962855093993,101.70447227588244,101.70447227588244,False
2026-03-03 10:00:00,2026-03-02 23:00:00,11,111.27832794189453,138.04257109690514,132.56658942174542,133.90757774073654,133.90757774073654,False
2026-03-06 10:00:00,2026-03-05 23:00:00,11,110.28468322753906,125.83079135811685,120.85625596640911,119.50282507255521,119.50282507255521,False
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03341674804688,115.93162509888721,116.9137863660009,116.9137863660009,116.9137863660009,False
2026-03-12 10:00:00,2026-03-11 23:00:00,11,138.33999633789062,131.07792735517938,129.72025469978269,129.72025469978269,129.72025469978269,False
2026-03-15 10:00:00,2026-03-14 23:00:00,11,117.6243667602539,144.51787293708196,155.12340711209654,155.12340711209654,155.12340711209654,False
2026-03-18 10:00:00,2026-03-17 23:00:00,11,311.84307861328125,296.55646669766986,279.0746321561093,279.0746321561093,279.0746321561093,False
2026-03-21 10:00:00,2026-03-20 23:00:00,11,278.3584289550781,313.82057472630186,292.6797700099123,292.6797700099123,292.6797700099123,False
2026-03-24 10:00:00,2026-03-23 23:00:00,11,266.3692321777344,227.8454797406163,212.9943540347478,212.9943540347478,212.9943540347478,False
2026-03-27 10:00:00,2026-03-26 23:00:00,11,265.7499084472656,277.1434331810802,265.2196673412623,265.2196673412623,265.2196673412623,False
2026-03-30 10:00:00,2026-03-29 23:00:00,11,184.66957092285156,124.33674368678207,117.27345565577349,117.27345565577349,117.27345565577349,False
2026-04-02 10:00:00,2026-04-01 23:00:00,11,123.05079650878906,150.54217704379226,150.1723262984668,150.1723262984668,150.1723262984668,False
2026-04-05 10:00:00,2026-04-04 23:00:00,11,122.15780639648438,140.8606041114503,141.48243905588876,141.48243905588876,141.48243905588876,False
2026-04-08 10:00:00,2026-04-07 23:00:00,11,207.3677978515625,138.86087147479998,154.07744285110326,154.07744285110326,154.07744285110326,False
2026-04-11 10:00:00,2026-04-10 23:00:00,11,279.47076416015625,216.13296698326445,236.10165107002516,236.10165107002516,236.10165107002516,False
2026-04-14 10:00:00,2026-04-13 23:00:00,11,323.7193908691406,315.2123488862756,288.25111723941205,288.25111723941205,288.25111723941205,False
2026-04-17 10:00:00,2026-04-16 23:00:00,11,374.7421875,261.7781997367543,279.1820380938045,272.36819214836135,272.36819214836135,False
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.7179412841797,175.21955552240416,182.52582492400592,175.9544521843492,175.9544521843492,False
2026-04-23 10:00:00,2026-04-22 23:00:00,11,250.8123321533203,271.5338616365629,258.3761261472765,259.1899709718676,259.1899709718676,False
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799072265625,180.54629522334886,202.0227427248004,196.2015319290916,199.112137326946,False
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33291625976562,170.31738211278312,176.41490867060793,183.85904792114454,182.87596323941463,False
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286254882812,175.16007781569215,169.33177016881814,169.51750581794965,169.822282337881,False
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.4324188232422,212.35915731183664,210.48224702233992,211.87675515319773,211.99189542527353,False
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22872924804688,195.4613541883242,220.48274742117943,218.52287638738645,219.48372032779443,False
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.3969421386719,230.4291130771621,211.06552977311227,211.67264476645872,211.67264476645872,False
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.4786987304688,640.9251126470025,560.6900893859184,599.9749776267436,599.9749776267436,False
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287048339844,563.9807853480397,431.6805885492465,505.50260244233243,505.50260244233243,False
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.3994750976562,737.6103176336359,661.9197158364997,718.7995660137926,718.7995660137926,False
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.6438598632812,428.14049341891416,387.80604881227146,428.14049341891416,428.14049341891416,False
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.88079833984375,598.5845868811855,568.9751251543091,598.5845868811855,598.5845868811855,False
2026-05-29 10:00:00,2026-05-28 23:00:00,11,336.58544921875,278.6168738815546,285.6329357101614,278.6168738815546,278.6168738815546,False
2026-06-01 10:00:00,2026-05-31 23:00:00,11,352.2601623535156,333.6102895589346,310.9338060395984,333.6102895589346,333.6102895589346,False
2026-06-04 10:00:00,2026-06-03 23:00:00,11,414.0849609375,465.55409483463814,426.7660939846494,465.55409483463814,465.55409483463814,False
2026-06-07 10:00:00,2026-06-06 23:00:00,11,254.97967529296875,498.3689078441417,426.8686310053082,498.3689078441417,498.3689078441417,False
2026-06-10 10:00:00,2026-06-09 23:00:00,11,196.823486328125,303.21651828986637,289.243960632526,303.21651828986637,303.21651828986637,False
2026-06-13 10:00:00,2026-06-12 23:00:00,11,332.9200134277344,339.7440720728,308.75342884633767,339.7440720728,339.7440720728,False
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.00689697265625,346.4270993752669,311.2578242788546,346.4270993752669,346.4270993752669,False
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76007080078125,315.5423647537791,314.088917908336,315.5423647537791,315.5423647537791,False
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.61138916015625,400.549896605633,361.13358241979006,400.549896605633,400.549896605633,False
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.9021606445312,664.4836405576223,628.7229993458366,664.4836405576223,664.4836405576223,False
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.3878173828125,606.8053535310771,539.0915140259474,606.8053535310771,606.8053535310771,False
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.19921875,671.6537920338867,610.291680362242,671.6537920338867,671.6537920338867,False
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.3319091796875,683.4750439858315,577.0379522678193,683.4750439858315,683.4750439858315,False
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.7050170898438,681.7897926748128,632.0819764388461,681.7897926748128,681.7897926748128,False
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.0746459960938,658.5932957938016,591.5990840586566,658.5932957938016,658.5932957938016,False
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52813720703125,664.6424406779508,587.3996593469722,664.6424406779508,664.6424406779508,False
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.9190063476562,738.1775261475459,673.9996575701505,738.1775261475459,738.1775261475459,False
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.727294921875,663.6984439625699,609.1224178824611,663.6984439625699,663.6984439625699,False
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.1212158203125,714.4358254134435,712.0826434447993,714.4358254134435,714.4358254134435,False
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.9996032714844,674.5374069162397,564.2011843501255,674.5374069162397,674.5374069162397,False
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.0183715820312,567.2063437451836,578.5688920271999,567.2063437451836,567.2063437451836,False
2026-07-31 10:00:00,2026-07-30 23:00:00,11,892.0986938476562,828.3478940195139,783.0558139932521,828.3478940195139,828.3478940195139,False
2026-08-03 10:00:00,2026-08-02 23:00:00,11,989.52099609375,677.9832643925448,583.1614644040908,677.9832643925448,677.9832643925452,False
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.2010192871094,265.7961289645776,262.5633688822324,262.5633688822324,262.5633688822324,True
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.1629333496094,307.26208746681755,307.40307394186,307.40307394186,307.40307394186,True
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492126464844,232.15399831519858,247.79078429975968,247.79078429975968,247.79078429975968,True
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59536743164062,151.60517692606174,164.19627830837487,164.19627830837487,164.19627830837487,True
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888214111328,131.0791346610602,147.73288700328808,147.73288700328808,147.73288700328808,True
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036163330078,87.74765398537068,106.27073231573665,87.7476539853705,87.7476539853705,False
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.3311767578125,173.49159249975358,174.6529146807983,173.4915924997535,173.4915924997535,False
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.78750610351562,196.70078005144646,194.39435978285402,196.7007800514463,196.7007800514463,False
2026-01-26 11:00:00,2026-01-25 23:00:00,12,235.57240295410156,231.49642448552828,229.30823853447504,231.49642448552822,231.49642448552822,False
2026-01-29 11:00:00,2026-01-28 23:00:00,12,242.73817443847656,249.68242135398938,247.1821897603119,249.68242135398938,248.87199987119436,False
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424194335938,166.09691733817067,173.07416437806296,164.9858194776914,164.9858194776914,False
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512084960938,126.82704589970818,130.65868089201996,125.94273415953728,125.94273415953728,False
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18895721435547,109.18460574827463,119.76372464693597,111.06770837934195,111.06770837934195,False
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62715911865234,135.7909738028289,137.32138894158885,135.3159798467319,135.3159798467319,False
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.6368637084961,145.35281548328655,141.43303677790777,142.02376863434176,142.02376863434176,False
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09488677978516,116.38241474168571,119.31107959905871,116.35439407994565,116.35439407994565,False
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13607788085938,114.17485948195322,119.3871256543956,115.11440291398024,114.82629951836634,False
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761260986328,103.50072735780165,106.9178953884239,103.81171776117517,103.81171776117517,False
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.89450073242188,127.01260779394525,126.83827178061897,125.75601613854158,125.75601613854158,False
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.7823486328125,107.9093405404704,107.32846761878389,105.79770341351067,105.79770341351067,False
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27832794189453,144.24758770646247,137.11688261239647,138.9468973528693,138.9468973528693,False
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468322753906,130.906767452654,124.55409427924829,123.42166382622416,123.42166382622416,False
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03341674804688,121.47491272143256,121.12914743126994,121.12914743126994,121.12914743126994,False
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.46299743652344,136.19213828775935,133.32617115420715,133.32617115420715,133.32617115420715,False
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.4933624267578,153.41747050098314,162.33896104004478,162.33896104004478,162.33896104004478,False
2026-03-18 11:00:00,2026-03-17 23:00:00,12,334.84307861328125,312.87122406266843,293.43447148249805,293.43447148249805,293.43447148249805,False
2026-03-21 11:00:00,2026-03-20 23:00:00,12,304.3584289550781,320.47915336577717,297.33444845813017,297.33444845813017,297.33444845813017,False
2026-03-24 11:00:00,2026-03-23 23:00:00,12,266.3692321777344,312.6122369779568,293.2536973223965,293.2536973223965,293.2536973223965,False
2026-03-27 11:00:00,2026-03-26 23:00:00,12,265.7499084472656,294.2517702259949,280.43088452571413,280.43088452571413,280.43088452571413,False
2026-03-30 11:00:00,2026-03-29 23:00:00,12,186.0625762939453,160.47419694570004,158.69911834569842,158.69911834569842,158.69911834569842,False
2026-04-02 11:00:00,2026-04-01 23:00:00,12,125.66780090332031,161.6452180579717,160.236015296249,160.236015296249,160.236015296249,False
2026-04-05 11:00:00,2026-04-04 23:00:00,12,122.15780639648438,145.93688035627162,144.88961901990152,144.88961901990152,144.88961901990152,False
2026-04-08 11:00:00,2026-04-07 23:00:00,12,237.3677978515625,149.90768571013166,163.0944039127791,163.0944039127791,163.0944039127791,False
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47076416015625,225.50544270682275,243.1940012418816,243.1940012418816,243.1940012418816,False
2026-04-14 11:00:00,2026-04-13 23:00:00,12,328.7193908691406,322.5805499959393,293.4034500808104,293.4034500808104,293.4034500808104,False
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7421875,268.6326792286501,284.0778389674141,277.7708251420658,277.7708251420658,False
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.2179412841797,180.29711988971698,185.48283037575305,179.46198884415978,179.46198884415978,False
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.8123321533203,269.9424409809699,254.14059541793836,255.20627097580922,255.20627097580922,False
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799072265625,185.62310466547456,204.8434205331469,199.41361385976361,202.12851719645528,False
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33291625976562,174.26558386418475,177.48578362267412,184.11058626162682,183.22639676421642,False
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286254882812,182.73241286608942,174.5623286551412,174.96872843023922,175.23082826605474,False
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93243408203125,228.8512579188192,224.94649073009347,226.6288420952686,226.6983750220827,False
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22872924804688,201.57073213885045,224.04638405566908,222.0648353770705,222.90946564476286,False
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.3969421386719,239.95086219263683,218.57120067201168,219.59647413095502,219.59647413095502,False
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.4786987304688,646.0013535713904,568.5546078528714,606.3502897893891,606.3502897893891,False
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287048339844,540.2626172117664,411.956846701661,479.7239536560199,479.7239536560199,False
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.3994750976562,742.6865585580236,671.9564909429256,724.1934693874373,724.1934693874373,False
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.6438598632812,423.4467858663146,385.2533079456674,423.4467858663146,423.4467858663146,False
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8807983398438,614.8309464502895,586.7011946554205,614.8309464502895,614.8309464502895,False
2026-05-29 11:00:00,2026-05-28 23:00:00,12,336.58544921875,284.5822164441598,289.2381086089614,284.5822164441598,284.5822164441598,False
2026-06-01 11:00:00,2026-05-31 23:00:00,12,402.2601623535156,343.31016798978544,315.8037548707408,343.31016798978544,343.31016798978544,False
2026-06-04 11:00:00,2026-06-03 23:00:00,12,414.0849609375,470.63064462931743,431.90850899649934,470.63064462931743,470.63064462931743,False
2026-06-07 11:00:00,2026-06-06 23:00:00,12,247.68966674804688,544.2593660326648,463.38201442616617,544.2593660326648,544.2593660326648,False
2026-06-10 11:00:00,2026-06-09 23:00:00,12,196.823486328125,308.29306808454567,292.2562754452721,308.29306808454567,308.29306808454567,False
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.4630126953125,361.71355842025525,319.8815181814551,361.71355842025525,361.71355842025525,False
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.00689697265625,391.98244141792674,364.10007559593475,391.98244141792674,391.98244141792674,False
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76007080078125,320.61891454845846,317.3739844908425,320.61891454845846,320.61891454845846,False
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6113891601562,422.3806781228288,389.47353254458494,422.3806781228288,422.3806781228288,False
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.9021606445312,669.6460933643398,638.1254122634493,669.6460933643398,669.6460933643398,False
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.3878173828125,613.4345556910821,547.6486425097536,613.4345556910821,613.4345556910821,False
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.19921875,681.0607285005042,622.3802011652006,681.0607285005042,681.0607285005042,False
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.3319091796875,706.3776686010053,597.9874218352197,706.3776686010053,706.3776686010053,False
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.7050170898438,706.6872153669281,658.9777310507291,706.6872153669281,706.6872153669281,False
