fecha_hora,cutoff,paso_horas,real,pred
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.814,597.423079521745
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75146,685.96939807512
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.819,463.45178904088596
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08832,472.68763942490125
2026-05-30 00:00:00,2026-05-28 23:00:00,25,338.7169,308.21887169298896
2026-06-02 00:00:00,2026-05-31 23:00:00,25,399.80252,338.89238750861466
2026-06-05 00:00:00,2026-06-03 23:00:00,25,481.29214,449.28840536599773
2026-06-08 00:00:00,2026-06-06 23:00:00,25,293.68127,430.37575170929904
2026-06-11 00:00:00,2026-06-09 23:00:00,25,138.83873,254.65708927486511
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97867,391.24674086383084
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,389.1622042527478
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51935,455.77062176477887
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.2152,495.2729844711311
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,624.9190758161768
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35583,581.9805251429722
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.5932,682.9816231921025
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.8177,564.5879036351309
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.7496,705.8617871532493
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.4066,653.3169104913219
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,806.5109284168141
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.5211,797.9088660799133
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.7107,805.5375792306962
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13324,696.5742694079884
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43805,609.6039488189585
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76373,612.6065423209527
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,860.1932056754965
2026-08-04 00:00:00,2026-08-02 23:00:00,25,1024.028,924.4029937139062
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48148,333.95154696177997
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18494,298.2349135385086
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,227.00181915749232
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,177.130997439137
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,121.32115970537208
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,136.1153345343219
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,143.58769191931765
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,244.15568551872792
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32243,275.9738423924685
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,261.8325688086503
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,185.59446935432416
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,154.935857362826
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,138.60529916116525
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,132.30862505111907
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,158.51818002743323
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,164.59244306756966
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,138.03548019289406
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,115.07291944560713
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,116.83335471099832
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,123.77180291921673
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,148.43643621962931
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,160.40322600748897
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,151.33583040023683
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33337,147.69301225431326
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,213.32856223877724
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22083,321.2336174074384
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85995,309.4626872248816
2026-03-25 01:00:00,2026-03-23 23:00:00,26,254.55475,314.9748725408904
2026-03-28 01:00:00,2026-03-26 23:00:00,26,198.48526,276.94627252062526
2026-03-31 01:00:00,2026-03-29 23:00:00,26,195.01363,187.26592928753007
2026-04-03 01:00:00,2026-04-01 23:00:00,26,146.09312,172.55167540534256
2026-04-06 01:00:00,2026-04-04 23:00:00,26,131.80127,142.65412643266362
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,142.11043545108356
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96722,243.39861532696287
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40875,331.0643621334038
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44403,271.54251604320234
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,187.93684226730664
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13794,252.02635645720534
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,230.47324059741263
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,165.91300798616948
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,229.33050155027684
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28632,217.78404358923478
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,248.8264446004461
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64993,333.2647185372525
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65295,602.4343216538362
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.814,601.2467473065983
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75146,702.1940753602248
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.819,466.42456236713406
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08832,469.63306297662183
2026-05-30 01:00:00,2026-05-28 23:00:00,26,338.7169,301.3549784211252
2026-06-02 01:00:00,2026-05-31 23:00:00,26,399.80252,322.4719362967299
2026-06-05 01:00:00,2026-06-03 23:00:00,26,481.29214,449.98408770598473
2026-06-08 01:00:00,2026-06-06 23:00:00,26,293.68127,429.44057596917366
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,254.9148279723696
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97867,393.9217025837834
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,387.6939523823339
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51935,454.580936296627
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.2152,461.42656496001894
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,613.3586486119182
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35583,572.8253274017569
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.5932,683.6432238102117
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.8177,546.3693440363742
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.7496,702.3297039957054
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.2696,661.5519205237108
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,806.6351420205414
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.5191,724.8209828922951
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.7107,801.0026151881168
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13324,641.2770807692966
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43805,611.734073355815
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26373,609.9729499095192
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,864.1717810822221
2026-08-04 01:00:00,2026-08-02 23:00:00,26,1021.02795,920.7493780154484
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48148,332.44425850120865
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18494,297.168324127373
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,224.3195523279185
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,167.20344290174899
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,118.88684794044705
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,134.32635127885987
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,142.9010675550145
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,245.5028363218624
2026-01-27 02:00:00,2026-01-25 23:00:00,27,254.32243,275.3178468427276
2026-01-30 02:00:00,2026-01-28 23:00:00,27,112.4993,258.9214536395998
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,186.18147486694266
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,152.36622577091237
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,136.34362197603272
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,130.92233685698108
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,159.48795118588606
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,163.0656019821322
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,137.15386217045153
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,113.61365340097127
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,115.58585536435342
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,121.8139052736065
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,147.2004448667737
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,159.77440508250402
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,149.96823775216183
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33337,146.50176807258555
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,212.21988537362625
2026-03-19 02:00:00,2026-03-17 23:00:00,27,347.22083,305.67274548376525
2026-03-22 02:00:00,2026-03-20 23:00:00,27,366.85995,309.0650693610359
2026-03-25 02:00:00,2026-03-23 23:00:00,27,254.55475,312.4644009191363
2026-03-28 02:00:00,2026-03-26 23:00:00,27,198.48526,275.07130383236006
2026-03-31 02:00:00,2026-03-29 23:00:00,27,195.01363,198.6473405951782
2026-04-03 02:00:00,2026-04-01 23:00:00,27,146.09312,170.0367312994897
2026-04-06 02:00:00,2026-04-04 23:00:00,27,131.80127,141.53288697339562
2026-04-09 02:00:00,2026-04-07 23:00:00,27,202.13742,141.74026056641023
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96722,242.84142433401533
2026-04-15 02:00:00,2026-04-13 23:00:00,27,340.40875,313.81737563796645
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44403,269.2555979897551
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,183.43800186882538
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13794,249.84306949842838
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,227.29917822228435
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,163.96683703585984
2026-05-03 02:00:00,2026-05-01 23:00:00,27,206.23212,221.3551380561824
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28632,209.94790251304835
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,232.50944401392104
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64993,321.2682268825695
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53595,597.1526019569405
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.224,675.9352752778163
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75146,695.4156593239359
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.819,462.2039409933805
2026-05-27 02:00:00,2026-05-25 23:00:00,27,436.08832,463.77936785253405
2026-05-30 02:00:00,2026-05-28 23:00:00,27,270.6279,297.8444597556769
2026-06-02 02:00:00,2026-05-31 23:00:00,27,399.80252,307.8278958933385
2026-06-05 02:00:00,2026-06-03 23:00:00,27,481.29214,445.26323265135653
2026-06-08 02:00:00,2026-06-06 23:00:00,27,293.68127,460.6659886123314
2026-06-11 02:00:00,2026-06-09 23:00:00,27,138.83873,248.67202017396426
2026-06-14 02:00:00,2026-06-12 23:00:00,27,501.97867,389.7216359080768
2026-06-17 02:00:00,2026-06-15 23:00:00,27,271.7723,384.3231983028213
2026-06-20 02:00:00,2026-06-18 23:00:00,27,452.51935,453.09811209036184
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.2152,445.0138904782103
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,678.817106659893
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35583,551.0586267468796
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.5932,682.7445354002125
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.3177,540.0731627666261
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.7496,657.6301340190216
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.8066,658.1263810379887
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,800.4596428812495
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06415,684.3900935068507
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.7107,808.3399572849216
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13324,644.3602879310911
2026-07-26 02:00:00,2026-07-24 23:00:00,27,646.43805,601.2497735367032
2026-07-29 02:00:00,2026-07-27 23:00:00,27,642.96375,604.675912599643
2026-08-01 02:00:00,2026-07-30 23:00:00,27,989.5918,859.6480351434778
2026-08-04 02:00:00,2026-08-02 23:00:00,27,1021.02795,925.3551448366867
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48148,330.121386773645
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18494,292.39647662690766
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,221.63597222363381
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,164.02099474661244
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,117.3944008083776
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,133.3677177925294
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,143.71064464571816
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,245.81937256724302
2026-01-27 03:00:00,2026-01-25 23:00:00,28,254.32243,273.6967319669727
2026-01-30 03:00:00,2026-01-28 23:00:00,28,113.9533,256.2969607610183
2026-02-02 03:00:00,2026-01-31 23:00:00,28,105.56538,184.38405992491292
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,150.72572640353837
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,135.3038643692772
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,130.56689654563377
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,159.81036291816204
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,161.53484048652854
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,136.37249243320218
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,113.26018987538215
2026-02-26 03:00:00,2026-02-24 23:00:00,28,120.62002,115.6926849490633
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,122.0270396177585
2026-03-04 03:00:00,2026-03-02 23:00:00,28,113.48755,146.32185502206892
2026-03-07 03:00:00,2026-03-05 23:00:00,28,114.4743,160.755895061971
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,149.01457292948092
2026-03-13 03:00:00,2026-03-11 23:00:00,28,142.33337,146.752528345167
2026-03-16 03:00:00,2026-03-14 23:00:00,28,219.95154,212.1889198174087
2026-03-19 03:00:00,2026-03-17 23:00:00,28,347.22083,300.39987258741496
2026-03-22 03:00:00,2026-03-20 23:00:00,28,331.85995,314.0821119053723
2026-03-25 03:00:00,2026-03-23 23:00:00,28,261.75275,289.0702325755703
2026-03-28 03:00:00,2026-03-26 23:00:00,28,198.48526,274.3241537921768
2026-03-31 03:00:00,2026-03-29 23:00:00,28,195.01363,195.85291572670573
2026-04-03 03:00:00,2026-04-01 23:00:00,28,146.09312,166.67166312616732
2026-04-06 03:00:00,2026-04-04 23:00:00,28,131.80127,140.53020721371047
2026-04-09 03:00:00,2026-04-07 23:00:00,28,202.13742,140.69641578188606
2026-04-12 03:00:00,2026-04-10 23:00:00,28,277.96722,249.94754168872512
2026-04-15 03:00:00,2026-04-13 23:00:00,28,330.20877,312.9322936020541
2026-04-18 03:00:00,2026-04-16 23:00:00,28,257.44403,267.3812286156025
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,182.04578721638893
2026-04-24 03:00:00,2026-04-22 23:00:00,28,274.13794,249.07287019130592
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,226.66017028203703
2026-04-30 03:00:00,2026-04-28 23:00:00,28,123.9943,161.3965210583711
2026-05-03 03:00:00,2026-05-01 23:00:00,28,183.73212,208.62995485676376
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28632,208.74841551386558
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,231.86164369208845
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,301.8470950132915
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53595,594.763539217963
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14,584.0524233296637
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75146,696.0691814360632
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.819,458.31323241894205
2026-05-27 03:00:00,2026-05-25 23:00:00,28,436.08832,460.5249099055951
2026-05-30 03:00:00,2026-05-28 23:00:00,28,262.1969,296.20890797607615
2026-06-02 03:00:00,2026-05-31 23:00:00,28,399.80252,305.45885057325654
2026-06-05 03:00:00,2026-06-03 23:00:00,28,481.29214,443.5125201930105
2026-06-08 03:00:00,2026-06-06 23:00:00,28,293.68127,454.2044987099388
2026-06-11 03:00:00,2026-06-09 23:00:00,28,138.83873,244.57830877065567
2026-06-14 03:00:00,2026-06-12 23:00:00,28,501.97867,387.0441600811961
2026-06-17 03:00:00,2026-06-15 23:00:00,28,271.7723,382.97074711272353
2026-06-20 03:00:00,2026-06-18 23:00:00,28,452.51935,444.9981893026737
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.2152,453.0710368707303
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,681.4364150376834
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35583,548.8692907028833
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.5932,672.8144838804208
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.3177,551.1181088628703
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.7496,654.6136231543525
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.3566,666.353410741739
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,797.0558656987711
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06415,680.5150264661643
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.7107,697.411937261201
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13324,639.2747039377168
2026-07-26 03:00:00,2026-07-24 23:00:00,28,646.43805,595.5144491547392
2026-07-29 03:00:00,2026-07-27 23:00:00,28,643.26373,600.9993709668861
2026-08-01 03:00:00,2026-07-30 23:00:00,28,985.0918,850.9552983054454
2026-08-04 03:00:00,2026-08-02 23:00:00,28,980.02795,954.318136032215
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48148,328.7941419847609
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18494,298.13320971220253
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,224.50544615677043
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,161.44404617822465
2026-01-15 04:00:00,2026-01-13 23:00:00,29,111.95694,120.44991152154546
2026-01-18 04:00:00,2026-01-16 23:00:00,29,101.85793,131.3396414603513
2026-01-21 04:00:00,2026-01-19 23:00:00,29,175.89024,146.85923161868038
2026-01-24 04:00:00,2026-01-22 23:00:00,29,201.7244,245.44741960101373
2026-01-27 04:00:00,2026-01-25 23:00:00,29,259.32245,278.7691297481548
2026-01-30 04:00:00,2026-01-28 23:00:00,29,113.9533,257.8464388225077
2026-02-02 04:00:00,2026-01-31 23:00:00,29,105.56538,193.25101125378626
2026-02-05 04:00:00,2026-02-03 23:00:00,29,116.19335,154.63491895969605
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,133.5868414907194
2026-02-11 04:00:00,2026-02-09 23:00:00,29,126.72728,132.80709476534622
2026-02-14 04:00:00,2026-02-12 23:00:00,29,114.75686,159.95170487469147
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,164.98708699406936
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,135.76078761782543
2026-02-23 04:00:00,2026-02-21 23:00:00,29,111.50691,114.77088477792593
2026-02-26 04:00:00,2026-02-24 23:00:00,29,120.62002,117.5754996788126
2026-03-01 04:00:00,2026-02-27 23:00:00,29,103.13361,122.31945353936375
2026-03-04 04:00:00,2026-03-02 23:00:00,29,113.48755,148.3636951962526
2026-03-07 04:00:00,2026-03-05 23:00:00,29,114.4743,162.01010786457755
2026-03-10 04:00:00,2026-03-08 23:00:00,29,107.66054,152.62293591180565
2026-03-13 04:00:00,2026-03-11 23:00:00,29,152.33337,148.11557126714382
2026-03-16 04:00:00,2026-03-14 23:00:00,29,269.95154,216.9304617072386
2026-03-19 04:00:00,2026-03-17 23:00:00,29,347.22083,320.06213152788087
2026-03-22 04:00:00,2026-03-20 23:00:00,29,331.85995,311.06023781790543
2026-03-25 04:00:00,2026-03-23 23:00:00,29,279.60675,291.0519730140269
2026-03-28 04:00:00,2026-03-26 23:00:00,29,212.48526,274.76458460208056
2026-03-31 04:00:00,2026-03-29 23:00:00,29,195.01363,201.15403160015507
2026-04-03 04:00:00,2026-04-01 23:00:00,29,146.09312,161.66136841314358
2026-04-06 04:00:00,2026-04-04 23:00:00,29,140.80127,149.3720908260187
2026-04-09 04:00:00,2026-04-07 23:00:00,29,202.13742,147.1731836849898
2026-04-12 04:00:00,2026-04-10 23:00:00,29,277.96722,247.98675706986822
2026-04-15 04:00:00,2026-04-13 23:00:00,29,355.40875,319.0944790059578
2026-04-18 04:00:00,2026-04-16 23:00:00,29,307.44403,265.5548526080381
2026-04-21 04:00:00,2026-04-19 23:00:00,29,254.85568,190.82071515735254
2026-04-24 04:00:00,2026-04-22 23:00:00,29,274.13794,253.1769524291329
2026-04-27 04:00:00,2026-04-25 23:00:00,29,251.80531,237.59315851096792
2026-04-30 04:00:00,2026-04-28 23:00:00,29,123.9943,169.65060368253387
2026-05-03 04:00:00,2026-05-01 23:00:00,29,206.23212,204.9368394845857
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28632,212.0121071411641
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,231.29228213985579
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64993,328.08998699413166
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65295,617.1155048360796
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.814,665.2375163442099
2026-05-21 04:00:00,2026-05-19 23:00:00,29,633.75146,696.5979361442439
2026-05-24 04:00:00,2026-05-22 23:00:00,29,669.819,451.78736969492127
2026-05-27 04:00:00,2026-05-25 23:00:00,29,446.08832,467.80221188541634
2026-05-30 04:00:00,2026-05-28 23:00:00,29,262.1969,294.1456001385043
