fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-05-09 05:00:00,5,163.73167,190.1051951583555,188.20917390316166,190.4670218040089,5
2026-05-10 05:00:00,5,229.46811,243.74020691887915,235.6391978043858,242.7860107731911,5
2026-05-11 05:00:00,5,292.39693,279.08669735063256,291.0294635682531,289.81729730254204,5
2026-05-12 05:00:00,5,495.64994,439.67158172748066,449.0942538519498,446.97979557084534,5
2026-05-13 05:00:00,5,770.97986,565.2988468664653,563.6953350993374,562.1031269530234,5
2026-05-14 05:00:00,5,822.47869,724.8825670741503,726.7533100372982,727.9443569834268,5
2026-05-15 05:00:00,5,792.65294,743.3742085142821,750.2193633392668,749.7018717981941,5
2026-05-16 05:00:00,5,798.6876,695.6786529248113,697.5922101509086,695.4574964077403,5
2026-05-17 05:00:00,5,759.4927,723.0553378449704,705.4765347465186,712.2331474450299,5
2026-05-18 05:00:00,5,821.81402,716.4183438977431,713.3681659587412,716.2749319899285,5
2026-05-19 05:00:00,5,829.28103,776.8376671232513,781.1914290168268,782.2846661212964,5
2026-05-20 05:00:00,5,832.39948,819.7884832925521,822.9551943946493,824.9668317221978,5
2026-05-21 05:00:00,5,653.75144,722.9216973102307,725.959354658666,725.9560228278547,5
2026-05-22 05:00:00,5,395.96186,532.3118442596058,545.2301700190305,540.3091919065506,5
2026-05-23 05:00:00,5,667.64388,613.187370513238,618.4334867798004,619.3751203785253,5
2026-05-24 05:00:00,5,653.81899,592.5122920959197,577.7152615011175,582.5252637535003,5
2026-05-25 05:00:00,5,670.51831,540.6083176895809,543.8362730680174,536.7129781704798,5
2026-05-26 05:00:00,5,644.8808,568.6929769666601,570.0458779400735,568.5431076763261,5
2026-05-27 05:00:00,5,456.08831,528.1648185495987,523.2501236597395,524.4237192197481,5
2026-05-28 05:00:00,5,435.41213,366.37421180916874,367.46477755462047,371.60122878149735,5
2026-05-29 05:00:00,5,336.58546,368.72903809468914,373.2777789987897,374.33534211139977,5
2026-05-30 05:00:00,5,265.48889,317.4422170822435,316.98836987253304,317.08587475624915,5
2026-05-31 05:00:00,5,260.48873,316.76089056692973,305.56002158494323,308.4890854650546,5
2026-06-01 05:00:00,5,402.26015,349.9644644184239,360.9749014815584,359.94116403795874,5
2026-06-02 05:00:00,5,469.80252,419.1080312205656,422.79482093277,422.15766794463485,5
2026-06-03 05:00:00,5,552.63257,458.1548875171954,454.01283785599844,455.9717968216056,5
2026-06-04 05:00:00,5,414.08495,445.1063358349346,445.2925300571895,447.2291973926179,5
2026-06-05 05:00:00,5,512.29214,445.71809767576093,458.2678394674346,454.94847677661267,5
2026-06-06 05:00:00,5,496.8563,419.0954478519334,420.7251636445016,424.0605799913135,5
2026-06-07 05:00:00,5,376.49967,434.0735944640999,421.00886297781216,427.5034310735732,5
2026-06-08 05:00:00,5,303.68127,341.6634615431288,339.5369505203681,344.3008024109791,5
2026-06-09 05:00:00,5,245.07529,308.49796335339516,315.6213870441426,312.3068733775446,5
2026-06-10 05:00:00,5,196.82348,226.73976342882793,224.4777712559767,224.01450382072335,5
2026-06-11 05:00:00,5,208.83873,158.27345034458781,159.22346638105356,160.41071984623102,5
2026-06-12 05:00:00,5,307.79209,160.4908228713811,167.7676662419197,168.50283135449968,5
2026-06-13 05:00:00,5,490.46301,386.7111320513129,384.60775469374636,389.8940112962563,5
2026-06-14 05:00:00,5,441.97868,419.77301277721165,401.78744308723185,408.3177129158041,5
2026-06-15 05:00:00,5,340.96241,376.38866049926145,368.9667098345438,367.6825114385265,5
2026-06-16 05:00:00,5,269.0069,319.53586464549164,322.38487388060213,321.93111104284947,5
2026-06-17 05:00:00,5,310.7723,314.24844412868083,310.87591578307917,318.5205717825492,5
2026-06-18 05:00:00,5,341.70205,321.8413803257059,322.51919968039255,321.93105133495203,5
2026-06-19 05:00:00,5,431.76006,295.0377921786086,299.304625810937,304.47142044193833,5
2026-06-20 05:00:00,5,452.51934,412.4716820091698,409.06922488596433,408.8264585522524,5
2026-06-21 05:00:00,5,351.97153,435.8307256882305,423.63732584102456,426.1929449528342,5
2026-06-22 05:00:00,5,451.6114,433.5098651635466,437.7083159581067,437.3367104036269,5
2026-06-23 05:00:00,5,666.41518,584.6660496249451,581.0993129517313,585.6497103492432,5
2026-06-24 05:00:00,5,666.52262,515.6636467834896,504.88110437652307,508.2705709312801,5
2026-06-25 05:00:00,5,666.70216,659.657347658569,650.7628867072787,656.1915851241301,5
2026-06-26 05:00:00,5,669.473,620.476685149448,618.3850410505763,625.6575333669194,5
2026-06-27 05:00:00,5,693.58972,661.8361245239591,661.6214972867166,664.3623864864301,5
2026-06-28 05:00:00,5,706.38783,686.738891079698,678.9096205528435,682.0523528078461,5
2026-06-29 05:00:00,5,747.35582,705.9136076186392,707.9355570637672,711.8277717155602,5
2026-06-30 05:00:00,5,792.29531,769.3394423450225,767.3639986261603,772.5315821145878,5
2026-07-01 05:00:00,5,812.1992,801.8848317388272,797.5890499103073,795.6659847124133,5
2026-07-02 05:00:00,5,782.59321,791.7225195941304,789.4849454113855,790.6682376369705,5
2026-07-03 05:00:00,5,761.05376,780.7411393631451,786.7193903665545,781.3076875459933,5
2026-07-04 05:00:00,5,747.33192,745.0791627858563,745.0873061960943,738.2081086060839,5
2026-07-05 05:00:00,5,744.81769,730.6214372153997,719.7251359294337,726.4005562714385,5
2026-07-06 05:00:00,5,744.22553,722.0264802293823,722.6046004071557,720.2986998261799,5
2026-07-07 05:00:00,5,701.705,735.0990332737088,738.8158748328854,738.4628493163846,5
2026-07-08 05:00:00,5,737.74955,741.2271350575679,740.3605603202675,735.1907337421939,5
2026-07-09 05:00:00,5,702.68966,724.161907638461,724.3637438909482,728.0282426367567,5
2026-07-10 05:00:00,5,703.12464,709.389402609875,717.7732233124934,717.6584037369288,5
2026-07-11 05:00:00,5,701.35661,709.1906023382251,710.5493081727157,712.7991622643631,5
2026-07-12 05:00:00,5,832.19518,760.8839015343051,750.9376065981721,757.7357603166438,5
2026-07-13 05:00:00,5,804.52814,774.6217118536133,769.1826742585317,774.0882366446982,5
2026-07-14 05:00:00,5,673.9051,739.9517651352727,739.852728778378,741.9885032547602,5
2026-07-15 05:00:00,5,927.69036,814.1190149437524,818.2666881541477,819.8041972914871,5
2026-07-16 05:00:00,5,733.91903,769.758830695678,769.6173994687615,767.5559601728953,5
2026-07-17 05:00:00,5,923.52112,840.6264910632468,848.9228066555404,849.9914138734672,5
2026-07-18 05:00:00,5,727.39843,859.7501030658489,855.6477194281186,859.6206090313146,5
2026-07-19 05:00:00,5,724.75628,831.0688110771864,822.3257080764901,825.1777577213585,5
2026-07-20 05:00:00,5,747.71069,760.4438784448291,755.5483121921231,753.5956367644624,5
2026-07-21 05:00:00,5,691.59804,715.7769169412959,719.7292367189691,721.2617810159893,5
2026-07-22 05:00:00,5,932.12121,848.4444549975431,854.0858086013734,856.6895478383257,5
2026-07-23 05:00:00,5,932.13321,869.2402431497768,874.8879704761839,873.7376097877343,5
2026-07-24 05:00:00,5,883.4134,878.0371017708349,888.5870157601195,885.403766378171,5
2026-07-25 05:00:00,5,645.99961,746.9639206897759,742.2319692397775,748.6295809084179,5
2026-07-26 05:00:00,5,646.43802,666.024435146549,656.3067774466214,658.5877862010686,5
2026-07-27 05:00:00,5,593.78592,591.6288564179663,596.7840594782626,588.3912648412684,5
2026-07-28 05:00:00,5,644.51838,620.0882598660235,629.5912144029909,634.3022541303178,5
2026-07-29 05:00:00,5,662.76372,668.26632501066,667.8404747928942,668.9810224513559,5
2026-07-30 05:00:00,5,992.84505,788.9407976802172,795.0398472780511,798.5327671108776,5
2026-07-31 05:00:00,5,982.09867,912.269826571949,912.9302368142088,922.091344323658,5
2026-08-01 05:00:00,5,989.5918,927.9774044445081,927.0528729446141,931.1401981619421,5
2026-08-02 05:00:00,5,942.6046,921.2950434728857,908.1807293787143,916.3749745716951,5
2026-08-03 05:00:00,5,989.52102,935.1084466661482,937.732710985928,944.8201558384403,5
2026-08-04 05:00:00,5,1024.02798,862.75717765432,758.3771323542055,785.8487563256051,5
2026-08-05 05:00:00,5,1024.0,899.9297094424006,795.1075229320672,818.5650694412802,5
2026-01-01 06:00:00,6,296.32185,311.4649064808996,293.118515303264,286.275372939278,6
2026-01-02 06:00:00,6,329.20101,316.78999973194857,308.9698467423614,337.487240023058,6
2026-01-03 06:00:00,6,327.48147,310.4165127561215,322.0592738719363,324.37158465382123,6
2026-01-04 06:00:00,6,282.47952,303.857026197257,290.6688729241,294.5543643929353,6
2026-01-05 06:00:00,6,334.16294,318.03336766254915,327.7124927327995,322.1038283545823,6
2026-01-06 06:00:00,6,312.18493,338.6497806909577,335.8494658867714,336.08139524547124,6
2026-01-07 06:00:00,6,252.71747,309.2600083686303,300.5151930458106,294.54769008670985,6
2026-01-08 06:00:00,6,118.19992,219.06208646293175,214.16060454665592,205.148440569709,6
2026-01-09 06:00:00,6,209.95631,199.3108209598239,209.03965338263245,202.7020007842714,6
2026-01-10 06:00:00,6,176.78564,185.56687178119654,185.27599061270053,189.29053135393133,6
2026-01-11 06:00:00,6,116.18537,154.09198486239046,144.27251194464873,146.99119902106426,6
2026-01-12 06:00:00,6,113.88434,133.12875235624264,129.75736965237024,138.46462261704013,6
2026-01-13 06:00:00,6,105.22064,170.75741585398674,176.75806108717327,169.50989973896822,6
2026-01-14 06:00:00,6,109.65888,155.3409227990474,158.59965407215515,153.62883412929122,6
2026-01-15 06:00:00,6,117.54694,135.26985195291368,139.40184100552543,136.1171387068594,6
2026-01-16 06:00:00,6,109.64545,131.52887757890002,143.65234649008065,140.69134795957024,6
2026-01-17 06:00:00,6,104.68636,119.16086989942386,131.27814576521348,122.64996844488405,6
2026-01-18 06:00:00,6,97.72193,119.35848007079517,107.65178148788397,110.39748190189843,6
2026-01-19 06:00:00,6,149.91666,140.32778317459233,150.8121094562466,140.56179506290545,6
2026-01-20 06:00:00,6,176.33117,201.08213987652186,209.68079023269902,206.97820777805848,6
2026-01-21 06:00:00,6,177.89024,217.5185676824424,219.8416265834736,218.96712467121452,6
2026-01-22 06:00:00,6,181.84677,221.98521102298741,232.7207897446233,233.0571533028487,6
2026-01-23 06:00:00,6,196.7875,212.14322466202555,230.49015299017384,222.11111472703288,6
2026-01-24 06:00:00,6,201.7244,224.98845195088134,235.26398931830232,237.4839426993107,6
2026-01-25 06:00:00,6,227.85962,223.02156532444414,211.33484326672874,219.4685000074051,6
2026-01-26 06:00:00,6,248.5724,252.24335694687045,275.02375375084426,267.6780059355244,6
2026-01-27 06:00:00,6,259.32244,286.12348281962625,299.73185722458885,297.0674022628089,6
2026-01-28 06:00:00,6,254.86714,291.4176449476952,297.2485865148677,292.65234771194343,6
2026-01-29 06:00:00,6,242.73817,273.6464787081702,283.3601248947573,286.8163138497873,6
2026-01-30 06:00:00,6,247.0863,186.64970179508953,210.13450767917942,205.69155452805228,6
2026-01-31 06:00:00,6,208.1695,226.24426792906536,235.98892683418822,233.59376871464758,6
2026-02-01 06:00:00,6,122.36124,180.15226648182795,164.073484337067,174.94823035308116,6
2026-02-02 06:00:00,6,111.06838,142.60502594350757,164.60442869383192,159.25450907584366,6
2026-02-03 06:00:00,6,119.29749,147.5729819995929,164.844373282751,158.2018409914679,6
2026-02-04 06:00:00,6,143.24912,146.66847841463098,154.3967999633195,154.51141384480925,6
2026-02-05 06:00:00,6,123.83935,155.49437162765506,164.11247466180345,170.1327135949777,6
2026-02-06 06:00:00,6,129.61677,152.67803188825195,171.51067019027312,171.69819779224912,6
2026-02-07 06:00:00,6,114.18896,132.58715123827807,144.65843544716282,142.05706040226298,6
2026-02-08 06:00:00,6,109.22942,115.06080637167736,104.26614800097047,110.27347061248145,6
2026-02-09 06:00:00,6,113.69548,127.92031847043009,157.64273862050834,154.43993273461876,6
2026-02-10 06:00:00,6,113.62716,153.63065650561308,167.5836170521614,178.537385688751,6
2026-02-11 06:00:00,6,132.23028,168.38240222358996,175.72911979928048,178.56016704306154,6
2026-02-12 06:00:00,6,128.02862,169.367289359064,181.0186652900091,187.1913757318777,6
2026-02-13 06:00:00,6,118.63686,153.8697278153206,180.05768802922967,179.1403636010074,6
2026-02-14 06:00:00,6,116.55786,139.3911139806163,152.2305050043567,154.92501892597963,6
2026-02-15 06:00:00,6,112.70936,129.27400609253448,115.97486133184515,127.21472638161688,6
2026-02-16 06:00:00,6,111.09489,146.62296520073764,176.57973941575062,170.32461179557623,6
2026-02-17 06:00:00,6,112.99135,159.8136163448415,178.75421716211997,175.51116461894372,6
2026-02-18 06:00:00,6,131.61559,166.174606635081,177.34210084361396,173.7272769727927,6
2026-02-19 06:00:00,6,131.13608,161.15214627077373,173.07795787562335,178.91362165573264,6
2026-02-20 06:00:00,6,120.37685,142.13036636990364,165.45183235834673,164.84645499238695,6
2026-02-21 06:00:00,6,107.25893,131.50529008992368,142.59046018518748,144.98578241039547,6
2026-02-22 06:00:00,6,113.50361,128.9493450463923,114.2169468833975,122.3557248976723,6
2026-02-23 06:00:00,6,111.64991,139.7944228509942,168.15827677482375,164.228390634494,6
2026-02-24 06:00:00,6,120.44202,156.9456347461998,172.90585306350397,173.12215842032833,6
2026-02-25 06:00:00,6,120.8945,162.17174570531432,168.3698171650389,170.51406155222637,6
2026-02-26 06:00:00,6,120.62002,156.32536866451824,165.3492441188886,176.27197629975217,6
2026-02-27 06:00:00,6,118.22128,139.12789243689483,158.51747772287248,162.73981464927942,6
2026-02-28 06:00:00,6,122.28435,140.1924130976687,150.15081251317037,152.1894169487128,6
2026-03-01 06:00:00,6,103.13361,131.72814571361158,115.78785521469536,127.0595267892372,6
2026-03-02 06:00:00,6,105.49242,141.42089812847556,165.78780087950128,169.09116798347452,6
2026-03-03 06:00:00,6,114.77733,158.7229688244548,170.25902598884764,179.60725867430375,6
2026-03-04 06:00:00,6,116.11555,168.5573400001649,174.71072268137783,178.73558580209146,6
2026-03-05 06:00:00,6,115.21316,175.16210671334733,186.72298553908809,191.65785483973815,6
2026-03-06 06:00:00,6,110.28468,145.67165462798556,170.49782547895012,170.32564204469057,6
2026-03-07 06:00:00,6,114.4743,136.1419438469031,147.94858870887086,147.63508681356916,6
2026-03-08 06:00:00,6,108.18068,130.7037360366572,119.48959679239329,124.85531578956324,6
2026-03-09 06:00:00,6,102.03342,134.64305284742395,163.0388052921204,158.8339681477854,6
2026-03-10 06:00:00,6,107.66054,154.75203260842537,170.22888590879683,169.6856048234654,6
2026-03-11 06:00:00,6,126.95052,176.4968987750944,179.29698732156626,176.7193168985294,6
2026-03-12 06:00:00,6,138.46299,151.98493806643555,158.55905048661944,164.17868889760396,6
2026-03-13 06:00:00,6,156.33338,120.9172077181241,143.70650748010382,135.140740411991,6
2026-03-14 06:00:00,6,165.97122,153.41462965527427,161.7883128377084,165.97944604720396,6
2026-03-15 06:00:00,6,194.49337,190.96132639504947,176.65071415128892,186.27553454518934,6
2026-03-16 06:00:00,6,299.07454,257.7142757867518,282.10372229171713,285.997712842648,6
2026-03-17 06:00:00,6,306.49125,315.3529587048726,324.0367615484812,328.4079939992018,6
2026-03-18 06:00:00,6,334.84308,322.3599558599124,320.81457117734004,323.60517675953236,6
2026-03-19 06:00:00,6,354.19084,342.986445292212,351.3590099013031,356.5717823625975,6
2026-03-20 06:00:00,6,347.8728,342.7890501480998,361.1296637762265,367.6832550337787,6
2026-03-21 06:00:00,6,346.45843,336.36190082137585,343.71720664001754,349.72473545772107,6
2026-03-22 06:00:00,6,331.85997,329.5024207561805,311.35628497294476,322.60166611239305,6
2026-03-23 06:00:00,6,336.5061,344.876942038171,344.4828581524148,357.7320943333398,6
2026-03-24 06:00:00,6,266.36924,252.99867344257544,263.50893246278866,259.69525296449297,6
2026-03-25 06:00:00,6,325.62675,288.71424176235405,293.05383317627434,291.4646207947493,6
2026-03-26 06:00:00,6,290.73411,300.8138835686152,308.71061420104377,312.54891637709136,6
2026-03-27 06:00:00,6,265.74992,280.5115549534924,298.202306504532,299.3581247822043,6
2026-03-28 06:00:00,6,198.48526,249.2203181902187,257.6738943164116,254.71487535712652,6
2026-03-29 06:00:00,6,108.03435,212.97089192471847,194.9062306380483,203.58799362600735,6
2026-03-30 06:00:00,6,184.66957,201.2176671995785,211.58552245026533,200.14242841533692,6
2026-03-31 06:00:00,6,195.01362,226.35662265175398,223.273055375327,230.32350650373493,6
2026-04-01 06:00:00,6,166.41431,224.8537877601263,208.40414902519012,221.3172478097856,6
2026-04-02 06:00:00,6,155.6678,179.5528243197955,162.30253674454733,177.01326029522454,6
2026-04-03 06:00:00,6,123.47612,159.71741231861552,153.06046194178506,166.90930972252383,6
2026-04-04 06:00:00,6,132.28764,153.37421217475512,151.5533791865,168.4533723018858,6
2026-04-05 06:00:00,6,122.15781,145.1258384626667,132.42498371200355,140.1028699507706,6
2026-04-06 06:00:00,6,140.80127,165.49178677356673,191.04456150405235,173.89941962446588,6
2026-04-07 06:00:00,6,149.98685,181.87814905933186,189.57196130465684,178.03423948818931,6
2026-04-08 06:00:00,6,237.3678,206.2508873082919,206.7018576619026,193.01259208535112,6
2026-04-09 06:00:00,6,255.13742,197.37762427396802,200.8363405872868,183.64311722558344,6
2026-04-10 06:00:00,6,266.01145,232.07672266112405,245.8062370317853,226.284391657823,6
2026-04-11 06:00:00,6,279.47077,241.865924532968,247.39183146820292,238.81735989397814,6
2026-04-12 06:00:00,6,277.96721,256.4933769081074,236.5148574148476,248.31262928621035,6
2026-04-13 06:00:00,6,304.56081,302.6852177759824,322.54731089602035,325.0572647691316,6
2026-04-14 06:00:00,6,328.71938,336.75352109599083,342.38652529459074,343.1403358951102,6
2026-04-15 06:00:00,6,355.40876,323.16224890114995,320.35482259300744,319.5533569558914,6
2026-04-16 06:00:00,6,371.92949,338.9212762835708,344.4735049784481,348.1345884057404,6
2026-04-17 06:00:00,6,384.7422,345.0508671474731,359.67291669581857,359.2858926469796,6
2026-04-18 06:00:00,6,307.44404,302.73054746991335,308.07964947784717,307.12526912492353,6
2026-04-19 06:00:00,6,124.12817,236.42514903800887,212.72777897652588,220.4067493669421,6
2026-04-20 06:00:00,6,243.21794,223.92648029036093,239.693031682556,241.03113028943423,6
2026-04-21 06:00:00,6,254.85568,255.7689068558255,262.6099288777085,263.64092819344825,6
2026-04-22 06:00:00,6,246.45257,252.48898590310225,255.69932280959534,254.99916710287698,6
2026-04-23 06:00:00,6,250.81233,281.18856398735124,287.62201618339293,293.3039165703516,6
