fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-02-05 08:00:00,2026-02-04 23:00:00,9,121.59935,137.33768628844564,117.60034
2026-02-06 08:00:00,2026-02-05 23:00:00,9,129.61678,131.10193990932044,104.45471
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,124.06013735821381,100.900085
2026-02-08 08:00:00,2026-02-07 23:00:00,9,103.82342,103.88655403921175,97.65613
2026-02-09 08:00:00,2026-02-08 23:00:00,9,113.69548,109.46775879090355,99.802
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,127.95731622678822,115.45488
2026-02-11 08:00:00,2026-02-10 23:00:00,9,126.72728,134.188088977488,121.50363
2026-02-12 08:00:00,2026-02-11 23:00:00,9,126.02862,145.5605808055234,124.77136
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,140.7302742708348,116.52612
2026-02-14 08:00:00,2026-02-13 23:00:00,9,116.55786,130.5341621057271,106.0909
2026-02-15 08:00:00,2026-02-14 23:00:00,9,110.66936,124.38967123732868,109.57391
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,128.1343317743926,116.52237
2026-02-17 08:00:00,2026-02-16 23:00:00,9,112.99135,138.50548644040606,114.15466
2026-02-18 08:00:00,2026-02-17 23:00:00,9,129.4726,141.34421365907838,112.25569
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,133.8686801976085,100.56087
2026-02-20 08:00:00,2026-02-19 23:00:00,9,120.37685,120.92529052727514,97.54582
2026-02-21 08:00:00,2026-02-20 23:00:00,9,107.25893,115.99883868977197,93.75098
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,107.13270591297366,93.53534
2026-02-23 08:00:00,2026-02-22 23:00:00,9,111.64991,122.42284280704342,105.78665
2026-02-24 08:00:00,2026-02-23 23:00:00,9,120.44202,121.645188152016,107.07062
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,124.830144576762,108.50104
2026-02-26 08:00:00,2026-02-25 23:00:00,9,120.62002,128.24926754639756,98.927
2026-02-27 08:00:00,2026-02-26 23:00:00,9,112.71828,113.59425799316075,88.80609
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,120.07332355217837,89.413055
2026-03-01 08:00:00,2026-02-28 23:00:00,9,103.13361,115.73028204561983,107.78404
2026-03-02 08:00:00,2026-03-01 23:00:00,9,104.47142,115.4903776903085,113.3905
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,133.01249552252654,116.92163
2026-03-04 08:00:00,2026-03-03 23:00:00,9,113.48755,151.4734333737254,126.48793
2026-03-05 08:00:00,2026-03-04 23:00:00,9,115.21316,137.30101392053058,117.30771
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,129.68741393237048,105.78215
2026-03-07 08:00:00,2026-03-06 23:00:00,9,114.4733,135.09442764078017,100.07541
2026-03-08 08:00:00,2026-03-07 23:00:00,9,101.70468,130.8439106293312,110.95462
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,156.17829036995846,111.175964
2026-03-10 08:00:00,2026-03-09 23:00:00,9,107.66054,149.72269256355736,113.4137
2026-03-11 08:00:00,2026-03-10 23:00:00,9,118.17152,158.53950808623298,129.14893
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.463,137.25268562462855,112.29141
2026-03-13 08:00:00,2026-03-12 23:00:00,9,152.33337,152.55968998651244,113.624084
2026-03-14 08:00:00,2026-03-13 23:00:00,9,157.07121,172.09365668772773,134.52399
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,176.50389838898064,141.70667
2026-03-16 08:00:00,2026-03-15 23:00:00,9,231.91454,233.5369416886221,183.15923
2026-03-17 08:00:00,2026-03-16 23:00:00,9,306.49124,265.2363788084682,251.08508
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,324.7765963943167,290.6185
2026-03-19 08:00:00,2026-03-18 23:00:00,9,347.22083,315.14775119025626,297.2322
2026-03-20 08:00:00,2026-03-19 23:00:00,9,330.1428,333.08168511544557,311.35666
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,317.2548680707574,307.51395
2026-03-22 08:00:00,2026-03-21 23:00:00,9,110.08097,256.3882525051338,258.92474
2026-03-23 08:00:00,2026-03-22 23:00:00,9,114.7271,263.1709107350119,201.71082
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.41525,258.48846964112255,232.49956
2026-03-25 08:00:00,2026-03-24 23:00:00,9,304.70676,272.6742163589395,305.60843
2026-03-26 08:00:00,2026-03-25 23:00:00,9,262.7271,286.0641508546447,289.7843
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499,268.1452180110379,264.8609
2026-03-28 08:00:00,2026-03-27 23:00:00,9,116.70626,233.47629856887144,239.48373
2026-03-29 08:00:00,2026-03-28 23:00:00,9,108.03435,192.00106070217677,143.37022
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,188.67110773503418,133.24388
2026-03-31 08:00:00,2026-03-30 23:00:00,9,189.41362,197.1881281261691,177.16971
2026-04-01 08:00:00,2026-03-31 23:00:00,9,111.36131,191.2198076086752,194.43095
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,152.21049082530965,132.52673
2026-04-03 08:00:00,2026-04-02 23:00:00,9,117.24212,141.6940702022017,111.1785
2026-04-04 08:00:00,2026-04-03 23:00:00,9,132.28764,136.25780121773107,119.154144
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,143.50183206126337,128.7554
2026-04-06 08:00:00,2026-04-05 23:00:00,9,140.80127,154.62858291875415,135.861
2026-04-07 08:00:00,2026-04-06 23:00:00,9,137.09785,148.79981514784726,151.56041
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,146.15815620220636,122.89984
2026-04-09 08:00:00,2026-04-08 23:00:00,9,236.63742,168.91965012338758,173.72981
2026-04-10 08:00:00,2026-04-09 23:00:00,9,256.01144,223.39752359781608,187.96997
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076,212.95572122813647,208.78146
2026-04-12 08:00:00,2026-04-11 23:00:00,9,200.46721,218.28777359706947,233.69197
2026-04-13 08:00:00,2026-04-12 23:00:00,9,304.56082,292.0793341578815,249.25015
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7194,294.56368740944725,297.8904
2026-04-15 08:00:00,2026-04-14 23:00:00,9,355.40875,310.5014970691408,317.39362
2026-04-16 08:00:00,2026-04-15 23:00:00,9,371.9295,340.8252180267779,323.7352
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,323.3580607959947,289.71243
2026-04-18 08:00:00,2026-04-17 23:00:00,9,257.44403,337.5248257595463,275.7602
2026-04-19 08:00:00,2026-04-18 23:00:00,9,124.12517,211.2749556286875,245.53534
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,218.5575284823561,170.85579
2026-04-21 08:00:00,2026-04-20 23:00:00,9,254.85568,229.56017493375532,207.28807
2026-04-22 08:00:00,2026-04-21 23:00:00,9,238.59557,250.67069035328535,252.50574
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,257.2460725351214,248.27426
2026-04-24 08:00:00,2026-04-23 23:00:00,9,251.34993,259.4706482298921,231.11642
2026-04-25 08:00:00,2026-04-24 23:00:00,9,246.00735,252.00371106188493,230.20668
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,228.6917700419485,199.44492
2026-04-27 08:00:00,2026-04-26 23:00:00,9,251.80531,256.3823196258536,218.86877
2026-04-28 08:00:00,2026-04-27 23:00:00,9,105.34955,250.8175760016902,237.98483
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,164.3467759968068,158.34998
2026-04-30 08:00:00,2026-04-29 23:00:00,9,116.8363,164.87791413515907,117.08478
2026-05-01 08:00:00,2026-04-30 23:00:00,9,121.62366,131.4031533408737,118.27463
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,172.15584944120735,163.17754
2026-05-03 08:00:00,2026-05-02 23:00:00,9,183.73212,148.35119747464054,133.72943
2026-05-04 08:00:00,2026-05-03 23:00:00,9,214.6534,217.0338923424413,191.5778
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,217.09649415595015,201.80255
2026-05-06 08:00:00,2026-05-05 23:00:00,9,230.28632,235.98837243375255,237.75351
2026-05-07 08:00:00,2026-05-06 23:00:00,9,225.7132,239.64852140435443,193.04352
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,230.73257720452423,189.23181
2026-05-09 08:00:00,2026-05-08 23:00:00,9,148.73167,242.29549160048848,195.24858
2026-05-10 08:00:00,2026-05-09 23:00:00,9,147.46811,202.46768638403063,183.68741
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39694,247.04303672034786,211.51569
2026-05-12 08:00:00,2026-05-11 23:00:00,9,482.53894,313.5924951173631,320.12268
2026-05-13 08:00:00,2026-05-12 23:00:00,9,654.55884,447.9399527193982,450.4414
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4787,617.1391312907224,626.35034
2026-05-15 08:00:00,2026-05-14 23:00:00,9,644.65295,632.9975960330331,680.194
2026-05-16 08:00:00,2026-05-15 23:00:00,9,442.8236,640.5357167335217,660.576
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,442.585321127587,541.7639
2026-05-18 08:00:00,2026-05-17 23:00:00,9,553.14,481.789849886906,505.76666
2026-05-19 08:00:00,2026-05-18 23:00:00,9,822.42804,654.0543963544458,616.04504
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3995,889.4334802127173,764.4483
2026-05-21 08:00:00,2026-05-20 23:00:00,9,653.75146,808.1403979083607,761.0419
2026-05-22 08:00:00,2026-05-21 23:00:00,9,390.96185,706.3595175914379,652.85266
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64386,424.7307633077071,439.04193
2026-05-24 08:00:00,2026-05-23 23:00:00,9,98.71499,475.12587858208803,500.99432
2026-05-25 08:00:00,2026-05-24 23:00:00,9,644.5183,384.0445347770793,359.5479
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,615.3524488884632,614.0095
2026-05-27 08:00:00,2026-05-26 23:00:00,9,446.08832,565.0780865445925,546.74756
2026-05-28 08:00:00,2026-05-27 23:00:00,9,265.41214,418.24952610231384,445.2209
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58545,281.6623643719697,276.30673
2026-05-30 08:00:00,2026-05-29 23:00:00,9,262.1969,294.6719351862085,287.07248
2026-05-31 08:00:00,2026-05-30 23:00:00,9,255.48872,214.52780172448712,208.19107
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.26016,344.07771713745336,319.9076
2026-06-02 08:00:00,2026-06-01 23:00:00,9,354.80252,371.8757154499035,359.5745
2026-06-03 08:00:00,2026-06-02 23:00:00,9,477.63257,420.2921754351564,445.79767
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.08496,476.8200020663602,442.69183
2026-06-05 08:00:00,2026-06-04 23:00:00,9,512.2921,447.4035597572729,419.79285
2026-06-06 08:00:00,2026-06-05 23:00:00,9,591.8563,411.92740582757875,459.54373
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.49966,464.7094545810578,548.625
2026-06-08 08:00:00,2026-06-07 23:00:00,9,293.68127,390.7165447691515,430.97443
2026-06-09 08:00:00,2026-06-08 23:00:00,9,245.07529,336.3161296955363,365.6491
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82349,231.54298143104654,276.14758
2026-06-11 08:00:00,2026-06-10 23:00:00,9,138.83873,219.03813628421437,204.16452
2026-06-12 08:00:00,2026-06-11 23:00:00,9,227.79208,289.4729878194805,186.82413
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.463,355.470337870386,316.9241
2026-06-14 08:00:00,2026-06-13 23:00:00,9,223.97868,402.82801585351615,376.62964
2026-06-15 08:00:00,2026-06-14 23:00:00,9,227.46242,354.01396633758725,333.47845
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,375.4277563825816,315.30936
2026-06-17 08:00:00,2026-06-16 23:00:00,9,271.7723,375.6373155150367,341.20346
2026-06-18 08:00:00,2026-06-17 23:00:00,9,341.70206,393.60817977361194,334.68564
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007,367.98247968927166,298.10724
2026-06-20 08:00:00,2026-06-19 23:00:00,9,352.51935,341.07885294143875,305.68677
2026-06-21 08:00:00,2026-06-20 23:00:00,9,336.97153,358.0099861752483,387.41748
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,395.0973945195612,406.90073
2026-06-23 08:00:00,2026-06-22 23:00:00,9,666.2152,511.3415087788948,462.04486
2026-06-24 08:00:00,2026-06-23 23:00:00,9,666.52264,645.3281995716036,595.33936
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70215,686.4843222547349,642.21936
2026-06-26 08:00:00,2026-06-25 23:00:00,9,669.473,633.2687804756682,599.11194
2026-06-27 08:00:00,2026-06-26 23:00:00,9,687.5897,662.9908656409555,622.73987
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878,614.1087230897427,626.62354
2026-06-29 08:00:00,2026-06-28 23:00:00,9,705.35583,600.9960015799724,654.374
2026-06-30 08:00:00,2026-06-29 23:00:00,9,706.2953,693.1354207535098,715.25024
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,666.157570445375,670.0862
2026-07-02 08:00:00,2026-07-01 23:00:00,9,774.4662,697.483523739613,747.1002
2026-07-03 08:00:00,2026-07-02 23:00:00,9,752.4098,710.6387641401558,726.2563
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319,697.6854356215958,705.1847
2026-07-05 08:00:00,2026-07-04 23:00:00,9,332.8177,595.8231218107629,693.11224
2026-07-06 08:00:00,2026-07-05 23:00:00,9,701.2255,463.05994029721523,502.8189
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,678.8978206491479,677.1352
2026-07-08 08:00:00,2026-07-07 23:00:00,9,701.34955,708.82799425336,706.7157
2026-07-09 08:00:00,2026-07-08 23:00:00,9,702.68964,715.1764617138153,688.6063
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07465,704.813098189933,671.6018
2026-07-11 08:00:00,2026-07-10 23:00:00,9,697.3066,667.9218660016118,658.77405
2026-07-12 08:00:00,2026-07-11 23:00:00,9,632.1952,640.3416773118802,618.59845
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,662.19720451679,690.4822
2026-07-14 08:00:00,2026-07-13 23:00:00,9,643.9051,670.9458009754569,663.0503
2026-07-15 08:00:00,2026-07-14 23:00:00,9,643.69037,688.6402679863962,726.64
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.919,692.1838592733552,723.8209
2026-07-17 08:00:00,2026-07-16 23:00:00,9,643.5211,733.2780500690833,715.6311
2026-07-18 08:00:00,2026-07-17 23:00:00,9,647.4954,699.3308688421449,700.3917
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.7273,628.8842676353436,669.4907
2026-07-20 08:00:00,2026-07-19 23:00:00,9,677.7107,607.3344233453608,667.2667
2026-07-21 08:00:00,2026-07-20 23:00:00,9,642.48706,716.2964696572236,701.0791
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.1212,652.4886700120044,707.9777
2026-07-23 08:00:00,2026-07-22 23:00:00,9,932.13324,907.8949926507883,848.6249
2026-07-24 08:00:00,2026-07-23 23:00:00,9,688.0954,803.1119874298118,836.72595
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71362,635.5631477071986,708.1233
2026-07-26 08:00:00,2026-07-25 23:00:00,9,156.43802,407.806595988519,496.54486
2026-07-27 08:00:00,2026-07-26 23:00:00,9,593.78595,521.9709372173375,374.85754
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.0184,627.3875236507781,554.2229
2026-07-29 08:00:00,2026-07-28 23:00:00,9,642.96375,667.8297968007387,660.1914
2026-07-30 08:00:00,2026-07-29 23:00:00,9,743.34503,675.6908583235884,678.62933
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.0987,735.2649388488459,763.72974
2026-08-01 08:00:00,2026-07-31 23:00:00,9,650.0918,913.3845254358363,845.5065
2026-08-02 08:00:00,2026-08-01 23:00:00,9,492.6046,636.3107631763038,727.9099
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.521,804.0991011409446,712.3431
2026-08-04 08:00:00,2026-08-03 23:00:00,9,686.89996,935.143764477553,883.5001
2026-08-05 08:00:00,2026-08-04 23:00:00,9,1024.0,852.3036357691494,876.4979
2026-01-01 09:00:00,2025-12-31 23:00:00,10,104.99185,196.7302715469744,249.54236
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.20102,219.15638307370253,192.94817
2026-01-03 09:00:00,2026-01-02 23:00:00,10,327.48148,295.14715120622486,267.40442
2026-01-04 09:00:00,2026-01-03 23:00:00,10,268.1115,311.2437513817125,313.51376
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16293,302.89025174748787,292.54944
2026-01-06 09:00:00,2026-01-05 23:00:00,10,312.18494,314.40818601081895,314.24976
2026-01-07 09:00:00,2026-01-06 23:00:00,10,245.61748,285.89023841558713,290.61667
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,237.52999913410002,213.16364
2026-01-09 09:00:00,2026-01-08 23:00:00,10,124.95631,194.43641761816946,154.816
2026-01-10 09:00:00,2026-01-09 23:00:00,10,113.86764,148.86482469635467,136.28114
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,125.9793815306469,132.377
2026-01-12 09:00:00,2026-01-11 23:00:00,10,113.46634,121.42453305816136,116.951614
2026-01-13 09:00:00,2026-01-12 23:00:00,10,105.22064,154.15186347399364,131.4322
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888,136.9674671045902,122.38759
2026-01-15 09:00:00,2026-01-14 23:00:00,10,111.95694,116.91342755015754,85.175705
2026-01-16 09:00:00,2026-01-15 23:00:00,10,109.64545,112.5328543412558,74.61334
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036,106.5435428443464,74.3284
2026-01-18 09:00:00,2026-01-17 23:00:00,10,97.72193,106.3830226484067,81.11749
2026-01-19 09:00:00,2026-01-18 23:00:00,10,111.91666,113.14816849395272,108.201126
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.33118,134.52825914109582,134.69545
2026-01-21 09:00:00,2026-01-20 23:00:00,10,175.89024,171.32738458725106,179.9528
2026-01-22 09:00:00,2026-01-21 23:00:00,10,181.84677,191.38703067347228,179.53596
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,211.7704498143301,174.82251
2026-01-24 09:00:00,2026-01-23 23:00:00,10,201.7244,206.09501743565147,180.41011
2026-01-25 09:00:00,2026-01-24 23:00:00,10,217.85962,218.44268241884384,198.70766
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.5724,252.5610399507186,220.25357
2026-01-27 09:00:00,2026-01-26 23:00:00,10,259.32245,260.490637406318,240.19498
2026-01-28 09:00:00,2026-01-27 23:00:00,10,253.93713,263.78304890412994,251.86288
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,260.10773368545614,236.40128
2026-01-30 09:00:00,2026-01-29 23:00:00,10,114.9663,236.45732821599628,210.13512
2026-01-31 09:00:00,2026-01-30 23:00:00,10,208.1695,185.84575263128968,145.76115
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,183.02802802116935,180.6531
2026-02-02 09:00:00,2026-02-01 23:00:00,10,109.70438,185.49234992313086,155.033
2026-02-03 09:00:00,2026-02-02 23:00:00,10,119.29749,131.3547275134622,100.21452
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,137.00268198025333,110.45729
2026-02-05 09:00:00,2026-02-04 23:00:00,10,116.19335,134.38259171292145,119.03554
2026-02-06 09:00:00,2026-02-05 23:00:00,10,129.61678,123.15964825810963,97.987595
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,124.36685371067159,104.946945
2026-02-08 09:00:00,2026-02-07 23:00:00,10,103.82342,103.63388157262929,101.70299
2026-02-09 09:00:00,2026-02-08 23:00:00,10,111.65248,110.0882119899862,103.84886
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,128.0003710360129,118.5148
2026-02-11 09:00:00,2026-02-10 23:00:00,10,126.72728,126.90315258455531,124.7287
2026-02-12 09:00:00,2026-02-11 23:00:00,10,125.88562,146.30987224597894,127.99657
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,140.87208901987097,120.50392
2026-02-14 09:00:00,2026-02-13 23:00:00,10,114.75686,130.69732962432965,110.13774
2026-02-15 09:00:00,2026-02-14 23:00:00,10,105.26336,123.23803293992262,112.75087
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,143.43885985513782,117.64755
2026-02-17 09:00:00,2026-02-16 23:00:00,10,110.84835,139.96953380607914,117.26305
2026-02-18 09:00:00,2026-02-17 23:00:00,10,129.11559,142.58995087227203,115.267456
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,131.943153465109,104.41354
2026-02-20 09:00:00,2026-02-19 23:00:00,10,120.37685,123.42352801438123,104.25069
2026-02-21 09:00:00,2026-02-20 23:00:00,10,107.25893,115.90590886551121,97.524124
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,106.50058841236809,96.760544
2026-02-23 09:00:00,2026-02-22 23:00:00,10,112.40991,121.76946273971903,106.88017
2026-02-24 09:00:00,2026-02-23 23:00:00,10,120.44202,121.96556667206858,111.158875
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,123.464842714431,112.49361
2026-02-26 09:00:00,2026-02-25 23:00:00,10,120.62002,127.77532159214795,103.81026
2026-02-27 09:00:00,2026-02-26 23:00:00,10,112.71828,113.02183851737693,92.85295
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,119.69134769951593,93.459915
2026-03-01 09:00:00,2026-02-28 23:00:00,10,103.13361,115.29464757882816,110.99451
2026-03-02 09:00:00,2026-03-01 23:00:00,10,101.84342,114.9606078142086,117.55287
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,133.42416084477304,119.69911
2026-03-04 09:00:00,2026-03-03 23:00:00,10,113.48755,153.28568100389532,129.26543
2026-03-05 09:00:00,2026-03-04 23:00:00,10,115.21316,136.60581360295214,121.35457
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,129.50070851210546,109.828995
2026-03-07 09:00:00,2026-03-06 23:00:00,10,114.3813,135.03575033637662,104.12227
2026-03-08 09:00:00,2026-03-07 23:00:00,10,101.70468,130.72533549535092,114.95705
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,152.6691258659008,114.823395
2026-03-10 09:00:00,2026-03-09 23:00:00,10,107.66054,151.05720561674377,117.06113
2026-03-11 09:00:00,2026-03-10 23:00:00,10,118.08252,159.04724062114084,133.19579
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.34,137.64470598176422,116.29527
2026-03-13 09:00:00,2026-03-12 23:00:00,10,142.33337,152.30527153618436,117.61154
2026-03-14 09:00:00,2026-03-13 23:00:00,10,157.07121,169.19407567675967,133.7267
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,174.9255916899053,145.75351
2026-03-16 09:00:00,2026-03-15 23:00:00,10,219.95154,233.9583281314896,187.16263
2026-03-17 09:00:00,2026-03-16 23:00:00,10,280.36826,250.4475814004093,249.35365
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,321.82772275160625,282.0341
2026-03-19 09:00:00,2026-03-18 23:00:00,10,308.99084,305.23576182816254,290.15103
