fecha_hora,N-BEATSx,N-HiTS
2026-03-14 14:00:00,166.22781,156.0585
2026-03-14 15:00:00,158.7289,165.59525
2026-03-14 16:00:00,162.19453,164.75755
2026-03-14 17:00:00,185.22064,155.49123
2026-03-14 18:00:00,201.35333,184.1134
2026-03-14 19:00:00,204.51648,209.80702
2026-03-14 20:00:00,196.27829,185.20515
2026-03-14 21:00:00,181.3086,161.13414
2026-03-14 22:00:00,176.93015,161.03943
2026-03-14 23:00:00,164.06593,169.45674
2026-03-15 00:00:00,197.78943,179.83769
2026-03-15 01:00:00,195.14713,167.57812
2026-03-15 02:00:00,189.25743,166.0914
2026-03-15 03:00:00,188.77655,168.94661
2026-03-15 04:00:00,186.97852,165.2504
2026-03-15 05:00:00,186.786,171.17534
2026-03-15 06:00:00,189.43726,163.02196
2026-03-15 07:00:00,186.29884,152.1664
2026-03-15 08:00:00,187.08397,144.30911
2026-03-15 09:00:00,186.71172,142.39958
2026-03-15 10:00:00,184.14992,146.5722
2026-03-15 11:00:00,184.58586,153.6691
2026-03-15 12:00:00,180.0909,155.7586
2026-03-15 13:00:00,180.2962,160.42206
2026-03-15 14:00:00,186.60167,167.98492
2026-03-15 15:00:00,187.47598,179.41595
2026-03-15 16:00:00,196.91173,183.69168
2026-03-15 17:00:00,204.18953,184.10597
2026-03-15 18:00:00,220.827,218.38792
2026-03-15 19:00:00,227.41214,243.81221
2026-03-15 20:00:00,224.29048,218.39615
2026-03-15 21:00:00,215.85066,189.47098
2026-03-15 22:00:00,207.16566,189.0354
2026-03-15 23:00:00,198.98932,197.90341
2026-03-16 00:00:00,243.59125,224.2299
2026-03-16 01:00:00,227.09282,208.82442
2026-03-16 02:00:00,228.77954,200.45605
2026-03-16 03:00:00,235.63795,198.19112
2026-03-16 04:00:00,233.87625,190.58636
2026-03-16 05:00:00,245.11974,212.9972
2026-03-16 06:00:00,253.9773,212.62733
2026-03-16 07:00:00,253.13774,209.02203
2026-03-16 08:00:00,252.08585,198.89098
2026-03-16 09:00:00,248.18788,194.3731
2026-03-16 10:00:00,244.15926,198.31328
2026-03-16 11:00:00,256.6066,205.85524
2026-03-16 12:00:00,253.61531,209.1559
2026-03-16 13:00:00,257.7715,214.24643
2026-03-16 14:00:00,271.3567,223.11646
2026-03-16 15:00:00,275.76324,246.62778
2026-03-16 16:00:00,288.631,254.85046
2026-03-16 17:00:00,303.10217,256.4367
2026-03-16 18:00:00,361.05023,334.2315
2026-03-16 19:00:00,400.09827,392.62872
2026-03-16 20:00:00,344.80676,332.92554
2026-03-16 21:00:00,288.0135,258.93127
2026-03-16 22:00:00,269.18805,247.99358
2026-03-16 23:00:00,270.33063,253.80017
2026-03-17 00:00:00,287.54504,287.63205
2026-03-17 01:00:00,272.4458,282.10236
2026-03-17 02:00:00,281.67334,269.5014
2026-03-17 03:00:00,282.95352,262.5755
2026-03-17 04:00:00,294.3359,259.86505
2026-03-17 05:00:00,304.69614,291.72452
2026-03-17 06:00:00,311.94244,292.5821
2026-03-17 07:00:00,312.13043,295.20197
2026-03-17 08:00:00,310.50354,289.05
2026-03-17 09:00:00,296.17902,285.94424
2026-03-17 10:00:00,304.18423,290.15128
2026-03-17 11:00:00,311.75696,291.6752
2026-03-17 12:00:00,305.70392,285.692
2026-03-17 13:00:00,317.78964,287.21716
2026-03-17 14:00:00,339.47986,292.72095
2026-03-17 15:00:00,344.9761,327.61624
2026-03-17 16:00:00,351.27396,321.26498
2026-03-17 17:00:00,395.59506,336.47397
2026-03-17 18:00:00,509.18414,506.81674
2026-03-17 19:00:00,591.94714,602.95105
2026-03-17 20:00:00,494.32947,497.8911
2026-03-17 21:00:00,378.94876,360.78772
2026-03-17 22:00:00,329.26218,305.68436
2026-03-17 23:00:00,317.83444,303.40616
2026-03-18 00:00:00,300.58017,299.1183
2026-03-18 01:00:00,298.55353,297.87915
2026-03-18 02:00:00,301.06686,294.79672
2026-03-18 03:00:00,300.6185,294.05508
2026-03-18 04:00:00,316.17038,294.3378
2026-03-18 05:00:00,321.62836,316.08362
2026-03-18 06:00:00,324.78506,314.94138
2026-03-18 07:00:00,322.3979,314.2164
2026-03-18 08:00:00,314.90738,307.12204
2026-03-18 09:00:00,312.70105,305.11453
2026-03-18 10:00:00,311.39667,310.3032
2026-03-18 11:00:00,319.00476,313.153
2026-03-18 12:00:00,321.87753,306.93127
2026-03-18 13:00:00,324.93524,310.35165
2026-03-18 14:00:00,340.7714,317.91663
2026-03-18 15:00:00,354.25616,352.39246
2026-03-18 16:00:00,355.72296,360.9877
2026-03-18 17:00:00,393.99817,373.37378
2026-03-18 18:00:00,477.36273,500.4864
2026-03-18 19:00:00,556.7774,595.1843
2026-03-18 20:00:00,513.9133,551.2324
2026-03-18 21:00:00,422.21344,441.12265
2026-03-18 22:00:00,360.8786,340.26447
2026-03-18 23:00:00,329.63687,306.6666
2026-03-19 00:00:00,333.40375,319.5275
2026-03-19 01:00:00,331.1492,306.5801
2026-03-19 02:00:00,330.89026,301.1479
2026-03-19 03:00:00,331.9019,302.08176
2026-03-19 04:00:00,337.47473,306.30533
2026-03-19 05:00:00,339.92416,319.22723
2026-03-19 06:00:00,348.28467,326.3838
2026-03-19 07:00:00,345.55008,325.53757
2026-03-19 08:00:00,343.0957,321.79675
2026-03-19 09:00:00,346.92578,322.9634
2026-03-19 10:00:00,346.33887,325.07965
2026-03-19 11:00:00,353.63248,331.51544
2026-03-19 12:00:00,353.11765,331.69412
2026-03-19 13:00:00,357.2898,335.19562
2026-03-19 14:00:00,367.23547,347.65027
2026-03-19 15:00:00,380.76297,365.6025
2026-03-19 16:00:00,377.60165,377.96274
2026-03-19 17:00:00,387.6548,390.4221
2026-03-19 18:00:00,417.87143,437.15884
2026-03-19 19:00:00,461.86612,478.88773
2026-03-19 20:00:00,460.14172,462.53052
2026-03-19 21:00:00,421.97443,416.96878
2026-03-19 22:00:00,389.5857,372.31357
2026-03-19 23:00:00,364.68777,348.22095
2026-03-20 00:00:00,352.0677,340.2422
2026-03-20 01:00:00,348.82452,335.12753
2026-03-20 02:00:00,350.10715,332.72144
2026-03-20 03:00:00,353.1818,332.65125
2026-03-20 04:00:00,353.40723,334.66306
2026-03-20 05:00:00,353.04456,337.9869
2026-03-20 06:00:00,356.66425,339.73163
2026-03-20 07:00:00,356.74228,339.30405
2026-03-20 08:00:00,358.46317,338.32117
2026-03-20 09:00:00,351.8855,339.82065
2026-03-20 10:00:00,354.55048,341.34998
2026-03-20 11:00:00,358.54913,344.47607
2026-03-20 12:00:00,355.822,345.82413
2026-03-20 13:00:00,360.6459,346.87756
2026-03-20 14:00:00,366.17255,351.71643
2026-03-20 15:00:00,364.8859,358.02838
2026-03-20 16:00:00,363.06396,363.1813
2026-03-20 17:00:00,374.7499,373.79736
2026-03-20 18:00:00,389.82138,393.84393
2026-03-20 19:00:00,397.68866,405.34595
2026-03-20 20:00:00,394.9031,402.10855
2026-03-20 21:00:00,387.5165,387.76175
2026-03-20 22:00:00,379.96606,372.0064
2026-03-20 23:00:00,371.7565,360.33606
2026-03-21 00:00:00,351.211,352.26132
2026-03-21 01:00:00,346.77652,350.83813
2026-03-21 02:00:00,347.16074,349.96127
2026-03-21 03:00:00,349.90973,349.40918
2026-03-21 04:00:00,347.9576,349.79376
2026-03-21 05:00:00,347.1274,349.89618
2026-03-21 06:00:00,342.18872,348.54483
2026-03-21 07:00:00,341.83566,346.18652
2026-03-21 08:00:00,344.23538,345.72745
2026-03-21 09:00:00,344.1257,345.5561
2026-03-21 10:00:00,346.9637,345.32608
2026-03-21 11:00:00,353.82568,345.24622
2026-03-21 12:00:00,352.97192,345.23398
2026-03-21 13:00:00,351.54327,344.57117
2026-03-21 14:00:00,353.76535,345.55966
2026-03-21 15:00:00,351.69443,348.87582
2026-03-21 16:00:00,354.19226,353.12466
2026-03-21 17:00:00,359.28528,362.3802
2026-03-21 18:00:00,371.80527,376.77017
2026-03-21 19:00:00,379.58224,383.10175
2026-03-21 20:00:00,379.39566,381.96683
2026-03-21 21:00:00,376.9037,376.46753
2026-03-21 22:00:00,372.09818,366.11844
2026-03-21 23:00:00,359.48083,358.96655
2026-03-22 00:00:00,344.09186,348.4542
2026-03-22 01:00:00,339.056,347.13882
2026-03-22 02:00:00,336.41803,346.1621
2026-03-22 03:00:00,334.97604,344.23035
2026-03-22 04:00:00,334.47278,342.67456
2026-03-22 05:00:00,326.4604,341.3806
2026-03-22 06:00:00,322.09863,336.17242
2026-03-22 07:00:00,317.87726,329.60944
2026-03-22 08:00:00,316.35153,325.7906
2026-03-22 09:00:00,314.85117,322.4615
2026-03-22 10:00:00,310.17834,319.83127
2026-03-22 11:00:00,312.51614,319.97
2026-03-22 12:00:00,311.02335,320.56146
2026-03-22 13:00:00,307.90866,320.9861
2026-03-22 14:00:00,312.29965,322.94363
2026-03-22 15:00:00,323.0343,328.02316
2026-03-22 16:00:00,329.28104,335.66833
2026-03-22 17:00:00,330.8755,344.5165
2026-03-22 18:00:00,342.46002,356.1494
2026-03-22 19:00:00,352.2301,361.7082
2026-03-22 20:00:00,349.60168,360.83215
2026-03-22 21:00:00,350.0189,357.88715
2026-03-22 22:00:00,347.77264,350.6964
2026-03-22 23:00:00,339.47177,345.73315
2026-03-23 00:00:00,365.0273,365.7803
2026-03-23 01:00:00,366.4219,366.49133
2026-03-23 02:00:00,364.19635,365.9615
2026-03-23 03:00:00,364.3341,362.41287
2026-03-23 04:00:00,360.9572,358.43628
2026-03-23 05:00:00,359.12723,356.14874
2026-03-23 06:00:00,358.38828,349.40912
2026-03-23 07:00:00,351.94455,343.2033
2026-03-23 08:00:00,348.3682,340.27744
2026-03-23 09:00:00,352.96982,339.99878
2026-03-23 10:00:00,358.6263,338.6763
2026-03-23 11:00:00,363.24417,340.40204
2026-03-23 12:00:00,367.41104,343.68616
2026-03-23 13:00:00,373.82962,347.69772
2026-03-23 14:00:00,380.0619,355.02344
2026-03-23 15:00:00,385.3568,363.59302
2026-03-23 16:00:00,393.95142,373.47922
2026-03-23 17:00:00,395.57513,381.52548
2026-03-23 18:00:00,403.1079,387.18802
2026-03-23 19:00:00,398.52872,387.32993
2026-03-23 20:00:00,392.53937,382.62408
2026-03-23 21:00:00,388.87146,374.4538
2026-03-23 22:00:00,380.81415,367.13318
2026-03-23 23:00:00,374.4623,365.42615
2026-03-24 00:00:00,386.51303,392.3697
2026-03-24 01:00:00,377.76324,393.4409
2026-03-24 02:00:00,371.98163,392.59146
2026-03-24 03:00:00,369.7499,387.29868
2026-03-24 04:00:00,361.1787,381.97754
2026-03-24 05:00:00,357.48816,378.53577
2026-03-24 06:00:00,355.37405,371.19357
2026-03-24 07:00:00,348.9099,365.28662
2026-03-24 08:00:00,347.54343,363.66565
2026-03-24 09:00:00,354.18646,365.57364
2026-03-24 10:00:00,360.72617,368.0
2026-03-24 11:00:00,368.75723,372.54745
2026-03-24 12:00:00,374.25217,378.9587
2026-03-24 13:00:00,394.21988,387.096
2026-03-24 14:00:00,411.4265,399.49658
2026-03-24 15:00:00,418.63678,411.19913
2026-03-24 16:00:00,427.00616,421.31613
2026-03-24 17:00:00,431.85764,430.56326
2026-03-24 18:00:00,446.7901,438.77167
2026-03-24 19:00:00,436.7328,441.33557
2026-03-24 20:00:00,427.6383,438.80078
2026-03-24 21:00:00,424.79028,426.44186
2026-03-24 22:00:00,412.8459,409.7924
2026-03-24 23:00:00,399.3299,403.70093
2026-03-25 00:00:00,284.73206,321.29526
2026-03-25 01:00:00,226.77388,270.8682
2026-03-25 02:00:00,215.59683,266.6277
2026-03-25 03:00:00,217.15573,273.9989
2026-03-25 04:00:00,237.45302,282.86395
2026-03-25 05:00:00,253.18494,293.54846
2026-03-25 06:00:00,267.45938,298.51514
2026-03-25 07:00:00,271.7858,302.0653
2026-03-25 08:00:00,268.1669,304.70905
2026-03-25 09:00:00,272.2951,309.14783
2026-03-25 10:00:00,287.43106,308.43594
2026-03-25 11:00:00,301.9759,317.9621
2026-03-25 12:00:00,317.41864,328.04898
2026-03-25 13:00:00,346.3282,343.1377
2026-03-25 14:00:00,369.18353,361.28867
2026-03-25 15:00:00,387.08145,375.0431
2026-03-25 16:00:00,401.9313,392.5401
2026-03-25 17:00:00,409.75052,406.9317
2026-03-25 18:00:00,419.83,412.55444
2026-03-25 19:00:00,434.43512,423.60416
2026-03-25 20:00:00,432.32043,421.55975
2026-03-25 21:00:00,413.57916,402.79294
2026-03-25 22:00:00,381.03952,370.77203
2026-03-25 23:00:00,333.0654,340.86533
2026-03-26 00:00:00,303.16956,304.56674
2026-03-26 01:00:00,282.53796,278.43524
2026-03-26 02:00:00,276.35944,269.4078
2026-03-26 03:00:00,276.20798,268.0418
2026-03-26 04:00:00,278.59006,274.3367
2026-03-26 05:00:00,283.8376,282.13373
2026-03-26 06:00:00,283.19373,286.57745
2026-03-26 07:00:00,286.78006,285.7978
2026-03-26 08:00:00,287.11954,287.27313
2026-03-26 09:00:00,290.5444,286.93768
2026-03-26 10:00:00,294.54633,284.58923
2026-03-26 11:00:00,302.12314,290.0707
2026-03-26 12:00:00,317.17258,295.52393
2026-03-26 13:00:00,326.31073,302.19485
2026-03-26 14:00:00,336.50507,315.741
2026-03-26 15:00:00,350.33792,325.3993
2026-03-26 16:00:00,370.0244,334.15942
2026-03-26 17:00:00,381.86865,347.73785
2026-03-26 18:00:00,402.1536,360.98575
2026-03-26 19:00:00,437.45285,371.02222
2026-03-26 20:00:00,429.89493,375.92245
2026-03-26 21:00:00,398.5716,362.8425
2026-03-26 22:00:00,357.7003,332.4517
2026-03-26 23:00:00,327.7452,307.44092
2026-03-27 00:00:00,288.36005,306.25516
2026-03-27 01:00:00,264.4382,285.19296
2026-03-27 02:00:00,261.31,275.29547
2026-03-27 03:00:00,260.14557,272.64505
2026-03-27 04:00:00,267.89206,276.29807
2026-03-27 05:00:00,272.87292,283.1901
2026-03-27 06:00:00,276.75592,288.78082
2026-03-27 07:00:00,280.25732,290.82883
2026-03-27 08:00:00,277.0408,292.49692
2026-03-27 09:00:00,279.81412,293.33218
2026-03-27 10:00:00,277.08676,292.98013
2026-03-27 11:00:00,286.32547,297.5078
2026-03-27 12:00:00,292.72867,301.34082
2026-03-27 13:00:00,301.98926,305.43488
2026-03-27 14:00:00,310.59946,313.17133
2026-03-27 15:00:00,321.24588,320.60297
2026-03-27 16:00:00,331.76324,327.45786
2026-03-27 17:00:00,336.42383,335.96182
2026-03-27 18:00:00,344.92444,347.66116
2026-03-27 19:00:00,365.8959,361.6259
2026-03-27 20:00:00,383.41147,373.38235
2026-03-27 21:00:00,370.93756,363.20154
2026-03-27 22:00:00,334.26508,333.4458
2026-03-27 23:00:00,295.18475,309.33032
2026-03-28 00:00:00,283.52783,287.75168
2026-03-28 01:00:00,273.82962,278.22592
2026-03-28 02:00:00,274.49814,268.91855
2026-03-28 03:00:00,274.62,265.49112
2026-03-28 04:00:00,276.75497,266.57755
2026-03-28 05:00:00,274.84015,270.1321
2026-03-28 06:00:00,272.26376,273.12888
2026-03-28 07:00:00,275.1592,272.05115
2026-03-28 08:00:00,276.14838,272.08798
2026-03-28 09:00:00,274.13483,270.659
2026-03-28 10:00:00,278.23727,270.23456
2026-03-28 11:00:00,281.22568,273.57162
2026-03-28 12:00:00,279.22296,276.4878
2026-03-28 13:00:00,281.6383,278.57043
2026-03-28 14:00:00,282.52145,281.22598
2026-03-28 15:00:00,282.01773,283.82602
2026-03-28 16:00:00,287.1496,286.93942
2026-03-28 17:00:00,285.14566,291.7681
2026-03-28 18:00:00,290.75778,297.37473
2026-03-28 19:00:00,297.14584,302.3866
2026-03-28 20:00:00,295.702,305.79425
2026-03-28 21:00:00,297.29855,302.15027
2026-03-28 22:00:00,295.80377,293.27448
2026-03-28 23:00:00,288.6794,285.45386
2026-03-29 00:00:00,214.60086,218.09232
2026-03-29 01:00:00,214.49104,213.2881
2026-03-29 02:00:00,212.71007,213.30731
2026-03-29 03:00:00,212.03735,212.64871
2026-03-29 04:00:00,210.48401,213.63805
2026-03-29 05:00:00,210.19609,214.87134
2026-03-29 06:00:00,204.36719,210.22412
2026-03-29 07:00:00,200.50426,201.20692
2026-03-29 08:00:00,201.2493,195.35834
2026-03-29 09:00:00,194.01965,187.98965
2026-03-29 10:00:00,191.41637,183.89584
2026-03-29 11:00:00,186.71124,186.18074
2026-03-29 12:00:00,186.57564,189.19427
2026-03-29 13:00:00,187.91658,192.8033
2026-03-29 14:00:00,191.05789,197.52803
2026-03-29 15:00:00,196.2356,201.65256
2026-03-29 16:00:00,204.0371,206.04564
2026-03-29 17:00:00,200.99947,220.97746
2026-03-29 18:00:00,216.24924,248.04564
2026-03-29 19:00:00,228.47034,263.23053
2026-03-29 20:00:00,225.42323,268.5192
2026-03-29 21:00:00,232.13388,264.0985
2026-03-29 22:00:00,224.77647,245.51326
2026-03-29 23:00:00,214.74677,228.86885
2026-03-30 00:00:00,180.4398,189.05983
2026-03-30 01:00:00,156.28949,171.59293
2026-03-30 02:00:00,139.94853,162.20445
2026-03-30 03:00:00,136.09657,159.73976
2026-03-30 04:00:00,135.96155,165.7188
2026-03-30 05:00:00,135.56241,171.65419
2026-03-30 06:00:00,140.15811,173.50874
2026-03-30 07:00:00,149.1969,170.86458
2026-03-30 08:00:00,154.88712,168.64648
2026-03-30 09:00:00,155.38403,165.01393
2026-03-30 10:00:00,161.9636,160.3989
2026-03-30 11:00:00,172.96623,164.85025
2026-03-30 12:00:00,173.60822,171.337
2026-03-30 13:00:00,179.57735,177.99815
2026-03-30 14:00:00,215.99303,191.88162
2026-03-30 15:00:00,246.3218,204.64815
2026-03-30 16:00:00,281.28738,217.88461
2026-03-30 17:00:00,305.1075,240.02386
2026-03-30 18:00:00,336.02536,267.97562
2026-03-30 19:00:00,373.75388,286.32166
2026-03-30 20:00:00,375.1415,288.41046
2026-03-30 21:00:00,348.1155,266.28293
2026-03-30 22:00:00,292.47986,229.4958
2026-03-30 23:00:00,254.67978,205.652
2026-03-31 00:00:00,182.96133,176.3497
2026-03-31 01:00:00,177.72473,170.6633
2026-03-31 02:00:00,179.64421,168.06967
2026-03-31 03:00:00,182.19261,169.13637
2026-03-31 04:00:00,186.5363,175.24535
2026-03-31 05:00:00,189.28897,180.42612
2026-03-31 06:00:00,190.65297,182.19023
2026-03-31 07:00:00,195.72269,178.24307
2026-03-31 08:00:00,195.42613,175.42685
2026-03-31 09:00:00,205.74286,172.36197
2026-03-31 10:00:00,197.45757,168.89386
2026-03-31 11:00:00,210.94798,172.16183
2026-03-31 12:00:00,205.32925,175.11212
2026-03-31 13:00:00,206.1788,180.99272
2026-03-31 14:00:00,230.36366,192.3928
2026-03-31 15:00:00,244.92119,204.25386
2026-03-31 16:00:00,254.52289,216.0143
2026-03-31 17:00:00,259.48837,236.41835
2026-03-31 18:00:00,288.5653,271.11047
2026-03-31 19:00:00,330.43365,291.42227
2026-03-31 20:00:00,319.50604,285.147
2026-03-31 21:00:00,279.59592,256.58063
2026-03-31 22:00:00,239.56482,215.37512
2026-03-31 23:00:00,211.62392,190.53741
2026-04-01 00:00:00,192.32462,194.20316
2026-04-01 01:00:00,184.03094,191.18607
2026-04-01 02:00:00,186.2863,190.31075
2026-04-01 03:00:00,185.96825,190.85912
2026-04-01 04:00:00,193.35614,194.20293
2026-04-01 05:00:00,202.34325,197.5049
2026-04-01 06:00:00,201.42227,197.15698
2026-04-01 07:00:00,203.18753,192.94426
2026-04-01 08:00:00,197.8004,190.70642
2026-04-01 09:00:00,192.39948,189.02684
2026-04-01 10:00:00,195.06885,188.39697
2026-04-01 11:00:00,200.17361,193.06699
2026-04-01 12:00:00,197.09149,196.31705
2026-04-01 13:00:00,201.8747,203.07695
2026-04-01 14:00:00,213.8278,214.72377
2026-04-01 15:00:00,213.43697,224.34448
2026-04-01 16:00:00,223.83607,231.30116
2026-04-01 17:00:00,243.8481,247.34988
2026-04-01 18:00:00,271.16025,275.52432
2026-04-01 19:00:00,285.11948,287.7801
2026-04-01 20:00:00,272.359,277.502
2026-04-01 21:00:00,241.65936,250.71567
2026-04-01 22:00:00,217.94823,218.24544
2026-04-01 23:00:00,199.04807,200.22821
2026-04-02 00:00:00,167.05739,172.98102
2026-04-02 01:00:00,162.54257,168.43494
2026-04-02 02:00:00,165.42116,160.94138
2026-04-02 03:00:00,159.4715,157.57925
2026-04-02 04:00:00,161.93967,157.55121
2026-04-02 05:00:00,167.1611,157.78505
2026-04-02 06:00:00,170.5379,155.78874
2026-04-02 07:00:00,169.49797,153.7673
2026-04-02 08:00:00,164.5635,154.37907
2026-04-02 09:00:00,162.36961,152.61533
2026-04-02 10:00:00,157.23161,149.48785
2026-04-02 11:00:00,157.41101,150.8393
2026-04-02 12:00:00,152.7643,153.45227
2026-04-02 13:00:00,156.97873,156.68996
2026-04-02 14:00:00,154.59904,161.81645
2026-04-02 15:00:00,158.80724,167.14072
2026-04-02 16:00:00,164.63338,171.8773
2026-04-02 17:00:00,173.2505,179.33784
2026-04-02 18:00:00,189.67447,187.23927
2026-04-02 19:00:00,186.42046,190.52927
2026-04-02 20:00:00,176.48773,190.41568
2026-04-02 21:00:00,169.24196,183.07358
2026-04-02 22:00:00,172.3855,171.65689
2026-04-02 23:00:00,166.45892,165.01682
2026-04-03 00:00:00,150.96762,164.87825
2026-04-03 01:00:00,147.69875,164.21927
2026-04-03 02:00:00,152.55495,162.28268
2026-04-03 03:00:00,155.96352,161.20674
2026-04-03 04:00:00,158.53505,160.33095
2026-04-03 05:00:00,155.54688,158.95752
2026-04-03 06:00:00,157.77765,156.67188
2026-04-03 07:00:00,155.81895,155.59947
2026-04-03 08:00:00,153.69055,155.23077
2026-04-03 09:00:00,153.96338,154.60907
2026-04-03 10:00:00,155.18475,154.3916
2026-04-03 11:00:00,157.82347,154.76358
2026-04-03 12:00:00,157.96376,156.1254
2026-04-03 13:00:00,163.18004,157.3701
2026-04-03 14:00:00,158.89113,159.0323
2026-04-03 15:00:00,163.55956,160.83171
2026-04-03 16:00:00,168.4585,162.9489
2026-04-03 17:00:00,171.5486,165.80934
2026-04-03 18:00:00,176.45949,169.33354
2026-04-03 19:00:00,172.75647,170.99266
2026-04-03 20:00:00,173.71666,170.60614
2026-04-03 21:00:00,172.42438,167.35153
2026-04-03 22:00:00,169.31415,162.05022
2026-04-03 23:00:00,160.06564,158.9539
2026-04-04 00:00:00,151.0777,161.90778
2026-04-04 01:00:00,142.73425,161.89122
2026-04-04 02:00:00,142.8449,162.22179
2026-04-04 03:00:00,142.56714,161.98293
2026-04-04 04:00:00,143.14503,161.04015
2026-04-04 05:00:00,141.37617,160.35794
2026-04-04 06:00:00,137.65575,159.07552
2026-04-04 07:00:00,136.24432,156.74977
2026-04-04 08:00:00,136.90233,156.07567
2026-04-04 09:00:00,133.4937,155.14949
2026-04-04 10:00:00,135.86554,155.39484
2026-04-04 11:00:00,137.62556,156.1364
2026-04-04 12:00:00,138.94107,156.63145
2026-04-04 13:00:00,139.59784,157.72548
2026-04-04 14:00:00,140.2485,159.52733
2026-04-04 15:00:00,141.96625,161.30603
2026-04-04 16:00:00,146.45415,163.75934
2026-04-04 17:00:00,144.06981,166.36874
2026-04-04 18:00:00,147.18121,171.4275
2026-04-04 19:00:00,154.47719,173.85458
2026-04-04 20:00:00,157.87407,174.00633
2026-04-04 21:00:00,161.35452,174.33672
2026-04-04 22:00:00,156.28018,172.17178
2026-04-04 23:00:00,154.01501,169.02197
2026-04-05 00:00:00,162.66844,163.41959
2026-04-05 01:00:00,160.79863,162.81192
2026-04-05 02:00:00,160.49876,162.38356
2026-04-05 03:00:00,155.87784,161.68265
2026-04-05 04:00:00,155.94101,160.37706
2026-04-05 05:00:00,153.93227,160.07144
2026-04-05 06:00:00,154.6959,159.19437
2026-04-05 07:00:00,150.76901,157.04256
