fecha_hora,real,pred_ensamble
2026-03-16 11:00:00,279.95154,256.6685733923957
2026-03-16 12:00:00,279.95154,259.6355422159391
2026-03-16 13:00:00,279.95154,263.1128321936244
2026-03-16 14:00:00,299.07454,268.6680264088865
2026-03-16 15:00:00,299.07454,275.961377345422
2026-03-16 16:00:00,319.95154,293.4589269177811
2026-03-16 17:00:00,336.95154,317.1065911121125
2026-03-16 18:00:00,336.95154,390.7733592935215
2026-03-16 19:00:00,799.03854,438.5816658396644
2026-03-16 20:00:00,339.95154,379.56306989674067
2026-03-16 21:00:00,339.95154,318.0626636970464
2026-03-16 22:00:00,336.95154,290.7604849083669
2026-03-16 23:00:00,319.95154,286.10806753744805
2026-03-17 00:00:00,306.49125,279.1628281202047
2026-03-17 01:00:00,306.49125,298.92484856842384
2026-03-17 02:00:00,280.36825,285.7712524869088
2026-03-17 03:00:00,280.36825,282.1376153905443
2026-03-17 04:00:00,306.49125,299.3597512677489
2026-03-17 05:00:00,306.49125,306.832756226778
2026-03-17 06:00:00,306.49125,311.34499045179456
2026-03-17 07:00:00,306.49125,308.8619722899095
2026-03-17 08:00:00,306.49125,301.2474917684004
2026-03-17 09:00:00,280.36825,296.47826707720867
2026-03-17 10:00:00,280.36825,313.09596898908904
2026-03-17 11:00:00,306.49125,311.8663011126238
2026-03-17 12:00:00,280.36825,313.3489278377605
2026-03-17 13:00:00,306.49125,321.2112203439619
2026-03-17 14:00:00,330.36825,329.9158398827411
2026-03-17 15:00:00,332.36825,337.959115400723
2026-03-17 16:00:00,332.36825,349.58409347544017
2026-03-17 17:00:00,335.36825,387.784958499701
2026-03-17 18:00:00,335.36825,529.8580422506649
2026-03-17 19:00:00,794.45525,694.5580593750966
2026-03-17 20:00:00,335.36825,461.7377551566005
2026-03-17 21:00:00,332.36825,360.9602105559827
2026-03-17 22:00:00,332.36825,324.86644762594915
2026-03-17 23:00:00,306.49125,321.8596289219877
2026-03-18 00:00:00,311.84308,310.3486841134519
2026-03-18 01:00:00,311.84308,311.172816644259
2026-03-18 02:00:00,311.84308,304.45952363664753
2026-03-18 03:00:00,311.84308,303.1194507026494
2026-03-18 04:00:00,311.84308,312.54098539583936
2026-03-18 05:00:00,334.84308,320.3333772349115
2026-03-18 06:00:00,334.84308,317.4876857904882
2026-03-18 07:00:00,334.84308,317.47692440918485
2026-03-18 08:00:00,334.84308,317.75800746539477
2026-03-18 09:00:00,311.84308,308.89335273733093
2026-03-18 10:00:00,311.84308,313.7993036101049
2026-03-18 11:00:00,334.84308,315.5183508382163
2026-03-18 12:00:00,311.84308,311.75300388895664
2026-03-18 13:00:00,334.84308,323.9829102941452
2026-03-18 14:00:00,338.84308,335.94166973841425
2026-03-18 15:00:00,339.96608,355.6767057405593
2026-03-18 16:00:00,339.96608,366.3774812979066
2026-03-18 17:00:00,339.96608,390.6679842138387
2026-03-18 18:00:00,341.84308,521.5969668841692
2026-03-18 19:00:00,389.84308,675.3600439503981
2026-03-18 20:00:00,353.84308,485.35331058587167
2026-03-18 21:00:00,339.96608,379.9818982928932
2026-03-18 22:00:00,339.96608,334.97448013168975
2026-03-18 23:00:00,334.84308,326.2141098074927
2026-03-19 00:00:00,347.22084,314.88008336430494
2026-03-19 01:00:00,347.22084,332.5398844829931
2026-03-19 02:00:00,347.22084,325.2569285565855
2026-03-19 03:00:00,347.22084,325.35007608340237
2026-03-19 04:00:00,347.22084,327.9748948569785
2026-03-19 05:00:00,354.19084,340.0139924922892
2026-03-19 06:00:00,354.19084,339.2769627887983
2026-03-19 07:00:00,347.22084,343.0176227848569
2026-03-19 08:00:00,347.22084,343.7401757027184
2026-03-19 09:00:00,308.99084,340.73330017371825
2026-03-19 10:00:00,347.22084,342.447863587787
2026-03-19 11:00:00,347.22084,343.6849757744348
2026-03-19 12:00:00,347.22084,344.9655020907799
2026-03-19 13:00:00,347.22084,354.3816318825565
2026-03-19 14:00:00,354.19084,359.2055016278293
2026-03-19 15:00:00,354.19084,366.57644094956424
2026-03-19 16:00:00,360.09084,372.8466524571548
2026-03-19 17:00:00,360.09084,387.08238054463334
2026-03-19 18:00:00,415.09084,425.85486629559625
2026-03-19 19:00:00,415.09084,450.37412455385027
2026-03-19 20:00:00,390.09084,408.75059191493
2026-03-19 21:00:00,375.09084,377.5728747770004
2026-03-19 22:00:00,360.09084,361.26747093573823
2026-03-19 23:00:00,354.19084,352.3688592130245
2026-03-20 00:00:00,347.8728,351.024885983951
2026-03-20 01:00:00,347.8728,345.214304768641
2026-03-20 02:00:00,347.8728,345.31395422763114
2026-03-20 03:00:00,330.1428,346.40262813865354
2026-03-20 04:00:00,330.1428,347.01320018449553
2026-03-20 05:00:00,347.8728,351.2889497021665
2026-03-20 06:00:00,347.8728,351.8079773550255
2026-03-20 07:00:00,339.1428,351.39240502115877
2026-03-20 08:00:00,330.1428,349.75993538378333
2026-03-20 09:00:00,330.1428,342.15657788191953
2026-03-20 10:00:00,330.1428,352.57666100796314
2026-03-20 11:00:00,330.1428,355.20706770648087
2026-03-20 12:00:00,330.1428,356.28182526859854
2026-03-20 13:00:00,330.1428,360.40311526221444
2026-03-20 14:00:00,347.8728,365.2755344507658
2026-03-20 15:00:00,347.8728,367.46975628918676
2026-03-20 16:00:00,354.1428,373.4134315728813
2026-03-20 17:00:00,379.1428,381.7424495063408
2026-03-20 18:00:00,384.1428,406.3368003616076
2026-03-20 19:00:00,384.1428,410.4922335330143
2026-03-20 20:00:00,384.1428,401.05664838963725
2026-03-20 21:00:00,379.1428,390.2909507720577
2026-03-20 22:00:00,379.1428,375.7975017537896
2026-03-20 23:00:00,354.1428,366.83696481326774
2026-03-21 00:00:00,346.45843,363.94779922372953
2026-03-21 01:00:00,346.45843,347.44159248169257
2026-03-21 02:00:00,325.45843,347.45337208598465
2026-03-21 03:00:00,325.45843,342.7401981089017
2026-03-21 04:00:00,346.45843,343.2291898713453
2026-03-21 05:00:00,346.45843,348.9765584851877
2026-03-21 06:00:00,346.45843,348.5135425487158
2026-03-21 07:00:00,325.45843,345.7022009642077
2026-03-21 08:00:00,229.92343,344.9579909475158
2026-03-21 09:00:00,229.92343,344.26782852238074
2026-03-21 10:00:00,278.35843,343.85883545366687
2026-03-21 11:00:00,304.35843,348.8584444411089
2026-03-21 12:00:00,260.50443,349.48428676094926
2026-03-21 13:00:00,278.35843,348.775491834994
2026-03-21 14:00:00,325.45843,352.8651421536775
2026-03-21 15:00:00,346.45843,358.03298939743763
2026-03-21 16:00:00,346.45843,364.23342752425117
2026-03-21 17:00:00,350.45843,375.8243323317382
2026-03-21 18:00:00,375.45843,386.79731239074783
2026-03-21 19:00:00,375.45843,390.22341980143995
2026-03-21 20:00:00,375.45843,389.0017805906968
2026-03-21 21:00:00,350.45843,385.1842238817943
2026-03-21 22:00:00,346.45843,377.6002589289898
2026-03-21 23:00:00,346.45843,366.17867833290563
2026-03-22 00:00:00,331.85997,358.3647475979777
2026-03-22 01:00:00,331.85997,334.08465984635995
2026-03-22 02:00:00,366.85997,328.68087657208787
2026-03-22 03:00:00,331.85997,330.4363018070794
2026-03-22 04:00:00,331.85997,330.6342862732354
2026-03-22 05:00:00,331.85997,329.2688815661149
2026-03-22 06:00:00,331.85997,326.64000418483647
2026-03-22 07:00:00,261.85997,318.7932513915003
2026-03-22 08:00:00,110.08097,297.2434486355427
2026-03-22 09:00:00,110.08097,294.9567045232769
2026-03-22 10:00:00,110.08097,305.76640613977287
2026-03-22 11:00:00,259.70797,311.9869915345745
2026-03-22 12:00:00,261.85997,304.88055490446914
2026-03-22 13:00:00,261.85997,308.34619991725117
2026-03-22 14:00:00,261.85997,319.32082201020546
2026-03-22 15:00:00,331.85997,329.81903837470816
2026-03-22 16:00:00,366.85997,333.6530177596032
2026-03-22 17:00:00,366.85997,341.2116651321876
2026-03-22 18:00:00,383.85997,353.28901454416945
2026-03-22 19:00:00,383.85997,358.86692932869806
2026-03-22 20:00:00,383.85997,359.75872411562113
2026-03-22 21:00:00,383.85997,351.23781527208905
2026-03-22 22:00:00,366.85997,344.8268152287795
2026-03-22 23:00:00,366.85997,342.2681631308359
2026-03-23 00:00:00,376.5061,335.527881329458
2026-03-23 01:00:00,376.5061,363.4640547340737
2026-03-23 02:00:00,376.5061,369.0929358274918
2026-03-23 03:00:00,336.5061,358.6512053555969
2026-03-23 04:00:00,336.5061,358.13642482402634
2026-03-23 05:00:00,336.5061,358.188619368139
2026-03-23 06:00:00,336.5061,356.47533009173435
2026-03-23 07:00:00,266.5061,338.3415650621416
2026-03-23 08:00:00,114.7271,304.8652809423618
2026-03-23 09:00:00,114.7271,304.9060720285617
2026-03-23 10:00:00,114.7271,308.39436891399146
2026-03-23 11:00:00,289.4061,345.3428662461659
2026-03-23 12:00:00,266.5061,351.0005095040025
2026-03-23 13:00:00,266.5061,354.6787283488221
2026-03-23 14:00:00,266.5061,355.66508405568123
2026-03-23 15:00:00,315.4061,375.2695281445058
2026-03-23 16:00:00,376.5061,385.0390639130775
2026-03-23 17:00:00,392.4261,384.9005861020766
2026-03-23 18:00:00,393.5061,394.7178357624419
2026-03-23 19:00:00,407.6171,396.316650628289
2026-03-23 20:00:00,393.5061,394.2145104304127
2026-03-23 21:00:00,393.5061,388.7111432455072
2026-03-23 22:00:00,392.4261,378.5494942099878
2026-03-23 23:00:00,392.4261,376.61741936887654
2026-03-24 00:00:00,114.49924,378.877389556734
2026-03-24 01:00:00,114.49924,182.54291579866037
2026-03-24 02:00:00,114.49924,208.5375535706665
2026-03-24 03:00:00,114.49924,213.13622727363594
2026-03-24 04:00:00,114.59024,232.6835431460908
2026-03-24 05:00:00,266.36924,271.43700309737
2026-03-24 06:00:00,266.36924,271.95383228774256
2026-03-24 07:00:00,270.62924,248.03694139541605
2026-03-24 08:00:00,271.41524,208.21170326606165
2026-03-24 09:00:00,266.36924,208.48175390057776
2026-03-24 10:00:00,266.36924,220.85202750990078
2026-03-24 11:00:00,266.36924,266.32654567025793
2026-03-24 12:00:00,264.21724,278.3755098896997
2026-03-24 13:00:00,266.36924,296.9590308019348
2026-03-24 14:00:00,381.36924,318.62257895643324
2026-03-24 15:00:00,388.07724,347.6721208753635
2026-03-24 16:00:00,388.07724,376.54923369858403
2026-03-24 17:00:00,388.36924,385.5504863871241
2026-03-24 18:00:00,429.36924,402.564894581885
2026-03-24 19:00:00,516.36924,411.9295323071998
2026-03-24 20:00:00,396.36924,415.9629904632516
2026-03-24 21:00:00,388.36924,414.83216747612727
2026-03-24 22:00:00,388.07724,389.3559212682462
2026-03-24 23:00:00,381.36924,345.8431274316559
2026-03-25 00:00:00,186.70675,240.99575678816433
2026-03-25 01:00:00,254.55475,171.7740128703153
2026-03-25 02:00:00,254.55475,170.16650396580246
2026-03-25 03:00:00,261.75275,169.21844244367483
2026-03-25 04:00:00,279.60675,174.1796504829759
2026-03-25 05:00:00,305.70675,232.47715731274712
2026-03-25 06:00:00,325.62675,235.44178515500616
2026-03-25 07:00:00,304.70675,235.53465667394516
2026-03-25 08:00:00,304.70675,236.43220690883032
2026-03-25 09:00:00,186.70675,238.47208033808857
2026-03-25 10:00:00,304.70675,255.0507533686813
2026-03-25 11:00:00,304.70675,266.52045599640905
2026-03-25 12:00:00,261.75275,277.75099255613804
2026-03-25 13:00:00,304.70675,294.766306765156
2026-03-25 14:00:00,325.62675,340.9595723641633
2026-03-25 15:00:00,326.70675,358.4228676410247
2026-03-25 16:00:00,381.70675,364.38240594774373
2026-03-25 17:00:00,384.70675,369.72493374096996
2026-03-25 18:00:00,406.70675,411.64616730708923
2026-03-25 19:00:00,406.70675,456.360850489784
2026-03-25 20:00:00,406.70675,418.7993426069547
2026-03-25 21:00:00,384.70675,387.12090010421616
2026-03-25 22:00:00,381.70675,343.39848066121317
2026-03-25 23:00:00,325.62675,301.4918189043214
2026-03-26 00:00:00,290.73411,225.18270936931475
2026-03-26 01:00:00,290.73411,284.44122018185413
2026-03-26 02:00:00,290.73411,284.51317698226796
2026-03-26 03:00:00,290.73411,286.94738054225354
2026-03-26 04:00:00,290.73411,293.68491257432277
2026-03-26 05:00:00,292.72711,304.187504778857
2026-03-26 06:00:00,290.73411,308.3842948460582
2026-03-26 07:00:00,290.73411,303.50572564112906
2026-03-26 08:00:00,262.72711,302.74746718417765
2026-03-26 09:00:00,260.57511,279.08713942425993
2026-03-26 10:00:00,262.72711,308.3598728913629
2026-03-26 11:00:00,290.73411,311.6234005405594
2026-03-26 12:00:00,285.62711,312.7825353054343
2026-03-26 13:00:00,290.73411,328.29086005648196
2026-03-26 14:00:00,290.73411,341.82503671870813
2026-03-26 15:00:00,331.72711,356.26655746261906
2026-03-26 16:00:00,332.72711,374.6336659481185
2026-03-26 17:00:00,367.72711,377.76383252424426
2026-03-26 18:00:00,367.72711,411.0895394216278
2026-03-26 19:00:00,462.72711,429.650998909029
2026-03-26 20:00:00,367.72711,412.9638702169968
2026-03-26 21:00:00,367.72711,386.0684187404603
2026-03-26 22:00:00,332.72711,361.31493964218106
2026-03-26 23:00:00,320.72711,330.41904408465837
2026-03-27 00:00:00,265.74992,307.0377013534404
2026-03-27 01:00:00,265.74992,271.51213139710933
2026-03-27 02:00:00,265.74992,271.00292561903393
2026-03-27 03:00:00,263.75092,272.9301964505106
2026-03-27 04:00:00,265.74992,275.76686187044993
2026-03-27 05:00:00,265.74992,282.64759280335375
2026-03-27 06:00:00,265.74992,279.6348082655834
2026-03-27 07:00:00,265.74992,276.7434135513398
2026-03-27 08:00:00,265.74992,265.73778707926056
2026-03-27 09:00:00,265.74992,264.0877827774483
2026-03-27 10:00:00,265.74992,269.0426864243973
2026-03-27 11:00:00,265.74992,278.62939138276766
2026-03-27 12:00:00,263.75092,284.4547601673158
2026-03-27 13:00:00,265.74992,288.90439975247244
2026-03-27 14:00:00,270.79692,295.26019300016145
2026-03-27 15:00:00,294.75092,313.60984070981897
2026-03-27 16:00:00,305.75092,318.479796048351
2026-03-27 17:00:00,305.75092,329.80864740029443
2026-03-27 18:00:00,333.75092,348.3135107529001
2026-03-27 19:00:00,335.75092,383.46186761725176
2026-03-27 20:00:00,305.75092,352.0501217055802
2026-03-27 21:00:00,305.75092,337.7187011652726
2026-03-27 22:00:00,305.75092,311.20891379428525
2026-03-27 23:00:00,294.75092,295.8307902517717
2026-03-28 00:00:00,198.48526,272.3144299001902
2026-03-28 01:00:00,198.48526,215.1226669099393
2026-03-28 02:00:00,198.48526,215.01101379950273
2026-03-28 03:00:00,198.48526,215.499927716483
2026-03-28 04:00:00,212.48526,217.94848461008664
2026-03-28 05:00:00,213.48526,219.49310181320942
2026-03-28 06:00:00,198.48526,220.2359862873584
2026-03-28 07:00:00,198.48526,219.18970705616246
2026-03-28 08:00:00,116.70626,220.43300871103528
2026-03-28 09:00:00,116.70626,222.72054117959365
2026-03-28 10:00:00,116.70626,225.25118508282225
2026-03-28 11:00:00,116.70626,228.30993551484966
2026-03-28 12:00:00,116.70626,228.94624384489947
2026-03-28 13:00:00,117.32926,231.43210004181157
2026-03-28 14:00:00,198.48526,236.44722333201088
2026-03-28 15:00:00,212.48526,245.6727491149081
2026-03-28 16:00:00,215.48626,251.450735181217
2026-03-28 17:00:00,288.48526,255.23163487555058
2026-03-28 18:00:00,288.48526,273.5429530873508
2026-03-28 19:00:00,313.48526,282.9523076889349
2026-03-28 20:00:00,288.48526,274.73082255664417
2026-03-28 21:00:00,288.48526,269.628644358487
2026-03-28 22:00:00,288.48526,257.0669713357104
2026-03-28 23:00:00,215.48626,242.19496590993379
2026-03-29 00:00:00,170.45135,213.78272636189254
2026-03-29 01:00:00,108.67235,177.6124152542314
2026-03-29 02:00:00,170.45135,178.49823298295644
2026-03-29 03:00:00,170.45135,177.89608168112562
2026-03-29 04:00:00,170.45135,176.61786003376514
2026-03-29 05:00:00,170.45135,175.27480359449788
2026-03-29 06:00:00,108.03435,168.54884673376102
2026-03-29 07:00:00,108.03435,164.88480325679922
2026-03-29 08:00:00,108.03435,143.3892893230393
2026-03-29 09:00:00,102.10735,143.47179840586705
2026-03-29 10:00:00,102.10735,144.1372993728142
2026-03-29 11:00:00,102.10735,145.85371973900493
2026-03-29 12:00:00,108.03135,147.96975581589007
2026-03-29 13:00:00,108.03435,148.69704463766422
2026-03-29 14:00:00,108.03435,170.13387988042277
2026-03-29 15:00:00,110.10735,179.09112520480713
2026-03-29 16:00:00,189.95135,183.569237434137
2026-03-29 17:00:00,203.45135,205.76371278316998
2026-03-29 18:00:00,207.45235,231.28412771427577
2026-03-29 19:00:00,207.45235,254.9516156878822
2026-03-29 20:00:00,207.45235,248.91999200785662
2026-03-29 21:00:00,207.45235,235.8365517497153
2026-03-29 22:00:00,207.45235,223.8157875301645
2026-03-29 23:00:00,203.45135,195.2919082095135
2026-03-30 00:00:00,184.66957,174.1403399787126
2026-03-30 01:00:00,171.66257,166.75043939805116
2026-03-30 02:00:00,184.66957,173.29357991391717
2026-03-30 03:00:00,184.66957,172.39349315485796
2026-03-30 04:00:00,184.66957,171.46809171625057
2026-03-30 05:00:00,184.66957,179.33249151862327
2026-03-30 06:00:00,184.66957,166.3960313070295
2026-03-30 07:00:00,184.66957,164.31941735291684
2026-03-30 08:00:00,184.66957,162.82568503599327
2026-03-30 09:00:00,184.66957,161.5404985127924
2026-03-30 10:00:00,184.66957,162.72989536617948
2026-03-30 11:00:00,186.06257,167.05625848709747
2026-03-30 12:00:00,186.06257,172.1986313404125
2026-03-30 13:00:00,186.06257,184.77526388130366
2026-03-30 14:00:00,186.06257,192.9803216559012
2026-03-30 15:00:00,186.06257,206.86326422505374
2026-03-30 16:00:00,206.66257,241.93325251855543
2026-03-30 17:00:00,216.66257,253.72449372391227
2026-03-30 18:00:00,216.66257,292.3962243250253
2026-03-30 19:00:00,386.66257,327.87728697197895
2026-03-30 20:00:00,216.66257,321.57220553624506
2026-03-30 21:00:00,216.66257,283.7422017096998
2026-03-30 22:00:00,206.66257,243.06089269093133
2026-03-30 23:00:00,186.06257,223.37920072123637
2026-03-31 00:00:00,195.01362,202.61127173846705
2026-03-31 01:00:00,195.01362,190.27469972371586
2026-03-31 02:00:00,195.01362,195.02391641913707
2026-03-31 03:00:00,195.01362,189.9561580512244
2026-03-31 04:00:00,195.01362,192.82324683884326
2026-03-31 05:00:00,195.01362,200.31754764689464
2026-03-31 06:00:00,195.01362,201.08222653595655
2026-03-31 07:00:00,195.01362,202.53748425385493
2026-03-31 08:00:00,189.41362,204.2882158994635
2026-03-31 09:00:00,189.41362,204.01352951969267
2026-03-31 10:00:00,189.41362,207.47173762475188
2026-03-31 11:00:00,195.01362,207.10804341997735
2026-03-31 12:00:00,195.01362,208.33798626800976
2026-03-31 13:00:00,195.01362,208.33414695132063
2026-03-31 14:00:00,195.01362,213.63034848252232
2026-03-31 15:00:00,197.42062,221.9572935251412
2026-03-31 16:00:00,199.41362,240.97149240354824
2026-03-31 17:00:00,274.45962,248.22342203269523
2026-03-31 18:00:00,239.41362,282.69598559926897
2026-03-31 19:00:00,399.41362,352.595805916023
2026-03-31 20:00:00,199.41362,297.62347832509175
2026-03-31 21:00:00,199.41362,262.16273089519876
2026-03-31 22:00:00,197.42062,230.70423126255938
2026-03-31 23:00:00,197.42062,218.01961234310528
2026-04-01 00:00:00,166.41431,206.13829405168485
2026-04-01 01:00:00,166.41431,174.43850317444566
2026-04-01 02:00:00,166.41431,174.02870361025026
2026-04-01 03:00:00,166.41431,171.6164691420243
2026-04-01 04:00:00,166.41431,172.14338798352546
2026-04-01 05:00:00,166.41431,176.70730007572013
2026-04-01 06:00:00,166.41431,180.57685414860896
2026-04-01 07:00:00,166.41431,181.0727246006127
2026-04-01 08:00:00,111.36131,179.97921941900623
2026-04-01 09:00:00,111.36131,178.23860674661404
2026-04-01 10:00:00,111.36131,180.18009620550302
2026-04-01 11:00:00,113.79731,179.86158827274187
2026-04-01 12:00:00,115.56331,181.27347919645172
2026-04-01 13:00:00,166.41431,185.11506569387416
2026-04-01 14:00:00,176.41431,190.97770564318517
2026-04-01 15:00:00,176.41431,200.87382479871607
