fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-27 13:00:00,2026-02-27,13,112.71828,113.54902664389104,,93.09905953983608,129.98127121902849
2026-02-27 14:00:00,2026-02-27,14,112.71928,113.58022462900432,,93.67619314772276,130.13219805508504
2026-02-27 15:00:00,2026-02-27,15,118.22128,113.41153827171172,,94.36253622262274,130.00309284679105
2026-02-27 16:00:00,2026-02-27,16,121.36428,115.76411358448144,,95.8747914897374,131.93543683068103
2026-02-27 17:00:00,2026-02-27,17,121.36428,116.29808853687209,,96.29808849669902,132.5734279756259
2026-02-27 18:00:00,2026-02-27,18,121.36428,122.03792791937516,,112.60523165746608,146.65878561682422
2026-02-27 19:00:00,2026-02-27,19,122.08428,122.66429945267907,,113.496875374207,146.78800560559398
2026-02-27 20:00:00,2026-02-27,20,121.36428,122.2386451328362,,112.77638521597576,146.51223383510583
2026-02-27 21:00:00,2026-02-27,21,121.36428,120.45917518883772,,110.36471793022989,145.05635418560763
2026-02-27 22:00:00,2026-02-27,22,121.36428,119.401061163247,,108.52905350329964,144.44003993678172
2026-02-27 23:00:00,2026-02-27,23,119.12528,117.08042070578335,,106.22419341838676,143.03387862099024
2026-02-28 00:00:00,2026-02-27,24,122.28435,113.14696964472536,,102.43931543986274,113.14696964472536
2026-02-28 01:00:00,2026-02-27,25,116.78235,100.65310562526315,,84.61819703936953,116.68801421115677
2026-02-28 02:00:00,2026-02-27,26,116.78235,99.17398462170337,,81.70168529715683,116.64628394624991
2026-02-28 03:00:00,2026-02-27,27,116.78235,98.39264988741958,,81.63021836336135,115.15508141147781
2026-02-28 04:00:00,2026-02-27,28,122.18935,97.37819293505575,,80.55877231370427,114.19761355640723
2026-02-28 05:00:00,2026-02-27,29,122.18935,97.51220227317066,,81.56280756595102,113.4615969803903
2026-02-28 06:00:00,2026-02-27,30,122.28435,97.41915268299117,,80.56812816425935,114.27017720172299
2026-02-28 07:00:00,2026-02-27,31,116.78235,98.51943596303427,,82.03061179491131,115.00826013115723
2026-02-28 08:00:00,2026-02-27,32,116.78235,99.84606481565199,,84.21040258519623,115.48172704610774
2026-02-28 09:00:00,2026-02-27,33,116.78235,101.1324219339454,,85.08737019008039,117.1774736778104
2026-02-28 10:00:00,2026-02-27,34,116.78235,104.12045325291274,,87.79310058217882,120.44780592364665
2026-02-28 11:00:00,2026-02-27,35,116.78235,105.48297414966946,,90.21876955142918,120.74717874790974
2026-02-28 12:00:00,2026-02-27,36,116.78235,107.120288279699,,90.97729553881953,123.26328102057846
2026-02-28 13:00:00,2026-02-27,37,116.78235,108.40392070487803,,92.94749804769226,123.8603433620638
2026-02-28 14:00:00,2026-02-27,38,116.78235,111.62243165213049,,94.6793952011748,128.56546810308618
2026-02-28 15:00:00,2026-02-27,39,116.78235,112.52474188083882,,96.11165766215522,128.93782609952243
2026-02-28 16:00:00,2026-02-27,40,122.28435,114.83257945135682,,97.82242410767121,131.84273479504245
2026-02-28 17:00:00,2026-02-27,41,122.28535,116.14788342914044,,99.40466729108546,132.89109956719543
2026-02-28 18:00:00,2026-02-27,42,122.28635,117.05159850426342,,99.29952044450344,134.80367656402342
2026-02-28 19:00:00,2026-02-27,43,124.78235,119.62045478512957,,102.36480544015352,136.87610413010563
2026-02-28 20:00:00,2026-02-27,44,122.28635,114.75988336011625,,97.96208168989732,131.5576850303352
2026-02-28 21:00:00,2026-02-27,45,122.28635,112.0144357614155,,95.46528388191237,128.56358764091863
2026-02-28 22:00:00,2026-02-27,46,122.28535,109.8835581645841,,93.9374279935133,125.82968833565491
2026-02-28 23:00:00,2026-02-27,47,122.28435,104.92127264380363,,89.35152158850397,120.4910236991033
2026-03-01 00:00:00,2026-02-27,48,103.13361,101.29119757396445,,85.67132695974196,116.91106818818695
2026-03-01 01:00:00,2026-02-27,49,103.13361,100.16763790239334,,74.50503164818169,125.83024415660499
2026-03-01 02:00:00,2026-02-27,50,103.13361,98.78290328477314,,72.03212548612409,125.5336810834222
2026-03-01 03:00:00,2026-02-27,51,103.13361,97.74572584945079,,72.32186368958382,123.16958800931776
2026-03-01 04:00:00,2026-02-27,52,103.13361,96.56913334921275,,70.36544950182339,122.7728171966021
2026-03-01 05:00:00,2026-02-27,53,103.13361,96.54725793719139,,71.17606166108524,121.91845421329754
2026-03-01 06:00:00,2026-02-27,54,103.13361,96.21489524298191,,71.10779262299336,121.32199786297046
2026-03-01 07:00:00,2026-02-27,55,103.13361,97.17645558675987,,71.84196092528269,122.51095024823705
2026-03-01 08:00:00,2026-02-27,56,103.13361,98.38787218153942,,73.43784097390194,123.3379033891769
2026-03-01 09:00:00,2026-02-27,57,103.13361,100.01673355843829,,74.22185336584594,125.81161375103063
2026-03-01 10:00:00,2026-02-27,58,103.13361,102.39543063180001,,76.94999705269966,127.84086421090036
2026-03-01 11:00:00,2026-02-27,59,103.13361,103.74381368804671,,77.58911341844919,129.89851395764424
2026-03-01 12:00:00,2026-02-27,60,103.13361,106.03697038909583,,82.04902195885396,130.0249188193377
2026-03-01 13:00:00,2026-02-27,61,103.13361,108.12228657674977,,81.7606301617665,134.48394299173304
2026-03-01 14:00:00,2026-02-27,62,103.13361,109.21434453407497,,83.41884466388628,135.00984440426367
2026-03-01 15:00:00,2026-02-27,63,103.13361,110.90932033985855,,84.62218723148092,137.19645344823618
2026-03-01 16:00:00,2026-02-27,64,103.13361,112.10050194541893,,85.16197585290156,139.0390280379363
2026-03-01 17:00:00,2026-02-27,65,107.63261,113.0961918770713,,86.6351061654532,139.55727758868943
2026-03-01 18:00:00,2026-02-27,66,108.35261,113.5772077924099,,86.49562807789235,140.65878750692744
2026-03-01 19:00:00,2026-02-27,67,108.35261,113.07572361644114,,85.56638410743471,140.58506312544756
2026-03-01 20:00:00,2026-02-27,68,108.35261,111.86949180496983,,87.08074817816599,136.65823543177368
2026-03-01 21:00:00,2026-02-27,69,108.35261,109.78464402624937,,83.78308779396038,135.78620025853837
2026-03-01 22:00:00,2026-02-27,70,107.63261,107.76047318346956,,80.33593463965389,135.18501172728523
2026-03-01 23:00:00,2026-02-27,71,107.63261,104.99729755946252,,79.5395467991941,130.45504831973096
2026-03-02 00:00:00,2026-02-27,72,101.84342,103.99900760067628,,77.97287290126657,130.02514230008597
2026-03-02 01:00:00,2026-03-02,1,101.84342,101.57221525623406,,92.25199386151648,101.57221525623406
2026-03-02 02:00:00,2026-03-02,2,101.84342,101.6830009881034,,92.346129598162,101.6830009881034
2026-03-02 03:00:00,2026-03-02,3,101.84342,101.60478581717912,,92.28559458719388,101.60478581717912
2026-03-02 04:00:00,2026-03-02,4,104.47142,101.94610637986416,,92.5687468522877,101.94610637986416
2026-03-02 05:00:00,2026-03-02,5,105.49242,102.7024985547386,,93.17558000861844,102.7024985547386
2026-03-02 06:00:00,2026-03-02,6,105.49242,97.64539094953577,,76.94194821693327,101.9669128331374
2026-03-02 07:00:00,2026-03-02,7,105.43642,98.07659099061648,,77.48425966591529,102.1845707966097
2026-03-02 08:00:00,2026-03-02,8,104.47142,100.50622901727418,,79.20283060504492,104.91101931651892
2026-03-02 09:00:00,2026-03-02,9,101.84342,100.49941144845032,,79.49582316869436,104.52801978226024
2026-03-02 10:00:00,2026-03-02,10,101.84342,100.60711547891748,,79.78034741411037,104.35966335403305
2026-03-02 11:00:00,2026-03-02,11,104.47142,101.73924102072804,,80.55795778912733,105.64097352868558
2026-03-02 12:00:00,2026-03-02,12,104.47142,105.06504210329511,,84.08639380101289,113.13076918980424
2026-03-02 13:00:00,2026-03-02,13,104.47142,106.20656014467905,,85.57887351399526,115.10320228079834
2026-03-02 14:00:00,2026-03-02,14,105.49242,107.44448073283502,,86.35935823351392,116.66744312914022
2026-03-02 15:00:00,2026-03-02,15,105.49242,108.45714012568013,,87.18261239828797,117.93531134708164
2026-03-02 16:00:00,2026-03-02,16,106.34242,109.28906725664724,,88.20650957667968,119.13218841255797
2026-03-02 17:00:00,2026-03-02,17,107.06242,111.49702943931284,,91.7383166830705,122.6803701758866
2026-03-02 18:00:00,2026-03-02,18,108.40842,117.47009058896724,,112.42420014277376,159.1882650522719
2026-03-02 19:00:00,2026-03-02,19,108.40842,118.98752766360349,,114.6218278737122,160.71655554656442
2026-03-02 20:00:00,2026-03-02,20,108.40742,117.33452126386918,,113.5339060748792,157.5157728637734
2026-03-02 21:00:00,2026-03-02,21,108.40742,115.0420136601847,,112.0103550930488,152.90773827480575
2026-03-02 22:00:00,2026-03-02,22,107.06242,112.81622773283648,,110.41709679383244,148.83497104408264
2026-03-02 23:00:00,2026-03-02,23,105.49242,108.91756236020116,,105.7705001263334,143.67720416049477
2026-03-03 00:00:00,2026-03-02,24,111.27833,108.92594561102752,,99.28581828580768,108.92594561102752
2026-03-03 01:00:00,2026-03-02,25,111.27833,131.11618124398245,,110.59773954712004,151.63462294084485
2026-03-03 02:00:00,2026-03-02,26,111.27833,128.06236243393823,,103.66750476328225,152.4572201045942
2026-03-03 03:00:00,2026-03-02,27,111.27833,125.4236233144874,,103.61293104211445,147.23431558686033
2026-03-03 04:00:00,2026-03-02,28,113.90633,127.57892293978192,,103.01792696282304,152.13991891674078
2026-03-03 05:00:00,2026-03-02,29,114.77733,127.0504475699183,,106.7065660912223,147.3943290486143
2026-03-03 06:00:00,2026-03-02,30,114.77733,130.20087858324945,,107.50238769657003,152.89936946992887
2026-03-03 07:00:00,2026-03-02,31,114.77733,132.39991746950366,,107.66905358675143,157.13078135225587
2026-03-03 08:00:00,2026-03-02,32,113.90633,133.60336349393356,,108.59601265678609,158.61071433108103
2026-03-03 09:00:00,2026-03-02,33,111.27833,136.55168916255286,,109.54532637349413,163.5580519516116
2026-03-03 10:00:00,2026-03-02,34,111.27833,141.73628560429034,,113.76375721286135,169.70881399571934
2026-03-03 11:00:00,2026-03-02,35,111.27833,143.10416145180974,,111.9949884449733,174.2133344586462
2026-03-03 12:00:00,2026-03-02,36,111.27833,147.28407268647857,,115.32384639246013,179.244298980497
2026-03-03 13:00:00,2026-03-02,37,113.90633,153.06205371137014,,117.66300537701825,188.46110204572201
2026-03-03 14:00:00,2026-03-02,38,114.77733,154.99403543707285,,115.4065667379889,194.58150413615678
2026-03-03 15:00:00,2026-03-02,39,116.49733,156.5038495598108,,116.29299831554324,196.71470080407832
2026-03-03 16:00:00,2026-03-02,40,116.49733,160.3179670892649,,115.27833055982659,205.3576036187032
2026-03-03 17:00:00,2026-03-02,41,117.84233,167.63889417309773,,116.12531670732177,219.15247163887366
2026-03-03 18:00:00,2026-03-02,42,125.77733,173.14587354931575,,119.32323509712934,226.96851200150215
2026-03-03 19:00:00,2026-03-02,43,195.77733,170.8720875809159,,117.88100181365213,223.86317334817963
2026-03-03 20:00:00,2026-03-02,44,117.84333,167.00438112808786,,127.77967130141361,206.22909095476209
2026-03-03 21:00:00,2026-03-02,45,117.84333,159.36864431797244,,128.05039150521415,190.68689713073073
2026-03-03 22:00:00,2026-03-02,46,117.84333,151.05706917658108,,125.30259607701682,176.81154227614533
2026-03-03 23:00:00,2026-03-02,47,116.49733,143.01670826675814,,121.65673311314482,164.37668342037145
2026-03-04 00:00:00,2026-03-02,48,113.48755,136.9997576644484,,114.50971823003833,159.48979709885845
2026-03-04 01:00:00,2026-03-02,49,113.48755,137.3568727082605,,110.03532684076549,164.67841857575553
2026-03-04 02:00:00,2026-03-02,50,113.48755,134.30025022240014,,104.61582738174701,163.98467306305326
2026-03-04 03:00:00,2026-03-02,51,113.48755,134.52440412362313,,105.60951334020334,163.43929490704292
2026-03-04 04:00:00,2026-03-02,52,113.48755,132.42753886510854,,100.45568560397754,164.39939212623955
2026-03-04 05:00:00,2026-03-02,53,116.11555,133.604280945267,,105.59617783948842,161.61238405104558
2026-03-04 06:00:00,2026-03-02,54,116.11555,134.8825969297399,,103.40612359094187,166.3590702685379
2026-03-04 07:00:00,2026-03-02,55,113.48755,138.53365784488213,,108.66919481713457,168.3981208726297
2026-03-04 08:00:00,2026-03-02,56,113.48755,138.0293493656056,,105.40388329356222,170.654815437649
2026-03-04 09:00:00,2026-03-02,57,113.48755,141.9278596824906,,103.5985673738742,180.257151991107
2026-03-04 10:00:00,2026-03-02,58,113.48755,146.3224570952138,,110.62122593250581,182.02368825792178
2026-03-04 11:00:00,2026-03-02,59,113.48755,146.8393844223069,,106.68188313459451,186.99688571001928
2026-03-04 12:00:00,2026-03-02,60,113.48755,149.06765611500646,,109.13736816875738,188.99794406125554
2026-03-04 13:00:00,2026-03-02,61,113.48755,154.6546014880188,,111.17027079106302,198.1389321849746
2026-03-04 14:00:00,2026-03-02,62,116.11555,156.70335219573158,,108.32209969601391,205.08460469544926
2026-03-04 15:00:00,2026-03-02,63,116.11555,165.2176714328841,,116.66155088818445,213.77379197758373
2026-03-04 16:00:00,2026-03-02,64,116.48655,166.69197733725338,,113.87621006853419,219.50774460597256
2026-03-04 17:00:00,2026-03-02,65,120.68655,170.16448812910133,,104.76104572748315,235.5679305307195
2026-03-04 18:00:00,2026-03-02,66,120.68655,172.23017730608672,,108.25759028291694,236.2027643292565
2026-03-04 19:00:00,2026-03-02,67,127.98655,172.0273921973415,,109.3102442217239,234.7445401729591
2026-03-04 20:00:00,2026-03-02,68,120.68655,167.1626828376401,,116.95904043185303,217.36632524342716
2026-03-04 21:00:00,2026-03-02,69,120.68655,160.9518980145304,,120.70065620738356,201.20313982167724
2026-03-04 22:00:00,2026-03-02,70,120.05155,152.66085721575098,,115.11142362069111,190.21029081081085
2026-03-04 23:00:00,2026-03-02,71,116.48655,148.21339045961452,,113.2482819834483,183.17849893578074
2026-03-05 00:00:00,2026-03-02,72,115.21316,137.43071257075454,,101.91839111592586,172.94303402558322
2026-03-05 01:00:00,2026-03-05,1,115.21316,116.23827121844968,,106.796220860903,117.27333556146378
2026-03-05 02:00:00,2026-03-05,2,115.21316,116.72669601939208,,107.0783217706864,117.6072208775541
2026-03-05 03:00:00,2026-03-05,3,115.21316,116.74556469156737,,107.05202016722332,117.57496756104892
2026-03-05 04:00:00,2026-03-05,4,115.21316,116.97128886339831,,107.3498718340215,117.99144231287272
2026-03-05 05:00:00,2026-03-05,5,115.21316,117.72682435444744,,108.20379124282732,119.37850493196096
2026-03-05 06:00:00,2026-03-05,6,115.21316,112.60229449411766,,96.1081385061964,121.23363275965244
2026-03-05 07:00:00,2026-03-05,7,115.21316,112.31435850402347,,96.49313751726372,121.4382352297164
2026-03-05 08:00:00,2026-03-05,8,115.21316,113.25536706270708,,97.31213354499106,122.71139790801134
2026-03-05 09:00:00,2026-03-05,9,115.21316,115.38303567905064,,99.02711299033017,125.26378655310404
2026-03-05 10:00:00,2026-03-05,10,115.21316,116.5645433445104,,99.99777979150036,126.70925838755556
2026-03-05 11:00:00,2026-03-05,11,115.21316,117.0618490157992,,100.5093058755556,127.54477312557536
2026-03-05 12:00:00,2026-03-05,12,115.21316,118.8729869799218,,99.38279171629492,137.2830050950923
2026-03-05 13:00:00,2026-03-05,13,115.21316,119.81527892558032,,100.41236283657996,138.4699198604093
2026-03-05 14:00:00,2026-03-05,14,115.21316,121.3825413838992,,102.08243202651948,140.15038550631218
2026-03-05 15:00:00,2026-03-05,15,115.21316,121.5592584386374,,102.15004410402015,140.31907333790284
2026-03-05 16:00:00,2026-03-05,16,115.21316,122.23173295641531,,103.7052924369048,141.24278427769315
2026-03-05 17:00:00,2026-03-05,17,119.71216,124.39560312516826,,105.56500877189464,143.54936855869164
2026-03-05 18:00:00,2026-03-05,18,121.77716,130.22711351821798,,122.11729170424042,165.3973947897148
2026-03-05 19:00:00,2026-03-05,19,121.77716,133.47060597121313,,125.77056344088813,166.47677750562374
2026-03-05 20:00:00,2026-03-05,20,121.77716,130.670923684049,,123.96028674458694,164.67656413109947
2026-03-05 21:00:00,2026-03-05,21,120.21216,129.9774910422757,,122.16116962622031,164.51960285284775
2026-03-05 22:00:00,2026-03-05,22,119.71216,126.36017435836942,,118.25891658020834,159.87218009051506
2026-03-05 23:00:00,2026-03-05,23,115.21316,120.20112133936983,,110.82244461370269,153.1109310259625
2026-03-06 00:00:00,2026-03-05,24,110.28468,119.628969947963,,108.20872186869757,120.52021131053188
2026-03-06 01:00:00,2026-03-05,25,110.28468,123.38487259691817,,104.53594590218691,142.23379929164943
2026-03-06 02:00:00,2026-03-05,26,110.28468,120.14604590817697,,99.07611625716858,141.21597555918538
2026-03-06 03:00:00,2026-03-05,27,110.28468,118.78110517059686,,100.15260163197851,137.4096087092152
2026-03-06 04:00:00,2026-03-05,28,110.28468,119.07372974296531,,97.45710846687446,140.69035101905618
2026-03-06 05:00:00,2026-03-05,29,110.28468,120.88218660898116,,103.16296074649337,138.60141247146896
2026-03-06 06:00:00,2026-03-05,30,110.28468,122.50269798843235,,103.19608571752904,141.80931025933566
2026-03-06 07:00:00,2026-03-05,31,110.28468,122.29489539568931,,102.21964545126555,142.37014534011308
2026-03-06 08:00:00,2026-03-05,32,110.28468,122.24047780373982,,102.78613703510369,141.69481857237597
2026-03-06 09:00:00,2026-03-05,33,110.28468,124.77515234366875,,105.93309326028718,143.61721142705034
2026-03-06 10:00:00,2026-03-05,34,110.28468,127.91481556913592,,108.37086292095063,147.45876821732125
2026-03-06 11:00:00,2026-03-05,35,110.28468,128.75770364616173,,110.38808658133267,147.1273207109908
2026-03-06 12:00:00,2026-03-05,36,110.28468,131.19075576396204,,112.2576542532183,150.12385727470578
2026-03-06 13:00:00,2026-03-05,37,110.28468,132.58484843925447,,111.97927947993544,153.19041739857352
2026-03-06 14:00:00,2026-03-05,38,110.28468,138.29513389351953,,117.94510171396216,158.64516607307692
2026-03-06 15:00:00,2026-03-05,39,110.28468,140.7621610861816,,121.60667901692362,159.9176431554396
2026-03-06 16:00:00,2026-03-05,40,114.78368,142.0076467293586,,121.68520991046971,162.33008354824753
2026-03-06 17:00:00,2026-03-05,41,114.78368,143.15593706248228,,122.5690100749999,163.74286404996468
2026-03-06 18:00:00,2026-03-05,42,116.78368,143.59284704390566,,122.04927723976839,165.13641684804296
2026-03-06 19:00:00,2026-03-05,43,116.84868,143.26388224614487,,121.05307894744452,165.47468554484524
2026-03-06 20:00:00,2026-03-05,44,116.78368,141.3341856710358,,122.98814365378216,159.68022768828948
2026-03-06 21:00:00,2026-03-05,45,116.78368,138.79987790701787,,121.35146382299762,156.24829199103814
2026-03-06 22:00:00,2026-03-05,46,114.78368,136.7783360670735,,120.84727367815508,152.70939845599193
2026-03-06 23:00:00,2026-03-05,47,110.28468,129.77296882074148,,115.43340097384865,144.11253666763432
