fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2020-01-19 21:00:00,0.7391129032258065,0.9022177419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025000000000000022,0.060001548427056295
2020-01-19 22:00:00,0.738978494623656,0.90255376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025268817204301075,0.060646726367132114
2020-01-19 23:00:00,0.7388440860215053,0.9028897849462366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02553763440860224,0.0612919043072082
2020-01-20 00:00:00,0.7387096774193548,0.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02580645161290329,0.06193708224728402
2020-01-20 01:00:00,0.7385752688172043,0.9035618279569892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026075268817204345,0.06258226018735984
2020-01-20 02:00:00,0.7384408602150537,0.9038978494623656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026344086021505397,0.06322743812743566
2020-01-20 03:00:00,0.7383064516129032,0.9042338709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02661290322580645,0.06387261606751148
2020-01-20 04:00:00,0.7381720430107527,0.9045698924731183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026881720430107503,0.0645177940075873
2020-01-20 05:00:00,0.7380376344086022,0.9049059139784945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027150537634408556,0.06516297194766311
2020-01-20 06:00:00,0.7379032258064516,0.9052419354838709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02741935483870972,0.0658081498877392
2020-01-20 07:00:00,0.7377688172043011,0.9055779569892471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027688172043010773,0.06645332782781502
2020-01-20 08:00:00,0.7376344086021506,0.9059139784946235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027956989247311825,0.06709850576789084
2020-01-20 09:00:00,0.7375,0.9062499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028225806451612878,0.06774368370796666
2020-01-20 10:00:00,0.7373655913978494,0.9065860215053764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028494623655914042,0.06838886164804275
2020-01-20 11:00:00,0.7372311827956989,0.9069220430107527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028763440860215095,0.06903403958811857
2020-01-20 12:00:00,0.7370967741935484,0.907258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029032258064516148,0.06967921752819439
2020-01-20 13:00:00,0.7369623655913978,0.9075940860215054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293010752688172,0.07032439546827021
2020-01-20 14:00:00,0.7368279569892473,0.9079301075268816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029569892473118253,0.07096957340834603
2020-01-20 15:00:00,0.7366935483870968,0.908266129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029838709677419417,0.07161475134842211
2020-01-20 16:00:00,0.7365591397849462,0.9086021505376343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03010752688172047,0.07225992928849793
2020-01-20 17:00:00,0.7364247311827957,0.9089381720430106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030376344086021523,0.07290510722857375
2020-01-20 18:00:00,0.7362903225806452,0.9092741935483869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030645161290322576,0.07355028516864957
2020-01-20 19:00:00,0.7361559139784946,0.9096102150537635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03091397849462374,0.07419546310872566
2020-01-20 20:00:00,0.736021505376344,0.9099462365591399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031182795698924792,0.07484064104880148
2020-01-20 21:00:00,0.7358870967741935,0.9102822580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031451612903225845,0.0754858189888773
2020-01-20 22:00:00,0.735752688172043,0.9106182795698925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0317204301075269,0.07613099692895312
2020-01-20 23:00:00,0.7356182795698925,0.9109543010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03198924731182795,0.07677617486902893
2020-01-21 00:00:00,0.7354838709677419,0.9112903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032258064516129115,0.07742135280910502
2020-01-21 01:00:00,0.7353494623655914,0.9116263440860214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032526881720430056,0.07806653074918057
2020-01-21 02:00:00,0.7352150537634409,0.9119623655913978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03279569892473122,0.07871170868925666
2020-01-21 03:00:00,0.7350806451612903,0.912298387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03306451612903227,0.07935688662933248
2020-01-21 04:00:00,0.7349462365591398,0.9126344086021504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033333333333333326,0.0800020645694083
2020-01-21 05:00:00,0.7348118279569893,0.9129704301075267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03360215053763438,0.08064724250948412
2020-01-21 06:00:00,0.7346774193548387,0.9133064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03387096774193554,0.08129242044956021
2020-01-21 07:00:00,0.7345430107526881,0.9136424731182796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034139784946236595,0.08193759838963603
2020-01-21 08:00:00,0.7344086021505376,0.9139784946236559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03440860215053765,0.08258277632971185
2020-01-21 09:00:00,0.7342741935483871,0.9143145161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03467741935483881,0.08322795426978793
2020-01-21 10:00:00,0.7341397849462366,0.9146505376344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034946236559139754,0.08387313220986349
2020-01-21 11:00:00,0.734005376344086,0.9149865591397849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03521505376344092,0.08451831014993957
2020-01-21 12:00:00,0.7338709677419355,0.9153225806451611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03548387096774197,0.0851634880900154
2020-01-21 13:00:00,0.733736559139785,0.9156586021505375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03575268817204302,0.08580866603009121
2020-01-21 14:00:00,0.7336021505376344,0.9159946236559138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036021505376344076,0.08645384397016703
2020-01-21 15:00:00,0.7334677419354838,0.9163306451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03629032258064524,0.08709902191024312
2020-01-21 16:00:00,0.7333333333333333,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655913978494629,0.08774419985031894
2020-01-21 17:00:00,0.7331989247311828,0.917002688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036827956989247346,0.08838937779039475
2020-01-21 18:00:00,0.7330645161290322,0.9173387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0370967741935484,0.08903455573047057
2020-01-21 19:00:00,0.7329301075268817,0.9176747311827956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03736559139784945,0.0896797336705464
2020-01-21 20:00:00,0.7327956989247312,0.918010752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037634408602150615,0.09032491161062248
2020-01-21 21:00:00,0.7326612903225806,0.9183467741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03790322580645167,0.0909700895506983
2020-01-21 22:00:00,0.7325268817204301,0.9186827956989246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03817204301075272,0.09161526749077412
2020-01-21 23:00:00,0.7323924731182796,0.9190188172043009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038440860215053774,0.09226044543084995
2020-01-22 00:00:00,0.732258064516129,0.9193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03870967741935494,0.09290562337092603
2020-01-22 01:00:00,0.7321236559139785,0.9196908602150535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03897849462365588,0.09355080131100159
2020-01-22 02:00:00,0.7319892473118279,0.9200268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03924731182795704,0.09419597925107767
2020-01-22 03:00:00,0.7318548387096774,0.9203629032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039516129032258096,0.09484115719115349
2020-01-22 04:00:00,0.7317204301075269,0.9206989247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978494623655915,0.09548633513122931
2020-01-22 05:00:00,0.7315860215053763,0.9210349462365591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04005376344086031,0.0961315130713054
2020-01-22 06:00:00,0.7314516129032258,0.9213709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040322580645161366,0.09677669101138121
2020-01-22 07:00:00,0.7313172043010753,0.9217069892473118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04059139784946242,0.09742186895145703
2020-01-22 08:00:00,0.7311827956989247,0.922043010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04086021505376347,0.09806704689153285
2020-01-22 09:00:00,0.7310483870967741,0.9223790322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041129032258064635,0.09871222483160894
2020-01-22 10:00:00,0.7309139784946237,0.9227150537634407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04139784946236558,0.09935740277168449
2020-01-22 11:00:00,0.7307795698924731,0.9230510752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166666666666674,0.10000258071176057
2020-01-22 12:00:00,0.7306451612903225,0.9233870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041935483870967794,0.1006477586518364
2020-01-22 13:00:00,0.730510752688172,0.9237231182795699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042204301075268846,0.10129293659191221
2020-01-22 14:00:00,0.7303763440860215,0.9240591397849462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424731182795699,0.10193811453198803
2020-01-22 15:00:00,0.730241935483871,0.9243951612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04274193548387095,0.10258329247206385
2020-01-22 16:00:00,0.7301075268817204,0.9247311827956989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043010752688172116,0.10322847041213995
2020-01-22 17:00:00,0.7299731182795699,0.9250672043010751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04327956989247317,0.10387364835221577
2020-01-22 18:00:00,0.7298387096774194,0.9254032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04354838709677422,0.10451882629229159
2020-01-22 19:00:00,0.7297043010752688,0.9257392473118278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043817204301075274,0.10516400423236741
2020-01-22 20:00:00,0.7295698924731182,0.9260752688172044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04408602150537644,0.10580918217244349
2020-01-22 21:00:00,0.7294354838709677,0.9264112903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04435483870967749,0.10645436011251931
2020-01-22 22:00:00,0.7293010752688172,0.926747311827957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044623655913978544,0.10709953805259513
2020-01-22 23:00:00,0.7291666666666666,0.9270833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448924731182796,0.10774471599267095
2020-01-23 00:00:00,0.7290322580645161,0.9274193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04516129032258065,0.10838989393274677
2020-01-23 01:00:00,0.7288978494623656,0.927755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04543010752688181,0.10903507187282285
2020-01-23 02:00:00,0.728763440860215,0.9280913978494623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045698924731182866,0.10968024981289867
2020-01-23 03:00:00,0.7286290322580645,0.9284274193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04596774193548392,0.11032542775297449
2020-01-23 04:00:00,0.728494623655914,0.9287634408602149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04623655913978497,0.11097060569305031
2020-01-23 05:00:00,0.7283602150537634,0.9290994623655915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046505376344086136,0.1116157836331264
2020-01-23 06:00:00,0.7282258064516128,0.9294354838709679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04677419354838719,0.11226096157320221
2020-01-23 07:00:00,0.7280913978494623,0.9297715053763441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04704301075268824,0.11290613951327803
2020-01-23 08:00:00,0.7279569892473118,0.9301075268817205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047311827956989294,0.11355131745335385
2020-01-23 09:00:00,0.7278225806451613,0.9304435483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04758064516129035,0.11419649539342967
2020-01-23 10:00:00,0.7276881720430107,0.9307795698924731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478494623655914,0.11484167333350549
2020-01-23 11:00:00,0.7275537634408602,0.9311155913978494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04811827956989245,0.11548685127358131
2020-01-23 12:00:00,0.7274193548387097,0.9314516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048387096774193616,0.11613202921365741
2020-01-23 13:00:00,0.7272849462365591,0.931787634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04865591397849467,0.11677720715373323
2020-01-23 14:00:00,0.7271505376344086,0.9321236559139784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04892473118279572,0.11742238509380905
2020-01-23 15:00:00,0.7270161290322581,0.9324596774193546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049193548387096775,0.11806756303388487
2020-01-23 16:00:00,0.7268817204301075,0.9327956989247312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04946236559139794,0.11871274097396095
2020-01-23 17:00:00,0.7267473118279569,0.9331317204301076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04973118279569899,0.11935791891403677
2020-01-23 18:00:00,0.7266129032258064,0.9334677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,0.12000309685411259
2020-01-23 19:00:00,0.7264784946236559,0.9338037634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502688172043011,0.12064827479418841
2020-01-23 20:00:00,0.7263440860215054,0.9341397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05053763440860215,0.12129345273426423
2020-01-23 21:00:00,0.7262096774193548,0.9344758064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050806451612903314,0.12193863067434031
2020-01-23 22:00:00,0.7260752688172043,0.9348118279569891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05107526881720437,0.12258380861441613
2020-01-23 23:00:00,0.7259408602150538,0.9351478494623655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05134408602150542,0.12322898655449195
2020-01-24 00:00:00,0.7258064516129032,0.9354838709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05161290322580647,0.12387416449456777
2020-01-24 01:00:00,0.7256720430107526,0.9358198924731184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051881720430107636,0.12451934243464385
2020-01-24 02:00:00,0.7255376344086021,0.9361559139784947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05215053763440869,0.12516452037471967
2020-01-24 03:00:00,0.7254032258064516,0.936491935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241935483870974,0.1258096983147955
2020-01-24 04:00:00,0.725268817204301,0.9368279569892474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052688172043010795,0.1264548762548713
2020-01-24 05:00:00,0.7251344086021505,0.9371639784946236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05295698924731185,0.12710005419494713
2020-01-24 06:00:00,0.725,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532258064516129,0.12774523213502295
2020-01-24 07:00:00,0.7248655913978495,0.9378360215053763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05349462365591395,0.12839041007509877
2020-01-24 08:00:00,0.7247311827956989,0.9381720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05376344086021512,0.12903558801517487
2020-01-24 09:00:00,0.7245967741935484,0.9385080645161289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05403225806451617,0.1296807659552507
2020-01-24 10:00:00,0.7244623655913979,0.9388440860215053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05430107526881722,0.1303259438953265
2020-01-24 11:00:00,0.7243279569892473,0.9391801075268815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054569892473118276,0.13097112183540233
2020-01-24 12:00:00,0.7241935483870967,0.9395161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05483870967741944,0.1316162997754784
2020-01-24 13:00:00,0.7240591397849462,0.9398521505376345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05510752688172049,0.13226147771555422
2020-01-24 14:00:00,0.7239247311827957,0.9401881720430108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055376344086021545,0.13290665565563003
2020-01-24 15:00:00,0.7237903225806451,0.9405241935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0556451612903226,0.13355183359570585
2020-01-24 16:00:00,0.7236559139784946,0.9408602150537634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05591397849462365,0.13419701153578167
2020-01-24 17:00:00,0.7235215053763441,0.9411962365591398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056182795698924815,0.13484218947585777
2020-01-24 18:00:00,0.7233870967741935,0.941532258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05645161290322587,0.1354873674159336
2020-01-24 19:00:00,0.723252688172043,0.9418682795698924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05672043010752692,0.1361325453560094
2020-01-24 20:00:00,0.7231182795698925,0.9422043010752686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05698924731182797,0.13677772329608523
2020-01-24 21:00:00,0.7229838709677419,0.9425403225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05725806451612914,0.13742290123616133
2020-01-24 22:00:00,0.7228494623655913,0.9428763440860216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05752688172043019,0.13806807917623715
2020-01-24 23:00:00,0.7227150537634408,0.9432123655913979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05779569892473124,0.13871325711631297
2020-01-25 00:00:00,0.7225806451612903,0.9435483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058064516129032295,0.13935843505638879
2020-01-25 01:00:00,0.7224462365591398,0.9438844086021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05833333333333335,0.1400036129964646
2020-01-25 02:00:00,0.7223118279569892,0.9442204301075269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05860215053763451,0.14064879093654067
2020-01-25 03:00:00,0.7221774193548387,0.9445564516129031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058870967741935454,0.14129396887661624
2020-01-25 04:00:00,0.7220430107526882,0.9448924731182795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05913978494623662,0.1419391468166923
2020-01-25 05:00:00,0.7219086021505376,0.9452284946236558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05940860215053767,0.14258432475676813
2020-01-25 06:00:00,0.7217741935483871,0.9455645161290321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05967741935483872,0.14322950269684395
2020-01-25 07:00:00,0.7216397849462366,0.9459005376344084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059946236559139776,0.14387468063691977
2020-01-25 08:00:00,0.721505376344086,0.946236559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06021505376344094,0.14451985857699587
2020-01-25 09:00:00,0.7213709677419354,0.9465725806451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06048387096774199,0.1451650365170717
2020-01-25 10:00:00,0.7212365591397849,0.9469086021505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060752688172043046,0.1458102144571475
2020-01-25 11:00:00,0.7211021505376344,0.947244623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06102150537634421,0.1464553923972236
2020-01-25 12:00:00,0.7209677419354839,0.9475806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06129032258064515,0.14710057033729915
2020-01-25 13:00:00,0.7208333333333333,0.9479166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061559139784946315,0.14774574827737524
2020-01-25 14:00:00,0.7206989247311828,0.9482526881720429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06182795698924737,0.14839092621745106
2020-01-25 15:00:00,0.7205645161290323,0.9485887096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06209677419354842,0.14903610415752688
2020-01-25 16:00:00,0.7204301075268817,0.9489247311827955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062365591397849474,0.1496812820976027
2020-01-25 17:00:00,0.7202956989247311,0.9492607526881721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06263440860215064,0.15032646003767877
2020-01-25 18:00:00,0.7201612903225806,0.9495967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06290322580645169,0.1509716379777546
2020-01-25 19:00:00,0.7200268817204301,0.9499327956989247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06317204301075274,0.1516168159178304
2020-01-25 20:00:00,0.7198924731182795,0.9502688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634408602150538,0.15226199385790623
2020-01-25 21:00:00,0.719758064516129,0.9506048387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370967741935485,0.15290717179798205
2020-01-25 22:00:00,0.7196236559139785,0.9509408602150538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06397849462365601,0.15355234973805815
2020-01-25 23:00:00,0.719489247311828,0.95127688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424731182795707,0.15419752767813397
2020-01-26 00:00:00,0.7193548387096774,0.9516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06451612903225812,0.15484270561820979
2020-01-26 01:00:00,0.7192204301075269,0.9519489247311826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06478494623655917,0.1554878835582856
2020-01-26 02:00:00,0.7190860215053763,0.9522849462365592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06505376344086033,0.15613306149836167
2020-01-26 03:00:00,0.7189516129032258,0.9526209677419353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06532258064516128,0.15677823943843724
2020-01-26 04:00:00,0.7188172043010752,0.9529569892473119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06559139784946244,0.15742341737851331
2020-01-26 05:00:00,0.7186827956989247,0.9532930107526882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0658602150537635,0.15806859531858913
2020-01-26 06:00:00,0.7185483870967742,0.9536290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06612903225806455,0.15871377325866495
2020-01-26 07:00:00,0.7184139784946236,0.9539650537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639784946236571,0.15935895119874105
2020-01-26 08:00:00,0.7182795698924731,0.9543010752688171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666676,0.16000412913881687
2020-01-26 09:00:00,0.7181451612903226,0.9546370967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06693548387096782,0.1606493070788927
2020-01-26 10:00:00,0.718010752688172,0.9549731182795698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06720430107526887,0.1612944850189685
2020-01-26 11:00:00,0.7178763440860214,0.9553091397849464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06747311827957003,0.1619396629590446
2020-01-26 12:00:00,0.717741935483871,0.9556451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774193548387097,0.16258484089912015
2020-01-26 13:00:00,0.7176075268817204,0.955981182795699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06801075268817214,0.16323001883919624
2020-01-26 14:00:00,0.7174731182795698,0.9563172043010754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06827956989247319,0.16387519677927206
2020-01-26 15:00:00,0.7173387096774193,0.9566532258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06854838709677424,0.16452037471934788
2020-01-26 16:00:00,0.7172043010752688,0.956989247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0688172043010753,0.1651655526594237
2020-01-26 17:00:00,0.7170698924731183,0.9573252688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06908602150537635,0.16581073059949952
2020-01-26 18:00:00,0.7169354838709677,0.9576612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06935483870967751,0.1664559085395756
2020-01-26 19:00:00,0.7168010752688172,0.9579973118279569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06962365591397857,0.1671010864796514
2020-01-26 20:00:00,0.7166666666666667,0.9583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06989247311827962,0.16774626441972723
2020-01-26 21:00:00,0.7165322580645161,0.9586693548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07016129032258067,0.16839144235980305
2020-01-26 22:00:00,0.7163978494623655,0.9590053763440861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07043010752688184,0.16903662029987915
2020-01-26 23:00:00,0.716263440860215,0.9593413978494625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07069892473118289,0.16968179823995497
2020-01-27 00:00:00,0.7161290322580645,0.9596774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07096774193548394,0.1703269761800308
2020-01-27 01:00:00,0.7159946236559139,0.9600134408602151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071236559139785,0.1709721541201066
2020-01-27 02:00:00,0.7158602150537634,0.9603494623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150537634408605,0.17161733206018243
2020-01-27 03:00:00,0.7157258064516129,0.9606854838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07177419354838721,0.17226251000025852
2020-01-27 04:00:00,0.7155913978494624,0.961021505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07204301075268826,0.17290768794033434
