fecha_hora,cutoff,paso_horas,real,LEAR
2026-07-12 22:00:00,2026-07-12,22,933.19518,824.7276217044266
2026-07-13 22:00:00,2026-07-13,22,944.52814,845.2903562924123
2026-07-14 22:00:00,2026-07-14,22,989.4051,874.7799542049827
2026-07-15 22:00:00,2026-07-15,22,1196.69036,954.7364714658669
2026-07-16 22:00:00,2026-07-16,22,1066.26703,963.4375832103929
2026-07-17 22:00:00,2026-07-17,22,942.52112,985.8167694989185
2026-07-18 22:00:00,2026-07-18,22,952.49543,993.4420784530338
2026-07-19 22:00:00,2026-07-19,22,944.72728,920.4910046733532
2026-07-20 22:00:00,2026-07-20,22,926.71069,881.3612848120073
2026-07-21 22:00:00,2026-07-21,22,947.48704,908.4520898981795
2026-07-22 22:00:00,2026-07-22,22,942.12121,966.5932080024354
2026-07-23 22:00:00,2026-07-23,22,937.13321,968.939458003636
2026-07-24 22:00:00,2026-07-24,22,912.4134,907.8784835956428
2026-07-25 22:00:00,2026-07-25,22,775.99961,830.680428985319
2026-07-26 22:00:00,2026-07-26,22,776.43802,737.0082248470321
2026-07-27 22:00:00,2026-07-27,22,673.78592,689.9573450188025
2026-07-28 22:00:00,2026-07-28,22,674.01838,766.4442337677394
2026-07-29 22:00:00,2026-07-29,22,742.76372,770.2134213761274
2026-07-30 22:00:00,2026-07-30,22,1003.34505,816.1858056105964
2026-07-31 22:00:00,2026-07-31,22,991.59867,938.3527991324803
2026-08-01 22:00:00,2026-08-01,22,1015.0918,983.6245707958728
2026-08-02 22:00:00,2026-08-02,22,992.1046,964.8158398011334
2026-01-01 23:00:00,2026-01-01,23,327.90985,304.505169372168
2026-01-02 23:00:00,2026-01-02,23,331.20101,292.7733717801733
2026-01-03 23:00:00,2026-01-03,23,352.07947,335.86493741999607
2026-01-04 23:00:00,2026-01-04,23,334.47952,331.22173264954785
2026-01-05 23:00:00,2026-01-05,23,338.94594,329.0566896318504
2026-01-06 23:00:00,2026-01-06,23,312.18493,331.45817859127686
2026-01-07 23:00:00,2026-01-07,23,292.71747,309.65557958384096
2026-01-08 23:00:00,2026-01-08,23,270.19992,243.37643518089948
2026-01-09 23:00:00,2026-01-09,23,228.85631,213.5994936170254
2026-01-10 23:00:00,2026-01-10,23,214.78564,199.83494136701816
2026-01-11 23:00:00,2026-01-11,23,119.10337,188.90547980680756
2026-01-12 23:00:00,2026-01-12,23,206.38434,140.3979273469948
2026-01-13 23:00:00,2026-01-13,23,188.12064,158.91365129351342
2026-01-14 23:00:00,2026-01-14,23,138.16688,153.34883578008052
2026-01-15 23:00:00,2026-01-15,23,117.54694,147.1278681016912
2026-01-16 23:00:00,2026-01-16,23,109.64545,126.55294804838206
2026-01-17 23:00:00,2026-01-17,23,108.15036,98.04834321429243
2026-01-18 23:00:00,2026-01-18,23,113.32193,110.56998752816799
2026-01-19 23:00:00,2026-01-19,23,173.91666,145.20197827835196
2026-01-20 23:00:00,2026-01-20,23,176.33117,188.81619237514838
2026-01-21 23:00:00,2026-01-21,23,180.89024,204.1227725182965
2026-01-22 23:00:00,2026-01-22,23,191.16677,199.8389322027675
2026-01-23 23:00:00,2026-01-23,23,211.3075,189.20059691421383
2026-01-24 23:00:00,2026-01-24,23,241.9144,200.7310443743633
2026-01-25 23:00:00,2026-01-25,23,232.85962,220.12313131769827
2026-01-26 23:00:00,2026-01-26,23,248.5724,252.7303015917471
2026-01-27 23:00:00,2026-01-27,23,259.32244,266.8722616092741
2026-01-28 23:00:00,2026-01-28,23,254.86714,269.47626391190545
2026-01-29 23:00:00,2026-01-29,23,242.73817,251.9435736079863
2026-01-30 23:00:00,2026-01-30,23,247.0863,200.49448723969863
2026-01-31 23:00:00,2026-01-31,23,208.1695,197.39154245028053
2026-02-01 23:00:00,2026-02-01,23,165.00424,188.22061923811512
2026-02-02 23:00:00,2026-02-02,23,111.06838,147.65772720016162
2026-02-03 23:00:00,2026-02-03,23,123.43349,131.6564492532005
2026-02-04 23:00:00,2026-02-04,23,162.99512,138.30904324979454
2026-02-05 23:00:00,2026-02-05,23,142.95035,139.78341642529986
2026-02-06 23:00:00,2026-02-06,23,129.61677,139.54366115777754
2026-02-07 23:00:00,2026-02-07,23,114.18896,107.56445649257574
2026-02-08 23:00:00,2026-02-08,23,110.66942,106.77358593278848
2026-02-09 23:00:00,2026-02-09,23,116.90648,120.21578647585446
2026-02-10 23:00:00,2026-02-10,23,113.62716,137.63804136925108
2026-02-11 23:00:00,2026-02-11,23,134.37328,149.5081762971112
2026-02-12 23:00:00,2026-02-12,23,128.02862,146.1934715039269
2026-02-13 23:00:00,2026-02-13,23,118.83586,127.16314287540533
2026-02-14 23:00:00,2026-02-14,23,116.55786,114.23234114381037
2026-02-15 23:00:00,2026-02-15,23,116.00836,117.00341063130807
2026-02-16 23:00:00,2026-02-16,23,111.09489,125.79130770063352
2026-02-17 23:00:00,2026-02-17,23,110.84835,131.57193569752414
2026-02-18 23:00:00,2026-02-18,23,131.61559,132.15598466978327
2026-02-19 23:00:00,2026-02-19,23,133.27908,115.5058439058877
2026-02-20 23:00:00,2026-02-20,23,127.52285,117.9092642791442
2026-02-21 23:00:00,2026-02-21,23,114.70493,104.24767510840834
2026-02-22 23:00:00,2026-02-22,23,116.50361,109.41002175591922
2026-02-23 23:00:00,2026-02-23,23,112.40991,122.54063441865293
2026-02-24 23:00:00,2026-02-24,23,125.44202,125.13850142695523
2026-02-25 23:00:00,2026-02-25,23,126.3975,129.13307108490585
2026-02-26 23:00:00,2026-02-26,23,126.12302,116.16941321350947
2026-02-27 23:00:00,2026-02-27,23,119.12528,110.88302418833106
2026-02-28 23:00:00,2026-02-28,23,122.28435,109.83675275567919
2026-03-01 23:00:00,2026-03-01,23,107.63261,115.92401281470208
2026-03-02 23:00:00,2026-03-02,23,105.49242,125.98373689421987
2026-03-03 23:00:00,2026-03-03,23,116.49733,138.2497397673183
2026-03-04 23:00:00,2026-03-04,23,116.48655,143.81832029420318
2026-03-05 23:00:00,2026-03-05,23,115.21316,133.02599337845353
2026-03-06 23:00:00,2026-03-06,23,110.28468,116.11388864924547
2026-03-07 23:00:00,2026-03-07,23,115.7523,107.08034287886872
2026-03-08 23:00:00,2026-03-08,23,109.94868,116.22475453219496
2026-03-09 23:00:00,2026-03-09,23,111.37742,118.0643042794728
2026-03-10 23:00:00,2026-03-10,23,166.00454,134.06360151446142
2026-03-11 23:00:00,2026-03-11,23,126.95052,167.12313145016705
2026-03-12 23:00:00,2026-03-12,23,143.33999,176.18448988022584
2026-03-13 23:00:00,2026-03-13,23,161.45638,170.07201638120264
2026-03-14 23:00:00,2026-03-14,23,201.07122,163.59939434574332
2026-03-15 23:00:00,2026-03-15,23,272.41637,207.33988413475095
2026-03-16 23:00:00,2026-03-16,23,319.95154,244.91210766521
2026-03-17 23:00:00,2026-03-17,23,306.49125,312.48773377730777
2026-03-18 23:00:00,2026-03-18,23,334.84308,333.3194496555293
2026-03-19 23:00:00,2026-03-19,23,354.19084,330.63487486946195
2026-03-20 23:00:00,2026-03-20,23,354.1428,324.8197265755006
2026-03-21 23:00:00,2026-03-21,23,346.45843,337.3450477398774
2026-03-22 23:00:00,2026-03-22,23,366.85997,323.9315082430718
2026-03-23 23:00:00,2026-03-23,23,392.4261,311.69919945506626
2026-03-24 23:00:00,2026-03-24,23,381.36924,292.5641934304474
2026-03-25 23:00:00,2026-03-25,23,325.62675,313.4239495250478
2026-03-26 23:00:00,2026-03-26,23,320.72711,322.3257152155589
2026-03-27 23:00:00,2026-03-27,23,294.75092,302.62692647826754
2026-03-28 23:00:00,2026-03-28,23,215.48626,270.14150060398754
2026-03-29 23:00:00,2026-03-29,23,203.45135,221.36896572257717
2026-03-30 23:00:00,2026-03-30,23,186.06257,215.17954784979872
2026-03-31 23:00:00,2026-03-31,23,197.42062,231.82000933781433
2026-04-01 23:00:00,2026-04-01,23,176.41431,225.356759027029
2026-04-02 23:00:00,2026-04-02,23,165.5678,174.25309250778622
2026-04-03 23:00:00,2026-04-03,23,161.09312,139.90291125838573
2026-04-04 23:00:00,2026-04-04,23,162.28764,147.42690264777042
2026-04-05 23:00:00,2026-04-05,23,142.15781,156.68989118552366
2026-04-06 23:00:00,2026-04-06,23,151.80127,151.86578062058962
2026-04-07 23:00:00,2026-04-07,23,158.98685,190.3980697285139
2026-04-08 23:00:00,2026-04-08,23,207.3678,229.77119447168656
2026-04-09 23:00:00,2026-04-09,23,255.13742,224.50720938316644
2026-04-10 23:00:00,2026-04-10,23,268.01145,258.78021194530993
2026-04-11 23:00:00,2026-04-11,23,280.47077,281.45727035559935
2026-04-12 23:00:00,2026-04-12,23,308.96721,280.5494694846368
2026-04-13 23:00:00,2026-04-13,23,314.56081,296.26785392631757
2026-04-14 23:00:00,2026-04-14,23,335.71938,346.7273918384306
2026-04-15 23:00:00,2026-04-15,23,355.40876,381.9106629114983
2026-04-16 23:00:00,2026-04-16,23,381.92949,362.46846942447144
2026-04-17 23:00:00,2026-04-17,23,384.7422,339.48896572422575
2026-04-18 23:00:00,2026-04-18,23,381.64404,303.2366172107697
2026-04-19 23:00:00,2026-04-19,23,240.79917,279.46086561566324
2026-04-20 23:00:00,2026-04-20,23,249.71794,254.13939834283372
2026-04-21 23:00:00,2026-04-21,23,254.85568,284.08296925952885
2026-04-22 23:00:00,2026-04-22,23,277.59557,277.5476761281159
2026-04-23 23:00:00,2026-04-23,23,250.81233,288.0787756278345
2026-04-24 23:00:00,2026-04-24,23,279.13793,267.5414181213384
2026-04-25 23:00:00,2026-04-25,23,266.21935,257.32916471190646
2026-04-26 23:00:00,2026-04-26,23,258.33999,251.378572607361
2026-04-27 23:00:00,2026-04-27,23,277.01731,252.84891626623596
2026-04-28 23:00:00,2026-04-28,23,257.04255,243.1905213440314
2026-04-29 23:00:00,2026-04-29,23,274.18392,225.17473122674912
2026-04-30 23:00:00,2026-04-30,23,225.6873,218.96698201757192
2026-05-01 23:00:00,2026-05-01,23,233.43366,204.9669446341407
2026-05-02 23:00:00,2026-05-02,23,198.90286,203.11821293965014
2026-05-03 23:00:00,2026-05-03,23,213.23212,194.48459668289627
2026-05-04 23:00:00,2026-05-04,23,248.6534,234.45523944314488
2026-05-05 23:00:00,2026-05-05,23,280.93242,271.75515321829715
2026-05-06 23:00:00,2026-05-06,23,230.28631,305.4636035114329
2026-05-07 23:00:00,2026-05-07,23,251.8442,279.44781272795296
2026-05-08 23:00:00,2026-05-08,23,244.22873,277.09055426092567
2026-05-09 23:00:00,2026-05-09,23,238.73167,262.8411487301049
2026-05-10 23:00:00,2026-05-10,23,353.46811,269.0798880434746
2026-05-11 23:00:00,2026-05-11,23,463.39693,304.5727937465013
2026-05-12 23:00:00,2026-05-12,23,503.53894,431.7897217274015
2026-05-13 23:00:00,2026-05-13,23,703.44786,572.165704167072
2026-05-14 23:00:00,2026-05-14,23,832.47869,674.3191419640741
2026-05-15 23:00:00,2026-05-15,23,792.65294,742.419865512316
2026-05-16 23:00:00,2026-05-16,23,798.6876,724.4018439300371
2026-05-17 23:00:00,2026-05-17,23,823.8287,708.0845251253514
2026-05-18 23:00:00,2026-05-18,23,823.14002,720.9627036137713
2026-05-19 23:00:00,2026-05-19,23,852.42803,786.1079211595757
2026-05-20 23:00:00,2026-05-20,23,881.39948,828.0799521018843
2026-05-21 23:00:00,2026-05-21,23,653.75144,801.9198103325479
2026-05-22 23:00:00,2026-05-22,23,670.96186,642.6680298798499
2026-05-23 23:00:00,2026-05-23,23,695.89388,626.7858962606142
2026-05-24 23:00:00,2026-05-24,23,724.81899,667.2177495619006
2026-05-25 23:00:00,2026-05-25,23,705.51831,550.5285187090855
2026-05-26 23:00:00,2026-05-26,23,670.8808,656.4703701555761
2026-05-27 23:00:00,2026-05-27,23,456.08831,611.5059285113309
2026-05-28 23:00:00,2026-05-28,23,450.41213,475.66165847896684
2026-05-29 23:00:00,2026-05-29,23,336.58546,446.71779017979543
2026-05-30 23:00:00,2026-05-30,23,338.71689,372.6662829703321
2026-05-31 23:00:00,2026-05-31,23,410.48873,367.526643531531
2026-06-01 23:00:00,2026-06-01,23,472.26015,418.57971589044786
2026-06-02 23:00:00,2026-06-02,23,659.80252,494.4987932511756
2026-06-03 23:00:00,2026-06-03,23,477.63257,553.0315813011421
2026-06-04 23:00:00,2026-06-04,23,483.08495,525.2647316999655
2026-06-05 23:00:00,2026-06-05,23,666.29214,519.4570289788267
2026-06-06 23:00:00,2026-06-06,23,666.8563,522.1743507454606
2026-06-07 23:00:00,2026-06-07,23,666.49967,541.3542871741822
2026-06-08 23:00:00,2026-06-08,23,652.68127,494.5553595279014
2026-06-09 23:00:00,2026-06-09,23,268.10729,505.91568987860785
2026-06-10 23:00:00,2026-06-10,23,196.82348,395.41062761976565
2026-06-11 23:00:00,2026-06-11,23,233.31873,360.70689379929064
2026-06-12 23:00:00,2026-06-12,23,505.79209,330.4131807594712
2026-06-13 23:00:00,2026-06-13,23,550.46301,461.9615039381604
2026-06-14 23:00:00,2026-06-14,23,503.97868,543.4670995973618
2026-06-15 23:00:00,2026-06-15,23,340.96241,485.6886099767813
2026-06-16 23:00:00,2026-06-16,23,508.0059,394.29795022363885
2026-06-17 23:00:00,2026-06-17,23,510.7713,433.692820690779
2026-06-18 23:00:00,2026-06-18,23,341.70205,464.2591962354029
2026-06-19 23:00:00,2026-06-19,23,431.76006,441.82992148580666
2026-06-20 23:00:00,2026-06-20,23,667.51934,477.60679814528714
2026-06-21 23:00:00,2026-06-21,23,550.97153,521.5496142517163
2026-06-22 23:00:00,2026-06-22,23,666.6114,508.0437048744901
2026-06-23 23:00:00,2026-06-23,23,667.21518,684.4267816801116
2026-06-24 23:00:00,2026-06-24,23,701.52262,646.6875068199676
2026-06-25 23:00:00,2026-06-25,23,697.70216,653.5068825611907
2026-06-26 23:00:00,2026-06-26,23,697.473,714.1532216210661
2026-06-27 23:00:00,2026-06-27,23,709.58972,723.6713241636296
2026-06-28 23:00:00,2026-06-28,23,750.03883,732.8145123097534
2026-06-29 23:00:00,2026-06-29,23,767.35582,729.0857484132944
2026-06-30 23:00:00,2026-06-30,23,827.29531,770.8429011971912
2026-07-01 23:00:00,2026-07-01,23,812.1992,803.8420393977672
2026-07-02 23:00:00,2026-07-02,23,792.59321,810.5745567978449
2026-07-03 23:00:00,2026-07-03,23,822.40976,783.9722146822935
2026-07-04 23:00:00,2026-07-04,23,792.33192,755.4576311382907
2026-07-05 23:00:00,2026-07-05,23,755.31769,753.6581263202997
2026-07-06 23:00:00,2026-07-06,23,887.22553,692.0586866666479
2026-07-07 23:00:00,2026-07-07,23,702.205,823.3441799572989
2026-07-08 23:00:00,2026-07-08,23,738.24955,771.7713309614275
2026-07-09 23:00:00,2026-07-09,23,738.18966,762.8475062138951
2026-07-10 23:00:00,2026-07-10,23,707.57464,714.1214870512767
2026-07-11 23:00:00,2026-07-11,23,742.40661,716.5402172114784
2026-07-12 23:00:00,2026-07-12,23,922.19518,781.3667029126198
2026-07-13 23:00:00,2026-07-13,23,933.02814,806.5759639362897
2026-07-14 23:00:00,2026-07-14,23,975.4051,801.1685810025875
2026-07-15 23:00:00,2026-07-15,23,942.69036,914.5928561971289
2026-07-16 23:00:00,2026-07-16,23,923.88903,878.7325644326447
2026-07-17 23:00:00,2026-07-17,23,923.52112,903.8742090490007
2026-07-18 23:00:00,2026-07-18,23,743.49343,902.6972263631708
2026-07-19 23:00:00,2026-07-19,23,932.72728,865.9754688530063
2026-07-20 23:00:00,2026-07-20,23,752.71069,836.3286318232506
2026-07-21 23:00:00,2026-07-21,23,942.48704,820.2426080593029
2026-07-22 23:00:00,2026-07-22,23,941.12121,904.2018323358527
2026-07-23 23:00:00,2026-07-23,23,932.13321,918.6808827262485
2026-07-24 23:00:00,2026-07-24,23,883.4134,880.610828290289
2026-07-25 23:00:00,2026-07-25,23,775.99961,781.6163354063527
2026-07-26 23:00:00,2026-07-26,23,656.43802,702.1480432675377
2026-07-27 23:00:00,2026-07-27,23,613.78592,629.555684825443
2026-07-28 23:00:00,2026-07-28,23,654.01838,739.6340307999222
2026-07-29 23:00:00,2026-07-29,23,689.73572,726.4997828459525
2026-07-30 23:00:00,2026-07-30,23,992.84505,791.4300330666422
2026-07-31 23:00:00,2026-07-31,23,982.09867,908.4035227133991
2026-08-01 23:00:00,2026-08-01,23,990.0918,958.479318960568
2026-08-02 23:00:00,2026-08-02,23,992.1046,931.024224282095
2026-01-02 00:00:00,2026-01-01,24,329.20101,299.13233768407633
2026-01-03 00:00:00,2026-01-02,24,342.48147,271.68567637180234
2026-01-04 00:00:00,2026-01-03,24,282.47952,336.97374611677645
2026-01-05 00:00:00,2026-01-04,24,293.94594,325.9452805943113
2026-01-06 00:00:00,2026-01-05,24,301.18493,320.9852362639407
2026-01-07 00:00:00,2026-01-06,24,252.71747,309.93292456671696
2026-01-08 00:00:00,2026-01-07,24,108.19992,279.1874207560707
2026-01-09 00:00:00,2026-01-08,24,148.95631,179.3800079227371
2026-01-10 00:00:00,2026-01-09,24,176.78564,155.48210643934317
2026-01-11 00:00:00,2026-01-10,24,119.10337,152.09912026600978
2026-01-12 00:00:00,2026-01-11,24,117.87734,135.8868478263347
2026-01-13 00:00:00,2026-01-12,24,105.22064,137.53780888518455
2026-01-14 00:00:00,2026-01-13,24,109.65888,104.301116793897
2026-01-15 00:00:00,2026-01-14,24,111.95694,85.8307336401133
2026-01-16 00:00:00,2026-01-15,24,109.64545,87.48087109872827
2026-01-17 00:00:00,2026-01-16,24,100.55036,85.23453469136581
2026-01-18 00:00:00,2026-01-17,24,105.32193,84.26025074526856
2026-01-19 00:00:00,2026-01-18,24,111.91666,110.82796465348744
2026-01-20 00:00:00,2026-01-19,24,174.33117,133.0995335117544
2026-01-21 00:00:00,2026-01-20,24,175.89024,173.63311120484363
2026-01-22 00:00:00,2026-01-21,24,181.84677,184.47235970219268
2026-01-23 00:00:00,2026-01-22,24,196.7875,178.53827355700417
2026-01-24 00:00:00,2026-01-23,24,236.7244,177.35563090495594
2026-01-25 00:00:00,2026-01-24,24,227.85962,207.75944359547458
2026-01-26 00:00:00,2026-01-25,24,235.5724,231.4609766892394
2026-01-27 00:00:00,2026-01-26,24,259.32244,262.459045948841
2026-01-28 00:00:00,2026-01-27,24,253.93714,262.8661439213082
2026-01-29 00:00:00,2026-01-28,24,242.61517,253.60651318532535
2026-01-30 00:00:00,2026-01-29,24,108.3633,232.22088887190813
2026-01-31 00:00:00,2026-01-30,24,208.1695,164.03264513791598
2026-02-01 00:00:00,2026-01-31,24,165.00424,181.5692238875025
2026-02-02 00:00:00,2026-02-01,24,105.56538,174.20207327451325
2026-02-03 00:00:00,2026-02-02,24,119.29749,133.73564952251886
2026-02-04 00:00:00,2026-02-03,24,120.65612,109.90408551796145
2026-02-05 00:00:00,2026-02-04,24,116.19335,105.33378281747684
2026-02-06 00:00:00,2026-02-05,24,121.47377,95.08906400844492
2026-02-07 00:00:00,2026-02-06,24,114.18896,111.64749823129586
2026-02-08 00:00:00,2026-02-07,24,109.22942,92.07680807939391
2026-02-09 00:00:00,2026-02-08,24,111.65248,107.17306660091444
2026-02-10 00:00:00,2026-02-09,24,113.62716,125.77943891675031
2026-02-11 00:00:00,2026-02-10,24,126.72728,128.83565419778972
2026-02-12 00:00:00,2026-02-11,24,127.02862,129.60251037208062
2026-02-13 00:00:00,2026-02-12,24,118.63686,122.8917292629686
2026-02-14 00:00:00,2026-02-13,24,116.55786,113.40006760589827
2026-02-15 00:00:00,2026-02-14,24,112.70936,114.83339048420075
2026-02-16 00:00:00,2026-02-15,24,109.05489,125.67585422837925
2026-02-17 00:00:00,2026-02-16,24,105.34535,132.54791289916295
2026-02-18 00:00:00,2026-02-17,24,129.11559,126.4073612274079
2026-02-19 00:00:00,2026-02-18,24,125.63308,116.78344818697875
2026-02-20 00:00:00,2026-02-19,24,120.37685,93.70567403700562
2026-02-21 00:00:00,2026-02-20,24,107.25893,105.22643935125512
2026-02-22 00:00:00,2026-02-21,24,114.40661,100.42409132779309
2026-02-23 00:00:00,2026-02-22,24,106.00391,116.54517138790646
2026-02-24 00:00:00,2026-02-23,24,120.44202,127.16876075897895
2026-02-25 00:00:00,2026-02-24,24,120.8945,122.60489512240477
2026-02-26 00:00:00,2026-02-25,24,120.62002,109.70102271417596
2026-02-27 00:00:00,2026-02-26,24,112.71828,93.09626321756559
2026-02-28 00:00:00,2026-02-27,24,122.28435,93.98080615199572
2026-03-01 00:00:00,2026-02-28,24,103.13361,110.60609525876282
2026-03-02 00:00:00,2026-03-01,24,101.84342,122.09133869955716
2026-03-03 00:00:00,2026-03-02,24,111.27833,133.16870087710765
2026-03-04 00:00:00,2026-03-03,24,113.48755,132.46933839491606
2026-03-05 00:00:00,2026-03-04,24,115.21316,125.77398588384861
2026-03-06 00:00:00,2026-03-05,24,110.28468,113.04243058294975
2026-03-07 00:00:00,2026-03-06,24,114.4743,102.96569766334267
2026-03-08 00:00:00,2026-03-07,24,108.18068,108.01463534247443
2026-03-09 00:00:00,2026-03-08,24,102.03342,126.08358035747776
2026-03-10 00:00:00,2026-03-09,24,107.66054,125.55547125247836
2026-03-11 00:00:00,2026-03-10,24,118.17152,127.67099186495273
2026-03-12 00:00:00,2026-03-11,24,138.33999,138.51981776876255
2026-03-13 00:00:00,2026-03-12,24,142.33338,154.58725848462313
2026-03-14 00:00:00,2026-03-13,24,185.07122,155.06424230368987
2026-03-15 00:00:00,2026-03-14,24,229.49337,167.63920720494744
2026-03-16 00:00:00,2026-03-15,24,279.95154,219.24362445001515
2026-03-17 00:00:00,2026-03-16,24,306.49125,252.27479228812916
2026-03-18 00:00:00,2026-03-17,24,311.84308,300.0206079495055
2026-03-19 00:00:00,2026-03-18,24,347.22084,316.0351022246598
2026-03-20 00:00:00,2026-03-19,24,347.8728,312.80350530030705
2026-03-21 00:00:00,2026-03-20,24,346.45843,316.1572787060648
2026-03-22 00:00:00,2026-03-21,24,331.85997,340.29793657039187
2026-03-23 00:00:00,2026-03-22,24,376.5061,315.6570873359107
2026-03-24 00:00:00,2026-03-23,24,114.49924,329.9773788675533
2026-03-25 00:00:00,2026-03-24,24,186.70675,234.9816651655106
2026-03-26 00:00:00,2026-03-25,24,290.73411,242.96864553562793
2026-03-27 00:00:00,2026-03-26,24,265.74992,250.1268176491449
2026-03-28 00:00:00,2026-03-27,24,198.48526,251.64031800637866
2026-03-29 00:00:00,2026-03-28,24,170.45135,238.64826753956908
2026-03-30 00:00:00,2026-03-29,24,184.66957,188.44386699817866
