fecha_hora,riesgo_predicho,error_real
2026-03-04 06:00:00,1.5701709274630726,5.235069835609124
2026-03-04 07:00:00,1.2707528882418142,1.3481406031263532
2026-03-04 08:00:00,0.5193852183603695,1.4765621189704774
2026-03-04 09:00:00,1.1936438073808375,0.8368884474707841
2026-03-04 10:00:00,2.5313116293804274,2.8869037574224876
2026-03-04 11:00:00,2.6423551194323736,2.4681326168442013
2026-03-04 12:00:00,2.450143155380765,0.2944136684114369
2026-03-04 13:00:00,2.5163561849659963,2.6304395694385363
2026-03-04 14:00:00,2.074464239141717,1.8389834494452373
2026-03-04 15:00:00,1.9005533490516076,1.6963887213901643
2026-03-04 16:00:00,1.777678981352878,1.7017204486970883
2026-03-04 17:00:00,2.258387206443885,0.5954210608340418
2026-03-04 18:00:00,4.523680316935648,10.36785392998739
2026-03-04 19:00:00,4.658256889695872,34.58604738515294
2026-03-04 20:00:00,4.158675412759415,6.710507350212296
2026-03-04 21:00:00,2.5870484966544485,4.514420808735167
2026-03-04 22:00:00,1.794582972426202,2.0392860063734304
2026-03-04 23:00:00,2.556866988749137,0.5585832060376816
2026-03-05 00:00:00,5.545884549775302,0.3185767110584834
2026-03-05 01:00:00,1e-06,1.0251112184496805
2026-03-05 02:00:00,1e-06,1.5135360193920775
2026-03-05 03:00:00,1e-06,1.5324046915673648
2026-03-05 04:00:00,1e-06,1.758128863398312
2026-03-05 05:00:00,0.11557905963553061,2.5136643544474424
2026-03-05 06:00:00,1.3828834036061295,2.6108655058823445
2026-03-05 07:00:00,1.2335157149916576,2.898801495976528
2026-03-05 08:00:00,1.4481355838714833,1.957792937292922
2026-03-05 09:00:00,1.7388831338976978,0.16987567905063372
2026-03-05 10:00:00,1.9315647901794222,1.3513833445103955
2026-03-05 11:00:00,2.2067516126757702,1.848689015799195
2026-03-05 12:00:00,2.878511023324741,3.659826979921803
2026-03-05 13:00:00,2.838502172312518,4.602118925580314
2026-03-05 14:00:00,2.778536401144976,6.169381383899193
2026-03-05 15:00:00,3.307537482427268,6.346098438637398
2026-03-05 16:00:00,3.6893545696379384,7.018572956415312
2026-03-05 17:00:00,8.22773045935881,4.683443125168267
2026-03-05 18:00:00,19.17606143256237,8.449953518217981
2026-03-05 19:00:00,21.42917348398861,11.693445971213137
2026-03-05 20:00:00,18.823720694878713,8.893763684049006
2026-03-05 21:00:00,13.275365044912379,9.76533104227569
2026-03-05 22:00:00,7.344860034187541,6.648014358369423
2026-03-05 23:00:00,6.001427869778894,4.987961339369832
2026-03-06 00:00:00,12.949988985680365,9.344289947963006
2026-03-06 01:00:00,1e-06,0.18935134770653406
2026-03-06 02:00:00,1e-06,0.3699405416519994
2026-03-06 03:00:00,1e-06,0.10205883655810055
2026-03-06 04:00:00,0.2356494782432037,1.1063254621768266
2026-03-06 05:00:00,1.0412023419117205,2.3429932387310686
2026-03-06 06:00:00,2.055114218697291,1.2499653485486135
2026-03-06 07:00:00,2.459652853993447,0.5203201794809473
2026-03-06 08:00:00,2.4402957531451435,0.8227703865597249
2026-03-06 09:00:00,2.759549132422155,1.8322265065374808
2026-03-06 10:00:00,4.052992155505041,2.6955109975467195
2026-03-06 11:00:00,4.1027770738815725,2.1551729987782693
2026-03-06 12:00:00,3.9619511769239537,4.685252389236766
2026-03-06 13:00:00,4.352173360428145,4.929533089991679
2026-03-06 14:00:00,3.8213526648741336,5.51813555237284
2026-03-06 15:00:00,3.341611092843447,5.580079360452729
2026-03-06 16:00:00,3.1901863920903324,2.341848146739977
2026-03-06 17:00:00,3.523032926686435,4.153906348572789
2026-03-06 18:00:00,3.8748055218301385,9.014132726595093
2026-03-06 19:00:00,7.193017590389056,9.936064679747645
2026-03-06 20:00:00,5.146973449056244,9.27153336646164
2026-03-06 21:00:00,2.493654793806959,6.274153286914512
2026-03-06 22:00:00,1.3481025095794408,5.52123432159199
2026-03-06 23:00:00,1.8228239723176234,6.218908644079363
2026-03-07 00:00:00,5.604025116084975,1.494521830425839
2026-03-07 01:00:00,0.7815665765922084,0.23959268645839416
2026-03-07 02:00:00,0.7464811627612846,0.1991289016520028
2026-03-07 03:00:00,0.7015086984230479,0.18771191149187416
2026-03-07 04:00:00,0.617020338396367,0.6176366133379645
2026-03-07 05:00:00,1.2002434894106138,1.4232890816530812
2026-03-07 06:00:00,1.6689219505586514,4.841407426692001
2026-03-07 07:00:00,1.4243830913344215,4.0688877759507704
2026-03-07 08:00:00,1.707925884944494,3.6412633311125546
2026-03-07 09:00:00,2.166286117655778,3.7042234856657217
2026-03-07 10:00:00,2.6039549799365282,2.2723795413782
2026-03-07 11:00:00,2.600414030179868,2.7351695698573195
2026-03-07 12:00:00,2.7723908415095924,4.103068833067269
2026-03-07 13:00:00,2.5491369383963427,4.3371972526383615
2026-03-07 14:00:00,2.029120959434799,3.954582105813074
2026-03-07 15:00:00,2.3011763506131704,4.452832049742398
2026-03-07 16:00:00,2.1298877802764196,2.457120175880405
2026-03-07 17:00:00,3.210492283582205,2.458812634408986
2026-03-07 18:00:00,10.368080301497024,2.904739164200592
2026-03-07 19:00:00,12.719671164775113,2.6562108824199555
2026-03-07 20:00:00,10.8433161485816,1.526478809199915
2026-03-07 21:00:00,8.206981322642804,0.6768735672675916
2026-03-07 22:00:00,5.271633577788371,0.529580475313054
2026-03-07 23:00:00,4.220828638469108,2.944977157266024
2026-03-08 00:00:00,5.6760260982875295,6.836545865315998
2026-03-08 01:00:00,1.5844059275445765,0.38533729380179693
2026-03-08 02:00:00,1.8953682419713758,0.11202551941210004
2026-03-08 03:00:00,1.779201928441056,0.6688319329658583
2026-03-08 04:00:00,2.1698421304545956,1.0127551711810128
2026-03-08 05:00:00,3.0551426120846674,2.1101014146934887
2026-03-08 06:00:00,4.616832966571179,5.010879057268355
2026-03-08 07:00:00,5.056338055675434,4.831039993612748
2026-03-08 08:00:00,7.777752268260024,3.576839326245647
2026-03-08 09:00:00,7.869170385542066,4.879977954411203
2026-03-08 10:00:00,8.115032368679978,6.042296301560157
2026-03-08 11:00:00,8.055860962398569,7.798081987691688
2026-03-08 12:00:00,5.121486026176131,6.898501683179688
2026-03-08 13:00:00,5.126845629767166,6.283324243132967
2026-03-08 14:00:00,5.577817494367524,0.058311052463054125
2026-03-08 15:00:00,6.029047600911909,0.3543137862912573
2026-03-08 16:00:00,5.563360426151325,0.23872949665479837
2026-03-08 17:00:00,5.608019170895847,0.03423740279890808
2026-03-08 18:00:00,9.571326264343156,6.730850917056671
2026-03-08 19:00:00,12.423910053991733,7.981060208601519
2026-03-08 20:00:00,8.540995839571938,6.753614683288276
2026-03-08 21:00:00,7.566445921914388,5.295518663911196
2026-03-08 22:00:00,5.204668246226168,3.360789271205576
2026-03-08 23:00:00,3.9978955608567333,1.6001022583944007
2026-03-09 00:00:00,5.392445787225755,7.401743866127546
2026-03-09 01:00:00,0.7673567746738179,0.1073777131494893
2026-03-09 02:00:00,1.2677070635628223,0.6406445143352499
2026-03-09 03:00:00,1.4340939882698631,0.3363759254713301
2026-03-09 04:00:00,1.9529243715810338,0.16659884898051303
2026-03-09 05:00:00,3.9436652209107628,1.8049901283548309
2026-03-09 06:00:00,7.355988361121399,0.35313598701904425
2026-03-09 07:00:00,7.825670326175867,1.0673413304701995
2026-03-09 08:00:00,7.068142404598474,2.5406803980877726
2026-03-09 09:00:00,7.460512037456304,3.9238974800827293
2026-03-09 10:00:00,9.573127878462842,3.9236805430990387
2026-03-09 11:00:00,9.248774197238408,6.51648455640688
2026-03-09 12:00:00,8.599764040704112,7.313117630303651
2026-03-09 13:00:00,8.973467512645986,8.908087499685735
2026-03-09 14:00:00,8.800344414782735,3.3534397513911642
2026-03-09 15:00:00,9.308548094018626,4.2345570892510835
2026-03-09 16:00:00,12.705826595781595,3.4425530393476436
2026-03-09 17:00:00,14.31797590537614,4.582222570479061
2026-03-09 18:00:00,18.561207021268963,4.430383729837516
2026-03-09 19:00:00,20.11351248670447,17.863533275913923
2026-03-09 20:00:00,19.738301225919233,5.170694964809286
2026-03-09 21:00:00,18.267270924179787,2.457708471879343
2026-03-09 22:00:00,15.344078640637356,1.5372575627235534
2026-03-09 23:00:00,13.372043117401605,0.39000744088102124
2026-03-10 00:00:00,3.786149623222663,3.6624359642567583
2026-03-10 01:00:00,3.1843993728568876,0.05075461536100079
2026-03-10 02:00:00,3.4245655234132073,0.04465862321892189
2026-03-10 03:00:00,3.382423315988108,0.683312557319141
2026-03-10 04:00:00,4.036220966603102,0.033625036811088194
2026-03-10 05:00:00,5.442444099878914,1.9492427145606257
2026-03-10 06:00:00,6.779314563859444,0.9229092859127945
2026-03-10 07:00:00,7.629543052727238,4.969660270819347
2026-03-10 08:00:00,7.010019304647107,4.638095328761636
2026-03-10 09:00:00,6.9251091805673735,8.764544148540196
2026-03-10 10:00:00,6.944146463640266,9.197649740138075
2026-03-10 11:00:00,6.8171696116780875,10.536312444829079
2026-03-10 12:00:00,6.027275205464475,7.171058351983362
2026-03-10 13:00:00,4.154633703260345,8.665350280271184
2026-03-10 14:00:00,4.724717879123169,0.7292170738524675
2026-03-10 15:00:00,6.202759902727607,2.5129284858286525
2026-03-10 16:00:00,8.725041757296273,47.48882720850375
2026-03-10 17:00:00,10.77663867322823,45.11031171073199
2026-03-10 18:00:00,77.8056518664619,630.7430857013867
2026-03-10 19:00:00,78.6242364423302,668.135172188021
2026-03-10 20:00:00,77.23845986483853,40.57363239675705
2026-03-10 21:00:00,22.964520369207104,45.0542364728032
2026-03-10 22:00:00,8.54202577092935,49.81165598900371
2026-03-10 23:00:00,8.038791229020417,53.628759011180435
2026-03-11 00:00:00,6.1063074287216,7.880265013094984
2026-03-11 01:00:00,8.280932446166336,1.2881213347059628
2026-03-11 02:00:00,8.193668441022696,1.6917276882700776
2026-03-11 03:00:00,7.961121773283648,0.5159391586183801
2026-03-11 04:00:00,7.041061556093147,2.0709832235744585
2026-03-11 05:00:00,7.365426043444837,7.485232276362495
2026-03-11 06:00:00,8.960493147944135,13.641098665799163
2026-03-11 07:00:00,8.556784263873661,6.614277182707525
2026-03-11 08:00:00,8.88240097850893,7.303628732094083
2026-03-11 09:00:00,10.067686582187903,2.0739258739270383
2026-03-11 10:00:00,10.3653672279823,6.314077690508242
2026-03-11 11:00:00,9.823393680953384,7.079721329996474
2026-03-11 12:00:00,8.828752493647816,4.127598264823746
2026-03-11 13:00:00,8.757854786319271,2.2468392755798163
2026-03-11 14:00:00,8.7200026159942,1.6485544195651443
2026-03-11 15:00:00,11.210870697289968,13.85372847003886
2026-03-11 16:00:00,15.985942376343807,12.141008026726524
2026-03-11 17:00:00,16.159186461631865,42.44285426478751
2026-03-11 18:00:00,43.052925416180884,648.7388588961433
2026-03-11 19:00:00,44.35468100754928,256.1781254263305
2026-03-11 20:00:00,41.891677137197505,555.1870371882846
2026-03-11 21:00:00,16.070251584680634,44.52080312620663
2026-03-11 22:00:00,14.090675909730532,9.206474932830162
2026-03-11 23:00:00,11.68327540025442,5.40148067902804
2026-03-12 00:00:00,10.926803501318417,25.875747579795956
2026-03-12 01:00:00,1e-06,2.5897649308573705
2026-03-12 02:00:00,0.26878358606469277,0.7688513186033674
2026-03-12 03:00:00,2.5772387388373232,0.6304464825507807
2026-03-12 04:00:00,2.1838894132737074,3.377614383505886
2026-03-12 05:00:00,7.791984358583428,2.2523210359309473
2026-03-12 06:00:00,11.527327178266429,0.9350192854250281
2026-03-12 07:00:00,12.925957704814765,6.198412228069344
2026-03-12 08:00:00,13.766405097476035,7.763064254979412
2026-03-12 09:00:00,10.805864818224844,0.8834731538150891
2026-03-12 10:00:00,10.45908386908427,10.032083200358755
2026-03-12 11:00:00,8.771516652564468,10.565481231343739
2026-03-12 12:00:00,9.800283605983685,2.3498546203856847
2026-03-12 13:00:00,11.569628833540007,6.622693344428114
2026-03-12 14:00:00,11.403516409400737,11.039045547073613
2026-03-12 15:00:00,11.965523692219048,5.908297482354328
2026-03-12 16:00:00,14.660682567889978,5.1426828556182045
2026-03-12 17:00:00,21.41001293398019,7.107971304454168
2026-03-12 18:00:00,52.11167271340901,388.66006355028406
2026-03-12 19:00:00,54.51432691836202,215.13429447984947
2026-03-12 20:00:00,50.67752031662071,340.35643190721396
2026-03-12 21:00:00,31.707115614383575,8.001611431526328
2026-03-12 22:00:00,28.40317925878426,16.844838555272474
2026-03-12 23:00:00,18.00402171731004,0.5201970608200668
2026-03-13 00:00:00,16.31837914477088,1.6017128904342997
2026-03-13 01:00:00,13.614423871789192,1.3124760776681512
2026-03-13 02:00:00,13.919392443857905,0.3929878015050292
2026-03-13 03:00:00,14.020623395076957,2.75014105791152
2026-03-13 04:00:00,12.7401228161205,8.784447758113828
2026-03-13 05:00:00,13.370363230187532,12.822454041562679
2026-03-13 06:00:00,13.188452263163567,15.74899944773398
2026-03-13 07:00:00,13.321689900528153,18.388216530770848
2026-03-13 08:00:00,13.010521024857205,15.65048890146781
2026-03-13 09:00:00,13.498382185466955,4.915898070689877
2026-03-13 10:00:00,14.775932930364,2.043338017205741
2026-03-13 11:00:00,15.622832055719769,6.3752035242420675
2026-03-13 12:00:00,14.675821298036764,33.71680081333584
2026-03-13 13:00:00,13.373865999932292,4.113672169864401
2026-03-13 14:00:00,14.934956846793437,7.2530913246307875
2026-03-13 15:00:00,16.129871264291836,19.856413166217095
2026-03-13 16:00:00,21.744557029113878,6.1853407373408515
2026-03-13 17:00:00,29.44215182416304,6.389062112701026
2026-03-13 18:00:00,81.31062644453,56.96567370389255
2026-03-13 19:00:00,85.88359399579902,249.75171539786766
2026-03-13 20:00:00,80.39906915180372,173.76219683324103
2026-03-13 21:00:00,36.70745689703365,6.06473422810069
2026-03-13 22:00:00,24.105619299605955,29.47172892569182
2026-03-13 23:00:00,19.049257056980117,11.622398001703402
2026-03-14 00:00:00,26.002467624031468,41.191370164102494
2026-03-14 01:00:00,10.38610866941268,1.5103928181930542
2026-03-14 02:00:00,12.363592799633867,2.2683287700084236
2026-03-14 03:00:00,13.168739606874974,2.557410982824564
2026-03-14 04:00:00,15.03128052996949,0.13537551602090048
2026-03-14 05:00:00,19.424413035456322,0.3298862701704195
2026-03-14 06:00:00,25.842427589798803,3.091158081896424
2026-03-14 07:00:00,27.343266111493023,3.2782227502745798
2026-03-14 08:00:00,27.307336408677067,5.576481473381136
2026-03-14 09:00:00,26.298030042952153,5.583275981175717
2026-03-14 10:00:00,26.805304318566456,11.069395727292857
2026-03-14 11:00:00,25.884782549493156,7.993440035054164
2026-03-14 12:00:00,24.335372090440337,9.502660404408118
2026-03-14 13:00:00,22.726951772159303,0.7875028659462657
2026-03-14 14:00:00,21.951681197199186,2.6417303234264295
2026-03-14 15:00:00,21.476210461780084,7.895990179845228
2026-03-14 16:00:00,21.120711224978802,13.838180684998576
2026-03-14 17:00:00,22.23314187031696,81.19604954404659
2026-03-14 18:00:00,52.41359345069961,69.68085115276574
2026-03-14 19:00:00,62.556710068544845,172.15291723289323
2026-03-14 20:00:00,52.986929118095006,78.27188424930225
2026-03-14 21:00:00,31.483538510271188,73.84974980745014
2026-03-14 22:00:00,21.91948718632849,78.83090787408199
2026-03-14 23:00:00,19.76204078949414,26.666442524039553
2026-03-15 00:00:00,12.110904185619523,46.448961573220146
2026-03-15 01:00:00,6.329014855573785,4.440442917141638
2026-03-15 02:00:00,7.249317322653825,5.406787150229121
2026-03-15 03:00:00,7.636033778544354,5.7259304439491245
2026-03-15 04:00:00,7.100901740719772,3.7201120746898084
2026-03-15 05:00:00,7.795976968734935,6.602451082078289
2026-03-15 06:00:00,9.13052619179069,13.768233409637787
2026-03-15 07:00:00,9.384939750771712,33.89260106739545
2026-03-15 08:00:00,10.828359995424115,84.6636064485132
2026-03-15 09:00:00,11.921763361483688,82.023298919752
2026-03-15 10:00:00,12.449607811811266,86.3283234289282
2026-03-15 11:00:00,12.234680949084623,35.11529440799052
2026-03-15 12:00:00,10.365050788728727,28.527862184175802
2026-03-15 13:00:00,8.884247187096612,29.31840440703087
2026-03-15 14:00:00,8.014364448534606,28.851882939490793
2026-03-15 15:00:00,8.894763141737021,33.92939027748207
2026-03-15 16:00:00,11.048442099467424,14.919717928603745
2026-03-15 17:00:00,17.215377825602435,33.292559951451466
2026-03-15 18:00:00,64.84969664352067,14.135573023613347
2026-03-15 19:00:00,75.88234444871355,50.573242212734044
2026-03-15 20:00:00,71.4031703403021,52.8405470492533
2026-03-15 21:00:00,41.75324738340446,21.006390188097612
2026-03-15 22:00:00,30.331740405860103,21.11339732365147
2026-03-15 23:00:00,26.835480007196352,45.923898724264575
2026-03-16 00:00:00,16.962111186377175,53.924172036318794
2026-03-16 01:00:00,10.234135849054653,0.6604119569336149
2026-03-16 02:00:00,12.541931440692236,47.25894814370278
2026-03-16 03:00:00,12.484463577041021,46.685145990711106
2026-03-16 04:00:00,12.063600461047402,2.592057426650115
2026-03-16 05:00:00,11.787340714682456,7.658024789204433
2026-03-16 06:00:00,11.75494999185042,49.1107643109936
2026-03-16 07:00:00,12.286959528308746,35.353861685980036
2026-03-16 08:00:00,15.503678460606995,6.620419142938374
2026-03-16 09:00:00,17.87369440000552,18.280695572839818
2026-03-16 10:00:00,17.783425067992603,25.982686261323835
2026-03-16 11:00:00,17.657121027976704,28.59543603570674
2026-03-16 12:00:00,14.436102917430386,37.901202512476715
2026-03-16 13:00:00,15.127493650236913,33.50990613959087
2026-03-16 14:00:00,13.467384743448811,46.82336211207701
2026-03-16 15:00:00,14.022423388130138,38.36401954548319
2026-03-16 16:00:00,16.50174128444884,39.63545586609956
2026-03-16 17:00:00,17.381945422080783,34.83726636392669
2026-03-16 18:00:00,39.84048707502443,42.278186856227364
2026-03-16 19:00:00,48.07481512542292,369.484158730156
2026-03-16 20:00:00,45.47118607635037,41.38868551346309
2026-03-16 21:00:00,32.95044578740561,22.591516095852
2026-03-16 22:00:00,18.71366463206333,45.435489284495475
2026-03-16 23:00:00,15.169729513025853,31.115229230896944
2026-03-17 00:00:00,21.372593110042978,20.016129579876292
2026-03-17 01:00:00,1e-06,0.3428399603850494
2026-03-17 02:00:00,2.166407286257261,25.044237287124247
2026-03-17 03:00:00,2.929537122257205,22.367655493344785
2026-03-17 04:00:00,3.493815189251084,1.7206799528377132
2026-03-17 05:00:00,6.80662145201841,9.768250245336446
2026-03-17 06:00:00,14.097184363814801,7.875720451896143
2026-03-17 07:00:00,17.59289662679487,7.2252578236019644
2026-03-17 08:00:00,20.45566251597127,9.620428331755477
2026-03-17 09:00:00,20.86097199876083,13.852110539981709
2026-03-17 10:00:00,19.213400273301943,26.89210650773356
2026-03-17 11:00:00,19.068235786829327,2.0869147455887287
2026-03-17 12:00:00,19.269516605957936,22.003284779182252
2026-03-17 13:00:00,16.899273367173205,2.781575701323675
2026-03-17 14:00:00,20.66212980634777,10.364479320107364
2026-03-17 15:00:00,21.246876897300655,2.9248944428574077
2026-03-17 16:00:00,27.334648577287382,10.549687007171599
2026-03-17 17:00:00,33.35574714482124,39.720689202672816
2026-03-17 18:00:00,61.502835714709555,156.79303946905213
2026-03-17 19:00:00,63.24165045284255,86.68822175697733
2026-03-17 20:00:00,60.957964121053536,116.57342719631833
