ds,y,NBEATSx,ventana,semilla
2026-07-26 20:00:00,786.43802,1149.9513,6m,7
2026-07-26 21:00:00,786.43802,862.31305,6m,7
2026-07-26 22:00:00,776.43802,890.52185,6m,7
2026-07-26 23:00:00,656.43802,630.1918,6m,7
2026-07-27 00:00:00,593.78592,631.4223,6m,7
2026-07-27 01:00:00,593.78592,593.8293,6m,7
2026-07-27 02:00:00,592.78592,688.8927,6m,7
2026-07-27 03:00:00,592.78592,667.5845,6m,7
2026-07-27 04:00:00,593.78592,733.5458,6m,7
2026-07-27 05:00:00,593.78592,699.129,6m,7
2026-07-27 06:00:00,593.78592,621.7339,6m,7
2026-07-27 07:00:00,593.78592,613.55865,6m,7
2026-07-27 08:00:00,593.78592,587.8556,6m,7
2026-07-27 09:00:00,593.78592,557.7212,6m,7
2026-07-27 10:00:00,593.78592,547.70917,6m,7
2026-07-27 11:00:00,593.78592,557.6615,6m,7
2026-07-27 12:00:00,593.78592,606.9475,6m,7
2026-07-27 13:00:00,593.78592,671.2453,6m,7
2026-07-27 14:00:00,593.78592,621.8738,6m,7
2026-07-27 15:00:00,643.78592,707.6435,6m,7
2026-07-27 16:00:00,643.78592,817.5016,6m,7
2026-07-27 17:00:00,683.78592,1100.1885,6m,7
2026-07-27 18:00:00,713.78592,1142.572,6m,7
2026-07-27 19:00:00,713.78592,1095.7153,6m,7
2026-07-27 20:00:00,713.78592,1105.9833,6m,7
2026-07-27 21:00:00,683.78592,800.0186,6m,7
2026-07-27 22:00:00,673.78592,857.4806,6m,7
2026-07-27 23:00:00,613.78592,690.88544,6m,7
2026-07-28 00:00:00,644.01838,597.57056,6m,7
2026-07-28 01:00:00,644.01838,597.6512,6m,7
2026-07-28 02:00:00,644.01838,638.9933,6m,7
2026-07-28 03:00:00,644.01838,660.5812,6m,7
2026-07-28 04:00:00,644.01838,704.89734,6m,7
2026-07-28 05:00:00,644.51838,699.9763,6m,7
2026-07-28 06:00:00,644.01838,651.6343,6m,7
2026-07-28 07:00:00,604.01838,603.4315,6m,7
2026-07-28 08:00:00,604.01838,573.6283,6m,7
2026-07-28 09:00:00,604.01838,553.9575,6m,7
2026-07-28 10:00:00,604.01838,557.79004,6m,7
2026-07-28 11:00:00,604.01838,572.6827,6m,7
2026-07-28 12:00:00,604.01838,588.707,6m,7
2026-07-28 13:00:00,644.01838,678.53864,6m,7
2026-07-28 14:00:00,654.01838,596.53265,6m,7
2026-07-28 15:00:00,654.01838,590.5016,6m,7
2026-07-28 16:00:00,654.01838,742.0395,6m,7
2026-07-28 17:00:00,691.02838,1101.0298,6m,7
2026-07-28 18:00:00,954.01838,1049.5277,6m,7
2026-07-28 19:00:00,984.01838,934.25183,6m,7
2026-07-28 20:00:00,1164.01838,926.3708,6m,7
2026-07-28 21:00:00,943.01838,765.69385,6m,7
2026-07-28 22:00:00,674.01838,850.87256,6m,7
2026-07-28 23:00:00,654.01838,695.00903,6m,7
2026-07-29 00:00:00,662.76372,603.0114,6m,7
2026-07-29 01:00:00,643.26372,699.3843,6m,7
2026-07-29 02:00:00,642.96372,621.27386,6m,7
2026-07-29 03:00:00,643.26372,667.9803,6m,7
2026-07-29 04:00:00,643.26372,707.33124,6m,7
2026-07-29 05:00:00,662.76372,744.3262,6m,7
2026-07-29 06:00:00,643.26372,683.4098,6m,7
2026-07-29 07:00:00,642.96372,639.5156,6m,7
2026-07-29 08:00:00,642.96372,601.22955,6m,7
2026-07-29 09:00:00,642.96372,615.1069,6m,7
2026-07-29 10:00:00,642.96372,614.15674,6m,7
2026-07-29 11:00:00,642.96372,648.0028,6m,7
2026-07-29 12:00:00,642.96372,598.53296,6m,7
2026-07-29 13:00:00,642.96372,720.6911,6m,7
2026-07-29 14:00:00,642.96372,669.36237,6m,7
2026-07-29 15:00:00,662.76372,641.4312,6m,7
2026-07-29 16:00:00,672.76372,740.8909,6m,7
2026-07-29 17:00:00,742.76372,987.6111,6m,7
2026-07-29 18:00:00,1002.76372,1109.3519,6m,7
2026-07-29 19:00:00,1002.76372,1031.595,6m,7
2026-07-29 20:00:00,1002.76372,1176.7924,6m,7
2026-07-29 21:00:00,991.76372,1004.583,6m,7
2026-07-29 22:00:00,742.76372,957.4977,6m,7
2026-07-29 23:00:00,689.73572,763.58923,6m,7
2026-07-30 00:00:00,893.34505,697.12164,6m,7
2026-07-30 01:00:00,893.34505,772.1096,6m,7
2026-07-30 02:00:00,893.34505,728.4086,6m,7
2026-07-30 03:00:00,893.34505,718.6208,6m,7
2026-07-30 04:00:00,992.84505,731.1579,6m,7
2026-07-30 05:00:00,992.84505,744.3415,6m,7
2026-07-30 06:00:00,992.84505,687.8009,6m,7
2026-07-30 07:00:00,893.34505,689.62396,6m,7
2026-07-30 08:00:00,743.34505,673.7743,6m,7
2026-07-30 09:00:00,743.34505,681.1037,6m,7
2026-07-30 10:00:00,893.34505,690.0055,6m,7
2026-07-30 11:00:00,893.34505,695.32306,6m,7
2026-07-30 12:00:00,893.34505,656.1578,6m,7
2026-07-30 13:00:00,893.34505,746.116,6m,7
2026-07-30 14:00:00,992.84505,716.57495,6m,7
2026-07-30 15:00:00,992.84505,724.0542,6m,7
2026-07-30 16:00:00,1003.34505,881.5857,6m,7
2026-07-30 17:00:00,1003.34505,837.9542,6m,7
2026-07-30 18:00:00,1199.34505,1263.4541,6m,7
2026-07-30 19:00:00,1208.34505,1324.6152,6m,7
2026-07-30 20:00:00,1199.34505,1694.5835,6m,7
2026-07-30 21:00:00,1208.34505,1246.4067,6m,7
2026-07-30 22:00:00,1003.34505,1115.8833,6m,7
2026-07-30 23:00:00,992.84505,823.1568,6m,7
2026-07-31 00:00:00,982.09867,956.3438,6m,7
2026-07-31 01:00:00,892.09867,973.3566,6m,7
2026-07-31 02:00:00,972.59867,962.6802,6m,7
2026-07-31 03:00:00,972.59867,945.2518,6m,7
2026-07-31 04:00:00,982.09867,960.9209,6m,7
2026-07-31 05:00:00,982.09867,934.9848,6m,7
2026-07-31 06:00:00,982.09867,907.10706,6m,7
2026-07-31 07:00:00,892.09867,942.5233,6m,7
2026-07-31 08:00:00,892.09867,896.632,6m,7
2026-07-31 09:00:00,892.09867,957.4677,6m,7
2026-07-31 10:00:00,892.09867,935.1375,6m,7
2026-07-31 11:00:00,892.09867,941.40344,6m,7
2026-07-31 12:00:00,892.09867,929.8727,6m,7
2026-07-31 13:00:00,892.09867,1015.3365,6m,7
2026-07-31 14:00:00,982.09867,1018.2061,6m,7
2026-07-31 15:00:00,982.09867,1061.8346,6m,7
2026-07-31 16:00:00,991.59867,1145.4656,6m,7
2026-07-31 17:00:00,991.59867,972.7635,6m,7
2026-07-31 18:00:00,1106.09867,1356.0903,6m,7
2026-07-31 19:00:00,1162.09867,1284.5807,6m,7
2026-07-31 20:00:00,1106.09867,1445.115,6m,7
2026-07-31 21:00:00,1107.09867,1157.5085,6m,7
2026-07-31 22:00:00,991.59867,1116.3434,6m,7
2026-07-31 23:00:00,982.09867,1085.1099,6m,7
2026-08-01 00:00:00,989.5918,947.31213,6m,7
2026-08-01 01:00:00,989.5918,963.3913,6m,7
2026-08-01 02:00:00,989.5918,957.2032,6m,7
2026-08-01 03:00:00,985.0918,953.30304,6m,7
2026-08-01 04:00:00,989.5918,959.99304,6m,7
2026-08-01 05:00:00,989.5918,958.5146,6m,7
2026-08-01 06:00:00,989.5918,937.4244,6m,7
2026-08-01 07:00:00,985.0918,952.8028,6m,7
2026-08-01 08:00:00,650.0918,912.609,6m,7
2026-08-01 09:00:00,890.5918,942.259,6m,7
2026-08-01 10:00:00,890.5918,908.3541,6m,7
2026-08-01 11:00:00,890.5918,971.5065,6m,7
2026-08-01 12:00:00,890.5918,952.2902,6m,7
2026-08-01 13:00:00,890.5918,1016.77106,6m,7
2026-08-01 14:00:00,985.0918,1009.0253,6m,7
2026-08-01 15:00:00,989.5918,1001.98206,6m,7
2026-08-01 16:00:00,989.5918,1118.0905,6m,7
2026-08-01 17:00:00,990.0918,1054.6018,6m,7
2026-08-01 18:00:00,1015.0918,1221.3718,6m,7
2026-08-01 19:00:00,1050.0918,1141.6033,6m,7
2026-08-01 20:00:00,1040.0918,1417.4575,6m,7
2026-08-01 21:00:00,1050.0918,1011.13135,6m,7
2026-08-01 22:00:00,1015.0918,1109.5017,6m,7
2026-08-01 23:00:00,990.0918,1096.951,6m,7
2026-08-02 00:00:00,942.6046,863.8199,6m,7
2026-08-02 01:00:00,942.6046,879.9596,6m,7
2026-08-02 02:00:00,722.6046,869.63324,6m,7
2026-08-02 03:00:00,893.1046,841.9094,6m,7
2026-08-02 04:00:00,893.1046,821.1321,6m,7
2026-08-02 05:00:00,942.6046,805.3958,6m,7
2026-08-02 06:00:00,652.6046,756.1006,6m,7
2026-08-02 07:00:00,622.6046,724.42224,6m,7
2026-08-02 08:00:00,492.6046,724.2706,6m,7
2026-08-02 09:00:00,241.0846,777.18774,6m,7
2026-08-02 10:00:00,369.8146,758.5571,6m,7
2026-08-02 11:00:00,492.6046,731.8025,6m,7
2026-08-02 12:00:00,492.6046,742.68646,6m,7
2026-08-02 13:00:00,622.6046,872.98505,6m,7
2026-08-02 14:00:00,622.6046,881.64935,6m,7
2026-08-02 15:00:00,642.6046,876.16235,6m,7
2026-08-02 16:00:00,942.6046,932.7498,6m,7
2026-08-02 17:00:00,992.1046,926.1386,6m,7
2026-08-02 18:00:00,992.1046,1085.9385,6m,7
2026-08-02 19:00:00,992.1046,1059.7146,6m,7
2026-08-02 20:00:00,1017.6046,1111.7402,6m,7
2026-08-02 21:00:00,1017.6046,810.5028,6m,7
2026-08-02 22:00:00,992.1046,859.9973,6m,7
2026-08-02 23:00:00,992.1046,841.3476,6m,7
2026-08-03 00:00:00,989.52102,834.11444,6m,7
2026-08-03 01:00:00,989.52102,766.5698,6m,7
2026-08-03 02:00:00,989.52102,717.4184,6m,7
2026-08-03 03:00:00,989.52102,717.82306,6m,7
2026-08-03 04:00:00,995.02102,760.42004,6m,7
2026-08-03 05:00:00,989.52102,843.42065,6m,7
2026-08-03 06:00:00,989.52102,789.42993,6m,7
2026-08-03 07:00:00,989.52102,733.4329,6m,7
2026-08-03 08:00:00,989.52102,682.0623,6m,7
2026-08-03 09:00:00,989.52102,629.3632,6m,7
2026-08-03 10:00:00,989.52102,627.2773,6m,7
2026-08-03 11:00:00,989.52102,643.6151,6m,7
2026-08-03 12:00:00,989.52102,673.39343,6m,7
2026-08-03 13:00:00,989.52102,677.9714,6m,7
2026-08-03 14:00:00,995.02102,817.47723,6m,7
2026-08-03 15:00:00,1001.02102,961.8104,6m,7
2026-08-03 16:00:00,1020.02102,997.2701,6m,7
2026-08-03 17:00:00,1020.02102,1202.4479,6m,7
2026-08-03 18:00:00,1025.02102,1331.5675,6m,7
2026-08-03 19:00:00,1050.02102,1204.854,6m,7
2026-08-03 20:00:00,1025.02102,981.91125,6m,7
2026-08-03 21:00:00,1025.02102,780.3313,6m,7
2026-08-03 22:00:00,1020.02102,966.5483,6m,7
2026-08-03 23:00:00,995.02102,703.55566,6m,7
2026-08-04 00:00:00,1024.02798,947.80566,6m,7
2026-08-04 01:00:00,1021.02798,928.8054,6m,7
2026-08-04 02:00:00,1021.02798,914.74005,6m,7
2026-08-04 03:00:00,980.02798,937.06195,6m,7
2026-08-04 04:00:00,1018.22798,931.57086,6m,7
2026-08-04 05:00:00,1024.02798,941.6112,6m,7
2026-08-04 06:00:00,1024.02798,938.5288,6m,7
2026-08-04 07:00:00,980.02798,903.8107,6m,7
2026-08-04 08:00:00,686.89998,895.77936,6m,7
2026-08-04 09:00:00,816.13198,907.1828,6m,7
2026-08-04 10:00:00,980.02798,871.1869,6m,7
2026-08-04 11:00:00,1021.02798,861.1515,6m,7
2026-08-04 12:00:00,980.02798,907.6979,6m,7
2026-08-04 13:00:00,1021.02798,949.79956,6m,7
2026-08-04 14:00:00,1024.02798,965.7569,6m,7
2026-08-04 15:00:00,1024.02798,1049.6621,6m,7
2026-08-04 16:00:00,1049.52798,1029.567,6m,7
2026-08-04 17:00:00,1024.02798,1202.6108,6m,7
2026-08-04 18:00:00,1050.02798,1228.0905,6m,7
2026-08-04 19:00:00,1060.02798,1090.2751,6m,7
2026-08-04 20:00:00,1060.02798,1199.7235,6m,7
2026-08-04 21:00:00,1060.02798,944.64435,6m,7
2026-08-04 22:00:00,1024.02798,1019.3324,6m,7
2026-08-04 23:00:00,1024.02798,911.87946,6m,7
2026-08-05 00:00:00,1024.0,1002.97125,6m,7
2026-08-05 01:00:00,1024.0,1014.96356,6m,7
2026-08-05 02:00:00,1024.0,970.5314,6m,7
2026-08-05 03:00:00,1024.0,973.88153,6m,7
2026-08-05 04:00:00,1024.0,990.5069,6m,7
2026-08-05 05:00:00,1024.0,961.2185,6m,7
2026-08-05 06:00:00,1024.0,932.4049,6m,7
2026-08-05 07:00:00,1024.0,922.2604,6m,7
2026-08-05 08:00:00,1024.0,908.8728,6m,7
2026-08-05 09:00:00,1024.0,919.48016,6m,7
2026-08-05 10:00:00,1024.0,897.52356,6m,7
2026-08-05 11:00:00,1024.0,919.06964,6m,7
2026-08-05 12:00:00,1024.0,925.8058,6m,7
2026-08-05 13:00:00,1024.0,940.38794,6m,7
2026-08-05 14:00:00,1024.0,940.3875,6m,7
2026-08-05 15:00:00,1030.0,952.0084,6m,7
2026-08-05 16:00:00,1038.5,947.9563,6m,7
2026-08-05 17:00:00,1038.5,1136.504,6m,7
2026-08-05 18:00:00,1060.0,1050.6578,6m,7
2026-08-05 19:00:00,1060.8,1027.247,6m,7
2026-08-05 20:00:00,1060.0,1093.3259,6m,7
2026-08-05 21:00:00,1060.0,989.8263,6m,7
2026-08-05 22:00:00,1049.5,1107.7394,6m,7
2026-08-05 23:00:00,1038.5,969.98236,6m,7
2026-01-01 00:00:00,327.90985,253.18303,1a,42
2026-01-01 01:00:00,307.90985,230.69717,1a,42
2026-01-01 02:00:00,296.32185,211.95451,1a,42
2026-01-01 03:00:00,296.32185,195.91568,1a,42
2026-01-01 04:00:00,296.32185,201.34103,1a,42
2026-01-01 05:00:00,296.32185,206.67706,1a,42
2026-01-01 06:00:00,296.32185,218.09695,1a,42
2026-01-01 07:00:00,296.32185,227.72821,1a,42
2026-01-01 08:00:00,272.90985,204.25859,1a,42
2026-01-01 09:00:00,104.99185,197.0454,1a,42
2026-01-01 10:00:00,103.53785,192.43973,1a,42
2026-01-01 11:00:00,244.80985,193.95807,1a,42
2026-01-01 12:00:00,272.90985,204.70627,1a,42
2026-01-01 13:00:00,292.90985,209.93085,1a,42
2026-01-01 14:00:00,296.32185,205.0664,1a,42
2026-01-01 15:00:00,296.32185,217.63501,1a,42
2026-01-01 16:00:00,296.32185,232.77426,1a,42
2026-01-01 17:00:00,327.90985,242.19391,1a,42
2026-01-01 18:00:00,332.90985,250.6412,1a,42
2026-01-01 19:00:00,332.90985,258.93924,1a,42
2026-01-01 20:00:00,332.90985,272.91684,1a,42
2026-01-01 21:00:00,332.90985,268.0811,1a,42
2026-01-01 22:00:00,332.90985,245.62949,1a,42
2026-01-01 23:00:00,327.90985,236.8913,1a,42
2026-01-02 00:00:00,329.20101,300.3487,1a,42
2026-01-02 01:00:00,326.20101,279.09064,1a,42
2026-01-02 02:00:00,326.20101,262.2546,1a,42
2026-01-02 03:00:00,329.20101,263.1394,1a,42
2026-01-02 04:00:00,326.20101,270.5255,1a,42
2026-01-02 05:00:00,329.20101,279.34988,1a,42
2026-01-02 06:00:00,329.20101,289.1933,1a,42
2026-01-02 07:00:00,329.20101,296.87802,1a,42
2026-01-02 08:00:00,329.20101,288.21353,1a,42
2026-01-02 09:00:00,326.20101,284.70148,1a,42
2026-01-02 10:00:00,326.20101,289.60477,1a,42
2026-01-02 11:00:00,329.20101,300.64243,1a,42
2026-01-02 12:00:00,329.20101,308.26883,1a,42
2026-01-02 13:00:00,329.20101,312.50436,1a,42
2026-01-02 14:00:00,329.20101,315.76852,1a,42
2026-01-02 15:00:00,331.20101,321.01746,1a,42
2026-01-02 16:00:00,331.20101,326.84506,1a,42
2026-01-02 17:00:00,352.17901,328.82,1a,42
2026-01-02 18:00:00,352.17901,322.3923,1a,42
2026-01-02 19:00:00,352.17901,321.18723,1a,42
2026-01-02 20:00:00,352.17901,322.9281,1a,42
2026-01-02 21:00:00,352.17901,327.51746,1a,42
2026-01-02 22:00:00,352.17901,319.93002,1a,42
2026-01-02 23:00:00,331.20101,299.58597,1a,42
2026-01-03 00:00:00,342.48147,334.60175,1a,42
2026-01-03 01:00:00,342.48147,341.86475,1a,42
2026-01-03 02:00:00,327.48147,340.22345,1a,42
2026-01-03 03:00:00,327.48147,343.02417,1a,42
2026-01-03 04:00:00,327.48147,336.72552,1a,42
2026-01-03 05:00:00,327.48147,333.15155,1a,42
2026-01-03 06:00:00,327.48147,325.5086,1a,42
2026-01-03 07:00:00,327.48147,334.9055,1a,42
2026-01-03 08:00:00,327.48147,332.4811,1a,42
2026-01-03 09:00:00,327.48147,335.38223,1a,42
2026-01-03 10:00:00,327.48147,333.8954,1a,42
2026-01-03 11:00:00,327.48147,337.74783,1a,42
2026-01-03 12:00:00,327.48147,337.1003,1a,42
2026-01-03 13:00:00,327.48147,347.61676,1a,42
2026-01-03 14:00:00,332.48147,345.28293,1a,42
2026-01-03 15:00:00,342.48147,350.93546,1a,42
2026-01-03 16:00:00,352.07947,359.32062,1a,42
2026-01-03 17:00:00,354.48147,356.2286,1a,42
2026-01-03 18:00:00,354.48147,360.33243,1a,42
2026-01-03 19:00:00,354.48147,371.1526,1a,42
2026-01-03 20:00:00,354.48147,370.89374,1a,42
2026-01-03 21:00:00,354.48147,384.13806,1a,42
2026-01-03 22:00:00,352.07947,367.8562,1a,42
2026-01-03 23:00:00,352.07947,361.06485,1a,42
2026-01-04 00:00:00,282.47952,358.15204,1a,42
2026-01-04 01:00:00,282.47952,362.84964,1a,42
2026-01-04 02:00:00,282.47952,366.29825,1a,42
2026-01-04 03:00:00,282.47952,363.73984,1a,42
2026-01-04 04:00:00,282.47952,361.41907,1a,42
2026-01-04 05:00:00,282.47952,364.673,1a,42
2026-01-04 06:00:00,282.47952,354.46945,1a,42
2026-01-04 07:00:00,282.47952,362.74323,1a,42
2026-01-04 08:00:00,282.47952,368.33142,1a,42
2026-01-04 09:00:00,268.11152,378.40237,1a,42
2026-01-04 10:00:00,268.11152,379.18073,1a,42
2026-01-04 11:00:00,282.47952,387.78183,1a,42
2026-01-04 12:00:00,282.47952,377.9742,1a,42
2026-01-04 13:00:00,282.47952,382.0056,1a,42
2026-01-04 14:00:00,282.47952,381.0789,1a,42
2026-01-04 15:00:00,282.47952,375.7193,1a,42
2026-01-04 16:00:00,330.47952,381.31366,1a,42
2026-01-04 17:00:00,334.47952,385.06534,1a,42
2026-01-04 18:00:00,347.07752,396.68967,1a,42
2026-01-04 19:00:00,347.07752,404.14734,1a,42
2026-01-04 20:00:00,347.07752,409.67407,1a,42
2026-01-04 21:00:00,343.47952,400.1914,1a,42
2026-01-04 22:00:00,342.47952,397.50284,1a,42
2026-01-04 23:00:00,334.47952,388.38034,1a,42
2026-01-05 00:00:00,293.94594,335.44388,1a,42
2026-01-05 01:00:00,293.94594,335.07928,1a,42
2026-01-05 02:00:00,269.57794,334.26453,1a,42
2026-01-05 03:00:00,262.43094,333.222,1a,42
2026-01-05 04:00:00,269.57794,335.59885,1a,42
2026-01-05 05:00:00,293.94594,336.08087,1a,42
2026-01-05 06:00:00,334.16294,347.8185,1a,42
2026-01-05 07:00:00,334.16294,339.92032,1a,42
2026-01-05 08:00:00,334.16294,337.93402,1a,42
2026-01-05 09:00:00,334.16294,333.86926,1a,42
2026-01-05 10:00:00,334.16294,341.27533,1a,42
2026-01-05 11:00:00,334.16294,342.5385,1a,42
2026-01-05 12:00:00,334.16294,342.74832,1a,42
2026-01-05 13:00:00,338.94594,343.8934,1a,42
2026-01-05 14:00:00,338.94594,344.0928,1a,42
2026-01-05 15:00:00,338.94594,347.72803,1a,42
2026-01-05 16:00:00,338.94594,342.05948,1a,42
2026-01-05 17:00:00,338.94594,344.16327,1a,42
2026-01-05 18:00:00,353.94594,342.33768,1a,42
2026-01-05 19:00:00,353.94594,348.46143,1a,42
2026-01-05 20:00:00,353.94594,350.48636,1a,42
2026-01-05 21:00:00,338.94594,356.7512,1a,42
2026-01-05 22:00:00,338.94594,354.04825,1a,42
2026-01-05 23:00:00,338.94594,353.37592,1a,42
2026-01-06 00:00:00,301.18493,328.07452,1a,42
2026-01-06 01:00:00,301.18493,303.5617,1a,42
2026-01-06 02:00:00,301.18493,295.78918,1a,42
2026-01-06 03:00:00,301.18493,289.47412,1a,42
2026-01-06 04:00:00,301.18493,277.4737,1a,42
2026-01-06 05:00:00,312.18493,275.27307,1a,42
2026-01-06 06:00:00,312.18493,272.94778,1a,42
2026-01-06 07:00:00,312.18493,283.4245,1a,42
2026-01-06 08:00:00,312.18493,267.7539,1a,42
2026-01-06 09:00:00,312.18493,270.39474,1a,42
2026-01-06 10:00:00,312.18493,258.79367,1a,42
2026-01-06 11:00:00,312.18493,255.45973,1a,42
2026-01-06 12:00:00,312.18493,261.41714,1a,42
2026-01-06 13:00:00,312.18493,260.93262,1a,42
2026-01-06 14:00:00,312.18493,278.18698,1a,42
2026-01-06 15:00:00,312.18493,276.07135,1a,42
2026-01-06 16:00:00,339.18493,281.12634,1a,42
2026-01-06 17:00:00,339.18493,291.87134,1a,42
2026-01-06 18:00:00,349.60093,284.59225,1a,42
2026-01-06 19:00:00,349.60093,283.08774,1a,42
2026-01-06 20:00:00,339.18493,285.1431,1a,42
2026-01-06 21:00:00,339.18493,271.46298,1a,42
2026-01-06 22:00:00,322.18493,259.33008,1a,42
2026-01-06 23:00:00,312.18493,255.20456,1a,42
2026-01-07 00:00:00,252.71747,301.953,1a,42
2026-01-07 01:00:00,252.71747,285.63367,1a,42
2026-01-07 02:00:00,245.61747,278.9534,1a,42
2026-01-07 03:00:00,245.61747,267.30038,1a,42
2026-01-07 04:00:00,249.61747,270.7661,1a,42
2026-01-07 05:00:00,252.71747,267.7309,1a,42
2026-01-07 06:00:00,252.71747,245.51672,1a,42
2026-01-07 07:00:00,252.71747,264.53467,1a,42
2026-01-07 08:00:00,252.71747,233.46832,1a,42
2026-01-07 09:00:00,245.61747,237.42795,1a,42
2026-01-07 10:00:00,249.61747,218.49432,1a,42
2026-01-07 11:00:00,252.71747,216.99059,1a,42
2026-01-07 12:00:00,252.71747,225.70853,1a,42
2026-01-07 13:00:00,252.71747,213.31578,1a,42
2026-01-07 14:00:00,261.20247,213.17386,1a,42
2026-01-07 15:00:00,292.71747,218.96196,1a,42
2026-01-07 16:00:00,292.71747,234.91737,1a,42
2026-01-07 17:00:00,312.71747,234.93788,1a,42
2026-01-07 18:00:00,328.20947,230.07341,1a,42
2026-01-07 19:00:00,328.20947,235.12894,1a,42
2026-01-07 20:00:00,328.20947,235.74402,1a,42
2026-01-07 21:00:00,321.71747,234.80908,1a,42
2026-01-07 22:00:00,312.71747,229.21422,1a,42
2026-01-07 23:00:00,292.71747,227.20099,1a,42
2026-01-08 00:00:00,108.19992,264.66928,1a,42
2026-01-08 01:00:00,108.19992,237.47917,1a,42
2026-01-08 02:00:00,108.19992,221.2239,1a,42
2026-01-08 03:00:00,108.19992,214.70956,1a,42
2026-01-08 04:00:00,118.19992,220.68759,1a,42
2026-01-08 05:00:00,156.68492,234.06729,1a,42
2026-01-08 06:00:00,118.19992,239.67169,1a,42
2026-01-08 07:00:00,118.19992,249.75174,1a,42
2026-01-08 08:00:00,118.19992,235.58305,1a,42
2026-01-08 09:00:00,108.19992,228.72841,1a,42
2026-01-08 10:00:00,118.19992,224.93152,1a,42
2026-01-08 11:00:00,156.68492,228.08087,1a,42
2026-01-08 12:00:00,228.19992,242.2786,1a,42
2026-01-08 13:00:00,118.19992,248.78047,1a,42
2026-01-08 14:00:00,238.19992,251.17677,1a,42
2026-01-08 15:00:00,270.19992,262.9119,1a,42
2026-01-08 16:00:00,270.19992,269.13715,1a,42
2026-01-08 17:00:00,288.19992,279.43524,1a,42
2026-01-08 18:00:00,288.19992,276.81415,1a,42
2026-01-08 19:00:00,288.19992,285.66153,1a,42
2026-01-08 20:00:00,288.19992,287.64316,1a,42
2026-01-08 21:00:00,288.19992,296.0238,1a,42
2026-01-08 22:00:00,270.19992,291.85297,1a,42
2026-01-08 23:00:00,270.19992,264.90958,1a,42
2026-01-09 00:00:00,148.95631,185.38818,1a,42
2026-01-09 01:00:00,124.95631,151.10443,1a,42
2026-01-09 02:00:00,124.95631,142.72083,1a,42
2026-01-09 03:00:00,124.95631,155.46812,1a,42
2026-01-09 04:00:00,148.95631,156.04037,1a,42
2026-01-09 05:00:00,148.95631,162.0596,1a,42
2026-01-09 06:00:00,209.95631,157.50748,1a,42
2026-01-09 07:00:00,209.95631,160.53113,1a,42
2026-01-09 08:00:00,148.95631,154.42877,1a,42
2026-01-09 09:00:00,124.95631,137.00064,1a,42
2026-01-09 10:00:00,124.95631,143.32687,1a,42
2026-01-09 11:00:00,148.95631,161.34134,1a,42
2026-01-09 12:00:00,148.95631,170.44467,1a,42
2026-01-09 13:00:00,209.95631,169.64977,1a,42
2026-01-09 14:00:00,249.95631,182.47995,1a,42
2026-01-09 15:00:00,249.95631,213.9249,1a,42
2026-01-09 16:00:00,249.95631,241.16731,1a,42
2026-01-09 17:00:00,249.95631,269.6157,1a,42
2026-01-09 18:00:00,279.95631,280.64258,1a,42
2026-01-09 19:00:00,279.95631,311.93555,1a,42
2026-01-09 20:00:00,279.95631,331.26483,1a,42
2026-01-09 21:00:00,249.95631,305.87854,1a,42
2026-01-09 22:00:00,249.95631,297.2592,1a,42
2026-01-09 23:00:00,228.85631,261.5036,1a,42
2026-01-10 00:00:00,176.78564,191.53984,1a,42
2026-01-10 01:00:00,176.78564,173.15556,1a,42
2026-01-10 02:00:00,165.78564,164.23352,1a,42
2026-01-10 03:00:00,165.78564,167.6433,1a,42
2026-01-10 04:00:00,165.78564,163.97565,1a,42
2026-01-10 05:00:00,176.78564,159.13058,1a,42
2026-01-10 06:00:00,176.78564,158.83841,1a,42
2026-01-10 07:00:00,176.78564,153.91513,1a,42
2026-01-10 08:00:00,151.78564,151.61748,1a,42
2026-01-10 09:00:00,113.86764,143.69327,1a,42
2026-01-10 10:00:00,113.86764,159.64572,1a,42
2026-01-10 11:00:00,151.78564,162.16092,1a,42
2026-01-10 12:00:00,151.78564,161.04852,1a,42
2026-01-10 13:00:00,151.78564,169.57938,1a,42
2026-01-10 14:00:00,176.78564,183.1008,1a,42
2026-01-10 15:00:00,176.78564,189.91318,1a,42
2026-01-10 16:00:00,214.78564,209.5293,1a,42
2026-01-10 17:00:00,276.78564,230.7665,1a,42
2026-01-10 18:00:00,276.78564,241.09659,1a,42
2026-01-10 19:00:00,276.78564,239.12411,1a,42
2026-01-10 20:00:00,276.78564,232.8482,1a,42
2026-01-10 21:00:00,276.78564,234.66058,1a,42
2026-01-10 22:00:00,276.78564,248.6986,1a,42
2026-01-10 23:00:00,214.78564,227.14668,1a,42
2026-01-11 00:00:00,119.10337,207.56645,1a,42
2026-01-11 01:00:00,116.18537,203.40375,1a,42
2026-01-11 02:00:00,116.18537,192.26248,1a,42
2026-01-11 03:00:00,116.18537,189.62195,1a,42
2026-01-11 04:00:00,116.18537,182.50969,1a,42
2026-01-11 05:00:00,116.18537,173.54497,1a,42
2026-01-11 06:00:00,116.18537,159.53879,1a,42
2026-01-11 07:00:00,114.73137,151.92206,1a,42
2026-01-11 08:00:00,110.59537,145.2228,1a,42
2026-01-11 09:00:00,110.59537,139.46251,1a,42
2026-01-11 10:00:00,110.59537,151.88132,1a,42
2026-01-11 11:00:00,110.59537,155.96964,1a,42
