fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-02-14 07:00:00,2026-02-12 23:00:00,32,116.55786,144.76524884354706,131.29709672131764,158.23340096577647
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,147.12172373934237,132.3153874850745,161.92805999361025
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,147.00597438709406,133.14781532326822,160.8641334509199
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,148.62477373878568,135.89502670330256,161.3545207742688
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,149.9003499790738,138.30315714483078,161.49754281331684
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,150.37892624037778,136.9193814382605,163.83847104249506
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,149.5489827588236,137.18062640741923,161.91733911022797
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,155.36938911878983,142.5105776624851,168.22820057509455
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,155.35124811460952,143.2798336680065,167.42266256121255
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,156.77172369677717,144.86572440874932,168.67772298480503
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,160.4981038893239,145.87295927120826,175.1232485074395
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,162.9737566238124,147.38817530482515,178.55933794279963
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,162.51520954902514,146.36700859503918,178.6634105030111
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,162.6322453626253,147.6311388040973,177.6333519211533
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,160.78852391471153,146.9658466155279,174.61120121389516
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,158.39852633343108,145.73642636156268,171.06062630529948
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,148.8703405413985,138.24912800715998,159.491553075637
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,144.8704684595246,132.00550150341536,157.73543541563384
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,144.29911804534726,133.9255347861025,154.672701304592
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,143.32990787502987,133.30256499929928,153.35725075076047
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,142.74518777613585,133.18560000881556,152.30477554345615
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,141.75286785362954,129.86705354981302,153.63868215744606
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,140.4888480904883,128.39610953736852,152.58158664360806
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,138.81866321953513,124.86596940268517,152.7713570363851
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,138.45787617824706,125.62651101544544,151.2892413410487
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,139.40733465221257,126.27802454310284,152.5366447613223
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,140.4491067266756,129.1081126555105,151.79010079784072
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,141.15119096800245,129.66428912424112,152.63809281176378
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,142.88716255739357,129.80434798965183,155.9699771251353
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,143.788751406249,131.5099696470586,156.0675331654394
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,143.71044137436402,131.52978854100016,155.8910942077279
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,150.48446542060753,137.3019622603532,163.66696858086186
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,151.84181002332951,138.78914259607197,164.89447745058706
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,152.52358607782068,137.99367581754072,167.05349633810064
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,156.65070281574742,142.65012089879514,170.6512847326997
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,161.64353337169217,143.20031325777944,180.0867534856049
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,166.54935447267738,145.47797823854475,187.62073070681
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,166.08838374219266,147.71777608352312,184.4589914008622
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,163.72085428708246,145.10910683073735,182.33260174342757
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,157.7809415268396,142.80572942976818,172.75615362391102
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,146.37037004936866,131.4183767777017,161.32236332103562
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,115.8894219854797,110.70074140797777,121.07810256298163
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,114.18720685600262,106.95573213821699,121.41868157378825
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,112.8424796285216,106.19349825275756,119.49146100428564
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,111.58183787222531,105.38447307246516,117.77920267198546
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,112.45063277935871,102.64961031368802,122.25165524502941
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,113.94229423560758,106.02419504667364,121.86039342454151
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,113.53011909244928,100.69334447066097,126.36689371423759
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,114.6775072627889,101.81148862281407,127.54352590276372
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,116.99614237653805,97.70453025744726,136.28775449562883
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,120.70185163274647,98.5336528548537,142.87005041063924
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,126.86719662769711,106.19715929755877,147.53723395783544
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,129.73431299054448,109.68247542806466,149.7861505530243
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,134.83809803157305,112.9937060152119,156.6824900479342
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,138.56282612029386,118.62841111866501,158.4972411219227
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,142.62232326280335,120.71325942074475,164.53138710486195
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,143.64677527229009,126.5303113109485,160.76323923363168
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,148.67989750181118,123.95949561642927,173.40029938719312
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,157.59330076349121,106.98999397663046,208.19660755035198
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,172.6184844458714,109.6758720133635,235.56109687837926
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,170.032981517733,115.26294357429141,224.80301946117459
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,158.8556465454833,128.95380669340645,188.75748639756014
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,149.14557169498272,131.26152470602673,167.0296186839387
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,133.03275174294853,121.75486014239004,144.31064334350702
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,127.34607101432528,110.15328183926928,144.53886018938127
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,142.35744012428643,118.01518154416422,166.69969870440863
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,140.58272172887268,126.32897134735381,154.83647211039155
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,138.21082826213555,123.52003498532046,152.90162153895062
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,135.60529229316623,122.26082004723149,148.94976453910095
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,137.69018559959483,123.58585066807649,151.79452053111316
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,139.1905256317654,123.77356514954002,154.6074861139908
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,138.80463657040423,122.38395400068464,155.22531914012382
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,142.2744777279626,123.89073380016295,160.65822165576225
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,145.7575310216484,128.46023924517243,163.05482279812435
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,154.1976502236634,137.12626940602127,171.26903104130554
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,158.05804076001385,138.28796047113514,177.82812104889257
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,162.89514925917132,145.98451310236553,179.8057854159771
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,160.05437253459053,142.42215252752464,177.6865925416564
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,162.372521128565,143.6024337938333,181.1426084632967
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,169.12198639429238,146.44350019899457,191.80047258959019
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,170.4003427814872,151.37837134553212,189.4223142174423
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,173.3509458455173,151.50280854301332,195.19908314802126
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,176.31283724817155,145.140382706254,207.4852917900891
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,192.19567544087624,159.20250462701176,225.18884625474072
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,190.47956211962722,159.3735377347872,221.58558650446724
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,185.76113820708136,162.00941474414816,209.51286167001456
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,181.58325928510942,163.95989839559263,199.2066201746262
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,160.92730521171416,142.45410999189525,179.40050043153306
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,150.0882373541738,131.46804054268628,168.70843416566132
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,144.74380124684077,127.09424124684077,162.39336124684078
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,142.8117680392691,125.55506303926911,160.06847303926912
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,140.64217430003168,124.63278430003169,156.65156430003168
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,139.09174038211268,124.33936038211269,153.84412038211266
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,139.48596176822636,122.53403676822636,156.43788676822635
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,142.34403414460516,125.79868414460516,158.88938414460517
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,143.0047643507917,126.10638435079171,159.9031443507917
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,145.52804642785816,127.62463642785815,163.43145642785817
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,145.90395862578248,126.57756862578248,165.23034862578248
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,150.07992956207494,133.01401456207492,167.14584456207496
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,153.08486729134756,134.95513729134757,171.21459729134756
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,156.0310665860843,137.65151158608433,174.4106215860843
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,156.50778349076063,135.97880849076063,177.03675849076063
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,160.60115416520438,139.5795341652044,181.62277416520436
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,165.4234873552243,144.50077235522429,186.3462023552243
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,167.44291681470165,148.35608681470165,186.52974681470164
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,168.58119812800604,149.50162812800602,187.66076812800605
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,168.74240797777165,150.46884797777165,187.01596797777165
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,185.0885954403178,173.7177254403178,196.45946544031779
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,184.40059468384877,168.73904468384876,200.06214468384877
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,181.02064067310317,166.22960567310318,195.81167567310317
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,174.82552938602913,161.59739938602914,188.05365938602912
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,156.7023462267843,137.07328622678432,176.33140622678428
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,152.51366314468356,132.05173314468357,172.97559314468356
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,117.4020356360944,105.88000150656357,128.92406976562523
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,112.577204356892,103.07198397737491,122.08242473640908
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,109.63807916831907,100.59698432914956,118.67917400748857
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,107.68120373829844,99.52371978590769,115.83868769068918
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,107.89600883070003,100.12535624188803,115.66666141951202
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,108.52540712752771,102.83946979648942,114.211344458566
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,109.51511391081173,103.2331649309981,115.79706289062537
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,110.094019970678,100.93490931623684,119.25313062511917
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,113.60830992470578,105.1587777786144,122.05784207079716
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,116.90666137863629,106.21818083599831,127.59514192127426
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,118.8264951829514,107.1285924054668,130.524397960436
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,123.89525105890647,112.06242403780703,135.7280780800059
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,127.18774749292085,113.66218039496437,140.71331459087733
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,129.63683639379556,117.54657405335323,141.7270987342379
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,134.42418966422207,123.97284012676337,144.87553920168077
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,136.3575474876081,124.2208671244266,148.49422785078957
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,137.9819368752334,124.1467881120195,151.8170856384473
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,138.33344545281145,117.85009667807903,158.81679422754388
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,140.4687726963514,116.84495560009057,164.09258979261224
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,140.70656432743772,120.25816202931264,161.1549666255628
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,137.13784674605142,122.5899181741702,151.68577531793267
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,128.81100404185312,118.04743135183512,139.57457673187113
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,124.56591973967345,115.75253685348193,133.37930262586497
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,119.3252649694467,106.12508366031429,132.52544627857912
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,111.51486404846217,95.42532141130381,127.60440668562053
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,108.62361627204974,92.7033055519506,124.54392699214888
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,105.00443366229317,89.11334575548544,120.8955215691009
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,103.16766816279349,88.35122948483931,117.98410684074767
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,103.71896472718956,87.85759260211586,119.58033685226326
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,104.20050769226691,88.38363773572289,120.01737764881094
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,105.95281293341867,91.79531236021455,120.11031350662279
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,107.41969146666798,90.6404049354794,124.19897799785657
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,110.67192373534256,92.03640092081339,129.3074465498717
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,112.48422040511655,96.33010502727193,128.63833578296118
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,115.32630915443963,100.08877586400736,130.5638424448719
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,118.87035449689608,104.14684587564612,133.59386311814603
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,121.52965662592797,105.9914045251017,137.06790872675424
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,123.9743230159749,108.70517149840985,139.24347453353994
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,134.68635382538363,120.28604346837932,149.08666418238795
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,136.80494827888145,122.89134862371128,150.71854793405163
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,137.58092465851303,124.39480559515503,150.767043721871
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,139.9309128460619,123.74420023572301,156.11762545640076
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,142.90882336706605,121.33118022512235,164.48646650900974
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,141.7714308707688,121.692775068514,161.8500866730236
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,140.09695250385766,117.62981408955494,162.5640909181604
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,134.64973042362726,118.72227544818665,150.57718539906787
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,130.42476725077753,116.23494907616589,144.61458542538918
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,116.95282002328833,102.69944765559224,131.20619239098443
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,100.00461502125381,86.30441502125382,113.70481502125381
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,98.57448441841265,84.99622641841265,112.15274241841266
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,95.83596099918569,84.27168799918569,107.40023399918569
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,94.56282647731047,84.53256647731047,104.59308647731046
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,94.14616830966779,82.04945330966778,106.24288330966779
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,94.05879929403314,81.64402929403315,106.47356929403313
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,95.9863043647568,81.9878093647568,109.98479936475681
