fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-01-22 22:00:00,2026-01-21,46,191.16677,238.37654,226.85847,261.0889,272.8097,242.14972,338.7277,279.561,241.36101,329.67596,205.3115,184.93079,238.44814,211.07861,195.71385,224.42636,190.55695,186.84846,203.17822091785763,218.0060681205116,210.95797348304237
2026-01-22 23:00:00,2026-01-21,47,191.16677,239.86502,216.97159,246.10599,263.54956,222.39296,309.60257,264.33554,241.28027,295.31982,188.16977,170.09097,224.07843,207.51872,193.42789,223.13495,117.54694,179.6649,194.5434497352483,199.095099711396,201.80212649941035
2026-01-23 00:00:00,2026-01-21,48,196.7875,233.74919,220.56793,250.10675,259.51056,215.40276,299.7647,273.41867,248.99252,292.7516,182.70488,154.62938,211.53395,207.52693,187.15224,216.87361,109.64545,175.43501,186.97333405563367,174.2684719589401,223.67298705713148
2026-01-23 01:00:00,2026-01-21,49,196.7875,236.2568,218.34853,249.24994,254.29657,227.66985,300.73816,273.36066,235.77113,299.0772,181.23286,157.50632,188.93494,207.65608,188.58633,220.08736,109.64545,177.24422,191.69106051154705,169.14267430593074,229.18399424636513
2026-01-23 02:00:00,2026-01-21,50,196.7875,242.56058,216.53152,257.2835,252.22662,222.68393,307.4793,277.42856,235.33136,304.66763,169.7176,151.27794,194.02628,208.01805,193.51292,222.29927,109.64545,176.2391,192.29846154379777,165.46501124860092,227.51635853901078
2026-01-23 03:00:00,2026-01-21,51,196.7875,243.74437,217.68906,258.7737,253.04501,219.73598,304.51053,280.74802,238.92815,305.7784,174.45583,156.47539,189.55794,206.75095,191.90657,221.32928,109.64545,176.31326,192.4101818359283,162.81654818017105,227.44700464993318
2026-01-23 04:00:00,2026-01-21,52,196.7875,244.19897,222.04263,259.03473,263.2794,219.98601,309.00098,272.3854,236.22116,303.53995,172.8793,156.70338,183.23392,208.46654,197.50647,227.33997,109.64545,177.24648,192.93400816514628,161.37801342846197,228.56731963414308
2026-01-23 05:00:00,2026-01-21,53,196.7875,240.89627,228.57755,258.72552,271.7364,226.85498,319.15497,275.79868,232.21425,309.99036,173.37143,161.59201,188.67148,210.93973,198.77805,227.8866,109.64545,178.44617,191.90406897321435,162.0639514686222,227.717205466277
2026-01-23 06:00:00,2026-01-21,54,196.7875,240.17221,225.27895,270.01636,276.98215,239.58101,315.86853,280.18427,241.35991,316.5301,173.59158,158.66339,183.38837,214.159,202.99707,228.02507,109.64545,178.95703,191.3139597866025,163.29390841868312,228.00281967350782
2026-01-23 07:00:00,2026-01-21,55,196.7875,242.35408,235.47394,260.47705,277.20386,241.38724,309.52438,293.44873,241.84108,327.26355,176.37509,159.97308,189.00189,214.00441,208.10362,226.93942,109.64545,179.65213,192.455346412224,165.67461085787667,225.41817774242992
2026-01-23 08:00:00,2026-01-21,56,196.7875,246.96042,229.66425,263.6232,279.2202,253.6343,317.06396,293.56683,247.85663,330.8161,170.83473,162.82684,192.72066,215.49933,205.51248,232.48674,109.64545,178.74405,193.10056354466292,168.35375249410978,225.92133455514062
2026-01-23 09:00:00,2026-01-21,57,196.7875,247.32983,232.04138,272.8319,277.00128,248.09787,318.3913,296.1404,264.76385,331.51132,187.42755,169.99612,192.03252,216.78868,209.31116,235.8196,109.64545,179.58206,194.22465688051636,172.68294308029908,225.5002193024038
2026-01-23 10:00:00,2026-01-21,58,196.7875,248.1705,233.46884,270.13364,282.75888,255.5438,326.78604,297.125,260.2535,335.4843,182.62842,165.629,190.26811,218.81589,206.71527,232.61432,109.64545,181.3962,194.1325439874469,177.551125739389,225.0168089258925
2026-01-23 11:00:00,2026-01-21,59,196.7875,249.88086,235.39139,274.40213,288.26666,258.73953,338.22153,292.44815,255.22588,325.40662,184.0047,172.03638,198.354,218.92155,208.44748,234.89474,109.64545,183.70322,195.40281521916918,182.62678259149558,227.61678258031313
2026-01-23 12:00:00,2026-01-21,60,196.7875,253.97205,244.73123,282.00928,288.65314,262.3651,350.0819,311.183,275.73492,340.36804,189.83553,172.80882,203.43652,224.06557,211.61478,239.7244,109.64545,184.17386,196.42311081671195,187.56425611546575,227.77114825864945
2026-01-23 13:00:00,2026-01-21,61,196.7875,265.57492,242.28706,296.43933,295.41525,261.88452,353.12958,305.35938,269.3341,342.4777,191.30725,176.74704,206.04338,229.57875,211.23012,246.381,109.64545,184.38908,196.96389649707643,192.8435759354595,226.84788483246294
2026-01-23 14:00:00,2026-01-21,62,196.7875,269.3197,247.45366,321.12714,284.7492,256.87646,346.75763,305.2185,279.98126,352.8132,190.58844,186.86916,226.42915,227.38976,214.71866,251.46289,109.64545,184.04796,199.63205381908256,196.57125733536375,226.95156727012676
2026-01-23 15:00:00,2026-01-21,63,207.7875,272.7871,247.84267,317.9479,295.60193,265.69202,357.5784,299.11044,283.0047,341.2715,202.7934,188.12639,240.63705,227.8327,211.18338,248.18634,109.64545,184.02689,199.20774578372888,199.22677439997605,229.0300502866431
2026-01-23 16:00:00,2026-01-21,64,211.3075,270.06458,245.76865,314.71408,306.6714,273.03397,355.37164,305.6112,273.64087,341.1969,209.82353,198.59912,236.24756,227.91887,212.41016,243.86473,113.78145,187.78043,197.7538014690962,201.40785484945295,230.4668504959855
2026-01-23 17:00:00,2026-01-21,65,211.3075,282.399,252.07022,358.73508,305.33862,275.07385,361.17444,308.015,274.87408,350.8651,211.31818,192.19597,241.6791,227.96983,217.34404,247.4984,117.24545,191.14502,200.78963190454246,203.02046807732654,220.26695381205312
2026-01-23 18:00:00,2026-01-21,66,211.7875,299.16037,266.2605,418.45062,306.18958,274.84583,366.93683,304.8703,287.03683,368.24866,226.42236,188.8244,278.28598,231.65169,216.16333,247.45943,168.24545,197.90533,201.757653109423,212.1985452168533,230.14419450930822
2026-01-23 19:00:00,2026-01-21,67,220.7875,311.1418,273.48587,422.46448,320.07605,282.51215,396.35492,305.09125,276.1074,370.20172,244.51627,203.6344,334.6507,230.6258,214.93263,253.40717,168.24545,196.77682,204.25341085952715,214.07810490783004,227.30633595061119
2026-01-23 20:00:00,2026-01-21,68,211.7875,290.72516,267.3085,362.8546,327.77026,282.0849,410.90308,307.5958,285.90466,368.51788,237.03064,197.28809,342.46948,231.94926,220.13312,251.52818,168.24545,194.35754,202.49255572184353,206.29357470819878,228.86612712998976
2026-01-23 21:00:00,2026-01-21,69,220.7875,278.71124,260.58688,315.99875,325.31982,282.42078,408.43903,313.25406,279.21606,376.59744,216.43391,190.41327,292.2272,231.40208,216.96684,250.70613,117.24545,186.03842,202.8106994313419,192.90227409767184,226.2453530166601
2026-01-23 22:00:00,2026-01-21,70,211.7875,270.99622,253.12744,285.03815,311.84967,268.53217,380.6489,302.26593,270.42117,353.82123,194.10434,182.94739,235.5354,231.2476,215.83061,245.40118,109.64545,182.72545,201.3490089484718,185.4008093570999,236.39674253403933
2026-01-23 23:00:00,2026-01-21,71,211.3075,266.70865,245.33209,287.74973,299.7766,263.5139,354.97327,283.79062,263.30533,327.5202,177.13174,167.03171,206.66478,231.4516,211.26913,238.9903,109.64545,182.39288,193.94426292347643,179.47297201684694,232.6869842943577
2026-01-24 00:00:00,2026-01-21,72,236.7244,263.3358,239.34814,281.79977,286.37683,253.7346,335.1936,292.00092,259.7682,329.0074,170.35281,153.63847,199.25662,227.55269,210.70576,243.54521,100.55036,177.66872,188.51231301098034,160.47393794424724,212.72534470659426
2026-01-22 01:00:00,2026-01-22,1,181.84677,180.75215,172.55658,203.25706,182.05115,172.36449,200.32266,185.0248,172.29008,196.51485,181.89789,172.85014,192.05225,182.62955,174.00722,198.17978,111.95694,188.44116,191.36477096957722,200.91432404682564,211.87675747481103
2026-01-22 02:00:00,2026-01-22,2,181.84677,184.24088,173.54982,202.90413,182.30315,174.6087,205.64403,179.26881,170.35477,208.29839,183.75424,169.70168,199.11812,185.89864,171.59377,195.79234,111.95694,186.89569,190.4964215484541,197.2366609894958,210.30447759682107
2026-01-22 03:00:00,2026-01-22,3,181.84677,183.02336,174.85661,209.81401,185.82692,173.12885,209.12672,180.02011,174.09311,217.86815,183.39912,171.29881,197.5719,187.15787,171.0487,196.73325,111.95694,188.10281,190.14951520193438,194.58819792106593,209.77173645552614
2026-01-22 04:00:00,2026-01-22,4,181.84677,186.75761,178.43158,210.60686,188.24985,174.27147,215.68927,186.36578,177.39386,219.96478,186.2233,171.9254,206.22925,186.39453,176.5368,201.05188,111.95694,189.462,191.02745442482438,193.14966316935684,209.8506558560572
2026-01-22 05:00:00,2026-01-22,5,181.84677,201.7516,181.6079,213.98128,193.93498,176.00323,209.67172,194.82056,170.05939,228.27731,190.48695,179.48015,206.61343,193.75963,178.75916,198.752,111.95694,193.14056,192.2425061794847,193.01933107158035,210.66741306304354
2026-01-22 06:00:00,2026-01-22,6,181.84677,199.23936,181.04233,212.12538,195.70981,177.88515,218.3197,197.2944,179.03145,228.66312,192.81094,179.55348,205.74467,195.70955,179.66142,193.91585,117.54694,192.7671,198.39807606899896,196.0596103724146,197.67687904335338
2026-01-22 07:00:00,2026-01-22,7,181.84677,203.1877,186.15651,226.05128,197.70045,185.68814,217.18541,208.66739,187.28882,246.99101,199.1316,183.3631,212.82945,196.57095,186.81268,195.71318,117.54694,193.0975,196.44505818166246,197.62404267367137,195.6940227222769
2026-01-22 08:00:00,2026-01-22,8,181.84677,204.49744,184.31432,231.28023,197.86806,187.34248,220.37161,214.25287,192.90523,250.58194,200.9856,188.9832,217.10934,193.7023,185.81345,195.4888,117.54694,193.58214,198.83553040535134,201.11945444784124,195.70114514791723
2026-01-22 09:00:00,2026-01-22,9,181.84677,205.83925,190.33408,231.74762,200.87099,184.42743,217.10887,225.70193,196.41039,251.75125,204.97086,188.77765,217.2761,191.38669,182.07996,196.8283,111.95694,194.72777,195.8550724024881,204.45459282119396,211.73672938462838
2026-01-22 10:00:00,2026-01-22,10,181.84677,211.95793,195.07954,235.65388,202.11125,185.32437,222.29344,226.20042,203.78192,256.35162,211.03412,189.67316,217.90428,186.29947,185.5744,185.91191,117.54694,192.76917,199.85172333418288,210.31682769312044,196.48688411072155
2026-01-22 11:00:00,2026-01-22,11,181.84677,213.04059,194.80173,241.30484,203.3594,185.50356,232.20172,228.93248,208.47406,257.84708,212.29031,195.07188,226.93958,184.2168,190.0373,186.64767,117.54694,195.75719,199.38108759267143,215.3924845452271,200.76845909140224
2026-01-22 12:00:00,2026-01-22,12,181.84677,224.25113,206.06444,245.72691,208.43738,192.96455,233.80733,234.61829,205.00784,261.07193,217.45177,205.29927,234.38022,187.39227,185.15077,195.94121,117.54694,196.01857,200.6242089163965,220.32995806919726,200.93565441141538
2026-01-22 13:00:00,2026-01-22,13,181.84677,225.23361,213.18987,256.1865,204.68231,192.84822,237.41176,229.74992,203.80626,262.60385,224.07106,207.49896,242.42213,190.40398,184.43314,204.40417,119.09994,195.2568,201.51587632687426,225.06917157994064,201.53701955390665
2026-01-22 14:00:00,2026-01-22,14,191.16677,230.82321,219.18692,274.9231,203.91866,196.76144,240.20596,224.65897,207.10196,257.95807,226.89186,211.65878,253.05478,196.45244,183.11676,206.77592,190.55695,201.20497,218.35186324382292,241.46085587362913,205.7047158266486
2026-01-22 15:00:00,2026-01-22,15,191.16677,242.77164,225.47772,282.72717,209.7052,195.4873,240.93796,225.79718,208.2001,257.5151,241.45418,217.8297,259.07986,201.3049,191.02457,214.00897,190.55695,203.23187,222.00841750162294,244.9756074225702,211.12631436065692
2026-01-22 16:00:00,2026-01-22,16,195.84677,239.06197,227.79274,274.8255,215.72089,195.20026,248.8674,229.34303,201.69081,269.43353,243.92645,223.21759,272.73184,198.83875,186.95715,216.95413,190.55695,209.95169,220.356114810807,250.8032907294506,219.69373758066246
2026-01-22 17:00:00,2026-01-22,17,195.84677,248.81514,231.64302,280.484,218.57857,201.20905,253.52295,231.14882,203.9947,261.40414,242.28473,213.45074,279.13,208.11418,194.04726,222.25146,190.55695,211.65735,218.3747307199273,250.94067682340952,220.03153967230074
2026-01-22 18:00:00,2026-01-22,18,210.84677,270.31393,241.80856,316.42725,225.06416,205.58653,254.68086,231.58249,210.83514,261.79498,243.82404,218.91928,287.95206,211.11346,199.74583,231.77383,190.55695,226.99779,231.98829662620156,257.4079264375368,231.47892515242137
2026-01-22 19:00:00,2026-01-22,19,220.84677,269.94592,242.19598,322.06934,225.15646,208.0072,257.489,231.9707,210.75487,275.3819,240.35147,213.1542,284.62885,210.4405,200.08986,233.27321,191.55695,225.77083,232.53812856899572,255.16914039363405,235.21045096207106
2026-01-22 20:00:00,2026-01-22,20,195.84677,260.32336,235.04935,292.41965,222.34067,198.1778,254.00592,234.09003,216.017,269.945,230.34096,208.30128,268.2812,212.11916,194.23047,234.5673,190.55695,214.14487,222.01577643900916,247.2067834485024,224.7002366217945
2026-01-22 21:00:00,2026-01-22,21,195.84677,252.12747,224.9786,275.00912,226.74734,199.01094,254.18301,229.81245,208.50743,265.92108,219.78738,202.54926,247.79956,212.84612,196.11098,237.74149,190.55695,203.81482,215.80638912198265,239.5336310585256,218.50330821611354
2026-01-22 22:00:00,2026-01-22,22,191.16677,240.83475,219.21239,267.623,217.6658,191.75264,244.68379,237.34688,213.27098,265.89377,220.27725,211.41534,243.47417,207.37044,197.03943,223.52461,190.55695,201.16245,212.05294514081723,234.6725023956181,214.20850563992244
2026-01-22 23:00:00,2026-01-22,23,191.16677,242.5552,207.13756,271.13068,213.29147,185.1404,240.96461,231.63708,210.8378,264.7851,220.13507,204.50542,236.2549,200.14403,194.55676,208.91664,117.54694,190.95029,200.38532743482838,213.52752563833548,203.52951731614024
2026-01-23 00:00:00,2026-01-22,24,196.7875,235.10094,203.9932,257.12927,209.62589,185.85042,233.75122,232.23357,204.6648,260.23254,213.14444,203.8031,229.6839,195.89032,194.38878,204.13773,109.64545,191.15488,204.17652643211656,189.3012711998808,232.5912716799459
2026-01-23 01:00:00,2026-01-22,25,196.7875,230.92642,207.8964,260.4221,210.69965,190.69252,225.23987,231.74191,212.13396,265.83783,215.31688,207.32397,234.23314,203.3504,194.61432,211.1151,109.64545,190.13336,206.10058975267694,182.2862485063771,231.39865203309827
2026-01-23 02:00:00,2026-01-22,26,196.7875,229.54366,203.66782,253.35968,207.41286,191.6807,229.7451,236.43547,205.93187,263.71707,213.91414,203.47644,233.17903,198.18553,183.17297,214.87509,109.64545,190.68344,207.54472240841355,178.60858544904727,230.2240408521299
2026-01-23 03:00:00,2026-01-22,27,196.7875,232.40999,205.74927,255.86414,214.27568,197.4586,232.17404,242.48753,214.00433,267.61194,212.66997,200.98846,228.6591,195.33707,188.84674,216.00436,109.64545,192.28644,208.92786236329252,175.96012238061738,231.72628105811523
2026-01-23 04:00:00,2026-01-22,28,196.7875,236.0689,212.269,259.47858,217.56213,195.45673,230.62273,244.77876,221.73254,275.95816,212.89691,205.55693,232.1276,200.7726,183.40576,218.53192,109.64545,193.01637,209.08932409391608,174.52158762890835,231.6740881964841
2026-01-23 05:00:00,2026-01-22,29,196.7875,237.91093,216.90445,258.5053,218.21443,199.83728,232.76639,251.8518,223.9464,282.31967,211.82164,202.08032,232.70514,196.99036,190.02957,208.64848,109.64545,194.78418,210.1684727419703,174.39125553113183,231.85781271602806
2026-01-23 06:00:00,2026-01-22,30,196.7875,237.8663,208.8572,263.7544,217.72928,197.22633,233.96768,257.65714,226.09265,279.01486,220.4321,205.72668,234.2363,201.91344,189.8128,212.1562,109.64545,195.33427,212.98271425274228,176.4374826191295,234.8326686410406
2026-01-23 07:00:00,2026-01-22,31,196.7875,238.75282,213.60439,261.34396,218.25806,205.00201,241.57562,258.29193,232.59622,289.91815,218.51042,211.13597,230.1723,206.99567,192.78069,213.12866,109.64545,195.4458,211.97689405284436,178.00191492038624,230.94324218464445
2026-01-23 08:00:00,2026-01-22,32,196.7875,242.18102,218.39136,263.3244,219.02115,208.94157,225.133,258.3074,229.78539,283.96655,222.17566,206.12137,228.5651,204.04967,193.78778,218.90222,109.64545,195.33948,213.37246502937978,181.49732669455614,230.7425074487362
2026-01-23 09:00:00,2026-01-22,33,196.7875,242.34743,219.83453,264.25223,223.75497,211.17593,233.13164,264.56027,241.92944,285.76962,218.1293,210.5737,226.43668,203.0492,190.7591,214.76704,109.64545,195.91034,213.49755285167961,185.8265172807454,231.00413107762054
2026-01-23 10:00:00,2026-01-22,34,196.7875,247.77039,227.7436,269.16278,224.65042,207.91248,240.46849,266.13977,245.10541,283.6654,215.26253,203.77776,222.42416,201.20305,193.6782,211.68317,109.64545,195.18437,214.22860871949345,190.69469993983535,231.0463748044232
2026-01-23 11:00:00,2026-01-22,35,196.7875,250.72365,229.0918,273.89636,227.86864,213.85649,249.31686,261.71017,242.79523,286.92154,217.3473,207.42908,228.3738,201.21448,200.67949,211.68819,109.64545,197.00343,216.63814503541568,195.77035679194196,235.09417463238705
2026-01-23 12:00:00,2026-01-22,36,196.7875,252.51071,237.1895,278.2259,231.2559,214.82224,250.91824,268.31116,244.49292,287.95804,217.8883,213.77396,227.87154,203.60194,203.02946,221.39386,109.64545,197.1909,217.04913437252827,200.7078303159121,235.38153252522605
2026-01-23 13:00:00,2026-01-22,37,196.7875,256.76346,241.53693,282.1258,230.45335,216.44759,250.42433,268.1692,237.3857,296.14185,220.79126,213.36848,233.88268,204.73694,198.2355,221.1158,109.64545,196.77325,216.85026594963279,205.1708799979691,235.60450609133147
2026-01-23 14:00:00,2026-01-22,38,196.7875,260.66202,247.9403,288.3118,230.46117,214.85106,254.07526,264.8654,233.77762,290.6543,228.27951,215.62297,246.63339,214.0336,201.7593,230.15337,109.64545,197.17203,218.75689044446608,208.85559705148137,237.1712677233909
2026-01-23 15:00:00,2026-01-22,39,207.7875,268.22125,251.14941,295.93253,224.92557,212.42313,254.31407,262.2963,240.4214,290.85608,233.85928,224.98857,252.39915,211.626,204.01389,232.6994,109.64545,198.32692,221.9050571816976,212.37034860042243,241.01506500100572
2026-01-23 16:00:00,2026-01-22,40,211.3075,264.14313,247.33932,289.2462,233.96442,220.06886,259.31992,262.35007,240.46278,300.58344,240.62613,229.99702,260.6889,218.46002,205.97308,231.86877,113.78145,205.61313,220.33074981196444,218.9335236088882,247.48121794169387
2026-01-23 17:00:00,2026-01-22,41,211.3075,259.37836,247.57385,288.55643,238.57166,217.8559,262.38354,267.31116,251.17383,293.28247,239.91965,222.66527,272.1377,220.7908,205.89294,240.07263,117.24545,207.65196,216.6418075204885,219.68690235243304,233.9935392430604
