fecha_hora,cutoff,paso_horas,real,pred
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,558.6996
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70215,659.92975
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.0388,716.03217
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,594.7465
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.3319,628.5952
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,887.3147
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57465,749.4829
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,905.9119
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.2671,1044.9269
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.7273,894.78796
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.1212,890.7524
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99963,808.4536
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.0184,653.24005
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.5987,852.5221
2026-08-03 22:00:00,2026-08-02 23:00:00,23,1020.021,937.0864
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20102,351.6009
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94595,354.4137
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,268.52222
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,216.64798
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16689,192.54405
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,124.43115
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33118,171.48808
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,203.12334
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,260.58435
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,270.9338
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,196.21017
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,145.49075
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,131.97403
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,133.93402
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,140.38457
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,150.9383
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,142.43553
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,119.84099
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,120.07159
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,144.72665
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,153.35716
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,155.95726
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,155.69133
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.34,152.74678
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41638,190.34192
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,315.23422
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45844,341.0879
2026-03-24 23:00:00,2026-03-23 23:00:00,24,381.36923,335.3397
2026-03-27 23:00:00,2026-03-26 23:00:00,24,294.75092,310.56177
2026-03-30 23:00:00,2026-03-29 23:00:00,24,186.06258,217.01205
2026-04-02 23:00:00,2026-04-01 23:00:00,24,165.5678,200.63539
2026-04-05 23:00:00,2026-04-04 23:00:00,24,142.1578,170.99191
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,171.23235
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47076,219.94081
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.7194,296.42227
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,328.61276
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,236.80637
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,287.56512
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.34,257.51324
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18393,233.68161
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,230.12437
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93243,241.00996
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,258.3988
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39694,390.1
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.4787,591.7352
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,740.71967
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.3995,843.6969
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89386,614.1865
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,581.72595
2026-05-29 23:00:00,2026-05-28 23:00:00,24,336.58545,402.6365
2026-06-01 23:00:00,2026-05-31 23:00:00,24,472.26016,409.2785
2026-06-04 23:00:00,2026-06-03 23:00:00,24,483.08496,460.2893
2026-06-07 23:00:00,2026-06-06 23:00:00,24,666.4997,537.7687
2026-06-10 23:00:00,2026-06-09 23:00:00,24,196.82349,270.7117
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.463,541.9834
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,406.30563
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76007,429.34866
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,540.3967
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70215,643.0206
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.0388,702.52716
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,576.61884
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.3319,612.25195
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,877.7717
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57465,736.5184
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,872.55975
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88904,923.1605
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.7273,642.5703
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.1212,894.2421
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99963,793.5678
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.0184,620.94104
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.0987,864.4047
2026-08-03 23:00:00,2026-08-02 23:00:00,24,995.021,921.66986
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48148,339.309
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18494,303.51498
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,225.0743
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,173.582
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,125.85328
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,131.82182
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,147.0943
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,200.62611
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32245,265.50293
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,258.70413
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,181.81161
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,126.761765
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,115.31797
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,122.92374
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,152.49164
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,151.92856
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,133.86682
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,109.8554
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,117.14863
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,141.48505
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,151.70238
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,158.99257
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,164.51854
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33337,153.68147
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,185.62775
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22083,324.18167
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85995,337.3214
2026-03-25 00:00:00,2026-03-23 23:00:00,25,186.70676,306.93365
2026-03-28 00:00:00,2026-03-26 23:00:00,25,198.48526,260.13324
2026-03-31 00:00:00,2026-03-29 23:00:00,25,195.01363,189.03928
2026-04-03 00:00:00,2026-04-01 23:00:00,25,146.09312,156.61311
2026-04-06 00:00:00,2026-04-04 23:00:00,25,140.80127,157.703
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,164.9419
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96722,226.1038
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20877,280.77542
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44403,260.03574
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,208.60104
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13794,227.78337
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,219.6984
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,152.1908
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,240.05571
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28632,212.55994
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,221.08876
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64993,327.411
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65295,551.6498
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.814,587.30286
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75146,762.7296
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.819,422.24496
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08832,452.86636
2026-05-30 00:00:00,2026-05-28 23:00:00,25,338.7169,291.00238
2026-06-02 00:00:00,2026-05-31 23:00:00,25,399.80252,337.4667
2026-06-05 00:00:00,2026-06-03 23:00:00,25,481.29214,399.2178
2026-06-08 00:00:00,2026-06-06 23:00:00,25,293.68127,389.0071
2026-06-11 00:00:00,2026-06-09 23:00:00,25,138.83873,235.43286
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97867,413.45892
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,385.97678
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51935,412.07523
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.2152,465.4325
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,562.91003
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35583,593.7582
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.5932,608.7627
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.8177,536.7925
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.7496,633.9437
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.4066,679.3426
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,788.1933
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.5211,749.0279
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.7107,792.9487
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13324,645.2203
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43805,750.14215
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76373,597.0003
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,810.4221
2026-08-04 00:00:00,2026-08-02 23:00:00,25,1024.028,898.9635
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48148,319.07657
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18494,300.4267
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,225.45999
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,173.3371
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,125.05111
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,129.34042
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,144.94774
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,201.31937
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32243,265.07922
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,257.64276
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,182.58667
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,127.12601
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,117.4441
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,122.92831
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,153.01762
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,152.13953
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,133.40479
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,109.78228
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,117.05175
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,141.39174
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,151.62196
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,156.6181
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,164.09697
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33337,151.95134
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,185.47586
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22083,323.8733
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85995,334.89136
2026-03-25 01:00:00,2026-03-23 23:00:00,26,254.55475,304.98132
2026-03-28 01:00:00,2026-03-26 23:00:00,26,198.48526,257.62195
2026-03-31 01:00:00,2026-03-29 23:00:00,26,195.01363,181.55696
2026-04-03 01:00:00,2026-04-01 23:00:00,26,146.09312,156.00932
2026-04-06 01:00:00,2026-04-04 23:00:00,26,131.80127,159.9935
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,165.02559
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96722,224.97815
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40875,278.44077
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44403,258.92548
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,207.49077
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13794,226.77426
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,217.01442
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,153.33015
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,240.26039
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28632,212.88095
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,233.55266
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64993,327.22247
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65295,550.73517
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.814,588.51416
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75146,763.6994
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.819,420.4692
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08832,450.94034
2026-05-30 01:00:00,2026-05-28 23:00:00,26,338.7169,290.01236
2026-06-02 01:00:00,2026-05-31 23:00:00,26,399.80252,320.3232
2026-06-05 01:00:00,2026-06-03 23:00:00,26,481.29214,403.51788
2026-06-08 01:00:00,2026-06-06 23:00:00,26,293.68127,387.40512
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,237.56145
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97867,390.854
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,384.56406
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51935,410.19833
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.2152,403.17087
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,574.0702
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35583,591.52795
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.5932,606.77246
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.8177,517.19635
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.7496,633.6309
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.2696,673.8313
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,784.37067
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.5191,608.69293
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.7107,784.60986
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13324,614.9949
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43805,678.0042
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26373,595.4708
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,814.095
2026-08-04 01:00:00,2026-08-02 23:00:00,26,1021.02795,900.2707
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48148,303.7336
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18494,294.16153
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,218.12175
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,159.3993
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,122.9829
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,127.10361
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,142.46486
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,199.05045
2026-01-27 02:00:00,2026-01-25 23:00:00,27,254.32243,264.11642
2026-01-30 02:00:00,2026-01-28 23:00:00,27,112.4993,253.6833
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,178.6794
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,123.29176
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,114.58668
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,123.18744
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,153.06607
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,151.61499
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,130.14424
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,109.386604
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,116.217995
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,141.97583
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,151.93517
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,156.87918
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,163.2179
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33337,151.31458
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,184.46147
2026-03-19 02:00:00,2026-03-17 23:00:00,27,347.22083,317.99973
2026-03-22 02:00:00,2026-03-20 23:00:00,27,366.85995,333.96387
2026-03-25 02:00:00,2026-03-23 23:00:00,27,254.55475,300.95795
2026-03-28 02:00:00,2026-03-26 23:00:00,27,198.48526,252.8799
2026-03-31 02:00:00,2026-03-29 23:00:00,27,195.01363,186.76315
2026-04-03 02:00:00,2026-04-01 23:00:00,27,146.09312,152.95244
2026-04-06 02:00:00,2026-04-04 23:00:00,27,131.80127,153.39168
2026-04-09 02:00:00,2026-04-07 23:00:00,27,202.13742,161.42451
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96722,223.35254
2026-04-15 02:00:00,2026-04-13 23:00:00,27,340.40875,269.61823
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44403,254.77043
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,203.11682
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13794,224.03378
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,214.10373
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,148.69983
2026-05-03 02:00:00,2026-05-01 23:00:00,27,206.23212,213.61392
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28632,211.02782
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,217.4238
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64993,321.94373
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53595,547.6215
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.224,614.0163
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75146,747.93695
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.819,414.93326
2026-05-27 02:00:00,2026-05-25 23:00:00,27,436.08832,446.4633
2026-05-30 02:00:00,2026-05-28 23:00:00,27,270.6279,285.86353
2026-06-02 02:00:00,2026-05-31 23:00:00,27,399.80252,302.53287
2026-06-05 02:00:00,2026-06-03 23:00:00,27,481.29214,400.7699
2026-06-08 02:00:00,2026-06-06 23:00:00,27,293.68127,427.39734
2026-06-11 02:00:00,2026-06-09 23:00:00,27,138.83873,236.0129
2026-06-14 02:00:00,2026-06-12 23:00:00,27,501.97867,411.69818
2026-06-17 02:00:00,2026-06-15 23:00:00,27,271.7723,395.29977
2026-06-20 02:00:00,2026-06-18 23:00:00,27,452.51935,408.18863
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.2152,407.79953
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,602.04517
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35583,578.91736
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.5932,609.1551
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.3177,511.38867
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.7496,631.04254
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.8066,670.0204
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,780.67804
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06415,602.3488
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.7107,799.177
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13324,611.00916
2026-07-26 02:00:00,2026-07-24 23:00:00,27,646.43805,658.9273
2026-07-29 02:00:00,2026-07-27 23:00:00,27,642.96375,593.572
2026-08-01 02:00:00,2026-07-30 23:00:00,27,989.5918,814.4305
2026-08-04 02:00:00,2026-08-02 23:00:00,27,1021.02795,808.4706
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48148,303.77783
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18494,293.26175
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,214.3091
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,162.67343
2026-01-15 03:00:00,2026-01-13 23:00:00,28,111.95694,123.41586
2026-01-18 03:00:00,2026-01-16 23:00:00,28,103.31193,125.61453
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,145.03943
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,200.15068
2026-01-27 03:00:00,2026-01-25 23:00:00,28,254.32243,262.12326
2026-01-30 03:00:00,2026-01-28 23:00:00,28,113.9533,251.4175
2026-02-02 03:00:00,2026-01-31 23:00:00,28,105.56538,175.13214
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,118.69808
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,112.54308
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,126.002235
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,158.80887
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,151.5681
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,129.78484
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,110.11813
2026-02-26 03:00:00,2026-02-24 23:00:00,28,120.62002,115.756226
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,141.02599
2026-03-04 03:00:00,2026-03-02 23:00:00,28,113.48755,152.18756
2026-03-07 03:00:00,2026-03-05 23:00:00,28,114.4743,153.94963
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,161.42508
2026-03-13 03:00:00,2026-03-11 23:00:00,28,142.33337,152.84537
2026-03-16 03:00:00,2026-03-14 23:00:00,28,219.95154,187.66217
2026-03-19 03:00:00,2026-03-17 23:00:00,28,347.22083,319.34467
2026-03-22 03:00:00,2026-03-20 23:00:00,28,331.85995,326.06525
2026-03-25 03:00:00,2026-03-23 23:00:00,28,261.75275,292.59048
2026-03-28 03:00:00,2026-03-26 23:00:00,28,198.48526,251.42366
2026-03-31 03:00:00,2026-03-29 23:00:00,28,195.01363,184.60805
2026-04-03 03:00:00,2026-04-01 23:00:00,28,146.09312,150.78864
2026-04-06 03:00:00,2026-04-04 23:00:00,28,131.80127,158.0978
2026-04-09 03:00:00,2026-04-07 23:00:00,28,202.13742,161.25934
2026-04-12 03:00:00,2026-04-10 23:00:00,28,277.96722,222.6092
2026-04-15 03:00:00,2026-04-13 23:00:00,28,330.20877,270.2846
2026-04-18 03:00:00,2026-04-16 23:00:00,28,257.44403,254.11382
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,202.41853
2026-04-24 03:00:00,2026-04-22 23:00:00,28,274.13794,223.2824
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,216.3698
2026-04-30 03:00:00,2026-04-28 23:00:00,28,123.9943,150.95949
2026-05-03 03:00:00,2026-05-01 23:00:00,28,183.73212,211.4537
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28632,210.32185
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,215.1018
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,278.59064
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53595,543.4233
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14,565.0564
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75146,750.4106
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.819,409.51096
2026-05-27 03:00:00,2026-05-25 23:00:00,28,436.08832,442.50537
2026-05-30 03:00:00,2026-05-28 23:00:00,28,262.1969,283.35477
2026-06-02 03:00:00,2026-05-31 23:00:00,28,399.80252,301.2143
2026-06-05 03:00:00,2026-06-03 23:00:00,28,481.29214,394.59656
2026-06-08 03:00:00,2026-06-06 23:00:00,28,293.68127,421.91528
2026-06-11 03:00:00,2026-06-09 23:00:00,28,138.83873,236.62042
