fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.94349,273.16900122392707,27.38232068345963,209.50862751980048,336.82937492805365,v3_lad_72h
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.94349,266.26598099570924,27.38232068345963,208.17382335602372,324.3581386353948,v3_lad_72h
2026-02-03 21:00:00,2026-01-31 23:00:00,70,187.94349,259.06272096841303,27.38232068345963,209.204918779068,308.92052315775805,v3_lad_72h
2026-02-03 22:00:00,2026-01-31 23:00:00,71,124.80049,248.19130220966804,27.38232068345963,189.76242796267528,306.62017645666083,v3_lad_72h
2026-02-03 23:00:00,2026-01-31 23:00:00,72,123.43349,236.7273239553595,27.38232068345963,177.56320110677893,295.8914468039401,v3_lad_72h
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,116.08199522551796,,102.26080796375386,119.07947330597388,v4_qra_24h
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,115.93624481346544,,102.18166906372868,121.05810268982005,v4_qra_24h
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,114.54818389289224,,100.9946971121116,118.57731729595744,v4_qra_24h
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,114.84340195762316,,101.25315207638116,119.05017870997524,v4_qra_24h
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,116.9859559086702,,103.07280695360012,121.66621252725903,v4_qra_24h
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24912,120.4382248463512,,106.00070274525676,125.757401766331,v4_qra_24h
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24912,116.03267250711392,,87.60479545730799,128.8650324457928,v4_qra_24h
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24912,113.26235656711376,,85.9487622556618,125.6139940356811,v4_qra_24h
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,113.41989495216578,,85.89135876043652,126.07309794070498,v4_qra_24h
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,114.3963154367632,,86.35441354583068,127.66155693153988,v4_qra_24h
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,115.17534475076933,,86.62503363118896,129.1622047556718,v4_qra_24h
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,114.8485300637249,,86.56815748140252,128.63708972290462,v4_qra_24h
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,113.42187743295602,,90.31454157698424,130.95977630739728,v4_qra_24h
2026-02-04 13:00:00,2026-02-03 23:00:00,14,143.24912,117.31924531047628,,94.92991191079884,136.98267253521507,v4_qra_24h
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24912,120.02180023476532,,96.18288660904862,139.8800469265751,v4_qra_24h
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,123.80128903335893,,98.38445588621836,144.0314882971638,v4_qra_24h
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,127.10702896220096,,103.06209964616689,149.17250803349148,v4_qra_24h
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,145.74517802892433,,114.48884162241929,159.91487417086458,v4_qra_24h
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,170.63533891255526,,154.75748466936653,209.73049528749655,v4_qra_24h
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89512,184.5981143618755,,158.77824786971027,244.6527225298537,v4_qra_24h
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,180.26724793984664,,151.0596739928611,242.3249771867126,v4_qra_24h
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,164.71140842141352,,142.8440536714436,208.14696431110175,v4_qra_24h
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,129.5692317356902,,122.26506776580236,170.04661351916067,v4_qra_24h
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,122.76735392100213,,116.42387038100242,158.93807302343313,v4_qra_24h
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,123.88196704152875,26.29568730763641,73.46407041449211,174.29986366856537,v3_lad_72h
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,116.88194072573036,26.29568730763641,64.8937787652365,168.8701026862242,v3_lad_72h
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,114.6664092400415,26.29568730763641,60.0550915503605,169.2777269297225,v3_lad_72h
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,113.48184240231274,26.29568730763641,62.40541652837236,164.5582682762531,v3_lad_72h
2026-02-05 04:00:00,2026-02-03 23:00:00,29,116.19335,112.9077582794677,26.29568730763641,64.65962095688435,161.15589560205103,v3_lad_72h
2026-02-05 05:00:00,2026-02-03 23:00:00,30,121.69635,115.65785710313828,26.29568730763641,65.41936611888728,165.89634808738924,v3_lad_72h
2026-02-05 06:00:00,2026-02-03 23:00:00,31,123.83935,117.2741407340114,26.29568730763641,66.61901546916116,167.92926599886164,v3_lad_72h
2026-02-05 07:00:00,2026-02-03 23:00:00,32,123.83935,119.99088663206784,26.29568730763641,69.17882993956485,170.80294332457078,v3_lad_72h
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,121.53648363292156,26.29568730763641,70.20186545072127,172.87110181512185,v3_lad_72h
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,122.54620080117871,26.29568730763641,67.91747817387711,177.17492342848033,v3_lad_72h
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,125.82621389349084,26.29568730763641,74.14247720855404,177.50995057842763,v3_lad_72h
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,130.22828110723862,26.29568730763641,75.38323181055743,185.07333040391975,v3_lad_72h
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,131.9997861723493,26.29568730763641,81.79899767147622,182.2005746732224,v3_lad_72h
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,134.33855497004032,26.29568730763641,83.27461716884777,185.4024927712329,v3_lad_72h
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,141.74270770265318,26.29568730763641,86.83424841887269,196.65116698643365,v3_lad_72h
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,148.55917538044048,26.29568730763641,84.37309055588962,212.74526020499133,v3_lad_72h
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83935,153.48448619203072,26.29568730763641,80.21318006876812,226.7557923152933,v3_lad_72h
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83935,179.25031766983864,26.29568730763641,84.30487820355063,274.19575713612664,v3_lad_72h
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83935,203.40976415649897,26.29568730763641,73.76656545378626,333.0529628592117,v3_lad_72h
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83935,210.91794727186323,26.29568730763641,67.67708910781326,354.1588054359132,v3_lad_72h
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83935,195.00896356057692,26.29568730763641,69.8813523074838,320.1365748136701,v3_lad_72h
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83935,168.04365854754008,26.29568730763641,80.60707786327025,255.4802392318099,v3_lad_72h
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,145.61449382880124,26.29568730763641,84.37634511978983,206.85264253781264,v3_lad_72h
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,132.09937259507717,26.29568730763641,83.73578522924818,180.46295996090612,v3_lad_72h
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,110.97579074412069,48.50248408910464,41.12987305096663,180.8217084372747,v3_lad_72h
2026-02-06 01:00:00,2026-02-03 23:00:00,50,121.47377,108.33953411600729,48.50248408910464,31.160667162441435,185.51840106957312,v3_lad_72h
2026-02-06 02:00:00,2026-02-03 23:00:00,51,121.47377,103.6077978563158,48.50248408910464,30.167961870580875,177.04763384205074,v3_lad_72h
2026-02-06 03:00:00,2026-02-03 23:00:00,52,121.37777,103.7511909534568,48.50248408910464,31.42528545673129,176.07709645018232,v3_lad_72h
2026-02-06 04:00:00,2026-02-03 23:00:00,53,121.47377,101.04370213384784,48.50248408910464,23.172052339027463,178.91535192866817,v3_lad_72h
2026-02-06 05:00:00,2026-02-03 23:00:00,54,129.61677,116.1953411377663,48.50248408910464,46.91672180110864,185.473960474424,v3_lad_72h
2026-02-06 06:00:00,2026-02-03 23:00:00,55,129.61677,118.15663943330723,48.50248408910464,46.40274834281848,189.910530523796,v3_lad_72h
2026-02-06 07:00:00,2026-02-03 23:00:00,56,129.61677,120.65706101433138,48.50248408910464,46.94420522560849,194.36991680305425,v3_lad_72h
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61677,110.3909430746504,48.50248408910464,36.80340364167733,183.97848250762348,v3_lad_72h
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61677,109.79623187257911,48.50248408910464,38.48708633795882,181.1053774071994,v3_lad_72h
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61677,127.70224823336557,48.50248408910464,54.65626055860405,200.74823590812704,v3_lad_72h
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61677,133.70406234476346,48.50248408910464,59.45253675188315,207.9555879376437,v3_lad_72h
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61677,117.24679274589587,48.50248408910464,44.02277071855868,190.47081477323303,v3_lad_72h
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61677,139.79378505272217,48.50248408910464,62.23145202409528,217.35611808134905,v3_lad_72h
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61677,144.37390258483344,48.50248408910464,64.84419030887207,223.9036148607948,v3_lad_72h
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61677,151.99979563958124,48.50248408910464,73.57776301075577,230.4218282684067,v3_lad_72h
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61677,153.7929086984937,48.50248408910464,63.21665527449958,244.36916212248784,v3_lad_72h
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61677,175.88708346775195,48.50248408910464,58.21750619989407,293.55666073560985,v3_lad_72h
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,198.5274003590386,48.50248408910464,39.419313148083454,357.63548756999376,v3_lad_72h
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,199.32587757890047,48.50248408910464,39.2703114302528,359.3814437275482,v3_lad_72h
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,185.51808708703868,48.50248408910464,45.44807257469437,325.588101599383,v3_lad_72h
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,168.450839528234,48.50248408910464,61.956574094156544,274.9451049623115,v3_lad_72h
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61677,145.36390350516456,48.50248408910464,62.29327010528922,228.4345369050399,v3_lad_72h
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61677,131.8452570219973,48.50248408910464,52.77728977037051,210.91322427362408,v3_lad_72h
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,123.12383632143572,,107.00587468380756,130.6248209939384,v4_qra_24h
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,114.14162046554604,,98.1386789873314,121.84676131202536,v4_qra_24h
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,113.76020122239323,,98.0259249074159,121.26839702846684,v4_qra_24h
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,113.58300794005396,,97.75247690838472,121.1778732440819,v4_qra_24h
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,112.70318518529292,,96.82710887385892,120.3972065133905,v4_qra_24h
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,112.962373103451,,97.14285783802572,121.13657379398724,v4_qra_24h
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,112.93451044761176,,89.58935015062667,122.66595634583696,v4_qra_24h
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,112.4435136129665,,89.68622561130655,121.92429042628731,v4_qra_24h
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,112.48867843629012,,90.06691037047743,121.91305039837592,v4_qra_24h
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,112.21323433067244,,90.02702245728027,121.52603656698932,v4_qra_24h
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,113.01859852549153,,90.62755625160024,122.50994494288324,v4_qra_24h
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,112.43890871604808,,90.60042411253878,121.68571691661138,v4_qra_24h
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,112.77593097110666,,88.97864190864765,131.00201714119797,v4_qra_24h
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,112.93173545727748,,89.33530760416534,131.27054563850928,v4_qra_24h
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,113.05455829782127,,89.71403444746731,131.54250189683032,v4_qra_24h
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,112.87730791141264,,89.93459149445435,131.52449543338977,v4_qra_24h
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,113.24567351292492,,90.12175079897068,131.66212076318973,v4_qra_24h
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,114.42548170875877,,90.88522163508117,132.9704829618019,v4_qra_24h
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,129.17196894546606,,113.13526672394453,166.64901218625155,v4_qra_24h
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,129.77527845056983,,113.96330288498606,167.1784149424498,v4_qra_24h
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,129.8672605350638,,114.02923556619852,167.39580058147263,v4_qra_24h
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,129.07752862054355,,113.06198404838251,166.43597004159707,v4_qra_24h
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,121.65176831085324,,110.21505575459044,160.921727101531,v4_qra_24h
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,119.51828251130792,,106.56704694856266,159.22929347354008,v4_qra_24h
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,122.05716705182054,26.29568730763641,87.66244978776847,156.4518843158726,v3_lad_72h
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,118.32127996174724,26.29568730763641,83.77561996462936,152.86693995886515,v3_lad_72h
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,115.5607065311632,26.29568730763641,80.4913539729828,150.6300590893436,v3_lad_72h
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,113.83515590587942,26.29568730763641,78.77145645634698,148.89885535541185,v3_lad_72h
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,111.95765112445378,26.29568730763641,76.22458276301576,147.69071948589178,v3_lad_72h
2026-02-08 05:00:00,2026-02-06 23:00:00,30,109.22942,113.11047849041702,26.29568730763641,76.67725821558632,149.5436987652477,v3_lad_72h
2026-02-08 06:00:00,2026-02-06 23:00:00,31,109.22942,110.92836078961886,26.29568730763641,74.95731178641667,146.89940979282105,v3_lad_72h
2026-02-08 07:00:00,2026-02-06 23:00:00,32,103.82342,110.60106908091568,26.29568730763641,76.47324920951496,144.72888895231642,v3_lad_72h
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,113.2224130487526,26.29568730763641,78.57167294816448,147.8731531493407,v3_lad_72h
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,116.22599986338808,26.29568730763641,82.94405522582242,149.5079445009537,v3_lad_72h
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,117.8889555944013,26.29568730763641,82.13492422280468,153.6429869659979,v3_lad_72h
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,121.3998391156858,26.29568730763641,85.10012148749524,157.69955674387637,v3_lad_72h
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,122.41421511584608,26.29568730763641,84.05594517814518,160.77248505354697,v3_lad_72h
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,121.80599163382168,26.29568730763641,86.17693124305599,157.43505202458735,v3_lad_72h
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,124.00270281342875,26.29568730763641,84.6648213152016,163.3405843116559,v3_lad_72h
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,125.2102846720216,26.29568730763641,88.40019844925901,162.02037089478418,v3_lad_72h
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,126.2433349330732,26.29568730763641,87.21125298788402,165.27541687826238,v3_lad_72h
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,126.74717986603945,26.29568730763641,85.61807769002463,167.87628204205424,v3_lad_72h
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,136.6113343558328,26.29568730763641,98.41491231494716,174.80775639671845,v3_lad_72h
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,136.67173609031622,26.29568730763641,96.96112045596404,176.38235172466838,v3_lad_72h
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,137.85075259568725,26.29568730763641,93.33074957155452,182.3707556198199,v3_lad_72h
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,136.10817679022722,26.29568730763641,94.98289301317888,177.23346056727553,v3_lad_72h
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,126.96454489310452,26.29568730763641,87.93600839249201,165.99308139371703,v3_lad_72h
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,124.06155073133952,26.29568730763641,86.71179614905817,161.41130531362086,v3_lad_72h
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,114.60346847173255,37.909913492499314,64.54638707746476,164.6605498660004,v3_lad_72h
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,111.6002390586106,37.909913492499314,60.88347531353618,162.31700280368506,v3_lad_72h
2026-02-09 02:00:00,2026-02-06 23:00:00,51,111.65248,109.24877303467863,37.909913492499314,55.75727044788631,162.74027562147097,v3_lad_72h
2026-02-09 03:00:00,2026-02-06 23:00:00,52,113.53648,107.1601634149214,37.909913492499314,56.91113335520639,157.40919347463642,v3_lad_72h
2026-02-09 04:00:00,2026-02-06 23:00:00,53,113.69548,107.78334766065576,37.909913492499314,56.21875982994486,159.34793549136668,v3_lad_72h
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,113.02321453415313,37.909913492499314,58.89512642214172,167.15130264616454,v3_lad_72h
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,112.32797742655995,37.909913492499314,59.90878570744962,164.74716914567028,v3_lad_72h
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,114.88517646149728,37.909913492499314,64.59798009367536,165.17237282931922,v3_lad_72h
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,117.16695288243491,37.909913492499314,64.22343681258378,170.11046895228606,v3_lad_72h
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,119.75094645907168,37.909913492499314,67.55735508195063,171.9445378361927,v3_lad_72h
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,123.1294170557257,37.909913492499314,68.69907503700956,177.55975907444184,v3_lad_72h
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,127.46797283978368,37.909913492499314,73.1968923189807,181.73905336058664,v3_lad_72h
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,129.16850331875622,37.909913492499314,75.91024857232647,182.426758065186,v3_lad_72h
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,132.72300366718784,37.909913492499314,77.92287113065555,187.52313620372013,v3_lad_72h
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,134.3136919227699,37.909913492499314,79.94282374917766,188.68456009636213,v3_lad_72h
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,140.76559922626078,37.909913492499314,84.40501362562937,197.1261848268922,v3_lad_72h
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,142.67652586032403,37.909913492499314,87.32420118383153,198.02885053681652,v3_lad_72h
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,143.84291381120113,37.909913492499314,86.59883142400973,201.0869961983925,v3_lad_72h
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,150.82666401534385,37.909913492499314,87.53220015872738,214.1211278719603,v3_lad_72h
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,151.57789887059636,37.909913492499314,87.65230791097567,215.50348983021703,v3_lad_72h
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,151.47021580010357,37.909913492499314,85.95591776107912,216.984513839128,v3_lad_72h
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,147.41758307627094,37.909913492499314,81.7225383440885,213.1126278084534,v3_lad_72h
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,136.41271117012485,37.909913492499314,80.17530729813917,192.6501150421105,v3_lad_72h
