fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-03-05 16:00:00,2026-03-03,64,115.21316,166.2538950554136,118.9204286814171,213.5873614294101,162.9046417630694,111.82246397323016,213.98681955290866
2026-03-05 17:00:00,2026-03-03,65,119.71216,167.7473146714757,110.96288881240575,224.53174053054562,163.84123607137266,102.27122240082059,225.41124974192473
2026-03-05 18:00:00,2026-03-03,66,121.77716,170.1436490727592,109.8330527913961,230.45424535412226,164.206920803116,93.7364618120209,234.67737979421105
2026-03-05 19:00:00,2026-03-03,67,121.77716,169.65782957082692,108.93060509940413,230.3850540422497,162.87301206332936,91.60567956111964,234.14034456553907
2026-03-05 20:00:00,2026-03-03,68,121.77716,165.08384925798197,117.28595820491559,212.88174031104833,158.47783798856602,97.77428582398261,219.18139015314944
2026-03-05 21:00:00,2026-03-03,69,120.21216,158.45369073092314,120.0939492795081,196.81343218233818,153.50402611568612,104.88029110620923,202.127761125163
2026-03-05 22:00:00,2026-03-03,70,119.71216,150.4135173473105,115.87720229417157,184.9498324004494,148.11776222831998,108.91323599806927,187.32228845857068
2026-03-05 23:00:00,2026-03-03,71,115.21316,144.20814166767798,113.83299519353223,174.58328814182372,142.19907094887157,105.38187219518707,179.01626970255606
2026-03-06 00:00:00,2026-03-03,72,110.28468,133.9448266903034,102.61523307656275,165.274420304044,124.19281505173154,88.64241077314324,159.74321933031985
2026-03-04 01:00:00,2026-03-04,1,113.48755,114.06989900782762,107.83600207156856,116.21079505056412,114.22311980246832,112.41833741584344,115.6398455802638
2026-03-04 02:00:00,2026-03-04,2,113.48755,113.80895333387656,107.66093359169952,115.87503245966484,113.97393210914154,112.25617541754605,115.3074036296115
2026-03-04 03:00:00,2026-03-04,3,113.48755,112.9866417365667,107.22264114991744,114.72966988393704,113.21747588242135,111.84258621054632,114.0414920392538
2026-03-04 04:00:00,2026-03-04,4,113.48755,113.6613894567646,107.74441383792252,116.03483985137672,113.84024243623917,112.24034735783164,115.0826343896754
2026-03-04 05:00:00,2026-03-04,5,116.11555,114.97669641735158,108.55661993660496,117.87048691001208,115.06601490150736,112.97162244850333,116.993681994839
2026-03-04 06:00:00,2026-03-04,6,116.11555,110.88048016439087,101.20148217486852,116.932704506722,112.45635279420408,106.28144218298378,116.3982773788519
2026-03-04 07:00:00,2026-03-04,7,113.48755,112.13940939687365,101.86030027430088,118.61567984844632,114.0234314390749,108.07880205654064,117.88264144477704
2026-03-04 08:00:00,2026-03-04,8,113.48755,112.01098788102952,101.71095913131468,118.84506344023752,114.203682367734,108.91723604744196,117.7396682108313
2026-03-04 09:00:00,2026-03-04,9,113.48755,114.32443844747078,102.02149548581164,121.09352102800209,116.37327838083516,109.39956342600608,121.43637539523964
2026-03-04 10:00:00,2026-03-04,10,113.48755,116.37445375742249,102.7486245732951,123.2608686478268,118.11940970755995,109.61316217756548,124.2948252924118
2026-03-04 11:00:00,2026-03-04,11,113.48755,115.9556826168442,102.85728238903906,123.47824707934336,118.40938853413178,111.75959547212952,123.3583323757078
2026-03-04 12:00:00,2026-03-04,12,113.48755,113.78196366841144,98.87911982703366,125.7945732073458,116.3440297416831,108.0702935659715,123.86971066203736
2026-03-04 13:00:00,2026-03-04,13,113.48755,116.11798956943854,101.40353646370907,128.45247300989618,119.06377078869592,109.19058750979876,126.52909185508572
2026-03-04 14:00:00,2026-03-04,14,116.11555,117.95453344944524,103.07277529038646,130.73488699320782,120.87681070267114,111.05545110134388,127.8970026147647
2026-03-04 15:00:00,2026-03-04,15,116.11555,117.81193872139016,102.11822755499364,130.1980996407315,121.55443841916004,111.43757410099116,131.09065095460886
2026-03-04 16:00:00,2026-03-04,16,116.48655,118.18827044869708,103.3623765983851,130.88369667573866,123.23598781372722,110.52554240021873,132.72924539420623
2026-03-04 17:00:00,2026-03-04,17,120.68655,121.28197106083404,107.01242195914992,134.81631249968814,126.3116600755342,112.48567632932236,134.05152061261597
2026-03-04 18:00:00,2026-03-04,18,120.68655,131.0544039299874,122.6698216680266,161.61578835602285,132.36837148214798,121.398978971543,158.83786303968716
2026-03-04 19:00:00,2026-03-04,19,127.98655,162.57259738515293,139.26233599391372,189.55645599596417,165.0044996286434,135.66777402849334,184.22398326555364
2026-03-04 20:00:00,2026-03-04,20,120.68655,127.3970573502123,120.5319199607974,158.09451469034136,128.3503665592224,119.88944610366154,154.4462816411293
2026-03-04 21:00:00,2026-03-04,21,120.68655,125.20097080873516,117.92935123825002,155.87243208623957,126.2100952198854,116.34052733359296,153.18459923227385
2026-03-04 22:00:00,2026-03-04,22,120.05155,122.09083600637344,114.357344875994,152.53767152108446,123.24952224383006,111.4278204677237,151.4309473566024
2026-03-04 23:00:00,2026-03-04,23,116.48655,117.04513320603768,110.1853120546037,143.8173084555835,118.8648825572736,106.4216791182252,145.11975778777284
2026-03-05 00:00:00,2026-03-04,24,115.21316,114.89458328894152,105.69212204975702,116.04598820359614,115.090324128671,113.37242703730266,116.20397711777856
2026-03-05 01:00:00,2026-03-04,25,115.21316,133.5039041336288,111.65868014670447,155.34912812055313,129.13792166981636,103.5827962430694,154.69304709656333
2026-03-05 02:00:00,2026-03-04,26,115.21316,129.024477753298,105.74851970617127,152.3004358004247,126.68563784372137,99.8072274169744,153.56404827046833
2026-03-05 03:00:00,2026-03-04,27,115.21316,126.92057934791596,108.20297926296116,145.63817943287077,126.32172538707074,98.29762996032377,154.3458208138177
2026-03-05 04:00:00,2026-03-04,28,115.21316,130.45926150172096,106.37869569455263,154.5398273088893,126.32318436841555,104.59836644166859,148.04800229516252
2026-03-05 05:00:00,2026-03-04,29,115.21316,129.895893474458,111.19397619910069,148.59781074981535,127.60177033537865,104.22138190863168,150.9821587621256
2026-03-05 06:00:00,2026-03-04,30,115.21316,132.46411667786592,111.36559264227321,153.56264071345865,129.78081444277325,104.82004401602629,154.7415848695202
2026-03-05 07:00:00,2026-03-04,31,115.21316,134.34736503027568,111.49833261583537,157.196397444716,131.0403712602648,104.98564333351783,157.09509918701178
2026-03-05 08:00:00,2026-03-04,32,115.21316,134.40595683688662,111.72601135720059,157.08590231657266,132.59666769732434,103.98103427057737,161.2123011240713
2026-03-05 09:00:00,2026-03-04,33,115.21316,137.37291996752703,113.85133889011843,160.89450104493565,134.77617882646547,105.08206839971851,164.47028925321243
2026-03-05 10:00:00,2026-03-04,34,115.21316,141.9072439829329,116.75034312777473,167.0641448380911,135.31709491487862,105.97482448813165,164.6593653416256
2026-03-05 11:00:00,2026-03-04,35,115.21316,141.062072722224,116.26942935593149,165.85471608851654,139.0792095658487,109.85186413910174,168.3065549925957
2026-03-05 12:00:00,2026-03-04,36,115.21316,143.20477996161583,117.63105738344221,168.77850253978946,143.81919411410746,114.3998836873605,173.23850454085442
2026-03-05 13:00:00,2026-03-04,37,115.21316,148.01661763199996,119.08790036462581,176.94533489937413,146.92911602896984,116.18768810222286,177.67054395571682
2026-03-05 14:00:00,2026-03-04,38,115.21316,151.35520309224603,118.6950347872516,184.01537139724047,149.451115437093,114.37239001034601,184.52984086383998
2026-03-05 15:00:00,2026-03-04,39,115.21316,154.87445600414634,126.24717966890869,183.501732339384,153.8648311998878,116.62688577314083,191.10277662663475
2026-03-05 16:00:00,2026-03-04,40,115.21316,156.99764004956901,125.07559526847426,188.91968483066378,158.78289147174573,122.67258354499876,194.8931993984927
2026-03-05 17:00:00,2026-03-04,41,119.71216,164.2594422978462,126.80641001214771,201.7124745835447,157.9024301344563,116.3639297077093,199.4409305612033
2026-03-05 18:00:00,2026-03-04,42,121.77716,167.73260638522493,127.75159605248625,207.71361671796362,165.12046709193277,107.93318666518579,222.30774751867972
2026-03-05 19:00:00,2026-03-04,43,121.77716,178.05032488966333,135.29266237648733,220.80798740283933,188.16155670988854,120.9835512831416,255.3395621366355
2026-03-05 20:00:00,2026-03-04,44,121.77716,162.3134104993285,129.55676926440427,195.07005173425276,162.3643785259612,103.30847809921423,221.42027895270817
2026-03-05 21:00:00,2026-03-04,45,120.21216,154.38884378025895,126.45447621357742,182.3232113469405,153.396277971539,109.77111004479204,197.02144589828598
2026-03-05 22:00:00,2026-03-04,46,119.71216,149.36516059572799,127.53231032999922,171.19801086145677,148.87443369242862,122.07875826568164,175.6701091191756
2026-03-05 23:00:00,2026-03-04,47,115.21316,143.1124836099015,125.14624954147585,161.07871767832714,143.12568880267276,117.98766837592578,168.26370922941973
2026-03-06 00:00:00,2026-03-04,48,110.28468,129.3629649599112,111.21725528030454,147.5086746395179,126.34373389975173,101.83118847300477,150.85627932649868
2026-03-06 01:00:00,2026-03-04,49,110.28468,131.92784040345913,111.56822160603451,152.28745920088375,123.4675932706013,93.4687344191542,153.4664521220484
2026-03-06 02:00:00,2026-03-04,50,110.28468,129.74070962231318,102.71627399473702,156.76514524988931,121.15829977289297,91.34965087248312,150.9669486733028
2026-03-06 03:00:00,2026-03-04,51,110.28468,129.5358733187146,105.6093052968042,153.46244134062502,119.53964207276391,87.96168540576596,151.11759873976186
2026-03-06 04:00:00,2026-03-04,52,110.28468,125.76356361518077,100.6056278628715,150.92149936749004,119.49433663702371,88.30357186129652,150.6851014127509
2026-03-06 05:00:00,2026-03-04,53,110.28468,127.99142422225636,106.10275862193286,149.88008982257986,120.71545736337647,89.15875045295516,152.27216427379778
2026-03-06 06:00:00,2026-03-04,54,110.28468,128.8028092556732,104.36193839925524,153.24368011209117,121.90809596471419,91.32341882749952,152.49277310192883
2026-03-06 07:00:00,2026-03-04,55,110.28468,132.33114054394602,107.88817582030113,156.77410526759093,123.22742458332482,90.87269668106447,155.58215248558517
2026-03-06 08:00:00,2026-03-04,56,110.28468,131.4739085554632,104.34370409382673,158.60411301709968,125.42401787576381,92.00392726143437,158.84410849009325
2026-03-06 09:00:00,2026-03-04,57,110.28468,133.4020752580467,103.15788267364363,163.64626784244976,127.58449700541544,94.60156751495163,160.56742649587926
2026-03-06 10:00:00,2026-03-04,58,110.28468,136.7446188710304,110.83401693393006,162.65522080813076,131.2743075413648,97.76034027100536,164.78827481172425
2026-03-06 11:00:00,2026-03-04,59,110.28468,136.10231691569055,104.94338149454404,167.26125233683706,135.04828112236478,97.76750416179894,172.3290580829306
2026-03-06 12:00:00,2026-03-04,60,110.28468,139.27817232586224,112.14438215758639,166.4119624941381,138.8098161766939,102.5568565872957,175.06277576609205
2026-03-06 13:00:00,2026-03-04,61,110.28468,144.64367458086423,113.54221840529368,175.74513075643478,143.10451994684104,103.83764063983426,182.3713992538478
2026-03-06 14:00:00,2026-03-04,62,110.28468,144.63845140948766,113.22839600833657,176.04850681063874,145.8443531440668,104.8840453204048,186.80466096772875
2026-03-06 15:00:00,2026-03-04,63,110.28468,151.56020055382103,119.1306388160587,183.98976229158336,150.0041799058538,108.66491440524544,191.34344540646214
2026-03-06 16:00:00,2026-03-04,64,114.78368,153.6628907285539,122.3159273699772,185.00985408713058,152.27367443108545,113.39813390858177,191.14921495358914
2026-03-06 17:00:00,2026-03-04,65,114.78368,155.06625434989132,118.90198913687087,191.23051956291178,152.8130926543856,106.80952950318951,198.81665580558166
2026-03-06 18:00:00,2026-03-04,66,116.78368,158.09039479162914,117.5603267317685,198.62046285148978,154.53749439580793,99.78026202831794,209.2947267632979
2026-03-06 19:00:00,2026-03-04,67,116.84868,174.22025477236562,132.49436495616425,215.946144588567,181.11463808104094,125.33161266298387,236.897663499098
2026-03-06 20:00:00,2026-03-04,68,116.78368,155.4386580167875,123.89194755040307,186.98536848317195,148.02578938698176,99.75085734083979,196.30072143312373
2026-03-06 21:00:00,2026-03-04,69,116.78368,148.3014110334655,122.30913497195019,174.29368709498084,143.71794526125325,102.57287516158777,184.86301536091872
2026-03-06 22:00:00,2026-03-04,70,114.78368,142.7640300364662,117.53332274767146,167.99473732526096,139.35149692837172,105.06543259134727,173.63756126539616
2026-03-06 23:00:00,2026-03-04,71,110.28468,139.201716802105,117.65810847052808,160.74532513368194,134.33757495495036,99.80498212858086,168.87016778131985
2026-03-07 00:00:00,2026-03-04,72,114.4743,131.62928494232304,106.12525650327301,157.13331338137306,122.47974995414452,88.66933881353393,156.29016109475512
2026-03-05 01:00:00,2026-03-05,1,115.21316,116.23827121844968,106.796220860903,117.27333556146378,116.41608339184936,114.39467996243056,117.48188265977656
2026-03-05 02:00:00,2026-03-05,2,115.21316,116.72669601939208,107.0783217706864,117.6072208775541,116.8590221865669,114.87519424452006,117.48202365672628
2026-03-05 03:00:00,2026-03-05,3,115.21316,116.74556469156737,107.05202016722332,117.57496756104892,116.86420835349716,114.92689100542724,117.33992184396074
2026-03-05 04:00:00,2026-03-05,4,115.21316,116.97128886339831,107.3498718340215,117.99144231287272,117.12483327328697,114.99161678735751,118.00637833281314
2026-03-05 05:00:00,2026-03-05,5,115.21316,117.72682435444744,108.20379124282732,119.37850493196096,117.8829650337072,115.59455441622109,118.84771654256696
2026-03-05 06:00:00,2026-03-05,6,115.21316,112.60229449411766,96.1081385061964,121.23363275965244,114.53892509023837,108.90921588606514,118.17109711615134
2026-03-05 07:00:00,2026-03-05,7,115.21316,112.31435850402347,96.49313751726372,121.4382352297164,114.8647533688353,110.31982679664638,118.10993281828856
2026-03-05 08:00:00,2026-03-05,8,115.21316,113.25536706270708,97.31213354499106,122.71139790801134,116.02387406713464,111.56502483739165,119.27883552989486
2026-03-05 09:00:00,2026-03-05,9,115.21316,115.38303567905064,99.02711299033017,125.26378655310404,118.47233917256575,113.82659312970578,121.98245294411132
2026-03-05 10:00:00,2026-03-05,10,115.21316,116.5645433445104,99.99777979150036,126.70925838755556,119.8530635939276,115.14356584023982,123.48534825317569
2026-03-05 11:00:00,2026-03-05,11,115.21316,117.0618490157992,100.5093058755556,127.54477312557536,120.56779964332864,116.1398041036742,124.05372732557387
2026-03-05 12:00:00,2026-03-05,12,115.21316,118.8729869799218,99.38279171629492,137.2830050950923,119.33618612868108,113.87316301783056,125.53015352032088
2026-03-05 13:00:00,2026-03-05,13,115.21316,119.81527892558032,100.41236283657996,138.4699198604093,120.45644492626306,114.71553272311026,126.21882426530398
2026-03-05 14:00:00,2026-03-05,14,115.21316,121.3825413838992,102.08243202651948,140.15038550631218,122.55329835210772,115.7115795366136,129.10125370618513
2026-03-05 15:00:00,2026-03-05,15,115.21316,121.5592584386374,102.15004410402015,140.31907333790284,122.6799592310154,116.02124702643287,129.30720064513656
2026-03-05 16:00:00,2026-03-05,16,115.21316,122.23173295641531,103.7052924369048,141.24278427769315,125.04699579852203,116.280036029982,132.7721693492304
2026-03-05 17:00:00,2026-03-05,17,119.71216,124.39560312516826,105.56500877189464,143.54936855869164,126.80614782695052,117.47605247497846,134.51820556926094
2026-03-05 18:00:00,2026-03-05,18,121.77716,130.22711351821798,122.11729170424042,165.3973947897148,129.91867807037218,122.65642396318265,153.0742674576429
2026-03-05 19:00:00,2026-03-05,19,121.77716,133.47060597121313,125.77056344088813,166.47677750562374,135.01263472539088,126.3218725645398,157.03843670012964
2026-03-05 20:00:00,2026-03-05,20,121.77716,130.670923684049,123.96028674458694,164.67656413109947,131.25112504102896,124.61767410552903,153.47940239748075
2026-03-05 21:00:00,2026-03-05,21,120.21216,129.9774910422757,122.16116962622031,164.51960285284775,129.95801438241824,122.71843106257552,152.55909485252508
2026-03-05 22:00:00,2026-03-05,22,119.71216,126.36017435836942,118.25891658020834,159.87218009051506,127.23760545234931,118.40416544842915,151.00026222676502
