fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,122.899086,133.8887,150.99619
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,121.30641,136.35979,152.2
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,124.08843,137.81888,157.77873
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,124.35992,141.66873,164.23889
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,128.55125,143.7164,168.70573
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,129.5937,143.00357,173.97961
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02862,128.63974,145.20811,182.97284
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02862,131.54706,153.99077,198.57971
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02862,132.57175,154.09473,213.28725
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,135.09683,158.54451,228.54778
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,138.08838,165.70456,244.39786
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02862,139.43675,172.9068,267.656
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02862,139.17671,170.83385,270.28082
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,132.9934,156.01321,229.81635
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,125.149864,143.13316,181.88043
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02862,120.83418,136.7947,158.31023
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,121.176445,127.43318,137.75288
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,116.174255,129.25555,141.58607
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,117.21394,130.23813,143.97932
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,115.67166,131.51775,142.08412
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,115.15526,130.22673,141.98956
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,118.64171,130.69225,143.41162
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,118.517784,132.09366,146.20943
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,124.68493,134.79707,148.20316
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,125.75889,138.98347,150.66899
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,130.00685,141.92279,153.65154
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.63686,132.27853,144.35599,157.08102
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,135.51894,148.00356,161.9063
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,140.04161,150.8484,165.71065
2026-02-13 13:00:00,2026-02-12 23:00:00,14,118.63686,142.6999,152.67632,166.07442
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,139.43094,152.07121,166.95963
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,141.02318,151.47476,167.18533
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,138.85129,147.30965,166.26482
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,136.27118,148.5646,166.5534
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,135.54504,146.34564,164.4773
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,136.92839,150.53995,172.60771
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,137.37875,149.76527,171.14719
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,138.34235,147.55746,166.90065
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,137.11072,144.2305,160.08296
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,135.40417,142.16225,152.0304
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,131.3618,141.32321,150.53952
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,130.00433,141.42412,148.36295
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,132.35887,142.3408,148.61243
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,131.1195,142.89598,149.10185
2026-02-14 04:00:00,2026-02-12 23:00:00,29,114.75686,129.15398,139.91634,148.29556
2026-02-14 05:00:00,2026-02-12 23:00:00,30,116.55786,128.9033,140.5249,152.27463
2026-02-14 06:00:00,2026-02-12 23:00:00,31,116.55786,127.799515,140.04323,153.79762
2026-02-14 07:00:00,2026-02-12 23:00:00,32,116.55786,132.66347,143.82211,154.97482
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,130.45227,143.35751,154.84727
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,136.25388,144.14922,155.95807
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,136.36758,147.42638,158.80656
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,140.55597,148.49976,160.47032
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,142.88861,148.92763,160.26256
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,142.50706,151.46086,161.20692
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,141.6346,149.81073,160.62666
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,141.63707,150.19151,163.3334
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,139.0236,147.76772,160.64412
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,138.37828,147.39265,159.94571
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,140.85533,147.71558,166.02237
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,144.1083,152.69221,169.73308
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,147.72699,154.32503,166.46745
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,147.64934,152.23616,165.9318
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,143.87549,149.99496,163.45573
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,142.90903,148.71443,158.5373
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,141.26784,149.3114,159.92598
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,141.16212,150.68048,162.11664
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,139.54308,149.45287,160.8354
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,135.02931,146.02942,158.19154
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,133.39563,145.053,159.7287
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,132.32657,144.94072,156.20818
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,131.28027,146.17477,157.12856
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,131.15474,147.40698,158.31126
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,132.40634,144.83272,158.25769
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,136.30147,149.79254,157.15659
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,138.49751,150.43494,160.21373
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,140.66693,153.65253,160.92043
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,143.86415,155.57208,164.90497
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,145.05138,153.31021,165.1774
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,146.05249,155.8876,169.23714
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,147.29291,155.12997,169.00255
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,143.04564,152.76608,166.90398
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,142.69112,152.25342,165.14905
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,145.44551,155.06932,167.63373
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,149.04297,158.42967,174.58972
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,148.9478,162.3731,176.80173
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,146.14365,160.13477,173.44054
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,147.16582,157.65126,169.262
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,141.93335,154.27083,162.49443
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,108.74274,114.72343,120.338745
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,104.82172,114.418205,121.82153
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,104.29696,116.3309,122.816635
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,104.69851,117.68745,131.54243
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,108.38026,115.792366,131.23637
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,110.6252,119.86313,138.02043
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,109.4546,119.63838,139.5905
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,115.362785,126.17969,140.82
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,116.77261,128.70116,140.74454
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,122.684105,131.52597,147.5185
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,122.98495,137.23637,157.96472
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,125.84279,146.14551,167.75275
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,131.44066,150.60742,172.59567
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,131.43874,152.80453,181.32864
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,133.55698,155.19838,180.5122
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,138.44638,160.24266,183.81584
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,136.41301,160.7892,189.54428
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,140.22371,170.48744,196.95422
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,142.616,184.58948,235.36351
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,152.53566,204.54199,274.45474
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,145.2182,197.38217,278.88422
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,134.6218,165.78165,240.48425
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,130.94485,153.20656,177.52257
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,126.07624,147.01996,150.34161
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,128.6985,142.91972,146.7326
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,129.72298,143.16666,145.2227
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,131.56572,139.67168,144.52966
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,127.240746,141.26746,145.09673
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,129.51648,139.8245,152.62814
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,131.1394,143.95964,159.88445
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,133.15651,144.44183,162.60812
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,136.03345,147.22343,163.66544
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,136.02464,147.80693,167.62833
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,137.54588,151.0814,171.2482
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,140.76434,155.79816,181.61076
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,146.42627,161.97966,190.85063
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,150.65854,163.68279,200.717
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,147.68114,169.14702,204.2963
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,152.18358,170.796,212.48306
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,151.69753,173.46317,212.87874
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,152.59889,181.7072,226.29529
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,153.44287,189.42012,237.59302
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,161.62018,205.89877,287.3134
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,171.2278,218.10822,322.38174
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,167.95961,223.42311,309.92804
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,154.88693,189.65657,266.22137
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,142.99591,170.25899,207.595
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,137.15794,159.41402,173.6726
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,137.11594,154.90309,166.06232
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,138.2168,155.68431,163.67413
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,139.4056,154.79189,166.07784
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,140.02007,150.51231,166.4942
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,137.95915,152.00504,164.0601
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,140.74532,153.8289,166.51483
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,140.27264,152.94069,172.07343
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,142.38309,156.42532,175.66205
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,146.8729,161.13512,176.87856
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,147.06752,164.00093,178.16563
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,152.39049,168.25853,191.24384
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,153.18912,174.56415,199.76628
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,159.3284,177.44241,213.47469
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,159.96947,179.94412,223.60744
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,159.59448,184.51303,225.97156
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,161.97092,189.33694,235.49657
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,165.17726,195.03632,248.18948
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,169.6513,200.5732,259.93317
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,180.91115,218.59827,294.16803
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,184.27711,229.15909,327.28085
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,176.44482,224.14874,327.57294
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,164.59818,198.30429,273.62347
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,154.71367,180.00563,221.00551
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,146.77876,170.24646,195.20032
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,120.84667,130.67717,130.30212
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,112.56209,125.28473,123.06771
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,110.057755,122.95366,123.334724
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,100.83713,118.98471,121.694336
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,100.883575,115.83637,119.968735
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,98.37366,114.37801,118.16473
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,103.99731,119.34407,119.820595
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,106.10518,121.02874,120.79959
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,102.850655,117.7079,121.17239
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,105.99684,120.81787,121.66738
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,106.08678,124.58794,126.87982
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,107.35222,127.02469,134.07384
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,110.52177,126.7882,142.27905
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,114.459526,131.82545,150.4832
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,115.30554,127.98869,154.17412
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,114.02358,127.63168,153.24683
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,113.92314,126.289154,156.20038
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,108.93454,125.80893,155.79315
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,110.072426,123.930664,157.36577
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,107.18598,125.86349,147.41774
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,104.504395,120.51296,140.74223
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,102.05388,118.87481,129.39468
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,106.30708,116.09336,125.958206
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,100.378174,115.759415,116.42003
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,95.06929,115.14193,115.71233
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,93.827644,109.90683,120.11224
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,85.37307,106.57826,111.601326
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,87.916565,106.87624,110.542046
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,87.290634,105.34968,112.819
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,89.388214,107.09737,113.286385
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,91.64673,109.08385,115.37028
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,92.4689,111.69055,118.69821
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,97.19949,113.02752,116.66631
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,96.54554,117.50552,124.33662
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,105.00142,118.619774,126.001915
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,107.62425,119.59546,130.33119
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,106.64784,120.0961,133.70287
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,111.0241,121.34293,134.38696
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,110.35879,120.97323,138.53488
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,107.90297,120.37358,139.41408
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,107.41742,119.792046,134.07092
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,106.18535,114.691055,138.82263
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,101.09436,116.95326,139.56427
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,102.81616,117.216034,135.54688
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,101.0979,112.25331,133.42352
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,102.70067,112.16307,129.73285
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,96.939255,108.859085,123.35387
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,93.83511,109.10316,114.066696
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,94.25256,107.22577,115.6738
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,90.41315,104.74005,115.51976
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,88.94076,100.82144,109.58641
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,82.946754,98.753624,105.91472
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,83.400085,99.57064,107.76771
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,86.05145,103.740326,106.68422
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,83.234436,104.56767,108.653244
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,87.30436,108.93718,112.81622
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,84.254654,103.36872,108.48489
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,89.10021,106.72511,112.95656
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,89.29776,106.31763,113.441666
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,91.777985,107.8336,114.00259
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,92.31204,108.91484,115.0172
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,93.79622,109.96726,117.987366
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,94.664085,105.1201,118.0295
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,93.05356,106.932274,116.00346
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,89.70924,101.435745,114.657
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,88.31082,103.16817,113.50882
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,87.69177,100.91436,114.515564
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90493,89.082375,100.1925,117.09311
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,91.141815,101.118225,121.84315
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,87.05695,104.01851,120.99632
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,89.00008,101.7058,116.59104
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,87.92414,96.170685,108.798546
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,106.46111,113.703384,118.26782
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,104.05892,114.36748,119.07497
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,100.486374,114.878494,117.122246
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,99.88375,111.82778,114.90477
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,96.759186,106.82847,113.84893
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,94.300476,105.38644,109.4678
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,94.58462,103.992004,107.97743
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,96.83496,104.62568,110.470634
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,95.63215,105.804276,112.20861
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,97.77127,106.54456,111.5862
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,100.14106,105.24946,111.499374
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,101.158455,106.74493,112.29735
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,103.78636,105.45763,113.44602
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,103.360306,105.808914,113.81791
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,104.26331,106.373856,115.26546
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,102.26741,107.47691,119.720406
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,101.42749,107.58092,120.05751
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,103.43394,108.30464,122.648415
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,104.613434,110.91438,129.42126
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,107.565475,116.5724,136.65652
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,109.753265,119.02457,138.07951
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,110.045235,116.02942,132.40884
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,106.0018,113.11989,124.54691
