fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-04-13 08:00:00,8,304.56081,288.02633068964826,290.7146451452842,8
2026-04-14 08:00:00,8,323.71938,338.0637997711351,343.2793594100164,8
2026-04-15 08:00:00,8,355.40876,331.3537591182582,341.8429037772433,8
2026-04-16 08:00:00,8,371.92949,361.139603736636,369.47605721117293,8
2026-04-17 08:00:00,8,374.7422,364.7834442075289,373.08455854038834,8
2026-04-18 08:00:00,8,257.44404,322.1978831956239,328.03276926869904,8
2026-04-19 08:00:00,8,124.12517,238.6628599228128,239.8753269522324,8
2026-04-20 08:00:00,8,243.21794,237.91976293081524,242.0837082358276,8
2026-04-21 08:00:00,8,254.85568,261.68358594637664,266.6426678400448,8
2026-04-22 08:00:00,8,238.59557,245.56364923030185,251.1725968604406,8
2026-04-23 08:00:00,8,250.81233,287.31737122369407,289.17893747595895,8
2026-04-24 08:00:00,8,251.34993,281.3331184286793,282.03504378757634,8
2026-04-25 08:00:00,8,246.00735,247.063075059364,247.31828831677075,8
2026-04-26 08:00:00,8,227.12799,252.13552727429754,255.63107140870528,8
2026-04-27 08:00:00,8,251.80531,263.5267673884377,267.55345671978034,8
2026-04-28 08:00:00,8,105.34955,213.16436390177455,213.55498133907912,8
2026-04-29 08:00:00,8,122.49092,195.74719088179313,195.8230054512403,8
2026-04-30 08:00:00,8,116.8363,176.03553513254994,176.97112559197356,8
2026-05-01 08:00:00,8,121.62366,127.71337953523357,122.03949097083805,8
2026-05-02 08:00:00,8,143.40286,155.9797374835137,156.30182941743607,8
2026-05-03 08:00:00,8,183.73212,194.62807533843892,199.29706230844116,8
2026-05-04 08:00:00,8,214.6534,216.9464142815537,222.8885310136301,8
2026-05-05 08:00:00,8,231.43242,254.76319064322746,261.0209150252536,8
2026-05-06 08:00:00,8,230.28631,266.89244050961116,274.8023503915437,8
2026-05-07 08:00:00,8,225.7132,248.19821302996272,257.2598034706783,8
2026-05-08 08:00:00,8,244.22873,251.17729099818843,254.98362318664556,8
2026-05-09 08:00:00,8,148.73167,195.20146325322338,201.10598057099946,8
2026-05-10 08:00:00,8,147.46811,231.19024312129926,235.14863745168918,8
2026-05-11 08:00:00,8,278.39693,266.5794511559351,271.03289017708806,8
2026-05-12 08:00:00,8,482.53894,420.6181683570224,428.78984215692975,8
2026-05-13 08:00:00,8,654.55886,555.2287559398463,576.1603726029412,8
2026-05-14 08:00:00,8,704.47869,699.7989033565498,721.8678607506257,8
2026-05-15 08:00:00,8,644.65294,731.9177990468482,747.2399589662228,8
2026-05-16 08:00:00,8,442.8236,674.5456935611446,667.0438051800943,8
2026-05-17 08:00:00,8,408.8287,647.3542667714405,655.2608401378561,8
2026-05-18 08:00:00,8,553.14002,627.8544196743849,648.2527499181547,8
2026-05-19 08:00:00,8,822.42803,708.6601985570826,731.7128961887472,8
2026-05-20 08:00:00,8,752.39948,793.5313421254032,811.7193343258875,8
2026-05-21 08:00:00,8,653.75144,705.0232998804405,716.7461871932005,8
2026-05-22 08:00:00,8,390.96186,554.1186312667611,579.8307361979072,8
2026-05-23 08:00:00,8,592.64388,584.0514716417083,598.9550636691042,8
2026-05-24 08:00:00,8,98.71499,560.8664587787563,579.8944661516657,8
2026-05-25 08:00:00,8,644.51831,424.29363605713456,437.3651570936574,8
2026-05-26 08:00:00,8,465.8808,591.1485631339283,587.5313072183728,8
2026-05-27 08:00:00,8,446.08831,468.62038841551015,470.20033310374976,8
2026-05-28 08:00:00,8,265.41213,394.5806118954133,397.9019427384334,8
2026-05-29 08:00:00,8,336.58546,371.92178731882757,371.6280409895102,8
2026-05-30 08:00:00,8,262.19689,319.4484179632911,319.3471348277503,8
2026-05-31 08:00:00,8,255.48873,255.01099967626405,257.9819163522617,8
2026-06-01 08:00:00,8,352.26015,372.04468076853186,381.82471375225055,8
2026-06-02 08:00:00,8,354.80252,423.14032897369,426.9122162358941,8
2026-06-03 08:00:00,8,477.63257,443.8665005774237,449.4249267648819,8
2026-06-04 08:00:00,8,414.08495,446.8475553886566,457.4118348918374,8
2026-06-05 08:00:00,8,512.29214,458.5591883905845,469.6754833502955,8
2026-06-06 08:00:00,8,591.8563,439.1446237611588,442.8084733864468,8
2026-06-07 08:00:00,8,376.49967,465.9537446157973,467.57899731795146,8
2026-06-08 08:00:00,8,293.68127,350.95699195804843,351.0180133363783,8
2026-06-09 08:00:00,8,245.07529,356.48429635287175,354.41049349705594,8
2026-06-10 08:00:00,8,196.82348,274.61450535429793,282.131898012335,8
2026-06-11 08:00:00,8,138.83873,191.29207470675885,204.3232448508876,8
2026-06-12 08:00:00,8,227.79209,186.05573343963647,196.83370927312964,8
2026-06-13 08:00:00,8,349.46301,398.542971576903,406.6532965973697,8
2026-06-14 08:00:00,8,223.97868,409.95139401620025,408.9727311605686,8
2026-06-15 08:00:00,8,227.46241,336.4218385138424,334.23802029657475,8
2026-06-16 08:00:00,8,269.0069,334.62489442934253,340.37640642288056,8
2026-06-17 08:00:00,8,271.7723,327.1861390063564,334.2041841587664,8
2026-06-18 08:00:00,8,341.70205,321.85658204511134,331.30308241279744,8
2026-06-19 08:00:00,8,304.76006,327.40910824340745,339.9656125625956,8
2026-06-20 08:00:00,8,352.51934,397.05488730154445,417.9901601954073,8
2026-06-21 08:00:00,8,336.97153,419.75741887254287,434.2722178542625,8
2026-06-22 08:00:00,8,450.6114,445.5856302381999,458.4992990738766,8
2026-06-23 08:00:00,8,666.21518,592.3815321016884,605.651460498592,8
2026-06-24 08:00:00,8,666.52262,531.9631245310622,546.6030367154838,8
2026-06-25 08:00:00,8,652.70216,656.6981429537425,667.9994137368436,8
2026-06-26 08:00:00,8,669.473,652.3834480790132,667.3564673248288,8
2026-06-27 08:00:00,8,687.58972,663.2568446418201,677.5770889335915,8
2026-06-28 08:00:00,8,682.38783,679.4420754662426,691.577155058515,8
2026-06-29 08:00:00,8,705.35582,679.596902345825,692.0594362218401,8
2026-06-30 08:00:00,8,706.29531,768.8464317367434,774.359758036684,8
2026-07-01 08:00:00,8,787.1992,797.5510855460832,818.2900852297053,8
2026-07-02 08:00:00,8,774.46621,790.9376911225438,805.8753628725802,8
2026-07-03 08:00:00,8,752.40976,779.4117043115207,792.3369482796297,8
2026-07-04 08:00:00,8,742.33192,749.1424555943108,760.8668340337449,8
2026-07-05 08:00:00,8,332.81769,737.7010387196835,749.2472698191892,8
2026-07-06 08:00:00,8,701.22553,676.1998268894793,690.4579907989807,8
2026-07-07 08:00:00,8,701.205,740.7407031913024,750.3071725785438,8
2026-07-08 08:00:00,8,701.34955,703.9167971494329,716.5448264476051,8
2026-07-09 08:00:00,8,702.68966,722.7068289448562,732.931442428148,8
2026-07-10 08:00:00,8,703.07464,728.1408259750953,738.1791787770533,8
2026-07-11 08:00:00,8,697.30661,711.8842623128905,724.471136058041,8
2026-07-12 08:00:00,8,632.19518,724.7434414636429,734.5462208834361,8
2026-07-13 08:00:00,8,504.52814,729.9640092531274,740.4046583824854,8
2026-07-14 08:00:00,8,643.9051,711.3700225445832,725.59569786509,8
2026-07-15 08:00:00,8,643.69036,809.1319652213123,810.7063672044777,8
2026-07-16 08:00:00,8,644.91903,726.3026200128022,733.3547300755952,8
2026-07-17 08:00:00,8,643.52112,822.7456776949566,814.7687782472924,8
2026-07-18 08:00:00,8,647.49543,820.5139911857974,811.5821480766369,8
2026-07-19 08:00:00,8,648.72728,796.000309653487,792.9350911590228,8
2026-07-20 08:00:00,8,677.71069,710.3188311617255,719.088050777238,8
2026-07-21 08:00:00,8,642.48704,723.5775116135685,762.5760666527242,8
2026-07-22 08:00:00,8,932.12121,823.997886500171,823.4982128259439,8
2026-07-23 08:00:00,8,932.13321,876.6794820252278,890.6489879656388,8
2026-07-24 08:00:00,8,688.0954,858.2059191537925,855.6550457201351,8
2026-07-25 08:00:00,8,313.71361,732.6929861272354,735.0743652036363,8
2026-07-26 08:00:00,8,156.43802,615.1629017588596,594.3742882363406,8
2026-07-27 08:00:00,8,593.78592,529.1791948764495,535.184710580758,8
2026-07-28 08:00:00,8,604.01838,590.0541581868874,606.4511426768122,8
2026-07-29 08:00:00,8,642.96372,630.3660489393905,645.3709171681351,8
2026-07-30 08:00:00,8,743.34505,808.2011117949638,815.669121422868,8
2026-07-31 08:00:00,8,892.09867,881.7584052794222,891.9352074729227,8
2026-08-01 08:00:00,8,650.0918,874.8183342779586,894.8155237583633,8
2026-08-02 08:00:00,8,492.6046,816.5491050449787,815.4246689044583,8
2026-08-03 08:00:00,8,989.52102,866.869966358441,858.5910380756477,8
2026-08-04 08:00:00,8,686.89998,953.8535195157137,960.402573113569,8
2026-08-05 08:00:00,8,1024.0,897.4364816526419,902.3470744394693,8
2026-01-01 09:00:00,9,104.99185,283.9147219825784,277.27588632115624,9
2026-01-02 09:00:00,9,326.20101,287.03868012261125,285.8536984865441,9
2026-01-03 09:00:00,9,327.48147,306.815853211611,304.45036348115315,9
2026-01-04 09:00:00,9,268.11152,299.38093442983427,297.9229493127462,9
2026-01-05 09:00:00,9,334.16294,310.49543938343396,309.7364342590156,9
2026-01-06 09:00:00,9,312.18493,332.14557069480827,329.47381942397493,9
2026-01-07 09:00:00,9,245.61747,312.09737218575117,307.89862101438865,9
2026-01-08 09:00:00,9,108.19992,209.87166245489897,202.85414280313452,9
2026-01-09 09:00:00,9,124.95631,185.2168315361467,176.49277180915826,9
2026-01-10 09:00:00,9,113.86764,175.4143712834547,167.69996696262982,9
2026-01-11 09:00:00,9,110.59537,154.26351127907472,145.8480220941225,9
2026-01-12 09:00:00,9,113.46634,117.20653181407351,105.22298853925986,9
2026-01-13 09:00:00,9,105.22064,159.4858817054922,150.3200615767702,9
2026-01-14 09:00:00,9,109.65888,155.28718759485287,148.33267957246895,9
2026-01-15 09:00:00,9,111.95694,140.0831023939251,132.13561921200005,9
2026-01-16 09:00:00,9,109.64545,131.16214545099035,120.7822043769645,9
2026-01-17 09:00:00,9,100.55036,103.90720541105742,94.35773772839192,9
2026-01-18 09:00:00,9,97.72193,115.51597457663266,105.08540232391007,9
2026-01-19 09:00:00,9,111.91666,146.2322149106219,135.3596251251246,9
2026-01-20 09:00:00,9,174.33117,184.57507586262088,176.39099435387058,9
2026-01-21 09:00:00,9,175.89024,203.4826154832288,191.94535925622813,9
2026-01-22 09:00:00,9,181.84677,206.5401374661692,194.75042387032423,9
2026-01-23 09:00:00,9,196.7875,202.75226978060124,196.56671645448918,9
2026-01-24 09:00:00,9,201.7244,216.4038626743535,209.14946817878055,9
2026-01-25 09:00:00,9,217.85962,216.18589941195742,211.66206922250916,9
2026-01-26 09:00:00,9,235.5724,246.1176009888962,240.99254466114317,9
2026-01-27 09:00:00,9,259.32244,277.3508500657772,272.260658102513,9
2026-01-28 09:00:00,9,253.93714,284.1667097161921,277.67844083269034,9
2026-01-29 09:00:00,9,242.61517,272.38424960662013,264.61326750106497,9
2026-01-30 09:00:00,9,114.9663,195.24809815945457,186.05427224861654,9
2026-01-31 09:00:00,9,208.1695,202.92694457108738,189.65940106036788,9
2026-02-01 09:00:00,9,165.00424,184.87795879920964,176.2912235391123,9
2026-02-02 09:00:00,9,109.70438,161.92358693649794,151.78673189574758,9
2026-02-03 09:00:00,9,119.29749,168.78617297415747,158.86946673415002,9
2026-02-04 09:00:00,9,115.24912,155.16745847113862,148.6526408913446,9
2026-02-05 09:00:00,9,116.19335,153.79683984352462,144.56695349881176,9
2026-02-06 09:00:00,9,129.61677,137.62360590969348,126.95006281860677,9
2026-02-07 09:00:00,9,114.18896,130.09818535724142,119.15155042112235,9
2026-02-08 09:00:00,9,103.82342,123.14813070592035,113.05926671643633,9
2026-02-09 09:00:00,9,111.65248,132.6346545701117,121.7898269534252,9
2026-02-10 09:00:00,9,113.62716,147.36592073118163,137.0086810256509,9
2026-02-11 09:00:00,9,126.72728,157.0048919849136,145.45014349023813,9
2026-02-12 09:00:00,9,125.88562,157.08701381948543,143.94453617107422,9
2026-02-13 09:00:00,9,118.63686,143.18686528576094,130.2934969209982,9
2026-02-14 09:00:00,9,114.75686,128.7767605125438,118.452955571574,9
2026-02-15 09:00:00,9,105.26336,126.93631475197705,114.92676614152313,9
2026-02-16 09:00:00,9,109.15189,137.554651846195,128.55388371631176,9
2026-02-17 09:00:00,9,110.84835,146.38179998368335,137.09282603607818,9
2026-02-18 09:00:00,9,129.11559,157.5407523408969,145.49196322711902,9
2026-02-19 09:00:00,9,131.13608,154.1897073276362,141.3961444744519,9
2026-02-20 09:00:00,9,120.37685,140.5883519504101,126.169657413154,9
2026-02-21 09:00:00,9,107.25893,124.58779819776848,114.2796939015397,9
2026-02-22 09:00:00,9,107.85761,122.37651565656225,110.15108273552391,9
2026-02-23 09:00:00,9,112.40991,132.73501987665512,122.1040971667669,9
2026-02-24 09:00:00,9,120.44202,150.98957282115418,139.17578782407668,9
2026-02-25 09:00:00,9,120.8945,156.72318761647088,144.26959127763735,9
2026-02-26 09:00:00,9,120.62002,150.55036105676342,137.6855967764943,9
2026-02-27 09:00:00,9,112.71828,133.54039363225672,120.7356660343718,9
2026-02-28 09:00:00,9,116.78235,127.5617412058447,113.31992561927098,9
2026-03-01 09:00:00,9,103.13361,122.50973706296651,110.03186150444611,9
2026-03-02 09:00:00,9,101.84342,131.72230481968077,120.29736538747804,9
2026-03-03 09:00:00,9,111.27833,144.98902858400717,133.37751858408257,9
2026-03-04 09:00:00,9,113.48755,151.05282252212908,140.42419002791783,9
2026-03-05 09:00:00,9,115.21316,150.2131891778675,139.69802998950016,9
2026-03-06 09:00:00,9,110.28468,132.6497166252011,120.27174300579756,9
2026-03-07 09:00:00,9,114.3813,123.38758778589252,112.56347915635871,9
2026-03-08 09:00:00,9,101.70468,124.03819687638662,111.32137306376171,9
2026-03-09 09:00:00,9,102.03342,130.22553674089852,118.680146772482,9
2026-03-10 09:00:00,9,107.66054,143.59595427755846,133.9083387145468,9
2026-03-11 09:00:00,9,118.08252,144.95359254013428,146.54295173591032,9
2026-03-12 09:00:00,9,138.33999,140.44092492413236,149.0660159207605,9
2026-03-13 09:00:00,9,142.33338,139.71238081852155,146.5310855822576,9
2026-03-14 09:00:00,9,157.07122,159.29618152226368,163.08855264084553,9
2026-03-15 09:00:00,9,117.62437,204.28071970426822,207.80972114989436,9
2026-03-16 09:00:00,9,219.95154,240.1596625114389,245.5156062854111,9
2026-03-17 09:00:00,9,280.36825,294.1591225366416,300.8418507934573,9
2026-03-18 09:00:00,9,311.84308,314.98742085635865,322.07951321021096,9
2026-03-19 09:00:00,9,308.99084,343.73693309757266,350.5789649504784,9
2026-03-20 09:00:00,9,330.1428,335.6041984938222,343.8999274522374,9
2026-03-21 09:00:00,9,229.92343,334.2154737609059,338.92653681184015,9
2026-03-22 09:00:00,9,110.08097,302.05459075329145,310.27116470189145,9
2026-03-23 09:00:00,9,114.7271,284.3115171099852,291.1386490114975,9
2026-03-24 09:00:00,9,266.36924,222.20079438004672,229.20589730157684,9
2026-03-25 09:00:00,9,186.70675,273.69458032089887,275.1461912539657,9
2026-03-26 09:00:00,9,260.57511,286.3239732778792,290.89384290191276,9
2026-03-27 09:00:00,9,265.74992,274.6149408243608,271.2975996726606,9
2026-03-28 09:00:00,9,116.70626,236.1831090871366,228.6127332754379,9
2026-03-29 09:00:00,9,102.10735,175.88708327701633,171.2425386860986,9
2026-03-30 09:00:00,9,184.66957,167.83149409164204,166.67841029508116,9
2026-03-31 09:00:00,9,189.41362,228.9391087089179,227.00886987337958,9
2026-04-01 09:00:00,9,111.36131,207.75017112775188,203.64999652362582,9
2026-04-02 09:00:00,9,120.6148,149.6076376418477,145.94460026180437,9
2026-04-03 09:00:00,9,117.24212,130.12256737461516,119.15995497390583,9
2026-04-04 09:00:00,9,132.28764,139.79104200632938,130.45412201936358,9
2026-04-05 09:00:00,9,110.28781,140.17424091087446,132.34724669815978,9
2026-04-06 09:00:00,9,140.80127,158.5234399197634,153.5436927412484,9
2026-04-07 09:00:00,9,137.09785,179.98285336182573,183.8087871394909,9
2026-04-08 09:00:00,9,207.3678,183.43407832617896,191.7849327386514,9
2026-04-09 09:00:00,9,202.13742,216.9855686831259,221.75544450711328,9
2026-04-10 09:00:00,9,256.01145,239.3500503473822,242.3341361111077,9
2026-04-11 09:00:00,9,279.47077,243.55615244861156,248.07613368083517,9
2026-04-12 09:00:00,9,200.46721,269.66927800775744,267.5670473050206,9
2026-04-13 09:00:00,9,304.56081,291.69334187862097,291.5068070085915,9
2026-04-14 09:00:00,9,323.71938,313.58696901198755,323.59290709351274,9
2026-04-15 09:00:00,9,355.40876,328.87697206984933,342.19037446840923,9
2026-04-16 09:00:00,9,357.42949,357.648043004047,365.6124848732343,9
2026-04-17 09:00:00,9,374.7422,359.5174367697932,369.3376530797939,9
2026-04-18 09:00:00,9,257.44404,329.7907686187058,336.16600100542865,9
2026-04-19 09:00:00,9,124.12517,239.24950192668928,244.14133380345035,9
2026-04-20 09:00:00,9,227.71794,235.33401344964508,238.75198053968523,9
2026-04-21 09:00:00,9,254.85568,254.7988526903428,260.77033276694306,9
2026-04-22 09:00:00,9,223.07557,260.0392613536069,263.6856817593651,9
2026-04-23 09:00:00,9,237.81233,281.92996463216616,280.94122224737026,9
2026-04-24 09:00:00,9,251.34993,275.983522403522,273.0736868978439,9
2026-04-25 09:00:00,9,246.00735,250.6186439108244,250.21436319963738,9
2026-04-26 09:00:00,9,227.12799,257.02661363340627,256.90422420101174,9
2026-04-27 09:00:00,9,251.80531,264.36220352175746,266.35642808102546,9
2026-04-28 09:00:00,9,98.19155,212.20740912822117,213.38387341037432,9
2026-04-29 09:00:00,9,115.33292,191.51039727293752,192.85950506290197,9
2026-04-30 09:00:00,9,116.8363,163.12874348455227,165.89743205586936,9
2026-05-01 09:00:00,9,121.62366,150.93492162589132,139.9060069398663,9
2026-05-02 09:00:00,9,198.90286,156.84581837765356,155.64314508503065,9
2026-05-03 09:00:00,9,183.73212,201.14329985933287,201.56563885602657,9
2026-05-04 09:00:00,9,214.6534,219.8024523077989,225.40306139923285,9
2026-05-05 09:00:00,9,231.43242,266.3675742321504,272.0236506286671,9
2026-05-06 09:00:00,9,230.28631,267.14172690451016,276.0875673578508,9
2026-05-07 09:00:00,9,221.2132,254.00445702519596,262.92640834378534,9
2026-05-08 09:00:00,9,244.22873,250.33485268837666,254.24523144787423,9
2026-05-09 09:00:00,9,148.73167,196.4373974241915,203.38943426195743,9
2026-05-10 09:00:00,9,147.46811,238.87215633852742,237.85387454081004,9
2026-05-11 09:00:00,9,276.39693,257.1426690034702,263.27763063033615,9
2026-05-12 09:00:00,9,469.53894,415.8355767169813,425.57401962001677,9
2026-05-13 09:00:00,9,489.44786,593.4715962509447,609.4935484956,9
2026-05-14 09:00:00,9,704.47869,700.9458339947528,720.1045431942123,9
2026-05-15 09:00:00,9,642.65294,737.5214526582854,757.2636634210281,9
2026-05-16 09:00:00,9,442.8236,682.1213436065436,679.191708293165,9
2026-05-17 09:00:00,9,408.8287,649.9079239298045,654.8919480809809,9
2026-05-18 09:00:00,9,553.14002,650.9655189950279,679.1688734336328,9
2026-05-19 09:00:00,9,707.42803,746.0429320538266,772.7557932229397,9
2026-05-20 09:00:00,9,752.39948,788.9423764989707,806.9514970026337,9
2026-05-21 09:00:00,9,653.75144,715.863270052012,730.6119635205002,9
2026-05-22 09:00:00,9,390.96186,541.9991752214817,567.2511043964757,9
2026-05-23 09:00:00,9,592.64388,563.3815436630482,589.575394503204,9
2026-05-24 09:00:00,9,246.00899,567.4442309842776,586.0037104125518,9
2026-05-25 09:00:00,9,455.51831,485.22852056945914,500.65734503253464,9
2026-05-26 09:00:00,9,465.8808,544.8100562725135,539.1107077258873,9
2026-05-27 09:00:00,9,446.08831,504.94413277911394,504.97818845357943,9
2026-05-28 09:00:00,9,265.41213,405.0152692830865,409.3533528892811,9
2026-05-29 09:00:00,9,331.58546,351.701452210461,352.8754655416023,9
2026-05-30 09:00:00,9,260.71689,318.25054331931926,315.46242438259566,9
2026-05-31 09:00:00,9,255.48873,264.91594263083505,267.35072883877683,9
2026-06-01 09:00:00,9,328.26015,351.845679080353,358.98476351618234,9
2026-06-02 09:00:00,9,354.80252,429.65802550150386,438.3865894472368,9
2026-06-03 09:00:00,9,422.63257,453.7912465954329,460.1959156843332,9
2026-06-04 09:00:00,9,414.08495,447.72160145233016,457.47797724209835,9
