fecha_hora,cutoff,paso_horas,real,pred
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47076,258.31341416896385
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.7194,348.6313700017115
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,333.34771826185573
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,288.5391796532397
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22232,315.3465431976144
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.128,285.1862541035958
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18393,263.9490903431183
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,242.18773249521539
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93243,261.29922539727283
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,272.6942881209872
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39694,409.3451920631248
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.4787,747.82600279064
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,760.5680738417557
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.8995,780.553165426362
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64386,634.6944427868885
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,627.9419069015173
2026-05-29 22:00:00,2026-05-28 23:00:00,23,336.58545,391.7197501787657
2026-06-01 22:00:00,2026-05-31 23:00:00,23,672.26013,390.6616453549333
2026-06-04 22:00:00,2026-06-03 23:00:00,23,613.08496,534.1621582642254
2026-06-07 22:00:00,2026-06-06 23:00:00,23,671.4997,569.592713803436
2026-06-10 22:00:00,2026-06-09 23:00:00,23,516.8235,479.66195347936355
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.463,546.0485190747479
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,480.1796431089649
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.7601,511.65772876691096
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,598.7139603315577
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70215,682.5188876728196
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.0388,673.0646930945692
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,698.8470230178009
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.3319,698.2063928207338
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,798.4349780839343
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57465,806.5525292585577
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,850.2841683326903
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.2671,889.0390745650865
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.7273,863.3763123796454
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.1212,843.9134351914549
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99963,758.9316891378327
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.0184,681.3681744764103
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.5987,847.8615205353683
2026-08-03 22:00:00,2026-08-02 23:00:00,23,1020.021,965.1311746225022
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20102,354.63428586875875
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94595,353.4934376665422
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,254.03603505043188
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,218.4001176318806
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16689,187.8279517460602
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,126.0011969918463
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33118,162.84459217659224
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,205.19619108690324
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,266.85717972158403
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,268.47058893034
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,211.47814977533505
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,175.6918608379128
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,127.63580644075667
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,134.58754251887606
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,152.495409136817
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,143.8661380323183
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,136.83298463855613
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,114.76571555351396
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,129.6313473722073
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,111.62799600752894
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,146.41262315809962
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,146.4446144270445
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,143.34702495841628
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.34,135.88115108122201
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41638,201.82357371263242
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,304.06230015915116
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45844,331.7076350815323
2026-03-24 23:00:00,2026-03-23 23:00:00,24,381.36923,350.50779209968056
2026-03-27 23:00:00,2026-03-26 23:00:00,24,294.75092,325.18752294692194
2026-03-30 23:00:00,2026-03-29 23:00:00,24,186.06258,220.41036117694085
2026-04-02 23:00:00,2026-04-01 23:00:00,24,165.5678,194.66948098614344
2026-04-05 23:00:00,2026-04-04 23:00:00,24,142.1578,166.08256263145097
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,168.59674981317173
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47076,254.23598141150362
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.7194,343.0496339253488
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,314.6711769589907
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,240.54490289925582
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,285.37972387991096
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.34,267.64413886298877
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18393,245.9322628137255
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,239.1266448953333
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93243,235.30310809445933
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,254.63666762933804
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39694,383.3430120267543
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.4787,650.310793981149
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,748.3711166755174
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.3995,760.1319214645631
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89386,590.9127294069626
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,599.4866684761967
2026-05-29 23:00:00,2026-05-28 23:00:00,24,336.58545,370.47132009230324
2026-06-01 23:00:00,2026-05-31 23:00:00,24,472.26016,367.00340231603775
2026-06-04 23:00:00,2026-06-03 23:00:00,24,483.08496,457.09232669644075
2026-06-07 23:00:00,2026-06-06 23:00:00,24,666.4997,547.3036763631849
2026-06-10 23:00:00,2026-06-09 23:00:00,24,196.82349,273.8777006907501
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.463,511.8557831862332
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,429.4005645693853
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76007,451.9167451409385
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,569.6765513273742
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70215,660.6165030310174
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.0388,661.8955054911371
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,672.0730321636142
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.3319,681.1416310174012
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,787.2173258268034
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57465,790.0777047032482
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,831.7902076322234
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88904,860.0530019035315
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.7273,746.1118859159146
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.1212,817.9335346575596
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99963,714.0902812379827
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.0184,617.9843406705616
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.0987,835.6995977705985
2026-08-03 23:00:00,2026-08-02 23:00:00,24,995.021,954.0959712957861
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48148,331.4327339081797
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18494,316.10796783151056
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,270.63835688606065
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,164.56183610915173
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,115.48585574643212
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,128.75611552952995
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,126.84969470146333
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,219.97352580981357
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32245,268.9105913907144
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,246.75005382994405
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,195.99585237231744
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,148.7988692462024
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,117.10940917192185
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,128.76041891245808
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,151.75492759239523
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,138.46728576086798
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,117.89435331104396
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,108.22079221839395
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,112.59506614342567
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,107.96601059775305
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,133.48593918339793
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,160.36763758720014
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,138.77981444848658
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33337,140.60308456416402
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,201.95562943657683
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22083,306.768056337818
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85995,338.7441265984468
2026-03-25 00:00:00,2026-03-23 23:00:00,25,186.70676,328.92300331253364
2026-03-28 00:00:00,2026-03-26 23:00:00,25,198.48526,292.26914979381576
2026-03-31 00:00:00,2026-03-29 23:00:00,25,195.01363,203.13857314956851
2026-04-03 00:00:00,2026-04-01 23:00:00,25,146.09312,176.02270978074026
2026-04-06 00:00:00,2026-04-04 23:00:00,25,140.80127,162.6497848838366
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,153.98404840615717
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96722,259.4623366492603
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20877,336.2688648643209
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44403,283.9724109019875
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,183.33081716706013
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13794,251.44221149296985
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,242.13473195717785
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,168.76752228407662
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,232.49153323804842
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28632,210.9510616478466
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,224.6248747103772
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64993,359.56652804221994
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65295,611.9189244375098
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.814,623.9544287910398
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75146,725.4579187432962
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.819,419.82857776289
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08832,477.12268469502226
2026-05-30 00:00:00,2026-05-28 23:00:00,25,338.7169,298.576026186342
2026-06-02 00:00:00,2026-05-31 23:00:00,25,399.80252,337.40652773786127
2026-06-05 00:00:00,2026-06-03 23:00:00,25,481.29214,408.5681922007799
2026-06-08 00:00:00,2026-06-06 23:00:00,25,293.68127,417.0525458976658
2026-06-11 00:00:00,2026-06-09 23:00:00,25,138.83873,244.5324371016326
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97867,407.67987747062733
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,431.61272170318637
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51935,445.94988453392455
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.2152,515.3712515670857
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,605.3237539452662
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35583,553.4012565493688
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.5932,636.040639306198
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.8177,592.921940252918
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.7496,743.047662966829
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.4066,727.0648107574025
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,811.7428757312019
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.5211,791.1350506465398
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.7107,746.7293034778927
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13324,664.0973819533028
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43805,654.9206430833708
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76373,619.0055965105341
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,827.4509095448672
2026-08-04 00:00:00,2026-08-02 23:00:00,25,1024.028,934.521669792079
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48148,321.5998292613562
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18494,308.76481556633865
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,267.62363096577224
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,162.88649165164594
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,115.04743660742908
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,129.64493552641073
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,127.0862673542718
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,220.70850399511397
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32243,270.42016047282374
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,246.34283894349065
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,194.77945832554207
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,156.93416979524278
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,118.9219590192172
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,129.51929357696446
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,157.1395328149433
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,138.95996922097754
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,118.03618209181558
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,108.33188892575525
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,114.71429673647975
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,109.70372912847743
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,134.92510287173684
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,156.3507682195459
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,139.19922747705357
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33337,139.0293128027547
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,200.6288222553154
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22083,304.80710239671475
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85995,337.63587778305754
2026-03-25 01:00:00,2026-03-23 23:00:00,26,254.55475,327.9745463109648
2026-03-28 01:00:00,2026-03-26 23:00:00,26,198.48526,291.3939203844055
2026-03-31 01:00:00,2026-03-29 23:00:00,26,195.01363,183.6288845018442
2026-04-03 01:00:00,2026-04-01 23:00:00,26,146.09312,175.80910157757066
2026-04-06 01:00:00,2026-04-04 23:00:00,26,131.80127,160.6064935134824
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,153.54323171892054
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96722,258.4288613722363
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40875,333.9017716954015
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44403,282.08724093890265
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,178.4826560383188
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13794,251.25807713506188
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,241.4417522362094
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,167.86070226552522
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,231.77617984717534
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28632,209.8798521716668
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,240.2609995891176
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64993,360.1248814640069
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65295,610.24340002841
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.814,619.3352030722067
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75146,714.3096600001188
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.819,417.6840984603294
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08832,475.2451856647805
2026-05-30 01:00:00,2026-05-28 23:00:00,26,338.7169,297.0962575441397
2026-06-02 01:00:00,2026-05-31 23:00:00,26,399.80252,317.2644442024495
2026-06-05 01:00:00,2026-06-03 23:00:00,26,481.29214,424.68654620716495
2026-06-08 01:00:00,2026-06-06 23:00:00,26,293.68127,416.4807952272756
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,246.6687900554425
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97867,419.2761204065616
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,431.03570177075574
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51935,448.83193811062563
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.2152,480.0172255226154
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,612.9736406703744
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35583,554.2123954293688
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.5932,621.1853613089106
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.8177,565.5910594878656
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.7496,732.4986594144316
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.2696,720.5577361365827
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,806.4521161237491
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.5191,715.6781331050098
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.7107,780.459815294357
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13324,649.7783544254115
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43805,634.839700316914
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26373,616.2467598990421
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,821.5018506883453
2026-08-04 01:00:00,2026-08-02 23:00:00,26,1021.02795,930.7786571162608
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48148,315.53351557145123
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18494,304.71011696614926
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,268.79790268132183
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,146.17190853405356
2026-01-15 02:00:00,2026-01-13 23:00:00,27,111.95694,115.63720783237055
2026-01-18 02:00:00,2026-01-16 23:00:00,27,105.32193,129.4310234145197
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,126.3929651876303
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,222.0774007895634
2026-01-27 02:00:00,2026-01-25 23:00:00,27,254.32243,269.97804476248666
2026-01-30 02:00:00,2026-01-28 23:00:00,27,112.4993,243.57196334028887
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,191.27674430829344
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,154.98735843675274
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,118.32839409658958
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,129.50953774196356
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,156.82209253954565
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,137.6694697470458
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,116.09145926229796
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,106.32755581750487
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,112.77202255779743
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,109.4088792857324
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,135.20880804356483
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,157.44815446201443
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,136.92140021696184
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33337,137.24824992065504
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,200.26266929642128
2026-03-19 02:00:00,2026-03-17 23:00:00,27,347.22083,302.84188781779716
2026-03-22 02:00:00,2026-03-20 23:00:00,27,366.85995,336.70301651249923
2026-03-25 02:00:00,2026-03-23 23:00:00,27,254.55475,321.04580961494753
2026-03-28 02:00:00,2026-03-26 23:00:00,27,198.48526,291.928558475592
2026-03-31 02:00:00,2026-03-29 23:00:00,27,195.01363,198.56804977500266
2026-04-03 02:00:00,2026-04-01 23:00:00,27,146.09312,172.7885352205348
2026-04-06 02:00:00,2026-04-04 23:00:00,27,131.80127,160.70019356489405
2026-04-09 02:00:00,2026-04-07 23:00:00,27,202.13742,151.97743937969278
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96722,259.556675516186
2026-04-15 02:00:00,2026-04-13 23:00:00,27,340.40875,307.0998690506528
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44403,277.739126579226
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,174.92482463207443
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13794,250.55559073186643
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,238.67059064896304
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,164.54191682781595
