fecha_hora,pred
2026-03-24 02:00:00,277.9441334494687
2026-03-24 03:00:00,213.21299959517592
2026-03-24 04:00:00,243.6266172523458
2026-03-24 05:00:00,311.1114906455383
2026-03-24 06:00:00,320.03564897939196
2026-03-24 07:00:00,312.9569660042229
2026-03-24 08:00:00,277.62890918138396
2026-03-24 09:00:00,232.54226058190415
2026-03-24 10:00:00,236.28667657797004
2026-03-24 11:00:00,320.24028356584137
2026-03-24 12:00:00,305.9445987296883
2026-03-24 13:00:00,323.5456846520344
2026-03-24 14:00:00,346.12486311083757
2026-03-24 15:00:00,362.66824943810633
2026-03-24 16:00:00,377.948492723621
2026-03-24 17:00:00,373.87725683606436
2026-03-24 18:00:00,401.1210706833996
2026-03-24 19:00:00,405.70254840195696
2026-03-24 20:00:00,399.5727232957673
2026-03-24 21:00:00,382.2686633440252
2026-03-24 22:00:00,370.9977581221641
2026-03-24 23:00:00,341.72563587273186
2026-03-25 00:00:00,198.61572410477987
2026-03-25 01:00:00,184.99816609364615
2026-03-25 02:00:00,179.03969902532748
2026-03-25 03:00:00,195.06725666396528
2026-03-25 04:00:00,213.86234478303138
2026-03-25 05:00:00,266.94463916962064
2026-03-25 06:00:00,276.9685368136695
2026-03-25 07:00:00,294.20056859734257
2026-03-25 08:00:00,313.6667224456555
2026-03-25 09:00:00,290.189625640006
2026-03-25 10:00:00,293.87218601572226
2026-03-25 11:00:00,301.2690532942228
2026-03-25 12:00:00,302.8845444609522
2026-03-25 13:00:00,315.6427628774365
2026-03-25 14:00:00,376.2916504793321
2026-03-25 15:00:00,382.20417032972836
2026-03-25 16:00:00,366.47947199315087
2026-03-25 17:00:00,366.35460344966873
2026-03-25 18:00:00,408.2157595929867
2026-03-25 19:00:00,424.5007277107265
2026-03-25 20:00:00,392.5328671015036
2026-03-25 21:00:00,374.6293813715777
2026-03-25 22:00:00,362.06602455381835
2026-03-25 23:00:00,327.0922610898565
2026-03-26 00:00:00,251.8035638579161
2026-03-26 01:00:00,265.2314936160673
2026-03-26 02:00:00,256.8677658509838
2026-03-26 03:00:00,227.41472483599625
2026-03-26 04:00:00,260.90169045433464
2026-03-26 05:00:00,301.42147899747613
2026-03-26 06:00:00,311.60771876501985
2026-03-26 07:00:00,319.95217562670376
2026-03-26 08:00:00,337.1016598329785
2026-03-26 09:00:00,270.93680329444123
2026-03-26 10:00:00,327.77138691351917
2026-03-26 11:00:00,323.36329987093046
2026-03-26 12:00:00,298.22790116222603
2026-03-26 13:00:00,325.8255619555396
2026-03-26 14:00:00,351.19632449550573
2026-03-26 15:00:00,350.1682875959922
2026-03-26 16:00:00,364.5142270420016
2026-03-26 17:00:00,369.3587536998416
2026-03-26 18:00:00,398.6734825647692
2026-03-26 19:00:00,406.63883446918567
2026-03-26 20:00:00,392.0907812479763
2026-03-26 21:00:00,374.1297602567557
2026-03-26 22:00:00,366.8787482560029
2026-03-26 23:00:00,342.15263158031087
2026-03-27 00:00:00,278.13677626989664
2026-03-27 01:00:00,278.466078534928
2026-03-27 02:00:00,279.1307565072042
2026-03-27 03:00:00,267.34427702406026
2026-03-27 04:00:00,275.209180112912
2026-03-27 05:00:00,294.7933748459175
2026-03-27 06:00:00,295.26458433416104
2026-03-27 07:00:00,302.2715341078677
2026-03-27 08:00:00,310.41776013007217
2026-03-27 09:00:00,286.25670826413034
2026-03-27 10:00:00,295.8024123129997
2026-03-27 11:00:00,301.5469299547161
2026-03-27 12:00:00,298.8169264709843
2026-03-27 13:00:00,299.5598896548372
2026-03-27 14:00:00,308.6106132500277
2026-03-27 15:00:00,322.84442867224806
2026-03-27 16:00:00,342.55504649758205
2026-03-27 17:00:00,343.7142089992181
2026-03-27 18:00:00,367.5621548259524
2026-03-27 19:00:00,392.8132051330592
2026-03-27 20:00:00,357.1929806413593
2026-03-27 21:00:00,350.7230802485791
2026-03-27 22:00:00,332.76348732346224
2026-03-27 23:00:00,318.8229705323429
2026-03-28 00:00:00,263.0183812261471
2026-03-28 01:00:00,268.2586679086174
2026-03-28 02:00:00,267.24213236806514
2026-03-28 03:00:00,265.75820328812824
2026-03-28 04:00:00,267.3361749904647
2026-03-28 05:00:00,270.79758715464567
2026-03-28 06:00:00,272.45649412420414
2026-03-28 07:00:00,277.1187998075498
2026-03-28 08:00:00,290.80484839727757
2026-03-28 09:00:00,277.8588712752393
2026-03-28 10:00:00,280.17587854740736
2026-03-28 11:00:00,281.45375055271046
2026-03-28 12:00:00,274.6226860271707
2026-03-28 13:00:00,274.74357247310877
2026-03-28 14:00:00,280.38358740919256
2026-03-28 15:00:00,293.2390624774247
2026-03-28 16:00:00,303.4880538032635
2026-03-28 17:00:00,305.6805475573229
2026-03-28 18:00:00,320.2177081779084
2026-03-28 19:00:00,318.3625450969939
2026-03-28 20:00:00,304.66662478075625
2026-03-28 21:00:00,307.4706526800437
2026-03-28 22:00:00,305.7285178812249
2026-03-28 23:00:00,297.6072362655356
2026-03-29 00:00:00,198.92491760727822
2026-03-29 01:00:00,190.23183363199465
2026-03-29 02:00:00,183.99214002856579
2026-03-29 03:00:00,166.3059632501499
2026-03-29 04:00:00,180.80034191544877
2026-03-29 05:00:00,211.8853196600491
2026-03-29 06:00:00,214.9051043706577
2026-03-29 07:00:00,222.33416686733284
2026-03-29 08:00:00,206.0012810367529
2026-03-29 09:00:00,189.06593690387717
2026-03-29 10:00:00,195.72622710479646
2026-03-29 11:00:00,184.5545900660199
2026-03-29 12:00:00,169.1708584857266
2026-03-29 13:00:00,194.97553370608688
2026-03-29 14:00:00,238.78997850496097
2026-03-29 15:00:00,248.84204207110355
2026-03-29 16:00:00,279.0632394210645
2026-03-29 17:00:00,276.00403487827793
2026-03-29 18:00:00,291.7321274385031
2026-03-29 19:00:00,295.4460832770556
2026-03-29 20:00:00,285.69886069903873
2026-03-29 21:00:00,279.1810980565406
2026-03-29 22:00:00,273.09214083863594
2026-03-29 23:00:00,251.8844582571703
2026-03-30 00:00:00,161.69404375577793
2026-03-30 01:00:00,138.18901937693374
2026-03-30 02:00:00,152.48955057976397
2026-03-30 03:00:00,134.30572808284614
2026-03-30 04:00:00,146.75359637654
2026-03-30 05:00:00,165.66455515672249
2026-03-30 06:00:00,154.76851700547516
2026-03-30 07:00:00,156.51220786005723
2026-03-30 08:00:00,157.8978156704127
2026-03-30 09:00:00,142.7112502321597
2026-03-30 10:00:00,139.96957495230666
2026-03-30 11:00:00,144.61410993196537
2026-03-30 12:00:00,138.95548210393815
2026-03-30 13:00:00,142.2314148098986
2026-03-30 14:00:00,158.07674422517528
2026-03-30 15:00:00,164.64829361233885
2026-03-30 16:00:00,201.0848205093391
2026-03-30 17:00:00,200.5527948408641
2026-03-30 18:00:00,216.8929578914219
2026-03-30 19:00:00,218.7071387405123
2026-03-30 20:00:00,207.4356731846603
2026-03-30 21:00:00,200.35983646703738
2026-03-30 22:00:00,198.92052958269264
2026-03-30 23:00:00,187.7047974430828
2026-03-31 00:00:00,180.38504828959432
2026-03-31 01:00:00,179.76560416026842
2026-03-31 02:00:00,181.70354208412493
2026-03-31 03:00:00,174.0445008342812
2026-03-31 04:00:00,180.86622127105164
2026-03-31 05:00:00,186.4741727050108
2026-03-31 06:00:00,187.640020748606
2026-03-31 07:00:00,191.12940531479202
2026-03-31 08:00:00,194.66203570918472
2026-03-31 09:00:00,189.9665095488002
2026-03-31 10:00:00,185.38530396541861
2026-03-31 11:00:00,193.00680330499017
2026-03-31 12:00:00,192.30997293740108
2026-03-31 13:00:00,188.51764532917355
2026-03-31 14:00:00,196.23049631358293
2026-03-31 15:00:00,201.0614018904601
2026-03-31 16:00:00,215.66071383521046
2026-03-31 17:00:00,215.73122088818198
2026-03-31 18:00:00,222.729669211708
2026-03-31 19:00:00,272.1764089497454
2026-03-31 20:00:00,222.8586537175341
2026-03-31 21:00:00,214.84026435352015
2026-03-31 22:00:00,205.80397418011358
2026-03-31 23:00:00,198.85378717314626
2026-04-01 00:00:00,188.35539712261948
2026-04-01 01:00:00,188.3059407822729
2026-04-01 02:00:00,190.9186266811477
2026-04-01 03:00:00,184.7074394044875
2026-04-01 04:00:00,188.9823402610443
2026-04-01 05:00:00,194.03518093234482
2026-04-01 06:00:00,193.89751202222845
2026-04-01 07:00:00,197.5499275464344
2026-04-01 08:00:00,195.12808414118274
2026-04-01 09:00:00,195.8707826525004
2026-04-01 10:00:00,194.51557655812707
2026-04-01 11:00:00,195.76579977405788
2026-04-01 12:00:00,194.18152867146486
2026-04-01 13:00:00,196.66136322830806
2026-04-01 14:00:00,200.00064650629713
2026-04-01 15:00:00,204.8293987594031
2026-04-01 16:00:00,243.8269242429659
2026-04-01 17:00:00,235.75864181138144
2026-04-01 18:00:00,240.8851225184412
2026-04-01 19:00:00,262.6009190345498
2026-04-01 20:00:00,219.52493442176853
2026-04-01 21:00:00,208.08683279744758
2026-04-01 22:00:00,202.4962547584373
2026-04-01 23:00:00,196.64860244363948
2026-04-02 00:00:00,155.2399258951272
2026-04-02 01:00:00,153.32460318649171
2026-04-02 02:00:00,149.72392807957934
2026-04-02 03:00:00,136.493511366394
2026-04-02 04:00:00,144.14444815447808
2026-04-02 05:00:00,161.04052914445592
2026-04-02 06:00:00,163.57650824137906
2026-04-02 07:00:00,167.06396222937798
2026-04-02 08:00:00,161.4074652349016
2026-04-02 09:00:00,147.72538674823207
2026-04-02 10:00:00,146.7519007309764
2026-04-02 11:00:00,148.36167455135248
2026-04-02 12:00:00,137.5163918966028
2026-04-02 13:00:00,173.3541568976627
2026-04-02 14:00:00,179.43964161450924
2026-04-02 15:00:00,185.35710333947654
2026-04-02 16:00:00,195.12980422710055
2026-04-02 17:00:00,189.39396611607313
2026-04-02 18:00:00,222.11833503824576
2026-04-02 19:00:00,215.2313101536131
2026-04-02 20:00:00,195.16409420669393
2026-04-02 21:00:00,188.3378340875892
2026-04-02 22:00:00,181.11869189038617
2026-04-02 23:00:00,174.32165631622223
2026-04-03 00:00:00,147.99113317885963
2026-04-03 01:00:00,147.9878580598585
2026-04-03 02:00:00,144.60447382304852
2026-04-03 03:00:00,136.29752485608878
2026-04-03 04:00:00,141.1468597238737
2026-04-03 05:00:00,149.74076669735294
2026-04-03 06:00:00,150.74733349067046
2026-04-03 07:00:00,144.35281208171654
2026-04-03 08:00:00,153.64600015049018
2026-04-03 09:00:00,138.50084148082215
2026-04-03 10:00:00,139.65470569929684
2026-04-03 11:00:00,142.34115195132452
2026-04-03 12:00:00,137.41646334058078
2026-04-03 13:00:00,138.39768992883583
2026-04-03 14:00:00,149.80793783822625
2026-04-03 15:00:00,155.14963897674699
2026-04-03 16:00:00,166.9045936330093
2026-04-03 17:00:00,165.9014981099667
2026-04-03 18:00:00,178.832278157899
2026-04-03 19:00:00,187.2045132352439
2026-04-03 20:00:00,174.53725050809982
2026-04-03 21:00:00,164.18079607384823
2026-04-03 22:00:00,162.65017333142566
2026-04-03 23:00:00,159.6228847126857
2026-04-04 00:00:00,141.02558005442873
2026-04-04 01:00:00,141.2667677604756
2026-04-04 02:00:00,138.49103070035878
2026-04-04 03:00:00,131.56819604172918
2026-04-04 04:00:00,136.133982803455
2026-04-04 05:00:00,145.66793562374136
2026-04-04 06:00:00,142.19093425956038
2026-04-04 07:00:00,142.89423221125665
2026-04-04 08:00:00,145.12804779919557
2026-04-04 09:00:00,138.76210202577573
2026-04-04 10:00:00,141.91575179115068
2026-04-04 11:00:00,135.30765642757203
2026-04-04 12:00:00,134.92515891355117
2026-04-04 13:00:00,140.6601437557857
2026-04-04 14:00:00,143.66727210427882
2026-04-04 15:00:00,152.05836353532067
2026-04-04 16:00:00,161.51456544458603
2026-04-04 17:00:00,161.80806970454302
2026-04-04 18:00:00,170.67867708125834
2026-04-04 19:00:00,181.4181732447605
2026-04-04 20:00:00,172.8403884735604
2026-04-04 21:00:00,172.05680902390836
2026-04-04 22:00:00,169.58897965070457
2026-04-04 23:00:00,161.85762084829543
2026-04-05 00:00:00,142.8012894104504
2026-04-05 01:00:00,143.37917691489355
2026-04-05 02:00:00,140.94587956176565
2026-04-05 03:00:00,137.81493050104876
2026-04-05 04:00:00,140.1398779961023
2026-04-05 05:00:00,144.2498106218227
2026-04-05 06:00:00,141.4743265664788
2026-04-05 07:00:00,142.4471182318459
2026-04-05 08:00:00,144.01127823702942
2026-04-05 09:00:00,140.9885577615298
2026-04-05 10:00:00,140.73539895273828
2026-04-05 11:00:00,139.1457014487101
2026-04-05 12:00:00,141.75779643809716
2026-04-05 13:00:00,143.545237003999
2026-04-05 14:00:00,143.84169375032852
2026-04-05 15:00:00,152.42664221106983
2026-04-05 16:00:00,160.7888572277181
2026-04-05 17:00:00,162.76720509987956
2026-04-05 18:00:00,171.8837509929196
2026-04-05 19:00:00,170.5694921990828
2026-04-05 20:00:00,164.53889382012488
2026-04-05 21:00:00,163.8425507228457
2026-04-05 22:00:00,160.68797861497418
2026-04-05 23:00:00,155.34970429688494
2026-04-06 00:00:00,129.11430288344127
2026-04-06 01:00:00,127.71338665434942
2026-04-06 02:00:00,125.40996694580599
2026-04-06 03:00:00,119.84757591332811
2026-04-06 04:00:00,123.32929102540004
2026-04-06 05:00:00,130.46968678946786
2026-04-06 06:00:00,128.10914824882255
2026-04-06 07:00:00,129.61474220210727
2026-04-06 08:00:00,135.29567955814363
2026-04-06 09:00:00,124.05369127074559
2026-04-06 10:00:00,128.5103674622746
2026-04-06 11:00:00,126.916615630357
2026-04-06 12:00:00,127.79624781836156
2026-04-06 13:00:00,129.98339540661905
2026-04-06 14:00:00,134.85316292592617
2026-04-06 15:00:00,139.09616907784965
2026-04-06 16:00:00,143.6452957903265
2026-04-06 17:00:00,144.2417111364031
2026-04-06 18:00:00,148.71155696581297
2026-04-06 19:00:00,154.59308518221306
2026-04-06 20:00:00,145.67730914197753
2026-04-06 21:00:00,143.5198580967051
2026-04-06 22:00:00,140.66601175900016
2026-04-06 23:00:00,138.72927597820822
2026-04-07 00:00:00,145.058263702883
2026-04-07 01:00:00,141.06374265226626
2026-04-07 02:00:00,137.94298702121674
2026-04-07 03:00:00,137.8886160945711
2026-04-07 04:00:00,142.5686994950174
2026-04-07 05:00:00,151.37235715065353
2026-04-07 06:00:00,161.7826593768304
2026-04-07 07:00:00,161.11183478539036
2026-04-07 08:00:00,175.7807973116107
2026-04-07 09:00:00,157.78242406996497
2026-04-07 10:00:00,172.18827756723806
2026-04-07 11:00:00,165.8659973458361
2026-04-07 12:00:00,164.49927448070562
2026-04-07 13:00:00,176.34590470953185
2026-04-07 14:00:00,199.0671190410828
2026-04-07 15:00:00,219.96813884556627
2026-04-07 16:00:00,213.69755197027786
2026-04-07 17:00:00,213.6109834922526
2026-04-07 18:00:00,430.0211360670775
2026-04-07 19:00:00,944.5376516048129
2026-04-07 20:00:00,797.7422710272792
2026-04-07 21:00:00,395.61106337073306
2026-04-07 22:00:00,199.94036082120053
2026-04-07 23:00:00,169.8485904780803
2026-04-08 00:00:00,148.8090186473851
2026-04-08 01:00:00,146.65066738674832
2026-04-08 02:00:00,145.81924476607688
2026-04-08 03:00:00,144.8207169066345
2026-04-08 04:00:00,143.99229526950705
2026-04-08 05:00:00,150.7553515400612
2026-04-08 06:00:00,148.0657290723116
2026-04-08 07:00:00,151.732027875964
2026-04-08 08:00:00,149.3550628284646
2026-04-08 09:00:00,147.1265505337182
2026-04-08 10:00:00,145.39838287523898
2026-04-08 11:00:00,147.97738994957317
2026-04-08 12:00:00,151.73638674428724
2026-04-08 13:00:00,160.44040049547414
2026-04-08 14:00:00,172.25353412521883
2026-04-08 15:00:00,165.7053291615694
2026-04-08 16:00:00,264.47321955188295
2026-04-08 17:00:00,261.99886425958607
2026-04-08 18:00:00,644.7212296456123
2026-04-08 19:00:00,477.43591914857825
2026-04-08 20:00:00,307.99816489379845
2026-04-08 21:00:00,200.99712655794085
2026-04-08 22:00:00,170.3255008170303
2026-04-08 23:00:00,152.1466993821939
2026-04-09 00:00:00,196.86174466816658
2026-04-09 01:00:00,187.64172356958915
2026-04-09 02:00:00,184.18502387174527
2026-04-09 03:00:00,174.73117462531968
2026-04-09 04:00:00,185.04801386651627
2026-04-09 05:00:00,204.2150259301
2026-04-09 06:00:00,210.17375914056038
2026-04-09 07:00:00,219.47270750973934
2026-04-09 08:00:00,218.69540693628886
2026-04-09 09:00:00,215.74543678705467
2026-04-09 10:00:00,215.31506490900387
2026-04-09 11:00:00,226.25552226879256
2026-04-09 12:00:00,214.40946118988816
2026-04-09 13:00:00,215.5955900597162
2026-04-09 14:00:00,237.8306417925856
2026-04-09 15:00:00,244.31624682268335
2026-04-09 16:00:00,257.04135037168567
2026-04-09 17:00:00,253.40224334554085
2026-04-09 18:00:00,431.4158416277827
2026-04-09 19:00:00,586.016902320906
2026-04-09 20:00:00,362.66189622883996
2026-04-09 21:00:00,245.7040956997585
2026-04-09 22:00:00,232.93096696421762
2026-04-09 23:00:00,210.3654343609659
2026-04-10 00:00:00,222.40313961793868
2026-04-10 01:00:00,221.84701012462517
2026-04-10 02:00:00,219.95116532632306
2026-04-10 03:00:00,220.8060029242465
2026-04-10 04:00:00,226.05123859831994
2026-04-10 05:00:00,244.974996143071
2026-04-10 06:00:00,243.2486549009717
2026-04-10 07:00:00,241.86938433942595
2026-04-10 08:00:00,246.44996330760472
2026-04-10 09:00:00,228.14091310444792
2026-04-10 10:00:00,242.72264610106896
2026-04-10 11:00:00,248.29054659362012
2026-04-10 12:00:00,252.31334659701406
2026-04-10 13:00:00,251.45509551241418
2026-04-10 14:00:00,259.122586335993
2026-04-10 15:00:00,266.7421389134348
2026-04-10 16:00:00,262.87586321970497
2026-04-10 17:00:00,269.9734409844101
2026-04-10 18:00:00,670.0015500007682
2026-04-10 19:00:00,439.4708078422608
2026-04-10 20:00:00,363.39449917445035
2026-04-10 21:00:00,269.62901673370243
2026-04-10 22:00:00,254.1572997177247
2026-04-10 23:00:00,243.09807444374923
2026-04-11 00:00:00,262.72282604922754
2026-04-11 01:00:00,262.8114790891024
2026-04-11 02:00:00,260.6837603940448
2026-04-11 03:00:00,258.24708498963645
2026-04-11 04:00:00,258.2248697602745
2026-04-11 05:00:00,263.7099361580528
2026-04-11 06:00:00,260.2451453601734
2026-04-11 07:00:00,258.9599918757266
2026-04-11 08:00:00,264.03392421244735
2026-04-11 09:00:00,257.4792315061087
2026-04-11 10:00:00,258.05659711807624
2026-04-11 11:00:00,265.03073044575325
2026-04-11 12:00:00,264.1566648858972
2026-04-11 13:00:00,264.1061794244598
2026-04-11 14:00:00,266.2214799872007
2026-04-11 15:00:00,269.4874007047281
2026-04-11 16:00:00,274.1706918863904
2026-04-11 17:00:00,280.7712149166433
2026-04-11 18:00:00,719.5407258711044
2026-04-11 19:00:00,404.9950921742708
2026-04-11 20:00:00,326.2898845212072
2026-04-11 21:00:00,282.0846581883311
2026-04-11 22:00:00,271.03891718432294
2026-04-11 23:00:00,266.6865390919389
2026-04-12 00:00:00,274.21038754601915
2026-04-12 01:00:00,275.85084502993925
2026-04-12 02:00:00,272.13776337655275
2026-04-12 03:00:00,269.4125230877442
2026-04-12 04:00:00,268.82468393461596
2026-04-12 05:00:00,274.7864509088495
2026-04-12 06:00:00,271.69142746385563
2026-04-12 07:00:00,274.48165739749464
2026-04-12 08:00:00,280.0805247349206
2026-04-12 09:00:00,276.90838491348205
2026-04-12 10:00:00,275.0478038778091
2026-04-12 11:00:00,272.0466585739541
2026-04-12 12:00:00,277.58762103456723
2026-04-12 13:00:00,266.89262923668423
2026-04-12 14:00:00,270.2551347788051
2026-04-12 15:00:00,280.3028335776319
2026-04-12 16:00:00,283.67370717355965
2026-04-12 17:00:00,287.2505022859146
2026-04-12 18:00:00,426.93393905729215
2026-04-12 19:00:00,367.40114623482486
2026-04-12 20:00:00,341.0850990320554
2026-04-12 21:00:00,292.90604084080354
2026-04-12 22:00:00,283.7066517242607
2026-04-12 23:00:00,279.58003498453024
2026-04-13 00:00:00,271.1798908835047
2026-04-13 01:00:00,264.0911478458677
2026-04-13 02:00:00,255.73028189836774
2026-04-13 03:00:00,239.94274918178516
2026-04-13 04:00:00,247.77291035400773
2026-04-13 05:00:00,276.1855515191774
2026-04-13 06:00:00,280.8322877699901
2026-04-13 07:00:00,264.5213373481291
2026-04-13 08:00:00,275.6460435984716
2026-04-13 09:00:00,261.7908703070515
2026-04-13 10:00:00,267.762352315204
2026-04-13 11:00:00,274.77782256604286
2026-04-13 12:00:00,295.5771585191693
2026-04-13 13:00:00,303.71211568717666
2026-04-13 14:00:00,321.21673942316164
2026-04-13 15:00:00,322.08027793069004
2026-04-13 16:00:00,322.2723089637384
2026-04-13 17:00:00,325.70698222973084
2026-04-13 18:00:00,374.4238785112404
2026-04-13 19:00:00,366.0942323699318
2026-04-13 20:00:00,375.0530223304368
