fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,125.94409037010507,26.364880032326717,89.94112000161198,161.94706073859817
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,128.46121527635586,26.364880032326717,91.37811042563033,165.5443201270814
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,128.88967097372904,26.364880032326717,91.978955567924,165.80038637953407
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,133.41519490112097,26.364880032326717,95.34047754167716,171.48991226056478
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,127.3396055576238,26.364880032326717,90.27837215173608,164.4008389635115
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,127.42475869903254,26.364880032326717,89.74705439607115,165.10246300199393
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,130.53829309202138,26.364880032326717,89.18457448684686,171.8920116971959
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,133.75059829587093,26.364880032326717,91.69367283393768,175.80752375780418
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,141.93406250392565,26.364880032326717,97.62517497365684,186.24295003419445
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,131.95963565569173,26.364880032326717,87.72798965395242,176.19128165743103
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,128.94025584389027,26.364880032326717,88.53896276299292,169.34154892478762
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,127.18278959599121,26.364880032326717,86.93627487547536,167.42930431650706
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,123.00096636423532,26.364880032326717,85.54253932042019,160.45939340805046
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,116.94674142686095,15.623956187813208,91.33121080182212,142.56227205189978
2026-02-24 01:00:00,2026-02-21 23:00:00,50,120.44202,115.41694298501973,15.623956187813208,90.9369756762493,139.89691029379017
2026-02-24 02:00:00,2026-02-21 23:00:00,51,120.44202,113.81858203129154,15.623956187813208,89.7042867052059,137.93287735737718
2026-02-24 03:00:00,2026-02-21 23:00:00,52,120.44202,112.67692470114935,15.623956187813208,88.036557132098,137.3172922702007
2026-02-24 04:00:00,2026-02-21 23:00:00,53,120.44202,112.8458509125293,15.623956187813208,87.52273674448287,138.16896508057573
2026-02-24 05:00:00,2026-02-21 23:00:00,54,120.44202,115.26810551805227,15.623956187813208,88.7348370365915,141.80137399951303
2026-02-24 06:00:00,2026-02-21 23:00:00,55,120.44202,115.28704296217174,15.623956187813208,89.40970090559473,141.16438501874876
2026-02-24 07:00:00,2026-02-21 23:00:00,56,120.44202,116.53730047218215,15.623956187813208,90.0943767120486,142.98022423231572
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,117.24728004150307,15.623956187813208,89.75613302759194,144.7384270554142
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,118.59490237323311,15.623956187813208,89.62018748270873,147.5696172637575
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,119.59757689786036,15.623956187813208,89.99195436796478,149.20319942775595
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,121.35755916096475,15.623956187813208,92.08140437968724,150.63371394224228
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,123.50477658230689,15.623956187813208,92.67992967041651,154.32962349419725
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,126.00716308762131,15.623956187813208,92.67932989471736,159.33499628052525
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,128.2086938660849,15.623956187813208,94.9950588684304,161.4223288637394
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,128.5556128361313,15.623956187813208,93.03027010586452,164.0809555663981
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,129.2706679274907,15.623956187813208,97.0408717420654,161.500464112916
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,129.73517906611494,15.623956187813208,96.3916584980186,163.0786996342113
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,131.8153872001183,15.623956187813208,97.89112153521874,165.73965286501786
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08802,148.47543665795828,15.623956187813208,111.84527158873524,185.10560172718132
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,130.09519537274267,15.623956187813208,94.49411580675539,165.69627493872994
2026-02-24 21:00:00,2026-02-21 23:00:00,70,126.84802,126.76686196237529,15.623956187813208,95.23913713142221,158.29458679332836
2026-02-24 22:00:00,2026-02-21 23:00:00,71,125.94502,124.42569380114188,15.623956187813208,92.69614856503193,156.15523903725182
2026-02-24 23:00:00,2026-02-21 23:00:00,72,125.44202,121.46652443289976,15.623956187813208,91.21312119407244,151.71992767172708
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,121.408908944166,8.716504477433636,102.44715146673238,140.37066642159962
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,118.14761279426601,8.716504477433636,101.88715331683238,134.40807227169964
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,115.69035702045215,8.716504477433636,100.01585754301851,131.3648564978858
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,114.83780681789545,8.716504477433636,98.44812234046182,131.2274912953291
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,115.0166568199057,8.716504477433636,98.22792984247207,131.80538379733935
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,115.33996528285788,8.716504477433636,98.35376580542425,132.3261647602915
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,116.23445582751224,8.716504477433636,97.0996863500786,135.36922530494587
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,117.82619560934873,8.716504477433636,100.0332361319151,135.61915508678237
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,120.3799071039866,8.716504477433636,101.06006062655297,139.69975358142023
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,122.68893630377988,8.716504477433636,100.81121882634625,144.56665378121352
2026-02-25 10:00:00,2026-02-24 23:00:00,11,120.8945,125.25315417892398,8.716504477433636,101.33715470149033,149.16915365635762
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.8945,129.0239091687165,8.716504477433636,106.35362969128286,151.69418864615014
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.8945,131.81407615165995,8.716504477433636,107.02931667422632,156.59883562909357
2026-02-25 13:00:00,2026-02-24 23:00:00,14,120.8945,135.06412711869146,8.716504477433636,108.91597964125783,161.21227459612507
2026-02-25 14:00:00,2026-02-24 23:00:00,15,120.8945,140.22446658342875,8.716504477433636,115.66274210599514,164.78619106086236
2026-02-25 15:00:00,2026-02-24 23:00:00,16,126.3975,142.24727264057626,8.716504477433636,110.67320816314262,173.8213371180099
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,143.695478296799,8.716504477433636,107.97066881936536,179.42028777423263
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,144.61133743970188,8.716504477433636,99.45298796226825,189.76968691713552
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,150.25021771425952,8.716504477433636,96.63286323682588,203.86757219169314
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,150.9262106666874,8.716504477433636,99.21517618925378,202.63724514412104
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,145.65839263159532,8.716504477433636,103.38024315416169,187.93654210902895
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,137.96361445555334,8.716504477433636,105.7991449781197,170.12808393298698
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,133.28989340770647,8.716504477433636,108.95853143027284,157.6212553851401
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,124.98336404953366,8.716504477433636,104.19690207210003,145.7698260269673
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,111.55248876419148,26.364880032326717,72.2016697355624,150.90330779282056
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,110.3985924581452,26.364880032326717,72.8668092346995,147.9303756815909
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,108.86280445222792,26.364880032326717,69.42334000700563,148.3022688974502
2026-02-26 03:00:00,2026-02-24 23:00:00,28,120.62002,110.11224996818319,26.364880032326717,69.48982160599141,150.73467833037498
2026-02-26 04:00:00,2026-02-24 23:00:00,29,120.62002,109.67502521639712,26.364880032326717,68.55300275253538,150.79704768025886
2026-02-26 05:00:00,2026-02-24 23:00:00,30,120.62002,110.00300505782741,26.364880032326717,67.3191035710768,152.68690654457802
2026-02-26 06:00:00,2026-02-24 23:00:00,31,120.62002,112.16581870666828,26.364880032326717,69.09547470069512,155.23616271264143
2026-02-26 07:00:00,2026-02-24 23:00:00,32,120.62002,111.83043043672782,26.364880032326717,68.72603104232212,154.93482983113353
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.62002,110.33973204522115,26.364880032326717,66.49551229278237,154.18395179765994
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.62002,112.70899711917966,26.364880032326717,66.0592339645095,159.3587602738498
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.62002,113.51748259801052,26.364880032326717,69.17388713829004,157.861078057731
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.62002,116.22236657783048,26.364880032326717,72.14558003761564,160.29915311804533
2026-02-26 12:00:00,2026-02-24 23:00:00,37,120.62002,118.09659064725295,26.364880032326717,73.78216872899586,162.41101256551002
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,120.93021234984457,26.364880032326717,76.59459768481017,165.26582701487897
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,123.40450261391709,26.364880032326717,77.63009943149885,169.1789057963353
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,124.05375887350999,26.364880032326717,76.81589163547207,171.2916261115479
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,128.14336311804678,26.364880032326717,79.88858157419415,176.3981446618994
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,135.39096639729166,26.364880032326717,80.15779382844445,190.62413896613884
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,140.48768647531085,26.364880032326717,76.32891876126257,204.64645418935913
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,136.35100666816993,26.364880032326717,76.42007773016118,196.28193560617865
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,128.97108289624487,26.364880032326717,74.77361712402495,183.16854866846478
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,120.46576728235598,26.364880032326717,76.22518062321998,164.70635394149198
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,118.70853516600583,26.364880032326717,79.80170781406363,157.61536251794803
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,113.57618835851886,26.364880032326717,75.5044694328493,151.64790728418842
2026-02-27 00:00:00,2026-02-24 23:00:00,49,112.71828,104.90191655918285,15.623956187813208,80.03161085707589,129.7722222612898
2026-02-27 01:00:00,2026-02-24 23:00:00,50,112.71828,104.6577122291365,15.623956187813208,81.06698617518308,128.2484382830899
2026-02-27 02:00:00,2026-02-24 23:00:00,51,112.71828,102.60748795937917,15.623956187813208,80.57391781790648,124.64105810085186
2026-02-27 03:00:00,2026-02-24 23:00:00,52,112.71828,103.15778539470192,15.623956187813208,80.0582994913389,126.25727129806494
2026-02-27 04:00:00,2026-02-24 23:00:00,53,112.71828,103.1926240282952,15.623956187813208,78.31261858069713,128.07262947589328
2026-02-27 05:00:00,2026-02-24 23:00:00,54,118.22128,104.54071534797063,15.623956187813208,80.28237730204548,128.7990533938958
2026-02-27 06:00:00,2026-02-24 23:00:00,55,118.22128,103.62963987273555,15.623956187813208,80.52140419478661,126.73787555068449
2026-02-27 07:00:00,2026-02-24 23:00:00,56,112.71928,105.15538513740461,15.623956187813208,81.42321682119017,128.88755345361906
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,104.56090385009172,15.623956187813208,78.17393883955698,130.94786886062647
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,106.42146911489085,15.623956187813208,77.63667161253503,135.20626661724668
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,108.29895303619726,15.623956187813208,80.41700530200967,136.18090077038485
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,109.19882772724375,15.623956187813208,81.46466459898794,136.93299085549958
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,111.1727559846878,15.623956187813208,82.16669947887968,140.17881249049591
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,113.33757144311045,15.623956187813208,83.04015449114917,143.63498839507173
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,113.20223785391393,15.623956187813208,82.00232655004484,144.40214915778301
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,117.09291850731147,15.623956187813208,83.73121419708502,150.4546228175379
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,118.78534191182325,15.623956187813208,86.01704664847634,151.55363717517017
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,119.91788359726044,15.623956187813208,86.90437224926696,152.9313949452539
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,123.39019435099983,15.623956187813208,80.66132442329433,166.11906427870534
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,123.47492889191136,15.623956187813208,78.30205129181881,168.64780649200392
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,120.40434040579385,15.623956187813208,81.71221642146868,159.096464390119
2026-02-27 21:00:00,2026-02-24 23:00:00,70,121.36428,115.66473115059468,15.623956187813208,85.50407244335213,145.82538985783722
2026-02-27 22:00:00,2026-02-24 23:00:00,71,121.36428,114.15679531791942,15.623956187813208,87.08911752099455,141.2244731148443
2026-02-27 23:00:00,2026-02-24 23:00:00,72,119.12528,112.30261449440756,15.623956187813208,87.05423948272524,137.5509895060899
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,109.65844440487014,8.716504477433636,99.12661492743652,120.19027388230376
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,107.9386490135048,8.716504477433636,97.42127753607116,118.45602049093844
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,105.97040217678018,8.716504477433636,94.49511769934655,117.44568665421382
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,105.40048066121305,8.716504477433636,92.65407118377942,118.14689013864668
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,104.37757576476785,8.716504477433636,92.16147628733422,116.59367524220148
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,106.00880436578151,8.716504477433636,93.29645738834787,118.72115134321515
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,106.66597305113564,8.716504477433636,93.783521073702,119.54842502856927
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,106.2373874311801,8.716504477433636,92.92621795374646,119.54855690861373
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,108.32494340972495,8.716504477433636,95.76765393229132,120.88223288715858
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,109.90650774958655,8.716504477433636,97.65586077215292,122.15715472702018
2026-02-28 10:00:00,2026-02-27 23:00:00,11,116.78235,111.98961868730859,8.716504477433636,99.68762720987496,124.29161016474222
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.78235,115.0449512415769,8.716504477433636,102.53705676414327,127.55284571901052
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,116.45524940993543,8.716504477433636,103.0431799325018,129.86731888736907
2026-02-28 13:00:00,2026-02-27 23:00:00,14,116.78235,117.56625407192932,8.716504477433636,104.0689650944957,131.06354304936295
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,121.37505192370041,8.716504477433636,108.40452494626678,134.34557890113405
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,123.56090871407235,8.716504477433636,110.17018173663872,136.95163569150597
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,125.10191149880542,8.716504477433636,113.8052770213718,136.39854597623906
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,125.1769252832192,8.716504477433636,112.38600830578557,137.96784226065284
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,126.23515545874211,8.716504477433636,113.96223398130849,138.50807693617574
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,134.6394072611859,8.716504477433636,122.46931278375229,146.80950173861953
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,123.70046230621192,8.716504477433636,111.3647578287783,136.03616678364554
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,121.4776586114969,8.716504477433636,108.11314613406327,134.84217108893054
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,118.7808389496552,8.716504477433636,105.28401447222157,132.27766342708884
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,113.76041472658945,8.716504477433636,101.13638024915582,126.38444920402307
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,118.3734620564922,26.364880032326717,85.92351118120635,150.82341293177805
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,118.50940583447809,26.364880032326717,86.18525302732971,150.83355864162647
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,117.06336305285967,26.364880032326717,83.98427767247716,150.14244843324218
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,116.80685692568592,26.364880032326717,84.01096945271604,149.6027443986558
2026-03-01 04:00:00,2026-02-27 23:00:00,29,103.13361,116.55077491445155,26.364880032326717,83.11285954737934,149.98869028152376
2026-03-01 05:00:00,2026-02-27 23:00:00,30,103.13361,117.8001702238946,26.364880032326717,84.28717773106388,151.31316271672532
2026-03-01 06:00:00,2026-02-27 23:00:00,31,103.13361,117.02989657507953,26.364880032326717,83.30170247729981,150.75809067285925
