fecha_hora,cutoff,paso_horas,real,pred
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,120.3667
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,211.2648
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,210.9
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,258.80972
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,263.789
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,185.07559
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,164.93025
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,125.322266
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,155.86577
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,158.04356
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,148.94107
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,125.249115
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,125.49867
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,138.35632
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,120.20502
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,152.18591
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,141.28632
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,132.24986
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.34,176.05284
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49338,207.9256
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.9661,346.17923
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45844,366.38904
2026-03-24 21:00:00,2026-03-23 23:00:00,22,388.36923,371.58408
2026-03-27 21:00:00,2026-03-26 23:00:00,22,305.75092,343.67853
2026-03-30 21:00:00,2026-03-29 23:00:00,22,216.66257,232.11472
2026-04-02 21:00:00,2026-04-01 23:00:00,22,165.5678,216.82031
2026-04-05 21:00:00,2026-04-04 23:00:00,22,142.1578,183.61029
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,190.98929
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47076,247.44772
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.7194,347.02512
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,325.63065
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71793,279.34933
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81232,341.2628
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.128,256.31824
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18393,289.00192
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,247.18088
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93243,400.57193
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,334.89575
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,397.5168
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.2357,776.9866
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,742.2356
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.8995,820.4651
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64386,670.86005
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,663.9131
2026-05-29 21:00:00,2026-05-28 23:00:00,22,412.58545,542.28406
2026-06-01 21:00:00,2026-05-31 23:00:00,22,682.26013,458.03308
2026-06-04 21:00:00,2026-06-03 23:00:00,22,693.08496,642.3971
2026-06-07 21:00:00,2026-06-06 23:00:00,22,701.4997,627.0183
2026-06-10 21:00:00,2026-06-09 23:00:00,22,742.0205,685.2811
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.463,576.3369
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.007,607.35144
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.7601,456.57492
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,614.5863
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70215,718.53235
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.3878,697.65894
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,717.2383
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.3319,754.3856
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,861.92786
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07465,771.2735
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.5282,876.25867
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.9191,1021.84705
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.7273,857.9137
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.1212,967.1834
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99963,874.41724
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.0184,675.1261
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.0986,1035.2429
2026-08-03 21:00:00,2026-08-02 23:00:00,22,1025.021,984.92676
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17902,335.6444
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94595,343.18033
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,275.78464
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,218.19756
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16689,189.33554
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,112.20599
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33118,206.24716
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,202.56755
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,245.10736
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,257.92197
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,176.24667
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,133.7994
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,114.05542
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,138.60707
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,150.28346
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,123.35724
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,119.81796
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,111.60599
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,132.78378
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,115.18744
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,146.44843
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,136.06216
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,126.98839
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.34,150.26683
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41638,202.90823
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.9661,332.0873
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45844,361.37164
2026-03-24 22:00:00,2026-03-23 23:00:00,23,388.07724,366.12006
2026-03-27 22:00:00,2026-03-26 23:00:00,23,305.75092,324.18665
2026-03-30 22:00:00,2026-03-29 23:00:00,23,206.66257,226.90134
2026-04-02 22:00:00,2026-04-01 23:00:00,23,165.5678,203.17648
2026-04-05 22:00:00,2026-04-04 23:00:00,23,142.1578,178.59323
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,172.3605
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47076,237.88155
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.7194,329.85565
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,295.0444
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,269.36063
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22232,325.90073
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.128,242.12259
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18393,263.30698
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,238.53398
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93243,277.09427
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,249.2349
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39694,344.4953
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.4787,732.4431
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,735.50806
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.8995,813.6331
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64386,625.8043
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,658.896
2026-05-29 22:00:00,2026-05-28 23:00:00,23,336.58545,424.90707
2026-06-01 22:00:00,2026-05-31 23:00:00,23,672.26013,424.06726
2026-06-04 22:00:00,2026-06-03 23:00:00,23,613.08496,537.73926
2026-06-07 22:00:00,2026-06-06 23:00:00,23,671.4997,627.9072
2026-06-10 22:00:00,2026-06-09 23:00:00,23,516.8235,496.04944
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.463,527.7926
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,469.16095
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.7601,416.46503
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,533.40704
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70215,702.9229
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.0388,671.44403
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,709.9608
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.3319,726.6217
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,786.60486
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57465,694.48773
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,840.387
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.2671,989.3006
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.7273,852.89557
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.1212,955.7804
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99963,852.85675
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.0184,663.25
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.5987,938.1858
2026-08-03 22:00:00,2026-08-02 23:00:00,23,1020.021,967.548
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20102,319.27045
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94595,329.9217
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,261.37442
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,185.87343
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16689,172.20297
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,95.72194
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33118,195.31793
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,197.33595
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,238.9683
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,248.52583
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,166.67278
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,126.1749
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,106.9182
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,133.12743
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,142.57016
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,118.1257
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,113.4973
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,105.4646
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,127.34422
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,108.63063
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,140.47652
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,128.56389
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,121.430756
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.34,138.84273
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41638,170.77748
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,313.79495
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45844,334.00446
2026-03-24 23:00:00,2026-03-23 23:00:00,24,381.36923,356.19226
2026-03-27 23:00:00,2026-03-26 23:00:00,24,294.75092,309.45532
2026-03-30 23:00:00,2026-03-29 23:00:00,24,186.06258,220.01538
2026-04-02 23:00:00,2026-04-01 23:00:00,24,165.5678,191.42522
2026-04-05 23:00:00,2026-04-04 23:00:00,24,142.1578,172.63606
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,165.22383
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47076,232.65051
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.7194,324.62463
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,281.54224
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,228.76215
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,295.9071
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.34,213.18695
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18393,248.80176
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,229.71158
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93243,253.04633
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,232.06485
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39694,328.93863
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.4787,672.34564
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,729.3695
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.3995,764.7046
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89386,601.9632
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,637.8426
2026-05-29 23:00:00,2026-05-28 23:00:00,24,336.58545,411.5089
2026-06-01 23:00:00,2026-05-31 23:00:00,24,472.26016,416.11417
2026-06-04 23:00:00,2026-06-03 23:00:00,24,483.08496,501.4917
2026-06-07 23:00:00,2026-06-06 23:00:00,24,666.4997,604.0664
2026-06-10 23:00:00,2026-06-09 23:00:00,24,196.82349,310.9699
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.463,497.85242
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,390.97656
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76007,368.82224
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,528.17633
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70215,682.26544
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.0388,664.97266
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,696.4575
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.3319,720.8451
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,775.6751
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57465,689.00745
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,829.6983
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88904,878.9159
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.7273,759.2326
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.1212,902.38165
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99963,797.6994
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.0184,632.2969
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.0987,923.3481
2026-08-03 23:00:00,2026-08-02 23:00:00,24,995.021,951.4264
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48148,302.7059
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18494,315.45193
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,223.32574
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,153.36981
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,90.51735
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,75.96707
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,155.27086
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,174.43433
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32245,248.44681
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,225.88962
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,177.67657
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,106.66803
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,93.41232
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,130.3723
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,122.05086
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,127.73059
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,87.58273
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,111.73219
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,108.71707
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,103.72327
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,138.1659
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,111.93439
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,133.41762
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33337,111.24536
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,173.43692
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22083,300.49222
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85995,334.46957
2026-03-25 00:00:00,2026-03-23 23:00:00,25,186.70676,357.245
2026-03-28 00:00:00,2026-03-26 23:00:00,25,198.48526,278.55536
2026-03-31 00:00:00,2026-03-29 23:00:00,25,195.01363,169.30067
2026-04-03 00:00:00,2026-04-01 23:00:00,25,146.09312,144.92906
2026-04-06 00:00:00,2026-04-04 23:00:00,25,140.80127,165.82358
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,135.52524
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96722,220.57483
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20877,327.00455
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44403,256.47552
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,217.78815
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13794,242.34714
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,213.34097
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,163.04527
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,212.1661
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28632,214.65259
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,189.57124
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64993,305.924
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65295,630.4812
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.814,662.2571
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75146,763.3176
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.819,477.15305
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08832,531.13245
2026-05-30 00:00:00,2026-05-28 23:00:00,25,338.7169,321.82883
2026-06-02 00:00:00,2026-05-31 23:00:00,25,399.80252,353.5369
2026-06-05 00:00:00,2026-06-03 23:00:00,25,481.29214,434.35687
2026-06-08 00:00:00,2026-06-06 23:00:00,25,293.68127,467.1299
2026-06-11 00:00:00,2026-06-09 23:00:00,25,138.83873,259.95868
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97867,297.49963
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,381.25897
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51935,350.92038
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.2152,483.61047
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,549.3281
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35583,637.81476
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.5932,661.5314
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.8177,709.7328
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.7496,713.35913
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.4066,644.7809
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,790.44543
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.5211,800.5809
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.7107,796.0504
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13324,747.2284
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43805,832.0365
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76373,622.3413
2026-08-01 00:00:00,2026-07-30 23:00:00,25,989.5918,830.4877
2026-08-04 00:00:00,2026-08-02 23:00:00,25,1024.028,948.2284
2026-01-03 01:00:00,2026-01-01 23:00:00,26,342.48148,288.92773
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18494,306.13342
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,218.18172
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,148.77026
2026-01-15 01:00:00,2026-01-13 23:00:00,26,111.95694,85.91365
2026-01-18 01:00:00,2026-01-16 23:00:00,26,105.32193,70.83789
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,149.01707
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,169.83476
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32243,243.84723
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,221.29005
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,173.07709
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,102.06853
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,88.81282
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,125.77263
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,117.037796
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,123.13109
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,82.98323
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,107.13269
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,104.11757
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,98.9601
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,133.56662
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,106.33655
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,128.81834
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33337,106.60928
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,168.83763
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22083,295.89294
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85995,329.87027
2026-03-25 01:00:00,2026-03-23 23:00:00,26,254.55475,352.64572
2026-03-28 01:00:00,2026-03-26 23:00:00,26,198.48526,273.95605
2026-03-31 01:00:00,2026-03-29 23:00:00,26,195.01363,139.1522
2026-04-03 01:00:00,2026-04-01 23:00:00,26,146.09312,140.3301
2026-04-06 01:00:00,2026-04-04 23:00:00,26,131.80127,158.86397
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,130.92627
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96722,215.79434
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40875,318.77576
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44403,251.87656
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,211.01129
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13794,237.74817
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,208.74199
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,160.60217
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,207.38559
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28632,210.05359
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,200.31621
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64993,301.32498
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65295,623.30536
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.814,658.5851
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75146,758.71857
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.819,472.55408
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08832,524.7185
2026-05-30 01:00:00,2026-05-28 23:00:00,26,338.7169,317.22983
2026-06-02 01:00:00,2026-05-31 23:00:00,26,399.80252,338.59927
2026-06-05 01:00:00,2026-06-03 23:00:00,26,481.29214,453.41132
2026-06-08 01:00:00,2026-06-06 23:00:00,26,293.68127,462.53125
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,255.36002
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97867,330.94827
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,376.66028
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51935,346.32172
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.2152,437.656
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,575.4251
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35583,628.25336
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.5932,656.8949
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.8177,690.35016
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.7496,708.75903
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.2696,639.8606
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,785.7545
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.5191,747.72437
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.7107,754.93604
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13324,722.31805
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43805,808.48413
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26373,617.74115
2026-08-01 01:00:00,2026-07-30 23:00:00,26,989.5918,824.71313
2026-08-04 01:00:00,2026-08-02 23:00:00,26,1021.02795,943.6283
2026-01-03 02:00:00,2026-01-01 23:00:00,27,327.48148,280.3388
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18494,302.3368
