fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-03-04 08:00:00,2026-03-04,8,113.48755,131.6629174037207,116.37864916556053,146.94718564188088,132.46659652285575,116.99983852361119,147.9333545221003,130.66994556481913,117.69951719082411,143.64037393881415,126.19307416940057,113.22692628652405,139.1592220522771
2026-03-04 09:00:00,2026-03-04,9,113.48755,135.1686031805299,120.07101263294636,150.26619372811345,136.28565963845833,121.54893916287018,151.02238011404646,133.227331592866,119.47152672814747,146.98313645758452,124.73309416152424,110.1812979036356,139.28489041941287
2026-03-04 10:00:00,2026-03-04,10,113.48755,133.66679127011707,121.06082351166569,146.27275902856846,137.1362533587204,121.3574132420191,152.9150934754217,132.99432766770184,120.02051128404142,145.96814405136226,126.4155057139908,110.68225317144126,142.14875825654033
2026-03-04 11:00:00,2026-03-04,11,113.48755,136.7163628297321,123.34446867553598,150.08825698392823,140.9215027324785,124.1182840254626,157.72472143949437,133.71979622353217,119.15832352428536,148.281268922779,127.93103139245031,109.21933331659378,146.64272946830684
2026-03-04 12:00:00,2026-03-04,12,113.48755,139.72402305633796,120.86162619779476,158.58641991488113,144.54698294708408,121.824679510113,167.26928638405514,136.93446969139507,118.5487631360165,155.32017624677363,131.53690272441793,111.160449205049,151.91335624378684
2026-03-04 13:00:00,2026-03-04,13,113.48755,141.20348947520918,116.1440326720673,166.26294627835105,146.3164893078472,119.29096294437501,173.3420156713194,138.58366017200072,116.88484598143049,160.28247436257095,132.0223830677728,110.43275828199162,153.612007853554
2026-03-04 14:00:00,2026-03-04,14,116.11555,147.54951598377588,119.5517035192414,175.54732844831034,150.21001187950733,120.15785489324665,180.262168865768,142.38076798898103,120.24714860058111,164.51438737738096,132.8008671458402,111.19820930591817,154.4035249857622
2026-03-04 15:00:00,2026-03-04,15,116.11555,149.4632508100657,121.81041033965079,177.11609128048056,151.6808513876966,120.62034136749973,182.74136140789346,143.37051398944183,121.45634497197227,165.2846830069114,137.66807870472942,114.95697798457918,160.37917942487968
2026-03-04 16:00:00,2026-03-04,16,116.48655,154.47542523050691,122.80486408294014,186.14598637807367,156.51361514248498,120.31897647966807,192.70825380530187,146.05402169396706,121.34767528275803,170.76036810517607,140.7375424350967,114.10003134030958,167.37505352988384
2026-03-04 17:00:00,2026-03-04,17,120.68655,161.2997479129562,124.90098274946298,197.69851307644942,161.38855583100724,117.63024667813978,205.14686498387468,153.46917572688065,124.20968941183837,182.72866204192295,144.3976751768086,111.84834726676378,176.94700308685344
2026-03-04 18:00:00,2026-03-04,18,120.68655,162.03839279176273,128.5068829877222,195.56990259580326,160.7973237598919,120.29424084392764,201.30040667585615,157.6482549898421,126.93287121126272,188.36363876842145,151.23973811529874,112.9204591938872,189.55901703671026
2026-03-04 19:00:00,2026-03-04,19,127.98655,165.0067681306208,130.36850332916347,199.64503293207812,167.76367013157756,124.46294008824403,211.06440017491107,159.4984430858053,126.51595871174568,192.4809274598649,160.38924705445103,113.36506847640935,207.4134256324927
2026-03-04 20:00:00,2026-03-04,20,120.68655,157.54214506450424,126.78720159702742,188.29708853198105,156.32665489609752,121.49258096906568,191.16072882312935,151.12983958872175,123.24896204105885,179.01071713638467,148.59527240188027,109.049664917185,188.14087988657553
2026-03-04 21:00:00,2026-03-04,21,120.68655,152.32298810908773,127.48060657788652,177.16536964028893,148.27622605307346,123.59358242877077,172.95886967737613,145.1823786974945,122.58111609413388,167.78364130085512,137.08487511662912,109.7187545441717,164.45099568908654
2026-03-04 22:00:00,2026-03-04,22,120.05155,144.63562669314496,129.07178782659994,160.19946555968997,142.1714416120443,128.51363681452963,155.82924640955898,138.2205773566453,122.66833024078252,153.77282447250806,129.8200154815167,111.29400461180298,148.34602635123042
2026-03-04 23:00:00,2026-03-04,23,116.48655,138.6169300276817,127.83345291738483,149.40040713797853,137.02666020564743,126.03470299592,148.01861741537485,131.7588876478384,119.61625431529865,143.90152098037817,124.45089502421357,110.03989189738496,138.86189815104217
2026-03-05 00:00:00,2026-03-04,24,115.21316,132.11561206896346,124.18118527457078,140.05003886335612,132.24608323679095,124.48154559520873,140.01062087837317,125.70067055146748,113.93654808151081,137.46479302142416,120.05978846289861,107.03180984024834,133.08776708554888
2026-03-05 01:00:00,2026-03-04,25,115.21316,136.84843213996407,116.65511030001815,157.04175397991,136.958437810614,117.4410287559671,156.47584686526088,133.5039041336288,111.65868014670447,155.34912812055313,129.13792166981636,103.5827962430694,154.69304709656333
2026-03-05 02:00:00,2026-03-04,26,115.21316,131.6758254031427,109.80353243394111,153.5481183723443,134.603942392434,114.9609933377871,154.24689144708088,129.024477753298,105.74851970617127,152.3004358004247,126.68563784372137,99.8072274169744,153.56404827046833
2026-03-05 03:00:00,2026-03-04,27,115.21316,128.49445456497045,114.07920645434452,142.9097026755964,133.77462818328252,116.82979912863561,150.71945723792942,126.92057934791596,108.20297926296116,145.63817943287077,126.32172538707074,98.29762996032377,154.3458208138177
2026-03-05 04:00:00,2026-03-04,28,115.21316,131.3573224235661,109.48665796952189,153.2279868776103,133.95652886094382,114.95468180629692,152.95837591559072,130.45926150172096,106.37869569455263,154.5398273088893,126.32318436841555,104.59836644166859,148.04800229516252
2026-03-05 05:00:00,2026-03-04,29,115.21316,130.8571610212801,116.9802715781062,144.734050464454,136.31113869150855,120.72942763686166,151.89284974615543,129.895893474458,111.19397619910069,148.59781074981535,127.60177033537865,104.22138190863168,150.9821587621256
2026-03-05 06:00:00,2026-03-04,30,115.21316,133.02583644060678,114.19237145558404,151.85930142562952,137.2243876973779,116.26988864273099,158.1788867520248,132.46411667786592,111.36559264227321,153.56264071345865,129.78081444277325,104.82004401602629,154.7415848695202
2026-03-05 07:00:00,2026-03-04,31,115.21316,134.67724398608766,113.23308537261305,156.12140259956226,139.0582867872116,115.85874073256471,162.25783284185852,134.34736503027568,111.49833261583537,157.196397444716,131.0403712602648,104.98564333351783,157.09509918701178
2026-03-05 08:00:00,2026-03-04,32,115.21316,135.82219859226342,113.36244602508971,158.28195115943714,142.18836894222997,115.21498488758306,169.16175299687688,134.40595683688662,111.72601135720059,157.08590231657266,132.59666769732434,103.98103427057737,161.2123011240713
2026-03-05 09:00:00,2026-03-04,33,115.21316,137.8121217450949,115.167734480223,160.45650900996682,142.71021670293223,115.66211764828532,169.75831575757914,137.37291996752703,113.85133889011843,160.89450104493565,134.77617882646547,105.08206839971851,164.47028925321243
2026-03-05 10:00:00,2026-03-04,34,115.21316,142.87632616477947,117.37363734077664,168.3790149887823,142.9628221032366,112.03339304858969,173.8922511578835,141.9072439829329,116.75034312777473,167.0641448380911,135.31709491487862,105.97482448813165,164.6593653416256
2026-03-05 11:00:00,2026-03-04,35,115.21316,141.88034838971578,117.97046825293648,165.79022852649507,146.51612805090366,114.33110899625675,178.70114710555058,141.062072722224,116.26942935593149,165.85471608851654,139.0792095658487,109.85186413910174,168.3065549925957
2026-03-05 12:00:00,2026-03-04,36,115.21316,143.84022214398288,116.81556350993526,170.8648807780305,149.21971796384008,114.28516390919319,184.15427201848698,143.20477996161583,117.63105738344221,168.77850253978946,143.81919411410746,114.3998836873605,173.23850454085442
2026-03-05 13:00:00,2026-03-04,37,115.21316,149.60111681554392,119.27155404046792,179.93067959061992,154.8141496583807,117.22095560373378,192.40734371302761,148.01661763199996,119.08790036462581,176.94533489937413,146.92911602896984,116.18768810222286,177.67054395571682
2026-03-05 14:00:00,2026-03-04,38,115.21316,154.406282933467,118.92207614315856,189.89048972377543,158.23029568915246,114.79787663450554,201.66271474379937,151.35520309224603,118.6950347872516,184.01537139724047,149.451115437093,114.37239001034601,184.52984086383998
2026-03-05 15:00:00,2026-03-04,39,115.21316,159.76525932162332,128.37651204264955,191.15400660059709,161.64408134650873,116.91709729186181,206.37106540115565,154.87445600414634,126.24717966890869,183.501732339384,153.8648311998878,116.62688577314083,191.10277662663475
2026-03-05 16:00:00,2026-03-04,40,115.21316,161.5328921270555,123.97416849766225,199.09161575644876,165.92842230684568,112.3576832521988,219.49916136149255,156.99764004956901,125.07559526847426,188.91968483066378,158.78289147174573,122.67258354499876,194.8931993984927
2026-03-05 17:00:00,2026-03-04,41,119.71216,168.23138337326114,123.31322444607022,213.14954230045205,167.4719229770697,109.1382789224228,225.80556703171663,164.2594422978462,126.80641001214771,201.7124745835447,157.9024301344563,116.3639297077093,199.4409305612033
2026-03-05 18:00:00,2026-03-04,42,121.77716,170.39532957718228,124.09672354592388,216.69393560844068,170.96435960129145,104.92025054664455,237.00846865593834,167.73260638522493,127.75159605248625,207.71361671796362,165.12046709193277,107.93318666518579,222.30774751867972
2026-03-05 19:00:00,2026-03-04,43,121.77716,181.89225824559026,134.2779160598492,229.50660043133132,190.65275923193025,124.20136017728333,257.10415828657716,178.05032488966333,135.29266237648733,220.80798740283933,188.16155670988854,120.9835512831416,255.3395621366355
2026-03-05 20:00:00,2026-03-04,44,121.77716,164.650174617589,131.06875001826836,198.23159921690961,162.14060360269536,113.46299954804846,210.81820765734227,162.3134104993285,129.55676926440427,195.07005173425276,162.3643785259612,103.30847809921423,221.42027895270817
2026-03-05 21:00:00,2026-03-04,45,120.21216,155.67544105872236,128.47850856451993,182.87237355292478,154.2173108355679,119.14374678092099,189.2908748902148,154.38884378025895,126.45447621357742,182.3232113469405,153.396277971539,109.77111004479204,197.02144589828598
2026-03-05 22:00:00,2026-03-04,46,119.71216,150.1951981025582,130.5760163102832,169.81437989483322,148.13687162639695,123.46334757175006,172.81039568104384,149.36516059572799,127.53231032999922,171.19801086145677,148.87443369242862,122.07875826568164,175.6701091191756
2026-03-05 23:00:00,2026-03-04,47,115.21316,144.77119186426222,128.44361155745588,161.09877217106856,149.7636388489941,126.1747197943472,173.352557903641,143.1124836099015,125.14624954147585,161.07871767832714,143.12568880267276,117.98766837592578,168.26370922941973
2026-03-06 00:00:00,2026-03-04,48,110.28468,131.06168621823528,115.54118497974109,146.58218745672946,130.53927478686305,107.71601073221615,153.36253884150995,129.3629649599112,111.21725528030454,147.5086746395179,126.34373389975173,101.83118847300477,150.85627932649868
2026-03-06 01:00:00,2026-03-04,49,110.28468,133.24160423393624,116.60331654290367,149.8798919249688,124.02245201952354,100.42823623545061,147.61666780359647,131.92784040345913,111.56822160603451,152.28745920088375,123.4675932706013,93.4687344191542,153.4664521220484
2026-03-06 02:00:00,2026-03-04,50,110.28468,130.7211709070746,105.84609094087675,155.59625087327242,121.68463214429687,97.32287836022397,146.04638592836977,129.74070962231318,102.71627399473702,156.76514524988931,121.15829977289297,91.34965087248312,150.9669486733028
2026-03-06 03:00:00,2026-03-04,51,110.28468,129.40264519192752,109.59068575811995,149.2146046257351,119.45317448066777,95.38512069659484,143.5212282647407,129.5358733187146,105.6093052968042,153.46244134062502,119.53964207276391,87.96168540576596,151.11759873976186
2026-03-06 04:00:00,2026-03-04,52,110.28468,126.14333174241808,104.53418044286241,147.75248304197373,120.30863559602248,96.10317681194957,144.5140943800954,125.76356361518077,100.6056278628715,150.92149936749004,119.49433663702371,88.30357186129652,150.6851014127509
2026-03-06 05:00:00,2026-03-04,53,110.28468,129.1454221203719,112.31230137956994,145.97854286117385,121.86170516271672,99.56857837864379,144.15483194678964,127.99142422225636,106.10275862193286,149.88008982257986,120.71545736337647,89.15875045295516,152.27216427379778
2026-03-06 06:00:00,2026-03-04,54,110.28468,128.8777874702624,107.1785792755282,150.57699566499662,122.4025720923924,97.35206330831949,147.45308087646532,128.8028092556732,104.36193839925524,153.24368011209117,121.90809596471419,91.32341882749952,152.49277310192883
2026-03-06 07:00:00,2026-03-04,55,110.28468,132.43259602907557,111.9520857330619,152.91310632508922,123.82164279065441,99.22296400658149,148.42032157472732,132.33114054394602,107.88817582030113,156.77410526759093,123.22742458332482,90.87269668106447,155.58215248558517
2026-03-06 08:00:00,2026-03-04,56,110.28468,131.8330991613166,105.37530290612429,158.29089541650887,126.28380896809966,94.12981518402674,158.4378027521726,131.4739085554632,104.34370409382673,158.60411301709968,125.42401787576381,92.00392726143437,158.84410849009325
2026-03-06 09:00:00,2026-03-04,57,110.28468,134.55993804630168,104.39630392956035,164.723572163043,129.0875929682378,96.94213918416489,161.2330467523107,133.4020752580467,103.15788267364363,163.64626784244976,127.58449700541544,94.60156751495163,160.56742649587926
2026-03-06 10:00:00,2026-03-04,58,110.28468,138.03764133620473,113.45623901178617,162.61904366062328,132.82728289972525,101.58980911565232,164.06475668379815,136.7446188710304,110.83401693393006,162.65522080813076,131.2743075413648,97.76034027100536,164.78827481172425
2026-03-06 11:00:00,2026-03-04,59,110.28468,137.33845085048753,106.9689153170425,167.70798638393256,136.58723167674538,100.96436289267245,172.2101004608183,136.10231691569055,104.94338149454404,167.26125233683706,135.04828112236478,97.76750416179894,172.3290580829306
2026-03-06 12:00:00,2026-03-04,60,110.28468,140.58210444292433,114.07203536158225,167.0921735242664,140.29539882954685,103.73194004547395,176.85885761361976,139.27817232586224,112.14438215758639,166.4119624941381,138.8098161766939,102.5568565872957,175.06277576609205
2026-03-06 13:00:00,2026-03-04,61,110.28468,148.13041443822024,116.08394212033433,180.17688675610614,146.00160629655113,103.4243225124782,188.57889008062406,144.64367458086423,113.54221840529368,175.74513075643478,143.10451994684104,103.83764063983426,182.3713992538478
2026-03-06 14:00:00,2026-03-04,62,110.28468,147.75121595459595,114.7910138073767,180.71141810181518,148.31852689695134,102.94605311287842,193.69100068102426,144.63845140948766,113.22839600833657,176.04850681063874,145.8443531440668,104.8840453204048,186.80466096772875
2026-03-06 15:00:00,2026-03-04,63,110.28468,155.4716879768864,120.1682389608681,190.77513699290466,152.7834550599821,104.63477627590916,200.93213384405502,151.56020055382103,119.1306388160587,183.98976229158336,150.0041799058538,108.66491440524544,191.34344540646214
