fecha_hora,LEAR24_of
2026-07-18 09:00:00,810.3361754120245
2026-07-19 09:00:00,816.0297720534682
2026-07-20 09:00:00,738.0784501586538
2026-07-21 09:00:00,786.991710448733
2026-07-22 09:00:00,844.0009080218144
2026-07-23 09:00:00,860.5247046815296
2026-07-24 09:00:00,873.5379898294748
2026-07-25 09:00:00,740.3459597214887
2026-07-26 09:00:00,609.4145074711623
2026-07-27 09:00:00,557.7129206037979
2026-07-28 09:00:00,652.5268132945424
2026-07-29 09:00:00,681.6533956786552
2026-07-30 09:00:00,793.8318546402545
2026-07-31 09:00:00,885.6968144577065
2026-08-01 09:00:00,923.4051351040894
2026-08-02 09:00:00,891.0091116011715
2026-08-03 09:00:00,802.3776676018585
2026-08-04 09:00:00,965.7000822471662
2026-08-05 09:00:00,990.9931808812378
2026-01-01 10:00:00,292.2585515807427
2026-01-02 10:00:00,301.3801032692729
2026-01-03 10:00:00,317.7880678947112
2026-01-04 10:00:00,313.7718495582897
2026-01-05 10:00:00,332.1931462148446
2026-01-06 10:00:00,347.658982947194
2026-01-07 10:00:00,322.9012901593312
2026-01-08 10:00:00,239.29653299081278
2026-01-09 10:00:00,204.13984209518532
2026-01-10 10:00:00,190.48463544793992
2026-01-11 10:00:00,173.3521803229387
2026-01-12 10:00:00,132.94226639458776
2026-01-13 10:00:00,172.78205366719666
2026-01-14 10:00:00,171.30053292923844
2026-01-15 10:00:00,146.3576282171738
2026-01-16 10:00:00,139.15106763546666
2026-01-17 10:00:00,114.50068672491363
2026-01-18 10:00:00,121.20252905341326
2026-01-19 10:00:00,141.90427858033883
2026-01-20 10:00:00,188.42941186851388
2026-01-21 10:00:00,204.19613551828562
2026-01-22 10:00:00,201.36606816580448
2026-01-23 10:00:00,201.31004081563887
2026-01-24 10:00:00,212.24039271235986
2026-01-25 10:00:00,217.4312646021479
2026-01-26 10:00:00,248.217920159147
2026-01-27 10:00:00,278.6413218714285
2026-01-28 10:00:00,289.449260850256
2026-01-29 10:00:00,278.85235182800767
2026-01-30 10:00:00,209.33799221434964
2026-01-31 10:00:00,222.73017750944132
2026-02-01 10:00:00,200.87956173197009
2026-02-02 10:00:00,179.77300717433263
2026-02-03 10:00:00,182.2513225683258
2026-02-04 10:00:00,170.26989092636398
2026-02-05 10:00:00,167.43603557386385
2026-02-06 10:00:00,148.40572360970626
2026-02-07 10:00:00,132.48423540468707
2026-02-08 10:00:00,128.33090072342875
2026-02-09 10:00:00,137.67688033139046
2026-02-10 10:00:00,152.73536322392758
2026-02-11 10:00:00,161.11554391212857
2026-02-12 10:00:00,157.00035775229924
2026-02-13 10:00:00,141.41472194260933
2026-02-14 10:00:00,127.88607137044119
2026-02-15 10:00:00,127.91397658066617
2026-02-16 10:00:00,138.34673830298203
2026-02-17 10:00:00,149.2896512541592
2026-02-18 10:00:00,161.04936815412617
2026-02-19 10:00:00,155.46817442028288
2026-02-20 10:00:00,141.35364354378027
2026-02-21 10:00:00,125.15287960351569
2026-02-22 10:00:00,126.63467075284845
2026-02-23 10:00:00,136.4840367567612
2026-02-24 10:00:00,154.2330228783369
2026-02-25 10:00:00,160.70043627637872
2026-02-26 10:00:00,152.94425393257401
2026-02-27 10:00:00,135.709656029492
2026-02-28 10:00:00,127.65696944297898
2026-03-01 10:00:00,124.56885577552046
2026-03-02 10:00:00,134.81212238138042
2026-03-03 10:00:00,150.23181186516942
2026-03-04 10:00:00,156.74216139341846
2026-03-05 10:00:00,149.50029081219094
2026-03-06 10:00:00,133.20672187895923
2026-03-07 10:00:00,124.38475312321597
2026-03-08 10:00:00,125.58750371831229
2026-03-09 10:00:00,134.3649056180912
2026-03-10 10:00:00,149.1338542748768
2026-03-11 10:00:00,164.0557360114604
2026-03-12 10:00:00,162.00982681347853
2026-03-13 10:00:00,157.8073959212299
2026-03-14 10:00:00,173.88817573364517
2026-03-15 10:00:00,212.90885284944326
2026-03-16 10:00:00,255.21532180335015
2026-03-17 10:00:00,311.5881964115525
2026-03-18 10:00:00,332.05514187845154
2026-03-19 10:00:00,352.0128656900519
2026-03-20 10:00:00,350.92613724763766
2026-03-21 10:00:00,348.8925002460679
2026-03-22 10:00:00,336.3682744315151
2026-03-23 10:00:00,330.36255985197414
2026-03-24 10:00:00,264.51747005741794
2026-03-25 10:00:00,281.93495183786354
2026-03-26 10:00:00,327.5061058277382
2026-03-27 10:00:00,299.08916237157575
2026-03-28 10:00:00,256.84242175450447
2026-03-29 10:00:00,211.7888528780643
2026-03-30 10:00:00,202.06815598871134
2026-03-31 10:00:00,231.97887938713967
2026-04-01 10:00:00,230.07588043617588
2026-04-02 10:00:00,179.5263078771269
2026-04-03 10:00:00,148.1964298959002
2026-04-04 10:00:00,152.46859539021193
2026-04-05 10:00:00,152.90317324724452
2026-04-06 10:00:00,168.54700485924192
2026-04-07 10:00:00,190.025057571996
2026-04-08 10:00:00,210.81624571213854
2026-04-09 10:00:00,226.60454376188866
2026-04-10 10:00:00,251.17842166335845
2026-04-11 10:00:00,263.68827224999154
2026-04-12 10:00:00,279.08686628846436
2026-04-13 10:00:00,305.8062358018801
2026-04-14 10:00:00,340.2775770286308
2026-04-15 10:00:00,358.81650318086184
2026-04-16 10:00:00,378.67243384785496
2026-04-17 10:00:00,380.7842640894226
2026-04-18 10:00:00,350.12402869961636
2026-04-19 10:00:00,281.4669060520609
2026-04-20 10:00:00,266.3659393213846
2026-04-21 10:00:00,282.8897465522658
2026-04-22 10:00:00,279.89395601658487
2026-04-23 10:00:00,300.0133124122566
2026-04-24 10:00:00,289.5714337575588
2026-04-25 10:00:00,268.26919696729897
2026-04-26 10:00:00,267.49812188227975
2026-04-27 10:00:00,279.27513346825134
2026-04-28 10:00:00,239.28666644700638
2026-04-29 10:00:00,217.8366502120266
2026-04-30 10:00:00,190.578884790889
2026-05-01 10:00:00,172.21064528723332
2026-05-02 10:00:00,167.9019477508845
2026-05-03 10:00:00,202.75582927684664
2026-05-04 10:00:00,229.99613665424712
2026-05-05 10:00:00,267.496976206167
2026-05-06 10:00:00,280.8540337284757
2026-05-07 10:00:00,266.3573384917173
2026-05-08 10:00:00,256.960420723206
2026-05-09 10:00:00,216.91760474458619
2026-05-10 10:00:00,248.76641509543504
2026-05-11 10:00:00,277.69817532721277
2026-05-12 10:00:00,416.96649740238325
2026-05-13 10:00:00,594.7790986344431
2026-05-14 10:00:00,723.5223974106259
2026-05-15 10:00:00,748.8512763633839
2026-05-16 10:00:00,698.1600228975269
2026-05-17 10:00:00,676.1149910395834
2026-05-18 10:00:00,709.6095345954325
2026-05-19 10:00:00,782.6523666847354
2026-05-20 10:00:00,840.036901663113
2026-05-21 10:00:00,772.6786911477601
2026-05-22 10:00:00,610.5360105601161
2026-05-23 10:00:00,638.4437293334652
2026-05-24 10:00:00,635.5927154741951
2026-05-25 10:00:00,559.5758046942806
2026-05-26 10:00:00,593.1414967098679
2026-05-27 10:00:00,555.5225775668072
2026-05-28 10:00:00,454.5496041809175
2026-05-29 10:00:00,377.9617177489123
2026-05-30 10:00:00,347.26520865488396
2026-05-31 10:00:00,331.06316023871653
2026-06-01 10:00:00,380.1475822131364
2026-06-02 10:00:00,464.49986627213417
2026-06-03 10:00:00,476.6801245886336
2026-06-04 10:00:00,469.18206416976096
2026-06-05 10:00:00,489.31015262333653
2026-06-06 10:00:00,468.0129414641632
2026-06-07 10:00:00,480.4368942382922
2026-06-08 10:00:00,390.44093762723423
2026-06-09 10:00:00,374.1326487082726
2026-06-10 10:00:00,344.0944590366274
2026-06-11 10:00:00,281.74376433390876
2026-06-12 10:00:00,264.62480393128374
2026-06-13 10:00:00,386.51985920623827
2026-06-14 10:00:00,444.00422308584524
2026-06-15 10:00:00,348.77692906914564
2026-06-16 10:00:00,329.1250432800885
2026-06-17 10:00:00,350.56144893062657
2026-06-18 10:00:00,365.41866611459113
2026-06-19 10:00:00,346.345718488366
2026-06-20 10:00:00,443.69767453923043
2026-06-21 10:00:00,462.69816446636
2026-06-22 10:00:00,456.02641041491927
2026-06-23 10:00:00,585.803771208334
2026-06-24 10:00:00,567.9187992162177
2026-06-25 10:00:00,657.8425557360746
2026-06-26 10:00:00,660.2439012952838
2026-06-27 10:00:00,683.4340656649191
2026-06-28 10:00:00,700.0319539947523
2026-06-29 10:00:00,715.0455520325165
2026-06-30 10:00:00,792.1155794455933
2026-07-01 10:00:00,825.01007405989
2026-07-02 10:00:00,824.7268111836568
2026-07-03 10:00:00,821.8731677567405
2026-07-04 10:00:00,784.2564262708929
2026-07-05 10:00:00,770.9381143599574
2026-07-06 10:00:00,740.7107877167266
2026-07-07 10:00:00,765.5650997658165
2026-07-08 10:00:00,764.2522087312161
2026-07-09 10:00:00,754.9346460528159
2026-07-10 10:00:00,737.3323092307699
2026-07-11 10:00:00,734.6960647947016
2026-07-12 10:00:00,784.8242460584067
2026-07-13 10:00:00,775.8808467338481
2026-07-14 10:00:00,771.1706702451911
2026-07-15 10:00:00,826.9897925692833
2026-07-16 10:00:00,804.5937768351964
2026-07-17 10:00:00,848.9476794293712
2026-07-18 10:00:00,820.6624705731202
2026-07-19 10:00:00,827.9962952503361
2026-07-20 10:00:00,748.0361485664708
2026-07-21 10:00:00,795.1388209117492
2026-07-22 10:00:00,881.2400810772565
2026-07-23 10:00:00,882.5248232826875
2026-07-24 10:00:00,897.6288263844592
2026-07-25 10:00:00,773.6762594164225
2026-07-26 10:00:00,668.2622410345039
2026-07-27 10:00:00,573.5537518835732
2026-07-28 10:00:00,648.9652930549701
2026-07-29 10:00:00,695.7925942802236
2026-07-30 10:00:00,799.4683558343427
2026-07-31 10:00:00,891.9130921095889
2026-08-01 10:00:00,911.118129462523
2026-08-02 10:00:00,915.3337960282518
2026-08-03 10:00:00,863.6173141961333
2026-08-04 10:00:00,950.961399827072
2026-08-05 10:00:00,1015.2633866351055
2026-01-01 11:00:00,307.34363024234307
2026-01-02 11:00:00,320.501430660087
2026-01-03 11:00:00,337.5837446776852
2026-01-04 11:00:00,314.6121382227666
2026-01-05 11:00:00,333.7627196840983
2026-01-06 11:00:00,356.8246735413154
2026-01-07 11:00:00,328.63522546755627
2026-01-08 11:00:00,246.22018594400703
2026-01-09 11:00:00,221.6845353604003
2026-01-10 11:00:00,205.23644576731965
2026-01-11 11:00:00,178.71878109885878
2026-01-12 11:00:00,143.4992867035636
2026-01-13 11:00:00,184.8347275061694
2026-01-14 11:00:00,175.5368582016559
2026-01-15 11:00:00,155.74166923314743
2026-01-16 11:00:00,143.00242149564446
2026-01-17 11:00:00,118.15186931214996
2026-01-18 11:00:00,122.53077992794854
2026-01-19 11:00:00,145.755522892728
2026-01-20 11:00:00,194.8570203324205
2026-01-21 11:00:00,208.41571236872477
2026-01-22 11:00:00,207.57305878251984
2026-01-23 11:00:00,205.13392483713147
2026-01-24 11:00:00,218.20266877939164
2026-01-25 11:00:00,220.42273221750827
2026-01-26 11:00:00,250.73153615939236
2026-01-27 11:00:00,282.98735579241753
2026-01-28 11:00:00,293.3487916799696
2026-01-29 11:00:00,281.0412480210109
2026-01-30 11:00:00,208.84949811586108
2026-01-31 11:00:00,221.0771326797937
2026-02-01 11:00:00,206.5908353289775
2026-02-02 11:00:00,182.36069682048213
2026-02-03 11:00:00,186.03600139115716
2026-02-04 11:00:00,176.14818747309758
2026-02-05 11:00:00,167.351950709457
2026-02-06 11:00:00,151.39456948359515
2026-02-07 11:00:00,135.62528450171538
2026-02-08 11:00:00,130.0212365595815
2026-02-09 11:00:00,139.5766869962065
2026-02-10 11:00:00,155.82143427485047
2026-02-11 11:00:00,164.58220419852393
2026-02-12 11:00:00,161.1725967141899
2026-02-13 11:00:00,143.31939048399346
2026-02-14 11:00:00,129.9160143308643
2026-02-15 11:00:00,129.40370558913918
2026-02-16 11:00:00,139.70968560212089
2026-02-17 11:00:00,151.3235943743355
2026-02-18 11:00:00,164.19931350461448
2026-02-19 11:00:00,159.71212206343515
2026-02-20 11:00:00,143.6052812797424
2026-02-21 11:00:00,127.2710853102198
2026-02-22 11:00:00,128.31750314673556
2026-02-23 11:00:00,138.03994814626083
2026-02-24 11:00:00,156.691250651314
2026-02-25 11:00:00,164.31583517667252
2026-02-26 11:00:00,156.00918797110106
2026-02-27 11:00:00,138.1314117186072
2026-02-28 11:00:00,129.60773712089616
2026-03-01 11:00:00,125.8662033451821
2026-03-02 11:00:00,134.3352708398024
2026-03-03 11:00:00,152.69982828662418
2026-03-04 11:00:00,158.96897947612737
2026-03-05 11:00:00,151.2770018104781
2026-03-06 11:00:00,134.22221303025705
2026-03-07 11:00:00,125.37866947423953
2026-03-08 11:00:00,126.28015635890614
2026-03-09 11:00:00,133.9334567897886
2026-03-10 11:00:00,150.96402540390696
2026-03-11 11:00:00,166.24117406466405
2026-03-12 11:00:00,164.5720922723842
2026-03-13 11:00:00,158.91017607903467
2026-03-14 11:00:00,171.61503661209463
2026-03-15 11:00:00,214.96546805156063
2026-03-16 11:00:00,257.98993656109326
2026-03-17 11:00:00,319.3489481977872
2026-03-18 11:00:00,332.4289448147395
2026-03-19 11:00:00,358.25749011860063
2026-03-20 11:00:00,355.69536653364645
2026-03-21 11:00:00,351.3320133962965
2026-03-22 11:00:00,335.8508396350076
2026-03-23 11:00:00,352.47314405584626
2026-03-24 11:00:00,282.017718097296
2026-03-25 11:00:00,297.413714126558
2026-03-26 11:00:00,339.22904693368565
2026-03-27 11:00:00,305.3250516953756
2026-03-28 11:00:00,262.8817893580435
2026-03-29 11:00:00,216.59508057214816
2026-03-30 11:00:00,213.81769771371552
2026-03-31 11:00:00,232.66424550571767
2026-04-01 11:00:00,227.69026208535044
2026-04-02 11:00:00,185.66961930771853
2026-04-03 11:00:00,160.34989420874717
2026-04-04 11:00:00,150.3972026325757
2026-04-05 11:00:00,151.18910549437157
2026-04-06 11:00:00,167.28229229571997
2026-04-07 11:00:00,192.96005207135033
2026-04-08 11:00:00,216.99902249849077
2026-04-09 11:00:00,234.54523574848412
2026-04-10 11:00:00,256.498777372869
2026-04-11 11:00:00,272.1162066465319
2026-04-12 11:00:00,284.07944322742753
2026-04-13 11:00:00,313.7722525212083
2026-04-14 11:00:00,350.0349213697019
2026-04-15 11:00:00,363.777798104308
2026-04-16 11:00:00,383.0006957596886
2026-04-17 11:00:00,384.5245363882332
2026-04-18 11:00:00,352.92846965487183
2026-04-19 11:00:00,275.5369854321457
2026-04-20 11:00:00,268.4746241021702
2026-04-21 11:00:00,293.6910424976199
2026-04-22 11:00:00,275.33999783795366
2026-04-23 11:00:00,297.7545138757863
2026-04-24 11:00:00,295.32360487763737
2026-04-25 11:00:00,272.4929245834276
2026-04-26 11:00:00,267.4261627496036
2026-04-27 11:00:00,281.64506915763343
2026-04-28 11:00:00,236.81716117376703
2026-04-29 11:00:00,211.31716910467014
2026-04-30 11:00:00,198.8368775154035
2026-05-01 11:00:00,199.4558129456339
2026-05-02 11:00:00,169.44823703307077
2026-05-03 11:00:00,212.83897154375376
2026-05-04 11:00:00,230.54928366005504
2026-05-05 11:00:00,272.9512029693931
2026-05-06 11:00:00,286.86341802035633
2026-05-07 11:00:00,276.78140937365697
2026-05-08 11:00:00,262.9667690614474
2026-05-09 11:00:00,218.04118303472984
2026-05-10 11:00:00,248.04761318055824
2026-05-11 11:00:00,280.80238101623524
2026-05-12 11:00:00,429.0205249936626
2026-05-13 11:00:00,596.9831712556795
2026-05-14 11:00:00,724.6866744778054
2026-05-15 11:00:00,756.5409338621319
2026-05-16 11:00:00,713.7206253533263
2026-05-17 11:00:00,681.1085346966001
2026-05-18 11:00:00,708.6566033283948
2026-05-19 11:00:00,765.3791070755294
2026-05-20 11:00:00,833.7781186370947
2026-05-21 11:00:00,770.5239606750446
2026-05-22 11:00:00,602.8167164886488
2026-05-23 11:00:00,641.4688786567925
2026-05-24 11:00:00,652.2525494546919
2026-05-25 11:00:00,563.7422777055971
2026-05-26 11:00:00,627.2756462275256
2026-05-27 11:00:00,604.5606779522908
2026-05-28 11:00:00,471.7231527685651
2026-05-29 11:00:00,393.8807801697366
2026-05-30 11:00:00,370.0889887848425
2026-05-31 11:00:00,341.7557562993978
2026-06-01 11:00:00,383.28114189176836
2026-06-02 11:00:00,481.2116418145017
2026-06-03 11:00:00,480.22153125913076
2026-06-04 11:00:00,476.1018568966541
2026-06-05 11:00:00,489.3928736928479
2026-06-06 11:00:00,474.089328810943
2026-06-07 11:00:00,499.10705662543353
2026-06-08 11:00:00,396.8828696650626
2026-06-09 11:00:00,385.3736147193684
2026-06-10 11:00:00,337.4327574348681
2026-06-11 11:00:00,275.34400442919707
2026-06-12 11:00:00,272.50155104818276
2026-06-13 11:00:00,411.455748207683
2026-06-14 11:00:00,455.4128020530767
2026-06-15 11:00:00,344.1895505590663
2026-06-16 11:00:00,342.1065308196572
2026-06-17 11:00:00,348.2316150041405
2026-06-18 11:00:00,377.78665956361954
2026-06-19 11:00:00,345.6011751054229
2026-06-20 11:00:00,443.95372606516116
2026-06-21 11:00:00,455.06749700596686
2026-06-22 11:00:00,450.61359646842544
2026-06-23 11:00:00,609.5297611128051
2026-06-24 11:00:00,563.0129072551622
2026-06-25 11:00:00,672.8818986183849
2026-06-26 11:00:00,673.4408896892365
2026-06-27 11:00:00,690.2989590976281
2026-06-28 11:00:00,704.3302657894093
2026-06-29 11:00:00,728.6103322145341
2026-06-30 11:00:00,799.0556937418528
2026-07-01 11:00:00,836.8897097656729
2026-07-02 11:00:00,825.5940557988458
2026-07-03 11:00:00,825.7290867971628
2026-07-04 11:00:00,789.9523867283492
2026-07-05 11:00:00,774.2190266361958
2026-07-06 11:00:00,751.7731655111963
2026-07-07 11:00:00,789.242481771653
2026-07-08 11:00:00,748.4944660559237
2026-07-09 11:00:00,761.0749100271986
2026-07-10 11:00:00,741.1215026218529
2026-07-11 11:00:00,744.4710006988145
2026-07-12 11:00:00,786.6430580794221
2026-07-13 11:00:00,784.4870578258324
2026-07-14 11:00:00,764.187359309009
2026-07-15 11:00:00,839.0602577416669
2026-07-16 11:00:00,799.1744524684626
2026-07-17 11:00:00,868.2278375064612
2026-07-18 11:00:00,837.2292617414814
2026-07-19 11:00:00,843.5960597445803
2026-07-20 11:00:00,747.771851499
2026-07-21 11:00:00,775.3583473725164
2026-07-22 11:00:00,877.9693628006104
2026-07-23 11:00:00,913.5784146198996
2026-07-24 11:00:00,892.6166269112575
2026-07-25 11:00:00,787.7627820453678
2026-07-26 11:00:00,724.6562154335536
2026-07-27 11:00:00,609.3935317397184
2026-07-28 11:00:00,674.759064851615
2026-07-29 11:00:00,670.4381907440138
2026-07-30 11:00:00,815.2320323892652
2026-07-31 11:00:00,928.5930034375225
2026-08-01 11:00:00,928.8735472183872
2026-08-02 11:00:00,918.8439294706445
2026-08-03 11:00:00,879.4783063645885
2026-08-04 11:00:00,997.7683456758906
2026-08-05 11:00:00,995.7061096258124
2026-01-01 12:00:00,323.41389782503484
2026-01-02 12:00:00,327.2289171590036
2026-01-03 12:00:00,340.9456751546525
2026-01-04 12:00:00,319.8916494252182
2026-01-05 12:00:00,333.603075453488
2026-01-06 12:00:00,351.90616525819627
2026-01-07 12:00:00,322.49892713741133
2026-01-08 12:00:00,244.36384073050527
2026-01-09 12:00:00,227.9901204693606
2026-01-10 12:00:00,205.84965021296495
2026-01-11 12:00:00,183.36083535345102
2026-01-12 12:00:00,146.3039173990748
2026-01-13 12:00:00,172.96322988189658
2026-01-14 12:00:00,165.31215709243415
2026-01-15 12:00:00,153.07996804083712
2026-01-16 12:00:00,141.7418989679572
2026-01-17 12:00:00,119.08895890553421
2026-01-18 12:00:00,125.11696649484458
2026-01-19 12:00:00,143.45281890086773
2026-01-20 12:00:00,190.99841339217633
2026-01-21 12:00:00,202.67464882637358
2026-01-22 12:00:00,207.3400670132626
2026-01-23 12:00:00,208.22219942471222
2026-01-24 12:00:00,224.2102632291444
2026-01-25 12:00:00,226.09926938833632
2026-01-26 12:00:00,251.74931109785595
2026-01-27 12:00:00,279.79061587505674
2026-01-28 12:00:00,289.4245760850622
2026-01-29 12:00:00,279.9480743060619
2026-01-30 12:00:00,209.04853432009838
2026-01-31 12:00:00,218.00392684965604
2026-02-01 12:00:00,203.2993866600867
2026-02-02 12:00:00,164.96279458522906
2026-02-03 12:00:00,179.59468939508125
2026-02-04 12:00:00,166.7164190588719
2026-02-05 12:00:00,158.706923425259
2026-02-06 12:00:00,144.71235730489508
2026-02-07 12:00:00,134.55370944552143
2026-02-08 12:00:00,130.60521111434375
2026-02-09 12:00:00,139.50341765171856
2026-02-10 12:00:00,151.1540449305583
2026-02-11 12:00:00,159.51792761329287
2026-02-12 12:00:00,158.11650601155955
2026-02-13 12:00:00,143.85588795472066
2026-02-14 12:00:00,133.4186816482014
2026-02-15 12:00:00,132.74352275887787
2026-02-16 12:00:00,139.57116397122317
2026-02-17 12:00:00,147.28476881033043
2026-02-18 12:00:00,159.5239655536351
2026-02-19 12:00:00,155.717916651164
2026-02-20 12:00:00,144.51578205232508
2026-02-21 12:00:00,130.4583815475483
2026-02-22 12:00:00,132.0002372808413
