fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-04-07 16:00:00,2026-04-06,40,182.94089329059557,172.54282,197.19405
2026-04-07 17:00:00,2026-04-06,41,201.18820030830437,178.91641,216.18726
2026-04-07 18:00:00,2026-04-06,42,206.58446633046336,176.70023,207.7042
2026-04-07 19:00:00,2026-04-06,43,233.2957457814024,254.24713,244.61986
2026-04-07 20:00:00,2026-04-06,44,184.69151560173955,173.62936,193.44032
2026-04-07 21:00:00,2026-04-06,45,177.04752527938658,166.02837,189.10065
2026-04-07 22:00:00,2026-04-06,46,169.14453498620566,160.40314,183.80013
2026-04-07 23:00:00,2026-04-06,47,159.2032112613985,154.15277,178.70583
2026-04-08 00:00:00,2026-04-06,48,157.1038176262104,145.28738,171.9582
2026-04-08 01:00:00,2026-04-07,25,159.6434694548222,154.96211,173.66171
2026-04-08 02:00:00,2026-04-07,26,158.71412519713311,153.33733,169.97124
2026-04-08 03:00:00,2026-04-07,27,158.27733017484573,153.81116,167.31998
2026-04-08 04:00:00,2026-04-07,28,160.97237446141406,155.85547,169.44394
2026-04-08 05:00:00,2026-04-07,29,163.80282532056663,158.69308,169.33577
2026-04-08 06:00:00,2026-04-07,30,164.8603107447069,160.31258,170.5581
2026-04-08 07:00:00,2026-04-07,31,171.6526625461297,162.01495,173.0296
2026-04-08 08:00:00,2026-04-07,32,171.36517530776229,153.00809,165.08871
2026-04-08 09:00:00,2026-04-07,33,173.65916162072938,154.8487,169.48526
2026-04-08 10:00:00,2026-04-07,34,175.0885392883424,155.62352,174.42654
2026-04-08 11:00:00,2026-04-07,35,176.74199136503614,158.79524,180.08636
2026-04-08 12:00:00,2026-04-07,36,177.10994530571764,159.213,185.46709
2026-04-08 13:00:00,2026-04-07,37,182.44125649409912,169.53789,200.61795
2026-04-08 14:00:00,2026-04-07,38,189.88607140583687,174.11732,210.4015
2026-04-08 15:00:00,2026-04-07,39,192.5504327501942,175.55176,213.50446
2026-04-08 16:00:00,2026-04-07,40,199.5946876089062,187.02713,232.36269
2026-04-08 17:00:00,2026-04-07,41,198.06705101832802,186.15704,235.86856
2026-04-08 18:00:00,2026-04-07,42,210.18833621612453,199.69742,250.04037
2026-04-08 19:00:00,2026-04-07,43,211.25473579710393,202.11693,245.65169
2026-04-08 20:00:00,2026-04-07,44,618.4511409177513,641.4863,615.5683
2026-04-08 21:00:00,2026-04-07,45,410.2197586414002,356.3083,372.50797
2026-04-08 22:00:00,2026-04-07,46,189.907267600852,178.32076,218.41876
2026-04-08 23:00:00,2026-04-07,47,171.53192187261897,161.0081,193.7601
2026-04-09 00:00:00,2026-04-07,48,155.19188159620606,153.68207,155.51384
2026-04-09 01:00:00,2026-04-08,25,169.51575091715551,164.13419,145.1829
2026-04-09 02:00:00,2026-04-08,26,168.1907302956128,165.30844,141.49243
2026-04-09 03:00:00,2026-04-08,27,166.61786032122905,166.17686,138.84117
2026-04-09 04:00:00,2026-04-08,28,168.77698107516824,167.24312,137.41177
2026-04-09 05:00:00,2026-04-08,29,177.19027202470167,172.73024,142.39241
2026-04-09 06:00:00,2026-04-08,30,178.21671014123814,169.75151,143.61473
2026-04-09 07:00:00,2026-04-08,31,182.45966632809365,180.37149,139.82222
2026-04-09 08:00:00,2026-04-08,32,175.2453249167661,183.70865,137.74118
2026-04-09 09:00:00,2026-04-08,33,172.96383530444396,173.69208,141.6291
2026-04-09 10:00:00,2026-04-08,34,175.36260744196795,188.46317,147.07901
2026-04-09 11:00:00,2026-04-08,35,190.62704291655675,189.78806,157.86542
2026-04-09 12:00:00,2026-04-08,36,190.87092648279113,191.00446,162.8774
2026-04-09 13:00:00,2026-04-08,37,191.79034222569848,199.204,167.41058
2026-04-09 14:00:00,2026-04-08,38,204.4784142879791,218.21722,180.97531
2026-04-09 15:00:00,2026-04-08,39,206.86019073823465,214.07828,183.68346
2026-04-09 16:00:00,2026-04-08,40,310.8687260382797,267.22452,279.92584
2026-04-09 17:00:00,2026-04-08,41,309.6741777638752,288.354,282.15802
2026-04-09 18:00:00,2026-04-08,42,286.27804378716655,388.40973,557.3955
2026-04-09 19:00:00,2026-04-08,43,304.4629577119605,385.27676,554.9809
2026-04-09 20:00:00,2026-04-08,44,281.8095527884185,239.58191,228.92276
2026-04-09 21:00:00,2026-04-08,45,215.83728557841872,197.4668,188.02682
2026-04-09 22:00:00,2026-04-08,46,196.27506401230158,196.9148,171.10052
2026-04-09 23:00:00,2026-04-08,47,179.07655343229118,186.22351,166.00621
2026-04-10 00:00:00,2026-04-08,48,182.25883908382048,173.57574,152.89137
2026-04-10 01:00:00,2026-04-09,25,158.46738319428815,166.37173,151.61708
2026-04-10 02:00:00,2026-04-09,26,151.24526760377734,166.89978,147.9266
2026-04-10 03:00:00,2026-04-09,27,150.25546066588004,168.82388,145.27534
2026-04-10 04:00:00,2026-04-09,28,153.15125917363903,169.83873,151.74231
2026-04-10 05:00:00,2026-04-09,29,153.8768564574509,171.41243,151.63414
2026-04-10 06:00:00,2026-04-09,30,188.53471052854147,196.97089,159.97855
2026-04-10 07:00:00,2026-04-09,31,198.2516146256321,194.33481,161.14838
2026-04-10 08:00:00,2026-04-09,32,173.39821743088442,174.60219,152.85803
2026-04-10 09:00:00,2026-04-09,33,176.47690503467683,179.24089,157.2546
2026-04-10 10:00:00,2026-04-09,34,180.4395903847755,182.69498,162.19586
2026-04-10 11:00:00,2026-04-09,35,211.61289268434228,204.31075,179.19157
2026-04-10 12:00:00,2026-04-09,36,197.4473432129227,182.68504,172.35904
2026-04-10 13:00:00,2026-04-09,37,202.84954390935968,185.12523,176.89223
2026-04-10 14:00:00,2026-04-09,38,224.4662784722946,215.81932,193.27711
2026-04-10 15:00:00,2026-04-09,39,226.8860416240398,220.09236,196.49391
2026-04-10 16:00:00,2026-04-09,40,232.60095283002957,226.48979,202.7026
2026-04-10 17:00:00,2026-04-09,41,239.68722357781652,236.49115,216.91324
2026-04-10 18:00:00,2026-04-09,42,283.13626453409967,282.94534,271.13696
2026-04-10 19:00:00,2026-04-09,43,328.0629920276136,298.85886,570.6353
2026-04-10 20:00:00,2026-04-09,44,286.37487944786994,263.76926,265.24826
2026-04-10 21:00:00,2026-04-09,45,226.6138674402846,228.3769,197.73784
2026-04-10 22:00:00,2026-04-09,46,217.59068421187598,215.3294,192.83029
2026-04-10 23:00:00,2026-04-09,47,173.96509348248037,185.46906,172.75946
2026-04-11 00:00:00,2026-04-09,48,165.79841530502932,207.22241,156.38028
2026-04-11 01:00:00,2026-04-10,25,199.02914873179384,192.94585,168.9073
2026-04-11 02:00:00,2026-04-10,26,197.85038539074554,192.89885,165.21683
2026-04-11 03:00:00,2026-04-10,27,196.24246961084816,190.62936,162.56557
2026-04-11 04:00:00,2026-04-10,28,195.88959045476685,189.3552,161.13617
2026-04-11 05:00:00,2026-04-10,29,215.41004048501586,229.09961,181.95332
2026-04-11 06:00:00,2026-04-10,30,212.82800702327603,229.43085,180.87885
2026-04-11 07:00:00,2026-04-10,31,205.15386553856143,225.20761,176.04622
2026-04-11 08:00:00,2026-04-10,32,214.66401839118683,228.15663,179.60039
2026-04-11 09:00:00,2026-04-10,33,199.78071739916544,199.18086,170.37575
2026-04-11 10:00:00,2026-04-10,34,217.98925987417587,231.72609,188.9382
2026-04-11 11:00:00,2026-04-10,35,229.26196022156654,238.46777,201.39352
2026-04-11 12:00:00,2026-04-10,36,229.63959953587621,239.3201,206.40552
2026-04-11 13:00:00,2026-04-10,37,228.47188374837222,240.61812,210.93869
2026-04-11 14:00:00,2026-04-10,38,229.19005012347716,241.49428,216.98288
2026-04-11 15:00:00,2026-04-10,39,230.60248351334076,238.05731,220.52621
2026-04-11 16:00:00,2026-04-10,40,232.50514973489007,241.03494,224.72688
2026-04-11 17:00:00,2026-04-10,41,230.0458313082175,245.77548,230.44217
2026-04-11 18:00:00,2026-04-10,42,359.6590183042189,381.48096,552.82764
2026-04-11 19:00:00,2026-04-10,43,268.45160370400134,312.8574,304.82333
2026-04-11 20:00:00,2026-04-10,44,262.4342986900017,274.24408,264.4179
2026-04-11 21:00:00,2026-04-10,45,235.60730612231538,252.35133,219.02515
2026-04-11 22:00:00,2026-04-10,46,234.13368135212136,250.78142,209.00815
2026-04-11 23:00:00,2026-04-10,47,230.17563787153492,245.09776,203.91385
2026-04-12 00:00:00,2026-04-10,48,230.1353612977511,241.23174,198.9527
2026-04-12 01:00:00,2026-04-11,25,245.1304707860582,232.9915,223.68088
2026-04-12 02:00:00,2026-04-11,26,243.59521153297655,230.27649,219.99039
2026-04-12 03:00:00,2026-04-11,27,250.30790838677765,227.57307,215.04234
2026-04-12 04:00:00,2026-04-11,28,247.48849438730255,227.12007,213.61295
2026-04-12 05:00:00,2026-04-11,29,233.89742736172118,225.92337,220.31827
2026-04-12 06:00:00,2026-04-11,30,243.57587741230356,220.99878,218.6753
2026-04-12 07:00:00,2026-04-11,31,238.08238745491178,216.1936,217.19861
2026-04-12 08:00:00,2026-04-11,32,240.22120824908345,214.81517,220.75278
2026-04-12 09:00:00,2026-04-11,33,237.1879183747458,210.20123,222.67087
2026-04-12 10:00:00,2026-04-11,34,240.92604917643268,214.68341,230.09059
2026-04-12 11:00:00,2026-04-11,35,244.7633835428577,220.47728,239.18997
2026-04-12 12:00:00,2026-04-11,36,245.67221474603718,222.08171,244.20195
2026-04-12 13:00:00,2026-04-11,37,249.04751957561254,223.95168,249.52477
2026-04-12 14:00:00,2026-04-11,38,252.88980626621805,223.87376,253.27216
2026-04-12 15:00:00,2026-04-11,39,243.87795520327603,223.3266,258.27707
2026-04-12 16:00:00,2026-04-11,40,245.45170428896523,215.8437,264.31512
2026-04-12 17:00:00,2026-04-11,41,248.56860073818535,221.42554,266.1506
2026-04-12 18:00:00,2026-04-11,42,360.83023442918534,336.3017,585.19525
2026-04-12 19:00:00,2026-04-11,43,300.10528954307944,288.72684,340.32297
2026-04-12 20:00:00,2026-04-11,44,269.26001448774923,259.2712,274.47113
2026-04-12 21:00:00,2026-04-11,45,265.7564185514409,250.23538,254.73358
2026-04-12 22:00:00,2026-04-11,46,263.41193935343875,254.78267,245.50623
2026-04-12 23:00:00,2026-04-11,47,256.8446439285991,250.22002,240.41193
2026-04-13 00:00:00,2026-04-11,48,264.62905526037395,251.42216,260.99643
2026-04-13 01:00:00,2026-04-12,25,274.23816964913067,257.0503,252.27325
2026-04-13 02:00:00,2026-04-12,26,271.7643404772575,254.51724,248.58276
2026-04-13 03:00:00,2026-04-12,27,269.46848684740735,252.82881,245.93152
2026-04-13 04:00:00,2026-04-12,28,274.75076892247876,258.69223,246.38133
2026-04-13 05:00:00,2026-04-12,29,282.1965014394899,269.43042,246.27315
2026-04-13 06:00:00,2026-04-12,30,282.6571417758025,270.13196,247.49548
2026-04-13 07:00:00,2026-04-12,31,288.45110127751,270.15564,249.96698
2026-04-13 08:00:00,2026-04-12,32,287.65316827285784,271.274,253.52115
2026-04-13 09:00:00,2026-04-12,33,291.7056047003199,274.16675,257.91772
2026-04-13 10:00:00,2026-04-12,34,295.63582589379797,278.50626,262.85898
2026-04-13 11:00:00,2026-04-12,35,297.50454887046544,282.9435,268.01016
2026-04-13 12:00:00,2026-04-12,36,297.9435698745959,284.18423,273.02216
2026-04-13 13:00:00,2026-04-12,37,294.6291981732695,289.2313,272.42273
2026-04-13 14:00:00,2026-04-12,38,300.72701548094756,302.35767,278.2581
2026-04-13 15:00:00,2026-04-12,39,317.82258156759093,312.1959,286.30765
2026-04-13 16:00:00,2026-04-12,40,328.9866199801546,329.8775,296.9811
2026-04-13 17:00:00,2026-04-12,41,328.9982444417112,329.32895,301.48917
2026-04-13 18:00:00,2026-04-12,42,373.7402658384095,378.2704,326.83344
2026-04-13 19:00:00,2026-04-12,43,375.3963924149145,377.15192,323.4933
2026-04-13 20:00:00,2026-04-12,44,436.4344001219083,525.23376,524.42554
2026-04-13 21:00:00,2026-04-12,45,351.10870766757984,381.92325,368.37216
2026-04-13 22:00:00,2026-04-12,46,302.1119898534621,316.29825,281.23962
2026-04-13 23:00:00,2026-04-12,47,289.2881292628825,282.19122,266.95813
2026-04-14 00:00:00,2026-04-12,48,271.61810398387234,296.49982,280.6976
2026-04-14 01:00:00,2026-04-13,25,307.3796183751094,313.43845,320.48535
2026-04-14 02:00:00,2026-04-13,26,305.0106951749005,314.1397,316.79486
2026-04-14 03:00:00,2026-04-13,27,304.3104264998269,312.83124,313.74878
2026-04-14 04:00:00,2026-04-13,28,311.10842431543347,319.11536,312.3194
2026-04-14 05:00:00,2026-04-13,29,320.5320054485024,328.99313,314.90244
2026-04-14 06:00:00,2026-04-13,30,322.0092182072469,329.38284,316.1248
2026-04-14 07:00:00,2026-04-13,31,261.7256790269239,272.10504,287.99796
2026-04-14 08:00:00,2026-04-13,32,263.43847420589015,276.28607,288.8609
2026-04-14 09:00:00,2026-04-13,33,267.2644314794827,278.4244,293.25745
2026-04-14 10:00:00,2026-04-13,34,269.7985973493307,281.864,298.19873
2026-04-14 11:00:00,2026-04-13,35,321.1583794436417,317.92383,322.6112
2026-04-14 12:00:00,2026-04-13,36,337.0978044263432,344.226,341.65146
2026-04-14 13:00:00,2026-04-13,37,342.29713027471473,348.05902,346.18463
2026-04-14 14:00:00,2026-04-13,38,346.6865899440822,349.34375,351.81122
2026-04-14 15:00:00,2026-04-13,39,349.8965758928789,349.71588,354.91415
2026-04-14 16:00:00,2026-04-13,40,390.1981404017571,355.32748,407.6969
2026-04-14 17:00:00,2026-04-13,41,397.0338833279328,369.6271,418.52203
2026-04-14 18:00:00,2026-04-13,42,519.6223575633646,531.8897,579.4226
2026-04-14 19:00:00,2026-04-13,43,520.6769536799738,519.22235,577.12646
2026-04-14 20:00:00,2026-04-13,44,417.12898343571146,393.507,403.04208
2026-04-14 21:00:00,2026-04-13,45,365.5367044831679,388.82224,381.04922
2026-04-14 22:00:00,2026-04-13,46,348.42372487839697,377.58218,363.95312
2026-04-14 23:00:00,2026-04-13,47,326.6363959520143,335.03696,347.01434
2026-04-15 00:00:00,2026-04-13,48,329.82467849236104,327.28253,353.2977
2026-04-15 01:00:00,2026-04-14,25,316.62945361520076,290.73706,332.6931
2026-04-15 02:00:00,2026-04-14,26,317.8010233973141,286.84235,323.4752
2026-04-15 03:00:00,2026-04-14,27,317.3730836556134,285.09412,320.82394
2026-04-15 04:00:00,2026-04-14,28,322.8989743491491,288.10834,323.57056
2026-04-15 05:00:00,2026-04-14,29,325.8029881515464,297.78973,331.3587
2026-04-15 06:00:00,2026-04-14,30,334.4870099950627,299.26746,338.84506
2026-04-15 07:00:00,2026-04-14,31,334.5921132113761,303.8694,338.94763
2026-04-15 08:00:00,2026-04-14,32,332.5057030083386,307.19904,338.60672
2026-04-15 09:00:00,2026-04-14,33,329.5942261635718,310.67847,343.00327
2026-04-15 10:00:00,2026-04-14,34,332.89603853177596,315.05154,347.94455
2026-04-15 11:00:00,2026-04-14,35,342.40106598345005,318.9117,359.3597
2026-04-15 12:00:00,2026-04-14,36,335.19616710146187,319.42172,358.10773
2026-04-15 13:00:00,2026-04-14,37,363.72007080147324,340.72488,366.58908
2026-04-15 14:00:00,2026-04-14,38,383.470598024065,351.40518,382.9175
2026-04-15 15:00:00,2026-04-14,39,382.64140149605817,347.72623,386.8101
2026-04-15 16:00:00,2026-04-14,40,398.73315305688254,349.44656,392.83676
2026-04-15 17:00:00,2026-04-14,41,411.0388917652602,352.10403,400.31946
2026-04-15 18:00:00,2026-04-14,42,725.0701373626689,641.0711,716.04065
2026-04-15 19:00:00,2026-04-14,43,671.8141199050335,646.33734,873.2811
2026-04-15 20:00:00,2026-04-14,44,476.8900395380828,427.1346,464.53906
2026-04-15 21:00:00,2026-04-14,45,380.79426132715435,344.9548,375.86
2026-04-15 22:00:00,2026-04-14,46,374.89898809316463,330.68518,364.6585
2026-04-15 23:00:00,2026-04-14,47,353.45100290767056,321.17737,353.30023
2026-04-16 00:00:00,2026-04-14,48,336.5884262755691,310.80817,341.1168
2026-04-16 01:00:00,2026-04-15,25,291.7091297601134,308.76523,330.81213
2026-04-16 02:00:00,2026-04-15,26,290.69792277900035,305.07858,327.12164
2026-04-16 03:00:00,2026-04-15,27,290.7033575461508,302.6362,324.4704
2026-04-16 04:00:00,2026-04-15,28,294.04231585597876,307.04355,323.04102
2026-04-16 05:00:00,2026-04-15,29,332.2322568796058,326.7415,335.9733
2026-04-16 06:00:00,2026-04-15,30,334.6673006620016,327.45828,337.19565
2026-04-16 07:00:00,2026-04-15,31,328.73830690735116,313.42184,333.83026
2026-04-16 08:00:00,2026-04-15,32,332.22899318507996,318.75864,337.38443
2026-04-16 09:00:00,2026-04-15,33,309.6160936791739,319.88486,334.5774
2026-04-16 10:00:00,2026-04-15,34,336.16470555237856,324.50098,346.72226
2026-04-16 11:00:00,2026-04-15,35,346.37603352056135,343.26855,357.71033
2026-04-16 12:00:00,2026-04-15,36,346.26082030041425,344.14197,362.72232
2026-04-16 13:00:00,2026-04-15,37,346.3973881458859,355.95398,367.2555
2026-04-16 14:00:00,2026-04-15,38,352.4360036821732,363.69635,373.7666
2026-04-16 15:00:00,2026-04-15,39,354.72357736836346,364.58063,376.47473
2026-04-16 16:00:00,2026-04-15,40,392.4046915769751,387.72137,394.93814
2026-04-16 17:00:00,2026-04-15,41,402.384322117166,386.3133,397.81763
2026-04-16 18:00:00,2026-04-15,42,694.7937394375328,680.9791,870.8273
2026-04-16 19:00:00,2026-04-15,43,707.4267364348723,628.4561,738.51105
2026-04-16 20:00:00,2026-04-15,44,528.6654022627997,511.82166,485.49243
2026-04-16 21:00:00,2026-04-15,45,391.2673802653866,385.92612,386.4006
2026-04-16 22:00:00,2026-04-15,46,346.09861569484553,351.7399,361.82468
2026-04-16 23:00:00,2026-04-15,47,334.70015640217616,342.58517,356.73038
2026-04-17 00:00:00,2026-04-15,48,342.91937079191825,318.18472,326.61426
2026-04-17 01:00:00,2026-04-16,25,323.6601443534153,322.40372,305.59915
2026-04-17 02:00:00,2026-04-16,26,331.1176692948511,321.0314,307.04126
2026-04-17 03:00:00,2026-04-16,27,322.0142952828058,322.09946,300.36288
2026-04-17 04:00:00,2026-04-16,28,332.41940536279935,328.04886,308.88287
2026-04-17 05:00:00,2026-04-16,29,338.9521693134074,334.23706,311.1634
2026-04-17 06:00:00,2026-04-16,30,341.97026397943785,334.88043,312.08505
2026-04-17 07:00:00,2026-04-16,31,349.7221082937919,335.9986,312.46854
2026-04-17 08:00:00,2026-04-16,32,355.88907458762804,339.35486,316.0227
2026-04-17 09:00:00,2026-04-16,33,357.7788778104852,344.18958,320.41928
2026-04-17 10:00:00,2026-04-16,34,357.21490869331654,341.2869,325.36053
2026-04-17 11:00:00,2026-04-16,35,363.0484431620165,341.30185,332.59973
2026-04-17 12:00:00,2026-04-16,36,362.13242668181795,335.89108,331.68945
2026-04-17 13:00:00,2026-04-16,37,364.1462536433962,350.94833,342.5625
2026-04-17 14:00:00,2026-04-16,38,372.9793089225126,362.9833,346.30988
2026-04-17 15:00:00,2026-04-16,39,380.125237425931,365.52127,349.018
2026-04-17 16:00:00,2026-04-16,40,404.69299656987096,371.86792,360.69742
2026-04-17 17:00:00,2026-04-16,41,410.6739313981765,377.79694,364.81067
2026-04-17 18:00:00,2026-04-16,42,499.2837430301788,536.29535,534.96313
2026-04-17 19:00:00,2026-04-16,43,618.9880885124833,587.7979,677.8689
2026-04-17 20:00:00,2026-04-16,44,428.2582684861544,400.99615,365.87653
2026-04-17 21:00:00,2026-04-16,45,397.16590486995034,383.2151,353.39365
2026-04-17 22:00:00,2026-04-16,46,385.0088990148364,369.73068,342.2643
2026-04-17 23:00:00,2026-04-16,47,354.62085448948346,343.9074,329.27365
2026-04-18 00:00:00,2026-04-16,48,335.3354832506409,318.90683,313.25815
2026-04-18 01:00:00,2026-04-17,25,280.2749554130646,251.3616,242.37695
2026-04-18 02:00:00,2026-04-17,26,275.92945566682573,248.53746,238.68645
2026-04-18 03:00:00,2026-04-17,27,272.0343876949311,240.63446,236.0352
2026-04-18 04:00:00,2026-04-17,28,272.2107621824257,241.56577,234.60582
2026-04-18 05:00:00,2026-04-17,29,281.990234559466,273.6805,240.22247
2026-04-18 06:00:00,2026-04-17,30,281.44253853504154,272.7238,241.44482
2026-04-18 07:00:00,2026-04-17,31,283.96420778204924,286.30246,243.91632
2026-04-18 08:00:00,2026-04-17,32,283.8818503871919,291.2191,247.47049
2026-04-18 09:00:00,2026-04-17,33,274.1759393170712,262.61874,246.1422
2026-04-18 10:00:00,2026-04-17,34,277.45421946627874,263.84506,251.08347
2026-04-18 11:00:00,2026-04-17,35,282.7556230244166,266.731,256.23465
2026-04-18 12:00:00,2026-04-17,36,283.3827768014305,266.9138,261.24664
2026-04-18 13:00:00,2026-04-17,37,286.49084492841484,304.59738,268.79028
2026-04-18 14:00:00,2026-04-17,38,289.0197232671604,314.26505,276.4858
2026-04-18 15:00:00,2026-04-17,39,293.6258498316778,311.76773,281.90836
2026-04-18 16:00:00,2026-04-17,40,313.19351842258544,311.36832,291.6858
2026-04-18 17:00:00,2026-04-17,41,356.4371390369881,345.57278,316.25742
2026-04-18 18:00:00,2026-04-17,42,370.7433014319073,372.2734,328.55957
2026-04-18 19:00:00,2026-04-17,43,516.1351011628201,474.5328,572.9817
2026-04-18 20:00:00,2026-04-17,44,371.8128884819321,367.0425,322.64767
2026-04-18 21:00:00,2026-04-17,45,365.0051384097543,361.90732,304.8404
2026-04-18 22:00:00,2026-04-17,46,325.33412759935214,325.88486,275.36343
2026-04-18 23:00:00,2026-04-17,47,298.0953297497006,307.4235,262.3728
2026-04-19 00:00:00,2026-04-17,48,285.91178071307695,319.16928,260.44128
2026-04-19 01:00:00,2026-04-18,25,269.02101472281913,255.79865,213.3474
2026-04-19 02:00:00,2026-04-18,26,264.8628826728935,250.29695,209.6569
2026-04-19 03:00:00,2026-04-18,27,259.51810146724955,243.92146,206.79688
