fecha_hora,pred
2026-03-18 19:00:00,642.4077367195555
2026-03-18 20:00:00,475.46790798883575
2026-03-18 21:00:00,364.3036226974464
2026-03-18 22:00:00,324.9937701572422
2026-03-18 23:00:00,302.2412455524484
2026-03-19 00:00:00,268.988032080904
2026-03-19 01:00:00,289.51942363653313
2026-03-19 02:00:00,291.90194956855277
2026-03-19 03:00:00,293.74443299829545
2026-03-19 04:00:00,299.67465852427875
2026-03-19 05:00:00,309.32422522135835
2026-03-19 06:00:00,309.0148925668948
2026-03-19 07:00:00,309.48527274904234
2026-03-19 08:00:00,302.535142345168
2026-03-19 09:00:00,299.3274817463656
2026-03-19 10:00:00,302.74880875339613
2026-03-19 11:00:00,303.85143137822564
2026-03-19 12:00:00,301.30605877164015
2026-03-19 13:00:00,305.09082054246943
2026-03-19 14:00:00,312.7258860575641
2026-03-19 15:00:00,323.52551915030546
2026-03-19 16:00:00,328.46502416211854
2026-03-19 17:00:00,333.51238003197847
2026-03-19 18:00:00,430.6019971288591
2026-03-19 19:00:00,501.4989161243925
2026-03-19 20:00:00,398.13484760658025
2026-03-19 21:00:00,335.34321119129305
2026-03-19 22:00:00,317.7868596656259
2026-03-19 23:00:00,310.83601271187734
2026-03-20 00:00:00,297.207368872944
2026-03-20 01:00:00,328.74085838156344
2026-03-20 02:00:00,332.92572153277877
2026-03-20 03:00:00,336.0809595046643
2026-03-20 04:00:00,339.6373731090184
2026-03-20 05:00:00,344.8229983981435
2026-03-20 06:00:00,344.28589066393425
2026-03-20 07:00:00,344.7807910745575
2026-03-20 08:00:00,338.09881898495513
2026-03-20 09:00:00,335.04825611755496
2026-03-20 10:00:00,335.114968484343
2026-03-20 11:00:00,333.6923133713253
2026-03-20 12:00:00,332.3994907386234
2026-03-20 13:00:00,333.979903440233
2026-03-20 14:00:00,337.74666966340516
2026-03-20 15:00:00,344.4616357312816
2026-03-20 16:00:00,344.7134030161112
2026-03-20 17:00:00,346.7002919669312
2026-03-20 18:00:00,414.6059620801592
2026-03-20 19:00:00,465.97383155762367
2026-03-20 20:00:00,392.54254516907616
2026-03-20 21:00:00,352.09619665732765
2026-03-20 22:00:00,344.4940436549454
2026-03-20 23:00:00,341.956650607297
2026-03-21 00:00:00,341.9613166345191
2026-03-21 01:00:00,332.6455941867274
2026-03-21 02:00:00,329.114689597338
2026-03-21 03:00:00,328.0642904616369
2026-03-21 04:00:00,328.411181136869
2026-03-21 05:00:00,333.0377754872121
2026-03-21 06:00:00,331.3525190997766
2026-03-21 07:00:00,330.5679272605575
2026-03-21 08:00:00,329.5802960557501
2026-03-21 09:00:00,328.96980347830936
2026-03-21 10:00:00,332.5053251344485
2026-03-21 11:00:00,339.3629878299696
2026-03-21 12:00:00,340.95059795861306
2026-03-21 13:00:00,343.3890321268769
2026-03-21 14:00:00,349.320757978846
2026-03-21 15:00:00,356.3480051092629
2026-03-21 16:00:00,360.1875196070104
2026-03-21 17:00:00,367.25198942481984
2026-03-21 18:00:00,408.65420804445387
2026-03-21 19:00:00,428.87586058976177
2026-03-21 20:00:00,396.1692542212194
2026-03-21 21:00:00,374.102795942199
2026-03-21 22:00:00,364.5273853422009
2026-03-21 23:00:00,349.74843527274305
2026-03-22 00:00:00,346.34046643715527
2026-03-22 01:00:00,312.91376326480633
2026-03-22 02:00:00,311.58959799782815
2026-03-22 03:00:00,312.14530166033745
2026-03-22 04:00:00,312.11382875407855
2026-03-22 05:00:00,316.06039433259787
2026-03-22 06:00:00,313.58063845194215
2026-03-22 07:00:00,310.97052704614964
2026-03-22 08:00:00,304.74851955057653
2026-03-22 09:00:00,301.8692294358372
2026-03-22 10:00:00,303.8521085047966
2026-03-22 11:00:00,307.8878677445063
2026-03-22 12:00:00,309.12078221422996
2026-03-22 13:00:00,312.3300605474992
2026-03-22 14:00:00,319.3557871587004
2026-03-22 15:00:00,329.47295080956525
2026-03-22 16:00:00,336.46610934726976
2026-03-22 17:00:00,347.15982266795453
2026-03-22 18:00:00,413.45895886304623
2026-03-22 19:00:00,453.52767162614674
2026-03-22 20:00:00,392.85103951588025
2026-03-22 21:00:00,353.6925049743212
2026-03-22 22:00:00,340.9380344026385
2026-03-22 23:00:00,326.44418235690654
2026-03-23 00:00:00,332.23955116159283
2026-03-23 01:00:00,300.0076682826387
2026-03-23 02:00:00,298.48569420670776
2026-03-23 03:00:00,300.88360989166955
2026-03-23 04:00:00,296.67527903719196
2026-03-23 05:00:00,299.4613636926542
2026-03-23 06:00:00,296.05048392742424
2026-03-23 07:00:00,289.66503003282963
2026-03-23 08:00:00,278.01492097605455
2026-03-23 09:00:00,272.8606989115906
2026-03-23 10:00:00,273.25372371929285
2026-03-23 11:00:00,275.81926836473247
2026-03-23 12:00:00,278.5319802632704
2026-03-23 13:00:00,282.18018147870345
2026-03-23 14:00:00,291.2002948100304
2026-03-23 15:00:00,304.8661688046637
2026-03-23 16:00:00,315.4103613639101
2026-03-23 17:00:00,332.6518125873807
2026-03-23 18:00:00,410.01581609471464
2026-03-23 19:00:00,453.30710298001367
2026-03-23 20:00:00,385.50318329176116
2026-03-23 21:00:00,339.29610822005293
2026-03-23 22:00:00,325.40441298570465
2026-03-23 23:00:00,305.65791128199686
2026-03-24 00:00:00,349.80445071004846
2026-03-24 01:00:00,295.1805669549192
2026-03-24 02:00:00,294.811115666612
2026-03-24 03:00:00,296.3290310302289
2026-03-24 04:00:00,295.11305910247023
2026-03-24 05:00:00,298.9875350274842
2026-03-24 06:00:00,295.93866911587025
2026-03-24 07:00:00,290.890551565018
2026-03-24 08:00:00,279.585314231661
2026-03-24 09:00:00,274.9011492509859
2026-03-24 10:00:00,276.01698549608864
2026-03-24 11:00:00,279.56186824059114
2026-03-24 12:00:00,280.8541470189479
2026-03-24 13:00:00,284.7707785059416
2026-03-24 14:00:00,293.30448702954476
2026-03-24 15:00:00,306.768540605691
2026-03-24 16:00:00,317.12491898441215
2026-03-24 17:00:00,331.82519556335467
2026-03-24 18:00:00,416.6860926001681
2026-03-24 19:00:00,469.544789056222
2026-03-24 20:00:00,389.7871445536181
2026-03-24 21:00:00,337.7531903048129
2026-03-24 22:00:00,321.97788940940825
2026-03-24 23:00:00,305.63583533365255
2026-03-25 00:00:00,325.36812755774406
2026-03-25 01:00:00,235.70926959031817
2026-03-25 02:00:00,218.13153492747284
2026-03-25 03:00:00,212.49429220475056
2026-03-25 04:00:00,217.52008756357858
2026-03-25 05:00:00,244.98080472145162
2026-03-25 06:00:00,249.00351093546345
2026-03-25 07:00:00,250.66060440897482
2026-03-25 08:00:00,258.3882611274297
2026-03-25 09:00:00,261.57445865882084
2026-03-25 10:00:00,282.94684716784235
2026-03-25 11:00:00,303.0851632274434
2026-03-25 12:00:00,300.7298123130658
2026-03-25 13:00:00,307.9652545971805
2026-03-25 14:00:00,328.58147043056624
2026-03-25 15:00:00,342.46307566760595
2026-03-25 16:00:00,350.2453561854662
2026-03-25 17:00:00,358.79226103305507
2026-03-25 18:00:00,426.8998173896043
2026-03-25 19:00:00,447.3204635074334
2026-03-25 20:00:00,399.12599263354326
2026-03-25 21:00:00,349.54331239792555
2026-03-25 22:00:00,317.90857623529166
2026-03-25 23:00:00,282.3540979202454
2026-03-26 00:00:00,286.80981890520803
2026-03-26 01:00:00,282.85364860920373
2026-03-26 02:00:00,271.40765569406324
2026-03-26 03:00:00,263.4048426969306
2026-03-26 04:00:00,264.9656059578182
2026-03-26 05:00:00,271.6967371890041
2026-03-26 06:00:00,268.21101132062915
2026-03-26 07:00:00,266.08932829925675
2026-03-26 08:00:00,269.44440403598105
2026-03-26 09:00:00,270.780608021049
2026-03-26 10:00:00,280.79703228160827
2026-03-26 11:00:00,300.27777199884537
2026-03-26 12:00:00,302.92742764465453
2026-03-26 13:00:00,308.716593214383
2026-03-26 14:00:00,319.3715711907044
2026-03-26 15:00:00,330.6569831072953
2026-03-26 16:00:00,344.236547088748
2026-03-26 17:00:00,358.4547622767676
2026-03-26 18:00:00,404.8915055906821
2026-03-26 19:00:00,419.43552963667776
2026-03-26 20:00:00,391.97815559923373
2026-03-26 21:00:00,365.11083905123087
2026-03-26 22:00:00,343.2433403080991
2026-03-26 23:00:00,315.27455634297934
2026-03-27 00:00:00,263.124512324125
2026-03-27 01:00:00,272.8127006243099
2026-03-27 02:00:00,264.8040252539165
2026-03-27 03:00:00,261.4479256891526
2026-03-27 04:00:00,263.49475957679533
2026-03-27 05:00:00,274.6204290842281
2026-03-27 06:00:00,274.1435912394072
2026-03-27 07:00:00,273.3945141715491
2026-03-27 08:00:00,274.1369108975522
2026-03-27 09:00:00,274.3176603181664
2026-03-27 10:00:00,283.7236298876049
2026-03-27 11:00:00,296.4111508695631
2026-03-27 12:00:00,296.7533107532472
2026-03-27 13:00:00,301.1769436723325
2026-03-27 14:00:00,311.9189121581478
2026-03-27 15:00:00,321.93967385057914
2026-03-27 16:00:00,328.8716893904579
2026-03-27 17:00:00,337.6196489329424
2026-03-27 18:00:00,389.23580170619135
2026-03-27 19:00:00,411.38176637757465
2026-03-27 20:00:00,371.8966098641006
2026-03-27 21:00:00,340.1576344063001
2026-03-27 22:00:00,322.51936151468954
2026-03-27 23:00:00,300.65113627420305
2026-03-28 00:00:00,289.1926396805895
2026-03-28 01:00:00,260.83925967729374
2026-03-28 02:00:00,255.88423632574472
2026-03-28 03:00:00,253.11622122248613
2026-03-28 04:00:00,253.79069141190547
2026-03-28 05:00:00,258.3148331143162
2026-03-28 06:00:00,256.5328409196175
2026-03-28 07:00:00,255.7396509744794
2026-03-28 08:00:00,256.06022737493794
2026-03-28 09:00:00,256.2679477251439
2026-03-28 10:00:00,261.0595440750912
2026-03-28 11:00:00,271.33832130816427
2026-03-28 12:00:00,273.02118887197827
2026-03-28 13:00:00,275.5606680691732
2026-03-28 14:00:00,281.40819090614633
2026-03-28 15:00:00,287.85585984383374
2026-03-28 16:00:00,291.94382819500413
2026-03-28 17:00:00,298.4061374017505
2026-03-28 18:00:00,327.9126213228496
2026-03-28 19:00:00,338.5710148552362
2026-03-28 20:00:00,319.6737582655445
2026-03-28 21:00:00,305.9952499788488
2026-03-28 22:00:00,297.076203762571
2026-03-28 23:00:00,281.33232586263483
2026-03-29 00:00:00,263.9343611845567
2026-03-29 01:00:00,217.6385200776789
2026-03-29 02:00:00,212.7022353043573
2026-03-29 03:00:00,208.7814985443432
2026-03-29 04:00:00,204.0501118080604
2026-03-29 05:00:00,199.55566848018992
2026-03-29 06:00:00,191.639562263184
2026-03-29 07:00:00,183.08740060371008
2026-03-29 08:00:00,173.43200741487706
2026-03-29 09:00:00,169.23301897967906
2026-03-29 10:00:00,169.49609171532333
2026-03-29 11:00:00,181.26094489497666
2026-03-29 12:00:00,186.97480318621677
2026-03-29 13:00:00,192.24968200943954
2026-03-29 14:00:00,200.50356106973555
2026-03-29 15:00:00,215.65430404405794
2026-03-29 16:00:00,235.24372373611243
2026-03-29 17:00:00,259.87910433986804
2026-03-29 18:00:00,326.3159101337527
2026-03-29 19:00:00,359.70204578691244
2026-03-29 20:00:00,309.52743873075036
2026-03-29 21:00:00,273.32923495002314
2026-03-29 22:00:00,255.47578566675872
2026-03-29 23:00:00,229.2459758283759
2026-03-30 00:00:00,209.9368761327411
2026-03-30 01:00:00,172.53489358810612
2026-03-30 02:00:00,169.72085054740768
2026-03-30 03:00:00,167.3818922028545
2026-03-30 04:00:00,164.72831049973078
2026-03-30 05:00:00,162.92775207556173
2026-03-30 06:00:00,157.06218209638544
2026-03-30 07:00:00,151.28373105006213
2026-03-30 08:00:00,143.5165074962639
2026-03-30 09:00:00,140.19036531371708
2026-03-30 10:00:00,140.77500430293054
2026-03-30 11:00:00,149.76199936533777
2026-03-30 12:00:00,153.68728592575172
2026-03-30 13:00:00,157.59294584638377
2026-03-30 14:00:00,164.29395018304507
2026-03-30 15:00:00,176.07929231510346
2026-03-30 16:00:00,189.4836332527954
2026-03-30 17:00:00,206.85691378044527
2026-03-30 18:00:00,263.4112697189059
2026-03-30 19:00:00,293.61352786659546
2026-03-30 20:00:00,248.49997466034264
2026-03-30 21:00:00,218.31413640561914
2026-03-30 22:00:00,205.10687799107137
2026-03-30 23:00:00,185.33641746347462
2026-03-31 00:00:00,171.2081786181222
2026-03-31 01:00:00,158.59785884260458
2026-03-31 02:00:00,151.21293047564862
2026-03-31 03:00:00,147.0360122848603
2026-03-31 04:00:00,151.12573265826285
2026-03-31 05:00:00,162.7433837912819
2026-03-31 06:00:00,162.3694205448076
2026-03-31 07:00:00,163.03630389240544
2026-03-31 08:00:00,165.23808163759045
2026-03-31 09:00:00,166.21372969937315
2026-03-31 10:00:00,176.20724977325054
2026-03-31 11:00:00,189.56068613519355
2026-03-31 12:00:00,189.16994960388095
2026-03-31 13:00:00,193.5243890357195
2026-03-31 14:00:00,203.71793441114497
2026-03-31 15:00:00,212.7186045319765
2026-03-31 16:00:00,218.9367425099941
2026-03-31 17:00:00,225.37396416136247
2026-03-31 18:00:00,275.1087155366975
2026-03-31 19:00:00,298.85720901703405
2026-03-31 20:00:00,258.43262570469597
2026-03-31 21:00:00,227.70309477587213
2026-03-31 22:00:00,209.9875030300206
2026-03-31 23:00:00,190.34310408773905
2026-04-01 00:00:00,160.54526914107907
2026-04-01 01:00:00,176.7562238228326
2026-04-01 02:00:00,174.05969866449414
2026-04-01 03:00:00,171.3413880960998
2026-04-01 04:00:00,173.56852405504299
2026-04-01 05:00:00,177.46250069003264
2026-04-01 06:00:00,174.81094194379526
2026-04-01 07:00:00,173.8269993541765
2026-04-01 08:00:00,171.6915975589727
2026-04-01 09:00:00,170.92974699007596
2026-04-01 10:00:00,174.8743313506294
2026-04-01 11:00:00,184.19639989898621
2026-04-01 12:00:00,185.22166272281447
2026-04-01 13:00:00,188.3314016704839
2026-04-01 14:00:00,194.27644261973518
2026-04-01 15:00:00,202.134262934445
2026-04-01 16:00:00,208.5927766704657
2026-04-01 17:00:00,216.37547968423684
2026-04-01 18:00:00,262.27004765035366
2026-04-01 19:00:00,289.8484614971035
2026-04-01 20:00:00,248.93835991538396
2026-04-01 21:00:00,223.83910390535067
2026-04-01 22:00:00,212.20742966453173
2026-04-01 23:00:00,198.50561872591484
2026-04-02 00:00:00,166.5214894431117
2026-04-02 01:00:00,163.34519242031132
2026-04-02 02:00:00,161.37157119214697
2026-04-02 03:00:00,159.96645290123402
2026-04-02 04:00:00,161.9986098620349
2026-04-02 05:00:00,167.3287474825221
2026-04-02 06:00:00,165.1971556418491
2026-04-02 07:00:00,163.84703272614956
2026-04-02 08:00:00,159.7052546760404
2026-04-02 09:00:00,158.08198846444796
2026-04-02 10:00:00,162.0160700158795
2026-04-02 11:00:00,169.58016504049556
2026-04-02 12:00:00,170.07230353175686
2026-04-02 13:00:00,173.48377829258033
2026-04-02 14:00:00,180.43698898139138
2026-04-02 15:00:00,189.31043487979898
2026-04-02 16:00:00,195.70753024431212
2026-04-02 17:00:00,203.9803519354925
2026-04-02 18:00:00,259.29196070065206
2026-04-02 19:00:00,293.7433145680475
2026-04-02 20:00:00,241.93292694768752
2026-04-02 21:00:00,209.93134435739438
2026-04-02 22:00:00,197.39968399979568
2026-04-02 23:00:00,183.72664061552084
2026-04-03 00:00:00,165.5123963319463
2026-04-03 01:00:00,148.53344400679975
2026-04-03 02:00:00,146.9278037822321
2026-04-03 03:00:00,145.58368022489537
2026-04-03 04:00:00,147.59420659131578
2026-04-03 05:00:00,151.64490167423773
2026-04-03 06:00:00,150.1186651242341
2026-04-03 07:00:00,150.10155716829507
2026-04-03 08:00:00,148.61305250403598
2026-04-03 09:00:00,148.24826083784305
2026-04-03 10:00:00,151.38133986252453
2026-04-03 11:00:00,158.4921469663377
2026-04-03 12:00:00,159.17898398774716
2026-04-03 13:00:00,161.1448090724343
2026-04-03 14:00:00,165.62209963609862
2026-04-03 15:00:00,170.88642665791588
2026-04-03 16:00:00,172.89792367587873
2026-04-03 17:00:00,176.82852400299078
2026-04-03 18:00:00,209.4807278160394
2026-04-03 19:00:00,228.57000720959246
2026-04-03 20:00:00,199.80370490402177
2026-04-03 21:00:00,184.1432881127103
2026-04-03 22:00:00,177.68994364313923
2026-04-03 23:00:00,167.55729718479836
2026-04-04 00:00:00,147.91686039124681
2026-04-04 01:00:00,156.69292663731855
2026-04-04 02:00:00,155.83866308210872
2026-04-04 03:00:00,155.11437679339224
2026-04-04 04:00:00,153.44049692607774
2026-04-04 05:00:00,152.27744322947137
2026-04-04 06:00:00,148.3789977147332
2026-04-04 07:00:00,145.11714009948344
2026-04-04 08:00:00,139.6577416367915
2026-04-04 09:00:00,137.53977843802542
2026-04-04 10:00:00,137.2900851822459
2026-04-04 11:00:00,143.29348687049307
2026-04-04 12:00:00,146.18342989128038
2026-04-04 13:00:00,148.1576749634426
2026-04-04 14:00:00,151.97531386448748
2026-04-04 15:00:00,158.8902902681412
2026-04-04 16:00:00,164.65680589470384
2026-04-04 17:00:00,174.438599225437
2026-04-04 18:00:00,208.3003678213803
2026-04-04 19:00:00,226.66564490578276
2026-04-04 20:00:00,199.68442314043082
2026-04-04 21:00:00,185.2973748757068
2026-04-04 22:00:00,180.21474467896533
2026-04-04 23:00:00,167.61314558482073
2026-04-05 00:00:00,161.18891757279772
2026-04-05 01:00:00,149.86588671666755
2026-04-05 02:00:00,149.64576790541466
2026-04-05 03:00:00,149.70822623707448
2026-04-05 04:00:00,150.77178010689417
2026-04-05 05:00:00,153.97586504915716
2026-04-05 06:00:00,152.37387602380002
2026-04-05 07:00:00,151.77168398032296
2026-04-05 08:00:00,148.43752708720348
2026-04-05 09:00:00,147.254577307689
2026-04-05 10:00:00,148.91884561829573
2026-04-05 11:00:00,153.73541337584047
2026-04-05 12:00:00,154.51767163930575
2026-04-05 13:00:00,156.009494225921
2026-04-05 14:00:00,159.9757889993437
2026-04-05 15:00:00,165.1274500072214
2026-04-05 16:00:00,166.4300291318562
2026-04-05 17:00:00,170.4070242072799
2026-04-05 18:00:00,203.73150452750485
2026-04-05 19:00:00,224.18048500688815
2026-04-05 20:00:00,193.67861403762532
2026-04-05 21:00:00,178.05670507173784
2026-04-05 22:00:00,173.66133090239808
2026-04-05 23:00:00,164.96814768299987
2026-04-06 00:00:00,158.3817091460142
2026-04-06 01:00:00,124.93289482086102
2026-04-06 02:00:00,124.43831570085698
2026-04-06 03:00:00,124.46156364255529
2026-04-06 04:00:00,126.68584436273602
2026-04-06 05:00:00,131.9679402729779
2026-04-06 06:00:00,131.31900023944758
2026-04-06 07:00:00,131.86745899698388
2026-04-06 08:00:00,129.93339324694864
2026-04-06 09:00:00,129.3223274608189
2026-04-06 10:00:00,132.22754050974135
2026-04-06 11:00:00,137.17820240114222
2026-04-06 12:00:00,137.15176719608408
2026-04-06 13:00:00,138.54251704811267
2026-04-06 14:00:00,142.76083811389114
2026-04-06 15:00:00,147.2325278027248
2026-04-06 16:00:00,146.85911328995576
2026-04-06 17:00:00,148.57168705755325
2026-04-06 18:00:00,180.4873589071962
2026-04-06 19:00:00,200.30200811762683
2026-04-06 20:00:00,170.22412205357512
2026-04-06 21:00:00,154.78111079704902
2026-04-06 22:00:00,150.30481938717637
2026-04-06 23:00:00,142.53930263470653
2026-04-07 00:00:00,134.43820358714822
2026-04-07 01:00:00,171.1847428896909
2026-04-07 02:00:00,157.2032380276608
2026-04-07 03:00:00,151.94261302623715
2026-04-07 04:00:00,150.88865596951283
2026-04-07 05:00:00,165.1409620293791
2026-04-07 06:00:00,162.85824102710322
2026-04-07 07:00:00,157.68485981793623
2026-04-07 08:00:00,155.74654625529922
2026-04-07 09:00:00,154.53615861497406
2026-04-07 10:00:00,167.9416314156421
2026-04-07 11:00:00,185.8752192879774
2026-04-07 12:00:00,187.83087426917544
2026-04-07 13:00:00,195.69543415198734
2026-04-07 14:00:00,214.0691744133864
2026-04-07 15:00:00,231.92025983598268
2026-04-07 16:00:00,250.1816024419433
2026-04-07 17:00:00,272.03018656533203
2026-04-07 18:00:00,350.45030079055243
2026-04-07 19:00:00,380.4767798367238
2026-04-07 20:00:00,327.5193825097826
2026-04-07 21:00:00,273.0266955448227
2026-04-07 22:00:00,241.0994520411015
2026-04-07 23:00:00,202.6465526214885
2026-04-08 00:00:00,208.6516117579456
2026-04-08 01:00:00,152.04899955522376
2026-04-08 02:00:00,138.79542441150937
2026-04-08 03:00:00,134.1717203980233
2026-04-08 04:00:00,138.10763752395096
2026-04-08 05:00:00,164.34128922787679
2026-04-08 06:00:00,160.85320124117104
2026-04-08 07:00:00,150.73342029883167
2026-04-08 08:00:00,134.3838786959904
2026-04-08 09:00:00,126.33476345233038
2026-04-08 10:00:00,145.82571851421585
2026-04-08 11:00:00,163.97344884116626
2026-04-08 12:00:00,161.52815944143674
2026-04-08 13:00:00,177.41541496616094
