fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45525,450.6545263109795,18.63244192025775,282.9579393634989,806.4731656452302
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36825,405.7979085826766,18.63244192025775,262.2786128891694,681.4433833505582
2026-03-17 21:00:00,2026-03-14 23:00:00,70,332.36825,310.2776436864595,18.63244192025775,222.49866107226626,499.377092058515
2026-03-17 22:00:00,2026-03-14 23:00:00,71,332.36825,259.5872193495435,18.63244192025775,193.06948470704765,374.7639400462293
2026-03-17 23:00:00,2026-03-14 23:00:00,72,306.49125,232.92128097869409,18.63244192025775,166.6384374295851,305.42974310272064
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,299.011798948648,8.310080178144094,242.57407236315873,341.92332421669283
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,287.009624802771,8.310080178144094,235.93920988206682,338.45018030032054
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,295.44942125904197,8.310080178144094,232.24137338193952,329.9573676142045
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,298.71580917182155,8.310080178144094,253.873893417483,321.8892825985099
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,303.47934026977117,8.310080178144094,263.623264332823,327.3447818720394
2026-03-18 05:00:00,2026-03-17 23:00:00,6,334.84308,317.27667947087616,8.310080178144094,269.10385837788516,344.6709643252474
2026-03-18 06:00:00,2026-03-17 23:00:00,7,334.84308,313.0861792638749,8.310080178144094,272.4859726400918,345.10597235841755
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,311.0173044112585,8.310080178144094,278.92434658870206,346.62971806930875
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84308,305.2991024785016,8.310080178144094,277.0897760458673,360.72420301084156
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84308,300.1516967438449,8.310080178144094,267.5779795928131,354.3149834956558
2026-03-18 10:00:00,2026-03-17 23:00:00,11,311.84308,305.41576927399126,8.310080178144094,260.19102332288367,372.62342240652976
2026-03-18 11:00:00,2026-03-17 23:00:00,12,334.84308,304.80555756554094,8.310080178144094,268.6537485567802,379.9441945065636
2026-03-18 12:00:00,2026-03-17 23:00:00,13,311.84308,314.8315373008214,8.310080178144094,280.8827945725153,379.7214495603521
2026-03-18 13:00:00,2026-03-17 23:00:00,14,334.84308,310.807022494936,8.310080178144094,281.7823962628962,391.119867458781
2026-03-18 14:00:00,2026-03-17 23:00:00,15,338.84308,332.28779117709166,8.310080178144094,304.35899076942485,444.6483655378688
2026-03-18 15:00:00,2026-03-17 23:00:00,16,339.96608,372.2791867082612,8.310080178144094,321.4502710708077,477.99870664629077
2026-03-18 16:00:00,2026-03-17 23:00:00,17,339.96608,359.32013703891886,8.310080178144094,309.67436105863857,461.04093749193083
2026-03-18 17:00:00,2026-03-17 23:00:00,18,339.96608,409.4386089519623,8.310080178144094,326.25956535545134,593.2373131887155
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,522.7374080257277,8.310080178144094,382.60126816597415,794.3099064500724
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,554.2127402171885,8.310080178144094,397.94949388561804,829.0736092514608
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,460.9028791677521,8.310080178144094,349.7806133001003,682.1671586177732
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.96608,382.30547525754656,8.310080178144094,316.25342535279,493.3531237909663
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.96608,352.9313941470099,8.310080178144094,285.87730402546003,401.23030235627175
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,332.92716583386306,8.310080178144094,266.4031966127606,384.45341961971
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22084,311.762283142533,16.67279470877681,243.468183672317,370.44639525487077
2026-03-19 01:00:00,2026-03-17 23:00:00,26,347.22084,310.18063988627216,16.67279470877681,233.77086369671284,359.235916054442
2026-03-19 02:00:00,2026-03-17 23:00:00,27,347.22084,302.2808595701365,16.67279470877681,228.88860191902057,353.5460215700255
2026-03-19 03:00:00,2026-03-17 23:00:00,28,347.22084,303.60755601242886,16.67279470877681,234.13678454858618,363.13505623198034
2026-03-19 04:00:00,2026-03-17 23:00:00,29,347.22084,306.47202303508516,16.67279470877681,238.7011751516262,367.5644499863845
2026-03-19 05:00:00,2026-03-17 23:00:00,30,354.19084,320.70979733960394,16.67279470877681,257.53242532895155,379.4373134770044
2026-03-19 06:00:00,2026-03-17 23:00:00,31,354.19084,313.0744838063755,16.67279470877681,261.35582507728105,377.52602056487405
2026-03-19 07:00:00,2026-03-17 23:00:00,32,347.22084,320.1507894253403,16.67279470877681,266.21528310899316,384.3614489969751
2026-03-19 08:00:00,2026-03-17 23:00:00,33,347.22084,326.1841580179353,16.67279470877681,255.9658208026909,376.4669921946345
2026-03-19 09:00:00,2026-03-17 23:00:00,34,308.99084,313.948604238608,16.67279470877681,252.8944532502504,384.5177415035946
2026-03-19 10:00:00,2026-03-17 23:00:00,35,347.22084,312.74445139500193,16.67279470877681,246.17168493822632,390.69419905944164
2026-03-19 11:00:00,2026-03-17 23:00:00,36,347.22084,324.8908723553498,16.67279470877681,261.4857708671783,401.2777475335539
2026-03-19 12:00:00,2026-03-17 23:00:00,37,347.22084,316.1187444219657,16.67279470877681,272.5448678344774,403.15948747293476
2026-03-19 13:00:00,2026-03-17 23:00:00,38,347.22084,323.3809453570089,16.67279470877681,279.2407375895842,398.44774063468395
2026-03-19 14:00:00,2026-03-17 23:00:00,39,354.19084,355.3863711730142,16.67279470877681,293.67898823993744,454.07922606811667
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19084,359.39764797517313,16.67279470877681,307.35066777544387,480.70785897243604
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09084,369.4560629512119,16.67279470877681,310.40164945035116,481.3606237596815
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09084,396.55251175324884,16.67279470877681,323.72798662974446,577.1173397693445
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09084,496.407301697143,16.67279470877681,360.23241888006356,773.3996533452406
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09084,523.0317793514017,16.67279470877681,373.59783363523525,830.2894965679993
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09084,459.6561240024298,16.67279470877681,344.2242579190437,694.8610907836731
2026-03-19 21:00:00,2026-03-17 23:00:00,46,375.09084,386.55322845621697,16.67279470877681,306.1201678694371,539.1056764464213
2026-03-19 22:00:00,2026-03-17 23:00:00,47,360.09084,352.57343125875036,16.67279470877681,277.04558443269315,427.1391810527741
2026-03-19 23:00:00,2026-03-17 23:00:00,48,354.19084,320.24194944687196,16.67279470877681,260.0591150662998,394.29397254833145
2026-03-20 00:00:00,2026-03-17 23:00:00,49,347.8728,316.233366408545,19.49174157091028,231.3103270663289,377.79451577218816
2026-03-20 01:00:00,2026-03-17 23:00:00,50,347.8728,304.9075722992927,19.49174157091028,213.8717472846447,376.518910002119
2026-03-20 02:00:00,2026-03-17 23:00:00,51,347.8728,301.6679076138545,19.49174157091028,226.84064430348883,355.91571316169245
2026-03-20 03:00:00,2026-03-17 23:00:00,52,330.1428,299.076567265483,19.49174157091028,226.61869481249346,366.5465525761777
2026-03-20 04:00:00,2026-03-17 23:00:00,53,330.1428,304.50023687735734,19.49174157091028,235.83110544985243,372.2627287746131
2026-03-20 05:00:00,2026-03-17 23:00:00,54,347.8728,310.72206476006625,19.49174157091028,249.93638630342502,374.68135051949434
2026-03-20 06:00:00,2026-03-17 23:00:00,55,347.8728,312.9767552234301,19.49174157091028,243.16630397516843,380.4953860781884
2026-03-20 07:00:00,2026-03-17 23:00:00,56,339.1428,321.46749069207783,19.49174157091028,248.62679852478055,379.11385869159454
2026-03-20 08:00:00,2026-03-17 23:00:00,57,330.1428,325.96435016804116,19.49174157091028,245.4970726381502,386.3178044330955
2026-03-20 09:00:00,2026-03-17 23:00:00,58,330.1428,320.4290116679623,19.49174157091028,245.77875855941681,391.8365188115051
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1428,321.61217733386604,19.49174157091028,251.77991902901834,407.5396553949267
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,335.5048821969193,19.49174157091028,249.2173375162048,408.6904234642885
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,338.1907993764361,19.49174157091028,263.2532889327935,413.7276459304572
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,334.1865662788404,19.49174157091028,276.347949049041,420.71329021152286
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,353.6981938679471,19.49174157091028,278.83188220097884,452.3759343099541
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,371.5674103885535,19.49174157091028,304.41628254713766,478.4723989935491
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,368.59160523234937,19.49174157091028,301.4176645363231,472.60098597620345
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,394.5933780959075,19.49174157091028,325.21660324045234,523.495305365881
2026-03-20 18:00:00,2026-03-17 23:00:00,67,384.1428,481.0477903295798,19.49174157091028,359.5548209343945,751.7601794694251
2026-03-20 19:00:00,2026-03-17 23:00:00,68,384.1428,484.61778096355516,19.49174157091028,347.71459640840527,794.9563671470705
2026-03-20 20:00:00,2026-03-17 23:00:00,69,384.1428,430.5090228019608,19.49174157091028,321.2055472130777,660.107216296007
2026-03-20 21:00:00,2026-03-17 23:00:00,70,379.1428,364.79107988375256,19.49174157091028,284.4885508541021,511.9383001607086
2026-03-20 22:00:00,2026-03-17 23:00:00,71,379.1428,345.352245454345,19.49174157091028,264.00777893470627,451.8056515094014
2026-03-20 23:00:00,2026-03-17 23:00:00,72,354.1428,319.6040687822193,19.49174157091028,238.26499728243795,395.26391858660696
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45843,356.02121730131995,6.466092384556244,335.63877447289946,373.1257682735502
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45843,357.2419435703699,6.466092384556244,324.05981874738495,382.16146199910855
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45843,358.89882963740547,6.466092384556244,325.193961746953,373.48822456057366
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45843,360.90105454877306,6.466092384556244,324.74538526643937,378.96026420115027
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45843,358.6594148661662,6.466092384556244,327.7037840444966,376.74556607096497
2026-03-21 05:00:00,2026-03-20 23:00:00,6,346.45843,363.47020777703995,6.466092384556244,326.149768290168,391.6356424112524
2026-03-21 06:00:00,2026-03-20 23:00:00,7,346.45843,366.5313039292873,6.466092384556244,331.76093974831014,405.0748267905852
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45843,359.5547582397128,6.466092384556244,335.6414897621993,404.60891604559964
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343,368.4347760167468,6.466092384556244,339.68906987113786,404.70482927896086
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343,366.70843032976035,6.466092384556244,341.8800318004957,399.5041712946769
2026-03-21 10:00:00,2026-03-20 23:00:00,11,278.35843,366.3670863047112,6.466092384556244,339.3618548350205,397.0793220096715
2026-03-21 11:00:00,2026-03-20 23:00:00,12,304.35843,363.1999808933278,6.466092384556244,325.6601914150571,399.9891068096677
2026-03-21 12:00:00,2026-03-20 23:00:00,13,260.50443,371.4529979186061,6.466092384556244,325.3426805375813,404.07197713126055
2026-03-21 13:00:00,2026-03-20 23:00:00,14,278.35843,374.760740286243,6.466092384556244,341.65598199863564,407.5194680698668
2026-03-21 14:00:00,2026-03-20 23:00:00,15,325.45843,378.49264488469595,6.466092384556244,343.2697588547,414.2695288725317
2026-03-21 15:00:00,2026-03-20 23:00:00,16,346.45843,377.54574464233417,6.466092384556244,351.11840707336495,419.84908109637115
2026-03-21 16:00:00,2026-03-20 23:00:00,17,346.45843,377.7571658874276,6.466092384556244,347.95739763921597,419.6549814256918
2026-03-21 17:00:00,2026-03-20 23:00:00,18,350.45843,381.424287418686,6.466092384556244,353.3283641713059,437.13806764983786
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45843,397.1772553385074,6.466092384556244,355.70660543382235,459.0110072404756
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45843,406.9081464491944,6.466092384556244,359.48333852262226,463.5519549053032
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45843,400.62341597897574,6.466092384556244,361.36107761539944,450.8327590800277
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45843,379.5263197328058,6.466092384556244,349.21051549486174,427.6297176541751
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45843,377.4514129136961,6.466092384556244,329.8481570215576,403.9874626679255
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45843,373.3672840611186,6.466092384556244,330.8553993438181,412.1074233796757
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85997,367.0592131321035,8.553091108344935,337.03892442797155,399.5984769298927
2026-03-22 01:00:00,2026-03-20 23:00:00,26,331.85997,371.4244360380888,8.553091108344935,331.209145492401,404.02453332126527
2026-03-22 02:00:00,2026-03-20 23:00:00,27,366.85997,368.9665186128717,8.553091108344935,324.4288744115871,392.5015561789978
2026-03-22 03:00:00,2026-03-20 23:00:00,28,331.85997,363.99746545380106,8.553091108344935,323.81332389920937,383.5580080266859
2026-03-22 04:00:00,2026-03-20 23:00:00,29,331.85997,363.8224270258872,8.553091108344935,325.86201466423694,386.91042312316523
2026-03-22 05:00:00,2026-03-20 23:00:00,30,331.85997,363.28188780623356,8.553091108344935,318.4981607611014,384.2267147323961
2026-03-22 06:00:00,2026-03-20 23:00:00,31,331.85997,370.33562642893753,8.553091108344935,315.3441897576316,378.237979537242
2026-03-22 07:00:00,2026-03-20 23:00:00,32,261.85997,366.11414764269625,8.553091108344935,310.61363051832114,382.8545450892674
2026-03-22 08:00:00,2026-03-20 23:00:00,33,110.08097,368.86520440165793,8.553091108344935,314.16500459857133,388.439401283253
2026-03-22 09:00:00,2026-03-20 23:00:00,34,110.08097,360.9362925912949,8.553091108344935,304.3247285893186,389.1870708698352
2026-03-22 10:00:00,2026-03-20 23:00:00,35,110.08097,355.4323800518178,8.553091108344935,306.05818697502906,391.22976427523633
2026-03-22 11:00:00,2026-03-20 23:00:00,36,259.70797,354.7475715919982,8.553091108344935,308.84548471084616,382.069946504819
2026-03-22 12:00:00,2026-03-20 23:00:00,37,261.85997,352.71465292596497,8.553091108344935,306.22548754695543,385.70018656507307
2026-03-22 13:00:00,2026-03-20 23:00:00,38,261.85997,359.4368687905718,8.553091108344935,312.0017554967767,392.1568289656909
2026-03-22 14:00:00,2026-03-20 23:00:00,39,261.85997,353.531764293031,8.553091108344935,313.9419089307512,390.58431443514087
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85997,351.6135868334087,8.553091108344935,314.9404009963238,393.44125610629203
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85997,351.80030098824864,8.553091108344935,319.98910389234186,380.9964325767802
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85997,365.5443693790027,8.553091108344935,328.30067576472294,403.92432434992355
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85997,378.25382533906446,8.553091108344935,343.41948123187626,431.0963132524098
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85997,388.8959509034664,8.553091108344935,351.1649399002887,458.9616950564532
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85997,388.1460493936685,8.553091108344935,351.6603392136109,443.63699276200066
2026-03-22 21:00:00,2026-03-20 23:00:00,46,383.85997,377.2790091921609,8.553091108344935,339.47419814963183,430.537420591674
2026-03-22 22:00:00,2026-03-20 23:00:00,47,366.85997,367.9686894566696,8.553091108344935,326.2074803701253,413.8133441709624
2026-03-22 23:00:00,2026-03-20 23:00:00,48,366.85997,362.6825502933748,8.553091108344935,319.6544456018161,400.6555769185294
2026-03-23 00:00:00,2026-03-20 23:00:00,49,376.5061,355.4348702584036,18.715663330379613,301.40973911616084,412.64692647323693
2026-03-23 01:00:00,2026-03-20 23:00:00,50,376.5061,349.7882308859642,18.715663330379613,299.996111580764,399.64694947199905
2026-03-23 02:00:00,2026-03-20 23:00:00,51,376.5061,348.007706573111,18.715663330379613,287.85350833479185,396.0296711813429
2026-03-23 03:00:00,2026-03-20 23:00:00,52,336.5061,347.5641447125821,18.715663330379613,288.14886376108996,390.42713056228683
2026-03-23 04:00:00,2026-03-20 23:00:00,53,336.5061,352.9125657223593,18.715663330379613,286.211833892409,391.24566349804047
2026-03-23 05:00:00,2026-03-20 23:00:00,54,336.5061,352.3706605109935,18.715663330379613,287.9406957167723,387.8023426953371
2026-03-23 06:00:00,2026-03-20 23:00:00,55,336.5061,353.9191833735999,18.715663330379613,287.0796372141659,391.6539761405685
2026-03-23 07:00:00,2026-03-20 23:00:00,56,266.5061,351.16914949238105,18.715663330379613,286.38004728642966,398.4609720668136
2026-03-23 08:00:00,2026-03-20 23:00:00,57,114.7271,358.597744722315,18.715663330379613,299.6592084031796,397.15927420921435
2026-03-23 09:00:00,2026-03-20 23:00:00,58,114.7271,362.34653335355154,18.715663330379613,303.0977241881807,396.1772984843526
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.7271,368.80705807596746,18.715663330379613,309.6381053364955,402.4637976631208
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,367.0204233611544,18.715663330379613,311.86129222275565,412.98055590429215
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,371.0357334351142,18.715663330379613,310.65074804415417,418.9989053255388
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,374.6268388897194,18.715663330379613,319.79373270399174,427.29843495239504
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,381.5429317649911,18.715663330379613,327.89967720446293,435.9771761353634
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,383.81980219903875,18.715663330379613,325.4884477529596,432.09056483514837
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,381.63819061123934,18.715663330379613,338.6560785564692,441.2524902208861
