fecha_hora,pred
2026-03-24 22:00:00,326.88940529704047
2026-03-24 23:00:00,309.6880224451169
2026-03-25 00:00:00,314.8682369448639
2026-03-25 01:00:00,240.82572880800558
2026-03-25 02:00:00,222.73329039849634
2026-03-25 03:00:00,215.37219400311915
2026-03-25 04:00:00,219.89551491832168
2026-03-25 05:00:00,243.90124652041578
2026-03-25 06:00:00,246.2568325659284
2026-03-25 07:00:00,247.18472137286238
2026-03-25 08:00:00,255.43612004119905
2026-03-25 09:00:00,258.9208777030568
2026-03-25 10:00:00,279.3368875718126
2026-03-25 11:00:00,301.6135777881426
2026-03-25 12:00:00,300.4991436785722
2026-03-25 13:00:00,307.9623617658966
2026-03-25 14:00:00,327.4852989483967
2026-03-25 15:00:00,341.4052282288324
2026-03-25 16:00:00,351.66569186001055
2026-03-25 17:00:00,362.3611670819079
2026-03-25 18:00:00,425.6750819124567
2026-03-25 19:00:00,442.4679989614739
2026-03-25 20:00:00,401.09616269873004
2026-03-25 21:00:00,356.00441848467506
2026-03-25 22:00:00,324.1706704751007
2026-03-25 23:00:00,287.5232104481796
2026-03-26 00:00:00,273.4407175141451
2026-03-26 01:00:00,271.11919291278525
2026-03-26 02:00:00,260.8548412664435
2026-03-26 03:00:00,256.80845170473293
2026-03-26 04:00:00,259.51099127182005
2026-03-26 05:00:00,274.1589929575133
2026-03-26 06:00:00,274.49410169069205
2026-03-26 07:00:00,274.0538833488955
2026-03-26 08:00:00,276.21506429506496
2026-03-26 09:00:00,276.8901454621563
2026-03-26 10:00:00,289.0835041663254
2026-03-26 11:00:00,303.6587537979845
2026-03-26 12:00:00,303.46778856584905
2026-03-26 13:00:00,308.7260242777214
2026-03-26 14:00:00,321.88839803365903
2026-03-26 15:00:00,333.08467769975437
2026-03-26 16:00:00,340.9590225759072
2026-03-26 17:00:00,350.246186939829
2026-03-26 18:00:00,407.7050847241284
2026-03-26 19:00:00,430.6083093990038
2026-03-26 20:00:00,387.45846886703083
2026-03-26 21:00:00,350.26517197719664
2026-03-26 22:00:00,328.84782356998977
2026-03-26 23:00:00,303.3892427952338
2026-03-27 00:00:00,293.8568471802532
2026-03-27 01:00:00,271.8587345254514
2026-03-27 02:00:00,263.9466657859564
2026-03-27 03:00:00,260.9123793355792
2026-03-27 04:00:00,263.0518421114393
2026-03-27 05:00:00,274.82051658909495
2026-03-27 06:00:00,274.65412194172455
2026-03-27 07:00:00,274.0422614997981
2026-03-27 08:00:00,274.6881744242155
2026-03-27 09:00:00,274.8153201506135
2026-03-27 10:00:00,284.3980015435835
2026-03-27 11:00:00,296.6859431443229
2026-03-27 12:00:00,296.79714005769046
2026-03-27 13:00:00,301.177448175187
2026-03-27 14:00:00,312.1231364810709
2026-03-27 15:00:00,322.13594953480293
2026-03-27 16:00:00,328.60371426441264
2026-03-27 17:00:00,336.95019991171915
2026-03-27 18:00:00,389.4661002306829
2026-03-27 19:00:00,412.2931479294517
2026-03-27 20:00:00,371.5301084103031
2026-03-27 21:00:00,338.94897356929755
2026-03-27 22:00:00,321.3471211790913
2026-03-27 23:00:00,299.68326675995536
2026-03-28 00:00:00,291.6921586381565
2026-03-28 01:00:00,256.8928681077241
2026-03-28 02:00:00,252.34082241958868
2026-03-28 03:00:00,250.90502741241016
2026-03-28 04:00:00,251.9620487212627
2026-03-28 05:00:00,259.14210290607423
2026-03-28 06:00:00,258.64330304667646
2026-03-28 07:00:00,258.42079291669614
2026-03-28 08:00:00,258.34411645107804
2026-03-28 09:00:00,258.33117158268516
2026-03-28 10:00:00,263.85278122134366
2026-03-28 11:00:00,272.47743674767275
2026-03-28 12:00:00,273.20409716900446
2026-03-28 13:00:00,275.5634806810495
2026-03-28 14:00:00,282.2519669237763
2026-03-28 15:00:00,288.6632869281915
2026-03-28 16:00:00,290.82603208721446
2026-03-28 17:00:00,295.6251222325433
2026-03-28 18:00:00,328.864873663373
2026-03-28 19:00:00,342.3650605528033
2026-03-28 20:00:00,318.16070186360497
2026-03-28 21:00:00,300.9864542438688
2026-03-28 22:00:00,292.2152709507231
2026-03-28 23:00:00,277.3201446881703
2026-03-29 00:00:00,274.27621913177313
2026-03-29 01:00:00,207.1197961931606
2026-03-29 02:00:00,203.26572600354672
2026-03-29 03:00:00,202.90472810133264
2026-03-29 04:00:00,199.17002220010565
2026-03-29 05:00:00,201.73708944118212
2026-03-29 06:00:00,197.2421863459187
2026-03-29 07:00:00,190.21929309895816
2026-03-29 08:00:00,179.5370844944553
2026-03-29 09:00:00,174.75328291988654
2026-03-29 10:00:00,176.961314269539
2026-03-29 11:00:00,184.31000115106718
2026-03-29 12:00:00,187.47436757115653
2026-03-29 13:00:00,192.26508292646142
2026-03-29 14:00:00,202.73643056898615
2026-03-29 15:00:00,217.78459415351244
2026-03-29 16:00:00,232.22338173869667
2026-03-29 17:00:00,252.40681059055413
2026-03-29 18:00:00,328.87246053784963
2026-03-29 19:00:00,369.9178351802967
2026-03-29 20:00:00,305.505038670431
2026-03-29 21:00:00,259.92266493342817
2026-03-29 22:00:00,242.44939104812022
2026-03-29 23:00:00,218.49306743301128
2026-03-30 00:00:00,237.64385612946725
2026-03-30 01:00:00,166.04824595176487
2026-03-30 02:00:00,163.8943614963406
2026-03-30 03:00:00,163.75714398856059
2026-03-30 04:00:00,161.71044574642616
2026-03-30 05:00:00,164.265367079065
2026-03-30 06:00:00,160.51940977090496
2026-03-30 07:00:00,155.6863082710504
2026-03-30 08:00:00,147.28651166312204
2026-03-30 09:00:00,143.5998826585831
2026-03-30 10:00:00,145.38544662502338
2026-03-30 11:00:00,151.64356648261847
2026-03-30 12:00:00,153.99450475154646
2026-03-30 13:00:00,157.60027667191198
2026-03-30 14:00:00,165.67331534729556
2026-03-30 15:00:00,177.39553940565105
2026-03-30 16:00:00,187.6034877063379
2026-03-30 17:00:00,202.2287842240221
2026-03-30 18:00:00,264.99393300547734
2026-03-30 19:00:00,299.94697300211385
2026-03-30 20:00:00,246.02015141559858
2026-03-30 21:00:00,210.02247987288584
2026-03-30 22:00:00,197.04572229717968
2026-03-30 23:00:00,178.67103531708207
2026-03-31 00:00:00,188.37499981545164
2026-03-31 01:00:00,156.14602465611037
2026-03-31 02:00:00,149.00973174671435
2026-03-31 03:00:00,145.66470616203017
2026-03-31 04:00:00,149.98424469763228
2026-03-31 05:00:00,163.24940655518145
2026-03-31 06:00:00,163.67683575260511
2026-03-31 07:00:00,164.7001661527046
2026-03-31 08:00:00,166.6622438589201
2026-03-31 09:00:00,167.50132106050594
2026-03-31 10:00:00,177.94913101622603
2026-03-31 11:00:00,190.27169081873404
2026-03-31 12:00:00,189.28608107228675
2026-03-31 13:00:00,193.52742424427595
2026-03-31 14:00:00,204.23990840587123
2026-03-31 15:00:00,213.21724579132504
2026-03-31 16:00:00,218.2281125446649
2026-03-31 17:00:00,223.6271971555468
2026-03-31 18:00:00,275.70729102408825
2026-03-31 19:00:00,301.24348585821883
2026-03-31 20:00:00,257.4947926152861
2026-03-31 21:00:00,224.5710329867542
2026-03-31 22:00:00,206.9433662041297
2026-03-31 23:00:00,187.82616820564334
2026-04-01 00:00:00,167.0328866970404
2026-04-01 01:00:00,172.24436971753323
2026-04-01 02:00:00,170.00559711564182
2026-04-01 03:00:00,168.81763225714906
2026-04-01 04:00:00,171.4687721056365
2026-04-01 05:00:00,178.39503987623488
2026-04-01 06:00:00,177.21805042601764
2026-04-01 07:00:00,176.8896449883714
2026-04-01 08:00:00,174.31240104778374
2026-04-01 09:00:00,173.29890095810447
2026-04-01 10:00:00,178.0791571520349
2026-04-01 11:00:00,185.5043209260387
2026-04-01 12:00:00,185.434989590464
2026-04-01 13:00:00,188.33687052190746
2026-04-01 14:00:00,195.23655910230866
2026-04-01 15:00:00,203.05187293239553
2026-04-01 16:00:00,207.289962364822
2026-04-01 17:00:00,213.16043556285206
2026-04-01 18:00:00,263.3737474482094
2026-04-01 19:00:00,294.2324613888338
2026-04-01 20:00:00,247.21462625211217
2026-04-01 21:00:00,218.07771191779784
2026-04-01 22:00:00,206.60803912951505
2026-04-01 23:00:00,193.87698744102957
2026-04-02 00:00:00,178.45273930627545
2026-04-02 01:00:00,162.09131801577848
2026-04-02 02:00:00,160.2451948337514
2026-04-02 03:00:00,159.26560860368892
2026-04-02 04:00:00,161.41508484492846
2026-04-02 05:00:00,167.58736243651228
2026-04-02 06:00:00,165.86542665634565
2026-04-02 07:00:00,164.6978474739964
2026-04-02 08:00:00,160.43446131811265
2026-04-02 09:00:00,158.74133561155475
2026-04-02 10:00:00,162.90747291496115
2026-04-02 11:00:00,169.9439939385638
2026-04-02 12:00:00,170.13193660214208
2026-04-02 13:00:00,173.48454772521376
2026-04-02 14:00:00,180.70274836244838
2026-04-02 15:00:00,189.56436646433406
2026-04-02 16:00:00,195.34401564760356
2026-04-02 17:00:00,203.08534603778907
2026-04-02 18:00:00,259.59824073507474
2026-04-02 19:00:00,294.9647733108322
2026-04-02 20:00:00,241.45500446718583
2026-04-02 21:00:00,208.32925484955908
2026-04-02 22:00:00,195.8421629712004
2026-04-02 23:00:00,182.43872258629756
2026-04-03 00:00:00,168.83166940161314
2026-04-03 01:00:00,146.50201857245492
2026-04-03 02:00:00,145.10334454344473
2026-04-03 03:00:00,144.44903894685302
2026-04-03 04:00:00,146.64875829671467
2026-04-03 05:00:00,152.06299501005682
2026-04-03 06:00:00,151.20025826141864
2026-04-03 07:00:00,151.48037210303474
2026-04-03 08:00:00,149.79521875428208
2026-04-03 09:00:00,149.31744935461074
2026-04-03 10:00:00,152.82609553979188
2026-04-03 11:00:00,159.08158686967872
2026-04-03 12:00:00,159.2756824750424
2026-04-03 13:00:00,161.14587394758266
2026-04-03 14:00:00,166.0514481079994
2026-04-03 15:00:00,171.29650517246702
2026-04-03 16:00:00,172.30687903688585
2026-04-03 17:00:00,175.3763338628266
2026-04-03 18:00:00,209.97707186909292
2026-04-03 19:00:00,230.5530965736421
2026-04-03 20:00:00,199.02977717886333
2026-04-03 21:00:00,181.5463763883898
2026-04-03 22:00:00,175.16465819156696
2026-04-03 23:00:00,165.46812023817714
2026-04-04 00:00:00,153.30069574248785
2026-04-04 01:00:00,153.14965510415874
2026-04-04 02:00:00,152.65729817536533
2026-04-04 03:00:00,153.13747578082553
2026-04-04 04:00:00,151.7915659457985
2026-04-04 05:00:00,153.00511205502542
2026-04-04 06:00:00,150.2648645019322
2026-04-04 07:00:00,147.5227584580339
2026-04-04 08:00:00,141.720613175382
2026-04-04 09:00:00,139.4057195394925
2026-04-04 10:00:00,139.81064859327444
2026-04-04 11:00:00,144.3211095119937
2026-04-04 12:00:00,146.3515867784351
2026-04-04 13:00:00,148.158651351952
2026-04-04 14:00:00,152.72352698153085
2026-04-04 15:00:00,159.60465341051503
2026-04-04 16:00:00,163.62170989054067
2026-04-04 17:00:00,171.90154013600548
2026-04-04 18:00:00,209.1667789046663
2026-04-04 19:00:00,230.13413841594382
2026-04-04 20:00:00,198.3353000744451
2026-04-04 21:00:00,180.76282086311903
2026-04-04 22:00:00,175.80368030698295
2026-04-04 23:00:00,163.96232206466183
2026-04-05 00:00:00,170.59433927743774
2026-04-05 01:00:00,149.9114029537721
2026-04-05 02:00:00,149.6866277456541
2026-04-05 03:00:00,149.73360611963994
2026-04-05 04:00:00,150.79295972360637
2026-04-05 05:00:00,153.96652785498947
2026-04-05 06:00:00,152.34965681278226
2026-04-05 07:00:00,151.7407788182805
2026-04-05 08:00:00,148.41101917261562
2026-04-05 09:00:00,147.23059637451328
2026-04-05 10:00:00,148.88645859394984
2026-04-05 11:00:00,153.722210383158
2026-04-05 12:00:00,154.51550930429443
2026-04-05 13:00:00,156.0094832552308
2026-04-05 14:00:00,159.9661865115749
2026-04-05 15:00:00,165.11828789343184
2026-04-05 16:00:00,166.4433660812407
2026-04-05 17:00:00,170.43965739493774
2026-04-05 18:00:00,203.72037862267533
2026-04-05 19:00:00,224.1358570667863
2026-04-05 20:00:00,193.6959307399469
2026-04-05 21:00:00,178.11498428980093
2026-04-05 22:00:00,173.71803441276805
2026-04-05 23:00:00,165.0150947507876
2026-04-06 00:00:00,158.26078911801898
2026-04-06 01:00:00,126.0333649481056
2026-04-06 02:00:00,125.42625881527147
2026-04-06 03:00:00,125.07502196745429
2026-04-06 04:00:00,127.19798084332635
2026-04-06 05:00:00,131.74242445270528
2026-04-06 06:00:00,130.73356917955815
2026-04-06 07:00:00,131.1203828327274
2026-04-06 08:00:00,129.29262844020968
2026-04-06 09:00:00,128.74251020020503
2026-04-06 10:00:00,131.44462396771846
2026-04-06 11:00:00,136.8590962356205
2026-04-06 12:00:00,137.09952993536905
2026-04-06 13:00:00,138.5423130228546
2026-04-06 14:00:00,142.5286433891958
2026-04-06 15:00:00,147.01106719746846
2026-04-06 16:00:00,147.18173482682607
2026-04-06 17:00:00,149.36078548939167
2026-04-06 18:00:00,180.21832211673916
2026-04-06 19:00:00,199.22337438493648
2026-04-06 20:00:00,170.64273264475244
2026-04-06 21:00:00,156.19014189926312
2026-04-06 22:00:00,151.67578982323337
2026-04-06 23:00:00,143.6747660753107
2026-04-07 00:00:00,131.51279495962672
2026-04-07 01:00:00,169.82971700802435
2026-04-07 02:00:00,155.98178988361687
2026-04-07 03:00:00,151.18575314926554
2026-04-07 04:00:00,150.24744798614802
2026-04-07 05:00:00,165.41040659095867
2026-04-07 06:00:00,163.57221127169566
2026-04-07 07:00:00,158.59579192741074
2026-04-07 08:00:00,156.5295167300547
2026-04-07 09:00:00,155.24541078560384
2026-04-07 10:00:00,168.90570501237232
2026-04-07 11:00:00,186.2717958769822
2026-04-07 12:00:00,187.89784842370378
2026-04-07 13:00:00,195.6991900223755
2026-04-07 14:00:00,214.36611902063558
2026-04-07 15:00:00,232.20514694179852
2026-04-07 16:00:00,249.78436971863016
2026-04-07 17:00:00,271.05805987470154
2026-04-07 18:00:00,350.80763461346453
2026-04-07 19:00:00,381.8575143089084
2026-04-07 20:00:00,326.9249929212226
2026-04-07 21:00:00,271.25258904396577
2026-04-07 22:00:00,239.40295302247637
2026-04-07 23:00:00,201.2319339622803
2026-04-08 00:00:00,212.3372770453413
2026-04-08 01:00:00,158.67370494577932
2026-04-08 02:00:00,144.8013183804501
2026-04-08 03:00:00,137.9095996194828
2026-04-08 04:00:00,141.29500216193952
2026-04-08 05:00:00,163.04679610367145
2026-04-08 06:00:00,157.37607345935638
2026-04-08 07:00:00,146.31309576368545
2026-04-08 08:00:00,130.58722587528587
2026-04-08 09:00:00,122.89765542414543
2026-04-08 10:00:00,141.12820460523295
2026-04-08 11:00:00,162.02993760891783
2026-04-08 12:00:00,161.18670966108044
2026-04-08 13:00:00,177.38230821926598
2026-04-08 14:00:00,208.78653514776255
2026-04-08 15:00:00,245.89421728036584
2026-04-08 16:00:00,290.8445435628234
2026-04-08 17:00:00,333.4590461013073
2026-04-08 18:00:00,553.8259371238527
2026-04-08 19:00:00,682.5189375489298
2026-04-08 20:00:00,480.8331212424691
2026-04-08 21:00:00,325.71000800056635
2026-04-08 22:00:00,256.4999813558112
2026-04-08 23:00:00,204.15422753542578
2026-04-09 00:00:00,178.76149358088918
2026-04-09 01:00:00,187.74831915079952
2026-04-09 02:00:00,178.82482504828116
2026-04-09 03:00:00,173.77419044164188
2026-04-09 04:00:00,177.96416652158064
2026-04-09 05:00:00,195.2640582144353
2026-04-09 06:00:00,190.07716023342462
2026-04-09 07:00:00,180.6848923859533
2026-04-09 08:00:00,164.57971316865635
2026-04-09 09:00:00,157.0408389659576
2026-04-09 10:00:00,170.82791040786907
2026-04-09 11:00:00,187.25614020536995
2026-04-09 12:00:00,185.89088371185886
2026-04-09 13:00:00,199.57196362792826
2026-04-09 14:00:00,225.55112021093436
2026-04-09 15:00:00,257.54510848787095
2026-04-09 16:00:00,295.7780592414701
2026-04-09 17:00:00,331.7900549906118
2026-04-09 18:00:00,532.1002480596519
2026-04-09 19:00:00,661.0036266776037
2026-04-09 20:00:00,466.8117543664878
2026-04-09 21:00:00,326.9888705486088
2026-04-09 22:00:00,268.5004658579046
2026-04-09 23:00:00,227.0758794107728
2026-04-10 00:00:00,196.39150215751667
2026-04-10 01:00:00,230.04493196965404
2026-04-10 02:00:00,225.17446610097906
2026-04-10 03:00:00,221.43376875299742
2026-04-10 04:00:00,227.9796897080922
2026-04-10 05:00:00,243.0957848276471
2026-04-10 06:00:00,240.2613878967741
2026-04-10 07:00:00,236.09311623799272
2026-04-10 08:00:00,226.09361906755097
2026-04-10 09:00:00,221.36125949375685
2026-04-10 10:00:00,232.46596627302335
2026-04-10 11:00:00,245.03389461381616
2026-04-10 12:00:00,242.5950515757106
2026-04-10 13:00:00,252.09928969577518
2026-04-10 14:00:00,270.0898707771087
2026-04-10 15:00:00,291.74454270117707
2026-04-10 16:00:00,315.4822479856334
2026-04-10 17:00:00,336.30967465461754
2026-04-10 18:00:00,489.03556045720666
2026-04-10 19:00:00,584.9986291610124
2026-04-10 20:00:00,436.68251491538217
2026-04-10 21:00:00,334.2041562306201
2026-04-10 22:00:00,292.8580604026223
2026-04-10 23:00:00,266.80586137927105
2026-04-11 00:00:00,224.35510315674216
2026-04-11 01:00:00,258.4187294065333
2026-04-11 02:00:00,256.3708002662647
2026-04-11 03:00:00,253.95192969158467
2026-04-11 04:00:00,259.83389017013724
2026-04-11 05:00:00,271.2909828362661
2026-04-11 06:00:00,268.4580022627548
2026-04-11 07:00:00,265.07659190638356
2026-04-11 08:00:00,255.27834820608354
2026-04-11 09:00:00,250.79977430941338
2026-04-11 10:00:00,258.57212894054555
2026-04-11 11:00:00,268.0724558754779
2026-04-11 12:00:00,266.0462308085958
2026-04-11 13:00:00,273.5926509427034
2026-04-11 14:00:00,287.522654995014
2026-04-11 15:00:00,305.33837910211435
2026-04-11 16:00:00,324.1953335686578
2026-04-11 17:00:00,340.76833129751384
2026-04-11 18:00:00,476.4448452050472
2026-04-11 19:00:00,558.2685258843647
2026-04-11 20:00:00,427.9353035884492
2026-04-11 21:00:00,341.487434686275
2026-04-11 22:00:00,308.6937311560954
2026-04-11 23:00:00,289.22107360760253
2026-04-12 00:00:00,250.0709542297892
2026-04-12 01:00:00,239.4837716752655
2026-04-12 02:00:00,233.06704527495978
2026-04-12 03:00:00,229.6679678029369
2026-04-12 04:00:00,234.12494191112918
2026-04-12 05:00:00,247.48583170010966
2026-04-12 06:00:00,246.53037416986058
2026-04-12 07:00:00,245.23345596065516
2026-04-12 08:00:00,242.60900056244918
2026-04-12 09:00:00,241.31005261314533
2026-04-12 10:00:00,251.63934833944558
2026-04-12 11:00:00,263.9684605285636
2026-04-12 12:00:00,262.77220248560735
2026-04-12 13:00:00,268.7941081308135
2026-04-12 14:00:00,282.0452638851536
2026-04-12 15:00:00,295.4591220818998
2026-04-12 16:00:00,307.76733726498134
2026-04-12 17:00:00,319.44639230771463
2026-04-12 18:00:00,410.35492312548047
2026-04-12 19:00:00,456.29405150581465
2026-04-12 20:00:00,377.5110205797836
2026-04-12 21:00:00,319.8828650188149
2026-04-12 22:00:00,293.6592873390488
2026-04-12 23:00:00,271.6384095265868
2026-04-13 00:00:00,246.84641015432544
2026-04-13 01:00:00,255.42709659322983
2026-04-13 02:00:00,249.9938622935867
2026-04-13 03:00:00,246.95080705218038
2026-04-13 04:00:00,251.34775230099717
2026-04-13 05:00:00,263.73823692559307
2026-04-13 06:00:00,262.51971217748235
2026-04-13 07:00:00,260.73412272044277
2026-04-13 08:00:00,257.21938010925805
2026-04-13 09:00:00,255.55135083051624
2026-04-13 10:00:00,264.945044026221
2026-04-13 11:00:00,276.53920402941293
2026-04-13 12:00:00,275.5100379367589
2026-04-13 13:00:00,281.36886897503734
2026-04-13 14:00:00,294.0088323206036
2026-04-13 15:00:00,307.33453687503703
2026-04-13 16:00:00,319.67389454076556
2026-04-13 17:00:00,331.4668655446809
2026-04-13 18:00:00,424.0379691069671
2026-04-13 19:00:00,472.3002825322807
2026-04-13 20:00:00,390.85157311315237
2026-04-13 21:00:00,332.6357563532948
2026-04-13 22:00:00,307.06761431041656
2026-04-13 23:00:00,286.2568297720624
2026-04-14 00:00:00,260.9057395926717
2026-04-14 01:00:00,292.17408233567164
2026-04-14 02:00:00,291.6016679887503
2026-04-14 03:00:00,288.4642433435142
2026-04-14 04:00:00,297.06773896705124
2026-04-14 05:00:00,312.21066433616744
2026-04-14 06:00:00,306.08931916654944
2026-04-14 07:00:00,296.2559890882665
2026-04-14 08:00:00,273.65579675263064
2026-04-14 09:00:00,263.1158223829027
2026-04-14 10:00:00,272.6746909634038
2026-04-14 11:00:00,283.48411458326626
2026-04-14 12:00:00,279.9181793527274
2026-04-14 13:00:00,293.68353658763846
2026-04-14 14:00:00,316.7096293739839
2026-04-14 15:00:00,349.65793466427033
2026-04-14 16:00:00,389.56852968186655
