fecha_hora,pred
2026-03-23 00:00:00,334.08989923113955
2026-03-23 01:00:00,303.12065331755235
2026-03-23 02:00:00,299.6707745213251
2026-03-23 03:00:00,300.60696824954346
2026-03-23 04:00:00,295.16239172737994
2026-03-23 05:00:00,295.49645200681005
2026-03-23 06:00:00,292.08991312382807
2026-03-23 07:00:00,284.40626972437406
2026-03-23 08:00:00,276.1078805498057
2026-03-23 09:00:00,272.00245994079864
2026-03-23 10:00:00,272.9211078541276
2026-03-23 11:00:00,278.4971304023177
2026-03-23 12:00:00,282.08948909583756
2026-03-23 13:00:00,285.209258011344
2026-03-23 14:00:00,293.43545192414604
2026-03-23 15:00:00,305.4008219003922
2026-03-23 16:00:00,313.4381227502948
2026-03-23 17:00:00,329.6788230698593
2026-03-23 18:00:00,394.59931023540696
2026-03-23 19:00:00,466.1363033765315
2026-03-23 20:00:00,382.4071384837952
2026-03-23 21:00:00,340.32787749192454
2026-03-23 22:00:00,330.24017824388915
2026-03-23 23:00:00,308.885880201022
2026-03-24 00:00:00,353.0768697127316
2026-03-24 01:00:00,297.8908823592584
2026-03-24 02:00:00,296.71356598437694
2026-03-24 03:00:00,297.57669031961655
2026-03-24 04:00:00,294.9808561546056
2026-03-24 05:00:00,295.89399708701615
2026-03-24 06:00:00,292.4081439931659
2026-03-24 07:00:00,286.5013658221297
2026-03-24 08:00:00,277.73507294343807
2026-03-24 09:00:00,273.8849129790276
2026-03-24 10:00:00,275.79311689788943
2026-03-24 11:00:00,281.91360580085666
2026-03-24 12:00:00,283.53938396668224
2026-03-24 13:00:00,287.2946069946843
2026-03-24 14:00:00,295.49119811508206
2026-03-24 15:00:00,307.81146784350653
2026-03-24 16:00:00,316.0795186841253
2026-03-24 17:00:00,329.8247969087738
2026-03-24 18:00:00,408.8490823848808
2026-03-24 19:00:00,476.6941750075947
2026-03-24 20:00:00,388.02257452478585
2026-03-24 21:00:00,337.11500404759306
2026-03-24 22:00:00,323.23398607701256
2026-03-24 23:00:00,306.21443638774565
2026-03-25 00:00:00,327.2545409215997
2026-03-25 01:00:00,229.11075377108492
2026-03-25 02:00:00,209.12368056468463
2026-03-25 03:00:00,201.9796177365137
2026-03-25 04:00:00,211.88386710494814
2026-03-25 05:00:00,250.74913851179284
2026-03-25 06:00:00,258.0221550490218
2026-03-25 07:00:00,260.3783091258292
2026-03-25 08:00:00,263.84435987707514
2026-03-25 09:00:00,265.38197772392374
2026-03-25 10:00:00,283.1037218374779
2026-03-25 11:00:00,297.1555471417389
2026-03-25 12:00:00,296.19199463918153
2026-03-25 13:00:00,302.3398618017228
2026-03-25 14:00:00,322.0922815908032
2026-03-25 15:00:00,337.06277340380433
2026-03-25 16:00:00,349.464601529927
2026-03-25 17:00:00,360.7635186332874
2026-03-25 18:00:00,417.86790729253374
2026-03-25 19:00:00,450.04081318488727
2026-03-25 20:00:00,398.6643105944744
2026-03-25 21:00:00,358.88256098703386
2026-03-25 22:00:00,329.8497267454528
2026-03-25 23:00:00,292.3364654558247
2026-03-26 00:00:00,286.9441994467138
2026-03-26 01:00:00,276.6115751216456
2026-03-26 02:00:00,263.20727102481277
2026-03-26 03:00:00,254.02335677221484
2026-03-26 04:00:00,260.0869730973752
2026-03-26 05:00:00,277.2899730038506
2026-03-26 06:00:00,276.72353451522065
2026-03-26 07:00:00,275.32913937774157
2026-03-26 08:00:00,274.5114765776394
2026-03-26 09:00:00,274.22121245887155
2026-03-26 10:00:00,280.9701612488831
2026-03-26 11:00:00,294.709967040543
2026-03-26 12:00:00,298.49003017318665
2026-03-26 13:00:00,303.38063865252127
2026-03-26 14:00:00,313.3711665552105
2026-03-26 15:00:00,325.8057585699334
2026-03-26 16:00:00,343.7767182041843
2026-03-26 17:00:00,360.52973888327057
2026-03-26 18:00:00,398.3606792874249
2026-03-26 19:00:00,420.5622836856529
2026-03-26 20:00:00,391.8548701047698
2026-03-26 21:00:00,373.329494485311
2026-03-26 22:00:00,353.4195212995366
2026-03-26 23:00:00,323.8675514263967
2026-03-27 00:00:00,262.9178779137732
2026-03-27 01:00:00,269.7790992528424
2026-03-27 02:00:00,260.47266933198955
2026-03-27 03:00:00,256.30252413364923
2026-03-27 04:00:00,260.65792300148735
2026-03-27 05:00:00,277.2020348389442
2026-03-27 06:00:00,278.3171688707667
2026-03-27 07:00:00,277.80632300170674
2026-03-27 08:00:00,276.6664078975893
2026-03-27 09:00:00,276.0849461465444
2026-03-27 10:00:00,283.77372313395125
2026-03-27 11:00:00,293.69283655131306
2026-03-27 12:00:00,294.754262270829
2026-03-27 13:00:00,298.627661832716
2026-03-27 14:00:00,308.9194774954633
2026-03-27 15:00:00,319.37007694816765
2026-03-27 16:00:00,328.39650000554985
2026-03-27 17:00:00,338.405220082513
2026-03-27 18:00:00,383.83319057938036
2026-03-27 19:00:00,413.5243674450178
2026-03-27 20:00:00,371.4522055986786
2026-03-27 21:00:00,344.759071936119
2026-03-27 22:00:00,328.6383978949638
2026-03-27 23:00:00,305.7188181469405
2026-03-28 00:00:00,289.46751979647803
2026-03-28 01:00:00,256.77837719759447
2026-03-28 02:00:00,251.2734259021638
2026-03-28 03:00:00,248.25499946507964
2026-03-28 04:00:00,251.60127002142517
2026-03-28 05:00:00,262.2408236917418
2026-03-28 06:00:00,261.9963737251344
2026-03-28 07:00:00,261.9008873629364
2026-03-28 08:00:00,259.1902296675283
2026-03-28 09:00:00,258.278194730195
2026-03-28 10:00:00,261.23463477884724
2026-03-28 11:00:00,267.75762174393003
2026-03-28 12:00:00,269.80760198180076
2026-03-28 13:00:00,272.0091375596486
2026-03-28 14:00:00,277.7140487465653
2026-03-28 15:00:00,285.1940661357208
2026-03-28 16:00:00,292.20334723646516
2026-03-28 17:00:00,300.2348255577523
2026-03-28 18:00:00,328.2919993560977
2026-03-28 19:00:00,335.9975391760004
2026-03-28 20:00:00,320.35898155228847
2026-03-28 21:00:00,310.0378865407206
2026-03-28 22:00:00,301.2062392953901
2026-03-28 23:00:00,285.0341419646518
2026-03-29 00:00:00,263.03852925963
2026-03-29 01:00:00,213.36747868180885
2026-03-29 02:00:00,207.3265797943459
2026-03-29 03:00:00,202.7839874975833
2026-03-29 04:00:00,201.04657616355445
2026-03-29 05:00:00,203.4777055966467
2026-03-29 06:00:00,197.4404810977423
2026-03-29 07:00:00,189.43943631519073
2026-03-29 08:00:00,176.81101720365956
2026-03-29 09:00:00,171.4793865528356
2026-03-29 10:00:00,169.62852065677686
2026-03-29 11:00:00,177.48599581861393
2026-03-29 12:00:00,183.8376279839332
2026-03-29 13:00:00,188.58802331586793
2026-03-29 14:00:00,196.52771079091517
2026-03-29 15:00:00,212.56073558045134
2026-03-29 16:00:00,235.14203428422624
2026-03-29 17:00:00,261.4577018697658
2026-03-29 18:00:00,323.3044326688503
2026-03-29 19:00:00,359.4402935434485
2026-03-29 20:00:00,309.6480362501388
2026-03-29 21:00:00,278.4768909724768
2026-03-29 22:00:00,261.5910870477696
2026-03-29 23:00:00,234.47923629861242
2026-03-30 00:00:00,209.5745297159104
2026-03-30 01:00:00,168.53347396320765
2026-03-30 02:00:00,164.76322246154018
2026-03-30 03:00:00,161.89145594952652
2026-03-30 04:00:00,162.01331997919135
2026-03-30 05:00:00,166.61877397013853
2026-03-30 06:00:00,162.4685641394348
2026-03-30 07:00:00,157.2226004275764
2026-03-30 08:00:00,146.65464004700465
2026-03-30 09:00:00,142.2672863572796
2026-03-30 10:00:00,140.90885543951464
2026-03-30 11:00:00,146.24906375846084
2026-03-30 12:00:00,150.7344148191045
2026-03-30 13:00:00,154.17278828313718
2026-03-30 14:00:00,160.60730192381436
2026-03-30 15:00:00,173.2379610927364
2026-03-30 16:00:00,189.44471254033746
2026-03-30 17:00:00,208.37002733132454
2026-03-30 18:00:00,260.9956490975838
2026-03-30 19:00:00,293.0916539446255
2026-03-30 20:00:00,248.6696376055009
2026-03-30 21:00:00,222.9934977552076
2026-03-30 22:00:00,210.59184238832788
2026-03-30 23:00:00,190.06043441835988
2026-03-31 00:00:00,170.80671487307848
2026-03-31 01:00:00,155.3999775461108
2026-03-31 02:00:00,145.1475063729073
2026-03-31 03:00:00,139.07308520927054
2026-03-31 04:00:00,146.11916272961946
2026-03-31 05:00:00,164.8674491230999
2026-03-31 06:00:00,166.91458313261862
2026-03-31 07:00:00,167.3105128146888
2026-03-31 08:00:00,168.16827935996236
2026-03-31 09:00:00,168.4675150902095
2026-03-31 10:00:00,176.1091704734745
2026-03-31 11:00:00,186.65802200122548
2026-03-31 12:00:00,187.7591463027814
2026-03-31 13:00:00,191.0461691985098
2026-03-31 14:00:00,200.24589885783627
2026-03-31 15:00:00,209.12209976799596
2026-03-31 16:00:00,217.368639600689
2026-03-31 17:00:00,225.23158279306608
2026-03-31 18:00:00,259.67028834186704
2026-03-31 19:00:00,308.08638043224863
2026-03-31 20:00:00,256.2494432413042
2026-03-31 21:00:00,235.1603930492469
2026-03-31 22:00:00,221.5449236253536
2026-03-31 23:00:00,199.56406459381552
2026-04-01 00:00:00,162.47620162459435
2026-04-01 01:00:00,175.88630660622874
2026-04-01 02:00:00,171.29288436235157
2026-04-01 03:00:00,167.28142096835654
2026-04-01 04:00:00,170.70381508163706
2026-04-01 05:00:00,177.6057548069482
2026-04-01 06:00:00,176.17009345297544
2026-04-01 07:00:00,174.73796681417804
2026-04-01 08:00:00,172.70720657335733
2026-04-01 09:00:00,171.85068990859142
2026-04-01 10:00:00,174.73712387870592
2026-04-01 11:00:00,183.3585275531756
2026-04-01 12:00:00,185.3408511919633
2026-04-01 13:00:00,187.7946527149821
2026-04-01 14:00:00,193.06142389865573
2026-04-01 15:00:00,200.4634173152863
2026-04-01 16:00:00,207.36041308651198
2026-04-01 17:00:00,215.63190222138599
2026-04-01 18:00:00,250.91679338681635
2026-04-01 19:00:00,297.4624294615488
2026-04-01 20:00:00,247.10107509903835
2026-04-01 21:00:00,227.82798401226458
2026-04-01 22:00:00,219.14690631887828
2026-04-01 23:00:00,203.89719239900646
2026-04-02 00:00:00,168.2440584162251
2026-04-02 01:00:00,163.8711924708907
2026-04-02 02:00:00,161.08904318497255
2026-04-02 03:00:00,159.1009688376397
2026-04-02 04:00:00,161.0958823903709
2026-04-02 05:00:00,166.47734059068037
2026-04-02 06:00:00,164.586499424209
2026-04-02 07:00:00,162.85689058702062
2026-04-02 08:00:00,159.48093493876624
2026-04-02 09:00:00,158.07305805895268
2026-04-02 10:00:00,161.90855514916387
2026-04-02 11:00:00,170.00094431941744
2026-04-02 12:00:00,170.88272025520737
2026-04-02 13:00:00,174.046408790583
2026-04-02 14:00:00,180.68788459059354
2026-04-02 15:00:00,189.09582749514314
2026-04-02 16:00:00,195.0296989762888
2026-04-02 17:00:00,203.18237093330342
2026-04-02 18:00:00,253.61956855053194
2026-04-02 19:00:00,298.08621996150555
2026-04-02 20:00:00,240.88223109137004
2026-04-02 21:00:00,210.9636757653537
2026-04-02 22:00:00,199.8609466932885
2026-04-02 23:00:00,185.5222489283262
2026-04-03 00:00:00,166.56678382590846
2026-04-03 01:00:00,149.80313766826836
2026-04-03 02:00:00,147.97685295455614
2026-04-03 03:00:00,146.43386075313663
2026-04-03 04:00:00,147.74755276034418
2026-04-03 05:00:00,150.26675983778995
2026-04-03 06:00:00,148.4576208283984
2026-04-03 07:00:00,148.10044435580886
2026-04-03 08:00:00,147.72616500889848
2026-04-03 09:00:00,147.74110736253655
2026-04-03 10:00:00,151.29028709397727
2026-04-03 11:00:00,159.58442961964272
2026-04-03 12:00:00,160.3545984445981
2026-04-03 13:00:00,162.29295826417217
2026-04-03 14:00:00,166.65573580265166
2026-04-03 15:00:00,171.45294439448475
2026-04-03 16:00:00,172.52200523581044
2026-04-03 17:00:00,176.00753316565394
2026-04-03 18:00:00,206.88944647576017
2026-04-03 19:00:00,231.12882174456723
2026-04-03 20:00:00,199.17970920856348
2026-04-03 21:00:00,183.58580819366338
2026-04-03 22:00:00,177.73818705155549
2026-04-03 23:00:00,167.41650110704168
2026-04-04 00:00:00,148.60718770548493
2026-04-04 01:00:00,155.8401314763026
2026-04-04 02:00:00,154.5475860889828
2026-04-04 03:00:00,153.54729021460682
2026-04-04 04:00:00,152.54707148563665
2026-04-04 05:00:00,152.97336221096225
2026-04-04 06:00:00,149.5571440464437
2026-04-04 07:00:00,146.3292250067223
2026-04-04 08:00:00,140.37083950634192
2026-04-04 09:00:00,138.0456069334025
2026-04-04 10:00:00,137.294630471768
2026-04-04 11:00:00,142.5341208368696
2026-04-04 12:00:00,145.65859119228884
2026-04-04 13:00:00,147.45771767385247
2026-04-04 14:00:00,151.13532383425976
2026-04-04 15:00:00,158.14135946793206
2026-04-04 16:00:00,164.4817088013346
2026-04-04 17:00:00,174.61480203112475
2026-04-04 18:00:00,206.27869396726732
2026-04-04 19:00:00,227.63326074192491
2026-04-04 20:00:00,199.4560400596371
2026-04-04 21:00:00,186.70571813406985
2026-04-04 22:00:00,182.1796375769109
2026-04-04 23:00:00,169.22423310902468
2026-04-05 00:00:00,161.3537744298518
2026-04-05 01:00:00,150.16885886206924
2026-04-05 02:00:00,149.73123514519435
2026-04-05 03:00:00,149.63098421669338
2026-04-05 04:00:00,150.58619585018937
2026-04-05 05:00:00,153.58283880675097
2026-04-05 06:00:00,151.99576829562005
2026-04-05 07:00:00,151.25807720761608
2026-04-05 08:00:00,148.25922407700372
2026-04-05 09:00:00,147.1800714727617
2026-04-05 10:00:00,148.88068066100294
2026-04-05 11:00:00,153.9877499220041
2026-04-05 12:00:00,154.87186702195848
2026-04-05 13:00:00,156.30270325298224
2026-04-05 14:00:00,160.18044523621282
2026-04-05 15:00:00,165.15836559378099
2026-04-05 16:00:00,166.22003465857614
2026-04-05 17:00:00,170.10651294214185
2026-04-05 18:00:00,202.0565281103778
2026-04-05 19:00:00,225.5442616703687
2026-04-05 20:00:00,193.3485597281829
2026-04-05 21:00:00,178.21571469125573
2026-04-05 22:00:00,174.23509163296242
2026-04-05 23:00:00,165.3612279759544
2026-04-06 00:00:00,158.72240696279562
2026-04-06 01:00:00,126.36625032252381
2026-04-06 02:00:00,125.34415749622742
2026-04-06 03:00:00,124.94847654139583
2026-04-06 04:00:00,126.48401407881079
2026-04-06 05:00:00,130.3043756031791
2026-04-06 06:00:00,129.47605617986983
2026-04-06 07:00:00,129.54903071416805
2026-04-06 08:00:00,128.98858147434981
2026-04-06 09:00:00,128.82831626075804
2026-04-06 10:00:00,132.09560759329483
2026-04-06 11:00:00,138.39533729732753
2026-04-06 12:00:00,138.6020904871919
2026-04-06 13:00:00,139.86997975624507
2026-04-06 14:00:00,143.85522084141712
2026-04-06 15:00:00,147.69481199142655
2026-04-06 16:00:00,146.23143700896557
2026-04-06 17:00:00,147.46988295130058
2026-04-06 18:00:00,175.7800663561544
2026-04-06 19:00:00,204.45662305273981
2026-04-06 20:00:00,169.21529729533245
2026-04-06 21:00:00,154.64771670015335
2026-04-06 22:00:00,151.31066984445448
2026-04-06 23:00:00,143.10148920626492
2026-04-07 00:00:00,135.51436859431854
2026-04-07 01:00:00,162.0152181504015
2026-04-07 02:00:00,148.35935634748762
2026-04-07 03:00:00,143.65296338455533
2026-04-07 04:00:00,148.02182577443708
2026-04-07 05:00:00,174.36321540760815
2026-04-07 06:00:00,174.78034085241848
2026-04-07 07:00:00,171.64017706670415
2026-04-07 08:00:00,162.43195194828814
2026-04-07 09:00:00,158.64167723629245
2026-04-07 10:00:00,168.6590606874055
2026-04-07 11:00:00,178.19245731660658
2026-04-07 12:00:00,180.1620718614658
2026-04-07 13:00:00,187.75084864312026
2026-04-07 14:00:00,206.42165479486013
2026-04-07 15:00:00,227.03187406753102
2026-04-07 16:00:00,251.75213100016748
2026-04-07 17:00:00,276.7360583439448
2026-04-07 18:00:00,359.7887048206752
2026-04-07 19:00:00,368.3912503169274
2026-04-07 20:00:00,331.40252132588375
2026-04-07 21:00:00,279.33561907166654
2026-04-07 22:00:00,244.91329042422507
2026-04-07 23:00:00,206.8185931437089
2026-04-08 00:00:00,205.33831315525592
2026-04-08 01:00:00,153.35967206081727
2026-04-08 02:00:00,143.999940440457
2026-04-08 03:00:00,142.04605095611802
2026-04-08 04:00:00,143.84589733703018
2026-04-08 05:00:00,164.67926199359312
2026-04-08 06:00:00,158.8367656927032
2026-04-08 07:00:00,149.6614266857503
2026-04-08 08:00:00,132.59173643340313
2026-04-08 09:00:00,124.58479672045769
2026-04-08 10:00:00,146.05350351514704
2026-04-08 11:00:00,165.2549667629122
2026-04-08 12:00:00,160.8323701294272
2026-04-08 13:00:00,178.08568892502072
2026-04-08 14:00:00,212.34602352738293
2026-04-08 15:00:00,250.50818578064445
2026-04-08 16:00:00,291.8178644504456
2026-04-08 17:00:00,330.8368247268073
2026-04-08 18:00:00,580.7158745193378
2026-04-08 19:00:00,672.0647969955547
2026-04-08 20:00:00,480.94986950958537
2026-04-08 21:00:00,308.9606876892854
2026-04-08 22:00:00,234.2441796232547
2026-04-08 23:00:00,186.51748084190024
2026-04-09 00:00:00,193.12181499146112
2026-04-09 01:00:00,210.71423665666867
2026-04-09 02:00:00,198.0672859768947
2026-04-09 03:00:00,186.00832722190006
2026-04-09 04:00:00,184.93380726277218
2026-04-09 05:00:00,183.4233243754249
2026-04-09 06:00:00,171.99374285110872
2026-04-09 07:00:00,157.9928406602221
2026-04-09 08:00:00,150.5831428382948
2026-04-09 09:00:00,146.28537385029796
2026-04-09 10:00:00,159.4694724070762
2026-04-09 11:00:00,189.61459705857686
2026-04-09 12:00:00,192.8332426079133
2026-04-09 13:00:00,206.77350979793434
2026-04-09 14:00:00,228.51752516871124
2026-04-09 15:00:00,257.41320018103227
2026-04-09 16:00:00,296.95802584095657
2026-04-09 17:00:00,336.605840725966
2026-04-09 18:00:00,505.7925339326538
2026-04-09 19:00:00,667.1060852268463
2026-04-09 20:00:00,468.1666194170922
2026-04-09 21:00:00,344.50262263399225
2026-04-09 22:00:00,290.6386708447858
2026-04-09 23:00:00,244.2205972031056
2026-04-10 00:00:00,160.42712735296317
2026-04-10 01:00:00,217.14965214980185
2026-04-10 02:00:00,219.86902597089602
2026-04-10 03:00:00,221.94580433350924
2026-04-10 04:00:00,232.83954619542334
2026-04-10 05:00:00,257.6253193147634
2026-04-10 06:00:00,255.1543682753089
2026-04-10 07:00:00,255.75261043543844
2026-04-10 08:00:00,233.97076531385585
2026-04-10 09:00:00,225.49631328593756
2026-04-10 10:00:00,235.40428534328967
2026-04-10 11:00:00,236.98049637948964
2026-04-10 12:00:00,230.75173323042137
2026-04-10 13:00:00,242.03540546791066
2026-04-10 14:00:00,262.600637083334
2026-04-10 15:00:00,289.96012110028056
2026-04-10 16:00:00,321.2973329857871
2026-04-10 17:00:00,344.6792079452644
2026-04-10 18:00:00,551.5351434581639
2026-04-10 19:00:00,537.4157032307384
2026-04-10 20:00:00,445.9182413828827
2026-04-10 21:00:00,326.0831506250143
2026-04-10 22:00:00,271.7029998675455
2026-04-10 23:00:00,252.628141210727
2026-04-11 00:00:00,217.50244344937937
2026-04-11 01:00:00,259.60784404336044
2026-04-11 02:00:00,268.8275558636493
2026-04-11 03:00:00,274.60366190126535
2026-04-11 04:00:00,273.5813298368354
2026-04-11 05:00:00,270.94554463529806
2026-04-11 06:00:00,262.50407772620895
2026-04-11 07:00:00,261.2422425842808
2026-04-11 08:00:00,251.4946537963599
2026-04-11 09:00:00,247.8349676426575
2026-04-11 10:00:00,262.91705785737645
2026-04-11 11:00:00,276.45093017573345
2026-04-11 12:00:00,267.8385802578667
2026-04-11 13:00:00,278.8090955779185
2026-04-11 14:00:00,296.0153629413512
2026-04-11 15:00:00,315.5155148460392
2026-04-11 16:00:00,328.16907869105546
2026-04-11 17:00:00,339.9494379183038
2026-04-11 18:00:00,556.9291080877261
2026-04-11 19:00:00,513.6825801708565
2026-04-11 20:00:00,428.9653360844645
2026-04-11 21:00:00,308.30117113493725
2026-04-11 22:00:00,263.046429043411
2026-04-11 23:00:00,254.3609372474575
2026-04-12 00:00:00,254.11658487925413
2026-04-12 01:00:00,245.9012375615883
2026-04-12 02:00:00,247.14008843163055
2026-04-12 03:00:00,247.24690537858163
2026-04-12 04:00:00,247.2778861390966
2026-04-12 05:00:00,247.88710374344254
2026-04-12 06:00:00,240.91315425607235
2026-04-12 07:00:00,240.57206496822135
2026-04-12 08:00:00,237.05545371853242
2026-04-12 09:00:00,236.1841737541207
2026-04-12 10:00:00,249.60532040490827
2026-04-12 11:00:00,266.10919616760856
2026-04-12 12:00:00,261.9384741585548
2026-04-12 13:00:00,270.74599422447704
2026-04-12 14:00:00,284.75282937078856
2026-04-12 15:00:00,300.0755354398529
2026-04-12 16:00:00,313.0799033980615
2026-04-12 17:00:00,325.1454476391722
2026-04-12 18:00:00,469.38865117155433
