fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-01-01 08:00:00,8,272.90985,327.90985,294.8963226842458,297.8480270861744,322.0836896315856,303.4163477651646,5.469110086340699,296.32185,327.90985
2026-01-02 08:00:00,8,329.20101,329.20101,296.80887137082163,300.82316311070133,271.36751646488005,333.7589230336442,9.930497569020414,329.20101,329.20101
2026-01-03 08:00:00,8,327.48147,342.48147,304.3133589141344,305.5158491405998,332.96931702221576,337.86704748431873,4.442005289944388,327.48147,342.48147
2026-01-04 08:00:00,8,282.47952,282.47952,297.76909715200185,294.4496999272967,301.7480747947986,285.87725440912374,3.568515614139113,282.47952,282.47952
2026-01-05 08:00:00,8,334.16294,293.94594,316.6565373237489,316.88932829395975,321.87674860173456,312.5179072287693,6.140372443679597,334.16294,293.94594
2026-01-06 08:00:00,8,312.18493,301.18493,335.58549058713874,335.5986773764116,330.75998274872416,327.5106567799595,5.5407824359943465,312.18493,301.18493
2026-01-07 08:00:00,8,252.71747,252.71747,304.8498226655818,302.97679230594855,316.3773651104073,292.3293245816074,3.3831090708734326,252.71747,252.71747
2026-01-08 08:00:00,8,118.19992,108.19992,235.80746189172882,228.92399102561524,218.1687751602992,212.70300028886203,3.1899953896056523,118.19992,108.19992
2026-01-09 08:00:00,8,148.95631,148.95631,192.87473297584648,192.56708283513075,207.6062957811708,187.29489687439747,5.040730997756291,209.95631,148.95631
2026-01-10 08:00:00,8,151.78564,176.78564,171.4317383081316,171.53496209045753,168.8756412036174,183.16426112329052,2.4621064858062525,176.78564,176.78564
2026-01-11 08:00:00,8,110.59537,119.10337,140.47084374576485,137.9188671386483,153.5823377474164,140.35063854655726,-0.2288239159738108,114.73137,119.10337
2026-01-12 08:00:00,8,113.46634,117.87734,109.55919642386795,108.79607946996046,138.92187818933203,111.7824175188222,-1.1290292295968314,113.88434,117.87734
2026-01-13 08:00:00,8,105.22064,105.22064,169.8093979837869,168.9276585412785,169.41830438853833,151.76762564602075,0.743175223617552,105.22064,105.22064
2026-01-14 08:00:00,8,109.65888,109.65888,154.8609196464382,155.72188078359738,161.69115684060225,141.44088758939844,-0.6222307455339582,109.65888,109.65888
2026-01-15 08:00:00,8,117.54694,111.95694,138.56225859958224,139.1010592603622,150.66420321644236,142.63484501603438,-0.1483362798612599,117.54694,111.95694
2026-01-16 08:00:00,8,109.64545,109.64545,127.95097905635194,126.28407000042804,135.5005718449641,130.88932407378493,-1.2891195323408926,109.64545,109.64545
2026-01-17 08:00:00,8,100.55036,100.55036,106.87918643835292,106.30286824889875,117.39327979888724,102.820774076324,-3.6001538000408377,100.55036,100.55036
2026-01-18 08:00:00,8,97.72193,105.32193,112.59999874870826,111.60281976268207,122.88902541300274,108.164687688649,-2.110083811731789,97.72193,105.32193
2026-01-19 08:00:00,8,149.91666,111.91666,147.89993068019177,147.70774965983992,137.18527999792764,131.91058512911437,-1.6091566021453882,149.91666,111.91666
2026-01-20 08:00:00,8,174.33117,174.33117,191.96488880133398,193.91509178406233,203.4784159366316,193.46473869666465,-1.4268086628926555,176.23117,174.33117
2026-01-21 08:00:00,8,175.89024,175.89024,204.62404818864655,204.1550645376896,215.41809689163568,192.02193788964223,-4.431717309693585,175.89024,175.89024
2026-01-22 08:00:00,8,181.84677,181.84677,210.33569979319796,209.93014499313452,221.9846672643591,208.89479484357676,-3.835568695519706,181.84677,181.84677
2026-01-23 08:00:00,8,196.7875,196.7875,204.71917020590078,204.1664340489647,213.10890967205484,201.9745755694888,-0.8054813912180396,196.7875,196.7875
2026-01-24 08:00:00,8,201.7244,236.7244,211.8268935396611,213.50074168353788,228.6923512253992,238.2503905240132,-0.9240097032338586,201.7244,236.7244
2026-01-25 08:00:00,8,217.92962,227.85962,214.04262178065517,215.1384989638807,228.24852518036013,223.0229388153762,1.4165640826117656,217.92962,227.85962
2026-01-26 08:00:00,8,235.5724,235.5724,247.65014543587773,247.678422436234,254.797600928266,240.5246330288868,2.527151945069986,235.5724,235.5724
2026-01-27 08:00:00,8,259.32244,259.32244,275.97856343861906,276.6971427272248,284.5974760200331,274.9508441178847,1.468183602365622,259.32244,259.32244
2026-01-28 08:00:00,8,253.93714,253.93714,283.03384654153024,283.34365907564677,292.88689747337344,276.9972883775126,0.5069277754856678,254.86714,253.93714
2026-01-29 08:00:00,8,242.61517,242.61517,269.7206329960822,269.4180878795051,276.65764136000155,262.2822061385547,0.9606054798126652,242.73817,242.61517
2026-01-30 08:00:00,8,166.9633,108.3633,189.6215766007066,181.50841400680633,180.46656224479904,154.15644685434876,1.5269481317262716,247.0863,108.3633
2026-01-31 08:00:00,8,208.1695,208.1695,204.37761413185177,208.12081040288527,212.66717842669613,216.6722529564755,3.802996361117516,208.1695,208.1695
2026-02-01 08:00:00,8,165.00424,165.00424,182.64074826205044,179.86336578850168,171.69682990548992,164.01757703581254,3.3309280511172137,124.98524,165.00424
2026-02-02 08:00:00,8,109.70438,105.56538,153.88109018464854,153.27900004422966,167.62037003236577,139.97960368900002,5.481596588696448,111.06838,105.56538
2026-02-03 08:00:00,8,119.29849,119.29749,165.5881608983558,164.8391698763677,159.84824080722638,161.92466435132275,5.75347800564077,119.29749,119.29749
2026-02-04 08:00:00,8,120.65612,120.65612,158.56292902294663,158.60528852166402,149.92068546593453,143.65404692114643,1.9056941000505336,143.24912,120.65612
2026-02-05 08:00:00,8,121.59935,116.19335,146.22739378548545,146.91198486564326,156.53282639624123,143.82720862709078,-1.2660422070917274,123.83935,116.19335
2026-02-06 08:00:00,8,129.61677,121.47377,142.81890958385307,141.73261826417075,148.9014384680856,134.52432097667324,-1.523792788682938,129.61677,121.47377
2026-02-07 08:00:00,8,114.18896,114.18896,127.97871266183844,127.77800596912596,129.85250347159072,118.33936149290923,-2.026244085013172,114.18896,114.18896
2026-02-08 08:00:00,8,103.82342,109.22942,118.59367925780424,118.6230489066063,123.37252493713974,112.97294006866792,-0.3740298400286104,103.82342,109.22942
2026-02-09 08:00:00,8,113.69548,111.65248,131.87033319523314,131.654396068467,135.53447067553248,118.33443038481307,1.498823544154881,113.69548,111.65248
2026-02-10 08:00:00,8,113.62716,113.62716,149.8974927644399,149.07962161966668,151.73797146063183,122.78397500025952,-0.845480975234425,113.62716,113.62716
2026-02-11 08:00:00,8,126.72728,126.72728,158.42090651785344,158.259682180827,167.0534269134431,146.56402541922935,-2.6506722051707783,132.13328,126.72728
2026-02-12 08:00:00,8,126.02862,127.02862,159.22992435302544,158.3298681376498,164.02514971454437,147.07308840122312,-3.3172704854099617,128.02862,127.02862
2026-02-13 08:00:00,8,118.63686,118.63686,141.1541741411457,139.85257702038115,145.48146415942367,143.15116411087763,-3.7216080972819263,118.63686,118.63686
2026-02-14 08:00:00,8,116.55786,116.55786,126.32923352512469,125.15962789574345,132.5144610804741,127.7616327964394,-3.3175587121255266,116.55786,116.55786
2026-02-15 08:00:00,8,110.66936,112.70936,123.40963821628941,122.1572089252402,131.06690689329545,117.34602173772774,-0.2618232122768411,110.66936,112.70936
2026-02-16 08:00:00,8,111.09489,109.05489,137.7453988633665,137.4238661336816,136.09184990752087,118.2204770226694,1.7742259237674585,111.09489,109.05489
2026-02-17 08:00:00,8,112.99135,105.34535,150.4419454401703,149.82385294496865,146.61478185003585,122.42298823028,-0.1051792825563158,112.99135,105.34535
2026-02-18 08:00:00,8,129.47259,129.11559,160.7316003168969,161.92585036494305,169.84490682647672,148.56902503859462,-1.8606832842838088,129.47259,129.11559
2026-02-19 08:00:00,8,125.63308,125.63308,154.51010132310168,156.02263545600803,164.06653011631045,141.84560321187843,-2.6552293881625517,131.13608,125.63308
2026-02-20 08:00:00,8,120.37685,120.37685,136.09531786250153,136.57149513868404,146.71912795880718,126.77297901155484,-2.902223446829675,120.37685,120.37685
2026-02-21 08:00:00,8,107.25893,107.25893,122.14828638650297,121.28370425763387,128.481979390785,122.27074049908408,-3.2258745319012103,107.25893,107.25893
2026-02-22 08:00:00,8,113.36061,114.40661,121.11705266433995,121.23076746895306,132.4228705537149,119.55919830115069,-1.1704458113700742,113.36061,114.40661
2026-02-23 08:00:00,8,111.64991,106.00391,132.92432577664928,132.66548768650634,132.65044197372467,113.03508407850248,-0.2478021428302508,111.64991,106.00391
2026-02-24 08:00:00,8,120.44202,120.44202,152.99123744253396,153.82182450465243,161.55234375528485,136.289557829067,-0.960315668412898,120.44202,120.44202
2026-02-25 08:00:00,8,120.8945,120.8945,158.9291897322388,160.139841946408,167.3849471878812,143.04032405641928,-2.254515193454006,120.8945,120.8945
2026-02-26 08:00:00,8,120.62002,120.62002,150.34459987035106,151.5785106220024,160.8781255885214,136.3918998449436,-3.019394653813899,120.62002,120.62002
2026-02-27 08:00:00,8,112.71828,112.71828,130.83189276711994,131.13260554764818,135.98241888052544,128.86673948150877,-3.682536772014368,112.71928,112.71828
2026-02-28 08:00:00,8,116.78235,122.28435,124.53218839572455,124.58012082187557,130.65160395859743,125.80465581551653,-4.210330135175871,116.78235,122.28435
2026-03-01 08:00:00,8,103.13361,103.13361,120.15725446955315,118.37411780716656,123.03174228613192,111.68699144093404,-2.593801992530109,103.13361,103.13361
2026-03-02 08:00:00,8,104.47142,101.84342,131.3407551977501,130.28579323037988,134.68349586236883,105.23198822713287,-1.1591328557639766,105.43642,101.84342
2026-03-03 08:00:00,8,113.90633,111.27833,148.65535669104514,147.6484052054908,147.80033564363578,120.18568771428346,-2.7479322835226068,114.77733,111.27833
2026-03-04 08:00:00,8,113.48755,113.48755,155.26456228041044,154.44241690106878,162.91262187431744,139.60164468726614,-3.702089691542744,113.48755,113.48755
2026-03-05 08:00:00,8,115.21316,115.21316,152.6526031830919,152.14551691960799,151.69494158204577,136.8257176300922,-4.74027357761015,115.21316,115.21316
2026-03-06 08:00:00,8,110.28468,110.28468,132.29144962140506,131.11833337239673,136.1909644871907,118.58271602544777,-4.310403298181113,110.28468,110.28468
2026-03-07 08:00:00,8,114.4733,114.4743,120.73352300954429,120.03105631824978,127.0142101745273,124.05221767717995,-4.433413485079436,114.4733,114.4743
2026-03-08 08:00:00,8,101.70468,108.18068,121.20082298572481,120.08760166845387,126.72114620326688,116.30694748891484,-2.503939213793684,108.17768,108.18068
2026-03-09 08:00:00,8,102.03342,102.03342,129.17393553251088,128.92604330549366,135.18896278343755,109.51001692518412,-0.5011999446677766,102.03342,102.03342
2026-03-10 08:00:00,8,107.66054,107.66054,147.6871549647666,147.02293013563474,149.1399370860025,116.69677404819426,-1.575092225199466,114.29354,107.66054
2026-03-11 08:00:00,8,118.17152,118.17152,162.54189203656193,162.04616550542931,175.18548837349303,129.86771603496686,4.689992503744104,118.17152,118.17152
2026-03-12 08:00:00,8,138.46299,138.33999,151.40245041872114,152.26407445336343,153.92909228120612,160.69338820068697,7.971990157088609,138.46299,138.33999
2026-03-13 08:00:00,8,152.33338,142.33338,139.42014326135975,139.32333579700824,162.23323053430937,165.87155182004105,4.986805176383582,156.33338,142.33338
2026-03-14 08:00:00,8,157.07122,185.07122,158.76934762662836,160.55202747342082,186.64542708252304,202.91739518428503,2.118727491031123,165.97122,185.07122
2026-03-15 08:00:00,8,117.71437,229.49337,195.23640942094556,196.31408873269058,195.4257195226505,225.1176243397161,0.837554721157387,170.49337,229.49337
2026-03-16 08:00:00,8,231.91454,279.95154,239.94088428331918,244.99366907831308,236.21213704384968,269.0929344124592,2.6267846161656525,279.95154,279.95154
2026-03-17 08:00:00,8,306.49125,306.49125,299.08051820450544,300.602055226702,327.12495338283554,332.3762648867054,3.271509394652877,306.49125,306.49125
2026-03-18 08:00:00,8,334.84308,311.84308,313.43992470387474,313.01504956861027,337.0373537228975,341.625707060871,1.1958791505020103,334.84308,311.84308
2026-03-19 08:00:00,8,347.22084,347.22084,343.57249090833494,345.72972899766444,349.8731746612256,359.40821911598846,0.1337556358545448,347.22084,347.22084
2026-03-20 08:00:00,8,330.1428,347.8728,345.68166426620786,345.9091091746809,327.3854762227457,346.4481160772451,3.3026106538716906,339.1428,347.8728
2026-03-21 08:00:00,8,229.92343,346.45843,331.6482423652436,330.7987655754891,320.72736973950003,335.4846165466799,3.824776132542664,325.45843,346.45843
2026-03-22 08:00:00,8,110.08097,331.85997,297.4843131169697,298.2462243498209,293.9016968326404,317.9438523923324,6.861749904561277,261.85997,331.85997
2026-03-23 08:00:00,8,114.7271,376.5061,272.3431932502601,279.6568686228334,279.6755107642946,335.07019310636446,8.930459995087581,266.5061,376.5061
2026-03-24 08:00:00,8,271.41524,114.49924,206.66181996084828,198.2087806671226,160.6080772005094,228.68918844261788,6.64228542699,270.62924,114.49924
2026-03-25 08:00:00,8,304.70675,186.70675,265.85523530101864,265.8501858318365,297.5442212968877,277.7038836763488,1.6860455631134226,304.70675,186.70675
2026-03-26 08:00:00,8,262.72711,290.73411,287.85656315319363,289.161274504806,268.50318042323795,324.3492125379121,-4.209677137525077,290.73411,290.73411
2026-03-27 08:00:00,8,265.74992,265.74992,283.5134020820247,284.73200609444905,287.4772267520184,282.83996162069894,-1.795593207761124,265.74992,265.74992
2026-03-28 08:00:00,8,116.70626,198.48526,253.72046273096845,249.348361990296,254.68321120123613,235.9503779781245,0.4889050703827333,198.48526,198.48526
2026-03-29 08:00:00,8,108.03435,170.45135,173.1792880044284,168.3855235712519,180.4632530737576,178.21182749567643,3.074458190534627,108.03435,170.45135
2026-03-30 08:00:00,8,184.66957,184.66957,180.83445679918606,183.84413930533196,180.47564448482652,198.11501543938897,2.624904007925404,184.66957,184.66957
2026-03-31 08:00:00,8,189.41362,195.01362,219.21915135718274,219.2544266025458,226.2401209456668,223.63174188925083,2.204222329998972,195.01362,195.01362
2026-04-01 08:00:00,8,111.36131,166.41431,216.27466689195938,214.74791592365995,211.5787874409177,207.7661440779151,-1.8959302668275964,166.41431,166.41431
2026-04-02 08:00:00,8,123.0508,155.6678,150.25545183618755,149.480453377177,158.2141162503494,157.14013983587998,-0.6938309870153052,125.6678,155.6678
2026-04-03 08:00:00,8,117.24212,146.09312,129.9543503169926,129.9470777645758,139.44971090070086,136.85528218561342,1.377484465071502,117.24212,146.09312
2026-04-04 08:00:00,8,132.28764,143.28764,132.11435593883266,132.66130348861446,145.71370053818393,144.1912996419133,1.7537980352249054,132.28764,143.28764
2026-04-05 08:00:00,8,122.15781,134.15781,138.20894322911798,137.16086998385498,152.84738898910945,141.51365165548904,-0.3308740429168324,122.15781,134.15781
2026-04-06 08:00:00,8,140.80127,140.80127,162.84306339188404,163.40253039396666,166.7189897066822,157.63605988431584,-0.3803881514341007,140.80127,140.80127
2026-04-07 08:00:00,8,137.09785,137.09785,178.64797806081665,175.82290258059342,155.57354445705965,196.26760653689595,6.980400300446567,149.98685,137.09785
2026-04-08 08:00:00,8,207.3678,207.3678,201.496367834603,204.94568445992022,232.9441747566924,252.4208454884437,7.851240332459529,237.3678,207.3678
2026-04-09 08:00:00,8,236.63742,202.13742,224.2391125848954,227.02357488725582,262.1618267925763,259.37047330718326,4.396328020286267,236.63742,202.13742
2026-04-10 08:00:00,8,256.01145,256.01145,250.68666706113942,255.65388478142376,246.3441984132748,272.7038416165737,3.230428077917127,256.01145,256.01145
2026-04-11 08:00:00,8,279.47077,279.47077,249.97015392042547,250.45094911712374,238.97077801882,303.50892934331137,4.583181068700567,279.47077,279.47077
2026-04-12 08:00:00,8,200.46721,281.96721,267.947555494801,268.47376414059227,273.6697741337331,295.35220054096453,1.3071512197003567,200.46721,281.96721
2026-04-13 08:00:00,8,304.56081,298.56081,286.25317081691014,286.8560701600244,270.7253371983814,304.0433993344909,4.133432042701235,298.56081,298.56081
2026-04-14 08:00:00,8,323.71938,335.71938,335.89762336963696,335.42904763981204,333.70338508881645,338.62910871499656,12.287860842378448,323.71938,335.71938
2026-04-15 08:00:00,8,355.40876,330.20876,328.22486714245844,328.2387941357091,351.6005696916662,346.20953239235195,10.230085226492308,355.40876,330.20876
2026-04-16 08:00:00,8,371.92949,357.42949,360.1632605438666,361.64851183580356,403.77460451498587,413.549029284044,7.471994962737048,371.92949,357.42949
2026-04-17 08:00:00,8,374.7422,374.7422,363.73271580224025,365.5963243404224,396.7775313535384,401.5390018345497,8.406483469521984,374.7422,374.7422
2026-04-18 08:00:00,8,257.44404,307.44404,320.4700031881479,319.9278756030798,327.52869830308146,315.5768250884709,5.036323887860934,262.49004,307.44404
