origen,fecha_hora,real,modelo,prediccion
Origen 2,2021-07-23 10:00:00,94.15766,N-HiTS,95.10298919677734
Origen 2,2021-07-23 11:00:00,94.15766,N-HiTS,95.21504974365234
Origen 2,2021-07-23 12:00:00,94.15766,N-HiTS,95.03103637695312
Origen 2,2021-07-23 13:00:00,94.15766,N-HiTS,93.64066314697266
Origen 2,2021-07-23 14:00:00,94.15766,N-HiTS,94.28923797607422
Origen 2,2021-07-23 15:00:00,94.15766,N-HiTS,94.33284759521484
Origen 2,2021-07-23 16:00:00,94.15766,N-HiTS,93.58391571044922
Origen 2,2021-07-23 17:00:00,94.15766,N-HiTS,94.41231536865234
Origen 2,2021-07-23 18:00:00,94.15766,N-HiTS,94.67145538330078
Origen 2,2021-07-23 19:00:00,141.46066,N-HiTS,94.94947814941406
Origen 2,2021-07-23 20:00:00,94.15766,N-HiTS,94.61944580078124
Origen 2,2021-07-23 21:00:00,94.15766,N-HiTS,94.9207763671875
Origen 2,2021-07-23 22:00:00,94.15666,N-HiTS,94.23597717285156
Origen 2,2021-07-23 23:00:00,94.15666,N-HiTS,94.3827133178711
Origen 2,2021-07-24 00:00:00,91.88487,N-HiTS,94.24230194091795
Origen 2,2021-07-24 01:00:00,91.88487,N-HiTS,93.88929748535156
Origen 2,2021-07-24 02:00:00,86.10687,N-HiTS,93.47051239013672
Origen 2,2021-07-24 03:00:00,86.10687,N-HiTS,93.30485534667967
Origen 2,2021-07-24 04:00:00,86.10687,N-HiTS,93.63470458984376
Origen 2,2021-07-24 05:00:00,86.10687,N-HiTS,93.35846710205078
Origen 2,2021-07-24 06:00:00,86.10687,N-HiTS,94.37757873535156
Origen 2,2021-07-24 07:00:00,91.88587,N-HiTS,94.70516204833984
Origen 2,2021-07-24 08:00:00,92.07887,N-HiTS,95.25484466552734
Origen 2,2021-07-24 09:00:00,92.19787,N-HiTS,95.35796356201172
Origen 2,2021-07-24 10:00:00,92.19787,N-HiTS,95.39248657226562
Origen 2,2021-07-24 11:00:00,92.19787,N-HiTS,95.28314208984376
Origen 2,2021-07-24 12:00:00,92.19787,N-HiTS,95.8630828857422
Origen 2,2021-07-24 13:00:00,92.19787,N-HiTS,96.70742797851562
Origen 2,2021-07-24 14:00:00,92.19787,N-HiTS,97.06599426269533
Origen 2,2021-07-24 15:00:00,92.19787,N-HiTS,97.3652572631836
Origen 2,2021-07-24 16:00:00,92.19587,N-HiTS,97.52238464355467
Origen 2,2021-07-24 17:00:00,92.07887,N-HiTS,97.8530502319336
Origen 2,2021-07-24 18:00:00,92.19787,N-HiTS,97.01134490966795
Origen 2,2021-07-24 19:00:00,92.19787,N-HiTS,96.49271392822266
Origen 2,2021-07-24 20:00:00,92.19787,N-HiTS,96.05941009521484
Origen 2,2021-07-24 21:00:00,92.19587,N-HiTS,95.59915161132812
Origen 2,2021-07-24 22:00:00,91.88587,N-HiTS,94.89746856689452
Origen 2,2021-07-24 23:00:00,86.10687,N-HiTS,94.8219985961914
Origen 2,2021-07-25 00:00:00,90.29242,N-HiTS,86.1122055053711
Origen 2,2021-07-25 01:00:00,90.29242,N-HiTS,86.17880249023438
Origen 2,2021-07-25 02:00:00,90.29242,N-HiTS,84.98987579345703
Origen 2,2021-07-25 03:00:00,84.51242,N-HiTS,83.727294921875
Origen 2,2021-07-25 04:00:00,84.51242,N-HiTS,83.40959930419922
Origen 2,2021-07-25 05:00:00,84.51242,N-HiTS,83.25666809082031
Origen 2,2021-07-25 06:00:00,84.51242,N-HiTS,83.59186553955078
Origen 2,2021-07-25 07:00:00,84.51242,N-HiTS,83.95155334472656
Origen 2,2021-07-25 08:00:00,90.29242,N-HiTS,85.61799621582031
Origen 2,2021-07-25 09:00:00,90.29342,N-HiTS,86.25296020507812
Origen 2,2021-07-25 10:00:00,90.29342,N-HiTS,87.48607635498047
Origen 2,2021-07-25 11:00:00,90.60242,N-HiTS,87.38815307617188
Origen 2,2021-07-25 12:00:00,90.60442,N-HiTS,87.676025390625
Origen 2,2021-07-25 13:00:00,90.60242,N-HiTS,88.5062255859375
Origen 2,2021-07-25 14:00:00,90.29342,N-HiTS,87.80171966552734
Origen 2,2021-07-25 15:00:00,90.29342,N-HiTS,88.6463623046875
Origen 2,2021-07-25 16:00:00,90.29342,N-HiTS,87.36078643798828
Origen 2,2021-07-25 17:00:00,90.29342,N-HiTS,88.2986068725586
Origen 2,2021-07-25 18:00:00,90.60442,N-HiTS,88.4013671875
Origen 2,2021-07-25 19:00:00,90.60442,N-HiTS,88.31758117675781
Origen 2,2021-07-25 20:00:00,90.60442,N-HiTS,88.22152709960938
Origen 2,2021-07-25 21:00:00,90.60442,N-HiTS,88.11259460449219
Origen 2,2021-07-25 22:00:00,90.60442,N-HiTS,87.49360656738281
Origen 2,2021-07-25 23:00:00,90.29342,N-HiTS,86.15811920166016
Origen 2,2021-07-26 00:00:00,84.47141,N-HiTS,88.99712371826172
Origen 2,2021-07-26 01:00:00,84.47141,N-HiTS,86.019287109375
Origen 2,2021-07-26 02:00:00,84.47141,N-HiTS,85.27684020996094
Origen 2,2021-07-26 03:00:00,84.47141,N-HiTS,82.51858520507812
Origen 2,2021-07-26 04:00:00,84.47141,N-HiTS,83.11811065673828
Origen 2,2021-07-26 05:00:00,90.25041,N-HiTS,83.09163665771484
Origen 2,2021-07-26 06:00:00,90.25141,N-HiTS,85.49085235595703
Origen 2,2021-07-26 07:00:00,90.25241,N-HiTS,86.46491241455078
Origen 2,2021-07-26 08:00:00,90.46641,N-HiTS,90.95441436767578
Origen 2,2021-07-26 09:00:00,90.56241,N-HiTS,92.22881317138672
Origen 2,2021-07-26 10:00:00,90.56241,N-HiTS,92.77545928955078
Origen 2,2021-07-26 11:00:00,90.56241,N-HiTS,94.66094207763672
Origen 2,2021-07-26 12:00:00,90.56241,N-HiTS,94.85057830810548
Origen 2,2021-07-26 13:00:00,90.56241,N-HiTS,94.58950805664062
Origen 2,2021-07-26 14:00:00,90.56241,N-HiTS,94.61289978027344
Origen 2,2021-07-26 15:00:00,90.56241,N-HiTS,94.45262145996094
Origen 2,2021-07-26 16:00:00,90.56241,N-HiTS,93.77664184570312
Origen 2,2021-07-26 17:00:00,90.56241,N-HiTS,94.29534912109376
Origen 2,2021-07-26 18:00:00,90.56241,N-HiTS,94.18671417236328
Origen 2,2021-07-26 19:00:00,90.56241,N-HiTS,93.54269409179688
Origen 2,2021-07-26 20:00:00,90.56241,N-HiTS,93.74044036865234
Origen 2,2021-07-26 21:00:00,90.56241,N-HiTS,92.7484359741211
Origen 2,2021-07-26 22:00:00,90.32541,N-HiTS,91.94406127929688
Origen 2,2021-07-26 23:00:00,90.25241,N-HiTS,89.73153686523438
Origen 2,2021-07-27 00:00:00,93.16287,N-HiTS,89.91084289550781
Origen 2,2021-07-27 01:00:00,93.16287,N-HiTS,90.8455047607422
Origen 2,2021-07-27 02:00:00,87.48787,N-HiTS,90.14421844482422
Origen 2,2021-07-27 03:00:00,87.48787,N-HiTS,90.34392547607422
Origen 2,2021-07-27 04:00:00,87.48787,N-HiTS,90.20933532714844
Origen 2,2021-07-27 05:00:00,93.18287,N-HiTS,90.77605438232422
Origen 2,2021-07-27 06:00:00,93.26487,N-HiTS,92.04371643066406
Origen 2,2021-07-27 07:00:00,93.26587,N-HiTS,93.71502685546876
Origen 2,2021-07-27 08:00:00,93.26587,N-HiTS,95.13896942138672
Origen 2,2021-07-27 09:00:00,93.26687,N-HiTS,95.1925811767578
Origen 2,2021-07-27 10:00:00,93.45987,N-HiTS,95.60162353515624
Origen 2,2021-07-27 11:00:00,93.57887,N-HiTS,94.34420013427734
Origen 2,2021-07-27 12:00:00,93.57887,N-HiTS,94.43629455566406
Origen 2,2021-07-27 13:00:00,93.57887,N-HiTS,94.7755355834961
Origen 2,2021-07-27 14:00:00,93.57887,N-HiTS,95.03387451171876
Origen 2,2021-07-27 15:00:00,93.57687,N-HiTS,94.91191864013672
Origen 2,2021-07-27 16:00:00,93.26687,N-HiTS,94.0893783569336
Origen 2,2021-07-27 17:00:00,93.26687,N-HiTS,94.36713409423828
Origen 2,2021-07-27 18:00:00,93.57687,N-HiTS,93.78460693359376
Origen 2,2021-07-27 19:00:00,93.57887,N-HiTS,92.84832000732422
Origen 2,2021-07-27 20:00:00,93.57887,N-HiTS,91.99658203125
Origen 2,2021-07-27 21:00:00,93.26687,N-HiTS,91.6491470336914
Origen 2,2021-07-27 22:00:00,93.26587,N-HiTS,92.29962158203124
Origen 2,2021-07-27 23:00:00,93.26487,N-HiTS,92.28246307373048
Origen 2,2021-07-28 00:00:00,86.10617,N-HiTS,93.11790466308594
Origen 2,2021-07-28 01:00:00,86.10617,N-HiTS,92.17945098876952
Origen 2,2021-07-28 02:00:00,86.10617,N-HiTS,91.61056518554688
Origen 2,2021-07-28 03:00:00,86.10617,N-HiTS,90.87848663330078
Origen 2,2021-07-28 04:00:00,86.10617,N-HiTS,91.63499450683594
Origen 2,2021-07-28 05:00:00,86.10717,N-HiTS,91.77959442138672
Origen 2,2021-07-28 06:00:00,91.88417,N-HiTS,92.03361511230467
Origen 2,2021-07-28 07:00:00,91.88617,N-HiTS,92.80974578857422
Origen 2,2021-07-28 08:00:00,92.00217,N-HiTS,93.42489624023438
Origen 2,2021-07-28 09:00:00,92.19817,N-HiTS,94.2921371459961
Origen 2,2021-07-28 10:00:00,92.19817,N-HiTS,95.0142593383789
Origen 2,2021-07-28 11:00:00,92.19817,N-HiTS,96.21625518798828
Origen 2,2021-07-28 12:00:00,92.19817,N-HiTS,96.57984924316406
Origen 2,2021-07-28 13:00:00,92.19817,N-HiTS,95.92411041259766
Origen 2,2021-07-28 14:00:00,92.19817,N-HiTS,96.3134536743164
Origen 2,2021-07-28 15:00:00,92.19817,N-HiTS,96.89087677001952
Origen 2,2021-07-28 16:00:00,92.19817,N-HiTS,96.45818328857422
Origen 2,2021-07-28 17:00:00,92.19817,N-HiTS,97.0501708984375
Origen 2,2021-07-28 18:00:00,92.19817,N-HiTS,97.07706451416016
Origen 2,2021-07-28 19:00:00,92.19817,N-HiTS,95.67686462402344
Origen 2,2021-07-28 20:00:00,92.19817,N-HiTS,95.86563110351562
Origen 2,2021-07-28 21:00:00,92.19817,N-HiTS,95.5381851196289
Origen 2,2021-07-28 22:00:00,92.19817,N-HiTS,94.26444244384766
Origen 2,2021-07-28 23:00:00,91.88617,N-HiTS,92.899658203125
Origen 2,2021-07-29 00:00:00,84.58073,N-HiTS,91.74514770507812
Origen 2,2021-07-29 01:00:00,84.58073,N-HiTS,90.76433563232422
Origen 2,2021-07-29 02:00:00,84.57973,N-HiTS,90.3954086303711
Origen 2,2021-07-29 03:00:00,84.57973,N-HiTS,89.9369125366211
Origen 2,2021-07-29 04:00:00,84.57973,N-HiTS,91.07681274414062
Origen 2,2021-07-29 05:00:00,84.58073,N-HiTS,91.68024444580078
Origen 2,2021-07-29 06:00:00,90.35773,N-HiTS,92.37510681152344
Origen 2,2021-07-29 07:00:00,90.35973,N-HiTS,92.7034149169922
Origen 2,2021-07-29 08:00:00,90.67173,N-HiTS,93.57604217529295
Origen 2,2021-07-29 09:00:00,90.67173,N-HiTS,95.34356689453124
Origen 2,2021-07-29 10:00:00,90.67173,N-HiTS,94.56874084472656
Origen 2,2021-07-29 11:00:00,90.67273,N-HiTS,94.48967742919922
Origen 2,2021-07-29 12:00:00,90.67273,N-HiTS,94.69802856445312
Origen 2,2021-07-29 13:00:00,90.67273,N-HiTS,94.107177734375
Origen 2,2021-07-29 14:00:00,90.67273,N-HiTS,94.36897277832033
Origen 2,2021-07-29 15:00:00,90.67273,N-HiTS,93.8967742919922
Origen 2,2021-07-29 16:00:00,90.67273,N-HiTS,93.44041442871094
Origen 2,2021-07-29 17:00:00,90.67173,N-HiTS,94.73464965820312
Origen 2,2021-07-29 18:00:00,90.67273,N-HiTS,94.60391235351562
Origen 2,2021-07-29 19:00:00,90.67273,N-HiTS,95.19705963134766
Origen 2,2021-07-29 20:00:00,90.67273,N-HiTS,94.50495910644533
Origen 2,2021-07-29 21:00:00,90.67173,N-HiTS,94.69245147705078
Origen 2,2021-07-29 22:00:00,90.67173,N-HiTS,93.22517395019533
Origen 2,2021-07-29 23:00:00,90.35973,N-HiTS,92.1223602294922
Origen 2,2021-07-30 00:00:00,91.49232,N-HiTS,90.6246109008789
Origen 2,2021-07-30 01:00:00,91.49232,N-HiTS,90.84638214111328
Origen 2,2021-07-30 02:00:00,91.48232,N-HiTS,89.72225952148438
Origen 2,2021-07-30 03:00:00,91.45632,N-HiTS,89.42493438720703
Origen 2,2021-07-30 04:00:00,91.45632,N-HiTS,89.92568969726562
Origen 2,2021-07-30 05:00:00,91.49232,N-HiTS,90.51886749267578
Origen 2,2021-07-30 06:00:00,91.49232,N-HiTS,90.7778778076172
Origen 2,2021-07-30 07:00:00,91.51432,N-HiTS,92.1121063232422
Origen 2,2021-07-30 08:00:00,91.51632,N-HiTS,93.52460479736328
Origen 2,2021-07-30 09:00:00,91.82632,N-HiTS,93.48909759521484
Origen 2,2021-07-30 10:00:00,91.82832,N-HiTS,93.19029235839844
Origen 2,2021-07-30 11:00:00,91.82832,N-HiTS,92.90808868408205
Origen 2,2021-07-30 12:00:00,91.82832,N-HiTS,92.7908935546875
Origen 2,2021-07-30 13:00:00,91.82832,N-HiTS,92.2512664794922
Origen 2,2021-07-30 14:00:00,91.82832,N-HiTS,93.01742553710938
Origen 2,2021-07-30 15:00:00,91.82832,N-HiTS,93.1559829711914
Origen 2,2021-07-30 16:00:00,91.82832,N-HiTS,92.82544708251952
Origen 2,2021-07-30 17:00:00,91.82832,N-HiTS,93.56201934814452
Origen 2,2021-07-30 18:00:00,91.82832,N-HiTS,93.21636199951172
Origen 2,2021-07-30 19:00:00,91.82932,N-HiTS,92.61408996582033
Origen 2,2021-07-30 20:00:00,91.82832,N-HiTS,92.13636016845705
Origen 2,2021-07-30 21:00:00,91.82832,N-HiTS,92.538330078125
Origen 2,2021-07-30 22:00:00,91.82832,N-HiTS,91.9806137084961
Origen 2,2021-07-30 23:00:00,91.51632,N-HiTS,92.08362579345705
Origen 2,2021-07-31 00:00:00,90.22443,N-HiTS,91.91026306152344
Origen 2,2021-07-31 01:00:00,90.22443,N-HiTS,91.97139739990234
Origen 2,2021-07-31 02:00:00,90.22243,N-HiTS,91.29273986816406
Origen 2,2021-07-31 03:00:00,90.22243,N-HiTS,90.73697662353516
Origen 2,2021-07-31 04:00:00,90.22243,N-HiTS,91.3611831665039
Origen 2,2021-07-31 05:00:00,90.22243,N-HiTS,92.22933959960938
Origen 2,2021-07-31 06:00:00,90.22443,N-HiTS,92.81759643554688
Origen 2,2021-07-31 07:00:00,90.45343,N-HiTS,93.95938873291016
Origen 2,2021-07-31 08:00:00,90.53643,N-HiTS,95.17481994628906
Origen 2,2021-07-31 09:00:00,90.53643,N-HiTS,95.84549713134766
Origen 2,2021-07-31 10:00:00,90.53643,N-HiTS,95.13866424560548
Origen 2,2021-07-31 11:00:00,90.53643,N-HiTS,94.7555923461914
Origen 2,2021-07-31 12:00:00,90.53643,N-HiTS,94.52333068847656
Origen 2,2021-07-31 13:00:00,90.53643,N-HiTS,94.40046691894533
Origen 2,2021-07-31 14:00:00,90.53643,N-HiTS,95.38011169433594
Origen 2,2021-07-31 15:00:00,90.53643,N-HiTS,94.87413024902344
Origen 2,2021-07-31 16:00:00,90.53643,N-HiTS,94.07113647460938
Origen 2,2021-07-31 17:00:00,90.53643,N-HiTS,94.76427459716795
Origen 2,2021-07-31 18:00:00,90.53643,N-HiTS,93.8779067993164
Origen 2,2021-07-31 19:00:00,90.53743,N-HiTS,93.23662567138672
Origen 2,2021-07-31 20:00:00,90.53643,N-HiTS,93.39154052734376
Origen 2,2021-07-31 21:00:00,90.53643,N-HiTS,92.70464324951172
Origen 2,2021-07-31 22:00:00,90.53643,N-HiTS,92.25110626220705
Origen 2,2021-07-31 23:00:00,90.53643,N-HiTS,91.96319580078124
Origen 2,2021-08-01 00:00:00,90.80417,N-HiTS,90.29946899414062
Origen 2,2021-08-01 01:00:00,90.80417,N-HiTS,89.935302734375
Origen 2,2021-08-01 02:00:00,90.80217,N-HiTS,89.76469421386719
Origen 2,2021-08-01 03:00:00,85.26417,N-HiTS,89.5011978149414
Origen 2,2021-08-01 04:00:00,85.26417,N-HiTS,89.01226806640625
Origen 2,2021-08-01 05:00:00,85.26417,N-HiTS,88.36896514892578
Origen 2,2021-08-01 06:00:00,85.26317,N-HiTS,88.43460845947266
Origen 2,2021-08-01 07:00:00,85.26417,N-HiTS,88.48316955566406
Origen 2,2021-08-01 08:00:00,90.80217,N-HiTS,89.44487762451172
Origen 2,2021-08-01 09:00:00,90.80417,N-HiTS,89.65857696533203
Origen 2,2021-08-01 10:00:00,90.80417,N-HiTS,90.04911041259766
Origen 2,2021-08-01 11:00:00,90.80417,N-HiTS,89.62578582763672
Origen 2,2021-08-01 12:00:00,90.80417,N-HiTS,89.4379653930664
Origen 2,2021-08-01 13:00:00,90.80417,N-HiTS,89.94843292236328
Origen 2,2021-08-01 14:00:00,90.80417,N-HiTS,89.46420288085938
Origen 2,2021-08-01 15:00:00,90.80417,N-HiTS,89.97631072998047
Origen 2,2021-08-01 16:00:00,90.80417,N-HiTS,90.01519012451172
Origen 2,2021-08-01 17:00:00,90.80417,N-HiTS,89.95731353759766
Origen 2,2021-08-01 18:00:00,90.80417,N-HiTS,90.24835968017578
Origen 2,2021-08-01 19:00:00,90.80517,N-HiTS,89.68709564208984
Origen 2,2021-08-01 20:00:00,90.80517,N-HiTS,90.7826156616211
Origen 2,2021-08-01 21:00:00,90.80517,N-HiTS,90.03905487060547
Origen 2,2021-08-01 22:00:00,90.80417,N-HiTS,88.79008483886719
Origen 2,2021-08-01 23:00:00,90.80417,N-HiTS,87.8695297241211
Origen 2,2021-08-02 00:00:00,92.1153,N-HiTS,90.42900848388672
Origen 2,2021-08-02 01:00:00,92.1153,N-HiTS,90.58479309082033
Origen 2,2021-08-02 02:00:00,92.1153,N-HiTS,90.996337890625
Origen 2,2021-08-02 03:00:00,92.1153,N-HiTS,89.27143859863281
Origen 2,2021-08-02 04:00:00,92.1153,N-HiTS,88.78753662109375
Origen 2,2021-08-02 05:00:00,92.1153,N-HiTS,88.51649475097656
Origen 2,2021-08-02 06:00:00,92.1153,N-HiTS,89.48377990722656
Origen 2,2021-08-02 07:00:00,92.1163,N-HiTS,89.29652404785156
Origen 2,2021-08-02 08:00:00,92.3523,N-HiTS,91.51885986328124
Origen 2,2021-08-02 09:00:00,92.3543,N-HiTS,92.34893798828124
Origen 2,2021-08-02 10:00:00,92.3543,N-HiTS,91.37879180908205
Origen 2,2021-08-02 11:00:00,92.3543,N-HiTS,92.2852020263672
Origen 2,2021-08-02 12:00:00,92.6753,N-HiTS,90.88581848144533
Origen 2,2021-08-02 13:00:00,95.0603,N-HiTS,90.76702880859376
Origen 2,2021-08-02 14:00:00,95.0603,N-HiTS,90.59354400634766
Origen 2,2021-08-02 15:00:00,95.0603,N-HiTS,90.5940399169922
Origen 2,2021-08-02 16:00:00,92.3543,N-HiTS,90.75802612304688
Origen 2,2021-08-02 17:00:00,92.3543,N-HiTS,91.51789093017578
Origen 2,2021-08-02 18:00:00,92.3543,N-HiTS,92.09192657470705
Origen 2,2021-08-02 19:00:00,95.0603,N-HiTS,91.0177001953125
Origen 2,2021-08-02 20:00:00,92.6753,N-HiTS,90.89861297607422
Origen 2,2021-08-02 21:00:00,92.3543,N-HiTS,91.2552490234375
Origen 2,2021-08-02 22:00:00,92.3523,N-HiTS,90.10330200195312
Origen 2,2021-08-02 23:00:00,92.1163,N-HiTS,89.65126037597656
Origen 2,2021-08-03 00:00:00,85.93238,N-HiTS,91.76129150390624
Origen 2,2021-08-03 01:00:00,85.93238,N-HiTS,92.80615997314452
Origen 2,2021-08-03 02:00:00,85.93238,N-HiTS,92.49823760986328
Origen 2,2021-08-03 03:00:00,85.93238,N-HiTS,92.7011260986328
Origen 2,2021-08-03 04:00:00,85.93238,N-HiTS,92.8668441772461
Origen 2,2021-08-03 05:00:00,91.47138,N-HiTS,93.35308074951172
Origen 2,2021-08-03 06:00:00,91.47438,N-HiTS,94.44828033447266
Origen 2,2021-08-03 07:00:00,91.63038,N-HiTS,95.46977996826172
Origen 2,2021-08-03 08:00:00,91.90538,N-HiTS,96.56871795654295
Origen 2,2021-08-03 09:00:00,122.41838,N-HiTS,96.60796356201172
Origen 2,2021-08-03 10:00:00,134.41838,N-HiTS,96.22425842285156
Origen 2,2021-08-03 11:00:00,134.41838,N-HiTS,95.64157104492188
Origen 2,2021-08-03 12:00:00,134.41838,N-HiTS,95.45867919921876
Origen 2,2021-08-03 13:00:00,126.41838,N-HiTS,95.7232894897461
Origen 2,2021-08-03 14:00:00,154.41838,N-HiTS,96.24872589111328
Origen 2,2021-08-03 15:00:00,126.41838,N-HiTS,95.80339050292967
Origen 2,2021-08-03 16:00:00,124.41838,N-HiTS,94.9336395263672
Origen 2,2021-08-03 17:00:00,91.90538,N-HiTS,95.7630386352539
Origen 2,2021-08-03 18:00:00,91.63238,N-HiTS,95.29120635986328
Origen 2,2021-08-03 19:00:00,91.90538,N-HiTS,94.1317901611328
Origen 2,2021-08-03 20:00:00,91.63238,N-HiTS,93.35739135742188
Origen 2,2021-08-03 21:00:00,91.63038,N-HiTS,92.51487731933594
Origen 2,2021-08-03 22:00:00,91.63038,N-HiTS,92.65177917480467
Origen 2,2021-08-03 23:00:00,91.47338,N-HiTS,92.3663101196289
Origen 2,2021-08-04 00:00:00,84.93839,N-HiTS,92.5628890991211
Origen 2,2021-08-04 01:00:00,84.93839,N-HiTS,91.93428802490234
Origen 2,2021-08-04 02:00:00,84.93839,N-HiTS,92.30646514892578
Origen 2,2021-08-04 03:00:00,84.93839,N-HiTS,91.52069091796876
Origen 2,2021-08-04 04:00:00,89.25739,N-HiTS,91.33776092529295
Origen 2,2021-08-04 05:00:00,90.25539,N-HiTS,92.7360610961914
Origen 2,2021-08-04 06:00:00,90.25739,N-HiTS,93.35993194580078
Origen 2,2021-08-04 07:00:00,90.47739,N-HiTS,96.5374755859375
Origen 2,2021-08-04 08:00:00,90.47839,N-HiTS,97.57486724853516
Origen 2,2021-08-04 09:00:00,90.47839,N-HiTS,101.0161361694336
Origen 2,2021-08-04 10:00:00,90.69139,N-HiTS,100.25859832763672
Origen 2,2021-08-04 11:00:00,123.42339,N-HiTS,102.7052230834961
Origen 2,2021-08-04 12:00:00,123.42339,N-HiTS,101.58629608154295
Origen 2,2021-08-04 13:00:00,125.42339,N-HiTS,101.9111328125
Origen 2,2021-08-04 14:00:00,133.42339,N-HiTS,103.11751556396484
Origen 2,2021-08-04 15:00:00,133.42339,N-HiTS,102.85053253173828
Origen 2,2021-08-04 16:00:00,125.42339,N-HiTS,103.21543884277344
Origen 2,2021-08-04 17:00:00,103.42339,N-HiTS,104.37428283691406
Origen 2,2021-08-04 18:00:00,125.42339,N-HiTS,104.47506713867188
Origen 2,2021-08-04 19:00:00,153.42339,N-HiTS,103.62360382080078
Origen 2,2021-08-04 20:00:00,125.42339,N-HiTS,102.49954223632812
Origen 2,2021-08-04 21:00:00,123.42339,N-HiTS,98.8914794921875
Origen 2,2021-08-04 22:00:00,90.47839,N-HiTS,94.46668243408205
Origen 2,2021-08-04 23:00:00,90.47839,N-HiTS,91.29230499267578
Origen 2,2021-08-05 00:00:00,92.05795,N-HiTS,91.38563537597656
Origen 2,2021-08-05 01:00:00,92.05795,N-HiTS,87.86314392089844
Origen 2,2021-08-05 02:00:00,91.71295,N-HiTS,87.81315612792969
Origen 2,2021-08-05 03:00:00,86.74095,N-HiTS,84.91014862060547
Origen 2,2021-08-05 04:00:00,92.05795,N-HiTS,86.16920471191406
Origen 2,2021-08-05 05:00:00,92.05795,N-HiTS,88.18609619140625
Origen 2,2021-08-05 06:00:00,92.05995,N-HiTS,89.92881774902344
Origen 2,2021-08-05 07:00:00,93.22595,N-HiTS,93.20333862304688
Origen 2,2021-08-05 08:00:00,93.22595,N-HiTS,97.76377868652344
Origen 2,2021-08-05 09:00:00,93.22595,N-HiTS,102.73088836669922
Origen 2,2021-08-05 10:00:00,103.22595,N-HiTS,103.535400390625
Origen 2,2021-08-05 11:00:00,105.22595,N-HiTS,107.669189453125
Origen 2,2021-08-05 12:00:00,105.22595,N-HiTS,108.98577117919922
Origen 2,2021-08-05 13:00:00,105.22595,N-HiTS,110.0034408569336
Origen 2,2021-08-05 14:00:00,135.22595,N-HiTS,111.08265686035156
Origen 2,2021-08-05 15:00:00,123.22595,N-HiTS,109.39804077148438
Origen 2,2021-08-05 16:00:00,103.22595,N-HiTS,109.46563720703124
Origen 2,2021-08-05 17:00:00,93.22595,N-HiTS,109.96007537841795
Origen 2,2021-08-05 18:00:00,103.22595,N-HiTS,110.78678131103516
Origen 2,2021-08-05 19:00:00,135.22595,N-HiTS,110.9580078125
Origen 2,2021-08-05 20:00:00,105.22595,N-HiTS,110.6968231201172
Origen 2,2021-08-05 21:00:00,103.22595,N-HiTS,104.9558563232422
Origen 2,2021-08-05 22:00:00,93.22595,N-HiTS,97.85733032226562
Origen 2,2021-08-05 23:00:00,93.22595,N-HiTS,92.11825561523438
Origen 2,2021-08-06 00:00:00,91.86867,N-HiTS,92.64920043945312
Origen 2,2021-08-06 01:00:00,91.86867,N-HiTS,91.8070831298828
Origen 2,2021-08-06 02:00:00,91.86667,N-HiTS,90.83407592773438
Origen 2,2021-08-06 03:00:00,91.86667,N-HiTS,87.73402404785156
Origen 2,2021-08-06 04:00:00,91.86667,N-HiTS,88.27098846435547
Origen 2,2021-08-06 05:00:00,91.86867,N-HiTS,90.83740234375
Origen 2,2021-08-06 06:00:00,91.86867,N-HiTS,92.58924865722656
Origen 2,2021-08-06 07:00:00,93.03467,N-HiTS,96.43732452392578
Origen 2,2021-08-06 08:00:00,93.03467,N-HiTS,100.17667388916016
Origen 2,2021-08-06 09:00:00,93.03467,N-HiTS,104.0561981201172
Origen 2,2021-08-06 10:00:00,93.03467,N-HiTS,103.78337097167967
Origen 2,2021-08-06 11:00:00,93.03567,N-HiTS,105.0427474975586
Origen 2,2021-08-06 12:00:00,93.03567,N-HiTS,105.00244140625
Origen 2,2021-08-06 13:00:00,93.03567,N-HiTS,104.6179656982422
Origen 2,2021-08-06 14:00:00,93.03567,N-HiTS,106.22115325927734
Origen 2,2021-08-06 15:00:00,93.03567,N-HiTS,105.36746215820312
Origen 2,2021-08-06 16:00:00,93.03567,N-HiTS,105.43033599853516
Origen 2,2021-08-06 17:00:00,93.03467,N-HiTS,105.64761352539062
Origen 2,2021-08-06 18:00:00,93.03567,N-HiTS,106.3452606201172
Origen 2,2021-08-06 19:00:00,93.03567,N-HiTS,108.18231201171876
Origen 2,2021-08-06 20:00:00,93.03567,N-HiTS,107.38182830810548
Origen 2,2021-08-06 21:00:00,93.03567,N-HiTS,105.75353240966795
Origen 2,2021-08-06 22:00:00,93.03467,N-HiTS,101.28668975830078
Origen 2,2021-08-06 23:00:00,93.03467,N-HiTS,97.41930389404295
Origen 2,2021-08-07 00:00:00,92.08615,N-HiTS,92.08981323242188
Origen 2,2021-08-07 01:00:00,92.08615,N-HiTS,90.26925659179688
Origen 2,2021-08-07 02:00:00,91.22215,N-HiTS,89.52581024169922
Origen 2,2021-08-07 03:00:00,91.22215,N-HiTS,85.37079620361328
Origen 2,2021-08-07 04:00:00,91.22215,N-HiTS,84.76250457763672
Origen 2,2021-08-07 05:00:00,91.22215,N-HiTS,84.9149398803711
Origen 2,2021-08-07 06:00:00,91.22215,N-HiTS,88.8311538696289
Origen 2,2021-08-07 07:00:00,91.22215,N-HiTS,91.74837493896484
