fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,152.0328397055434,135.35042266624043,168.71525674484639
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,155.91808208296675,135.53190958352457,176.30425458240893
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,162.20885112854543,145.50425888495363,178.91344337213724
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,162.12506409158948,144.296826332256,179.95330185092297
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,164.006999138087,144.9555010844319,183.0584971917421
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,168.14192257103824,144.66788835703994,191.61595678503653
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,169.020589528638,149.19161569565193,188.84956336162406
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,172.5695649612997,149.32419836950126,195.81493155309815
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,177.82988673931573,141.3934025629952,214.26637091563626
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,191.339843324325,150.44013084418344,232.23955580446653
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,187.7154435401074,151.1827790914976,224.2481079887172
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,180.51648139032855,153.6926156541113,207.3403471265458
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,174.8329693472499,156.98725649665766,192.67868219784214
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,156.9925516174206,139.8798073689503,174.10529586589087
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,146.34992058266766,128.42339467589701,164.2764464894383
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,141.71746944075343,124.51197417792392,158.92296470358295
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,139.0166499068039,125.02673281534862,153.0065669982592
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,136.1726758240937,123.43445952601968,148.9108921221677
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,133.52374135496942,120.37770425442825,146.6697784555106
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,134.15839309649226,121.02304570892638,147.29374048405816
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,135.94582082425194,119.65910806681144,152.23253358169245
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,136.83312103222144,121.10476500827068,152.5614770561722
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,140.5501688468001,123.04557601326806,158.05476168033212
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,142.5513162116162,128.59005285437829,156.51257956885414
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,146.64334780599165,128.26690533203322,165.0197902799501
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,149.92559473076184,127.01131288545027,172.83987657607344
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,153.15238938368432,128.4229326789935,177.88184608837514
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,157.4209827259269,133.26417312238715,181.57779232946666
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,162.47432750861395,135.26509420395683,189.68356081327107
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,166.77784933442086,141.87101476880565,191.68468390003608
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,168.75422118926184,138.98112592059115,198.52731645793253
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,169.2960396262693,140.1320933711765,198.45998588136212
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,172.93860906205805,132.7535392508268,213.1236788732893
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,188.45662561140028,138.0513642626808,238.86188696011976
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,184.07796407272355,138.8316758409086,229.3242523045385
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,179.52597595745374,149.51455122757486,209.53740068733262
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,171.5399398103895,145.66284021404005,197.41703940673898
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,153.90980164910826,129.00509984071505,178.81450345750147
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,148.81863184671408,128.54549659795057,169.0917670954776
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,121.83918692614772,107.14794912648382,136.5304247258116
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,117.91069129406985,105.2352349729447,130.586147615195
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,117.97905607311478,104.4653121115054,131.49280003472416
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,116.08972565607102,101.73923339282416,130.4402179193179
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,118.92016342681886,104.18322237741913,133.6571044762186
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,120.33364565738377,107.27359490816647,133.39369640660107
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,120.65777210133783,107.07169787740548,134.24384632527017
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,122.832363500791,107.92130132423321,137.7434256773488
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,125.7906209331709,109.48844380655203,142.09279805978977
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,126.11691780521225,111.70948706209387,140.52434854833064
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,127.09826744096466,113.96548420578245,140.23105067614688
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,130.25258772963917,116.61254198846355,143.89263347081481
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,132.65269871503003,120.11015907923743,145.19523835082262
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,135.53091005753677,120.70552743645688,150.35629267861668
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,140.49955196474977,128.5524171122975,152.44668681720205
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,139.5238474671835,123.69725137684675,155.35044355752024
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,139.24308683896624,123.2494161979274,155.23675748000505
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,138.807647150126,117.08761446103466,160.52767983921734
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,143.5128774881099,117.7281363926735,169.2976185835463
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,145.04821495058155,121.24689028799943,168.84953961316367
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,141.96288684733653,120.91915369300601,163.00662000166705
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,131.31938124415143,115.95439018230968,146.68437230599318
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,126.37633470467904,115.46647357363342,137.28619583572464
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,121.84501163154191,106.1715591247211,137.51846413836273
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,109.5240363858682,92.84205207855679,126.20602069317961
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,105.92049578729998,90.26905292133706,121.5719386532629
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,102.16136899239248,86.44003399199883,117.88270399278613
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,100.53487924518134,85.81890171261314,115.25085677774955
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,101.70205204341026,86.01773277086656,117.38637131595397
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,102.8704434961958,87.76986690582196,117.97102008656965
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,104.44458783189057,91.20463726224216,117.68453840153899
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,106.15411439006411,90.12742465190274,122.18080412822547
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,109.07893582443003,91.11583467750742,127.04203697135264
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,110.0196162844197,94.32216903837904,125.71706353046035
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,112.61772220022812,97.7163594372132,127.51908496324303
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,115.87069082708828,101.5930361634192,130.14834549075738
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,118.77277603901496,103.46260991410838,134.08294216392153
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,120.98245758825738,106.0856310929114,135.87928408360335
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,127.5092965676043,113.81180523218097,141.20678790302762
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,129.19860011032603,116.12945419543802,142.26774602521402
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,128.2162892456074,115.81781909329757,140.61475939791725
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,131.43688352939395,115.24178497344688,147.631982085341
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,135.2566614851753,112.83783044671044,157.67549252364017
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,133.9075738827346,113.14633449138441,154.66881327408478
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,132.91546533312905,111.24904195063186,154.58188871562623
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,125.83033985644053,110.4844276445877,141.17625206829337
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,122.15928750512037,108.71825526226652,135.60031974797423
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,113.792643270524,100.20030032020975,127.38498622083824
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,92.05348661251688,80.44556239665006,103.6614108283837
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,89.82223013358521,75.58333736034638,104.06112290682404
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,86.09545832538159,74.25129029409936,97.93962635666381
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,85.20939966205191,74.7431712319302,95.67562809217361
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,84.15400539336719,71.68863430905924,96.61937647767513
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,84.85795216012045,74.99225474138646,94.72364957885443
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,85.79039007930453,77.37690197875824,94.20387817985082
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,86.78588766519903,74.34852914627984,99.22324618411821
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,88.12966704470668,77.01555991293576,99.2437741764776
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,90.0447378153867,78.02905594128652,102.06041968948688
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,92.9918124748823,81.53761770334506,104.44600724641953
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,97.20054226557055,86.81098747871935,107.59009705242174
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,100.12117819122929,88.36553589573026,111.87682048672832
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,103.59456267416186,93.64522127370952,113.5439040746142
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,105.10115564329777,96.51456628118393,113.68774500541161
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,107.11713873679297,95.97125717529562,118.26302029829031
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,109.11440573584518,96.5965158156949,121.63229565599546
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,109.55699835932218,96.71738253281936,122.396614185825
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,119.4245447232087,97.97039454403921,140.8786949023782
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90493,117.79204868872876,99.39110768845072,136.1929896890068
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,110.53538800905872,92.40099222488067,128.66978379323677
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,111.67533171622324,95.45544957632293,127.89521385612355
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,102.1679823528754,94.48762087817684,109.84834382757396
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,97.77321339480814,83.30694837161788,112.2394784179984
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,110.24747216263599,106.08796011770023,114.40698420757174
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,109.28784960856781,106.0431463251293,112.53255289200632
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,108.11764733487594,103.12843218515445,113.10686248459743
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,107.03433769502838,102.03346906851641,112.03520632154036
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,105.85731517038121,100.85637959057132,110.8582507501911
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,105.85005899245428,100.86071816453156,110.839399820377
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,106.19844462487214,100.99230276023741,111.40458648950687
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,107.09774996033138,99.65595316524865,114.53954675541412
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,105.30904071921425,97.5837714543598,113.0343099840687
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,108.25094129223169,101.11577469992216,115.38610788454122
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,109.71753771802129,103.94796612085247,115.48710931519011
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,110.51380767441711,105.15738641231287,115.87022893652134
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,113.2148983871952,107.79054671387222,118.6392500605182
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,114.6825463963566,109.08918343899916,120.27590935371404
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,117.0330993235126,112.82087741233171,121.24532123469349
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,118.2662831582016,113.81629848438283,122.71626783202038
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,117.90647165154594,114.84411741666949,120.9688258864224
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,119.61966776606053,114.16038011698464,125.07895541513642
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,123.53943137179864,115.98806717181112,131.09079557178615
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,130.81830658075202,122.74262853869621,138.89398462280784
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,122.00345995726181,114.09373539057647,129.91318452394717
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,117.30467373663927,109.81993717693021,124.78941029634834
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,114.60447372042812,107.60745116874611,121.60149627211013
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,111.82197088435399,105.09060609218002,118.55333567652795
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,114.1623484736972,105.13443326042763,123.19026368696676
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,111.47495457124433,105.52993875829011,117.41997038419854
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,109.8641147543473,101.8125242830679,117.9157052256267
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,109.67750380197025,102.88738112043548,116.46762648350501
2026-02-23 04:00:00,2026-02-21 23:00:00,29,111.50691,110.6992932925574,103.04073336777742,118.35785321733738
2026-02-23 05:00:00,2026-02-21 23:00:00,30,111.64991,108.96587702840995,100.93912095656395,116.99263310025594
2026-02-23 06:00:00,2026-02-21 23:00:00,31,111.64991,108.69150016523793,101.49113208677308,115.89186824370277
2026-02-23 07:00:00,2026-02-21 23:00:00,32,111.64991,111.06026141570807,101.23102916400727,120.88949366740887
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,113.48678739301627,104.20894431932071,122.76463046671184
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,113.67182311610249,105.48142865101406,121.86221758119092
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,118.32070660561774,109.69076085343085,126.95065235780464
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,120.29812529740175,111.86197253179621,128.7342780630073
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,123.43241980110072,114.17883416202308,132.68600544017835
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,125.37918117956673,115.81676409843716,134.9415982606963
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,130.37038644437638,119.29231895437594,141.4484539343768
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,128.52827976407866,117.87373370011885,139.18282582803846
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,129.65336426742414,118.75716024552057,140.5495682893277
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,134.01481400074016,118.47680707781942,149.5528209236609
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,137.2509255247515,120.63579937587453,153.86605167362848
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,146.00365670655012,128.7907096311528,163.21660378194744
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,134.38319742862495,116.1812721718212,152.5851226854287
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,129.99258237707068,115.68642080688156,144.2987439472598
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,126.5896317639654,112.39504270297459,140.7842208249562
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,119.43970067179498,109.8394233387848,129.03997800480516
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,124.70077054005321,114.08993879567893,135.3116022844275
2026-02-24 01:00:00,2026-02-21 23:00:00,50,120.44202,122.19838250107507,112.45267459667956,131.9440904054706
2026-02-24 02:00:00,2026-02-21 23:00:00,51,120.44202,120.13182457894004,110.68271664953713,129.58093250834295
2026-02-24 03:00:00,2026-02-21 23:00:00,52,120.44202,118.73142638547412,108.96801160276767,128.49484116818059
2026-02-24 04:00:00,2026-02-21 23:00:00,53,120.44202,118.194388788705,107.42514035109733,128.96363722631267
2026-02-24 05:00:00,2026-02-21 23:00:00,54,120.44202,119.59190667947522,107.30095340701594,131.8828599519345
2026-02-24 06:00:00,2026-02-21 23:00:00,55,120.44202,119.91936004418037,107.99289632358534,131.8458237647754
2026-02-24 07:00:00,2026-02-21 23:00:00,56,120.44202,121.28978261518618,108.76955111112115,133.8100141192512
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,122.9214318334731,109.44337437041038,136.39948929653582
