fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-01-28 03:00:00,2026-01-25 23:00:00,52,253.93714,262.704337719008,201.23851434245307,324.17016109556295,187.882364547273,261.65508866098514,347.149982795856
2026-01-28 04:00:00,2026-01-25 23:00:00,53,253.93714,264.9496731241773,202.8399885539171,327.05935769443755,189.54032706086502,265.24920847218317,354.3472320460487
2026-01-28 05:00:00,2026-01-25 23:00:00,54,254.86714,267.7891127017315,200.4091074306944,335.16911797276856,192.78606006751968,269.7573677422664,360.0282635683792
2026-01-28 06:00:00,2026-01-25 23:00:00,55,254.86714,267.3656942863985,201.6314618837781,333.0999266890189,193.32933683462224,269.42682417395747,358.6602513133889
2026-01-28 07:00:00,2026-01-25 23:00:00,56,254.86714,268.3251117534358,206.13566281644756,330.51456069042405,193.82836769415897,271.0254643286769,361.6676168116443
2026-01-28 08:00:00,2026-01-25 23:00:00,57,253.93714,270.1951562888752,208.56727866270543,331.82303391504496,195.59737460558895,273.15802356523784,364.44834105081327
2026-01-28 09:00:00,2026-01-25 23:00:00,58,253.93714,273.41968744362055,209.40794824233424,337.4314266449068,196.90340458938937,276.1385458521294,367.3981690941031
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.86714,276.4231718297097,210.56243221316035,342.2839114462591,198.52923634352052,278.1632097099878,368.5795262869385
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,279.3702557491381,210.9464490167429,347.79406248153333,200.61810449260696,280.7349323387378,370.4202456920648
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,282.74630878300474,216.96184594846397,348.5307716175455,200.95174404968168,282.5027625232647,374.0576001620052
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,286.8643061665612,220.80313869361845,352.9254736395039,201.0574001219141,285.5193221157806,381.4051110045183
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93714,289.4730487650271,223.2258317900223,355.7202657400319,203.91493532889052,288.51371231931876,381.99569966087154
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93714,291.4275378840525,225.98676759014938,356.86830817795567,205.53123463650437,290.26310327280885,381.88283972708416
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93714,291.3788166438316,225.4762060906965,357.2814271969666,206.88497192918388,290.21127984550856,379.3427515160703
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93714,297.4299119731917,225.4760142460001,369.38380970038327,209.29957531762471,296.3360935874818,387.43626366104877
2026-01-28 18:00:00,2026-01-25 23:00:00,67,264.93714,307.9240314277927,231.6226945553372,384.22536830024825,223.85332368543894,312.19903548275477,400.5602445776667
2026-01-28 19:00:00,2026-01-25 23:00:00,68,266.93714,305.55682967927874,230.86005714412687,380.2536022144306,224.56953179074802,311.1507496220856,396.8620264508123
2026-01-28 20:00:00,2026-01-25 23:00:00,69,264.93714,300.00635674301753,229.72578616132154,370.28692732471353,220.5270764622006,303.99216944900417,384.91842315022325
2026-01-28 21:00:00,2026-01-25 23:00:00,70,264.93714,294.1219775288034,222.7489294575937,365.49502560001315,217.47473732621395,298.992813408637,378.4648141550259
2026-01-28 22:00:00,2026-01-25 23:00:00,71,264.93714,282.7451005358432,207.91820074499995,357.57200032668635,200.32268878292302,279.7561436559339,366.17348296503224
2026-01-28 23:00:00,2026-01-25 23:00:00,72,254.86714,278.0176815298849,207.7580208886523,348.2773421711175,196.69988033037177,274.69447265000287,361.2171281233177
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,249.94037170838183,215.91303793665915,283.9677054801046,198.99884940771742,246.97630879057735,297.4730242195372
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,246.7749872236689,209.60185697797536,283.9481174693624,198.7273176006953,243.8198584737007,290.9577702861119
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,243.2544463768054,202.20630729200582,284.30258546160496,196.20475229189907,240.32066200690835,285.633494578855
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,242.01755358131584,201.744524329808,282.2905828328237,194.60803860856302,238.19439231958998,282.6221235909328
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,242.97715890622948,203.2247228383562,282.7295949741028,197.05222586459146,239.06854486432528,282.17822126246955
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,243.02451401845244,204.87858246364,281.1704455732649,200.08531982803203,240.2226962963692,283.1974967569589
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,245.49604898631344,203.67960283614664,287.31249513648027,201.0041012337413,242.180740672692,286.2479549582187
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,248.8940492716933,209.7934925951272,287.9946059482595,203.9362824952234,246.46765493011944,290.85006300812125
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,250.66152191442836,209.49389273629046,291.82915109256624,206.14372514542382,249.40559640809616,293.3727060711738
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,252.98397075600585,213.96538420156392,292.00255731044774,206.80439335469504,251.80934366828458,296.51228097901986
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817,256.64438236340834,218.00377359655212,295.2849911302646,209.9639597034286,255.1947382976933,299.2596793983557
2026-01-29 11:00:00,2026-01-28 23:00:00,12,242.73817,259.5131666598697,217.00164667179476,302.02468664794463,213.05694500629795,258.6820801417117,303.76528293946626
2026-01-29 12:00:00,2026-01-28 23:00:00,13,242.61517,264.17457926311226,222.73198513677792,305.61717338944663,214.73800526091827,262.1498937558151,308.0702194461997
2026-01-29 13:00:00,2026-01-28 23:00:00,14,242.73817,271.1088366350584,227.12215180209714,315.0955214680196,218.8940497712744,267.97129726517437,314.988810177226
2026-01-29 14:00:00,2026-01-28 23:00:00,15,242.73817,281.3031050391924,240.79492016026106,321.8112899181237,233.30670155683714,282.94408818906277,328.54939436225294
2026-01-29 15:00:00,2026-01-28 23:00:00,16,242.73817,279.5289895360404,241.1637428942332,317.89423617784763,235.09109741628856,283.64535506097445,329.9985784567195
2026-01-29 16:00:00,2026-01-28 23:00:00,17,255.61517,281.8137979628724,240.01079712482039,323.6167988009244,240.76572417628154,286.57045483352476,332.30403565434636
2026-01-29 17:00:00,2026-01-28 23:00:00,18,255.61517,283.8633478072023,236.19383327777274,331.5328623366318,243.46943153646077,288.6958854361802,332.7888734022005
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,285.93423210838006,234.4786712062245,337.3897930105356,247.41856583446759,292.63853945672884,335.6549547776367
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,292.1237968447072,245.06663422992037,339.180959459494,248.63238909094292,298.46454054336414,345.7051428548309
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,285.9218494785538,241.16001350599166,330.68368545111593,244.52017808577938,291.9207917734817,338.0720864260208
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,274.0170901658845,229.78447517882674,318.2497051529424,238.25210004461093,280.73463288969435,322.55476083309645
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,266.76113099045364,223.830359246294,309.6919027346133,229.48964458119679,271.78894527322166,311.6927815869187
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,255.6659481887748,210.13553431360154,301.196362063948,212.70080877348983,253.94056389082826,294.7649011870115
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,245.82755502807836,211.92921106665568,279.725898989501,206.75574137228662,245.5785157824638,264.2571982896057
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,244.1901176032221,210.76151508688156,277.6187201195627,194.8573834881727,241.2083202141626,259.86568685736586
2026-01-30 02:00:00,2026-01-28 23:00:00,27,112.4993,237.83951210800652,206.30268225035408,269.37634196565904,192.93615965413926,236.99166710276432,253.05080108623164
2026-01-30 03:00:00,2026-01-28 23:00:00,28,113.9533,236.42970398689764,204.93336451317916,267.9260434606162,191.73688165525826,234.70068552606017,250.11033507661537
2026-01-30 04:00:00,2026-01-28 23:00:00,29,113.9533,234.21970558936584,198.48731937048834,269.9520918082433,203.3981806826616,236.89507391787902,248.55493435885214
2026-01-30 05:00:00,2026-01-28 23:00:00,30,247.0863,234.4817690494186,199.79259943625752,269.1709386625797,205.47355736949177,237.58467220695786,250.99667642663465
2026-01-30 06:00:00,2026-01-28 23:00:00,31,247.0863,235.28805728840624,199.042856477521,271.5332580992916,202.62448437021033,237.74165006922613,251.02730367767762
2026-01-30 07:00:00,2026-01-28 23:00:00,32,247.0863,238.35043851331517,200.94881116139106,275.7520658652393,206.80821935986492,241.44539010030235,258.0419262500298
2026-01-30 08:00:00,2026-01-28 23:00:00,33,166.9633,242.064292807156,206.1644668412494,277.96411877306264,212.08659959733868,246.5665646656135,261.37531465681303
2026-01-30 09:00:00,2026-01-28 23:00:00,34,114.9663,245.6372710498397,208.25394505324246,283.02059704643705,202.04054631411285,246.98948680709196,265.41082497759913
2026-01-30 10:00:00,2026-01-28 23:00:00,35,247.0863,250.3400060508197,215.24381847117584,285.43619363046366,205.1202871311595,251.3001879165564,270.66291824530254
2026-01-30 11:00:00,2026-01-28 23:00:00,36,247.0863,253.86537692044396,217.82467715445466,289.90607668643327,218.26650436693288,257.7904511290243,273.88260898220955
2026-01-30 12:00:00,2026-01-28 23:00:00,37,113.9533,256.7740571823891,219.28513730035806,294.2629770644201,218.62500350767263,259.92565817601854,278.32564957844494
2026-01-30 13:00:00,2026-01-28 23:00:00,38,247.0863,260.4819981004516,228.06249621138377,292.9014999895195,215.19644413376668,262.42090715478355,283.11507794481975
2026-01-30 14:00:00,2026-01-28 23:00:00,39,247.0863,268.914113815362,233.6899093873035,304.1383182434205,226.84767550850918,276.6454003489465,296.8854620414854
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,269.8521127947757,236.14167146181975,303.56255412773163,228.26410933045312,278.78851417452745,300.02183087333447
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,272.4797357232494,241.6343507492474,303.32512069725146,231.46588223696742,282.0687109626223,302.9108899954774
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,275.6356389141911,238.75880703235725,312.5124707960249,232.9183526577804,284.3437067574939,303.1915847816428
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,278.477531712177,245.03052660396995,311.92453682038405,236.4553647804295,288.3650000740083,308.02613022753667
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,282.2605389465103,244.98893981760352,319.53213807541704,237.7731893883615,290.72827172567395,310.68807387400426
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,277.887918563786,243.4293033225679,312.3465338050041,236.1482457509126,286.2629110103559,303.404416486167
2026-01-30 21:00:00,2026-01-28 23:00:00,46,251.9633,273.9350887071445,244.607033305127,303.263144109162,234.29551566663773,282.47513558359094,296.9659436886422
2026-01-30 22:00:00,2026-01-28 23:00:00,47,247.0863,266.57120761162605,237.55870481697846,295.58371040627367,226.66229457646025,273.645401844469,285.7855445962718
2026-01-30 23:00:00,2026-01-28 23:00:00,48,247.0863,255.50831720762037,225.53535809578065,285.48127631946016,211.08877713324878,253.81829926654524,266.4992482766589
2026-01-31 00:00:00,2026-01-28 23:00:00,49,208.1695,234.1150906632905,176.2695948192855,291.9605865072955,166.64703423020205,224.31876222225802,264.114746455048
2026-01-31 01:00:00,2026-01-28 23:00:00,50,208.1695,229.9781338277044,173.0236967657499,286.9325708896589,166.43185018960588,221.43107320388444,259.74931363626274
2026-01-31 02:00:00,2026-01-28 23:00:00,51,208.1695,223.1818947522372,166.58970458487443,279.77408491959994,172.46262461386334,220.35369104480802,254.56820612375816
2026-01-31 03:00:00,2026-01-28 23:00:00,52,208.1695,220.9515362976608,163.9656849167584,277.9373876785633,172.101261485809,219.08851968323754,254.5574599228754
2026-01-31 04:00:00,2026-01-28 23:00:00,53,208.1695,217.6917569698996,156.6939157308348,278.68959820896436,172.18728037782938,217.42827490176253,251.11805907654912
2026-01-31 05:00:00,2026-01-28 23:00:00,54,208.1695,218.6572495110787,156.24828713408306,281.06621188807435,170.8803726752057,217.24771001230206,251.32264228212046
2026-01-31 06:00:00,2026-01-28 23:00:00,55,208.1695,218.1343221393367,159.8699056958139,276.3987385828595,171.71028517542788,217.72873198521532,251.89891031315727
2026-01-31 07:00:00,2026-01-28 23:00:00,56,208.1695,220.45255723041504,159.50164310239145,281.40347135843854,172.68849558613078,219.62457059369078,253.18430261078942
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,222.82965525497775,161.2119768848474,284.4473336251082,175.5882670019887,223.06757649615312,256.2429539091902
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,225.00190997950835,161.5371037113541,288.4667162476626,173.90412422441267,223.70519143900933,256.6539978357315
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,228.61263586212377,165.38908738709367,291.83618433715384,177.02313146916617,227.71056867757486,259.1230520297197
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,232.24498254822933,172.7953593760091,291.69460572044954,180.0923770546285,231.6836252396915,262.03831949257483
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,235.7500136328761,170.29316293248917,301.2068643332629,180.59318241581292,234.62345790880144,266.53725351554044
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,238.83728796605584,177.0440077004346,300.63056823167705,178.75720590321083,235.74499645764936,267.90873337170626
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,245.02062122130567,185.34417494319203,304.6970674994193,185.05938613862935,245.1170043004333,278.53142682516545
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,247.5724447004397,189.71191330532395,305.4329760955554,185.4921609233636,247.33479395972793,282.2482957342213
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,251.27605937338768,190.65937040576014,311.8927483410152,190.0768273192764,252.12717093351498,287.5931037195908
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,253.81098170628985,193.35266940504187,314.26929400753784,191.81887533607346,254.8778186907705,292.254468302862
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,261.605159221087,196.23871952194827,326.9715989202257,199.00464859395487,262.7564341031722,302.5602116994459
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,260.2200058172013,197.906974205332,322.5330374290706,199.3519078549918,262.30478509710144,303.248708278936
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,259.17576193732543,202.01389952703946,316.3376243476114,199.28672548754906,261.11431409290174,303.3371639644874
2026-01-31 21:00:00,2026-01-28 23:00:00,70,218.6695,249.02996524124933,190.66432027412534,307.3956102083733,196.07639294518424,253.01785085361567,289.40842687208584
2026-01-31 22:00:00,2026-01-28 23:00:00,71,218.6695,244.925754276491,182.37796743778947,307.4735411151925,192.64431347431594,248.30070258149848,285.4735314460589
2026-01-31 23:00:00,2026-01-28 23:00:00,72,208.1695,240.92539153987724,175.86093584873723,305.9898472310172,182.69019559265064,236.84842898449133,273.3272930518991
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,196.8077453106286,167.16991589694578,226.44557472431143,124.88915119029434,182.9827299505515,238.93096839279596
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,196.2369932940498,159.1943188760468,233.27966771205277,125.10382265736615,182.5568529158898,238.5126654274342
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,195.5809987222144,150.83480149568507,240.32719594874365,122.65138544649224,181.48590903627345,238.8737986966199
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,197.27153980196425,154.95039073236126,239.59268887156728,119.85939469813434,182.6439563234013,242.05066785944896
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,195.5121952426366,151.0489246249769,239.9754658602963,117.193329816729,179.42145039484254,238.87840626643063
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,189.77280678676044,148.3842236487413,231.16138992477954,113.7045317693516,174.78678211844874,229.9349034906127
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,188.1973662688565,149.0257451812092,227.36898735650382,108.41101713439002,170.75018510835193,225.7960843386143
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,183.49952832516925,143.5893223613723,223.40973428896623,108.00967522423355,167.987097234821,217.03669274504702
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,184.3547587467376,144.31658123482214,224.39293625865304,106.84278248336506,167.70322046141965,217.03519224751446
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,185.94695314505333,146.91005910771787,224.98384718238879,108.36803455237288,169.30140072736413,219.07350613456552
