fecha_hora,real,prediccion
2026-03-08 13:00:00,101.70468,114.58362091996914
2026-03-08 14:00:00,108.17768,114.56685728296881
2026-03-08 15:00:00,108.18068,114.560287105159
2026-03-08 16:00:00,108.18068,114.56153193679049
2026-03-08 17:00:00,109.94868,115.84196649471323
2026-03-08 18:00:00,110.04868,116.35335780545466
2026-03-08 19:00:00,110.04868,116.37003117155702
2026-03-08 20:00:00,110.04868,116.38847105773465
2026-03-08 21:00:00,110.04868,116.40650865236147
2026-03-08 22:00:00,110.04868,116.07877206036706
2026-03-08 23:00:00,109.94868,115.93405132787174
2026-03-09 00:00:00,102.03342,109.03129365355396
2026-03-09 01:00:00,102.03342,109.04385532262218
2026-03-09 02:00:00,102.03342,109.04878282472124
2026-03-09 03:00:00,102.03342,109.04590749691218
2026-03-09 04:00:00,102.03342,109.03559403965095
2026-03-09 05:00:00,102.03342,109.01871539305584
2026-03-09 06:00:00,102.03342,108.9965926237821
2026-03-09 07:00:00,102.03342,108.96789335779886
2026-03-09 08:00:00,102.03342,102.44529721456317
2026-03-09 09:00:00,102.03342,102.41995680430543
2026-03-09 10:00:00,102.03342,102.39686330459601
2026-03-09 11:00:00,102.03342,102.37774638452795
2026-03-09 12:00:00,102.03342,102.36406416622667
2026-03-09 13:00:00,102.03342,102.3569046149296
2026-03-09 14:00:00,111.37742,108.8465714041769
2026-03-09 15:00:00,111.37742,108.85737576100357
2026-03-09 16:00:00,113.37742,108.87259987477431
2026-03-09 17:00:00,114.37742,110.6674104336752
2026-03-09 18:00:00,116.37742,110.79518831754663
2026-03-09 19:00:00,140.37742,110.82632284093701
2026-03-09 20:00:00,116.37742,110.85914643478901
2026-03-09 21:00:00,116.37742,110.89159373407036
2026-03-09 22:00:00,113.37742,110.92162329643938
2026-03-09 23:00:00,111.37742,110.84691325830791
2026-03-10 00:00:00,107.66054,103.1032764054571
2026-03-10 01:00:00,107.66054,103.11542541724864
2026-03-10 02:00:00,107.66054,103.12035535587474
2026-03-10 03:00:00,107.66054,103.11790667054926
2026-03-10 04:00:00,107.66054,103.10842417859806
2026-03-10 05:00:00,107.66054,103.09273331400118
2026-03-10 06:00:00,107.66054,103.07208328801538
2026-03-10 07:00:00,114.29354,103.04806119767849
2026-03-10 08:00:00,107.66054,103.02248314330343
2026-03-10 09:00:00,107.66054,102.99726997220651
2026-03-10 10:00:00,107.66054,102.97431624989714
2026-03-10 11:00:00,107.66054,102.95536142202812
2026-03-10 12:00:00,107.66054,102.9418718727409
2026-03-10 13:00:00,107.66054,102.93494175428964
2026-03-10 14:00:00,121.00454,112.32538118414026
2026-03-10 15:00:00,121.00454,112.33372161919543
2026-03-10 16:00:00,166.00454,114.35965515289541
2026-03-10 17:00:00,166.00454,115.387956176031
2026-03-10 18:00:00,758.85354,117.42754690161105
2026-03-10 19:00:00,805.09154,141.58602762770758
2026-03-10 20:00:00,166.00454,117.4959496782088
2026-03-10 21:00:00,166.00454,117.5306476083959
2026-03-10 22:00:00,166.00454,114.54329448068972
2026-03-10 23:00:00,166.00454,112.5565401850587
2026-03-11 00:00:00,118.17152,108.43412839480223
2026-03-11 01:00:00,118.08252,108.44057195426294
2026-03-11 02:00:00,118.08252,108.43942294988618
2026-03-11 03:00:00,118.08252,108.43051494106373
2026-03-11 04:00:00,118.17152,108.4142118482799
2026-03-11 05:00:00,126.95052,108.39138282603399
2026-03-11 06:00:00,126.95052,108.3633423580363
2026-03-11 07:00:00,118.17152,114.98067609152916
2026-03-11 08:00:00,118.17152,108.29854497543245
2026-03-11 09:00:00,118.08252,108.26571717695252
2026-03-11 10:00:00,118.08252,108.23526772743715
2026-03-11 11:00:00,118.17152,108.20902441753913
2026-03-11 12:00:00,118.08252,108.18852763218699
2026-03-11 13:00:00,118.17152,108.17492621572612
2026-03-11 14:00:00,126.95052,121.52335977050656
2026-03-11 15:00:00,126.95052,121.52528534440899
2026-03-11 16:00:00,139.95052,166.53801383961766
2026-03-11 17:00:00,149.95052,166.56204515567924
2026-03-11 18:00:00,1135.36452,757.2782409926807
2026-03-11 19:00:00,761.95052,803.4253521120036
2026-03-11 20:00:00,761.95052,166.6716717545401
2026-03-11 21:00:00,189.95052,166.7111548816006
2026-03-11 22:00:00,139.95052,166.746998533509
2026-03-11 23:00:00,126.95052,166.77638015751717
2026-03-12 00:00:00,138.33999,118.12348734830327
2026-03-12 01:00:00,138.33999,118.05014555690165
2026-03-12 02:00:00,138.33999,118.05717414642398
2026-03-12 03:00:00,138.33999,118.0557553796546
2026-03-12 04:00:00,138.33999,118.13492709890252
2026-03-12 05:00:00,138.46299,126.85974338101869
2026-03-12 06:00:00,138.46299,126.83582027871945
2026-03-12 07:00:00,138.46299,118.06992139073328
2026-03-12 08:00:00,138.46299,118.04199913364164
2026-03-12 09:00:00,138.33999,117.9259412902672
2026-03-12 10:00:00,138.33999,117.90104339258737
2026-03-12 11:00:00,138.46299,117.96924254999854
2026-03-12 12:00:00,138.46299,117.86666077557531
2026-03-12 13:00:00,143.33999,117.9486117857508
2026-03-12 14:00:00,158.33999,126.67928696727922
2026-03-12 15:00:00,158.33999,126.6901790898513
2026-03-12 16:00:00,158.33999,139.634678784613
2026-03-12 17:00:00,198.33999,149.60598598500644
2026-03-12 18:00:00,291.23999,1124.598126659885
2026-03-12 19:00:00,807.42699,756.0629090138018
2026-03-12 20:00:00,807.42699,756.2976860668924
2026-03-12 21:00:00,188.33999,189.57102963670906
2026-03-12 22:00:00,158.33999,139.8687472189631
2026-03-12 23:00:00,143.33999,126.95338548614913
2026-03-13 00:00:00,142.33338,137.72758096770002
2026-03-13 01:00:00,142.33338,137.74569834344638
2026-03-13 02:00:00,142.33338,137.75417253198117
2026-03-13 03:00:00,142.33338,137.75278999652227
2026-03-13 04:00:00,152.33338,137.7420109713427
2026-03-13 05:00:00,156.33338,137.8449358789235
2026-03-13 06:00:00,156.33338,137.81921427243478
2026-03-13 07:00:00,156.33338,137.78898303558069
2026-03-13 08:00:00,152.33338,137.75667038419726
2026-03-13 09:00:00,142.33338,137.60295291628424
2026-03-13 10:00:00,142.33338,137.57417316734748
2026-03-13 11:00:00,142.33338,137.67258077844423
2026-03-13 12:00:00,109.61438,137.65642970499664
2026-03-13 13:00:00,142.33338,142.47913089304143
2026-03-13 14:00:00,152.33338,157.33367952463516
2026-03-13 15:00:00,156.33338,157.34751913664576
2026-03-13 16:00:00,161.45638,157.37209486510133
2026-03-13 17:00:00,180.33338,197.00599887692763
2026-03-13 18:00:00,284.23338,288.9467073638334
2026-03-13 19:00:00,800.42038,798.2897857953841
2026-03-13 20:00:00,284.23338,798.5392576041515
2026-03-13 21:00:00,180.33338,187.33060169312097
2026-03-13 22:00:00,181.33338,157.6377704255575
2026-03-13 23:00:00,161.45638,142.7923045752126
2026-03-14 00:00:00,185.07122,141.96576829602236
2026-03-14 01:00:00,185.07122,141.98826508328125
2026-03-14 02:00:00,185.07122,142.00082251391004
2026-03-14 03:00:00,185.07122,142.00321965966447
2026-03-14 04:00:00,185.07122,151.93404701268867
2026-03-14 05:00:00,185.07122,155.89121607066775
2026-03-14 06:00:00,165.97122,155.8663225170387
2026-03-14 07:00:00,165.97122,155.8363272169552
2026-03-14 08:00:00,157.07122,151.83208181622604
2026-03-14 09:00:00,157.07122,141.87167030575523
2026-03-14 10:00:00,157.07122,141.84581581656155
2026-03-14 11:00:00,165.97122,141.82546764256972
2026-03-14 12:00:00,165.97122,109.3189508637379
2026-03-14 13:00:00,165.97122,141.80886080524616
2026-03-14 14:00:00,165.97122,151.74045847981606
2026-03-14 15:00:00,165.97122,155.72784441962153
2026-03-14 16:00:00,186.07122,160.84126083301504
2026-03-14 17:00:00,266.07122,179.6165608345851
2026-03-14 18:00:00,332.19422,282.7097567931713
2026-03-14 19:00:00,332.19422,793.342986959169
2026-03-14 20:00:00,332.19422,282.89742394202915
2026-03-14 21:00:00,266.07122,179.84858601450773
2026-03-14 22:00:00,266.07122,180.8989932261712
2026-03-14 23:00:00,201.07122,161.18317043527585
2026-03-15 00:00:00,229.49337,185.7444382589396
2026-03-15 01:00:00,229.49337,185.76768581713947
2026-03-15 02:00:00,229.49337,185.7779280830276
2026-03-15 03:00:00,229.49337,185.7748773277558
2026-03-15 04:00:00,229.49337,185.75915447883455
2026-03-15 05:00:00,229.49337,185.73224636269748
2026-03-15 06:00:00,194.49337,166.59901247744935
2026-03-15 07:00:00,170.49337,166.56140471198106
2026-03-15 08:00:00,117.71437,157.62392524775976
2026-03-15 09:00:00,117.62437,157.5865034544598
2026-03-15 10:00:00,117.62437,157.5525381013991
2026-03-15 11:00:00,170.49337,166.4164453416093
2026-03-15 12:00:00,170.49337,166.395859679489
2026-03-15 13:00:00,170.49337,166.3858764879203
2026-03-15 14:00:00,171.49337,166.38754356354278
2026-03-15 15:00:00,171.49337,166.40111705188218
2026-03-15 16:00:00,229.49337,186.50222522423502
2026-03-15 17:00:00,272.41637,266.39081448279165
2026-03-15 18:00:00,299.49337,332.4060147448949
2026-03-15 19:00:00,344.49337,332.5027311340106
2026-03-15 20:00:00,339.49337,332.60451703809105
2026-03-15 21:00:00,279.49337,266.69940332836217
2026-03-15 22:00:00,272.41637,266.77427914960225
2026-03-15 23:00:00,272.41637,201.8603989691737
2026-03-16 00:00:00,279.95154,231.7044561563899
2026-03-16 01:00:00,269.95154,231.72372983692182
2026-03-16 02:00:00,219.95154,231.7267795723778
2026-03-16 03:00:00,219.95154,231.71324852708904
2026-03-16 04:00:00,269.95154,231.6839132266035
2026-03-16 05:00:00,279.95154,231.64062999383802
2026-03-16 06:00:00,299.07454,196.3872319918168
2026-03-16 07:00:00,279.95154,172.19133609845272
2026-03-16 08:00:00,231.91454,119.01608807589602
2026-03-16 09:00:00,219.95154,118.89220479076388
2026-03-16 10:00:00,269.95154,118.86159040205112
2026-03-16 11:00:00,279.95154,172.01259548984075
2026-03-16 12:00:00,279.95154,171.98409886741345
2026-03-16 13:00:00,279.95154,171.96656241807304
2026-03-16 14:00:00,299.07454,172.96593346492836
2026-03-16 15:00:00,299.07454,172.97278338569197
2026-03-16 16:00:00,319.95154,231.24868623074644
2026-03-16 17:00:00,336.95154,274.3720075645526
2026-03-16 18:00:00,336.95154,301.6028415663631
2026-03-16 19:00:00,799.03854,346.82649211615467
2026-03-16 20:00:00,339.95154,341.90140365159533
2026-03-16 21:00:00,339.95154,281.7518543525842
2026-03-16 22:00:00,336.95154,274.7093040664451
2026-03-16 23:00:00,319.95154,274.7642365987468
2026-03-17 00:00:00,306.49125,282.8970989558476
2026-03-17 01:00:00,306.49125,272.8513865247133
2026-03-17 02:00:00,280.36825,222.4858395558432
2026-03-17 03:00:00,280.36825,222.47292478630098
2026-03-17 04:00:00,306.49125,272.8047851051471
2026-03-17 05:00:00,306.49125,282.81965845623284
2026-03-17 06:00:00,306.49125,301.99385158929897
2026-03-17 07:00:00,306.49125,282.67771300186064
2026-03-17 08:00:00,306.49125,234.2698874243508
2026-03-17 09:00:00,280.36825,222.16692493850914
2026-03-17 10:00:00,280.36825,272.39389216266665
2026-03-17 11:00:00,306.49125,282.38467298483624
2026-03-17 12:00:00,280.36825,282.3379887816405
2026-03-17 13:00:00,306.49125,282.30929733924523
2026-03-17 14:00:00,330.36825,301.5100961739732
2026-03-17 15:00:00,332.36825,301.52214071406803
2026-03-17 16:00:00,332.36825,322.52435564636045
2026-03-17 17:00:00,335.36825,339.65319186473863
2026-03-17 18:00:00,335.36825,339.7267435140472
2026-03-17 19:00:00,794.45525,803.250093938116
2026-03-17 20:00:00,335.36825,342.9163340270224
2026-03-17 21:00:00,332.36825,343.0058348689626
2026-03-17 22:00:00,332.36825,340.07132717936673
2026-03-17 23:00:00,306.49125,323.0404811764678
2026-03-18 00:00:00,311.84308,308.4084781105609
2026-03-18 01:00:00,311.84308,308.3725580011528
2026-03-18 02:00:00,311.84308,282.129585270242
2026-03-18 03:00:00,311.84308,282.0567914877562
2026-03-18 04:00:00,311.84308,308.13495386114107
2026-03-18 05:00:00,334.84308,308.01588505168877
2026-03-18 06:00:00,334.84308,307.8820418293035
2026-03-18 07:00:00,334.84308,307.7381742298879
2026-03-18 08:00:00,334.84308,307.58971156799345
2026-03-18 09:00:00,311.84308,281.33103824718734
2026-03-18 10:00:00,311.84308,281.20244732889375
2026-03-18 11:00:00,334.84308,307.1733188287692
2026-03-18 12:00:00,311.84308,280.98214765438667
2026-03-18 13:00:00,334.84308,306.9685148524564
2026-03-18 14:00:00,338.84308,330.7142610983338
2026-03-18 15:00:00,339.96608,332.6556790275104
2026-03-18 16:00:00,339.96608,332.6251303235325
2026-03-18 17:00:00,339.96608,335.6056822397499
2026-03-18 18:00:00,341.84308,335.61122863972616
2026-03-18 19:00:00,389.84308,792.5370269011303
2026-03-18 20:00:00,353.84308,335.64940183104045
2026-03-18 21:00:00,339.96608,332.67822774619214
2026-03-18 22:00:00,339.96608,332.6912301978656
2026-03-18 23:00:00,334.84308,306.88119342590494
2026-03-19 00:00:00,347.22084,310.203585053153
2026-03-19 01:00:00,347.22084,310.2670355523849
2026-03-19 02:00:00,347.22084,310.3087711574348
2026-03-19 03:00:00,347.22084,310.3283060586581
2026-03-19 04:00:00,347.22084,310.3266722817213
2026-03-19 05:00:00,354.19084,333.10528957768105
2026-03-19 06:00:00,354.19084,333.0674416038071
2026-03-19 07:00:00,347.22084,333.0186871193586
2026-03-19 08:00:00,347.22084,332.96489285829387
2026-03-19 09:00:00,308.99084,310.1265366609595
2026-03-19 10:00:00,347.22084,310.0843049195583
2026-03-19 11:00:00,347.22084,332.83451422171345
2026-03-19 12:00:00,347.22084,310.0403605430625
2026-03-19 13:00:00,347.22084,332.8262067029293
2026-03-19 14:00:00,354.19084,336.8174227959759
2026-03-19 15:00:00,354.19084,337.98396539289723
2026-03-19 16:00:00,360.09084,338.0614276242752
2026-03-19 17:00:00,360.09084,338.15927361488406
2026-03-19 18:00:00,415.09084,340.1341558778406
2026-03-19 19:00:00,415.09084,387.84925722497394
2026-03-19 20:00:00,390.09084,352.2953660947019
2026-03-19 21:00:00,375.09084,338.6585035046788
2026-03-19 22:00:00,360.09084,338.78047071296015
2026-03-19 23:00:00,354.19084,333.8013134398353
2026-03-20 00:00:00,347.8728,344.6895860747068
2026-03-20 01:00:00,347.8728,344.74975233297897
2026-03-20 02:00:00,347.8728,344.7857871342563
2026-03-20 03:00:00,330.1428,344.79715287963614
2026-03-20 04:00:00,330.1428,344.78499840887355
2026-03-20 05:00:00,347.8728,351.64666303809776
2026-03-20 06:00:00,347.8728,351.5961648864886
2026-03-20 07:00:00,339.1428,344.6417794258666
2026-03-20 08:00:00,330.1428,344.5757746729909
2026-03-20 09:00:00,330.1428,306.71169355830256
2026-03-20 10:00:00,330.1428,344.45373844192136
2026-03-20 11:00:00,330.1428,344.40986471717815
2026-03-20 12:00:00,330.1428,344.38426858557455
2026-03-20 13:00:00,330.1428,344.38061376870274
2026-03-20 14:00:00,347.8728,351.2886356225859
2026-03-20 15:00:00,347.8728,351.33464339101226
2026-03-20 16:00:00,354.1428,357.2363789226888
2026-03-20 17:00:00,379.1428,357.3290593777212
2026-03-20 18:00:00,384.1428,411.81728410640346
2026-03-20 19:00:00,384.1428,411.95745021896164
2026-03-20 20:00:00,384.1428,387.3728281786835
2026-03-20 21:00:00,379.1428,372.6625324346393
2026-03-20 22:00:00,379.1428,357.9318007398679
2026-03-20 23:00:00,354.1428,352.19127685805597
2026-03-21 00:00:00,346.45843,346.36775664269265
2026-03-21 01:00:00,346.45843,346.40328259571356
2026-03-21 02:00:00,325.45843,346.4145561867094
2026-03-21 03:00:00,325.45843,328.80968923120554
2026-03-21 04:00:00,346.45843,328.77443398245003
2026-03-21 05:00:00,346.45843,346.3059058159547
2026-03-21 06:00:00,346.45843,346.23125377167395
2026-03-21 07:00:00,325.45843,337.49036508054087
2026-03-21 08:00:00,229.92343,328.4803428851941
2026-03-21 09:00:00,229.92343,328.39493951162984
2026-03-21 10:00:00,278.35843,328.316742551217
2026-03-21 11:00:00,304.35843,328.2512975269352
2026-03-21 12:00:00,260.50443,328.20327903782635
2026-03-21 13:00:00,278.35843,328.17617465143087
2026-03-21 14:00:00,325.45843,345.72928908729347
2026-03-21 15:00:00,346.45843,345.7496825672736
2026-03-21 16:00:00,346.45843,352.00292497137457
2026-03-21 17:00:00,350.45843,376.8273862334291
2026-03-21 18:00:00,375.45843,381.8682881050139
2026-03-21 19:00:00,375.45843,381.97076748761117
2026-03-21 20:00:00,375.45843,382.0790656451979
2026-03-21 21:00:00,350.45843,377.2298188229854
2026-03-21 22:00:00,346.45843,377.3272024581871
2026-03-21 23:00:00,346.45843,352.61321362277954
2026-03-22 00:00:00,331.85997,346.98769434965857
2026-03-22 01:00:00,331.85997,346.996181392155
2026-03-22 02:00:00,366.85997,326.0241543674909
2026-03-22 03:00:00,331.85997,325.98597469054766
2026-03-22 04:00:00,331.85997,346.8754469896538
2026-03-22 05:00:00,331.85997,346.79027959501076
2026-03-22 06:00:00,331.85997,346.6884446761682
2026-03-22 07:00:00,261.85997,325.6435317455222
2026-03-22 08:00:00,110.08097,230.27149155221198
2026-03-22 09:00:00,110.08097,230.19364251424702
2026-03-22 10:00:00,110.08097,278.4004614139256
2026-03-22 11:00:00,259.70797,304.2194101870256
2026-03-22 12:00:00,261.85997,260.47692221063494
2026-03-22 13:00:00,261.85997,278.21606887732185
2026-03-22 14:00:00,261.85997,325.0744087646898
2026-03-22 15:00:00,331.85997,345.96296541490017
2026-03-22 16:00:00,366.85997,345.97995189827094
2026-03-22 17:00:00,366.85997,349.9978251901736
2026-03-22 18:00:00,383.85997,374.9284147363453
2026-03-22 19:00:00,383.85997,374.9997419697173
2026-03-22 20:00:00,383.85997,375.0767679101662
2026-03-22 21:00:00,383.85997,350.2621619898369
2026-03-22 22:00:00,366.85997,346.34145157493595
2026-03-22 23:00:00,366.85997,346.3903675301065
2026-03-23 00:00:00,376.5061,331.77635089563034
2026-03-23 01:00:00,376.5061,331.80793055479853
2026-03-23 02:00:00,376.5061,366.6756142533247
2026-03-23 03:00:00,336.5061,331.8008855889005
2026-03-23 04:00:00,336.5061,331.76286025935127
2026-03-23 05:00:00,336.5061,331.7048608026035
2026-03-23 06:00:00,336.5061,331.6309078703403
2026-03-23 07:00:00,266.5061,261.84172639249425
2026-03-23 08:00:00,114.7271,110.39689509734812
2026-03-23 09:00:00,114.7271,110.36737758593208
2026-03-23 10:00:00,114.7271,110.340282426711
2026-03-23 11:00:00,289.4061,259.44068328305195
2026-03-23 12:00:00,266.5061,261.54228483336715
2026-03-23 13:00:00,266.5061,261.5187548289264
2026-03-23 14:00:00,266.5061,261.51353688141717
2026-03-23 15:00:00,315.4061,331.1476401781375
2026-03-23 16:00:00,376.5061,365.9805788556188
2026-03-23 17:00:00,392.4261,366.0464781134602
2026-03-23 18:00:00,393.5061,383.0319852306922
2026-03-23 19:00:00,407.6171,383.13194829318087
2026-03-23 20:00:00,393.5061,383.23774627959307
2026-03-23 21:00:00,393.5061,383.34223905860244
2026-03-23 22:00:00,392.4261,366.5184647681462
2026-03-23 23:00:00,392.4261,366.5961552634449
2026-03-24 00:00:00,114.49924,385.7744671526566
2026-03-24 01:00:00,114.49924,385.80004769982406
2026-03-24 02:00:00,114.49924,385.798616258858
2026-03-24 03:00:00,114.49924,344.92874230416936
2026-03-24 04:00:00,114.59024,344.8792551069453
2026-03-24 05:00:00,266.36924,344.80900726583826
2026-03-24 06:00:00,266.36924,344.72217994774945
2026-03-24 07:00:00,270.62924,273.17100042351734
2026-03-24 08:00:00,271.41524,117.92818583836376
2026-03-24 09:00:00,266.36924,117.89325081630845
2026-03-24 10:00:00,266.36924,117.8609051691572
2026-03-24 11:00:00,266.36924,296.2254057131731
2026-03-24 12:00:00,264.21724,272.8192161832836
2026-03-24 13:00:00,266.36924,272.78679571520814
2026-03-24 14:00:00,381.36924,272.77347740758
2026-03-24 15:00:00,388.07724,322.6296257455943
2026-03-24 16:00:00,388.07724,384.91171914666694
