fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,122.42588,128.08076,133.76335
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,125.37003,127.59531,137.10724
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,124.85159,129.82768,140.06319
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,126.72541,131.88771,142.5874
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.63686,127.41608,135.34863,143.37988
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,129.4417,134.297,144.87587
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,128.77641,135.01192,143.5639
2026-02-13 13:00:00,2026-02-12 23:00:00,14,118.63686,128.58983,135.51526,142.01494
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,131.50047,137.54129,143.43813
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,130.2991,139.93619,145.9664
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,130.13847,140.98048,142.1955
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,125.93392,138.34238,146.52365
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,129.66902,141.29082,149.121
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,132.6117,144.04448,152.58907
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,132.77779,140.78374,149.85352
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,128.75055,137.10205,145.33678
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,126.43491,135.15425,139.692
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,124.3524,130.23035,137.71518
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,124.5499,131.10931,137.65968
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,126.39843,129.31183,135.9463
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,125.52543,129.12894,134.6879
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,126.422134,129.9768,133.19164
2026-02-14 04:00:00,2026-02-12 23:00:00,29,114.75686,126.180405,129.854,135.59154
2026-02-14 05:00:00,2026-02-12 23:00:00,30,116.55786,126.25015,130.72543,137.82936
2026-02-14 06:00:00,2026-02-12 23:00:00,31,116.55786,121.667534,132.13689,136.4418
2026-02-14 07:00:00,2026-02-12 23:00:00,32,116.55786,122.91969,132.85464,137.20168
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,122.79725,133.31825,142.89375
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,124.59268,132.42896,144.91293
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,127.00685,136.4453,144.7626
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,129.07626,136.10521,141.96872
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,128.74701,134.9062,146.51416
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,128.79063,136.6982,143.36597
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,127.657616,135.22386,143.92581
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,128.9961,136.1795,143.07849
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,128.32248,136.92279,139.44794
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,124.905205,139.14551,143.74278
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,128.5395,139.90875,146.14993
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,129.5883,137.7645,150.87335
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,129.52586,137.98454,144.80502
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,124.286095,136.0018,142.40216
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,125.35799,133.71007,140.56519
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,123.76659,132.52509,135.03018
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,124.2681,131.80516,140.15392
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,126.71719,129.19812,136.87619
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,125.38441,130.54346,135.12173
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,126.10955,129.10297,135.7233
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,124.15481,128.50975,138.5054
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,122.72231,130.5463,137.71855
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,119.686646,128.8263,137.54832
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,120.67888,130.69057,135.81187
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,118.00827,128.2269,137.06764
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,122.827675,132.39503,137.29507
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,124.35138,130.85648,138.9781
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,122.96083,130.04697,140.78409
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,122.31559,131.04056,137.59476
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,123.33835,133.40941,138.39767
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,121.975494,134.32707,139.18375
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,118.57742,133.31859,135.93866
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,120.194626,130.1549,140.19885
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,120.63754,132.84973,138.4719
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,123.22253,137.4513,142.61203
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,124.40744,138.74872,148.25215
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,125.49646,136.31906,144.005
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,122.94259,135.10802,142.79953
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,123.54735,135.07286,141.3675
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,123.88105,132.02748,141.4664
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,113.61008,116.2623,123.912094
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,111.70119,118.1708,126.08501
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,110.040405,120.14001,123.231224
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,109.25162,120.04905,121.51049
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,105.00397,123.55584,124.50144
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,107.79068,123.98039,123.499214
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,101.28247,121.06592,126.892876
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,105.73726,120.78917,131.4112
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,102.74538,121.37105,141.31712
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,105.76531,123.63196,150.14565
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,111.37837,131.97218,152.74503
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,114.445015,131.6741,154.53429
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,120.29744,140.50267,164.03265
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,125.07372,143.25406,164.95059
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,125.39754,144.14613,169.25287
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,132.0401,143.10999,166.29794
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,130.39528,153.34062,179.9301
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,134.15034,174.27634,235.72383
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,140.08447,183.9196,266.35822
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,137.04866,180.34389,246.88736
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,135.26163,156.62659,195.14299
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,127.28348,138.26321,162.99716
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,122.76244,134.99408,145.183
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,113.39756,130.92937,147.7199
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,111.64851,130.93858,146.15678
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,118.563034,131.62439,143.46335
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,110.662964,134.11812,137.79536
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,114.989494,133.45583,147.64897
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,121.76074,135.08124,140.25441
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,125.24167,135.943,145.7864
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,124.976135,137.93004,154.21274
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,122.61953,147.04507,159.9591
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,128.52896,152.10483,166.0378
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,137.08983,158.11954,175.13304
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,138.78304,158.9858,190.04205
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,145.91861,166.93674,185.91974
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,146.48962,170.34203,194.88199
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,151.60506,170.4342,199.93948
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,150.91632,164.13153,208.86998
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,151.53537,165.79729,209.73831
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,153.19485,174.95737,223.03882
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,154.5747,191.70529,271.03708
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,162.08539,207.04019,301.09418
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,157.54669,190.34079,282.60718
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,143.92963,164.95145,217.79745
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,138.83443,152.70439,174.181
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,129.11877,143.23083,155.19852
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,116.40049,134.28508,154.51717
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,121.60698,132.48924,156.35338
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,111.93819,132.46658,151.10266
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,110.601395,129.69035,144.26224
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,115.5949,123.933105,148.48038
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,114.81189,133.34189,150.59549
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,120.143234,138.40175,160.28912
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,121.57679,135.07983,162.3946
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,127.22142,142.06815,161.64848
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,129.28738,149.03978,170.25407
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,131.34886,156.86732,180.72751
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,139.99681,157.72922,197.10785
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,131.79767,154.06297,198.8273
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,140.45909,159.47133,203.10368
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,140.73015,172.88757,215.37448
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,144.02632,171.50523,212.6894
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,140.81453,170.1901,220.30426
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,147.31282,175.80695,236.13098
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,156.85936,199.42142,282.3864
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,154.9591,212.27834,323.66925
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,147.59286,193.32294,290.1149
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,139.12973,168.22775,226.29327
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,138.28763,152.35526,187.36679
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,124.91015,148.83466,179.30438
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,124.87426,141.82712,166.71457
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,107.11915,126.01825,130.08186
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,105.637634,119.84207,124.56669
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,104.97339,120.0361,122.94076
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,106.719536,118.91182,122.87552
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,107.97752,118.56203,123.33999
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,110.05756,119.58224,121.24013
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,107.06236,118.85661,119.43875
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,108.4661,117.40108,126.63666
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,112.160805,121.4028,128.85828
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,110.7954,123.91408,132.07689
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,111.90194,121.4557,135.26091
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,114.84685,126.813965,138.46611
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,118.45792,127.94385,145.53429
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,121.36258,127.35249,145.47289
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,120.4048,129.69989,141.2691
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,123.545105,130.78038,147.72374
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,120.921555,130.88908,148.53644
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,114.84395,130.81052,155.7789
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,117.28695,135.48857,164.47911
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,122.01631,137.84976,162.82704
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,119.35361,134.03392,148.28271
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,110.59096,122.08684,131.99998
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,108.06021,120.12528,125.633156
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,100.50719,119.320984,126.84406
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,92.44952,109.15276,121.50704
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,94.97513,105.873566,112.85013
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,97.786766,103.41361,114.85867
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,96.79608,107.4431,115.72387
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,97.36884,109.091805,119.823784
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,100.01326,109.00328,116.98653
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,99.5108,113.154495,116.99933
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,100.8276,114.997635,119.411156
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,104.36009,113.446724,125.2736
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,101.80008,117.45799,129.62549
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,102.38409,119.10612,131.45415
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,106.985535,117.01341,134.36891
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,110.32181,120.95348,140.38684
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,110.79224,121.37966,140.65767
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,111.86132,123.735725,138.2676
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,111.52092,124.0139,136.56221
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,111.52405,121.43309,135.2808
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,109.42062,126.28959,142.90367
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,110.28759,129.48671,154.19644
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,110.458244,129.18808,157.85089
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,109.82657,122.497215,142.53477
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,105.29727,115.36989,131.33018
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,99.15277,113.88819,122.43924
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,95.04561,110.5313,119.798904
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,95.80484,101.87037,117.260704
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,96.0385,103.378494,114.572495
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,98.01986,102.93207,114.625015
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,96.81275,105.48722,111.664536
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,95.57493,102.20482,112.86828
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,99.12964,106.28039,113.80748
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,90.89496,104.883934,107.891075
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,89.16371,103.47657,107.912674
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,89.589134,99.72917,110.34441
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,88.170586,103.26623,117.87953
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,87.766045,102.32781,114.40281
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,90.91528,99.68819,118.87213
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,90.96355,104.84662,120.19237
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,94.61039,104.51787,122.189995
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,95.041046,101.97313,119.67727
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,92.88043,105.12202,118.6928
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,91.38577,104.06207,118.84794
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,92.68187,106.35512,126.78177
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,97.200386,112.792404,140.02983
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90493,99.497665,114.728676,138.08429
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,99.80912,111.96491,129.2685
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,93.93442,106.4983,112.66174
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,92.00876,105.11901,110.781624
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,90.10752,103.58592,119.25137
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,109.77233,114.566986,116.62453
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,110.87931,114.82316,116.6564
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,106.9151,115.09788,115.97421
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,107.30725,114.541954,116.24831
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,107.72064,112.82109,118.378204
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,108.83554,114.10929,118.561615
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,106.57487,114.1429,118.88646
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,104.301544,112.94146,119.31674
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,104.38803,108.66747,118.058426
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,103.24644,111.301735,115.60362
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,103.52994,111.96685,114.34286
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,105.49025,111.66937,116.1925
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,107.78775,112.85337,118.830826
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,108.99702,113.87727,120.73779
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,109.20986,116.17851,121.14724
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,108.678795,117.22787,120.17069
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,107.74377,114.52523,116.08809
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,106.58507,112.61027,118.222466
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,108.53352,112.03234,122.48825
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,107.52857,113.05992,120.35043
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,106.87708,113.117134,117.64843
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,107.12192,109.92562,120.100395
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,105.481186,112.313446,120.63626
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,106.03731,112.19554,118.6723
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,103.81933,112.807816,119.39966
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,106.370384,111.82448,120.76769
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,104.02768,111.02748,118.11268
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,104.31415,112.19695,116.479195
2026-02-23 04:00:00,2026-02-21 23:00:00,29,111.50691,103.170685,111.481445,118.56923
2026-02-23 05:00:00,2026-02-21 23:00:00,30,111.64991,102.748795,111.49477,117.92922
2026-02-23 06:00:00,2026-02-21 23:00:00,31,111.64991,103.52843,110.19096,114.76307
2026-02-23 07:00:00,2026-02-21 23:00:00,32,111.64991,102.765656,111.5383,114.67312
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,104.121704,111.31915,117.28198
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,105.93931,111.15589,119.315414
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,104.02746,111.56691,119.632835
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,105.15969,113.09911,118.46337
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,106.84747,115.57343,121.10222
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,108.75807,116.18756,126.11078
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,109.90666,117.83951,128.04628
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,108.572365,117.73079,124.54991
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,108.07478,114.40326,123.265976
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,105.51085,114.132965,125.92779
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,107.488434,116.968704,129.70618
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,109.83794,117.31447,129.75221
