fecha,hora,real,pred,ventana
2026-07-12,15,832.19518,654.0566827347263,56d
2026-07-13,15,924.52814,764.5032966555073,56d
2026-07-14,15,975.4051,808.623227425807,56d
2026-07-15,15,927.69036,812.9607250203574,56d
2026-07-09,16,743.28966,757.6082486491451,56d
2026-07-10,16,740.57464,755.4891778102235,56d
2026-07-11,16,742.40661,758.1574162842493,56d
2026-07-12,16,832.19518,710.0625910451298,56d
2026-07-13,16,933.02814,840.3262190395109,56d
2026-07-14,16,1073.9051,849.8131202070435,56d
2026-07-15,16,942.69036,828.4154582368349,56d
2026-07-09,17,738.78966,756.7618470170347,56d
2026-07-10,17,739.86164,761.3443424571194,56d
2026-07-11,17,738.26961,746.6705811965087,56d
2026-07-12,17,832.19518,710.8735380716798,56d
2026-07-13,17,933.02814,843.165636461018,56d
2026-07-14,17,989.4051,896.2386116058171,56d
2026-07-15,17,1182.69036,864.3427484281088,56d
2026-07-09,18,743.28966,820.1193801629038,56d
2026-07-10,18,744.17464,820.1187711319923,56d
2026-07-11,18,922.30661,820.105919249818,56d
2026-07-12,18,922.19518,760.7512117806604,56d
2026-07-13,18,944.52814,819.3664466241188,56d
2026-07-14,18,1073.9051,819.4909016425203,56d
2026-07-15,18,1196.69036,815.8743889821025,56d
2026-07-09,19,743.28966,929.5517638768744,56d
2026-07-10,19,889.07464,929.5517638768744,56d
2026-07-11,19,922.30661,929.5517638768744,56d
2026-07-12,19,922.19518,929.5517638768744,56d
2026-07-13,19,1074.52814,929.5517638768744,56d
2026-07-14,19,1197.9051,929.5517638768744,56d
2026-07-15,19,1197.69036,929.5517638768744,56d
2026-07-09,20,888.18966,833.2444278642769,56d
2026-07-10,20,744.17464,833.2444278642769,56d
2026-07-11,20,922.30661,833.2444278642769,56d
2026-07-12,20,922.19518,833.2444278642769,56d
2026-07-13,20,1197.52814,833.2444278642769,56d
2026-07-14,20,1196.9051,833.2444278642769,56d
2026-07-15,20,1197.69036,833.2444278642769,56d
2026-07-09,21,888.18966,836.8065398388118,56d
2026-07-10,21,889.07464,758.3357312613314,56d
2026-07-11,21,942.30661,802.4736488777864,56d
2026-07-12,21,933.19518,823.847738545317,56d
2026-07-13,21,1198.52814,876.1695705080085,56d
2026-07-14,21,1197.9051,962.2029235129763,56d
2026-07-15,21,1197.69036,863.5171095543822,56d
2026-07-09,22,738.78966,718.1672025646604,56d
2026-07-10,22,740.57464,713.163217139678,56d
2026-07-11,22,922.30661,729.1718473490287,56d
2026-07-12,22,933.19518,863.0666763491657,56d
2026-07-13,22,944.52814,915.8241627825316,56d
2026-07-14,22,989.4051,940.8379133772364,56d
2026-07-15,22,1196.69036,919.6996965035197,56d
2026-07-09,23,738.18966,706.2881125092254,56d
2026-07-10,23,707.57464,728.6220416311212,56d
2026-07-11,23,742.40661,745.317101493595,56d
2026-07-12,23,922.19518,779.1989963396112,56d
2026-07-13,23,933.02814,894.4837499599695,56d
2026-07-14,23,975.4051,928.7244933577226,56d
2026-07-15,23,942.69036,896.4467205553583,56d
2026-07-16,0,733.91903,793.5264804945666,56d
2026-07-17,0,923.52112,776.0350137414431,56d
2026-07-18,0,942.49543,1012.9394780177684,56d
2026-07-19,0,943.72728,821.8260221669639,56d
2026-07-20,0,752.71069,769.8303793387943,56d
2026-07-21,0,691.59804,715.6009038717701,56d
2026-07-22,0,932.12121,721.8149958225035,56d
2026-07-16,1,733.91903,719.7402453903418,56d
2026-07-17,1,743.51912,759.0325293817666,56d
2026-07-18,1,854.20243,774.8653485474144,56d
2026-07-19,1,932.72728,744.2019165169561,56d
2026-07-20,1,752.71069,767.3855214128994,56d
2026-07-21,1,642.48704,702.2908214133442,56d
2026-07-22,1,932.12121,674.7407876618859,56d
2026-07-16,2,693.91903,741.1191994146807,56d
2026-07-17,2,730.06412,858.498379027011,56d
2026-07-18,2,932.49543,936.6004963233887,56d
2026-07-19,2,932.72728,847.6710947670495,56d
2026-07-20,2,747.71069,710.6828223409061,56d
2026-07-21,2,642.48704,502.30585930642314,56d
2026-07-22,2,932.12121,624.5465874682436,56d
2026-07-16,3,693.91903,742.439017154943,56d
2026-07-17,3,730.06412,817.2653823522296,56d
2026-07-18,3,727.39843,955.3354922451185,56d
2026-07-19,3,932.72728,715.8631973534334,56d
2026-07-20,3,747.71069,879.9420979739356,56d
2026-07-21,3,642.48704,558.8527211903827,56d
2026-07-22,3,932.12121,614.1005703954586,56d
2026-07-16,4,733.91903,717.8525442394532,56d
2026-07-17,4,730.06412,749.3850955770694,56d
2026-07-18,4,727.39843,775.6968177819114,56d
2026-07-19,4,724.75628,692.6812823808217,56d
2026-07-20,4,747.71069,692.8723781775078,56d
2026-07-21,4,642.48704,716.7771326111819,56d
2026-07-22,4,932.12121,668.2212440329465,56d
2026-07-16,5,733.91903,901.6021794958826,56d
2026-07-17,5,923.52112,869.0753937231926,56d
2026-07-18,5,727.39843,999.7593601379942,56d
2026-07-19,5,724.75628,730.0378786557756,56d
2026-07-20,5,747.71069,772.468746771553,56d
2026-07-21,5,691.59804,665.0334678103137,56d
2026-07-22,5,932.12121,731.1881124491393,56d
2026-07-16,6,733.91903,665.9581243079992,56d
2026-07-17,6,743.51912,781.2019382157602,56d
2026-07-18,6,647.49543,805.491963367524,56d
2026-07-19,6,652.72728,601.137173083909,56d
2026-07-20,6,747.71069,721.1093733809457,56d
2026-07-21,6,733.48504,728.5313921223944,56d
2026-07-22,6,932.12121,751.0801573312596,56d
2026-07-16,7,654.41903,644.2556422599521,56d
2026-07-17,7,643.52112,669.086912440671,56d
2026-07-18,7,647.49543,668.3226355632942,56d
2026-07-19,7,648.72728,592.0230725786039,56d
2026-07-20,7,677.71069,639.971999875926,56d
2026-07-21,7,691.59804,663.7594069589685,56d
2026-07-22,7,926.12121,678.189085978246,56d
2026-07-16,8,644.91903,708.8490226000787,56d
2026-07-17,8,643.52112,685.2929316908347,56d
2026-07-18,8,647.49543,698.0345007133599,56d
2026-07-19,8,648.72728,504.6063962617388,56d
2026-07-20,8,677.71069,668.3617035472822,56d
2026-07-21,8,642.48704,658.6141711678683,56d
2026-07-22,8,932.12121,670.1934556025413,56d
2026-07-16,9,644.91903,706.4342515875567,56d
2026-07-17,9,643.52112,684.6432590896719,56d
2026-07-18,9,643.49543,696.9995911178053,56d
2026-07-19,9,648.72728,513.6388002993717,56d
2026-07-20,9,677.71069,671.6510126410486,56d
2026-07-21,9,642.48704,672.0632204362737,56d
2026-07-22,9,691.00121,665.7722040310433,56d
2026-07-16,10,644.91903,679.1596181924526,56d
2026-07-17,10,642.52112,728.2591721805628,56d
2026-07-18,10,643.49543,740.7611350449391,56d
2026-07-19,10,652.72728,480.81760171653684,56d
2026-07-20,10,677.71069,647.8313113263899,56d
2026-07-21,10,642.48704,708.8257270753675,56d
2026-07-22,10,926.12121,707.9553349111153,56d
2026-07-16,11,693.91903,675.483016063586,56d
2026-07-17,11,643.52112,747.3174687360197,56d
2026-07-18,11,643.49543,721.2047336076162,56d
2026-07-19,11,652.72728,486.3668151191753,56d
2026-07-20,11,677.71069,659.4399153598252,56d
2026-07-21,11,642.48704,650.6064695369607,56d
2026-07-22,11,932.12121,663.307966301886,56d
2026-07-16,12,693.91903,631.1147171144868,56d
2026-07-17,12,643.52112,711.7165114460183,56d
2026-07-18,12,643.49543,671.4800167954982,56d
2026-07-19,12,652.72728,521.7009009146541,56d
2026-07-20,12,677.71069,681.3721201765741,56d
2026-07-21,12,642.48704,641.4252034916337,56d
2026-07-22,12,932.12121,629.7315007005027,56d
2026-07-16,13,733.91903,774.2858736741211,56d
2026-07-17,13,643.52112,784.5067187618752,56d
2026-07-18,13,647.49543,707.0187279048082,56d
2026-07-19,13,652.72728,533.0074334785866,56d
2026-07-20,13,747.71069,668.9035825321059,56d
2026-07-21,13,642.48704,710.0538121857435,56d
2026-07-22,13,932.12121,679.5266974429308,56d
2026-07-16,14,733.91903,868.8230362480564,56d
2026-07-17,14,923.52112,824.5400411831404,56d
2026-07-18,14,647.49543,867.9257618718552,56d
2026-07-19,14,724.75628,558.2160000672886,56d
2026-07-20,14,747.71069,690.710975950872,56d
2026-07-21,14,942.48704,749.1682522721595,56d
2026-07-22,14,932.12121,904.8494789854101,56d
2026-07-16,15,733.91903,831.2657510175168,56d
2026-07-17,15,923.52112,813.3887731022596,56d
2026-07-18,15,743.49343,829.6083566859152,56d
2026-07-19,15,942.72728,682.3146177284714,56d
2026-07-20,15,752.71069,790.1791292337804,56d
2026-07-21,15,942.48704,802.3852796131641,56d
2026-07-22,15,941.12121,775.8395736287747,56d
2026-07-16,16,923.88903,850.2276843707516,56d
2026-07-17,16,923.52112,810.9309592114008,56d
2026-07-18,16,952.49543,828.0277826771453,56d
2026-07-19,16,942.72728,713.6428439800152,56d
2026-07-20,16,926.71069,887.4126622128598,56d
2026-07-21,16,942.48704,870.8778530059914,56d
2026-07-22,16,942.12121,811.6973929338108,56d
2026-07-16,17,943.91903,955.6118497532852,56d
2026-07-17,17,923.52112,894.0650761678611,56d
2026-07-18,17,952.49543,864.7993938148709,56d
2026-07-19,17,942.72728,784.5264541965478,56d
2026-07-20,17,926.71069,927.3352349294105,56d
2026-07-21,17,947.48704,912.7052207343888,56d
2026-07-22,17,1042.12121,883.5020366800097,56d
2026-07-16,18,1198.91903,833.3569015149092,56d
2026-07-17,18,1196.52112,833.1471778441067,56d
2026-07-18,18,952.49543,833.0318673878885,56d
2026-07-19,18,943.72728,789.0594537844713,56d
2026-07-20,18,943.71069,820.554169099524,56d
2026-07-21,18,962.48704,829.5565453952465,56d
2026-07-22,18,1042.12121,829.5425996192862,56d
2026-07-16,19,1203.91903,934.9292388649862,56d
2026-07-17,19,1197.52112,934.9292388649862,56d
2026-07-18,19,952.49543,934.9292388649862,56d
2026-07-19,19,952.72728,934.9292388649862,56d
2026-07-20,19,943.71069,934.9292388649862,56d
2026-07-21,19,962.48704,934.9292388649862,56d
2026-07-22,19,1047.12121,934.9292388649862,56d
2026-07-16,20,1198.91903,843.30393566332,56d
2026-07-17,20,1196.52112,843.30393566332,56d
2026-07-18,20,952.49543,843.30393566332,56d
2026-07-19,20,944.72728,843.30393566332,56d
2026-07-20,20,943.71069,843.30393566332,56d
2026-07-21,20,962.48704,843.30393566332,56d
2026-07-22,20,1047.12121,843.30393566332,56d
2026-07-16,21,1203.91903,1025.9993701930694,56d
2026-07-17,21,1197.52112,1012.9736829281926,56d
2026-07-18,21,952.49543,1019.5946687605756,56d
2026-07-19,21,943.72728,1010.0072815760107,56d
2026-07-20,21,942.71069,1053.4854911904276,56d
2026-07-21,21,962.48704,1054.6897411968528,56d
2026-07-22,21,1042.12121,944.0915244945472,56d
2026-07-16,22,1066.26703,1096.6798188281475,56d
2026-07-17,22,942.52112,1011.0061848869088,56d
2026-07-18,22,952.49543,929.1918194862552,56d
2026-07-19,22,944.72728,906.971749598657,56d
2026-07-20,22,926.71069,932.8967814481894,56d
2026-07-21,22,947.48704,931.3661705857874,56d
2026-07-22,22,942.12121,930.6397490566465,56d
2026-07-16,23,923.88903,838.8932354336617,56d
2026-07-17,23,923.52112,946.7324747530788,56d
2026-07-18,23,743.49343,956.2863449061069,56d
2026-07-19,23,932.72728,769.9408624801167,56d
2026-07-20,23,752.71069,843.0028188020891,56d
2026-07-21,23,942.48704,771.071364015898,56d
2026-07-22,23,941.12121,898.1526812211401,56d
2026-07-23,0,932.13321,771.6952006788422,56d
2026-07-24,0,883.4134,791.9256906033434,56d
2026-07-25,0,692.47061,900.8275186536767,56d
2026-07-26,0,656.43802,618.7128251574371,56d
2026-07-27,0,593.78592,466.80633145521995,56d
2026-07-28,0,644.01838,552.4222662217344,56d
2026-07-29,0,662.76372,706.4459617519512,56d
2026-07-23,1,932.13321,814.3020852358661,56d
2026-07-24,1,842.4134,793.8099080967053,56d
2026-07-25,1,685.99961,814.7615277411475,56d
2026-07-26,1,656.43802,606.4700444962558,56d
2026-07-27,1,593.78592,496.4069312157086,56d
2026-07-28,1,644.01838,554.6748787221717,56d
2026-07-29,1,643.26372,677.922287916017,56d
2026-07-23,2,932.13321,1015.2428311408403,56d
2026-07-24,2,842.4134,916.9127999091763,56d
2026-07-25,2,685.99961,845.4435699656018,56d
2026-07-26,2,646.43802,536.015463060076,56d
2026-07-27,2,592.78592,416.96339831203613,56d
2026-07-28,2,644.01838,446.2046159487202,56d
2026-07-29,2,642.96372,640.2440944996614,56d
2026-07-23,3,932.13321,747.2082515270924,56d
2026-07-24,3,842.4134,852.3843931642539,56d
2026-07-25,3,685.99961,886.5753182003665,56d
2026-07-26,3,646.43802,529.0396352803956,56d
2026-07-27,3,592.78592,396.52515888188634,56d
2026-07-28,3,644.01838,502.31240547403104,56d
2026-07-29,3,643.26372,665.4225607890822,56d
2026-07-23,4,932.13321,855.9201210891779,56d
2026-07-24,4,842.4134,895.1654671585213,56d
2026-07-25,4,695.99961,783.7026845717969,56d
2026-07-26,4,646.43802,574.2295918732875,56d
2026-07-27,4,593.78592,490.3065769007221,56d
2026-07-28,4,644.01838,596.6262134406753,56d
2026-07-29,4,643.26372,658.1056178239824,56d
2026-07-23,5,932.13321,787.8760608974475,56d
2026-07-24,5,883.4134,850.4596522230968,56d
2026-07-25,5,645.99961,804.1904355549102,56d
2026-07-26,5,646.43802,551.0978941600623,56d
2026-07-27,5,593.78592,452.19202247569467,56d
2026-07-28,5,644.51838,583.4411260339538,56d
2026-07-29,5,662.76372,719.635591622392,56d
2026-07-23,6,932.13321,722.2581544921729,56d
2026-07-24,6,853.5724,881.9136223281242,56d
2026-07-25,6,645.99961,811.6444659246733,56d
2026-07-26,6,616.43802,464.7471844092404,56d
2026-07-27,6,593.78592,429.08668674386877,56d
2026-07-28,6,644.01838,563.5648271484299,56d
2026-07-29,6,643.26372,689.3428280380595,56d
2026-07-23,7,932.13321,835.6567121803016,56d
2026-07-24,7,842.4134,961.6450444797835,56d
2026-07-25,7,635.99961,788.63943700798,56d
2026-07-26,7,156.43802,469.96119319484785,56d
2026-07-27,7,593.78592,289.9750356233511,56d
2026-07-28,7,604.01838,565.9923513652905,56d
2026-07-29,7,642.96372,614.1457757075427,56d
2026-07-23,8,932.13321,749.0030272911404,56d
2026-07-24,8,688.0954,884.0013608147784,56d
2026-07-25,8,313.71361,725.289893691857,56d
2026-07-26,8,156.43802,423.6586107664941,56d
2026-07-27,8,593.78592,331.5189057413056,56d
2026-07-28,8,604.01838,478.277505242163,56d
2026-07-29,8,642.96372,585.3015817728842,56d
2026-07-23,9,932.13321,731.8656726830408,56d
2026-07-24,9,642.4134,955.4708271492148,56d
2026-07-25,9,295.99961,720.9035055662815,56d
2026-07-26,9,156.43802,348.2293896591511,56d
2026-07-27,9,593.78592,287.9091580521198,56d
2026-07-28,9,604.01838,479.9762832903168,56d
2026-07-29,9,642.96372,586.4840127270246,56d
2026-07-23,10,932.13321,677.397032650828,56d
2026-07-24,10,642.4134,809.9753348733382,56d
2026-07-25,10,295.99961,751.1973312814416,56d
2026-07-26,10,156.43802,372.34590142633147,56d
2026-07-27,10,593.78592,324.90746905337676,56d
2026-07-28,10,604.01838,511.8865738608074,56d
2026-07-29,10,642.96372,651.3884856602721,56d
2026-07-23,11,932.13321,662.5749294973313,56d
2026-07-24,11,842.4134,777.8369384027495,56d
2026-07-25,11,626.74361,724.796791657033,56d
2026-07-26,11,156.43802,367.8989255874269,56d
2026-07-27,11,593.78592,353.0439082208459,56d
2026-07-28,11,604.01838,538.7444182157487,56d
2026-07-29,11,642.96372,668.1942699248617,56d
2026-07-23,12,922.13321,782.6919910320804,56d
2026-07-24,12,688.0954,867.5709008093136,56d
2026-07-25,12,635.99961,706.0866299827728,56d
2026-07-26,12,301.17402,449.3068938240114,56d
2026-07-27,12,593.78592,359.06539252607826,56d
2026-07-28,12,604.01838,566.7813801702896,56d
2026-07-29,12,642.96372,649.7863911081679,56d
2026-07-23,13,932.13321,757.794647176187,56d
2026-07-24,13,692.4134,828.0545717128157,56d
2026-07-25,13,635.99961,762.838116816051,56d
2026-07-26,13,616.43802,456.177109696565,56d
2026-07-27,13,593.78592,457.93651675459137,56d
2026-07-28,13,644.01838,533.9370992087345,56d
2026-07-29,13,642.96372,680.6185645989156,56d
2026-07-23,14,932.13321,769.2183689535393,56d
2026-07-24,14,883.4134,792.8242588731541,56d
2026-07-25,14,635.99961,799.9268983521132,56d
2026-07-26,14,646.43802,546.4054379941558,56d
2026-07-27,14,593.78592,532.0041883460742,56d
2026-07-28,14,654.01838,589.7210120674195,56d
2026-07-29,14,642.96372,725.4831699629115,56d
2026-07-23,15,952.13321,904.4811721543219,56d
2026-07-24,15,883.4134,938.5910113412193,56d
2026-07-25,15,645.99961,839.491253459418,56d
2026-07-26,15,656.43802,690.1068111585408,56d
2026-07-27,15,643.78592,669.5198916737749,56d
2026-07-28,15,654.01838,750.8404351138905,56d
2026-07-29,15,662.76372,757.955767068677,56d
2026-07-23,16,1012.13321,979.877699153453,56d
2026-07-24,16,912.4134,1011.3810408233049,56d
2026-07-25,16,775.99961,895.6274217209137,56d
2026-07-26,16,656.43802,710.103237512387,56d
2026-07-27,16,643.78592,734.413469162223,56d
2026-07-28,16,654.01838,734.6286921175599,56d
2026-07-29,16,672.76372,777.6710726457766,56d
2026-07-23,17,1012.13321,965.427842055945,56d
2026-07-24,17,937.4134,1016.3203534327055,56d
2026-07-25,17,775.99961,885.680090169837,56d
2026-07-26,17,694.83502,752.1765461130419,56d
2026-07-27,17,683.78592,787.460828210278,56d
2026-07-28,17,691.02838,732.9035611425694,56d
2026-07-29,17,742.76372,815.3667624436114,56d
2026-07-23,18,1092.13321,868.6933233895878,56d
2026-07-24,18,952.4134,869.1097877733091,56d
2026-07-25,18,935.99961,869.5125739985442,56d
2026-07-26,18,786.43802,846.8209307270638,56d
2026-07-27,18,713.78592,874.8209434606861,56d
2026-07-28,18,954.01838,869.3708077904193,56d
2026-07-29,18,1002.76372,876.2881249044519,56d
2026-07-23,19,1097.13321,952.1465816195073,56d
2026-07-24,19,1012.4134,952.1465816195073,56d
2026-07-25,19,935.99961,952.1465816195073,56d
2026-07-26,19,796.43802,952.1465816195073,56d
2026-07-27,19,713.78592,952.1465816195073,56d
2026-07-28,19,984.01838,952.1465816195073,56d
2026-07-29,19,1002.76372,952.1465816195073,56d
2026-07-23,20,1092.13321,863.6757332740967,56d
2026-07-24,20,1012.4134,863.6757332740967,56d
2026-07-25,20,935.99961,863.6757332740967,56d
2026-07-26,20,786.43802,863.6757332740967,56d
2026-07-27,20,713.78592,863.6757332740967,56d
2026-07-28,20,1164.01838,863.6757332740967,56d
2026-07-29,20,1002.76372,863.6757332740967,56d
2026-07-23,21,952.13321,946.5797977907688,56d
2026-07-24,21,952.4134,948.8197139414955,56d
2026-07-25,21,880.99961,989.524709663349,56d
2026-07-26,21,786.43802,973.4232887951139,56d
2026-07-27,21,683.78592,998.4772953853469,56d
2026-07-28,21,943.01838,1016.5315707495064,56d
2026-07-29,21,991.76372,932.484643764516,56d
2026-07-23,22,937.13321,954.3895530683576,56d
2026-07-24,22,912.4134,952.3086819620854,56d
2026-07-25,22,775.99961,920.2646352032085,56d
2026-07-26,22,776.43802,811.8545970202533,56d
2026-07-27,22,673.78592,796.4393921146101,56d
2026-07-28,22,674.01838,745.2668042404225,56d
2026-07-29,22,742.76372,758.8662874898464,56d
2026-07-23,23,932.13321,793.8377917798929,56d
2026-07-24,23,883.4134,789.5171674342903,56d
2026-07-25,23,775.99961,931.411137219963,56d
2026-07-26,23,656.43802,767.1876615321911,56d
2026-07-27,23,613.78592,586.7637729511757,56d
2026-07-28,23,654.01838,580.0096855969199,56d
2026-07-29,23,689.73572,740.1388058563148,56d
2026-07-30,0,893.34505,675.8949721632886,56d
2026-07-31,0,982.09867,1092.3789869144084,56d
2026-08-01,0,989.5918,1219.4358679050179,56d
2026-08-02,0,942.6046,1232.5290577766523,56d
2026-08-03,0,989.52102,881.341175028816,56d
2026-08-04,0,1024.02798,1298.8496754664552,56d
2026-08-05,0,1024.0,1227.5956694370723,56d
2026-07-30,1,893.34505,655.8908518480124,56d
2026-07-31,1,892.09867,989.5058327597853,56d
2026-08-01,1,989.5918,1024.067421374922,56d
2026-08-02,1,942.6046,1091.1255696873457,56d
2026-08-03,1,989.52102,877.7935854770076,56d
2026-08-04,1,1021.02798,1165.7827249998977,56d
2026-08-05,1,1024.0,1135.4072787360453,56d
2026-07-30,2,893.34505,449.42453297153327,56d
2026-07-31,2,972.59867,1210.010619911173,56d
2026-08-01,2,989.5918,1881.7302154654121,56d
2026-08-02,2,722.6046,1557.1496459393936,56d
2026-08-03,2,989.52102,895.7485710764781,56d
2026-08-04,2,1021.02798,1611.1514237244007,56d
2026-08-05,2,1024.0,88.21015826729212,56d
2026-07-30,3,893.34505,576.6176336546105,56d
2026-07-31,3,972.59867,1152.9312422361972,56d
2026-08-01,3,985.0918,1413.006297680473,56d
2026-08-02,3,893.1046,1403.3919757290873,56d
2026-08-03,3,989.52102,909.8732543363819,56d
2026-08-04,3,980.02798,1452.2664778692538,56d
2026-08-05,3,1024.0,269.1215806555829,56d
2026-07-30,4,992.84505,648.3063530441815,56d
2026-07-31,4,982.09867,1045.9546651142145,56d
2026-08-01,4,989.5918,1089.2549704412359,56d
2026-08-02,4,893.1046,1036.7013694273633,56d
2026-08-03,4,995.02102,796.6613060378128,56d
