fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00454,136.88789664387465,158.9231935328656,183.1450535131464
2026-03-11 00:00:00,2026-03-08 23:00:00,49,118.17152,140.53404206863658,159.0790615991107,182.86968284887186
2026-03-11 01:00:00,2026-03-08 23:00:00,50,118.08252,136.70917921872598,161.66451737979153,178.2532521042424
2026-03-11 02:00:00,2026-03-08 23:00:00,51,118.08252,136.74280420608136,160.10213828386603,175.5555065778789
2026-03-11 03:00:00,2026-03-08 23:00:00,52,118.08252,140.97544396918377,155.65344188429407,176.40800488295307
2026-03-11 04:00:00,2026-03-08 23:00:00,53,118.17152,140.85710354512332,161.6289172533404,177.02465768053554
2026-03-11 05:00:00,2026-03-08 23:00:00,54,126.95052,145.98297426610742,164.82395081484293,183.79045685786002
2026-03-11 06:00:00,2026-03-08 23:00:00,55,126.95052,145.60670790739886,162.12198222402574,187.06119398278628
2026-03-11 07:00:00,2026-03-08 23:00:00,56,118.17152,151.2209048703555,167.421826167737,189.8519534030156
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,154.5537957646159,175.8999991890094,196.24356146475134
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,156.88550580790974,180.36569383693387,207.10708965009078
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,164.4581628603686,184.13926125656855,220.06702921509506
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,162.89797904956094,183.54399600886023,223.42495097969993
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,174.56262861542746,191.78653373970857,233.87042091716285
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,173.76811783534163,199.91262590773525,241.98826101505722
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,174.11216730693423,201.14640375749303,237.45877574575582
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,169.831304173553,201.96250247082656,243.59141415780235
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,174.80409886419142,203.2621541854009,249.84807348741515
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,178.50880001764665,213.56410952647047,266.9592851084818
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.36452,180.51625055080922,222.9995021573202,284.98566148267906
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.95052,180.28863121309507,216.05889835391156,278.4388553252709
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.95052,170.7965286753748,204.8487292152285,256.7476991085759
2026-03-11 21:00:00,2026-03-08 23:00:00,70,189.95052,163.8086814886458,190.17115326531868,230.71522255942654
2026-03-11 22:00:00,2026-03-08 23:00:00,71,139.95052,151.36062116643967,184.15696570219137,214.6710216893306
2026-03-11 23:00:00,2026-03-08 23:00:00,72,126.95052,151.66566965324262,175.4159086333952,201.55572947382132
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.33999,103.33685202891019,124.60674859925015,149.04325375939868
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.33999,108.63495580967243,119.39102321378934,152.09521905282662
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.33999,103.67507705316918,127.76227512550025,147.2611524829575
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.33999,118.63862150218155,130.87960443744274,158.14844500672675
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.33999,120.73964599497481,131.39351209507947,172.64967779685438
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.46299,122.12136751430846,133.117615519323,194.25799362086053
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.46299,115.07535972793774,133.00281286409978,181.88113384308573
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.46299,122.34376046009251,131.49397324903765,170.81966516149973
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.46299,120.57869377002297,129.01981128112084,185.48589188228195
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.33999,120.87101597076068,132.41277649633926,179.59846236536993
2026-03-12 10:00:00,2026-03-11 23:00:00,11,138.33999,117.01768772930501,150.0940063240195,194.1163048919428
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.46299,128.88901566235756,151.17775107380086,207.1831909051112
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.46299,142.00591974224284,171.86502371821288,231.87526807081827
2026-03-12 13:00:00,2026-03-11 23:00:00,14,143.33999,147.27044011981985,205.0343688727975,273.5045499750749
2026-03-12 14:00:00,2026-03-11 23:00:00,15,158.33999,178.17669924658978,219.7839986019141,326.3553144344495
2026-03-12 15:00:00,2026-03-11 23:00:00,16,158.33999,184.53552252397475,255.03008781285268,332.1497738749913
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.33999,185.2981926196664,265.2814732173158,378.6487048328571
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.33999,223.46661657527548,337.40023600024455,554.9810418335484
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.23999,258.37842235357084,440.7261390758017,695.1418821774481
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.42699,248.59622339311863,406.06064838384015,641.1611561150639
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.42699,197.29011419672923,305.0066884738669,458.23537725383926
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.33999,149.26154447838783,216.11928775087026,286.46407856457995
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.33999,118.82230699131328,160.71377181071415,202.75448633858647
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.33999,111.89110048842909,134.77505990803184,183.93090346203317
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33338,105.48204445823711,130.421893157075,172.12219170034328
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33338,110.88320699651842,128.62424032817023,165.9703008336213
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33338,102.95191711867534,124.3729427835053,150.92929325497204
2026-03-13 03:00:00,2026-03-11 23:00:00,28,142.33338,112.80357810715893,126.65525836228201,173.1412128468196
2026-03-13 04:00:00,2026-03-11 23:00:00,29,152.33338,110.32437777795387,130.45832850083326,183.929964301211
2026-03-13 05:00:00,2026-03-11 23:00:00,30,156.33338,108.66265061494535,135.72537988925768,185.44222754157022
2026-03-13 06:00:00,2026-03-11 23:00:00,31,156.33338,110.79482750737807,124.39235331053838,172.37461737718627
2026-03-13 07:00:00,2026-03-11 23:00:00,32,156.33338,110.35319401935064,127.26122827911504,165.5701314786769
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.33338,102.64737554767068,126.24781946779277,162.67193250928918
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.33338,104.4369213533741,125.39222476677577,172.06902373873777
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.33338,100.62432571600206,135.18503469885871,175.9990172995445
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.33338,111.79331353631295,149.2178793500038,191.3737262838054
2026-03-13 12:00:00,2026-03-11 23:00:00,37,109.61438,117.77713554024182,155.552109340617,201.2313782262268
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33338,132.21312145657018,174.25017062895995,227.6442482305688
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33338,140.59683481719838,188.5855820772147,267.0688535232851
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33338,139.69894923634945,195.77669922490833,275.2156908225702
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,155.10199970862223,213.7323662403041,296.2610253313295
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33338,181.98109150272842,276.13780700338197,432.64380470111996
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23338,210.5673084531452,337.82782920954037,584.2351611289496
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.42038,202.01946013804377,316.24330674983764,565.2079467125503
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23338,171.21523594788664,247.07129761442792,419.4008894617343
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33338,134.23009859631213,188.1278308455561,272.84513681523333
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33338,116.36029801873693,159.37482118703937,203.14479869548356
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,105.972861693791,136.01191740126927,175.56883532072035
2026-03-14 00:00:00,2026-03-11 23:00:00,49,185.07122,111.15615465357513,134.98882448943672,172.87890652933257
2026-03-14 01:00:00,2026-03-11 23:00:00,50,185.07122,109.45152519721252,134.16991691131759,171.62097138647673
2026-03-14 02:00:00,2026-03-11 23:00:00,51,185.07122,117.55104297630913,127.14928073839141,163.82171378054773
2026-03-14 03:00:00,2026-03-11 23:00:00,52,185.07122,114.91253180215013,122.77591299273705,162.11682889742167
2026-03-14 04:00:00,2026-03-11 23:00:00,53,185.07122,105.44717493940476,128.3424545361183,166.34625901454746
2026-03-14 05:00:00,2026-03-11 23:00:00,54,185.07122,98.63747605875362,125.86494679649456,160.69967320451877
2026-03-14 06:00:00,2026-03-11 23:00:00,55,165.97122,98.5567723274092,110.14895629048647,161.33833213735244
2026-03-14 07:00:00,2026-03-11 23:00:00,56,165.97122,90.32214460928746,113.47557562437869,137.00520960810397
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07122,94.67709773112897,111.02598818231822,141.92221089621427
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07122,93.56235366581097,107.21108701521393,133.25263815206978
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07122,95.5081803480483,120.78254542735846,151.84725030241884
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,89.80896563261278,129.166508460761,152.75456859067344
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,101.3131152658049,139.40008078718597,164.63896422532298
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,110.61555701337062,138.56536112408133,193.0193179675342
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,116.54272361378978,148.7419842330376,195.50595469129627
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,118.45690098158241,164.01166149726404,207.12812972152835
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07122,130.2204474585006,160.5152570514231,218.61309120802315
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07122,158.11433199250615,209.5894250112887,318.23829343716744
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.19422,182.2835935517972,265.28299667659724,499.1498273742261
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.19422,177.63538065440954,240.7689650293284,477.81165444570627
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.19422,139.69155752302922,199.00237949539965,341.8631560616783
2026-03-14 21:00:00,2026-03-11 23:00:00,70,266.07122,122.9061679186479,162.69008362408076,243.75704782147284
2026-03-14 22:00:00,2026-03-11 23:00:00,71,266.07122,103.91447663502169,152.96397222152737,198.53220609235845
2026-03-14 23:00:00,2026-03-11 23:00:00,72,201.07122,94.82609577806802,128.10336143688883,170.26362076964705
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49337,144.56668907117526,198.29345365156854,208.51902129861858
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49337,141.14635257703722,177.77511200386553,216.79416890571434
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49337,138.0248598615628,181.17515588000424,206.62101589164834
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49337,141.89640933280398,182.07322549845307,200.43874466497502
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49337,142.43664992394113,191.50179444149768,198.78834674229856
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49337,126.36475577213628,171.92757225164465,199.00281139676787
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49337,122.03728882697652,169.39923697433065,206.48605031087482
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49337,112.45703870194275,161.70280694422203,198.35482203617374
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,106.71066506459874,147.94994320753267,202.00817386836553
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,99.95781618140866,148.11684675514624,180.55054722836695
2026-03-15 10:00:00,2026-03-14 23:00:00,11,117.62437,107.58373418362649,159.46115168405237,184.8048890616072
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.49337,102.79388040453718,144.6019671149965,189.68896642373335
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.49337,126.90859474744366,170.41359279607823,202.69605078961666
2026-03-15 13:00:00,2026-03-14 23:00:00,14,170.49337,141.74153734287208,164.87639686998617,211.15420363354963
2026-03-15 14:00:00,2026-03-14 23:00:00,15,171.49337,135.38486610759745,171.88240188209213,244.51843665896592
2026-03-15 15:00:00,2026-03-14 23:00:00,16,171.49337,143.01521354102158,192.0973988703809,261.5247152470539
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49337,150.247292213084,203.8613441698297,274.91678612818936
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41637,167.46327404841426,238.68104475569763,383.6686470635093
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49337,195.02869586904598,288.868783209385,515.3380049734279
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49337,206.46628870578292,343.1955263532378,554.5281218513945
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49337,199.3748826835476,268.6023970969225,433.1740879339865
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49337,179.25609670673302,206.73162431363733,301.0940589327213
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41637,167.12016278401427,212.30487020665393,230.9160195997672
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41637,150.65914520705974,207.57838398564536,230.2866276410532
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,137.60949110051587,182.09154356250608,215.85054418273762
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,141.8881959460115,179.91816567074733,209.9233842066128
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,133.6522748051912,176.69876027332003,202.00049618821384
2026-03-16 03:00:00,2026-03-14 23:00:00,28,219.95154,137.78804831371775,185.66295421943963,212.13675532723576
2026-03-16 04:00:00,2026-03-14 23:00:00,29,269.95154,142.0754356930613,186.17005113259438,211.64342161622594
2026-03-16 05:00:00,2026-03-14 23:00:00,30,279.95154,143.94715288984116,189.15648903972436,217.09472408475355
2026-03-16 06:00:00,2026-03-14 23:00:00,31,299.07454,152.82318669662115,192.59582623841806,234.6377904908293
2026-03-16 07:00:00,2026-03-14 23:00:00,32,279.95154,154.61200253795343,200.27727849062973,243.56217536928898
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91454,159.43903394299724,201.8158992021207,249.3466389105846
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.95154,161.1049662918272,209.75066604521905,248.6324747170014
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.95154,159.04748786897966,217.57862108016835,261.1911355988821
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.95154,173.83098935883544,220.37963174601092,277.54384550505586
2026-03-16 12:00:00,2026-03-14 23:00:00,37,279.95154,185.1367658490479,223.50922796315834,291.54477618543643
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,192.8742192883137,232.40315218406153,297.0233909765773
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07454,204.84523746829854,237.4640859851375,323.7906693909662
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07454,202.3560599869329,252.88119264287258,355.2352101826759
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,215.36951770253012,283.5509888657317,389.8156121267046
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,231.99456071607673,304.69203839157205,465.43763667736175
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,258.8385559219637,386.1134920214923,625.6903683487229
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.03854,285.7709178776407,442.2686651528153,695.4112609532278
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,264.1629145637017,375.63602402079175,596.0690936599428
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,227.78497801258962,288.5962273739996,433.5161774911834
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,203.3688443515588,242.9872428038355,315.6086093685176
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,185.71004563060046,214.55744713320064,251.92479579279404
2026-03-17 00:00:00,2026-03-14 23:00:00,49,306.49125,170.50622966793185,201.4277642828479,234.00332195321505
2026-03-17 01:00:00,2026-03-14 23:00:00,50,306.49125,156.9678760896915,202.23993089988568,239.5053269499793
2026-03-17 02:00:00,2026-03-14 23:00:00,51,280.36825,152.77113299039615,191.96773525921583,220.25665297296717
2026-03-17 03:00:00,2026-03-14 23:00:00,52,280.36825,159.06412849903185,195.89654397368537,227.23079979321523
2026-03-17 04:00:00,2026-03-14 23:00:00,53,306.49125,158.08547999859914,204.30772990593624,242.3613042411459
2026-03-17 05:00:00,2026-03-14 23:00:00,54,306.49125,167.93814362927486,215.71098553356615,259.7918204787111
2026-03-17 06:00:00,2026-03-14 23:00:00,55,306.49125,186.2918864327228,225.61205250220524,268.93070602471903
2026-03-17 07:00:00,2026-03-14 23:00:00,56,306.49125,179.72555882175155,227.14427309098863,276.2472784260644
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49125,184.3555954999627,227.34154655957553,268.34884044915407
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36825,183.2254259660743,222.3919869178266,272.0891116679093
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36825,188.22932677781495,238.65473393066185,294.2455410649386
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49125,186.13361787495663,244.96374151926068,302.5426097108596
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36825,193.86208746693944,245.4206495181297,301.73496750836534
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49125,192.04617657313068,259.55653621484765,323.7720111840359
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36825,205.22071501368578,264.6193589828276,361.7509597520877
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36825,211.67270293882888,281.33272823086145,407.5066195096252
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36825,235.46308394725878,311.65828694437585,452.04606885377746
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36825,265.8674988043638,353.9600943755696,533.814765114593
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36825,292.6791009434497,428.91913626322423,729.1041899055032
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45525,301.59038128375664,450.6545263109795,787.8407237249725
2026-03-17 20:00:00,2026-03-14 23:00:00,69,335.36825,280.9110548094271,405.7979085826766,662.8109414303004
2026-03-17 21:00:00,2026-03-14 23:00:00,70,332.36825,241.131102992524,310.2776436864595,480.74465013825727
2026-03-17 22:00:00,2026-03-14 23:00:00,71,332.36825,211.7019266273054,259.5872193495435,356.1314981259716
2026-03-17 23:00:00,2026-03-14 23:00:00,72,306.49125,185.27087934984286,232.92128097869409,286.7973011824629
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,250.88415254130283,299.011798948648,333.6132440385487
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,244.2492900602109,287.009624802771,330.1401001221764
