fecha_hora,generacion_programada_despacho
2019-07-11 23:00:00,6568000.0
2019-07-12 00:00:00,6212000.0
2019-07-12 01:00:00,6081000.0
2019-07-12 02:00:00,5921000.0
2019-07-12 03:00:00,5858000.0
2019-07-12 04:00:00,6046000.0
2019-07-12 05:00:00,6153000.0
2019-07-12 06:00:00,6275000.0
2019-07-12 07:00:00,6907000.0
2019-07-12 08:00:00,7439000.0
2019-07-12 09:00:00,7740000.0
2019-07-12 10:00:00,8077000.0
2019-07-12 11:00:00,8364000.0
2019-07-12 12:00:00,8131000.0
2019-07-12 13:00:00,8216000.0
2019-07-12 14:00:00,8498000.0
2019-07-12 15:00:00,8433000.0
2019-07-12 16:00:00,8074000.0
2019-07-12 17:00:00,7842000.0
2019-07-12 18:00:00,8636000.0
2019-07-12 19:00:00,8799000.0
2019-07-12 20:00:00,8707000.0
2019-07-12 21:00:00,7884000.0
2019-07-12 22:00:00,7210000.0
2019-07-12 23:00:00,6595000.0
2019-07-13 00:00:00,6118000.0
2019-07-13 01:00:00,5877000.0
2019-07-13 02:00:00,5705000.0
2019-07-13 03:00:00,5610000.0
2019-07-13 04:00:00,5688000.0
2019-07-13 05:00:00,5796000.0
2019-07-13 06:00:00,5937000.0
2019-07-13 07:00:00,6490000.0
2019-07-13 08:00:00,7067000.0
2019-07-13 09:00:00,7431000.0
2019-07-13 10:00:00,7742000.0
2019-07-13 11:00:00,7913000.0
2019-07-13 12:00:00,7814000.0
2019-07-13 13:00:00,7657000.0
2019-07-13 14:00:00,7514000.0
2019-07-13 15:00:00,7402000.0
2019-07-13 16:00:00,7259000.0
2019-07-13 17:00:00,7183000.0
2019-07-13 18:00:00,8138000.0
2019-07-13 19:00:00,8352000.0
2019-07-13 20:00:00,8231000.0
2019-07-13 21:00:00,7502000.0
2019-07-13 22:00:00,6931000.0
2019-07-13 23:00:00,6387000.0
2019-07-14 00:00:00,5914000.0
2019-07-14 01:00:00,5680000.0
2019-07-14 02:00:00,5468000.0
2019-07-14 03:00:00,5331000.0
2019-07-14 04:00:00,5296000.0
2019-07-14 05:00:00,5221000.0
2019-07-14 06:00:00,5085000.0
2019-07-14 07:00:00,5365000.0
2019-07-14 08:00:00,5754000.0
2019-07-14 09:00:00,6097000.0
2019-07-14 10:00:00,6370000.0
2019-07-14 11:00:00,6585000.0
2019-07-14 12:00:00,6647000.0
2019-07-14 13:00:00,6614000.0
2019-07-14 14:00:00,6533000.0
2019-07-14 15:00:00,6418000.0
2019-07-14 16:00:00,6351000.0
2019-07-14 17:00:00,6352000.0
2019-07-14 18:00:00,7536000.0
2019-07-14 19:00:00,7799000.0
2019-07-14 20:00:00,7774000.0
2019-07-14 21:00:00,7217000.0
2019-07-14 22:00:00,6685000.0
2019-07-14 23:00:00,6161000.0
2019-07-15 00:00:00,6017000.0
2019-07-15 01:00:00,5802000.0
2019-07-15 02:00:00,5650000.0
2019-07-15 03:00:00,5617000.0
2019-07-15 04:00:00,5803000.0
2019-07-15 05:00:00,6270000.0
2019-07-15 06:00:00,6367000.0
2019-07-15 07:00:00,6698000.0
2019-07-15 08:00:00,7243000.0
2019-07-15 09:00:00,7581000.0
2019-07-15 10:00:00,7899000.0
2019-07-15 11:00:00,8135000.0
2019-07-15 12:00:00,8016000.0
2019-07-15 13:00:00,8019000.0
2019-07-15 14:00:00,8169000.0
2019-07-15 15:00:00,8121000.0
2019-07-15 16:00:00,7992000.0
2019-07-15 17:00:00,7806000.0
2019-07-15 18:00:00,8640000.0
2019-07-15 19:00:00,8871000.0
2019-07-15 20:00:00,8776000.0
2019-07-15 21:00:00,7933000.0
2019-07-15 22:00:00,7181000.0
2019-07-15 23:00:00,6626000.0
2019-07-16 00:00:00,5901000.0
2019-07-16 01:00:00,5692000.0
2019-07-16 02:00:00,5538000.0
2019-07-16 03:00:00,5486000.0
2019-07-16 04:00:00,5701000.0
2019-07-16 05:00:00,6185000.0
2019-07-16 06:00:00,6428000.0
2019-07-16 07:00:00,6932000.0
2019-07-16 08:00:00,7353000.0
2019-07-16 09:00:00,7673000.0
2019-07-16 10:00:00,8026000.0
2019-07-16 11:00:00,8251000.0
2019-07-16 12:00:00,8095000.0
2019-07-16 13:00:00,8051000.0
2019-07-16 14:00:00,8253000.0
2019-07-16 15:00:00,8244000.0
2019-07-16 16:00:00,8102000.0
2019-07-16 17:00:00,7875000.0
2019-07-16 18:00:00,8696000.0
2019-07-16 19:00:00,8931000.0
2019-07-16 20:00:00,8765000.0
2019-07-16 21:00:00,7977000.0
2019-07-16 22:00:00,7223000.0
2019-07-16 23:00:00,6546000.0
2019-07-17 00:00:00,6323000.0
2019-07-17 01:00:00,6050000.0
2019-07-17 02:00:00,5899000.0
2019-07-17 03:00:00,5845000.0
2019-07-17 04:00:00,6021000.0
2019-07-17 05:00:00,6379000.0
2019-07-17 06:00:00,6645000.0
2019-07-17 07:00:00,7086000.0
2019-07-17 08:00:00,7605000.0
2019-07-17 09:00:00,7783000.0
2019-07-17 10:00:00,7960000.0
2019-07-17 11:00:00,8246000.0
2019-07-17 12:00:00,8158000.0
2019-07-17 13:00:00,8125000.0
2019-07-17 14:00:00,8303000.0
2019-07-17 15:00:00,8398000.0
2019-07-17 16:00:00,8104000.0
2019-07-17 17:00:00,7843000.0
2019-07-17 18:00:00,8722000.0
2019-07-17 19:00:00,8938000.0
2019-07-17 20:00:00,8850000.0
2019-07-17 21:00:00,8011000.0
2019-07-17 22:00:00,7380000.0
2019-07-17 23:00:00,6861000.0
2019-07-18 00:00:00,6373000.0
2019-07-18 01:00:00,6104000.0
2019-07-18 02:00:00,5932000.0
2019-07-18 03:00:00,5865000.0
2019-07-18 04:00:00,6041000.0
2019-07-18 05:00:00,6146000.0
2019-07-18 06:00:00,6349000.0
2019-07-18 07:00:00,6868000.0
2019-07-18 08:00:00,7400000.0
2019-07-18 09:00:00,7835000.0
2019-07-18 10:00:00,8186000.0
2019-07-18 11:00:00,8417000.0
2019-07-18 12:00:00,8284000.0
2019-07-18 13:00:00,8333000.0
2019-07-18 14:00:00,8507000.0
2019-07-18 15:00:00,8375000.0
2019-07-18 16:00:00,8205000.0
2019-07-18 17:00:00,7943000.0
2019-07-18 18:00:00,8752000.0
2019-07-18 19:00:00,8975000.0
2019-07-18 20:00:00,8860000.0
2019-07-18 21:00:00,8035000.0
2019-07-18 22:00:00,7294000.0
2019-07-18 23:00:00,6632000.0
2019-07-19 00:00:00,6252000.0
2019-07-19 01:00:00,6100000.0
2019-07-19 02:00:00,5941000.0
2019-07-19 03:00:00,5888000.0
2019-07-19 04:00:00,6051000.0
2019-07-19 05:00:00,6191000.0
2019-07-19 06:00:00,6397000.0
2019-07-19 07:00:00,6914000.0
2019-07-19 08:00:00,7446000.0
2019-07-19 09:00:00,7769000.0
2019-07-19 10:00:00,8167000.0
2019-07-19 11:00:00,8457000.0
2019-07-19 12:00:00,8322000.0
2019-07-19 13:00:00,8370000.0
2019-07-19 14:00:00,8492000.0
2019-07-19 15:00:00,8449000.0
2019-07-19 16:00:00,8303000.0
2019-07-19 17:00:00,7869000.0
2019-07-19 18:00:00,8638000.0
2019-07-19 19:00:00,8856000.0
2019-07-19 20:00:00,8770000.0
2019-07-19 21:00:00,7921000.0
2019-07-19 22:00:00,7248000.0
2019-07-19 23:00:00,6653000.0
2019-07-20 00:00:00,6093000.0
2019-07-20 01:00:00,5826000.0
2019-07-20 02:00:00,5628000.0
2019-07-20 03:00:00,5520000.0
2019-07-20 04:00:00,5548000.0
2019-07-20 05:00:00,5580000.0
2019-07-20 06:00:00,5637000.0
2019-07-20 07:00:00,6082000.0
2019-07-20 08:00:00,6515000.0
2019-07-20 09:00:00,6837000.0
2019-07-20 10:00:00,7089000.0
2019-07-20 11:00:00,7326000.0
2019-07-20 12:00:00,7354000.0
2019-07-20 13:00:00,7212000.0
2019-07-20 14:00:00,7077000.0
2019-07-20 15:00:00,6987000.0
2019-07-20 16:00:00,6807000.0
2019-07-20 17:00:00,6754000.0
2019-07-20 18:00:00,7794000.0
2019-07-20 19:00:00,8108000.0
2019-07-20 20:00:00,8106000.0
2019-07-20 21:00:00,7355000.0
2019-07-20 22:00:00,6805000.0
2019-07-20 23:00:00,6244000.0
2019-07-21 00:00:00,5938000.0
2019-07-21 01:00:00,5685000.0
2019-07-21 02:00:00,5471000.0
2019-07-21 03:00:00,5344000.0
2019-07-21 04:00:00,5306000.0
2019-07-21 05:00:00,5202000.0
2019-07-21 06:00:00,5042000.0
2019-07-21 07:00:00,5378000.0
2019-07-21 08:00:00,5763000.0
2019-07-21 09:00:00,6113000.0
2019-07-21 10:00:00,6386000.0
2019-07-21 11:00:00,6618000.0
2019-07-21 12:00:00,6708000.0
2019-07-21 13:00:00,6621000.0
2019-07-21 14:00:00,6528000.0
2019-07-21 15:00:00,6416000.0
2019-07-21 16:00:00,6330000.0
2019-07-21 17:00:00,6341000.0
2019-07-21 18:00:00,7552000.0
2019-07-21 19:00:00,7835000.0
2019-07-21 20:00:00,7784000.0
2019-07-21 21:00:00,7226000.0
2019-07-21 22:00:00,6697000.0
2019-07-21 23:00:00,6173000.0
2019-07-22 00:00:00,6081000.0
2019-07-22 01:00:00,5830000.0
2019-07-22 02:00:00,5680000.0
2019-07-22 03:00:00,5676000.0
2019-07-22 04:00:00,5873000.0
2019-07-22 05:00:00,6176000.0
2019-07-22 06:00:00,6332000.0
2019-07-22 07:00:00,6759000.0
2019-07-22 08:00:00,7278000.0
2019-07-22 09:00:00,7585000.0
2019-07-22 10:00:00,7961000.0
2019-07-22 11:00:00,8250000.0
2019-07-22 12:00:00,8233000.0
2019-07-22 13:00:00,8299000.0
2019-07-22 14:00:00,8424000.0
2019-07-22 15:00:00,8296000.0
2019-07-22 16:00:00,8080000.0
2019-07-22 17:00:00,7829000.0
2019-07-22 18:00:00,8620000.0
2019-07-22 19:00:00,8864000.0
2019-07-22 20:00:00,8772000.0
2019-07-22 21:00:00,7940000.0
2019-07-22 22:00:00,7211000.0
2019-07-22 23:00:00,6546000.0
2019-07-23 00:00:00,6349000.0
2019-07-23 01:00:00,6086000.0
2019-07-23 02:00:00,5940000.0
2019-07-23 03:00:00,5880000.0
2019-07-23 04:00:00,6053000.0
2019-07-23 05:00:00,6495000.0
2019-07-23 06:00:00,6679000.0
2019-07-23 07:00:00,7074000.0
2019-07-23 08:00:00,7424000.0
2019-07-23 09:00:00,7712000.0
2019-07-23 10:00:00,8071000.0
2019-07-23 11:00:00,8324000.0
2019-07-23 12:00:00,8167000.0
2019-07-23 13:00:00,8186000.0
2019-07-23 14:00:00,8364000.0
2019-07-23 15:00:00,8348000.0
2019-07-23 16:00:00,8083000.0
2019-07-23 17:00:00,7839000.0
2019-07-23 18:00:00,8625000.0
2019-07-23 19:00:00,8888000.0
2019-07-23 20:00:00,8823000.0
2019-07-23 21:00:00,8022000.0
2019-07-23 22:00:00,7447000.0
2019-07-23 23:00:00,6816000.0
2019-07-24 00:00:00,6368000.0
2019-07-24 01:00:00,6103000.0
2019-07-24 02:00:00,5957000.0
2019-07-24 03:00:00,5909000.0
2019-07-24 04:00:00,6095000.0
2019-07-24 05:00:00,6487000.0
2019-07-24 06:00:00,6697000.0
2019-07-24 07:00:00,7179000.0
2019-07-24 08:00:00,7393000.0
2019-07-24 09:00:00,7760000.0
2019-07-24 10:00:00,8080000.0
2019-07-24 11:00:00,8336000.0
2019-07-24 12:00:00,8160000.0
2019-07-24 13:00:00,8178000.0
2019-07-24 14:00:00,8348000.0
2019-07-24 15:00:00,8340000.0
2019-07-24 16:00:00,8206000.0
2019-07-24 17:00:00,7942000.0
2019-07-24 18:00:00,8714000.0
2019-07-24 19:00:00,8957000.0
2019-07-24 20:00:00,8870000.0
2019-07-24 21:00:00,8044000.0
2019-07-24 22:00:00,7312000.0
2019-07-24 23:00:00,6735000.0
2019-07-25 00:00:00,7151180.0
2019-07-25 01:00:00,6863180.0
2019-07-25 02:00:00,6705180.0
2019-07-25 03:00:00,6646180.0
2019-07-25 04:00:00,6836180.0
2019-07-25 05:00:00,7263180.0
2019-07-25 06:00:00,7448180.0
2019-07-25 07:00:00,7960180.0
2019-07-25 08:00:00,8489680.0
2019-07-25 09:00:00,8777180.0
2019-07-25 10:00:00,9149180.0
2019-07-25 11:00:00,9437180.0
2019-07-25 12:00:00,9273180.0
2019-07-25 13:00:00,9304180.0
2019-07-25 14:00:00,9478180.0
2019-07-25 15:00:00,9457180.0
2019-07-25 16:00:00,9254180.0
2019-07-25 17:00:00,9028680.0
2019-07-25 18:00:00,9775680.0
2019-07-25 19:00:00,9986680.0
2019-07-25 20:00:00,9774680.0
2019-07-25 21:00:00,9095680.0
2019-07-25 22:00:00,8364180.0
2019-07-25 23:00:00,7669180.0
2019-07-26 00:00:00,7128180.0
2019-07-26 01:00:00,6841180.0
2019-07-26 02:00:00,6686180.0
2019-07-26 03:00:00,6621180.0
2019-07-26 04:00:00,6813180.0
2019-07-26 05:00:00,7213180.0
2019-07-26 06:00:00,7386180.0
2019-07-26 07:00:00,7889180.0
2019-07-26 08:00:00,8440680.0
2019-07-26 09:00:00,8760180.0
2019-07-26 10:00:00,9199180.0
2019-07-26 11:00:00,9251040.0
2019-07-26 12:00:00,9148640.0
2019-07-26 13:00:00,9143890.0
2019-07-26 14:00:00,9278180.0
2019-07-26 15:00:00,9267180.0
2019-07-26 16:00:00,9185180.0
2019-07-26 17:00:00,8923680.0
2019-07-26 18:00:00,9546680.0
2019-07-26 19:00:00,9726680.0
2019-07-26 20:00:00,9609680.0
2019-07-26 21:00:00,8961680.0
2019-07-26 22:00:00,8291180.0
2019-07-26 23:00:00,7665180.0
2019-07-27 00:00:00,7008180.0
2019-07-27 01:00:00,6715180.0
2019-07-27 02:00:00,6543180.0
2019-07-27 03:00:00,6440180.0
2019-07-27 04:00:00,6502180.0
2019-07-27 05:00:00,6544180.0
2019-07-27 06:00:00,6692180.0
2019-07-27 07:00:00,7199180.0
2019-07-27 08:00:00,7795680.0
2019-07-27 09:00:00,8175180.0
2019-07-27 10:00:00,8527180.0
2019-07-27 11:00:00,8738180.0
2019-07-27 12:00:00,8621180.0
2019-07-27 13:00:00,8412180.0
2019-07-27 14:00:00,8258180.0
2019-07-27 15:00:00,8152180.0
2019-07-27 16:00:00,7972180.0
2019-07-27 17:00:00,7894680.0
2019-07-27 18:00:00,8888680.0
2019-07-27 19:00:00,9112680.0
2019-07-27 20:00:00,9015680.0
2019-07-27 21:00:00,8278680.0
2019-07-27 22:00:00,7705180.0
2019-07-27 23:00:00,7156180.0
2019-07-28 00:00:00,6754180.0
2019-07-28 01:00:00,6482180.0
2019-07-28 02:00:00,6265180.0
2019-07-28 03:00:00,6128180.0
2019-07-28 04:00:00,6072180.0
2019-07-28 05:00:00,5976180.0
2019-07-28 06:00:00,5850180.0
2019-07-28 07:00:00,6160180.0
2019-07-28 08:00:00,6550680.0
2019-07-28 09:00:00,6890180.0
2019-07-28 10:00:00,7163180.0
2019-07-28 11:00:00,7404180.0
2019-07-28 12:00:00,7490180.0
2019-07-28 13:00:00,7514180.0
2019-07-28 14:00:00,7408180.0
2019-07-28 15:00:00,7318180.0
2019-07-28 16:00:00,7249180.0
2019-07-28 17:00:00,7154680.0
2019-07-28 18:00:00,8326680.0
2019-07-28 19:00:00,8584680.0
2019-07-28 20:00:00,8561680.0
2019-07-28 21:00:00,7992680.0
2019-07-28 22:00:00,7488180.0
2019-07-28 23:00:00,6956180.0
2019-07-29 00:00:00,6876180.0
2019-07-29 01:00:00,6613180.0
2019-07-29 02:00:00,6458180.0
2019-07-29 03:00:00,6416180.0
2019-07-29 04:00:00,6609180.0
2019-07-29 05:00:00,6885180.0
2019-07-29 06:00:00,7044430.0
2019-07-29 07:00:00,7657060.0
2019-07-29 08:00:00,8243206.9399999995
2019-07-29 09:00:00,8548778.37
2019-07-29 10:00:00,8883180.0
2019-07-29 11:00:00,9190180.0
2019-07-29 12:00:00,9065180.0
2019-07-29 13:00:00,9027310.0
2019-07-29 14:00:00,9198300.0
2019-07-29 15:00:00,9172180.0
2019-07-29 16:00:00,8938180.0
2019-07-29 17:00:00,8679680.0
2019-07-29 18:00:00,9652680.0
2019-07-29 19:00:00,9873680.0
2019-07-29 20:00:00,9738680.0
2019-07-29 21:00:00,8781680.0
2019-07-29 22:00:00,8044180.0
2019-07-29 23:00:00,7342180.0
2019-07-30 00:00:00,7027180.0
2019-07-30 01:00:00,6774180.0
2019-07-30 02:00:00,6634180.0
2019-07-30 03:00:00,6592180.0
2019-07-30 04:00:00,6800180.0
2019-07-30 05:00:00,7156230.0
2019-07-30 06:00:00,7236180.0
2019-07-30 07:00:00,7758180.0
2019-07-30 08:00:00,8210680.0
2019-07-30 09:00:00,8542180.0
2019-07-30 10:00:00,8902180.0
2019-07-30 11:00:00,9134180.0
2019-07-30 12:00:00,8973180.0
2019-07-30 13:00:00,8949180.0
2019-07-30 14:00:00,9195180.0
2019-07-30 15:00:00,9143180.0
2019-07-30 16:00:00,8973180.0
2019-07-30 17:00:00,8715680.0
2019-07-30 18:00:00,9489180.0
2019-07-30 19:00:00,9881980.0
2019-07-30 20:00:00,9831680.0
2019-07-30 21:00:00,8804680.0
2019-07-30 22:00:00,8083180.0
2019-07-30 23:00:00,7555180.0
2019-07-31 00:00:00,7072180.0
2019-07-31 01:00:00,6825180.0
2019-07-31 02:00:00,6674180.0
2019-07-31 03:00:00,6619180.0
2019-07-31 04:00:00,6820180.0
2019-07-31 05:00:00,6996180.0
2019-07-31 06:00:00,7146180.0
2019-07-31 07:00:00,7645180.0
2019-07-31 08:00:00,8266680.0
2019-07-31 09:00:00,8576180.0
2019-07-31 10:00:00,8899180.0
2019-07-31 11:00:00,9228180.0
2019-07-31 12:00:00,8969180.0
2019-07-31 13:00:00,9103180.0
2019-07-31 14:00:00,9281180.0
2019-07-31 15:00:00,9242180.0
2019-07-31 16:00:00,8981180.0
2019-07-31 17:00:00,8678680.0
2019-07-31 18:00:00,9612680.0
2019-07-31 19:00:00,9973680.0
2019-07-31 20:00:00,9876680.0
2019-07-31 21:00:00,8785680.0
2019-07-31 22:00:00,8035180.0
2019-07-31 23:00:00,7326750.0
2019-08-01 00:00:00,7145180.0
2019-08-01 01:00:00,6902180.0
2019-08-01 02:00:00,6747180.0
2019-08-01 03:00:00,6681180.0
2019-08-01 04:00:00,6866180.0
2019-08-01 05:00:00,7258510.0
2019-08-01 06:00:00,7245150.0
2019-08-01 07:00:00,7670180.0
2019-08-01 08:00:00,8302680.0
2019-08-01 09:00:00,8815180.0
2019-08-01 10:00:00,9181180.0
2019-08-01 11:00:00,9407180.0
2019-08-01 12:00:00,9239180.0
2019-08-01 13:00:00,9283180.0
2019-08-01 14:00:00,9471180.0
2019-08-01 15:00:00,9455180.0
2019-08-01 16:00:00,9297180.0
2019-08-01 17:00:00,8727680.0
2019-08-01 18:00:00,9781680.0
2019-08-01 19:00:00,10008680.0
2019-08-01 20:00:00,9896680.0
2019-08-01 21:00:00,9114680.0
2019-08-01 22:00:00,8061180.0
2019-08-01 23:00:00,7683180.0
2019-08-02 00:00:00,6871180.0
2019-08-02 01:00:00,6585180.0
2019-08-02 02:00:00,6420180.0
2019-08-02 03:00:00,6352180.0
2019-08-02 04:00:00,6545180.0
2019-08-02 05:00:00,6967180.0
2019-08-02 06:00:00,7129180.0
2019-08-02 07:00:00,7641180.0
2019-08-02 08:00:00,8311680.0
2019-08-02 09:00:00,8733180.0
2019-08-02 10:00:00,9029180.0
2019-08-02 11:00:00,9227180.0
2019-08-02 12:00:00,9011180.0
2019-08-02 13:00:00,9088180.0
2019-08-02 14:00:00,9249180.0
2019-08-02 15:00:00,9226180.0
2019-08-02 16:00:00,8923180.0
2019-08-02 17:00:00,8619680.0
2019-08-02 18:00:00,9558680.0
2019-08-02 19:00:00,9774680.0
2019-08-02 20:00:00,9596680.0
2019-08-02 21:00:00,8696680.0
2019-08-02 22:00:00,8012180.0
2019-08-02 23:00:00,7386180.0
2019-08-03 00:00:00,6984180.0
2019-08-03 01:00:00,6686150.0
2019-08-03 02:00:00,6564960.0
2019-08-03 03:00:00,6524780.0
2019-08-03 04:00:00,6502240.0
2019-08-03 05:00:00,6584180.0
2019-08-03 06:00:00,6711180.0
2019-08-03 07:00:00,7210680.0
2019-08-03 08:00:00,7848180.0
2019-08-03 09:00:00,8239180.0
2019-08-03 10:00:00,8524180.0
2019-08-03 11:00:00,8691180.0
2019-08-03 12:00:00,8603180.0
2019-08-03 13:00:00,8438180.0
2019-08-03 14:00:00,8318180.0
2019-08-03 15:00:00,8254180.0
2019-08-03 16:00:00,8092180.0
2019-08-03 17:00:00,7973680.0
2019-08-03 18:00:00,8947680.0
2019-08-03 19:00:00,9205680.0
2019-08-03 20:00:00,9074680.0
2019-08-03 21:00:00,8298650.0
2019-08-03 22:00:00,7723180.0
2019-08-03 23:00:00,7165180.0
2019-08-04 00:00:00,6729180.0
2019-08-04 01:00:00,6442180.0
2019-08-04 02:00:00,6239180.0
2019-08-04 03:00:00,6097180.0
2019-08-04 04:00:00,6053180.0
2019-08-04 05:00:00,5931180.0
2019-08-04 06:00:00,5761180.0
2019-08-04 07:00:00,6076680.0
2019-08-04 08:00:00,6425180.0
2019-08-04 09:00:00,6780180.0
2019-08-04 10:00:00,7034180.0
2019-08-04 11:00:00,7262180.0
2019-08-04 12:00:00,7369180.0
2019-08-04 13:00:00,7371180.0
2019-08-04 14:00:00,7272180.0
2019-08-04 15:00:00,7188180.0
2019-08-04 16:00:00,7172180.0
2019-08-04 17:00:00,7147680.0
2019-08-04 18:00:00,8288680.0
2019-08-04 19:00:00,8584680.0
2019-08-04 20:00:00,8566680.0
2019-08-04 21:00:00,7972680.0
2019-08-04 22:00:00,7443180.0
2019-08-04 23:00:00,6923180.0
2019-08-05 00:00:00,6834200.0
2019-08-05 01:00:00,6590200.0
2019-08-05 02:00:00,6437200.0
2019-08-05 03:00:00,6403200.0
2019-08-05 04:00:00,6594200.0
2019-08-05 05:00:00,6787200.0
2019-08-05 06:00:00,6954200.0
2019-08-05 07:00:00,7430700.0
2019-08-05 08:00:00,7977200.0
2019-08-05 09:00:00,8305200.0
2019-08-05 10:00:00,8925200.0
2019-08-05 11:00:00,9210200.0
2019-08-05 12:00:00,9015200.0
2019-08-05 13:00:00,9064200.0
2019-08-05 14:00:00,9239200.0
2019-08-05 15:00:00,9237200.0
2019-08-05 16:00:00,8919200.0
2019-08-05 17:00:00,8544700.0
2019-08-05 18:00:00,9629700.0
2019-08-05 19:00:00,9880700.0
2019-08-05 20:00:00,9680700.0
2019-08-05 21:00:00,8736700.0
2019-08-05 22:00:00,7920200.0
2019-08-05 23:00:00,7195200.0
2019-08-06 00:00:00,6728200.0
2019-08-06 01:00:00,6653390.0
2019-08-06 02:00:00,6577760.0
2019-08-06 03:00:00,6553210.0
2019-08-06 04:00:00,6549330.0
2019-08-06 05:00:00,6970200.0
2019-08-06 06:00:00,7144200.0
2019-08-06 07:00:00,7596700.0
2019-08-06 08:00:00,8131200.0
2019-08-06 09:00:00,8451200.0
2019-08-06 10:00:00,8811200.0
2019-08-06 11:00:00,9067200.0
2019-08-06 12:00:00,8903200.0
2019-08-06 13:00:00,8936200.0
2019-08-06 14:00:00,9095200.0
2019-08-06 15:00:00,9067200.0
2019-08-06 16:00:00,8866200.0
2019-08-06 17:00:00,8610700.0
2019-08-06 18:00:00,9374700.0
2019-08-06 19:00:00,9629700.0
2019-08-06 20:00:00,9534700.0
2019-08-06 21:00:00,8731700.0
2019-08-06 22:00:00,7964200.0
2019-08-06 23:00:00,7254200.0
2019-08-07 00:00:00,6824810.0
2019-08-07 01:00:00,6710700.0
2019-08-07 02:00:00,6569200.0
2019-08-07 03:00:00,6464200.0
2019-08-07 04:00:00,6482200.0
2019-08-07 05:00:00,6486310.0
2019-08-07 06:00:00,6428200.0
2019-08-07 07:00:00,6572460.0
2019-08-07 08:00:00,7003200.0
2019-08-07 09:00:00,7382200.0
2019-08-07 10:00:00,7751200.0
2019-08-07 11:00:00,8028200.0
2019-08-07 12:00:00,8059200.0
2019-08-07 13:00:00,7976200.0
2019-08-07 14:00:00,7889200.0
2019-08-07 15:00:00,7787200.0
2019-08-07 16:00:00,7651200.0
2019-08-07 17:00:00,7562700.0
2019-08-07 18:00:00,8662700.0
2019-08-07 19:00:00,9013700.0
2019-08-07 20:00:00,9021700.0
2019-08-07 21:00:00,8226700.0
2019-08-07 22:00:00,7617200.0
2019-08-07 23:00:00,7022200.0
2019-08-08 00:00:00,7121200.0
2019-08-08 01:00:00,6871200.0
2019-08-08 02:00:00,6728200.0
2019-08-08 03:00:00,6665200.0
2019-08-08 04:00:00,6879200.0
2019-08-08 05:00:00,7327200.0
2019-08-08 06:00:00,7208200.0
2019-08-08 07:00:00,7950700.0
2019-08-08 08:00:00,8261200.0
2019-08-08 09:00:00,8562200.0
2019-08-08 10:00:00,8981200.0
2019-08-08 11:00:00,9128200.0
2019-08-08 12:00:00,8952200.0
2019-08-08 13:00:00,9000200.0
2019-08-08 14:00:00,9179200.0
2019-08-08 15:00:00,9171200.0
2019-08-08 16:00:00,9001200.0
2019-08-08 17:00:00,8695700.0
2019-08-08 18:00:00,9496700.0
2019-08-08 19:00:00,9746700.0
2019-08-08 20:00:00,9623700.0
2019-08-08 21:00:00,8803700.0
2019-08-08 22:00:00,8097200.0
2019-08-08 23:00:00,7411200.0
2019-08-09 00:00:00,6891380.0
2019-08-09 01:00:00,6884380.0
2019-08-09 02:00:00,6730380.0
2019-08-09 03:00:00,6663380.0
2019-08-09 04:00:00,6866380.0
2019-08-09 05:00:00,7001380.0
2019-08-09 06:00:00,7160380.0
2019-08-09 07:00:00,7891880.0
2019-08-09 08:00:00,8438380.0
2019-08-09 09:00:00,8549730.0
2019-08-09 10:00:00,8814380.0
2019-08-09 11:00:00,9045380.0
2019-08-09 12:00:00,8904380.0
2019-08-09 13:00:00,8925380.0
2019-08-09 14:00:00,9089220.0
2019-08-09 15:00:00,9067990.0
2019-08-09 16:00:00,9193380.0
2019-08-09 17:00:00,8657280.0
2019-08-09 18:00:00,9425880.0
2019-08-09 19:00:00,9655880.0
2019-08-09 20:00:00,9534880.0
2019-08-09 21:00:00,8734880.0
2019-08-09 22:00:00,8094380.0
2019-08-09 23:00:00,7456380.0
2019-08-10 00:00:00,6983380.0
2019-08-10 01:00:00,6982380.0
2019-08-10 02:00:00,6821380.0
2019-08-10 03:00:00,6708380.0
2019-08-10 04:00:00,6760380.0
2019-08-10 05:00:00,6865380.0
2019-08-10 06:00:00,6729380.0
2019-08-10 07:00:00,7514880.0
2019-08-10 08:00:00,7758380.0
2019-08-10 09:00:00,8147380.0
2019-08-10 10:00:00,8424380.0
2019-08-10 11:00:00,8619380.0
2019-08-10 12:00:00,8541380.0
2019-08-10 13:00:00,8374380.0
2019-08-10 14:00:00,8253380.0
2019-08-10 15:00:00,8166380.0
2019-08-10 16:00:00,8026380.0
2019-08-10 17:00:00,7931880.0
2019-08-10 18:00:00,8942880.0
2019-08-10 19:00:00,9167880.0
2019-08-10 20:00:00,9058880.0
2019-08-10 21:00:00,8270880.0
2019-08-10 22:00:00,7690380.0
2019-08-10 23:00:00,7170380.0
2019-08-11 00:00:00,6701380.0
2019-08-11 01:00:00,6424380.0
2019-08-11 02:00:00,6275990.0
2019-08-11 03:00:00,6281960.0
2019-08-11 04:00:00,6291960.0
2019-08-11 05:00:00,6246380.0
2019-08-11 06:00:00,6125380.0
2019-08-11 07:00:00,6421880.0
2019-08-11 08:00:00,6601380.0
2019-08-11 09:00:00,6991380.0
2019-08-11 10:00:00,7279380.0
2019-08-11 11:00:00,7563380.0
2019-08-11 12:00:00,7643380.0
2019-08-11 13:00:00,7612380.0
