fecha_hora,importaciones_energia
2020-02-11 20:00:00,2638.67
2020-02-11 21:00:00,2640.18
2020-02-11 23:00:00,81045.01
2020-02-12 00:00:00,188437.56
2020-02-12 01:00:00,200800.94
2020-02-12 02:00:00,199538.67
2020-02-12 03:00:00,201385.94
2020-02-12 04:00:00,199779.35
2020-02-12 05:00:00,198953.84
2020-02-12 06:00:00,197895.66
2020-02-12 07:00:00,95630.77
2020-02-12 08:00:00,3906.08
2020-02-12 09:00:00,11.94
2020-02-12 10:00:00,1213.57
2020-02-12 11:00:00,2711.21
2020-02-12 12:00:00,1268.56
2020-02-12 13:00:00,50.57
2020-02-12 14:00:00,2406.41
2020-02-12 15:00:00,1257.03
2020-02-12 16:00:00,495.29
2020-02-12 17:00:00,952.97
2020-02-12 18:00:00,1670.23
2020-02-12 19:00:00,1682.7
2020-02-12 20:00:00,2227.8
2020-02-12 21:00:00,2430.2
2020-02-12 22:00:00,1497.6
2020-02-12 23:00:00,47370.58
2020-02-13 00:00:00,96186.78
2020-02-13 01:00:00,21096.56
2020-02-13 02:00:00,308.26
2020-02-13 03:00:00,1907.07
2020-02-13 04:00:00,405.08
2020-02-13 05:00:00,2296.42
2020-02-13 06:00:00,3124.25
2020-02-13 07:00:00,1119.29
2020-02-13 08:00:00,3576.04
2020-02-13 09:00:00,1711.76
2020-02-13 10:00:00,2546.73
2020-02-13 11:00:00,932.81
2020-02-13 12:00:00,2724.41
2020-02-13 13:00:00,1629.86
2020-02-13 14:00:00,1762.81
2020-02-13 15:00:00,826.02
2020-02-13 17:00:00,3103.12
2020-02-13 18:00:00,518.99
2020-02-13 19:00:00,1902.26
2020-02-13 20:00:00,2645.24
2020-02-13 21:00:00,2093.63
2020-02-13 23:00:00,77172.95
2020-02-14 00:00:00,178172.9
2020-02-14 01:00:00,112414.88
2020-02-14 02:00:00,35028.71
2020-02-14 03:00:00,1698.15
2020-02-14 04:00:00,538.02
2020-02-14 06:00:00,4591.83
2020-02-14 08:00:00,2397.66
2020-02-14 10:00:00,27.61
2020-02-14 11:00:00,2005.7
2020-02-14 12:00:00,3980.53
2020-02-14 13:00:00,783.63
2020-02-14 14:00:00,572.86
2020-02-14 15:00:00,3319.71
2020-02-14 16:00:00,1273.64
2020-02-14 17:00:00,3086.09
2020-02-14 19:00:00,1935.44
2020-02-14 20:00:00,336.9
2020-02-14 21:00:00,4103.31
2020-02-14 22:00:00,1769.42
2020-02-14 23:00:00,69450.66
2020-02-15 00:00:00,3331.25
2020-02-15 01:00:00,1872.89
2020-02-15 02:00:00,1384.61
2020-02-15 05:00:00,2077.84
2020-02-15 06:00:00,6276.56
2020-02-15 08:00:00,214.76
2020-02-15 09:00:00,1040.69
2020-02-15 10:00:00,1305.82
2020-02-15 11:00:00,787.5
2020-02-15 12:00:00,4416.74
2020-02-15 13:00:00,3073.5
2020-02-15 14:00:00,316.72
2020-02-15 15:00:00,2398.52
2020-02-15 17:00:00,2589.94
2020-02-15 19:00:00,3235.68
2020-02-15 20:00:00,3942.55
2020-02-15 21:00:00,3476.56
2020-02-15 23:00:00,3148.25
2020-02-16 01:00:00,1739.77
2020-02-16 02:00:00,1293.35
2020-02-16 04:00:00,966.42
2020-02-16 05:00:00,1289.23
2020-02-16 06:00:00,3674.36
2020-02-16 10:00:00,739.2
2020-02-16 11:00:00,1425.51
2020-02-16 12:00:00,995.47
2020-02-16 13:00:00,917.59
2020-02-16 14:00:00,724.21
2020-02-16 15:00:00,1121.39
2020-02-16 16:00:00,1285.85
2020-02-16 19:00:00,1559.19
2020-02-16 20:00:00,4849.71
2020-02-16 21:00:00,68.69
2020-02-16 22:00:00,1689.81
2020-02-16 23:00:00,995.01
2020-02-17 00:00:00,182991.07
2020-02-17 01:00:00,1785.56
2020-02-17 02:00:00,1063.11
2020-02-17 03:00:00,1174.78
2020-02-17 05:00:00,178278.08
2020-02-17 06:00:00,197673.98
2020-02-17 07:00:00,5976.58
2020-02-17 09:00:00,1736.6
2020-02-17 10:00:00,2401.46
2020-02-17 12:00:00,4119.37
2020-02-17 13:00:00,670.34
2020-02-17 14:00:00,655.92
2020-02-17 15:00:00,2959.97
2020-02-17 16:00:00,3545.35
2020-02-17 17:00:00,140604.27
2020-02-17 18:00:00,148075.3
2020-02-17 19:00:00,151671.59
2020-02-17 20:00:00,152974.9
2020-02-17 21:00:00,170504.9
2020-02-17 23:00:00,1074.32
2020-02-18 00:00:00,1891.98
2020-02-18 01:00:00,1514.72
2020-02-18 02:00:00,1867.06
2020-02-18 03:00:00,768.02
2020-02-18 04:00:00,388.8
2020-02-18 06:00:00,2799.75
2020-02-18 08:00:00,1217.92
2020-02-18 09:00:00,4905.77
2020-02-18 10:00:00,1384.71
2020-02-18 12:00:00,2506.76
2020-02-18 13:00:00,2495.38
2020-02-18 14:00:00,1043.5
2020-02-18 15:00:00,1753.79
2020-02-18 16:00:00,231.63
2020-02-18 17:00:00,2653.02
2020-02-18 18:00:00,190801.58
2020-02-18 19:00:00,201270.1
2020-02-18 20:00:00,146684.29
2020-02-18 21:00:00,2677.36
2020-02-18 22:00:00,281.77
2020-02-18 23:00:00,3117.91
2020-02-19 00:00:00,166817.75
2020-02-19 01:00:00,198849.91
2020-02-19 02:00:00,87795.56
2020-02-19 03:00:00,40505.87
2020-02-19 04:00:00,1151.29
2020-02-19 06:00:00,3603.21
2020-02-19 08:00:00,1204.34
2020-02-19 09:00:00,1212.87
2020-02-19 10:00:00,1093.41
2020-02-19 11:00:00,1159.32
2020-02-19 12:00:00,2792.83
2020-02-19 13:00:00,342.36
2020-02-19 14:00:00,197298.36
2020-02-19 15:00:00,250524.75
2020-02-19 16:00:00,201711.53
2020-02-19 17:00:00,284262.89
2020-02-19 18:00:00,299031.04
2020-02-19 19:00:00,302691.36
2020-02-19 20:00:00,301098.55
2020-02-19 21:00:00,300578.38
2020-02-19 22:00:00,209437.34
2020-02-19 23:00:00,202609.43
2020-02-20 00:00:00,294323.28
2020-02-20 01:00:00,298523.5
2020-02-20 02:00:00,300023.87
2020-02-20 03:00:00,297828.93
2020-02-20 04:00:00,299493.04
2020-02-20 05:00:00,292576.23
2020-02-20 06:00:00,303410.61
2020-02-20 07:00:00,291482.04
2020-02-20 08:00:00,300043.98
2020-02-20 09:00:00,296397.05
2020-02-20 10:00:00,300195.59
2020-02-20 11:00:00,293250.23
2020-02-20 12:00:00,302422.64
2020-02-20 13:00:00,280803.81
2020-02-20 14:00:00,302241.09
2020-02-20 15:00:00,280568.03
2020-02-20 16:00:00,302670.58
2020-02-20 17:00:00,256856.65
2020-02-20 18:00:00,266380.09
2020-02-20 19:00:00,253999.6
2020-02-20 20:00:00,287624.27
2020-02-20 21:00:00,287449.16
2020-02-20 22:00:00,297785.39
2020-02-20 23:00:00,292542.95
2020-02-21 00:00:00,300006.18
2020-02-21 01:00:00,299456.59
2020-02-21 02:00:00,205230.6
2020-02-21 03:00:00,201105.97
2020-02-21 04:00:00,266815.44
2020-02-21 05:00:00,298303.96
2020-02-21 06:00:00,302327.99
2020-02-21 07:00:00,298346.87
2020-02-21 08:00:00,299163.83
2020-02-21 09:00:00,300636.71
2020-02-21 10:00:00,300127.29
2020-02-21 11:00:00,300476.59
2020-02-21 12:00:00,304498.02
2020-02-21 13:00:00,299128.34
2020-02-21 14:00:00,293252.14
2020-02-21 15:00:00,252019.37
2020-02-21 16:00:00,252270.8
2020-02-21 17:00:00,277860.41
2020-02-21 18:00:00,246969.17
2020-02-21 19:00:00,270745.43
2020-02-21 20:00:00,302401.14
2020-02-21 21:00:00,302399.15
2020-02-21 22:00:00,299933.37
2020-02-21 23:00:00,301635.22
2020-02-22 00:00:00,298811.1
2020-02-22 01:00:00,254497.93
2020-02-22 02:00:00,249558.62
2020-02-22 03:00:00,250762.49
2020-02-22 04:00:00,250174.51
2020-02-22 05:00:00,228174.22
2020-02-22 06:00:00,3096.94
2020-02-22 07:00:00,258120.16
2020-02-22 08:00:00,299395.76
2020-02-22 09:00:00,299675.99
2020-02-22 10:00:00,301249.69
2020-02-22 11:00:00,297303.15
2020-02-22 12:00:00,298559.71
2020-02-22 13:00:00,302482.2
2020-02-22 14:00:00,301285.61
2020-02-22 15:00:00,302724.12
2020-02-22 16:00:00,300170.78
2020-02-22 17:00:00,300871.54
2020-02-22 18:00:00,246800.59
2020-02-22 19:00:00,253267.08
2020-02-22 20:00:00,254437.19
2020-02-22 21:00:00,298030.62
2020-02-22 22:00:00,301522.81
2020-02-22 23:00:00,274435.73
2020-02-23 00:00:00,201043.28
2020-02-23 01:00:00,108530.65
2020-02-23 02:00:00,143248.62
2020-02-23 03:00:00,197458.71
2020-02-23 04:00:00,246086.81
2020-02-23 05:00:00,251183.46
2020-02-23 06:00:00,251354.12
2020-02-23 07:00:00,247469.64
2020-02-23 08:00:00,250853.9
2020-02-23 09:00:00,248378.74
2020-02-23 10:00:00,209428.06
2020-02-23 11:00:00,275082.97
2020-02-23 12:00:00,6567.77
2020-02-23 16:00:00,0.05
2020-02-23 17:00:00,126576.24
2020-02-23 18:00:00,299916.06
2020-02-23 19:00:00,301381.93
2020-02-23 20:00:00,302750.65
2020-02-23 21:00:00,301078.83
2020-02-23 22:00:00,249262.17
2020-02-23 23:00:00,106758.24
2020-02-24 00:00:00,268566.41
2020-02-24 01:00:00,300008.89
2020-02-24 02:00:00,301040.53
2020-02-24 03:00:00,299509.48
2020-02-24 04:00:00,301250.41
2020-02-24 05:00:00,302263.29
2020-02-24 06:00:00,300984.36
2020-02-24 07:00:00,297124.27
2020-02-24 08:00:00,299652.53
2020-02-24 09:00:00,302757.7
2020-02-24 10:00:00,299556.3
2020-02-24 11:00:00,300683.43
2020-02-24 12:00:00,302679.12
2020-02-24 13:00:00,300108.3
2020-02-24 14:00:00,300047.88
2020-02-24 15:00:00,299581.12
2020-02-24 16:00:00,301363.92
2020-02-24 17:00:00,301172.1
2020-02-24 18:00:00,296966.82
2020-02-24 19:00:00,301739.58
2020-02-24 20:00:00,304264.4
2020-02-24 21:00:00,301441.2
2020-02-24 22:00:00,299329.78
2020-02-24 23:00:00,298719.11
2020-02-25 00:00:00,281050.11
2020-02-25 01:00:00,279796.54
2020-02-25 02:00:00,280748.63
2020-02-25 03:00:00,281163.52
2020-02-25 04:00:00,280103.61
2020-02-25 05:00:00,279494.52
2020-02-25 06:00:00,281009.22
2020-02-25 07:00:00,278076.7
2020-02-25 08:00:00,296370.31
2020-02-25 09:00:00,300327.9
2020-02-25 10:00:00,302015.21
2020-02-25 11:00:00,300504.07
2020-02-25 12:00:00,300979.41
2020-02-25 13:00:00,301171.07
2020-02-25 14:00:00,300255.45
2020-02-25 15:00:00,301330.98
2020-02-25 16:00:00,300201.77
2020-02-25 17:00:00,300382.34
2020-02-25 18:00:00,296706.44
2020-02-25 19:00:00,300871.31
2020-02-25 20:00:00,302548.53
2020-02-25 21:00:00,301285.97
2020-02-25 22:00:00,245951.57
2020-02-25 23:00:00,223493.61
2020-02-26 02:00:00,958.62
2020-02-26 03:00:00,283.21
2020-02-26 04:00:00,327.56
2020-02-26 06:00:00,2701.74
2020-02-26 08:00:00,128.98
2020-02-26 09:00:00,929.55
2020-02-26 10:00:00,985.47
2020-02-26 11:00:00,2215.65
2020-02-26 12:00:00,3635.21
2020-02-26 15:00:00,3901.22
2020-02-26 16:00:00,1509.61
2020-02-26 17:00:00,1400.08
2020-02-26 19:00:00,2620.35
2020-02-26 20:00:00,2680.99
2020-02-26 22:00:00,274.79
2020-02-26 23:00:00,1218.87
2020-02-27 00:00:00,117.32
2020-02-27 01:00:00,381.2
2020-02-27 03:00:00,2932.08
2020-02-27 06:00:00,1580.05
2020-02-27 07:00:00,1304.58
2020-02-27 09:00:00,2390.45
2020-02-27 10:00:00,3084.94
2020-02-27 11:00:00,1943.55
2020-02-27 12:00:00,831.51
2020-02-27 13:00:00,47.66
2020-02-27 14:00:00,1822.18
2020-02-27 15:00:00,865.2
2020-02-27 16:00:00,4517.9
2020-02-27 17:00:00,915.03
2020-02-27 19:00:00,167.11
2020-02-27 20:00:00,3860.12
2020-02-27 21:00:00,141.21
2020-02-27 23:00:00,5348.93
2020-02-28 00:00:00,97019.42
2020-02-28 01:00:00,100669.33
2020-02-28 02:00:00,101635.25
2020-02-28 03:00:00,99877.1
2020-02-28 04:00:00,100430.32
2020-02-28 05:00:00,99225.01
2020-02-28 06:00:00,102766.54
2020-02-28 07:00:00,98821.35
2020-02-28 08:00:00,99297.11
2020-02-28 09:00:00,100759.68
2020-02-28 10:00:00,102410.21
2020-02-28 11:00:00,103161.26
2020-02-28 12:00:00,102035.09
2020-02-28 13:00:00,99727.65
2020-02-28 14:00:00,99601.98
2020-02-28 15:00:00,104120.21
2020-02-28 16:00:00,101263.23
2020-02-28 17:00:00,103571.48
2020-02-28 18:00:00,97486.51
2020-02-28 19:00:00,101066.95
2020-02-28 20:00:00,103402.25
2020-02-28 21:00:00,101135.06
2020-02-28 22:00:00,102124.19
2020-02-28 23:00:00,102317.77
2020-02-29 00:00:00,196215.61
2020-02-29 01:00:00,199557.18
2020-02-29 02:00:00,201657.85
2020-02-29 03:00:00,199502.49
2020-02-29 04:00:00,198409.34
2020-02-29 05:00:00,199776.79
2020-02-29 06:00:00,202023.08
2020-02-29 07:00:00,198731.18
2020-02-29 08:00:00,200092.99
2020-02-29 09:00:00,67172.05
2020-02-29 10:00:00,51393.92
2020-02-29 11:00:00,83346.13
2020-02-29 12:00:00,102237.94
2020-02-29 13:00:00,102745.31
2020-02-29 14:00:00,100296.87
2020-02-29 15:00:00,101216.23
2020-02-29 16:00:00,184161.14
2020-02-29 17:00:00,199749.41
2020-02-29 18:00:00,53872.82
2020-02-29 19:00:00,53414.88
2020-02-29 20:00:00,54720.9
2020-02-29 21:00:00,53224.23
2020-02-29 22:00:00,141833.42
2020-02-29 23:00:00,150723.07
2020-03-01 00:00:00,150668.55
2020-03-01 01:00:00,199986.67
2020-03-01 02:00:00,200510.25
2020-03-01 03:00:00,200512.2
2020-03-01 04:00:00,197058.33
2020-03-01 05:00:00,76883.36
2020-03-01 06:00:00,6332.14
2020-03-01 07:00:00,141565.48
2020-03-01 08:00:00,122398.77
2020-03-01 10:00:00,1598.42
2020-03-01 11:00:00,947.2
2020-03-01 12:00:00,2568.05
2020-03-01 13:00:00,2408.24
2020-03-01 14:00:00,45889.93
2020-03-01 15:00:00,52057.53
2020-03-01 16:00:00,52683.75
2020-03-01 17:00:00,18919.67
2020-03-01 19:00:00,1632.68
2020-03-01 20:00:00,4155.56
2020-03-01 21:00:00,1829.65
2020-03-01 22:00:00,2033.03
2020-03-01 23:00:00,97492.18
2020-03-02 00:00:00,100829.39
2020-03-02 01:00:00,100523.3
2020-03-02 02:00:00,144383.98
2020-03-02 03:00:00,149134.13
2020-03-02 04:00:00,150539.19
2020-03-02 05:00:00,101645.84
2020-03-02 06:00:00,91241.12
2020-03-02 08:00:00,1061.3
2020-03-02 09:00:00,888.42
2020-03-02 10:00:00,353.26
2020-03-02 11:00:00,2923.1
2020-03-02 12:00:00,1512.27
2020-03-02 13:00:00,4128.5
2020-03-02 15:00:00,2392.24
2020-03-02 17:00:00,2090.33
2020-03-02 18:00:00,54.55
2020-03-02 19:00:00,2384.26
2020-03-02 20:00:00,1437.63
2020-03-02 21:00:00,2528.8
2020-03-02 22:00:00,1598.64
2020-03-02 23:00:00,2821.14
2020-03-03 00:00:00,1686.76
2020-03-03 02:00:00,242.81
2020-03-03 03:00:00,880.69
2020-03-03 04:00:00,400.95
2020-03-03 05:00:00,434.06
2020-03-03 06:00:00,2458.45
2020-03-03 07:00:00,1067.49
2020-03-03 08:00:00,690.12
2020-03-03 09:00:00,494.75
2020-03-03 10:00:00,1915.76
2020-03-03 11:00:00,1431.33
2020-03-03 12:00:00,3000.85
2020-03-03 13:00:00,919.94
2020-03-03 14:00:00,600.28
2020-03-03 15:00:00,1755.05
2020-03-03 17:00:00,3015.01
2020-03-03 19:00:00,2893.6
2020-03-03 20:00:00,2748.17
2020-03-03 21:00:00,831.41
2020-03-03 22:00:00,1571.05
2020-03-03 23:00:00,3069.74
2020-03-04 00:00:00,924.87
2020-03-04 01:00:00,447.77
2020-03-04 02:00:00,937.78
2020-03-04 03:00:00,1469.8
2020-03-04 04:00:00,151.46
2020-03-04 05:00:00,672.85
2020-03-04 06:00:00,3539.56
2020-03-04 08:00:00,420.54
2020-03-04 09:00:00,187467.48
2020-03-04 10:00:00,200909.8
2020-03-04 11:00:00,201599.77
2020-03-04 12:00:00,200868.19
2020-03-04 13:00:00,198420.06
2020-03-04 14:00:00,200635.29
2020-03-04 15:00:00,277023.69
2020-03-04 16:00:00,217557.22
2020-03-04 17:00:00,201215.42
2020-03-04 18:00:00,219288.0
2020-03-04 19:00:00,251772.75
2020-03-04 20:00:00,222593.17
2020-03-04 21:00:00,10736.67
2020-03-04 22:00:00,2969.0
2020-03-04 23:00:00,2635.21
2020-03-05 00:00:00,23098.81
2020-03-05 01:00:00,34453.51
2020-03-05 02:00:00,32012.03
2020-03-05 03:00:00,31962.44
2020-03-05 04:00:00,30522.38
2020-03-05 05:00:00,26975.22
2020-03-05 06:00:00,34578.13
2020-03-05 07:00:00,28231.86
2020-03-05 08:00:00,1901.21
2020-03-05 09:00:00,49.79
2020-03-05 10:00:00,45006.42
2020-03-05 11:00:00,52099.33
2020-03-05 12:00:00,51616.3
2020-03-05 13:00:00,102889.54
2020-03-05 14:00:00,124154.27
2020-03-05 15:00:00,119959.14
2020-03-05 16:00:00,132730.82
2020-03-05 17:00:00,147949.86
2020-03-05 18:00:00,53818.97
2020-03-05 19:00:00,101019.53
2020-03-05 20:00:00,148210.79
2020-03-05 21:00:00,3841.0
2020-03-05 22:00:00,28544.76
2020-03-05 23:00:00,33992.15
2020-03-06 01:00:00,1374.32
2020-03-06 02:00:00,738.43
2020-03-06 03:00:00,603.73
2020-03-06 04:00:00,200.09
2020-03-06 06:00:00,3561.73
2020-03-06 08:00:00,123.34
2020-03-06 09:00:00,2309.19
2020-03-06 10:00:00,139.2
2020-03-06 11:00:00,1505.52
2020-03-06 12:00:00,76480.59
2020-03-06 13:00:00,103181.8
2020-03-06 14:00:00,101473.11
2020-03-06 15:00:00,97235.18
2020-03-06 16:00:00,1711.55
2020-03-06 17:00:00,1035.26
2020-03-06 19:00:00,1738.96
2020-03-06 20:00:00,3956.77
2020-03-06 21:00:00,2217.56
2020-03-06 22:00:00,1179.17
2020-03-06 23:00:00,298.04
2020-03-07 00:00:00,236940.1
2020-03-07 01:00:00,301500.49
2020-03-07 02:00:00,300292.92
2020-03-07 03:00:00,301532.08
2020-03-07 04:00:00,299171.42
2020-03-07 05:00:00,298897.75
2020-03-07 06:00:00,301894.69
2020-03-07 07:00:00,297671.78
2020-03-07 08:00:00,299924.97
2020-03-07 09:00:00,299942.18
2020-03-07 10:00:00,299491.39
2020-03-07 11:00:00,303135.26
2020-03-07 12:00:00,300627.5
2020-03-07 13:00:00,301585.93
2020-03-07 14:00:00,302088.33
2020-03-07 15:00:00,301762.44
2020-03-07 16:00:00,300469.04
2020-03-07 17:00:00,300166.99
2020-03-07 18:00:00,295631.98
2020-03-07 19:00:00,303275.81
2020-03-07 20:00:00,304132.94
2020-03-07 21:00:00,300485.35
2020-03-07 22:00:00,297936.79
2020-03-07 23:00:00,301941.99
2020-03-08 00:00:00,251401.83
2020-03-08 01:00:00,250640.83
2020-03-08 02:00:00,258228.02
2020-03-08 03:00:00,246322.27
2020-03-08 04:00:00,240698.19
2020-03-08 05:00:00,242197.9
2020-03-08 06:00:00,272449.4
2020-03-08 07:00:00,293779.47
2020-03-08 08:00:00,299794.58
2020-03-08 09:00:00,298148.49
2020-03-08 10:00:00,120689.69
2020-03-08 11:00:00,102100.59
2020-03-08 12:00:00,168735.83
2020-03-08 13:00:00,181554.51
2020-03-08 14:00:00,191216.18
2020-03-08 15:00:00,190505.31
2020-03-08 16:00:00,96535.98
2020-03-08 17:00:00,135189.04
2020-03-08 18:00:00,129569.2
2020-03-08 19:00:00,130063.88
2020-03-08 20:00:00,136015.41
2020-03-08 21:00:00,185616.25
2020-03-08 22:00:00,232365.27
2020-03-08 23:00:00,257369.55
2020-03-09 00:00:00,261883.51
2020-03-09 01:00:00,240553.93
2020-03-09 02:00:00,286702.85
2020-03-09 03:00:00,272488.54
2020-03-09 04:00:00,149310.01
2020-03-09 05:00:00,187436.22
2020-03-09 06:00:00,202162.46
2020-03-09 07:00:00,130272.98
2020-03-09 08:00:00,197220.53
2020-03-09 09:00:00,183737.56
2020-03-09 10:00:00,174583.82
2020-03-09 11:00:00,290386.75
2020-03-09 12:00:00,187278.1
2020-03-09 13:00:00,294930.5
2020-03-09 14:00:00,200599.61
2020-03-09 15:00:00,196231.34
2020-03-09 16:00:00,192300.03
2020-03-09 17:00:00,2755.46
2020-03-09 18:00:00,223532.19
2020-03-09 19:00:00,299934.82
2020-03-09 20:00:00,303493.51
2020-03-09 21:00:00,211626.08
2020-03-09 22:00:00,268243.39
2020-03-09 23:00:00,112740.6
2020-03-10 00:00:00,150428.65
2020-03-10 01:00:00,164044.11
2020-03-10 02:00:00,30408.78
2020-03-10 05:00:00,123364.28
2020-03-10 06:00:00,98662.43
2020-03-10 07:00:00,172409.67
2020-03-10 08:00:00,76975.35
2020-03-10 09:00:00,14913.73
2020-03-10 10:00:00,345.31
2020-03-10 11:00:00,3280.85
2020-03-10 12:00:00,3141.15
2020-03-10 13:00:00,1497.09
2020-03-10 14:00:00,2667.43
2020-03-10 15:00:00,629.23
2020-03-10 16:00:00,4424.86
2020-03-10 17:00:00,173.72
2020-03-10 18:00:00,70019.72
2020-03-10 19:00:00,204468.32
2020-03-10 20:00:00,265047.32
2020-03-10 21:00:00,2415.66
2020-03-10 22:00:00,20048.94
2020-03-10 23:00:00,127702.11
2020-03-11 00:00:00,6365.7
2020-03-11 01:00:00,3145.54
2020-03-11 02:00:00,702.85
2020-03-11 03:00:00,485.67
2020-03-11 04:00:00,899.86
2020-03-11 06:00:00,3850.08
2020-03-11 07:00:00,251.3
2020-03-11 08:00:00,101198.01
2020-03-11 09:00:00,3017.85
2020-03-11 10:00:00,1709.51
2020-03-11 11:00:00,72763.06
2020-03-11 12:00:00,100315.92
2020-03-11 13:00:00,17350.74
2020-03-11 14:00:00,123552.68
2020-03-11 15:00:00,130127.59
2020-03-11 16:00:00,423.2
2020-03-11 17:00:00,1771.02
2020-03-11 18:00:00,1363.76
2020-03-11 19:00:00,2596.67
2020-03-11 20:00:00,1099.33
2020-03-11 21:00:00,1463.17
2020-03-11 22:00:00,872.84
2020-03-11 23:00:00,32585.84
2020-03-12 00:00:00,193971.14
2020-03-12 01:00:00,208858.5
2020-03-12 02:00:00,21273.98
2020-03-12 03:00:00,2082.4
2020-03-12 04:00:00,302.24
2020-03-12 05:00:00,106167.59
2020-03-12 06:00:00,2133.92
2020-03-12 08:00:00,171712.62
2020-03-12 09:00:00,112311.86
2020-03-12 10:00:00,71928.5
2020-03-12 11:00:00,100700.72
2020-03-12 12:00:00,76775.05
2020-03-12 13:00:00,149499.41
2020-03-12 14:00:00,270342.77
2020-03-12 15:00:00,264427.48
2020-03-12 16:00:00,168187.88
2020-03-12 17:00:00,2528.28
2020-03-12 19:00:00,882.96
2020-03-12 20:00:00,3395.57
2020-03-12 21:00:00,239902.46
2020-03-12 22:00:00,267630.71
2020-03-12 23:00:00,12308.57
2020-03-13 00:00:00,1728.2
2020-03-13 02:00:00,1613.91
2020-03-13 04:00:00,2842.99
2020-03-13 06:00:00,1937.03
2020-03-13 07:00:00,280.35
2020-03-13 08:00:00,153892.95
2020-03-13 09:00:00,202642.2
2020-03-13 10:00:00,199917.8
2020-03-13 11:00:00,200322.19
2020-03-13 12:00:00,202176.02
2020-03-13 13:00:00,201252.14
2020-03-13 14:00:00,200930.34
2020-03-13 15:00:00,202264.27
2020-03-13 16:00:00,199801.85
2020-03-13 17:00:00,202183.53
2020-03-13 18:00:00,199891.04
2020-03-13 19:00:00,199604.69
2020-03-13 20:00:00,184007.26
2020-03-13 21:00:00,199006.62
2020-03-13 22:00:00,7146.1
2020-03-13 23:00:00,390.1
2020-03-14 01:00:00,3392.16
2020-03-14 04:00:00,826.59
2020-03-14 06:00:00,5056.03
2020-03-14 07:00:00,101891.45
2020-03-14 08:00:00,175782.69
2020-03-14 09:00:00,139103.89
2020-03-14 10:00:00,911.95
2020-03-14 11:00:00,167280.48
2020-03-14 12:00:00,2633.5
2020-03-14 13:00:00,1497.41
2020-03-14 14:00:00,218052.38
2020-03-14 15:00:00,164493.04
2020-03-14 16:00:00,6457.45
2020-03-14 17:00:00,6619.99
2020-03-14 18:00:00,199987.68
2020-03-14 19:00:00,218701.86
2020-03-14 20:00:00,224966.23
2020-03-14 21:00:00,11289.63
2020-03-14 22:00:00,57.82
2020-03-14 23:00:00,2417.07
2020-03-15 00:00:00,267842.84
2020-03-15 01:00:00,303208.73
2020-03-15 02:00:00,300990.72
2020-03-15 03:00:00,299616.7
2020-03-15 04:00:00,300152.32
2020-03-15 05:00:00,299239.34
2020-03-15 06:00:00,298019.27
2020-03-15 07:00:00,297306.41
2020-03-15 08:00:00,300019.3
2020-03-15 09:00:00,300112.74
2020-03-15 10:00:00,300287.45
2020-03-15 11:00:00,300420.7
2020-03-15 12:00:00,303582.45
2020-03-15 13:00:00,300231.96
2020-03-15 14:00:00,302940.47
2020-03-15 15:00:00,303132.26
2020-03-15 16:00:00,300499.54
2020-03-15 17:00:00,299524.54
2020-03-15 18:00:00,296607.92
2020-03-15 19:00:00,300391.14
2020-03-15 20:00:00,304684.26
2020-03-15 21:00:00,300990.58
2020-03-15 22:00:00,299501.57
2020-03-15 23:00:00,300007.52
2020-03-16 00:00:00,301579.82
2020-03-16 01:00:00,300068.82
2020-03-16 02:00:00,299347.98
2020-03-16 03:00:00,300283.62
2020-03-16 04:00:00,298141.35
2020-03-16 05:00:00,299518.98
2020-03-16 06:00:00,303242.25
2020-03-16 07:00:00,290277.28
2020-03-16 08:00:00,259934.81
2020-03-16 09:00:00,259608.49
2020-03-16 10:00:00,262610.28
2020-03-16 11:00:00,261078.07
2020-03-16 12:00:00,214517.14
2020-03-16 13:00:00,200675.94
2020-03-16 14:00:00,220168.48
2020-03-16 15:00:00,221381.51
2020-03-16 16:00:00,221428.05
2020-03-16 17:00:00,222479.36
2020-03-16 18:00:00,261419.29
2020-03-16 19:00:00,282779.61
2020-03-16 20:00:00,282773.43
2020-03-16 21:00:00,257462.51
2020-03-16 22:00:00,253920.82
2020-03-16 23:00:00,301334.73
2020-03-17 00:00:00,264220.38
2020-03-17 04:00:00,239.14
2020-03-17 05:00:00,302.02
2020-03-17 08:00:00,358.71
2020-03-17 09:00:00,2431.83
2020-03-17 10:00:00,853.9
2020-03-17 11:00:00,1794.53
2020-03-17 12:00:00,748.27
2020-03-17 13:00:00,4731.42
2020-03-17 14:00:00,3229.49
2020-03-17 15:00:00,1372.41
2020-03-17 16:00:00,3280.62
2020-03-17 17:00:00,1186.58
2020-03-17 18:00:00,271530.14
2020-03-17 19:00:00,301885.34
2020-03-17 20:00:00,301367.34
2020-03-17 21:00:00,288161.95
