fecha_hora,restricciones_sin_alivios
2020-02-07 02:00:00,37896246.69
2020-02-07 03:00:00,33226654.65
2020-02-07 04:00:00,33882345.3
2020-02-07 05:00:00,26701232.04
2020-02-07 06:00:00,31444203.53
2020-02-07 07:00:00,24886091.61
2020-02-07 08:00:00,28529497.33
2020-02-07 09:00:00,26897899.84
2020-02-07 10:00:00,30126679.56
2020-02-07 11:00:00,33503199.55
2020-02-07 12:00:00,32286129.29
2020-02-07 13:00:00,34025562.85
2020-02-07 14:00:00,26360034.25
2020-02-07 15:00:00,32057177.86
2020-02-07 16:00:00,37445504.23
2020-02-07 17:00:00,36872675.56
2020-02-07 18:00:00,35383326.06
2020-02-07 19:00:00,32010498.15
2020-02-07 20:00:00,36228190.29
2020-02-07 21:00:00,38781367.45
2020-02-07 22:00:00,37751155.58
2020-02-07 23:00:00,40758685.15
2020-02-08 00:00:00,24735068.19
2020-02-08 01:00:00,31968120.89
2020-02-08 02:00:00,31273134.04
2020-02-08 03:00:00,28778291.14
2020-02-08 04:00:00,24333438.34
2020-02-08 05:00:00,25659586.23
2020-02-08 06:00:00,24976479.25
2020-02-08 07:00:00,33718663.43
2020-02-08 08:00:00,25165783.16
2020-02-08 09:00:00,30137825.37
2020-02-08 10:00:00,24164145.14
2020-02-08 11:00:00,26931397.02
2020-02-08 12:00:00,23269634.98
2020-02-08 13:00:00,17228700.38
2020-02-08 14:00:00,18541377.07
2020-02-08 15:00:00,18008852.63
2020-02-08 16:00:00,21317439.84
2020-02-08 17:00:00,28469565.31
2020-02-08 18:00:00,28108963.51
2020-02-08 19:00:00,19633137.87
2020-02-08 20:00:00,22881986.79
2020-02-08 21:00:00,25946080.84
2020-02-08 22:00:00,24796956.98
2020-02-08 23:00:00,31550235.0
2020-02-09 00:00:00,22466454.69
2020-02-09 01:00:00,32162177.46
2020-02-09 02:00:00,35330082.68
2020-02-09 03:00:00,35356098.09
2020-02-09 04:00:00,41524461.18
2020-02-09 05:00:00,43223048.62
2020-02-09 06:00:00,41225147.0
2020-02-09 07:00:00,34751354.09
2020-02-09 08:00:00,33301350.26
2020-02-09 09:00:00,26133372.45
2020-02-09 10:00:00,29958226.24
2020-02-09 11:00:00,35341632.01
2020-02-09 12:00:00,39970652.85
2020-02-09 13:00:00,37705497.16
2020-02-09 14:00:00,40623916.97
2020-02-09 15:00:00,44203675.88
2020-02-09 16:00:00,44785245.58
2020-02-09 17:00:00,44279782.86
2020-02-09 18:00:00,30171999.96
2020-02-09 19:00:00,27984326.31
2020-02-09 20:00:00,30114138.98
2020-02-09 21:00:00,25522828.87
2020-02-09 22:00:00,29067319.34
2020-02-09 23:00:00,32639133.37
2020-02-10 00:00:00,43564294.22
2020-02-10 01:00:00,40849212.54
2020-02-10 02:00:00,36757546.34
2020-02-10 03:00:00,36062866.54
2020-02-10 04:00:00,38894641.1
2020-02-10 05:00:00,26358675.32
2020-02-10 06:00:00,36131264.29
2020-02-10 07:00:00,21932937.29
2020-02-10 08:00:00,23834541.43
2020-02-10 09:00:00,17993310.53
2020-02-10 10:00:00,13090213.78
2020-02-10 11:00:00,12196432.59
2020-02-10 12:00:00,12479345.89
2020-02-10 13:00:00,8157442.25
2020-02-10 14:00:00,12954791.62
2020-02-10 15:00:00,13863990.95
2020-02-10 16:00:00,17645214.38
2020-02-10 17:00:00,19433567.79
2020-02-10 18:00:00,21506576.46
2020-02-10 19:00:00,20429514.9
2020-02-10 20:00:00,22840428.95
2020-02-10 21:00:00,20462015.81
2020-02-10 22:00:00,20706519.32
2020-02-10 23:00:00,35308140.52
2020-02-11 00:00:00,25285351.18
2020-02-11 01:00:00,32260126.26
2020-02-11 02:00:00,40045021.24
2020-02-11 03:00:00,31656646.27
2020-02-11 04:00:00,31868386.73
2020-02-11 05:00:00,32437536.79
2020-02-11 06:00:00,46202701.37
2020-02-11 07:00:00,23221213.94
2020-02-11 08:00:00,28005587.84
2020-02-11 09:00:00,25022617.91
2020-02-11 10:00:00,20337916.33
2020-02-11 11:00:00,20578132.12
2020-02-11 12:00:00,20683346.78
2020-02-11 13:00:00,17716460.35
2020-02-11 14:00:00,17815452.96
2020-02-11 15:00:00,17516231.14
2020-02-11 16:00:00,19330684.59
2020-02-11 17:00:00,22917772.0
2020-02-11 18:00:00,25211067.32
2020-02-11 19:00:00,20912720.7
2020-02-11 20:00:00,19648969.77
2020-02-11 21:00:00,18536841.18
2020-02-11 22:00:00,18972200.08
2020-02-11 23:00:00,28691296.82
2020-02-12 00:00:00,28128757.42
2020-02-12 01:00:00,27658654.87
2020-02-12 02:00:00,30286922.06
2020-02-12 03:00:00,27897817.94
2020-02-12 04:00:00,27819253.1
2020-02-12 05:00:00,19603091.34
2020-02-12 06:00:00,22173942.59
2020-02-12 07:00:00,15314427.77
2020-02-12 08:00:00,15711782.38
2020-02-12 09:00:00,16032353.68
2020-02-12 10:00:00,12196093.86
2020-02-12 11:00:00,13245540.2
2020-02-12 12:00:00,16791907.79
2020-02-12 13:00:00,15816292.46
2020-02-12 14:00:00,14839172.35
2020-02-12 15:00:00,15834315.5
2020-02-12 16:00:00,17284477.36
2020-02-12 17:00:00,16678098.01
2020-02-12 18:00:00,18145001.64
2020-02-12 19:00:00,22522984.43
2020-02-12 20:00:00,18429302.43
2020-02-12 21:00:00,20552466.6
2020-02-12 22:00:00,18311959.41
2020-02-12 23:00:00,24164362.59
2020-02-13 00:00:00,12936956.06
2020-02-13 01:00:00,14586418.96
2020-02-13 02:00:00,14822987.82
2020-02-13 03:00:00,9072942.09
2020-02-13 04:00:00,11811763.55
2020-02-13 05:00:00,17076371.46
2020-02-13 06:00:00,23189113.49
2020-02-13 07:00:00,23311822.49
2020-02-13 08:00:00,21865511.76
2020-02-13 09:00:00,23374683.63
2020-02-13 10:00:00,23857762.05
2020-02-13 11:00:00,22171877.94
2020-02-13 12:00:00,26059513.56
2020-02-13 13:00:00,21888763.06
2020-02-13 14:00:00,20890544.03
2020-02-13 15:00:00,17646365.99
2020-02-13 16:00:00,21680049.9
2020-02-13 17:00:00,23998050.06
2020-02-13 18:00:00,23732518.15
2020-02-13 19:00:00,24451602.89
2020-02-13 20:00:00,20586842.82
2020-02-13 21:00:00,20266247.83
2020-02-13 22:00:00,15031733.59
2020-02-13 23:00:00,21718942.12
2020-02-14 00:00:00,20408020.72
2020-02-14 01:00:00,13902667.95
2020-02-14 02:00:00,15093672.52
2020-02-14 03:00:00,14978020.81
2020-02-14 04:00:00,12480555.8
2020-02-14 05:00:00,15245314.01
2020-02-14 06:00:00,16348490.1
2020-02-14 07:00:00,20789132.42
2020-02-14 08:00:00,20123204.12
2020-02-14 09:00:00,16914226.55
2020-02-14 10:00:00,11087972.75
2020-02-14 11:00:00,18809673.02
2020-02-14 12:00:00,23329365.78
2020-02-14 13:00:00,20657536.42
2020-02-14 14:00:00,21214185.68
2020-02-14 15:00:00,22157011.83
2020-02-14 16:00:00,22746816.23
2020-02-14 17:00:00,24717390.57
2020-02-14 18:00:00,27396071.78
2020-02-14 19:00:00,29579038.4
2020-02-14 20:00:00,25407801.05
2020-02-14 21:00:00,21577064.17
2020-02-14 22:00:00,20359108.41
2020-02-14 23:00:00,24768210.54
2020-02-15 00:00:00,17723229.42
2020-02-15 01:00:00,18096953.02
2020-02-15 02:00:00,18055589.98
2020-02-15 03:00:00,17893183.32
2020-02-15 04:00:00,18127755.73
2020-02-15 05:00:00,16970903.3
2020-02-15 06:00:00,18494592.61
2020-02-15 07:00:00,17822504.31
2020-02-15 08:00:00,9265922.64
2020-02-15 09:00:00,10724212.6
2020-02-15 10:00:00,11114547.43
2020-02-15 11:00:00,13325438.42
2020-02-15 12:00:00,15171529.3
2020-02-15 13:00:00,15063973.41
2020-02-15 14:00:00,12485136.25
2020-02-15 15:00:00,13875001.17
2020-02-15 16:00:00,11214233.74
2020-02-15 17:00:00,11654296.54
2020-02-15 18:00:00,11658430.99
2020-02-15 19:00:00,13638621.97
2020-02-15 20:00:00,12814560.33
2020-02-15 21:00:00,12998598.08
2020-02-15 22:00:00,7837419.5
2020-02-15 23:00:00,14746813.85
2020-02-16 00:00:00,18188845.98
2020-02-16 01:00:00,14121851.27
2020-02-16 02:00:00,14999249.9
2020-02-16 03:00:00,15450496.15
2020-02-16 04:00:00,14087447.91
2020-02-16 05:00:00,10679445.66
2020-02-16 06:00:00,14360838.79
2020-02-16 07:00:00,8990334.98
2020-02-16 08:00:00,11893321.83
2020-02-16 09:00:00,14150278.68
2020-02-16 10:00:00,15780028.56
2020-02-16 11:00:00,16213295.11
2020-02-16 12:00:00,14172655.91
2020-02-16 13:00:00,16751176.65
2020-02-16 14:00:00,20279597.38
2020-02-16 15:00:00,19228248.01
2020-02-16 16:00:00,18293848.66
2020-02-16 17:00:00,15357048.84
2020-02-16 18:00:00,20394031.37
2020-02-16 19:00:00,22910098.88
2020-02-16 20:00:00,25815653.43
2020-02-16 21:00:00,19496240.52
2020-02-16 22:00:00,18577732.05
2020-02-16 23:00:00,15725148.08
2020-02-17 00:00:00,15791662.61
2020-02-17 01:00:00,17283969.27
2020-02-17 02:00:00,16110609.65
2020-02-17 03:00:00,15027260.13
2020-02-17 04:00:00,12199585.06
2020-02-17 05:00:00,11269564.96
2020-02-17 06:00:00,-3487758.65
2020-02-17 07:00:00,5541568.71
2020-02-17 08:00:00,7342653.93
2020-02-17 09:00:00,7164417.28
2020-02-17 10:00:00,4545596.39
2020-02-17 11:00:00,8988733.6
2020-02-17 12:00:00,14085560.46
2020-02-17 13:00:00,11061648.15
2020-02-17 14:00:00,14775521.4
2020-02-17 15:00:00,18639687.4
2020-02-17 16:00:00,20968049.53
2020-02-17 17:00:00,20117351.1
2020-02-17 18:00:00,23604096.87
2020-02-17 19:00:00,16747148.88
2020-02-17 20:00:00,19562517.91
2020-02-17 21:00:00,-6778120.19
2020-02-17 22:00:00,17512143.23
2020-02-17 23:00:00,19891618.6
2020-02-18 00:00:00,-1309645.38
2020-02-18 01:00:00,12915453.15
2020-02-18 02:00:00,17841723.93
2020-02-18 03:00:00,17399668.98
2020-02-18 04:00:00,16539086.65
2020-02-18 05:00:00,14723337.44
2020-02-18 06:00:00,20736408.4
2020-02-18 07:00:00,15144713.95
2020-02-18 08:00:00,20640505.7
2020-02-18 09:00:00,17141284.43
2020-02-18 10:00:00,11420437.0
2020-02-18 11:00:00,16242747.49
2020-02-18 12:00:00,13297769.7
2020-02-18 13:00:00,14626218.09
2020-02-18 14:00:00,13450002.23
2020-02-18 15:00:00,18105477.66
2020-02-18 16:00:00,14391662.31
2020-02-18 17:00:00,18844140.59
2020-02-18 18:00:00,7368184.94
2020-02-18 19:00:00,4305546.86
2020-02-18 20:00:00,-11816585.81
2020-02-18 21:00:00,15357551.26
2020-02-18 22:00:00,18154566.71
2020-02-18 23:00:00,19547954.39
2020-02-19 00:00:00,2020069.47
2020-02-19 01:00:00,18052977.83
2020-02-19 02:00:00,19449735.24
2020-02-19 03:00:00,14269423.13
2020-02-19 04:00:00,14276033.52
2020-02-19 05:00:00,12735191.94
2020-02-19 06:00:00,18454913.97
2020-02-19 07:00:00,16434436.66
2020-02-19 08:00:00,16647918.94
2020-02-19 09:00:00,16666648.19
2020-02-19 10:00:00,13981861.51
2020-02-19 11:00:00,17774586.78
2020-02-19 12:00:00,24171167.77
2020-02-19 13:00:00,14807637.44
2020-02-19 14:00:00,4146078.39
2020-02-19 15:00:00,650087.61
2020-02-19 16:00:00,4750123.23
2020-02-19 17:00:00,-1313395.36
2020-02-19 18:00:00,23015371.36
2020-02-19 19:00:00,24264428.26
2020-02-19 20:00:00,19862651.5
2020-02-19 21:00:00,-4573784.04
2020-02-19 22:00:00,3439009.38
2020-02-19 23:00:00,-2067221.58
2020-02-20 00:00:00,18090658.03
2020-02-20 01:00:00,22155256.71
2020-02-20 02:00:00,22401818.23
2020-02-20 03:00:00,21905240.76
2020-02-20 04:00:00,17761673.81
2020-02-20 05:00:00,16097113.13
2020-02-20 06:00:00,18352848.15
2020-02-20 07:00:00,13815616.91
2020-02-20 08:00:00,-5305607.51
2020-02-20 09:00:00,-3132554.82
2020-02-20 10:00:00,19596483.26
2020-02-20 11:00:00,21113837.55
2020-02-20 12:00:00,21230959.62
2020-02-20 13:00:00,18177482.07
2020-02-20 14:00:00,16529237.92
2020-02-20 15:00:00,21582434.57
2020-02-20 16:00:00,19182976.18
2020-02-20 17:00:00,23547210.8
2020-02-20 18:00:00,24526102.33
2020-02-20 19:00:00,23631515.95
2020-02-20 20:00:00,21288429.46
2020-02-20 21:00:00,18007093.11
2020-02-20 22:00:00,-2249955.12
2020-02-20 23:00:00,22459379.6
2020-02-21 00:00:00,10066526.43
2020-02-21 01:00:00,-20212924.57
2020-02-21 02:00:00,-5284318.33
2020-02-21 03:00:00,-5191893.97
2020-02-21 04:00:00,-14393387.82
2020-02-21 05:00:00,-15270337.82
2020-02-21 06:00:00,1128349.54
2020-02-21 07:00:00,9574762.23
2020-02-21 08:00:00,17697856.9
2020-02-21 09:00:00,15754202.66
2020-02-21 10:00:00,10935267.11
2020-02-21 11:00:00,19440031.62
2020-02-21 12:00:00,19225937.49
2020-02-21 13:00:00,18807872.27
2020-02-21 14:00:00,17323300.12
2020-02-21 15:00:00,20570668.01
2020-02-21 16:00:00,21237080.93
2020-02-21 17:00:00,23877562.41
2020-02-21 18:00:00,29125639.4
2020-02-21 19:00:00,24586062.69
2020-02-21 20:00:00,20379897.77
2020-02-21 21:00:00,15721180.93
2020-02-21 22:00:00,12187304.28
2020-02-21 23:00:00,9135465.92
2020-02-22 00:00:00,5872101.83
2020-02-22 01:00:00,11620764.17
2020-02-22 02:00:00,8750329.74
2020-02-22 03:00:00,10534827.07
2020-02-22 04:00:00,9745647.75
2020-02-22 05:00:00,14302245.11
2020-02-22 06:00:00,8523672.65
2020-02-22 07:00:00,-14983662.33
2020-02-22 08:00:00,6160366.95
2020-02-22 09:00:00,7484600.04
2020-02-22 10:00:00,10079785.63
2020-02-22 11:00:00,12258629.1
2020-02-22 12:00:00,7267747.01
2020-02-22 13:00:00,6812287.98
2020-02-22 14:00:00,7093395.59
2020-02-22 15:00:00,3734537.08
2020-02-22 16:00:00,10524636.2
2020-02-22 17:00:00,12343894.96
2020-02-22 18:00:00,11781989.63
2020-02-22 19:00:00,11409415.68
2020-02-22 20:00:00,9298904.1
2020-02-22 21:00:00,7811456.33
2020-02-22 22:00:00,8757171.97
2020-02-22 23:00:00,11298009.66
2020-02-23 00:00:00,14048291.97
2020-02-23 01:00:00,9091272.17
2020-02-23 02:00:00,12120793.52
2020-02-23 03:00:00,10693771.49
2020-02-23 04:00:00,14525237.6
2020-02-23 05:00:00,12625676.62
2020-02-23 06:00:00,14244018.85
2020-02-23 07:00:00,12079476.23
2020-02-23 08:00:00,11076769.53
2020-02-23 09:00:00,10916971.91
2020-02-23 10:00:00,8494351.03
2020-02-23 11:00:00,-10845922.57
2020-02-23 12:00:00,15302668.58
2020-02-23 13:00:00,18406181.35
2020-02-23 14:00:00,17487524.23
2020-02-23 15:00:00,15409201.21
2020-02-23 16:00:00,16110957.59
2020-02-23 17:00:00,17697632.68
2020-02-23 18:00:00,12745592.14
2020-02-23 19:00:00,14235878.25
2020-02-23 20:00:00,15385804.4
2020-02-23 21:00:00,18123182.7
2020-02-23 22:00:00,2666385.09
2020-02-23 23:00:00,19196294.46
2020-02-24 00:00:00,13926645.09
2020-02-24 01:00:00,8081745.03
2020-02-24 02:00:00,8724277.69
2020-02-24 03:00:00,11764016.01
2020-02-24 04:00:00,10772556.95
2020-02-24 05:00:00,7961573.08
2020-02-24 06:00:00,6425376.89
2020-02-24 07:00:00,12030695.78
2020-02-24 08:00:00,12711483.87
2020-02-24 09:00:00,13461361.98
2020-02-24 10:00:00,12481806.36
2020-02-24 11:00:00,18005455.41
2020-02-24 12:00:00,18002355.06
2020-02-24 13:00:00,12031379.43
2020-02-24 14:00:00,11938645.24
2020-02-24 15:00:00,10834458.97
2020-02-24 16:00:00,14643886.63
2020-02-24 17:00:00,15812186.04
2020-02-24 18:00:00,23407819.15
2020-02-24 19:00:00,28386505.09
2020-02-24 20:00:00,41985845.3
2020-02-24 21:00:00,20547349.99
2020-02-24 22:00:00,25310046.22
2020-02-24 23:00:00,31285276.74
2020-02-25 00:00:00,19309968.38
2020-02-25 01:00:00,25803822.39
2020-02-25 02:00:00,25711718.72
2020-02-25 03:00:00,29399168.64
2020-02-25 04:00:00,20804369.35
2020-02-25 05:00:00,16800854.16
2020-02-25 06:00:00,23765006.69
2020-02-25 07:00:00,24489250.7
2020-02-25 08:00:00,13714529.8
2020-02-25 09:00:00,16353652.35
2020-02-25 10:00:00,17679896.76
2020-02-25 11:00:00,20067159.31
2020-02-25 12:00:00,21266544.75
2020-02-25 13:00:00,17236979.53
2020-02-25 14:00:00,17422794.94
2020-02-25 15:00:00,8551925.25
2020-02-25 16:00:00,25705236.37
2020-02-25 17:00:00,25196621.22
2020-02-25 18:00:00,21496873.0
2020-02-25 19:00:00,24966125.43
2020-02-25 20:00:00,31719998.73
2020-02-25 21:00:00,24291840.09
2020-02-25 22:00:00,14406507.24
2020-02-25 23:00:00,23631025.66
2020-02-26 00:00:00,16096370.6
2020-02-26 01:00:00,7594249.34
2020-02-26 02:00:00,15657288.99
2020-02-26 03:00:00,23134034.82
2020-02-26 04:00:00,18391354.97
2020-02-26 05:00:00,15970009.28
2020-02-26 06:00:00,23547629.8
2020-02-26 07:00:00,18057833.68
2020-02-26 08:00:00,8939953.53
2020-02-26 09:00:00,8794653.69
2020-02-26 10:00:00,7426681.3
2020-02-26 11:00:00,4802242.87
2020-02-26 12:00:00,12177276.41
2020-02-26 13:00:00,13370363.24
2020-02-26 14:00:00,16644587.59
2020-02-26 15:00:00,15968018.32
2020-02-26 16:00:00,-722930.26
2020-02-26 17:00:00,-4090836.12
2020-02-26 18:00:00,29969000.1
2020-02-26 19:00:00,21558207.91
2020-02-26 20:00:00,25768764.15
2020-02-26 21:00:00,4196619.44
2020-02-26 22:00:00,-9278034.74
2020-02-26 23:00:00,40219305.54
2020-02-27 00:00:00,77168418.27
2020-02-27 01:00:00,70350422.58
2020-02-27 02:00:00,37654612.92
2020-02-27 03:00:00,45557244.7
2020-02-27 04:00:00,14305927.33
2020-02-27 05:00:00,10589558.15
2020-02-27 06:00:00,18900714.89
2020-02-27 07:00:00,20216673.19
2020-02-27 08:00:00,1562896.58
2020-02-27 09:00:00,-13388820.47
2020-02-27 10:00:00,18336455.53
2020-02-27 11:00:00,16940116.73
2020-02-27 12:00:00,23913842.82
2020-02-27 13:00:00,19025360.46
2020-02-27 14:00:00,17203580.06
2020-02-27 15:00:00,15424744.08
2020-02-27 16:00:00,5957352.22
2020-02-27 17:00:00,36176518.01
2020-02-27 18:00:00,27665130.79
2020-02-27 19:00:00,-4577744.87
2020-02-27 20:00:00,33102557.36
2020-02-27 21:00:00,41131337.13
2020-02-27 22:00:00,56837893.63
2020-02-27 23:00:00,53129459.74
2020-02-28 00:00:00,55328238.53
2020-02-28 01:00:00,41201727.16
2020-02-28 02:00:00,32790774.27
2020-02-28 03:00:00,25534764.65
2020-02-28 04:00:00,21339717.89
2020-02-28 05:00:00,9907133.57
2020-02-28 06:00:00,21557233.59
2020-02-28 07:00:00,21819527.09
2020-02-28 08:00:00,16973223.09
2020-02-28 09:00:00,20742436.59
2020-02-28 10:00:00,15134804.65
2020-02-28 11:00:00,20185525.0
2020-02-28 12:00:00,16862201.13
2020-02-28 13:00:00,18664457.69
2020-02-28 14:00:00,20092266.46
2020-02-28 15:00:00,16518592.08
2020-02-28 16:00:00,25065281.35
2020-02-28 17:00:00,39726392.06
2020-02-28 18:00:00,55763829.36
2020-02-28 19:00:00,40374420.25
2020-02-28 20:00:00,57055941.69
2020-02-28 21:00:00,53265461.17
2020-02-28 22:00:00,14951923.21
2020-02-28 23:00:00,49812147.87
2020-02-29 00:00:00,19892226.03
2020-02-29 01:00:00,18764026.91
2020-02-29 02:00:00,20834582.15
2020-02-29 03:00:00,17982048.72
2020-02-29 04:00:00,16212375.96
2020-02-29 05:00:00,17787688.52
2020-02-29 06:00:00,19529262.58
2020-02-29 07:00:00,23051524.38
2020-02-29 08:00:00,14381908.03
2020-02-29 09:00:00,16328183.34
2020-02-29 10:00:00,16141350.25
2020-02-29 11:00:00,20135138.69
2020-02-29 12:00:00,19093508.47
2020-02-29 13:00:00,20124437.25
2020-02-29 14:00:00,13650251.23
2020-02-29 15:00:00,12135902.56
2020-02-29 16:00:00,16707622.33
2020-02-29 17:00:00,35580820.27
2020-02-29 18:00:00,25824277.09
2020-02-29 19:00:00,18772627.83
2020-02-29 20:00:00,22556241.75
2020-02-29 21:00:00,19157007.3
2020-02-29 22:00:00,16979531.97
2020-02-29 23:00:00,41598233.03
2020-03-01 00:00:00,35853335.39
2020-03-01 01:00:00,40745007.38
2020-03-01 02:00:00,44775204.4
2020-03-01 03:00:00,46998637.41
2020-03-01 04:00:00,46266822.58
2020-03-01 05:00:00,44857856.99
2020-03-01 06:00:00,57759385.4
2020-03-01 07:00:00,56866501.21
2020-03-01 08:00:00,51528613.41
2020-03-01 09:00:00,37307838.13
2020-03-01 10:00:00,35659733.58
2020-03-01 11:00:00,28071160.28
2020-03-01 12:00:00,10558449.56
2020-03-01 13:00:00,10198243.03
2020-03-01 14:00:00,37076867.47
2020-03-01 15:00:00,34570014.59
2020-03-01 16:00:00,32724894.05
2020-03-01 17:00:00,29799199.57
2020-03-01 18:00:00,29637104.09
2020-03-01 19:00:00,23080282.09
2020-03-01 20:00:00,25261735.22
2020-03-01 21:00:00,19932990.62
2020-03-01 22:00:00,22656030.52
2020-03-01 23:00:00,30068955.96
2020-03-02 00:00:00,10565808.43
2020-03-02 01:00:00,7973718.89
2020-03-02 02:00:00,8267336.91
2020-03-02 03:00:00,7201193.02
2020-03-02 04:00:00,8794480.48
2020-03-02 05:00:00,11837963.66
2020-03-02 06:00:00,24349546.72
2020-03-02 07:00:00,27015937.68
2020-03-02 08:00:00,21672669.92
2020-03-02 09:00:00,20521072.4
2020-03-02 10:00:00,17573870.56
2020-03-02 11:00:00,18961453.74
2020-03-02 12:00:00,25641076.98
2020-03-02 13:00:00,17363700.21
2020-03-02 14:00:00,23656925.43
2020-03-02 15:00:00,21904354.26
2020-03-02 16:00:00,23769194.65
2020-03-02 17:00:00,25114510.5
2020-03-02 18:00:00,26632649.77
2020-03-02 19:00:00,29311515.8
2020-03-02 20:00:00,28667496.82
2020-03-02 21:00:00,22121108.35
2020-03-02 22:00:00,27132451.9
2020-03-02 23:00:00,31130520.67
2020-03-03 00:00:00,17498098.92
2020-03-03 01:00:00,6443669.08
2020-03-03 02:00:00,19297075.72
2020-03-03 03:00:00,24516923.01
2020-03-03 04:00:00,19502432.33
2020-03-03 05:00:00,20503169.99
2020-03-03 06:00:00,21013808.98
2020-03-03 07:00:00,23906016.1
2020-03-03 08:00:00,26508702.83
2020-03-03 09:00:00,21430005.29
2020-03-03 10:00:00,11160598.15
2020-03-03 11:00:00,9258919.09
2020-03-03 12:00:00,10643681.53
2020-03-03 13:00:00,9102295.67
2020-03-03 14:00:00,11701368.27
2020-03-03 15:00:00,8821806.22
2020-03-03 16:00:00,14583238.5
2020-03-03 17:00:00,17006982.99
2020-03-03 18:00:00,19168789.07
2020-03-03 19:00:00,18152888.94
2020-03-03 20:00:00,24233411.54
2020-03-03 21:00:00,34114899.64
2020-03-03 22:00:00,42604160.55
2020-03-03 23:00:00,46881550.19
2020-03-04 00:00:00,21350255.83
2020-03-04 01:00:00,24670368.89
2020-03-04 02:00:00,22063528.51
2020-03-04 03:00:00,24533701.82
2020-03-04 04:00:00,31968718.19
2020-03-04 05:00:00,29114382.31
2020-03-04 06:00:00,40323408.62
2020-03-04 07:00:00,23212144.45
2020-03-04 08:00:00,33300770.33
2020-03-04 09:00:00,34751485.7
2020-03-04 10:00:00,33121397.34
2020-03-04 11:00:00,30871515.57
2020-03-04 12:00:00,29680712.55
2020-03-04 13:00:00,30863575.75
2020-03-04 14:00:00,23603904.39
2020-03-04 15:00:00,15196507.32
2020-03-04 16:00:00,27289778.49
2020-03-04 17:00:00,29718720.07
2020-03-04 18:00:00,28062497.47
2020-03-04 19:00:00,21864995.7
2020-03-04 20:00:00,22526947.74
2020-03-04 21:00:00,21529862.39
2020-03-04 22:00:00,26433735.22
2020-03-04 23:00:00,23914868.63
2020-03-05 00:00:00,29415890.29
2020-03-05 01:00:00,26836953.37
2020-03-05 02:00:00,14864750.36
2020-03-05 03:00:00,13272603.66
2020-03-05 04:00:00,15217931.23
2020-03-05 05:00:00,12601443.03
2020-03-05 06:00:00,10457863.15
2020-03-05 07:00:00,2026809.43
2020-03-05 08:00:00,-4326528.95
2020-03-05 09:00:00,2716074.47
2020-03-05 10:00:00,4935813.58
2020-03-05 11:00:00,4057014.84
2020-03-05 12:00:00,19877831.11
2020-03-05 13:00:00,20814274.31
2020-03-05 14:00:00,14935752.28
2020-03-05 15:00:00,13880234.37
2020-03-05 16:00:00,7466721.88
2020-03-05 17:00:00,14744492.33
2020-03-05 18:00:00,23679979.42
2020-03-05 19:00:00,12693554.53
2020-03-05 20:00:00,16398260.65
2020-03-05 21:00:00,17503276.56
2020-03-05 22:00:00,23476369.56
2020-03-05 23:00:00,23268807.17
2020-03-06 00:00:00,21448209.23
2020-03-06 01:00:00,28362712.04
2020-03-06 02:00:00,24821205.64
2020-03-06 03:00:00,21693672.65
2020-03-06 04:00:00,19310870.97
2020-03-06 05:00:00,17235601.44
2020-03-06 06:00:00,24486562.88
2020-03-06 07:00:00,16753738.55
