fecha_hora,precio_contratos_no_regulado
2019-10-22 18:00:00,188.35803
2019-10-22 19:00:00,188.08189
2019-10-22 20:00:00,188.21309
2019-10-22 21:00:00,188.12304
2019-10-22 22:00:00,190.65871
2019-10-22 23:00:00,186.74434
2019-10-23 00:00:00,183.73142
2019-10-23 01:00:00,183.77514
2019-10-23 02:00:00,183.63449
2019-10-23 03:00:00,183.75313
2019-10-23 04:00:00,183.71793
2019-10-23 05:00:00,187.26319
2019-10-23 06:00:00,185.9829
2019-10-23 07:00:00,185.86689
2019-10-23 08:00:00,185.77043
2019-10-23 09:00:00,185.53324
2019-10-23 10:00:00,186.18526
2019-10-23 11:00:00,186.37468
2019-10-23 12:00:00,186.56649
2019-10-23 13:00:00,186.46203
2019-10-23 14:00:00,186.1662
2019-10-23 15:00:00,186.14189
2019-10-23 16:00:00,186.09557
2019-10-23 17:00:00,186.2295
2019-10-23 18:00:00,188.72695
2019-10-23 19:00:00,187.81598
2019-10-23 20:00:00,187.04717
2019-10-23 21:00:00,187.17181
2019-10-23 22:00:00,186.73306
2019-10-23 23:00:00,186.96718
2019-10-24 00:00:00,184.75819
2019-10-24 01:00:00,184.46514
2019-10-24 02:00:00,184.60907
2019-10-24 03:00:00,184.51945
2019-10-24 04:00:00,186.75094
2019-10-24 05:00:00,186.82973
2019-10-24 06:00:00,185.75225
2019-10-24 07:00:00,185.57054
2019-10-24 08:00:00,185.70644
2019-10-24 09:00:00,185.80748
2019-10-24 10:00:00,189.47872
2019-10-24 11:00:00,189.40184
2019-10-24 12:00:00,186.03443
2019-10-24 13:00:00,189.78023
2019-10-24 14:00:00,186.76536
2019-10-24 15:00:00,186.68451
2019-10-24 16:00:00,186.66825
2019-10-24 17:00:00,185.80272
2019-10-24 18:00:00,187.73251
2019-10-24 19:00:00,187.65436
2019-10-24 20:00:00,186.82067
2019-10-24 21:00:00,186.68681
2019-10-24 22:00:00,186.56583
2019-10-24 23:00:00,186.65518
2019-10-25 00:00:00,186.49698
2019-10-25 01:00:00,186.79852
2019-10-25 02:00:00,186.22919
2019-10-25 03:00:00,184.71817
2019-10-25 04:00:00,186.59289
2019-10-25 05:00:00,186.59726
2019-10-25 06:00:00,185.32571
2019-10-25 07:00:00,185.47072
2019-10-25 08:00:00,185.20884
2019-10-25 09:00:00,185.21148
2019-10-25 10:00:00,185.42142
2019-10-25 11:00:00,185.64494
2019-10-25 12:00:00,185.70904
2019-10-25 13:00:00,185.68611
2019-10-25 14:00:00,185.66456
2019-10-25 15:00:00,185.6453
2019-10-25 16:00:00,185.46458
2019-10-25 17:00:00,185.51832
2019-10-25 18:00:00,189.88904
2019-10-25 19:00:00,187.73547
2019-10-25 20:00:00,186.62875
2019-10-25 21:00:00,186.96529
2019-10-25 22:00:00,187.03497
2019-10-25 23:00:00,186.96033
2019-10-26 00:00:00,186.3463
2019-10-26 01:00:00,186.30382
2019-10-26 02:00:00,186.22855
2019-10-26 03:00:00,185.43932
2019-10-26 04:00:00,185.00692
2019-10-26 05:00:00,186.533
2019-10-26 06:00:00,184.93072
2019-10-26 07:00:00,185.38959
2019-10-26 08:00:00,185.40087
2019-10-26 09:00:00,185.26812
2019-10-26 10:00:00,185.42056
2019-10-26 11:00:00,185.33123
2019-10-26 12:00:00,185.6103
2019-10-26 13:00:00,185.39894
2019-10-26 14:00:00,185.62429
2019-10-26 15:00:00,185.40421
2019-10-26 16:00:00,185.25525
2019-10-26 17:00:00,185.18777
2019-10-26 18:00:00,186.51072
2019-10-26 19:00:00,186.65936
2019-10-26 20:00:00,186.79249
2019-10-26 21:00:00,186.69101
2019-10-26 22:00:00,187.08072
2019-10-26 23:00:00,187.13204
2019-10-27 00:00:00,187.03362
2019-10-27 01:00:00,187.07314
2019-10-27 02:00:00,185.37241
2019-10-27 03:00:00,185.52401
2019-10-27 04:00:00,185.5097
2019-10-27 05:00:00,185.50786
2019-10-27 06:00:00,183.60249
2019-10-27 07:00:00,184.66006
2019-10-27 08:00:00,186.6096
2019-10-27 09:00:00,185.99925
2019-10-27 10:00:00,186.23525
2019-10-27 11:00:00,186.08418
2019-10-27 12:00:00,186.07714
2019-10-27 13:00:00,186.16631
2019-10-27 14:00:00,186.38856
2019-10-27 15:00:00,186.36393
2019-10-27 16:00:00,186.27495
2019-10-27 17:00:00,186.05099
2019-10-27 18:00:00,187.25021
2019-10-27 19:00:00,187.39983
2019-10-27 20:00:00,187.26014
2019-10-27 21:00:00,186.96975
2019-10-27 22:00:00,186.86007
2019-10-27 23:00:00,186.82614
2019-10-28 00:00:00,183.81628
2019-10-28 01:00:00,183.58149
2019-10-28 02:00:00,184.05672
2019-10-28 03:00:00,183.90032
2019-10-28 04:00:00,183.90817
2019-10-28 05:00:00,185.29851
2019-10-28 06:00:00,184.88469
2019-10-28 07:00:00,184.93571
2019-10-28 08:00:00,184.79076
2019-10-28 09:00:00,184.76892
2019-10-28 10:00:00,185.48968
2019-10-28 11:00:00,185.34121
2019-10-28 12:00:00,185.13848
2019-10-28 13:00:00,185.27993
2019-10-28 14:00:00,185.38879
2019-10-28 15:00:00,185.44001
2019-10-28 16:00:00,185.35419
2019-10-28 17:00:00,185.23828
2019-10-28 18:00:00,186.50857
2019-10-28 19:00:00,186.4879
2019-10-28 20:00:00,186.43454
2019-10-28 21:00:00,185.89671
2019-10-28 22:00:00,186.07549
2019-10-28 23:00:00,185.94318
2019-10-29 00:00:00,183.34953
2019-10-29 01:00:00,183.66614
2019-10-29 02:00:00,183.58919
2019-10-29 03:00:00,183.71837
2019-10-29 04:00:00,183.78132
2019-10-29 05:00:00,184.82575
2019-10-29 06:00:00,183.60646
2019-10-29 07:00:00,184.06732
2019-10-29 08:00:00,185.13076
2019-10-29 09:00:00,186.00443
2019-10-29 10:00:00,185.79827
2019-10-29 11:00:00,185.77527
2019-10-29 12:00:00,185.69393
2019-10-29 13:00:00,185.7487
2019-10-29 14:00:00,185.70537
2019-10-29 15:00:00,185.53213
2019-10-29 16:00:00,185.42467
2019-10-29 17:00:00,185.55678
2019-10-29 18:00:00,187.25523
2019-10-29 19:00:00,187.80051
2019-10-29 20:00:00,186.62499
2019-10-29 21:00:00,186.47199
2019-10-29 22:00:00,185.68902
2019-10-29 23:00:00,184.69955
2019-10-30 00:00:00,185.10064
2019-10-30 01:00:00,184.96861
2019-10-30 02:00:00,184.69122
2019-10-30 03:00:00,184.70792
2019-10-30 04:00:00,185.64288
2019-10-30 05:00:00,185.70463
2019-10-30 06:00:00,184.48618
2019-10-30 07:00:00,184.55315
2019-10-30 08:00:00,185.39759
2019-10-30 09:00:00,185.75892
2019-10-30 10:00:00,185.83258
2019-10-30 11:00:00,185.62248
2019-10-30 12:00:00,185.5217
2019-10-30 13:00:00,185.2977
2019-10-30 14:00:00,185.35851
2019-10-30 15:00:00,185.31767
2019-10-30 16:00:00,185.4328
2019-10-30 17:00:00,185.15444
2019-10-30 18:00:00,186.69003
2019-10-30 19:00:00,186.61379
2019-10-30 20:00:00,186.17951
2019-10-30 21:00:00,186.29873
2019-10-30 22:00:00,186.02521
2019-10-30 23:00:00,185.89316
2019-10-31 00:00:00,185.77824
2019-10-31 01:00:00,185.84633
2019-10-31 02:00:00,185.79675
2019-10-31 03:00:00,185.90647
2019-10-31 04:00:00,185.71637
2019-10-31 05:00:00,185.80646
2019-10-31 06:00:00,184.4452
2019-10-31 07:00:00,184.26692
2019-10-31 08:00:00,184.74885
2019-10-31 09:00:00,184.88857
2019-10-31 10:00:00,185.34398
2019-10-31 11:00:00,185.38568
2019-10-31 12:00:00,185.23186
2019-10-31 13:00:00,185.32695
2019-10-31 14:00:00,185.4228
2019-10-31 15:00:00,185.45781
2019-10-31 16:00:00,185.21237
2019-10-31 17:00:00,184.79473
2019-10-31 18:00:00,186.42857
2019-10-31 19:00:00,186.4773
2019-10-31 20:00:00,186.41778
2019-10-31 21:00:00,185.98719
2019-10-31 22:00:00,185.49779
2019-10-31 23:00:00,185.46081
2019-11-01 00:00:00,188.09026
2019-11-01 01:00:00,188.16223
2019-11-01 02:00:00,188.15242
2019-11-01 03:00:00,188.19118
2019-11-01 04:00:00,188.21702
2019-11-01 05:00:00,188.2601
2019-11-01 06:00:00,187.63316
2019-11-01 07:00:00,188.29584
2019-11-01 08:00:00,188.14255
2019-11-01 09:00:00,188.10749
2019-11-01 10:00:00,188.41608
2019-11-01 11:00:00,188.42588
2019-11-01 12:00:00,188.80613
2019-11-01 13:00:00,188.36146
2019-11-01 14:00:00,188.74773
2019-11-01 15:00:00,188.7073
2019-11-01 16:00:00,188.65059
2019-11-01 17:00:00,188.4158
2019-11-01 18:00:00,189.66405
2019-11-01 19:00:00,189.39352
2019-11-01 20:00:00,189.54643
2019-11-01 21:00:00,189.48119
2019-11-01 22:00:00,189.58613
2019-11-01 23:00:00,189.79002
2019-11-02 00:00:00,188.46661
2019-11-02 01:00:00,188.55909
2019-11-02 02:00:00,188.63736
2019-11-02 03:00:00,188.60017
2019-11-02 04:00:00,188.37602
2019-11-02 05:00:00,188.53971
2019-11-02 06:00:00,187.13831
2019-11-02 07:00:00,187.39827
2019-11-02 08:00:00,187.8147
2019-11-02 09:00:00,187.7486
2019-11-02 10:00:00,187.86124
2019-11-02 11:00:00,188.30517
2019-11-02 12:00:00,187.93831
2019-11-02 13:00:00,187.79997
2019-11-02 14:00:00,187.94647
2019-11-02 15:00:00,188.02899
2019-11-02 16:00:00,187.7724
2019-11-02 17:00:00,187.80514
2019-11-02 18:00:00,189.24909
2019-11-02 19:00:00,189.20213
2019-11-02 20:00:00,189.21531
2019-11-02 21:00:00,189.16963
2019-11-02 22:00:00,189.61486
2019-11-02 23:00:00,189.10086
2019-11-03 00:00:00,190.13931
2019-11-03 01:00:00,189.80635
2019-11-03 02:00:00,189.83409
2019-11-03 03:00:00,189.8416
2019-11-03 04:00:00,190.15111
2019-11-03 05:00:00,190.21034
2019-11-03 06:00:00,189.11388
2019-11-03 07:00:00,189.03554
2019-11-03 08:00:00,189.05181
2019-11-03 09:00:00,188.92157
2019-11-03 10:00:00,188.86337
2019-11-03 11:00:00,188.74015
2019-11-03 12:00:00,188.66576
2019-11-03 13:00:00,188.86652
2019-11-03 14:00:00,188.93527
2019-11-03 15:00:00,188.79511
2019-11-03 16:00:00,188.84162
2019-11-03 17:00:00,188.9741
2019-11-03 18:00:00,190.34497
2019-11-03 19:00:00,190.76571
2019-11-03 20:00:00,190.40265
2019-11-03 21:00:00,190.50426
2019-11-03 22:00:00,190.09694
2019-11-03 23:00:00,190.28958
2019-11-04 00:00:00,190.47006
2019-11-04 01:00:00,190.65641
2019-11-04 02:00:00,190.52811
2019-11-04 03:00:00,190.47915
2019-11-04 04:00:00,190.74126
2019-11-04 05:00:00,190.56441
2019-11-04 06:00:00,189.35652
2019-11-04 07:00:00,188.92939
2019-11-04 08:00:00,189.02189
2019-11-04 09:00:00,188.85223
2019-11-04 10:00:00,188.66131
2019-11-04 11:00:00,188.4778
2019-11-04 12:00:00,188.79563
2019-11-04 13:00:00,188.93912
2019-11-04 14:00:00,188.93089
2019-11-04 15:00:00,189.00371
2019-11-04 16:00:00,188.81493
2019-11-04 17:00:00,188.97913
2019-11-04 18:00:00,190.20431
2019-11-04 19:00:00,190.21383
2019-11-04 20:00:00,190.50632
2019-11-04 21:00:00,190.42547
2019-11-04 22:00:00,190.10505
2019-11-04 23:00:00,190.08958
2019-11-05 00:00:00,189.38687
2019-11-05 01:00:00,188.42934
2019-11-05 02:00:00,188.10879
2019-11-05 03:00:00,188.19531
2019-11-05 04:00:00,189.2773
2019-11-05 05:00:00,189.26492
2019-11-05 06:00:00,187.59698
2019-11-05 07:00:00,187.47138
2019-11-05 08:00:00,187.99705
2019-11-05 09:00:00,188.21577
2019-11-05 10:00:00,188.22858
2019-11-05 11:00:00,188.42925
2019-11-05 12:00:00,188.52514
2019-11-05 13:00:00,188.41609
2019-11-05 14:00:00,188.4911
2019-11-05 15:00:00,188.46384
2019-11-05 16:00:00,188.46308
2019-11-05 17:00:00,188.44198
2019-11-05 18:00:00,189.49335
2019-11-05 19:00:00,189.57484
2019-11-05 20:00:00,189.44165
2019-11-05 21:00:00,189.33296
2019-11-05 22:00:00,189.64828
2019-11-05 23:00:00,188.88881
2019-11-06 00:00:00,190.28011
2019-11-06 01:00:00,190.2894
2019-11-06 02:00:00,190.33033
2019-11-06 03:00:00,190.42324
2019-11-06 04:00:00,190.34786
2019-11-06 05:00:00,190.31596
2019-11-06 06:00:00,189.27301
2019-11-06 07:00:00,189.46067
2019-11-06 08:00:00,188.925
2019-11-06 09:00:00,188.84309
2019-11-06 10:00:00,189.22603
2019-11-06 11:00:00,188.98837
2019-11-06 12:00:00,189.11614
2019-11-06 13:00:00,189.22768
2019-11-06 14:00:00,189.42551
2019-11-06 15:00:00,189.41864
2019-11-06 16:00:00,189.28322
2019-11-06 17:00:00,189.16848
2019-11-06 18:00:00,190.1778
2019-11-06 19:00:00,190.07689
2019-11-06 20:00:00,190.08415
2019-11-06 21:00:00,189.95535
2019-11-06 22:00:00,189.84324
2019-11-06 23:00:00,189.81581
2019-11-07 00:00:00,189.67223
2019-11-07 01:00:00,189.68336
2019-11-07 02:00:00,189.77689
2019-11-07 03:00:00,190.14939
2019-11-07 04:00:00,190.22272
2019-11-07 05:00:00,190.77449
2019-11-07 06:00:00,189.56796
2019-11-07 07:00:00,189.38081
2019-11-07 08:00:00,189.07203
2019-11-07 09:00:00,189.32416
2019-11-07 10:00:00,189.2806
2019-11-07 11:00:00,189.39815
2019-11-07 12:00:00,189.36636
2019-11-07 13:00:00,189.60794
2019-11-07 14:00:00,189.79671
2019-11-07 15:00:00,190.11654
2019-11-07 16:00:00,189.79685
2019-11-07 17:00:00,189.69096
2019-11-07 18:00:00,190.8567
2019-11-07 19:00:00,190.57761
2019-11-07 20:00:00,190.66653
2019-11-07 21:00:00,190.42131
2019-11-07 22:00:00,190.6182
2019-11-07 23:00:00,190.70232
2019-11-08 00:00:00,190.97363
2019-11-08 01:00:00,190.92638
2019-11-08 02:00:00,190.97982
2019-11-08 03:00:00,190.98549
2019-11-08 04:00:00,190.84654
2019-11-08 05:00:00,190.88887
2019-11-08 06:00:00,189.63627
2019-11-08 07:00:00,189.70071
2019-11-08 08:00:00,189.38819
2019-11-08 09:00:00,189.31303
2019-11-08 10:00:00,189.08888
2019-11-08 11:00:00,189.23751
2019-11-08 12:00:00,189.53332
2019-11-08 13:00:00,189.40032
2019-11-08 14:00:00,189.53092
2019-11-08 15:00:00,190.02036
2019-11-08 16:00:00,189.46
2019-11-08 17:00:00,189.38511
2019-11-08 18:00:00,190.61661
2019-11-08 19:00:00,190.32292
2019-11-08 20:00:00,190.29247
2019-11-08 21:00:00,190.569
2019-11-08 22:00:00,190.90406
2019-11-08 23:00:00,191.01318
2019-11-09 00:00:00,190.86367
2019-11-09 01:00:00,190.61937
2019-11-09 02:00:00,190.7352
2019-11-09 03:00:00,190.66858
2019-11-09 04:00:00,190.78048
2019-11-09 05:00:00,190.67656
2019-11-09 06:00:00,189.36387
2019-11-09 07:00:00,189.21348
2019-11-09 08:00:00,189.01887
2019-11-09 09:00:00,188.98564
2019-11-09 10:00:00,188.7835
2019-11-09 11:00:00,188.74425
2019-11-09 12:00:00,188.80486
2019-11-09 13:00:00,188.96678
2019-11-09 14:00:00,189.23784
2019-11-09 15:00:00,189.04437
2019-11-09 16:00:00,188.97259
2019-11-09 17:00:00,188.9351
2019-11-09 18:00:00,190.38213
2019-11-09 19:00:00,190.43176
2019-11-09 20:00:00,190.28983
2019-11-09 21:00:00,190.56857
2019-11-09 22:00:00,190.79782
2019-11-09 23:00:00,190.91731
2019-11-10 00:00:00,191.37208
2019-11-10 01:00:00,191.53252
2019-11-10 02:00:00,191.53102
2019-11-10 03:00:00,191.5631
2019-11-10 04:00:00,191.5849
2019-11-10 05:00:00,191.88424
2019-11-10 06:00:00,190.58249
2019-11-10 07:00:00,190.63616
2019-11-10 08:00:00,190.28903
2019-11-10 09:00:00,190.59896
2019-11-10 10:00:00,190.43841
2019-11-10 11:00:00,190.53647
2019-11-10 12:00:00,190.66492
2019-11-10 13:00:00,190.53687
2019-11-10 14:00:00,190.67636
2019-11-10 15:00:00,190.61669
2019-11-10 16:00:00,190.58973
2019-11-10 17:00:00,190.61948
2019-11-10 18:00:00,191.66704
2019-11-10 19:00:00,191.72365
2019-11-10 20:00:00,191.76777
2019-11-10 21:00:00,191.95062
2019-11-10 22:00:00,192.13794
2019-11-10 23:00:00,192.06782
2019-11-11 00:00:00,192.21427
2019-11-11 01:00:00,192.23308
2019-11-11 02:00:00,192.11087
2019-11-11 03:00:00,192.04737
2019-11-11 04:00:00,192.08102
2019-11-11 05:00:00,191.97873
2019-11-11 06:00:00,190.64578
2019-11-11 07:00:00,190.29682
2019-11-11 08:00:00,190.12973
2019-11-11 09:00:00,190.10432
2019-11-11 10:00:00,190.13017
2019-11-11 11:00:00,189.78542
2019-11-11 12:00:00,189.87451
2019-11-11 13:00:00,190.00142
2019-11-11 14:00:00,190.15506
2019-11-11 15:00:00,190.1642
2019-11-11 16:00:00,190.27503
2019-11-11 17:00:00,190.20256
2019-11-11 18:00:00,191.32247
2019-11-11 19:00:00,191.13209
2019-11-11 20:00:00,191.27295
2019-11-11 21:00:00,191.27174
2019-11-11 22:00:00,191.1766
2019-11-11 23:00:00,191.34322
2019-11-12 00:00:00,191.52824
2019-11-12 01:00:00,191.4727
2019-11-12 02:00:00,191.35598
2019-11-12 03:00:00,191.19234
2019-11-12 04:00:00,190.96968
2019-11-12 05:00:00,190.9851
2019-11-12 06:00:00,189.52584
2019-11-12 07:00:00,189.19201
2019-11-12 08:00:00,189.2096
2019-11-12 09:00:00,189.19421
2019-11-12 10:00:00,189.29933
2019-11-12 11:00:00,189.30976
2019-11-12 12:00:00,189.17538
2019-11-12 13:00:00,189.36586
2019-11-12 14:00:00,189.41482
2019-11-12 15:00:00,189.35583
2019-11-12 16:00:00,189.21567
2019-11-12 17:00:00,189.1614
2019-11-12 18:00:00,190.4086
2019-11-12 19:00:00,190.47993
2019-11-12 20:00:00,190.38337
2019-11-12 21:00:00,190.35936
2019-11-12 22:00:00,190.78525
2019-11-12 23:00:00,190.90559
2019-11-13 00:00:00,186.60972
2019-11-13 01:00:00,186.35185
2019-11-13 02:00:00,186.44352
2019-11-13 03:00:00,186.48328
2019-11-13 04:00:00,186.26325
2019-11-13 05:00:00,187.83901
2019-11-13 06:00:00,186.61237
2019-11-13 07:00:00,185.46068
2019-11-13 08:00:00,189.64647
2019-11-13 09:00:00,189.66741
2019-11-13 10:00:00,189.85897
2019-11-13 11:00:00,189.67268
2019-11-13 12:00:00,189.65307
2019-11-13 13:00:00,189.76763
2019-11-13 14:00:00,189.95215
2019-11-13 15:00:00,190.26911
2019-11-13 16:00:00,190.02741
2019-11-13 17:00:00,190.35113
2019-11-13 18:00:00,191.24673
2019-11-13 19:00:00,191.03718
2019-11-13 20:00:00,191.04184
2019-11-13 21:00:00,190.7694
2019-11-13 22:00:00,190.61004
2019-11-13 23:00:00,186.39736
2019-11-14 00:00:00,189.40234
2019-11-14 01:00:00,189.44642
2019-11-14 02:00:00,189.4782
2019-11-14 03:00:00,189.3152
2019-11-14 04:00:00,189.34462
2019-11-14 05:00:00,189.40569
2019-11-14 06:00:00,188.43612
2019-11-14 07:00:00,188.21555
2019-11-14 08:00:00,188.44537
2019-11-14 09:00:00,188.87501
2019-11-14 10:00:00,188.91886
2019-11-14 11:00:00,188.86592
2019-11-14 12:00:00,188.82235
2019-11-14 13:00:00,188.79096
2019-11-14 14:00:00,188.8266
2019-11-14 15:00:00,188.76001
2019-11-14 16:00:00,188.67101
2019-11-14 17:00:00,188.69191
2019-11-14 18:00:00,189.73176
2019-11-14 19:00:00,189.66217
2019-11-14 20:00:00,189.68366
2019-11-14 21:00:00,189.79019
2019-11-14 22:00:00,189.68454
2019-11-14 23:00:00,189.24074
2019-11-15 00:00:00,189.75975
2019-11-15 01:00:00,189.81
2019-11-15 02:00:00,190.06948
2019-11-15 03:00:00,190.13531
2019-11-15 04:00:00,189.94656
2019-11-15 05:00:00,189.91977
2019-11-15 06:00:00,188.59759
2019-11-15 07:00:00,188.47714
2019-11-15 08:00:00,189.50118
2019-11-15 09:00:00,189.49096
2019-11-15 10:00:00,189.49906
2019-11-15 11:00:00,189.41601
2019-11-15 12:00:00,189.58895
2019-11-15 13:00:00,189.55796
2019-11-15 14:00:00,189.87333
2019-11-15 15:00:00,189.85528
2019-11-15 16:00:00,189.70742
2019-11-15 17:00:00,189.7847
2019-11-15 18:00:00,190.73992
2019-11-15 19:00:00,190.75086
2019-11-15 20:00:00,190.71666
2019-11-15 21:00:00,190.85929
2019-11-15 22:00:00,191.12
2019-11-15 23:00:00,189.92923
2019-11-16 00:00:00,189.4196
2019-11-16 01:00:00,189.29166
2019-11-16 02:00:00,189.37779
2019-11-16 03:00:00,189.45723
2019-11-16 04:00:00,189.57228
2019-11-16 05:00:00,189.36657
2019-11-16 06:00:00,188.25202
2019-11-16 07:00:00,188.63335
2019-11-16 08:00:00,188.69407
2019-11-16 09:00:00,188.73488
2019-11-16 10:00:00,188.65073
2019-11-16 11:00:00,188.6098
2019-11-16 12:00:00,188.70202
2019-11-16 13:00:00,189.10123
2019-11-16 14:00:00,189.29587
2019-11-16 15:00:00,189.44752
2019-11-16 16:00:00,189.20636
2019-11-16 17:00:00,189.73287
2019-11-16 18:00:00,190.68932
2019-11-16 19:00:00,190.73014
2019-11-16 20:00:00,190.6892
2019-11-16 21:00:00,191.00702
2019-11-16 22:00:00,190.72774
2019-11-16 23:00:00,190.37007
2019-11-17 00:00:00,190.97517
2019-11-17 01:00:00,190.94812
2019-11-17 02:00:00,190.26878
2019-11-17 03:00:00,190.34495
2019-11-17 04:00:00,190.9209
2019-11-17 05:00:00,190.32935
2019-11-17 06:00:00,188.98127
2019-11-17 07:00:00,190.23488
2019-11-17 08:00:00,190.4848
2019-11-17 09:00:00,190.22781
2019-11-17 10:00:00,190.24925
2019-11-17 11:00:00,190.14008
2019-11-17 12:00:00,190.51256
2019-11-17 13:00:00,190.45986
2019-11-17 14:00:00,190.27162
2019-11-17 15:00:00,190.31401
2019-11-17 16:00:00,190.39192
2019-11-17 17:00:00,190.23815
2019-11-17 18:00:00,191.68063
2019-11-17 19:00:00,191.70146
2019-11-17 20:00:00,191.93332
2019-11-17 21:00:00,192.07336
2019-11-17 22:00:00,191.6213
2019-11-17 23:00:00,191.18857
2019-11-18 00:00:00,190.91105
2019-11-18 01:00:00,190.78881
2019-11-18 02:00:00,190.19749
2019-11-18 03:00:00,190.20281
2019-11-18 04:00:00,190.92937
2019-11-18 05:00:00,191.4918
2019-11-18 06:00:00,190.05378
2019-11-18 07:00:00,189.71229
2019-11-18 08:00:00,189.40154
2019-11-18 09:00:00,189.3988
2019-11-18 10:00:00,189.55229
2019-11-18 11:00:00,189.58474
2019-11-18 12:00:00,189.73923
2019-11-18 13:00:00,189.7115
2019-11-18 14:00:00,189.60661
2019-11-18 15:00:00,189.91619
2019-11-18 16:00:00,189.96595
2019-11-18 17:00:00,189.78481
2019-11-18 18:00:00,190.65635
2019-11-18 19:00:00,190.66905
2019-11-18 20:00:00,190.58506
2019-11-18 21:00:00,190.28547
2019-11-18 22:00:00,190.3684
2019-11-18 23:00:00,190.62407
2019-11-19 00:00:00,190.19513
2019-11-19 01:00:00,190.29748
2019-11-19 02:00:00,190.14554
2019-11-19 03:00:00,189.98988
2019-11-19 04:00:00,190.40607
2019-11-19 05:00:00,190.30606
2019-11-19 06:00:00,189.06206
2019-11-19 07:00:00,190.03704
2019-11-19 08:00:00,189.86219
2019-11-19 09:00:00,189.99963
2019-11-19 10:00:00,190.62166
2019-11-19 11:00:00,190.67482
2019-11-19 12:00:00,190.28144
2019-11-19 13:00:00,190.22075
2019-11-19 14:00:00,190.466
2019-11-19 15:00:00,190.50865
2019-11-19 16:00:00,190.24307
2019-11-19 17:00:00,190.55307
2019-11-19 18:00:00,191.79146
2019-11-19 19:00:00,191.83689
2019-11-19 20:00:00,191.87387
2019-11-19 21:00:00,191.2938
2019-11-19 22:00:00,191.36307
2019-11-19 23:00:00,191.00705
2019-11-20 00:00:00,190.50497
2019-11-20 01:00:00,190.35824
2019-11-20 02:00:00,190.45123
2019-11-20 03:00:00,189.85703
2019-11-20 04:00:00,190.36454
2019-11-20 05:00:00,191.1772
2019-11-20 06:00:00,190.0438
2019-11-20 07:00:00,190.02753
2019-11-20 08:00:00,189.67787
2019-11-20 09:00:00,189.9752
2019-11-20 10:00:00,189.93698
2019-11-20 11:00:00,189.87023
2019-11-20 12:00:00,189.8944
2019-11-20 13:00:00,189.88208
2019-11-20 14:00:00,189.78819
2019-11-20 15:00:00,189.86394
2019-11-20 16:00:00,189.92348
2019-11-20 17:00:00,189.81622
2019-11-20 18:00:00,190.90398
2019-11-20 19:00:00,191.02823
2019-11-20 20:00:00,191.15826
2019-11-20 21:00:00,191.09289
2019-11-20 22:00:00,191.23996
2019-11-20 23:00:00,191.10246
2019-11-21 00:00:00,191.19298
2019-11-21 01:00:00,191.1395
2019-11-21 02:00:00,189.25024
2019-11-21 03:00:00,189.31863
2019-11-21 04:00:00,189.30494
2019-11-21 05:00:00,191.23061
2019-11-21 06:00:00,190.28572
2019-11-21 07:00:00,189.81286
2019-11-21 08:00:00,190.46023
2019-11-21 09:00:00,190.38286
2019-11-21 10:00:00,190.43943
2019-11-21 11:00:00,190.65457
2019-11-21 12:00:00,190.63485
2019-11-21 13:00:00,190.7095
2019-11-21 14:00:00,190.69979
2019-11-21 15:00:00,190.40671
2019-11-21 16:00:00,190.43448
2019-11-21 17:00:00,190.60454
2019-11-21 18:00:00,191.6937
2019-11-21 19:00:00,191.81103
2019-11-21 20:00:00,191.87529
2019-11-21 21:00:00,191.90039
2019-11-21 22:00:00,191.68697
2019-11-21 23:00:00,191.42823
2019-11-22 00:00:00,189.68508
2019-11-22 01:00:00,189.58541
2019-11-22 02:00:00,189.65414
