fecha_hora,generacion_fuera_merito
2020-10-11 19:00:00,1034347.13
2020-10-11 20:00:00,1005969.38
2020-10-11 21:00:00,1002612.91
2020-10-11 22:00:00,1000023.85
2020-10-11 23:00:00,950043.9800000001
2020-10-12 00:00:00,917818.7200000001
2020-10-12 01:00:00,963820.3200000001
2020-10-12 02:00:00,1111015.9700000002
2020-10-12 03:00:00,1096993.96
2020-10-12 04:00:00,937174.19
2020-10-12 05:00:00,894065.8200000001
2020-10-12 06:00:00,1037101.04
2020-10-12 07:00:00,1111046.74
2020-10-12 08:00:00,863895.4299999999
2020-10-12 09:00:00,912323.13
2020-10-12 10:00:00,894294.57
2020-10-12 11:00:00,910858.23
2020-10-12 12:00:00,943607.04
2020-10-12 13:00:00,994125.46
2020-10-12 14:00:00,975476.86
2020-10-12 15:00:00,803800.4299999999
2020-10-12 16:00:00,844802.14
2020-10-12 17:00:00,1173333.78
2020-10-12 18:00:00,1038178.78
2020-10-12 19:00:00,1010397.61
2020-10-12 20:00:00,1008022.9600000001
2020-10-12 21:00:00,1138439.6
2020-10-12 22:00:00,1109754.88
2020-10-12 23:00:00,1132481.95
2020-10-13 00:00:00,784485.1000000001
2020-10-13 01:00:00,690376.6
2020-10-13 02:00:00,798844.55
2020-10-13 03:00:00,750516.71
2020-10-13 04:00:00,782455.08
2020-10-13 05:00:00,756932.22
2020-10-13 06:00:00,786801.64
2020-10-13 07:00:00,758348.8
2020-10-13 08:00:00,889959.7499999999
2020-10-13 09:00:00,821773.18
2020-10-13 10:00:00,828432.64
2020-10-13 11:00:00,859263.29
2020-10-13 12:00:00,1013450.5499999999
2020-10-13 13:00:00,1072152.9
2020-10-13 14:00:00,1121031.8699999999
2020-10-13 15:00:00,1081037.67
2020-10-13 16:00:00,1012055.66
2020-10-13 17:00:00,1002819.1799999999
2020-10-13 18:00:00,1046003.65
2020-10-13 19:00:00,1136510.93
2020-10-13 20:00:00,1209938.74
2020-10-13 21:00:00,1148750.0699999998
2020-10-13 22:00:00,1022968.2599999999
2020-10-13 23:00:00,1024407.75
2020-10-14 00:00:00,883276.9400000001
2020-10-14 01:00:00,540644.2100000001
2020-10-14 02:00:00,509805.47
2020-10-14 03:00:00,571019.1599999999
2020-10-14 04:00:00,571125.01
2020-10-14 05:00:00,700263.59
2020-10-14 06:00:00,805262.5
2020-10-14 07:00:00,787605.7899999999
2020-10-14 08:00:00,811431.0599999999
2020-10-14 09:00:00,869401.19
2020-10-14 10:00:00,876358.92
2020-10-14 11:00:00,880783.62
2020-10-14 12:00:00,959869.33
2020-10-14 13:00:00,837047.07
2020-10-14 14:00:00,978198.61
2020-10-14 15:00:00,1063867.27
2020-10-14 16:00:00,1062686.14
2020-10-14 17:00:00,1005888.01
2020-10-14 18:00:00,1163687.73
2020-10-14 19:00:00,1208006.1500000001
2020-10-14 20:00:00,1229109.91
2020-10-14 21:00:00,1224370.75
2020-10-14 22:00:00,1165204.4000000001
2020-10-14 23:00:00,1063370.18
2020-10-15 00:00:00,665442.43
2020-10-15 01:00:00,534350.08
2020-10-15 02:00:00,538802.26
2020-10-15 03:00:00,586546.72
2020-10-15 04:00:00,601728.89
2020-10-15 05:00:00,655458.66
2020-10-15 06:00:00,643145.78
2020-10-15 07:00:00,823784.97
2020-10-15 08:00:00,948895.66
2020-10-15 09:00:00,766275.4199999999
2020-10-15 10:00:00,894788.34
2020-10-15 11:00:00,889097.35
2020-10-15 12:00:00,932393.6799999999
2020-10-15 13:00:00,1160977.59
2020-10-15 14:00:00,1171665.21
2020-10-15 15:00:00,1294188.66
2020-10-15 16:00:00,1237976.89
2020-10-15 17:00:00,1251830.08
2020-10-15 18:00:00,1288495.3599999999
2020-10-15 19:00:00,1218891.6199999999
2020-10-15 20:00:00,1224254.5899999999
2020-10-15 21:00:00,1233973.8699999999
2020-10-15 22:00:00,1230729.25
2020-10-15 23:00:00,1124139.18
2020-10-16 00:00:00,646290.09
2020-10-16 01:00:00,726008.15
2020-10-16 02:00:00,717170.7000000001
2020-10-16 03:00:00,603028.4400000001
2020-10-16 04:00:00,523029.33
2020-10-16 05:00:00,596082.03
2020-10-16 06:00:00,580949.9099999999
2020-10-16 07:00:00,559261.27
2020-10-16 08:00:00,700949.08
2020-10-16 09:00:00,733278.85
2020-10-16 10:00:00,721278.72
2020-10-16 11:00:00,767734.9600000001
2020-10-16 12:00:00,814944.39
2020-10-16 13:00:00,875776.1799999999
2020-10-16 14:00:00,908086.27
2020-10-16 15:00:00,915492.08
2020-10-16 16:00:00,917724.91
2020-10-16 17:00:00,1032852.4299999999
2020-10-16 18:00:00,1132428.95
2020-10-16 19:00:00,1204004.4
2020-10-16 20:00:00,1204439.26
2020-10-16 21:00:00,1224234.74
2020-10-16 22:00:00,1235369.73
2020-10-16 23:00:00,1226049.17
2020-10-17 00:00:00,578775.89
2020-10-17 01:00:00,641264.88
2020-10-17 02:00:00,833424.4
2020-10-17 03:00:00,969625.19
2020-10-17 04:00:00,975631.04
2020-10-17 05:00:00,807973.02
2020-10-17 06:00:00,725436.11
2020-10-17 07:00:00,688486.84
2020-10-17 08:00:00,827647.03
2020-10-17 09:00:00,807051.16
2020-10-17 10:00:00,776952.0499999999
2020-10-17 11:00:00,865053.23
2020-10-17 12:00:00,948291.44
2020-10-17 13:00:00,1009430.87
2020-10-17 14:00:00,946710.73
2020-10-17 15:00:00,932108.04
2020-10-17 16:00:00,1051157.5699999998
2020-10-17 17:00:00,1112209.78
2020-10-17 18:00:00,1129113.19
2020-10-17 19:00:00,1138217.74
2020-10-17 20:00:00,1172576.98
2020-10-17 21:00:00,1149124.15
2020-10-17 22:00:00,1030955.62
2020-10-17 23:00:00,949807.58
2020-10-18 00:00:00,642313.0199999999
2020-10-18 01:00:00,625668.76
2020-10-18 02:00:00,625378.85
2020-10-18 03:00:00,719695.56
2020-10-18 04:00:00,692218.1799999999
2020-10-18 05:00:00,630949.71
2020-10-18 06:00:00,663058.6
2020-10-18 07:00:00,696852.1
2020-10-18 08:00:00,699007.2
2020-10-18 09:00:00,703119.95
2020-10-18 10:00:00,732258.72
2020-10-18 11:00:00,750681.66
2020-10-18 12:00:00,780858.58
2020-10-18 13:00:00,741182.94
2020-10-18 14:00:00,761030.23
2020-10-18 15:00:00,777938.47
2020-10-18 16:00:00,822935.46
2020-10-18 17:00:00,1035168.17
2020-10-18 18:00:00,1145896.84
2020-10-18 19:00:00,1156596.3900000001
2020-10-18 20:00:00,1170321.47
2020-10-18 21:00:00,1192619.45
2020-10-18 22:00:00,1177586.56
2020-10-18 23:00:00,1423192.39
2020-10-19 00:00:00,643154.06
2020-10-19 01:00:00,388412.9
2020-10-19 02:00:00,443365.66000000003
2020-10-19 03:00:00,479824.30999999994
2020-10-19 04:00:00,505452.5
2020-10-19 05:00:00,579098.9500000001
2020-10-19 06:00:00,617556.09
2020-10-19 07:00:00,528568.57
2020-10-19 08:00:00,508399.22
2020-10-19 09:00:00,641005.42
2020-10-19 10:00:00,739102.96
2020-10-19 11:00:00,750828.14
2020-10-19 12:00:00,763356.63
2020-10-19 13:00:00,776807.43
2020-10-19 14:00:00,824752.61
2020-10-19 15:00:00,831289.75
2020-10-19 16:00:00,842322.78
2020-10-19 17:00:00,1078476.5
2020-10-19 18:00:00,1252690.27
2020-10-19 19:00:00,1229770.0299999998
2020-10-19 20:00:00,1182005.59
2020-10-19 21:00:00,1022158.48
2020-10-19 22:00:00,946887.79
2020-10-19 23:00:00,960692.44
2020-10-20 00:00:00,1031338.5599999999
2020-10-20 01:00:00,909162.99
2020-10-20 02:00:00,777771.65
2020-10-20 03:00:00,535862.26
2020-10-20 04:00:00,579926.4
2020-10-20 05:00:00,681872.5700000001
2020-10-20 06:00:00,546771.1599999999
2020-10-20 07:00:00,433130.02
2020-10-20 08:00:00,621839.28
2020-10-20 09:00:00,514454.93
2020-10-20 10:00:00,573360.37
2020-10-20 11:00:00,592846.1900000001
2020-10-20 12:00:00,583141.77
2020-10-20 13:00:00,653420.49
2020-10-20 14:00:00,747644.14
2020-10-20 15:00:00,739226.62
2020-10-20 16:00:00,917294.02
2020-10-20 17:00:00,1004897.06
2020-10-20 18:00:00,840603.94
2020-10-20 19:00:00,914859.06
2020-10-20 20:00:00,961779.35
2020-10-20 21:00:00,869573.52
2020-10-20 22:00:00,916199.99
2020-10-20 23:00:00,801681.19
2020-10-21 00:00:00,465319.44999999995
2020-10-21 01:00:00,656431.5
2020-10-21 02:00:00,582343.1499999999
2020-10-21 03:00:00,544893.02
2020-10-21 04:00:00,467899.45
2020-10-21 05:00:00,575161.41
2020-10-21 06:00:00,637837.75
2020-10-21 07:00:00,648426.93
2020-10-21 08:00:00,694426.72
2020-10-21 09:00:00,707623.37
2020-10-21 10:00:00,689709.2
2020-10-21 11:00:00,818819.38
2020-10-21 12:00:00,750546.0399999999
2020-10-21 13:00:00,772988.9400000001
2020-10-21 14:00:00,826829.81
2020-10-21 15:00:00,835550.6699999999
2020-10-21 16:00:00,860147.17
2020-10-21 17:00:00,914164.65
2020-10-21 18:00:00,913731.38
2020-10-21 19:00:00,978274.03
2020-10-21 20:00:00,1167892.76
2020-10-21 21:00:00,1141274.3800000001
2020-10-21 22:00:00,1111926.23
2020-10-21 23:00:00,949558.5
2020-10-22 00:00:00,507016.99
2020-10-22 01:00:00,604864.84
2020-10-22 02:00:00,596089.82
2020-10-22 03:00:00,568961.35
2020-10-22 04:00:00,518595.80000000005
2020-10-22 05:00:00,581855.24
2020-10-22 06:00:00,589791.09
2020-10-22 07:00:00,615298.35
2020-10-22 08:00:00,757716.75
2020-10-22 09:00:00,684687.86
2020-10-22 10:00:00,694976.42
2020-10-22 11:00:00,683814.3
2020-10-22 12:00:00,681574.02
2020-10-22 13:00:00,667298.22
2020-10-22 14:00:00,678999.5299999999
2020-10-22 15:00:00,807579.7200000001
2020-10-22 16:00:00,865113.58
2020-10-22 17:00:00,1108344.6
2020-10-22 18:00:00,1095380.08
2020-10-22 19:00:00,1094466.82
2020-10-22 20:00:00,1029199.77
2020-10-22 21:00:00,956428.42
2020-10-22 22:00:00,854988.6
2020-10-22 23:00:00,863437.69
2020-10-23 00:00:00,711284.63
2020-10-23 01:00:00,583938.84
2020-10-23 02:00:00,595656.19
2020-10-23 03:00:00,572624.22
2020-10-23 04:00:00,520717.83
2020-10-23 05:00:00,572361.4299999999
2020-10-23 06:00:00,527785.37
2020-10-23 07:00:00,540837.12
2020-10-23 08:00:00,576828.4700000001
2020-10-23 09:00:00,673925.49
2020-10-23 10:00:00,670888.53
2020-10-23 11:00:00,687669.86
2020-10-23 12:00:00,688794.85
2020-10-23 13:00:00,738864.07
2020-10-23 14:00:00,723547.69
2020-10-23 15:00:00,725551.89
2020-10-23 16:00:00,755898.08
2020-10-23 17:00:00,866429.0
2020-10-23 18:00:00,884389.61
2020-10-23 19:00:00,832170.74
2020-10-23 20:00:00,828862.35
2020-10-23 21:00:00,822007.11
2020-10-23 22:00:00,790844.13
2020-10-23 23:00:00,803715.11
2020-10-24 00:00:00,504178.06
2020-10-24 01:00:00,665099.1000000001
2020-10-24 02:00:00,733282.44
2020-10-24 03:00:00,590828.49
2020-10-24 04:00:00,593686.14
2020-10-24 05:00:00,632435.52
2020-10-24 06:00:00,679920.59
2020-10-24 07:00:00,685054.82
2020-10-24 08:00:00,712155.43
2020-10-24 09:00:00,745813.29
2020-10-24 10:00:00,736409.7000000001
2020-10-24 11:00:00,900610.9600000001
2020-10-24 12:00:00,873852.81
2020-10-24 13:00:00,867383.99
2020-10-24 14:00:00,826241.4299999999
2020-10-24 15:00:00,742866.9
2020-10-24 16:00:00,714537.8099999999
2020-10-24 17:00:00,853429.85
2020-10-24 18:00:00,1118808.88
2020-10-24 19:00:00,1215972.73
2020-10-24 20:00:00,1081077.32
2020-10-24 21:00:00,813936.91
2020-10-24 22:00:00,714383.6
2020-10-24 23:00:00,657368.55
2020-10-25 00:00:00,350925.87000000005
2020-10-25 01:00:00,431971.85000000003
2020-10-25 02:00:00,476370.08999999997
2020-10-25 03:00:00,467133.3
2020-10-25 04:00:00,498740.81
2020-10-25 05:00:00,538308.01
2020-10-25 06:00:00,637887.57
2020-10-25 07:00:00,525342.01
2020-10-25 08:00:00,541032.45
2020-10-25 09:00:00,631698.38
2020-10-25 10:00:00,1018460.55
2020-10-25 11:00:00,967970.35
2020-10-25 12:00:00,1087733.45
2020-10-25 13:00:00,970688.53
2020-10-25 14:00:00,976649.4500000001
2020-10-25 15:00:00,996780.99
2020-10-25 16:00:00,1180063.0
2020-10-25 17:00:00,1543468.01
2020-10-25 18:00:00,1330913.79
2020-10-25 19:00:00,1295464.92
2020-10-25 20:00:00,1278338.12
2020-10-25 21:00:00,1479688.25
2020-10-25 22:00:00,1214339.97
2020-10-25 23:00:00,958010.59
2020-10-26 00:00:00,501622.41
2020-10-26 01:00:00,403209.34
2020-10-26 02:00:00,438948.57999999996
2020-10-26 03:00:00,504118.87999999995
2020-10-26 04:00:00,618486.24
2020-10-26 05:00:00,592314.1
2020-10-26 06:00:00,634887.01
2020-10-26 07:00:00,985218.56
2020-10-26 08:00:00,630520.4099999999
2020-10-26 09:00:00,780506.2
2020-10-26 10:00:00,742398.2
2020-10-26 11:00:00,768136.51
2020-10-26 12:00:00,707197.75
2020-10-26 13:00:00,752667.54
2020-10-26 14:00:00,685810.6699999999
2020-10-26 15:00:00,700137.4
2020-10-26 16:00:00,922197.25
2020-10-26 17:00:00,1145065.99
2020-10-26 18:00:00,1079251.5
2020-10-26 19:00:00,1112972.1199999999
2020-10-26 20:00:00,1424179.95
2020-10-26 21:00:00,1233297.8800000001
2020-10-26 22:00:00,1015383.23
2020-10-26 23:00:00,1176482.43
2020-10-27 00:00:00,409885.97
2020-10-27 01:00:00,402296.73
2020-10-27 02:00:00,512229.43
2020-10-27 03:00:00,531281.98
2020-10-27 04:00:00,492184.77
2020-10-27 05:00:00,495641.45999999996
2020-10-27 06:00:00,629795.0399999999
2020-10-27 07:00:00,504701.49
2020-10-27 08:00:00,640850.38
2020-10-27 09:00:00,767610.11
2020-10-27 10:00:00,875071.38
2020-10-27 11:00:00,831706.14
2020-10-27 12:00:00,812245.38
2020-10-27 13:00:00,643504.2999999999
2020-10-27 14:00:00,694199.7100000001
2020-10-27 15:00:00,721711.1900000001
2020-10-27 16:00:00,863297.21
2020-10-27 17:00:00,999094.16
2020-10-27 18:00:00,1004820.7000000001
2020-10-27 19:00:00,1033571.62
2020-10-27 20:00:00,1267117.26
2020-10-27 21:00:00,1289808.46
2020-10-27 22:00:00,1113619.46
2020-10-27 23:00:00,1223967.32
2020-10-28 00:00:00,627231.46
2020-10-28 01:00:00,711891.92
2020-10-28 02:00:00,816260.4400000001
2020-10-28 03:00:00,790444.35
2020-10-28 04:00:00,739147.53
2020-10-28 05:00:00,742620.9
2020-10-28 06:00:00,831810.9
2020-10-28 07:00:00,814177.1499999999
2020-10-28 08:00:00,959247.48
2020-10-28 09:00:00,989343.31
2020-10-28 10:00:00,1000797.9400000001
2020-10-28 11:00:00,1104550.61
2020-10-28 12:00:00,1144118.72
2020-10-28 13:00:00,1210253.09
2020-10-28 14:00:00,1286064.24
2020-10-28 15:00:00,1295913.13
2020-10-28 16:00:00,1375979.17
2020-10-28 17:00:00,1609934.72
2020-10-28 18:00:00,1811467.8599999999
2020-10-28 19:00:00,1742450.53
2020-10-28 20:00:00,1653075.92
2020-10-28 21:00:00,1411336.7000000002
2020-10-28 22:00:00,1143522.78
2020-10-28 23:00:00,1160180.81
2020-10-29 00:00:00,372983.94
2020-10-29 01:00:00,480925.8
2020-10-29 02:00:00,498033.02
2020-10-29 03:00:00,529459.26
2020-10-29 04:00:00,603252.24
2020-10-29 05:00:00,600258.03
2020-10-29 06:00:00,774678.5599999999
2020-10-29 07:00:00,814115.23
2020-10-29 08:00:00,836379.58
2020-10-29 09:00:00,959412.12
2020-10-29 10:00:00,881570.12
2020-10-29 11:00:00,1124687.52
2020-10-29 12:00:00,1093980.06
2020-10-29 13:00:00,1068733.41
2020-10-29 14:00:00,990864.1599999999
2020-10-29 15:00:00,1009181.01
2020-10-29 16:00:00,1151298.67
2020-10-29 17:00:00,1189200.44
2020-10-29 18:00:00,1195200.53
2020-10-29 19:00:00,1249543.1199999999
2020-10-29 20:00:00,1413862.56
2020-10-29 21:00:00,1227807.06
2020-10-29 22:00:00,1169044.77
2020-10-29 23:00:00,1365829.77
2020-10-30 00:00:00,408905.71
2020-10-30 01:00:00,720420.93
2020-10-30 02:00:00,751138.14
2020-10-30 03:00:00,731606.4
2020-10-30 04:00:00,706633.67
2020-10-30 05:00:00,712998.4299999999
2020-10-30 06:00:00,689935.4
2020-10-30 07:00:00,791432.71
2020-10-30 08:00:00,786054.71
2020-10-30 09:00:00,828357.14
2020-10-30 10:00:00,820259.46
2020-10-30 11:00:00,778211.84
2020-10-30 12:00:00,885240.92
2020-10-30 13:00:00,880065.32
2020-10-30 14:00:00,878017.88
2020-10-30 15:00:00,942386.6799999999
2020-10-30 16:00:00,899061.97
2020-10-30 17:00:00,1154496.15
2020-10-30 18:00:00,1195155.6199999999
2020-10-30 19:00:00,1195604.83
2020-10-30 20:00:00,1384142.18
2020-10-30 21:00:00,1226394.51
2020-10-30 22:00:00,1070287.32
2020-10-30 23:00:00,1177762.35
2020-10-31 00:00:00,684248.73
2020-10-31 01:00:00,630878.8099999999
2020-10-31 02:00:00,605697.33
2020-10-31 03:00:00,654133.25
2020-10-31 04:00:00,732727.99
2020-10-31 05:00:00,763765.9500000001
2020-10-31 06:00:00,750387.17
2020-10-31 07:00:00,685827.61
2020-10-31 08:00:00,705371.6799999999
2020-10-31 09:00:00,889340.5999999999
2020-10-31 10:00:00,936023.42
2020-10-31 11:00:00,901664.99
2020-10-31 12:00:00,916454.5
2020-10-31 13:00:00,964641.21
2020-10-31 14:00:00,812692.99
2020-10-31 15:00:00,714863.33
2020-10-31 16:00:00,819063.23
2020-10-31 17:00:00,1134073.63
2020-10-31 18:00:00,1431191.37
2020-10-31 19:00:00,1634377.3800000001
2020-10-31 20:00:00,1838063.9200000002
2020-10-31 21:00:00,1331370.6500000001
2020-10-31 22:00:00,1145805.2
2020-10-31 23:00:00,1220072.13
2020-11-01 00:00:00,542385.15
2020-11-01 01:00:00,573986.11
2020-11-01 02:00:00,625432.48
2020-11-01 03:00:00,649452.51
2020-11-01 04:00:00,641551.57
2020-11-01 05:00:00,638240.59
2020-11-01 06:00:00,683616.13
2020-11-01 07:00:00,771137.2899999999
2020-11-01 08:00:00,727756.57
2020-11-01 09:00:00,651387.2100000001
2020-11-01 10:00:00,719540.0
2020-11-01 11:00:00,635157.84
2020-11-01 12:00:00,638072.0
2020-11-01 13:00:00,699112.15
2020-11-01 14:00:00,644706.2000000001
2020-11-01 15:00:00,695362.81
2020-11-01 16:00:00,682258.98
2020-11-01 17:00:00,885238.09
2020-11-01 18:00:00,1262001.8599999999
2020-11-01 19:00:00,1321922.19
2020-11-01 20:00:00,1387207.98
2020-11-01 21:00:00,1055250.24
2020-11-01 22:00:00,880220.86
2020-11-01 23:00:00,1067624.8499999999
2020-11-02 00:00:00,529734.51
2020-11-02 01:00:00,593253.67
2020-11-02 02:00:00,659945.9800000001
2020-11-02 03:00:00,659913.3600000001
2020-11-02 04:00:00,696195.63
2020-11-02 05:00:00,682752.36
2020-11-02 06:00:00,616183.78
2020-11-02 07:00:00,612721.7
2020-11-02 08:00:00,527358.28
2020-11-02 09:00:00,482210.03
2020-11-02 10:00:00,497724.35000000003
2020-11-02 11:00:00,614015.97
2020-11-02 12:00:00,512349.16
2020-11-02 13:00:00,563360.1499999999
2020-11-02 14:00:00,785800.61
2020-11-02 15:00:00,755211.49
2020-11-02 16:00:00,771899.74
2020-11-02 17:00:00,938876.4
2020-11-02 18:00:00,1209420.0999999999
2020-11-02 19:00:00,1315673.1400000001
2020-11-02 20:00:00,1331490.73
2020-11-02 21:00:00,1096790.39
2020-11-02 22:00:00,1049909.77
2020-11-02 23:00:00,1003719.79
2020-11-03 00:00:00,376260.65
2020-11-03 01:00:00,539105.09
2020-11-03 02:00:00,578929.63
2020-11-03 03:00:00,556735.75
2020-11-03 04:00:00,570887.89
2020-11-03 05:00:00,563428.84
2020-11-03 06:00:00,591968.4099999999
2020-11-03 07:00:00,516268.91
2020-11-03 08:00:00,620001.56
2020-11-03 09:00:00,893332.83
2020-11-03 10:00:00,753644.77
2020-11-03 11:00:00,749160.56
2020-11-03 12:00:00,714094.67
2020-11-03 13:00:00,743309.76
2020-11-03 14:00:00,683928.65
2020-11-03 15:00:00,708438.08
2020-11-03 16:00:00,749555.92
2020-11-03 17:00:00,913689.99
2020-11-03 18:00:00,754238.6
2020-11-03 19:00:00,863230.8300000001
2020-11-03 20:00:00,1131216.5
2020-11-03 21:00:00,996960.3
2020-11-03 22:00:00,892034.7
2020-11-03 23:00:00,863551.12
2020-11-04 00:00:00,425014.98
2020-11-04 01:00:00,503167.87
2020-11-04 02:00:00,516181.38
2020-11-04 03:00:00,515576.25000000006
2020-11-04 04:00:00,513593.86000000004
2020-11-04 05:00:00,510008.51999999996
2020-11-04 06:00:00,553942.41
2020-11-04 07:00:00,577002.24
2020-11-04 08:00:00,649652.49
2020-11-04 09:00:00,718318.9
2020-11-04 10:00:00,864702.89
2020-11-04 11:00:00,672326.99
2020-11-04 12:00:00,622930.26
2020-11-04 13:00:00,654886.27
2020-11-04 14:00:00,702630.23
2020-11-04 15:00:00,758411.77
2020-11-04 16:00:00,738093.9400000001
2020-11-04 17:00:00,795240.5199999999
2020-11-04 18:00:00,918379.7699999999
2020-11-04 19:00:00,893823.28
2020-11-04 20:00:00,978498.84
2020-11-04 21:00:00,931656.43
2020-11-04 22:00:00,982908.63
2020-11-04 23:00:00,1038008.21
2020-11-05 00:00:00,689193.59
2020-11-05 01:00:00,539233.07
2020-11-05 02:00:00,535912.74
2020-11-05 03:00:00,563961.98
2020-11-05 04:00:00,549422.25
2020-11-05 05:00:00,552126.48
2020-11-05 06:00:00,667650.03
2020-11-05 07:00:00,781324.9900000001
2020-11-05 08:00:00,828157.6000000001
2020-11-05 09:00:00,888201.62
2020-11-05 10:00:00,923963.52
2020-11-05 11:00:00,908268.6599999999
2020-11-05 12:00:00,909091.73
2020-11-05 13:00:00,917007.89
2020-11-05 14:00:00,1004087.06
2020-11-05 15:00:00,1137295.76
2020-11-05 16:00:00,1221149.54
2020-11-05 17:00:00,1133508.87
2020-11-05 18:00:00,972971.21
2020-11-05 19:00:00,998199.86
2020-11-05 20:00:00,896255.37
2020-11-05 21:00:00,805202.04
2020-11-05 22:00:00,877488.02
2020-11-05 23:00:00,1118897.99
2020-11-06 00:00:00,414977.02
2020-11-06 01:00:00,507020.68000000005
2020-11-06 02:00:00,445508.97
2020-11-06 03:00:00,441113.68
2020-11-06 04:00:00,442906.17
2020-11-06 05:00:00,482214.44
2020-11-06 06:00:00,528514.61
2020-11-06 07:00:00,521330.72000000003
2020-11-06 08:00:00,510618.03
2020-11-06 09:00:00,706026.6900000001
2020-11-06 10:00:00,766618.52
2020-11-06 11:00:00,715316.22
2020-11-06 12:00:00,763228.53
2020-11-06 13:00:00,795132.58
2020-11-06 14:00:00,773251.24
2020-11-06 15:00:00,771692.27
2020-11-06 16:00:00,692945.05
2020-11-06 17:00:00,715212.87
2020-11-06 18:00:00,823573.0399999999
2020-11-06 19:00:00,969814.41
2020-11-06 20:00:00,875480.86
2020-11-06 21:00:00,945149.3200000001
2020-11-06 22:00:00,886543.98
2020-11-06 23:00:00,739701.8
2020-11-07 00:00:00,580666.17
2020-11-07 01:00:00,497196.10000000003
2020-11-07 02:00:00,468916.5900000001
2020-11-07 03:00:00,457008.99
2020-11-07 04:00:00,467921.44999999995
2020-11-07 05:00:00,512552.42000000004
2020-11-07 06:00:00,607702.99
2020-11-07 07:00:00,688549.23
2020-11-07 08:00:00,756354.94
2020-11-07 09:00:00,759906.08
2020-11-07 10:00:00,773474.9600000001
2020-11-07 11:00:00,783312.85
2020-11-07 12:00:00,783119.26
2020-11-07 13:00:00,778617.8600000001
2020-11-07 14:00:00,779329.52
2020-11-07 15:00:00,769135.23
2020-11-07 16:00:00,699722.25
2020-11-07 17:00:00,667229.74
2020-11-07 18:00:00,776057.48
2020-11-07 19:00:00,817529.87
2020-11-07 20:00:00,819872.34
2020-11-07 21:00:00,752273.25
2020-11-07 22:00:00,880657.5399999999
2020-11-07 23:00:00,1182699.56
2020-11-08 00:00:00,454356.27999999997
2020-11-08 01:00:00,707619.86
2020-11-08 02:00:00,647671.0900000001
2020-11-08 03:00:00,623372.62
2020-11-08 04:00:00,593299.06
2020-11-08 05:00:00,617980.9500000001
2020-11-08 06:00:00,640698.3400000001
2020-11-08 07:00:00,598357.2200000001
2020-11-08 08:00:00,688624.99
2020-11-08 09:00:00,495151.37
2020-11-08 10:00:00,538403.8
2020-11-08 11:00:00,537715.11
2020-11-08 12:00:00,520914.41
2020-11-08 13:00:00,498100.26999999996
2020-11-08 14:00:00,492320.14
2020-11-08 15:00:00,491208.39
2020-11-08 16:00:00,488976.82
2020-11-08 17:00:00,674065.1
2020-11-08 18:00:00,605945.08
2020-11-08 19:00:00,622842.88
2020-11-08 20:00:00,654966.02
2020-11-08 21:00:00,697702.11
2020-11-08 22:00:00,644137.2999999999
2020-11-08 23:00:00,551451.61
2020-11-09 00:00:00,438823.48
2020-11-09 01:00:00,429192.49
2020-11-09 02:00:00,483830.3
2020-11-09 03:00:00,502445.98000000004
2020-11-09 04:00:00,494808.59
2020-11-09 05:00:00,536771.5
2020-11-09 06:00:00,619978.84
2020-11-09 07:00:00,602526.59
2020-11-09 08:00:00,598446.38
2020-11-09 09:00:00,619309.09
2020-11-09 10:00:00,638851.4
2020-11-09 11:00:00,685011.1599999999
2020-11-09 12:00:00,709278.0700000001
