fecha_hora,generacion_ideal
2019-12-04 17:00:00,9395274.25
2019-12-04 18:00:00,10159119.83
2019-12-04 19:00:00,10125048.5
2019-12-04 20:00:00,9878960.9
2019-12-04 21:00:00,9244539.51
2019-12-04 22:00:00,8375979.27
2019-12-04 23:00:00,8056896.11
2019-12-05 00:00:00,7559142.19
2019-12-05 01:00:00,7295161.45
2019-12-05 02:00:00,7142462.8
2019-12-05 03:00:00,7096676.36
2019-12-05 04:00:00,7239057.94
2019-12-05 05:00:00,7529467.71
2019-12-05 06:00:00,7829884.77
2019-12-05 07:00:00,8228974.67
2019-12-05 08:00:00,8991255.67
2019-12-05 09:00:00,9290811.54
2019-12-05 10:00:00,9473088.29
2019-12-05 11:00:00,9767903.37
2019-12-05 12:00:00,9606064.39
2019-12-05 13:00:00,9653616.06
2019-12-05 14:00:00,9913358.23
2019-12-05 15:00:00,9926635.78
2019-12-05 16:00:00,9734523.11
2019-12-05 17:00:00,9603716.25
2019-12-05 18:00:00,10335148.64
2019-12-05 19:00:00,10296068.94
2019-12-05 20:00:00,10028017.9
2019-12-05 21:00:00,9421179.88
2019-12-05 22:00:00,8839318.27
2019-12-05 23:00:00,8249059.39
2019-12-06 00:00:00,7445206.11
2019-12-06 01:00:00,7149137.93
2019-12-06 02:00:00,6933899.94
2019-12-06 03:00:00,6871286.09
2019-12-06 04:00:00,7018446.89
2019-12-06 05:00:00,7310217.41
2019-12-06 06:00:00,7552166.29
2019-12-06 07:00:00,8144067.19
2019-12-06 08:00:00,8830951.63
2019-12-06 09:00:00,9225793.76
2019-12-06 10:00:00,9556241.84
2019-12-06 11:00:00,9866525.3
2019-12-06 12:00:00,9666889.77
2019-12-06 13:00:00,9683494.91
2019-12-06 14:00:00,9801954.58
2019-12-06 15:00:00,9809112.04
2019-12-06 16:00:00,9612434.15
2019-12-06 17:00:00,9668652.89
2019-12-06 18:00:00,10318459.85
2019-12-06 19:00:00,10213343.07
2019-12-06 20:00:00,9941164.27
2019-12-06 21:00:00,9300259.23
2019-12-06 22:00:00,8644697.51
2019-12-06 23:00:00,8113514.24
2019-12-07 00:00:00,7543773.57
2019-12-07 01:00:00,7213513.5
2019-12-07 02:00:00,7016119.25
2019-12-07 03:00:00,6931652.64
2019-12-07 04:00:00,7023517.01
2019-12-07 05:00:00,7084032.29
2019-12-07 06:00:00,7236311.84
2019-12-07 07:00:00,7784182.18
2019-12-07 08:00:00,8389653.42
2019-12-07 09:00:00,8785630.4
2019-12-07 10:00:00,9046136.78
2019-12-07 11:00:00,9109786.14
2019-12-07 12:00:00,8879326.15
2019-12-07 13:00:00,8780995.12
2019-12-07 14:00:00,8718004.25
2019-12-07 15:00:00,8596421.78
2019-12-07 16:00:00,8474141.39
2019-12-07 17:00:00,8676882.71
2019-12-07 18:00:00,9425712.85
2019-12-07 19:00:00,9170053.03
2019-12-07 20:00:00,8763097.12
2019-12-07 21:00:00,8301299.59
2019-12-07 22:00:00,7865562.53
2019-12-07 23:00:00,7418240.93
2019-12-08 00:00:00,6888090.02
2019-12-08 01:00:00,6620150.79
2019-12-08 02:00:00,6461897.0
2019-12-08 03:00:00,6334563.47
2019-12-08 04:00:00,6308605.01
2019-12-08 05:00:00,6229236.92
2019-12-08 06:00:00,6069937.62
2019-12-08 07:00:00,6316780.63
2019-12-08 08:00:00,6684613.99
2019-12-08 09:00:00,7041153.98
2019-12-08 10:00:00,7350093.72
2019-12-08 11:00:00,7586706.77
2019-12-08 12:00:00,7666051.19
2019-12-08 13:00:00,7577106.75
2019-12-08 14:00:00,7504774.23
2019-12-08 15:00:00,7421801.52
2019-12-08 16:00:00,7324682.09
2019-12-08 17:00:00,7471826.48
2019-12-08 18:00:00,8408959.11
2019-12-08 19:00:00,8494149.04
2019-12-08 20:00:00,8363887.7
2019-12-08 21:00:00,8081270.97
2019-12-08 22:00:00,7625883.97
2019-12-08 23:00:00,7133994.36
2019-12-09 00:00:00,6775413.02
2019-12-09 01:00:00,6540321.46
2019-12-09 02:00:00,6432803.3
2019-12-09 03:00:00,6362834.59
2019-12-09 04:00:00,6538979.72
2019-12-09 05:00:00,6851802.67
2019-12-09 06:00:00,7109369.52
2019-12-09 07:00:00,7769117.0
2019-12-09 08:00:00,8426608.15
2019-12-09 09:00:00,8816426.33
2019-12-09 10:00:00,9173053.85
2019-12-09 11:00:00,9450789.6
2019-12-09 12:00:00,9320381.5
2019-12-09 13:00:00,9087080.26
2019-12-09 14:00:00,9409350.82
2019-12-09 15:00:00,9478757.16
2019-12-09 16:00:00,9335166.3
2019-12-09 17:00:00,9233055.15
2019-12-09 18:00:00,9970078.12
2019-12-09 19:00:00,9960489.22
2019-12-09 20:00:00,9698143.35
2019-12-09 21:00:00,9176894.21
2019-12-09 22:00:00,8469057.91
2019-12-09 23:00:00,7759922.55
2019-12-10 00:00:00,7261004.82
2019-12-10 01:00:00,6971129.5
2019-12-10 02:00:00,6788746.58
2019-12-10 03:00:00,6719274.4
2019-12-10 04:00:00,6874321.35
2019-12-10 05:00:00,7156649.97
2019-12-10 06:00:00,7400436.84
2019-12-10 07:00:00,8007816.82
2019-12-10 08:00:00,8559179.82
2019-12-10 09:00:00,8880266.05
2019-12-10 10:00:00,9179964.01
2019-12-10 11:00:00,9464871.19
2019-12-10 12:00:00,9337686.04
2019-12-10 13:00:00,9363267.59
2019-12-10 14:00:00,9543043.11
2019-12-10 15:00:00,9565400.12
2019-12-10 16:00:00,9439062.96
2019-12-10 17:00:00,9601530.2
2019-12-10 18:00:00,10210486.15
2019-12-10 19:00:00,10131942.46
2019-12-10 20:00:00,9706467.58
2019-12-10 21:00:00,9188689.03
2019-12-10 22:00:00,8437282.56
2019-12-10 23:00:00,7767884.0
2019-12-11 00:00:00,7299105.46
2019-12-11 01:00:00,7021515.66
2019-12-11 02:00:00,6840131.26
2019-12-11 03:00:00,6779777.15
2019-12-11 04:00:00,6933560.47
2019-12-11 05:00:00,7240304.41
2019-12-11 06:00:00,7463858.02
2019-12-11 07:00:00,8064835.29
2019-12-11 08:00:00,8599676.34
2019-12-11 09:00:00,8998834.06
2019-12-11 10:00:00,9373638.54
2019-12-11 11:00:00,9751618.65
2019-12-11 12:00:00,9629790.34
2019-12-11 13:00:00,9638193.33
2019-12-11 14:00:00,9800946.75
2019-12-11 15:00:00,9796723.07
2019-12-11 16:00:00,9616953.17
2019-12-11 17:00:00,9592836.87
2019-12-11 18:00:00,10236238.93
2019-12-11 19:00:00,10136395.73
2019-12-11 20:00:00,9752097.12
2019-12-11 21:00:00,9069092.05
2019-12-11 22:00:00,8331977.96
2019-12-11 23:00:00,7740288.35
2019-12-12 00:00:00,7267750.75
2019-12-12 01:00:00,6971934.98
2019-12-12 02:00:00,6817219.86
2019-12-12 03:00:00,6754145.12
2019-12-12 04:00:00,6927056.41
2019-12-12 05:00:00,7251045.9
2019-12-12 06:00:00,7467580.91
2019-12-12 07:00:00,8030977.11
2019-12-12 08:00:00,8574994.31
2019-12-12 09:00:00,8961452.0
2019-12-12 10:00:00,9343665.5
2019-12-12 11:00:00,9550493.52
2019-12-12 12:00:00,9430092.02
2019-12-12 13:00:00,9531985.41
2019-12-12 14:00:00,9682262.85
2019-12-12 15:00:00,9647870.91
2019-12-12 16:00:00,9313496.47
2019-12-12 17:00:00,9271952.99
2019-12-12 18:00:00,9935410.03
2019-12-12 19:00:00,9857510.27
2019-12-12 20:00:00,9527302.46
2019-12-12 21:00:00,9016243.71
2019-12-12 22:00:00,8341970.13
2019-12-12 23:00:00,7712493.85
2019-12-13 00:00:00,7174400.99
2019-12-13 01:00:00,6887725.87
2019-12-13 02:00:00,6700032.96
2019-12-13 03:00:00,6611893.23
2019-12-13 04:00:00,6770920.23
2019-12-13 05:00:00,7058807.59
2019-12-13 06:00:00,7291040.18
2019-12-13 07:00:00,7896686.94
2019-12-13 08:00:00,8641972.27
2019-12-13 09:00:00,8919169.71
2019-12-13 10:00:00,9293382.74
2019-12-13 11:00:00,9540172.63
2019-12-13 12:00:00,9339856.39
2019-12-13 13:00:00,9404278.1
2019-12-13 14:00:00,9630041.58
2019-12-13 15:00:00,9450932.69
2019-12-13 16:00:00,9250218.49
2019-12-13 17:00:00,9285204.0
2019-12-13 18:00:00,10002814.54
2019-12-13 19:00:00,9948402.21
2019-12-13 20:00:00,9678507.27
2019-12-13 21:00:00,9055820.14
2019-12-13 22:00:00,8306192.67
2019-12-13 23:00:00,7694847.03
2019-12-14 00:00:00,7239022.29
2019-12-14 01:00:00,7025149.69
2019-12-14 02:00:00,7052015.29
2019-12-14 03:00:00,6951123.85
2019-12-14 04:00:00,7002244.1
2019-12-14 05:00:00,6976255.25
2019-12-14 06:00:00,7050270.34
2019-12-14 07:00:00,7425835.57
2019-12-14 08:00:00,7962961.12
2019-12-14 09:00:00,8295988.45
2019-12-14 10:00:00,8604703.07
2019-12-14 11:00:00,8788024.89
2019-12-14 12:00:00,8728774.6
2019-12-14 13:00:00,8565241.27
2019-12-14 14:00:00,8433201.7
2019-12-14 15:00:00,8367236.8
2019-12-14 16:00:00,8180083.18
2019-12-14 17:00:00,8327131.36
2019-12-14 18:00:00,9224480.14
2019-12-14 19:00:00,9249901.83
2019-12-14 20:00:00,9010880.62
2019-12-14 21:00:00,8638249.51
2019-12-14 22:00:00,8055695.24
2019-12-14 23:00:00,7534187.43
2019-12-15 00:00:00,7166092.32
2019-12-15 01:00:00,7067567.79
2019-12-15 02:00:00,6725192.91
2019-12-15 03:00:00,6716505.11
2019-12-15 04:00:00,6681691.92
2019-12-15 05:00:00,6656918.35
2019-12-15 06:00:00,6519453.82
2019-12-15 07:00:00,6707346.91
2019-12-15 08:00:00,6968138.91
2019-12-15 09:00:00,7209634.24
2019-12-15 10:00:00,7432171.81
2019-12-15 11:00:00,7643152.88
2019-12-15 12:00:00,7720758.72
2019-12-15 13:00:00,7642783.82
2019-12-15 14:00:00,7537081.71
2019-12-15 15:00:00,7472824.97
2019-12-15 16:00:00,7392968.59
2019-12-15 17:00:00,7567767.6
2019-12-15 18:00:00,8519658.48
2019-12-15 19:00:00,8656244.27
2019-12-15 20:00:00,8572710.51
2019-12-15 21:00:00,8329277.15
2019-12-15 22:00:00,7862823.18
2019-12-15 23:00:00,7367628.85
2019-12-16 00:00:00,7269153.79
2019-12-16 01:00:00,7019232.77
2019-12-16 02:00:00,6849404.33
2019-12-16 03:00:00,6749357.8
2019-12-16 04:00:00,6764743.1
2019-12-16 05:00:00,7048403.54
2019-12-16 06:00:00,7201142.14
2019-12-16 07:00:00,7871853.62
2019-12-16 08:00:00,8569138.8
2019-12-16 09:00:00,8988753.79
2019-12-16 10:00:00,9352785.87
2019-12-16 11:00:00,9655135.06
2019-12-16 12:00:00,9494703.61
2019-12-16 13:00:00,9524024.9
2019-12-16 14:00:00,9738477.09
2019-12-16 15:00:00,9693893.48
2019-12-16 16:00:00,9511347.14
2019-12-16 17:00:00,9320240.68
2019-12-16 18:00:00,10004550.35
2019-12-16 19:00:00,9995936.29
2019-12-16 20:00:00,9780512.31
2019-12-16 21:00:00,9350787.49
2019-12-16 22:00:00,8653718.18
2019-12-16 23:00:00,7941439.9
2019-12-17 00:00:00,7541399.68
2019-12-17 01:00:00,7247900.47
2019-12-17 02:00:00,7074376.3
2019-12-17 03:00:00,6965848.19
2019-12-17 04:00:00,7079646.87
2019-12-17 05:00:00,7121602.7
2019-12-17 06:00:00,7309783.49
2019-12-17 07:00:00,8008186.91
2019-12-17 08:00:00,8630473.16
2019-12-17 09:00:00,9006069.13
2019-12-17 10:00:00,9322751.22
2019-12-17 11:00:00,9584119.64
2019-12-17 12:00:00,9497493.02
2019-12-17 13:00:00,9525050.55
2019-12-17 14:00:00,9655456.8
2019-12-17 15:00:00,9618987.95
2019-12-17 16:00:00,9443110.72
2019-12-17 17:00:00,9271789.28
2019-12-17 18:00:00,9925315.93
2019-12-17 19:00:00,9878316.24
2019-12-17 20:00:00,9618399.02
2019-12-17 21:00:00,9152349.0
2019-12-17 22:00:00,8527090.97
2019-12-17 23:00:00,7832561.39
2019-12-18 00:00:00,7408515.06
2019-12-18 01:00:00,7112528.4
2019-12-18 02:00:00,6854327.8
2019-12-18 03:00:00,6783163.85
2019-12-18 04:00:00,6982399.46
2019-12-18 05:00:00,7301137.56
2019-12-18 06:00:00,7455543.28
2019-12-18 07:00:00,8032105.63
2019-12-18 08:00:00,8611728.7
2019-12-18 09:00:00,8903837.31
2019-12-18 10:00:00,9230585.07
2019-12-18 11:00:00,9561270.6
2019-12-18 12:00:00,9470779.7
2019-12-18 13:00:00,9482425.66
2019-12-18 14:00:00,9604887.87
2019-12-18 15:00:00,9538843.74
2019-12-18 16:00:00,9360361.37
2019-12-18 17:00:00,9294529.43
2019-12-18 18:00:00,9962833.86
2019-12-18 19:00:00,9977816.03
2019-12-18 20:00:00,9597570.94
2019-12-18 21:00:00,9273188.68
2019-12-18 22:00:00,8640699.84
2019-12-18 23:00:00,8008293.38
2019-12-19 00:00:00,7344215.88
2019-12-19 01:00:00,7011258.04
2019-12-19 02:00:00,6797925.67
2019-12-19 03:00:00,6753923.97
2019-12-19 04:00:00,6900014.57
2019-12-19 05:00:00,7183549.48
2019-12-19 06:00:00,7336552.5
2019-12-19 07:00:00,7935596.43
2019-12-19 08:00:00,8529980.49
2019-12-19 09:00:00,8929664.69
2019-12-19 10:00:00,9240779.78
2019-12-19 11:00:00,9563490.16
2019-12-19 12:00:00,9423934.18
2019-12-19 13:00:00,9502249.92
2019-12-19 14:00:00,9599721.7
2019-12-19 15:00:00,9517497.34
2019-12-19 16:00:00,9317224.08
2019-12-19 17:00:00,9193454.55
2019-12-19 18:00:00,9925638.33
2019-12-19 19:00:00,9953467.36
2019-12-19 20:00:00,9631827.33
2019-12-19 21:00:00,9185144.67
2019-12-19 22:00:00,8622975.94
2019-12-19 23:00:00,7933578.13
2019-12-20 00:00:00,7372032.43
2019-12-20 01:00:00,7049040.45
2019-12-20 02:00:00,6896861.15
2019-12-20 03:00:00,6846669.55
2019-12-20 04:00:00,6967448.41
2019-12-20 05:00:00,7241620.42
2019-12-20 06:00:00,7350713.48
2019-12-20 07:00:00,7942003.18
2019-12-20 08:00:00,8553962.75
2019-12-20 09:00:00,8940177.77
2019-12-20 10:00:00,9308786.04
2019-12-20 11:00:00,9533983.72
2019-12-20 12:00:00,9442249.14
2019-12-20 13:00:00,9373248.05
2019-12-20 14:00:00,9507873.17
2019-12-20 15:00:00,9401155.33
2019-12-20 16:00:00,9210323.41
2019-12-20 17:00:00,9082651.18
2019-12-20 18:00:00,9881645.96
2019-12-20 19:00:00,9849621.96
2019-12-20 20:00:00,9484209.11
2019-12-20 21:00:00,9055002.28
2019-12-20 22:00:00,8537705.63
2019-12-20 23:00:00,7891133.36
2019-12-21 00:00:00,7626182.43
2019-12-21 01:00:00,7254331.47
2019-12-21 02:00:00,7024568.71
2019-12-21 03:00:00,6908904.21
2019-12-21 04:00:00,6966428.97
2019-12-21 05:00:00,7115072.68
2019-12-21 06:00:00,7218381.03
2019-12-21 07:00:00,7633686.29
2019-12-21 08:00:00,8063053.44
2019-12-21 09:00:00,8353417.56
2019-12-21 10:00:00,8607403.53
2019-12-21 11:00:00,8785003.54
2019-12-21 12:00:00,8659290.09
2019-12-21 13:00:00,8510413.94
2019-12-21 14:00:00,8382169.83
2019-12-21 15:00:00,8300404.83
2019-12-21 16:00:00,8146556.7
2019-12-21 17:00:00,8242383.83
2019-12-21 18:00:00,9122381.01
2019-12-21 19:00:00,9166756.46
2019-12-21 20:00:00,8946875.49
2019-12-21 21:00:00,8839810.23
2019-12-21 22:00:00,8312444.75
2019-12-21 23:00:00,7842408.23
2019-12-22 00:00:00,7430125.56
2019-12-22 01:00:00,7071497.76
2019-12-22 02:00:00,6898135.26
2019-12-22 03:00:00,6781649.94
2019-12-22 04:00:00,6717057.19
2019-12-22 05:00:00,6631781.73
2019-12-22 06:00:00,6433134.39
2019-12-22 07:00:00,6692196.76
2019-12-22 08:00:00,7047322.55
2019-12-22 09:00:00,7365442.22
2019-12-22 10:00:00,7630613.99
2019-12-22 11:00:00,7782482.3
2019-12-22 12:00:00,7827116.39
2019-12-22 13:00:00,7809084.29
2019-12-22 14:00:00,7734854.02
2019-12-22 15:00:00,7668534.5
2019-12-22 16:00:00,7574859.68
2019-12-22 17:00:00,7957753.08
2019-12-22 18:00:00,8884594.51
2019-12-22 19:00:00,8994727.88
2019-12-22 20:00:00,8916173.31
2019-12-22 21:00:00,8730683.82
2019-12-22 22:00:00,8326274.37
2019-12-22 23:00:00,7774089.55
2019-12-23 00:00:00,7114156.94
2019-12-23 01:00:00,6790456.73
2019-12-23 02:00:00,6570148.76
2019-12-23 03:00:00,6518509.95
2019-12-23 04:00:00,6649674.17
2019-12-23 05:00:00,6861550.61
2019-12-23 06:00:00,7006807.88
2019-12-23 07:00:00,7647200.22
2019-12-23 08:00:00,8347411.04
2019-12-23 09:00:00,8786213.84
2019-12-23 10:00:00,9070168.84
2019-12-23 11:00:00,9246097.52
2019-12-23 12:00:00,9171011.64
2019-12-23 13:00:00,9136255.33
2019-12-23 14:00:00,9199646.76
2019-12-23 15:00:00,9099812.28
2019-12-23 16:00:00,8925639.8
2019-12-23 17:00:00,8826950.72
2019-12-23 18:00:00,9579242.89
2019-12-23 19:00:00,9615199.18
2019-12-23 20:00:00,9406536.52
2019-12-23 21:00:00,9054859.66
2019-12-23 22:00:00,8543004.76
2019-12-23 23:00:00,7855070.31
2019-12-24 00:00:00,7238329.34
2019-12-24 01:00:00,6956807.56
2019-12-24 02:00:00,6724843.57
2019-12-24 03:00:00,6633988.27
2019-12-24 04:00:00,6677166.31
2019-12-24 05:00:00,6847242.04
2019-12-24 06:00:00,6885883.54
2019-12-24 07:00:00,7430870.36
2019-12-24 08:00:00,8009718.06
2019-12-24 09:00:00,8309751.55
2019-12-24 10:00:00,8486218.78
2019-12-24 11:00:00,8622875.61
2019-12-24 12:00:00,8491086.81
2019-12-24 13:00:00,8234413.95
2019-12-24 14:00:00,7974463.22
2019-12-24 15:00:00,7923220.93
2019-12-24 16:00:00,7802939.32
2019-12-24 17:00:00,7939931.19
2019-12-24 18:00:00,9130564.69
2019-12-24 19:00:00,9143007.72
2019-12-24 20:00:00,8699929.5
2019-12-24 21:00:00,7941902.4
2019-12-24 22:00:00,7477420.81
2019-12-24 23:00:00,7114893.02
2019-12-25 00:00:00,6905751.55
2019-12-25 01:00:00,6758970.27
2019-12-25 02:00:00,6573748.61
2019-12-25 03:00:00,6381329.52
2019-12-25 04:00:00,6251186.45
2019-12-25 05:00:00,6159826.94
2019-12-25 06:00:00,5800548.81
2019-12-25 07:00:00,5866786.07
2019-12-25 08:00:00,6116423.25
2019-12-25 09:00:00,6365865.18
2019-12-25 10:00:00,6594564.86
2019-12-25 11:00:00,6856942.55
2019-12-25 12:00:00,7001760.25
2019-12-25 13:00:00,6998015.4
2019-12-25 14:00:00,6930420.88
2019-12-25 15:00:00,6835140.84
2019-12-25 16:00:00,6801662.75
2019-12-25 17:00:00,6881736.29
2019-12-25 18:00:00,8000408.07
2019-12-25 19:00:00,8118878.61
2019-12-25 20:00:00,8027323.59
2019-12-25 21:00:00,7656617.58
2019-12-25 22:00:00,7274784.83
2019-12-25 23:00:00,6835007.13
2019-12-26 00:00:00,6516645.26
2019-12-26 01:00:00,6256543.94
2019-12-26 02:00:00,6095408.48
2019-12-26 03:00:00,6039496.47
2019-12-26 04:00:00,6136008.69
2019-12-26 05:00:00,6394133.74
2019-12-26 06:00:00,6581279.61
2019-12-26 07:00:00,7218410.22
2019-12-26 08:00:00,7907706.16
2019-12-26 09:00:00,8380596.96
2019-12-26 10:00:00,8781980.24
2019-12-26 11:00:00,9051567.57
2019-12-26 12:00:00,9032458.78
2019-12-26 13:00:00,8983271.0
2019-12-26 14:00:00,9078795.09
2019-12-26 15:00:00,9044950.87
2019-12-26 16:00:00,8903163.34
2019-12-26 17:00:00,8785093.75
2019-12-26 18:00:00,9517814.01
2019-12-26 19:00:00,9535542.96
2019-12-26 20:00:00,9316089.79
2019-12-26 21:00:00,8883085.19
2019-12-26 22:00:00,8215024.62
2019-12-26 23:00:00,7586007.87
2019-12-27 00:00:00,7086723.68
2019-12-27 01:00:00,6744588.66
2019-12-27 02:00:00,6584948.08
2019-12-27 03:00:00,6505453.85
2019-12-27 04:00:00,6611770.53
2019-12-27 05:00:00,6839599.03
2019-12-27 06:00:00,6967736.39
2019-12-27 07:00:00,7446160.83
2019-12-27 08:00:00,8069551.23
2019-12-27 09:00:00,8414558.03
2019-12-27 10:00:00,8689749.73
2019-12-27 11:00:00,9003566.98
2019-12-27 12:00:00,8850084.32
2019-12-27 13:00:00,8780236.86
2019-12-27 14:00:00,8851666.19
2019-12-27 15:00:00,8774477.89
2019-12-27 16:00:00,8620427.73
2019-12-27 17:00:00,8585775.79
2019-12-27 18:00:00,9427040.99
2019-12-27 19:00:00,9427887.52
2019-12-27 20:00:00,9089320.16
2019-12-27 21:00:00,8699042.88
2019-12-27 22:00:00,8138411.05
2019-12-27 23:00:00,7510369.36
2019-12-28 00:00:00,7033288.65
2019-12-28 01:00:00,6777375.47
2019-12-28 02:00:00,6585981.42
2019-12-28 03:00:00,6532102.14
2019-12-28 04:00:00,6582003.45
2019-12-28 05:00:00,6722132.11
2019-12-28 06:00:00,6739143.39
2019-12-28 07:00:00,7188259.23
2019-12-28 08:00:00,7714120.19
2019-12-28 09:00:00,8116377.55
2019-12-28 10:00:00,8444409.64
2019-12-28 11:00:00,8629449.94
2019-12-28 12:00:00,8583087.13
2019-12-28 13:00:00,8489770.89
2019-12-28 14:00:00,8381262.11
2019-12-28 15:00:00,8304016.83
2019-12-28 16:00:00,8132084.45
2019-12-28 17:00:00,8160933.42
2019-12-28 18:00:00,9030381.39
2019-12-28 19:00:00,9114039.09
2019-12-28 20:00:00,8900905.66
2019-12-28 21:00:00,8512222.72
2019-12-28 22:00:00,8012636.6
2019-12-28 23:00:00,7505188.04
2019-12-29 00:00:00,7060207.55
2019-12-29 01:00:00,6739843.4
2019-12-29 02:00:00,6515308.17
2019-12-29 03:00:00,6379249.28
2019-12-29 04:00:00,6340626.45
2019-12-29 05:00:00,6363456.6
2019-12-29 06:00:00,6151519.8
2019-12-29 07:00:00,6424345.42
2019-12-29 08:00:00,6832802.38
2019-12-29 09:00:00,7194840.7
2019-12-29 10:00:00,7426643.02
2019-12-29 11:00:00,7655025.39
2019-12-29 12:00:00,7723178.12
2019-12-29 13:00:00,7702512.41
2019-12-29 14:00:00,7645194.64
2019-12-29 15:00:00,7572440.44
2019-12-29 16:00:00,7456771.79
2019-12-29 17:00:00,7504500.93
2019-12-29 18:00:00,8427823.88
2019-12-29 19:00:00,8560165.2
2019-12-29 20:00:00,8424560.07
2019-12-29 21:00:00,8143678.95
2019-12-29 22:00:00,7711864.26
2019-12-29 23:00:00,7205530.27
2019-12-30 00:00:00,6794862.59
2019-12-30 01:00:00,6521553.37
2019-12-30 02:00:00,6361204.8
2019-12-30 03:00:00,6241906.62
2019-12-30 04:00:00,6325292.71
2019-12-30 05:00:00,6535386.23
2019-12-30 06:00:00,6615183.27
2019-12-30 07:00:00,7096339.17
2019-12-30 08:00:00,7713072.31
2019-12-30 09:00:00,8078005.45
2019-12-30 10:00:00,8374337.24
2019-12-30 11:00:00,8613564.82
2019-12-30 12:00:00,8574714.32
2019-12-30 13:00:00,8500649.56
2019-12-30 14:00:00,8529351.81
2019-12-30 15:00:00,8425461.84
2019-12-30 16:00:00,8254998.87
2019-12-30 17:00:00,8272316.61
2019-12-30 18:00:00,9041459.77
2019-12-30 19:00:00,9039571.58
2019-12-30 20:00:00,8850711.68
2019-12-30 21:00:00,8495764.63
2019-12-30 22:00:00,7960657.19
2019-12-30 23:00:00,7334725.39
2019-12-31 00:00:00,6798512.89
2019-12-31 01:00:00,6480918.46
2019-12-31 02:00:00,6258608.91
2019-12-31 03:00:00,6205946.08
2019-12-31 04:00:00,6211976.01
2019-12-31 05:00:00,6351915.96
2019-12-31 06:00:00,6328354.57
2019-12-31 07:00:00,6658113.97
2019-12-31 08:00:00,7039787.27
2019-12-31 09:00:00,7321365.46
2019-12-31 10:00:00,7506197.11
2019-12-31 11:00:00,7619349.64
2019-12-31 12:00:00,7572227.43
2019-12-31 13:00:00,7489536.02
2019-12-31 14:00:00,7352826.1
2019-12-31 15:00:00,7231902.62
2019-12-31 16:00:00,7122819.67
2019-12-31 17:00:00,7273537.14
2019-12-31 18:00:00,8285532.61
2019-12-31 19:00:00,8297873.26
2019-12-31 20:00:00,7921057.36
2019-12-31 21:00:00,7421396.67
2019-12-31 22:00:00,6949518.66
2019-12-31 23:00:00,6617147.53
2020-01-01 00:00:00,6601074.79
2020-01-01 01:00:00,6447885.79
2020-01-01 02:00:00,6275363.53
2020-01-01 03:00:00,6136344.04
2020-01-01 04:00:00,6020133.32
2020-01-01 05:00:00,5906730.38
2020-01-01 06:00:00,5495742.14
2020-01-01 07:00:00,5530111.74
2020-01-01 08:00:00,5736928.7
2020-01-01 09:00:00,5994528.01
2020-01-01 10:00:00,6257796.18
2020-01-01 11:00:00,6404287.14
2020-01-01 12:00:00,6512039.33
2020-01-01 13:00:00,6520389.02
2020-01-01 14:00:00,6440905.44
2020-01-01 15:00:00,6403139.31
2020-01-01 16:00:00,6382038.67
2020-01-01 17:00:00,6481802.54
2020-01-01 18:00:00,7211704.76
2020-01-01 19:00:00,7350096.66
2020-01-01 20:00:00,7255898.04
2020-01-01 21:00:00,7015307.17
2020-01-01 22:00:00,6738712.48
2020-01-01 23:00:00,6528311.92
2020-01-02 00:00:00,6318194.46
2020-01-02 01:00:00,6095389.62
2020-01-02 02:00:00,5960043.62
2020-01-02 03:00:00,5866319.33
2020-01-02 04:00:00,5939757.24
2020-01-02 05:00:00,6134841.21
2020-01-02 06:00:00,6239451.49
2020-01-02 07:00:00,6621624.87
2020-01-02 08:00:00,7138392.5
2020-01-02 09:00:00,7547174.5
2020-01-02 10:00:00,7932269.76
2020-01-02 11:00:00,8169614.54
2020-01-02 12:00:00,8232634.13
2020-01-02 13:00:00,8256523.46
2020-01-02 14:00:00,8191805.25
2020-01-02 15:00:00,8141238.55
2020-01-02 16:00:00,8020598.17
2020-01-02 17:00:00,7908442.58
2020-01-02 18:00:00,8627101.7
2020-01-02 19:00:00,8758098.89
2020-01-02 20:00:00,8576326.22
2020-01-02 21:00:00,8225546.33
2020-01-02 22:00:00,7706476.35
2020-01-02 23:00:00,7216675.34
2020-01-03 00:00:00,7038192.01
2020-01-03 01:00:00,6757008.09
2020-01-03 02:00:00,6579871.92
2020-01-03 03:00:00,6474155.54
2020-01-03 04:00:00,6557636.68
2020-01-03 05:00:00,6650389.44
2020-01-03 06:00:00,6774896.16
2020-01-03 07:00:00,7212614.14
2020-01-03 08:00:00,7510124.14
2020-01-03 09:00:00,7857591.17
2020-01-03 10:00:00,8214966.55
2020-01-03 11:00:00,8473902.32
2020-01-03 12:00:00,8446250.45
2020-01-03 13:00:00,8498388.56
2020-01-03 14:00:00,8589689.34
2020-01-03 15:00:00,8556810.06
