fecha_hora,generacion_kwh
2020-03-13 15:00:00,9583335.69
2020-03-13 16:00:00,9412208.39
2020-03-13 17:00:00,9147932.06
2020-03-13 18:00:00,9565098.63
2020-03-13 19:00:00,9825802.57
2020-03-13 20:00:00,9588498.54
2020-03-13 21:00:00,9055289.61
2020-03-13 22:00:00,8579478.44
2020-03-13 23:00:00,7942583.9
2020-03-14 00:00:00,7480103.98
2020-03-14 01:00:00,7220783.97
2020-03-14 02:00:00,7047905.23
2020-03-14 03:00:00,6967237.56
2020-03-14 04:00:00,7033214.33
2020-03-14 05:00:00,7240664.4
2020-03-14 06:00:00,7313263.74
2020-03-14 07:00:00,7690489.41
2020-03-14 08:00:00,8177895.26
2020-03-14 09:00:00,8554123.47
2020-03-14 10:00:00,8912860.47
2020-03-14 11:00:00,8943075.01
2020-03-14 12:00:00,9072544.97
2020-03-14 13:00:00,8950939.55
2020-03-14 14:00:00,8626975.7
2020-03-14 15:00:00,8576646.02
2020-03-14 16:00:00,8560567.0
2020-03-14 17:00:00,8527206.51
2020-03-14 18:00:00,9091629.33
2020-03-14 19:00:00,9398771.51
2020-03-14 20:00:00,9129540.55
2020-03-14 21:00:00,8849084.19
2020-03-14 22:00:00,8239556.6
2020-03-14 23:00:00,7718330.09
2020-03-15 00:00:00,7038349.09
2020-03-15 01:00:00,6740950.23
2020-03-15 02:00:00,6528065.1
2020-03-15 03:00:00,6389602.02
2020-03-15 04:00:00,6328712.51
2020-03-15 05:00:00,6319970.36
2020-03-15 06:00:00,6136601.72
2020-03-15 07:00:00,6327585.36
2020-03-15 08:00:00,6709510.48
2020-03-15 09:00:00,7018384.98
2020-03-15 10:00:00,7291875.31
2020-03-15 11:00:00,7603201.16
2020-03-15 12:00:00,7747589.86
2020-03-15 13:00:00,7718497.5
2020-03-15 14:00:00,7618466.68
2020-03-15 15:00:00,7543000.78
2020-03-15 16:00:00,7396378.3
2020-03-15 17:00:00,7389358.31
2020-03-15 18:00:00,8172737.83
2020-03-15 19:00:00,8613788.82
2020-03-15 20:00:00,8533641.99
2020-03-15 21:00:00,8260710.04
2020-03-15 22:00:00,7824244.68
2020-03-15 23:00:00,7240133.98
2020-03-16 00:00:00,6854705.98
2020-03-16 01:00:00,6580891.02
2020-03-16 02:00:00,6438636.44
2020-03-16 03:00:00,6372463.75
2020-03-16 04:00:00,6546247.32
2020-03-16 05:00:00,6913128.08
2020-03-16 06:00:00,7157837.83
2020-03-16 07:00:00,7769490.39
2020-03-16 08:00:00,8402283.08
2020-03-16 09:00:00,8744543.78
2020-03-16 10:00:00,9130564.71
2020-03-16 11:00:00,9438893.3
2020-03-16 12:00:00,9485264.96
2020-03-16 13:00:00,9503441.7
2020-03-16 14:00:00,9584394.29
2020-03-16 15:00:00,9492009.01
2020-03-16 16:00:00,9247797.69
2020-03-16 17:00:00,8943300.92
2020-03-16 18:00:00,9360878.03
2020-03-16 19:00:00,9679281.61
2020-03-16 20:00:00,9507237.48
2020-03-16 21:00:00,9083306.88
2020-03-16 22:00:00,8424031.59
2020-03-16 23:00:00,7627623.88
2020-03-17 00:00:00,7154572.62
2020-03-17 01:00:00,7133592.84
2020-03-17 02:00:00,6945289.18
2020-03-17 03:00:00,6852340.78
2020-03-17 04:00:00,7000558.54
2020-03-17 05:00:00,7285792.78
2020-03-17 06:00:00,7463246.21
2020-03-17 07:00:00,8064676.61
2020-03-17 08:00:00,8591773.67
2020-03-17 09:00:00,8931148.37
2020-03-17 10:00:00,9302157.34
2020-03-17 11:00:00,9603708.09
2020-03-17 12:00:00,9561281.74
2020-03-17 13:00:00,9527359.99
2020-03-17 14:00:00,9577378.3
2020-03-17 15:00:00,9563629.79
2020-03-17 16:00:00,9332766.6
2020-03-17 17:00:00,8955709.5
2020-03-17 18:00:00,9190130.16
2020-03-17 19:00:00,9457955.58
2020-03-17 20:00:00,9232701.78
2020-03-17 21:00:00,8847457.51
2020-03-17 22:00:00,8445234.38
2020-03-17 23:00:00,7715207.18
2020-03-18 00:00:00,7304166.22
2020-03-18 01:00:00,7024574.36
2020-03-18 02:00:00,6866390.17
2020-03-18 03:00:00,6779200.09
2020-03-18 04:00:00,6878854.08
2020-03-18 05:00:00,7121761.14
2020-03-18 06:00:00,7343754.29
2020-03-18 07:00:00,8002562.97
2020-03-18 08:00:00,8572573.67
2020-03-18 09:00:00,8763332.56
2020-03-18 10:00:00,9024516.57
2020-03-18 11:00:00,9291915.78
2020-03-18 12:00:00,9312292.44
2020-03-18 13:00:00,9400723.4
2020-03-18 14:00:00,9497172.91
2020-03-18 15:00:00,9420220.34
2020-03-18 16:00:00,9215805.04
2020-03-18 17:00:00,9008653.73
2020-03-18 18:00:00,9413827.42
2020-03-18 19:00:00,9717897.93
2020-03-18 20:00:00,9443146.41
2020-03-18 21:00:00,9228823.75
2020-03-18 22:00:00,8577303.69
2020-03-18 23:00:00,7918051.29
2020-03-19 00:00:00,7468973.92
2020-03-19 01:00:00,7172224.43
2020-03-19 02:00:00,7016674.6
2020-03-19 03:00:00,6944506.18
2020-03-19 04:00:00,7030240.48
2020-03-19 05:00:00,7261771.19
2020-03-19 06:00:00,7473802.69
2020-03-19 07:00:00,7985304.99
2020-03-19 08:00:00,8370187.62
2020-03-19 09:00:00,8653555.93
2020-03-19 10:00:00,9030256.2
2020-03-19 11:00:00,9334282.71
2020-03-19 12:00:00,9252656.85
2020-03-19 13:00:00,9288370.08
2020-03-19 14:00:00,9363973.54
2020-03-19 15:00:00,9280705.85
2020-03-19 16:00:00,8969341.2
2020-03-19 17:00:00,8701222.79
2020-03-19 18:00:00,9166392.38
2020-03-19 19:00:00,9446246.54
2020-03-19 20:00:00,9177988.84
2020-03-19 21:00:00,8787671.78
2020-03-19 22:00:00,8265810.69
2020-03-19 23:00:00,7658138.15
2020-03-20 00:00:00,7349980.99
2020-03-20 01:00:00,7077177.74
2020-03-20 02:00:00,6889595.82
2020-03-20 03:00:00,6803771.65
2020-03-20 04:00:00,6821391.39
2020-03-20 05:00:00,6797304.62
2020-03-20 06:00:00,6957484.96
2020-03-20 07:00:00,7343797.69
2020-03-20 08:00:00,7772459.92
2020-03-20 09:00:00,8069827.77
2020-03-20 10:00:00,8396065.79
2020-03-20 11:00:00,8505001.51
2020-03-20 12:00:00,8566312.08
2020-03-20 13:00:00,8567824.03
2020-03-20 14:00:00,8528988.9
2020-03-20 15:00:00,8381675.37
2020-03-20 16:00:00,8096314.87
2020-03-20 17:00:00,7973064.42
2020-03-20 18:00:00,8503417.5
2020-03-20 19:00:00,8886498.71
2020-03-20 20:00:00,8698876.0
2020-03-20 21:00:00,8473635.02
2020-03-20 22:00:00,7870513.05
2020-03-20 23:00:00,7480163.16
2020-03-21 00:00:00,6975071.58
2020-03-21 01:00:00,6653123.03
2020-03-21 02:00:00,6454623.58
2020-03-21 03:00:00,6343363.6
2020-03-21 04:00:00,6341196.08
2020-03-21 05:00:00,6347504.34
2020-03-21 06:00:00,6153902.86
2020-03-21 07:00:00,6472130.36
2020-03-21 08:00:00,6863285.1
2020-03-21 09:00:00,7222646.4
2020-03-21 10:00:00,7504063.8
2020-03-21 11:00:00,7768355.01
2020-03-21 12:00:00,7945475.03
2020-03-21 13:00:00,7989399.91
2020-03-21 14:00:00,7906805.45
2020-03-21 15:00:00,7776662.37
2020-03-21 16:00:00,7626530.35
2020-03-21 17:00:00,7582556.91
2020-03-21 18:00:00,8220070.16
2020-03-21 19:00:00,8610999.44
2020-03-21 20:00:00,8398265.88
2020-03-21 21:00:00,8002331.31
2020-03-21 22:00:00,7511346.14
2020-03-21 23:00:00,7009183.32
2020-03-22 00:00:00,6617509.62
2020-03-22 01:00:00,6328235.51
2020-03-22 02:00:00,6116134.08
2020-03-22 03:00:00,5996067.47
2020-03-22 04:00:00,5947358.52
2020-03-22 05:00:00,5890662.6
2020-03-22 06:00:00,5624171.19
2020-03-22 07:00:00,5901096.79
2020-03-22 08:00:00,6272468.31
2020-03-22 09:00:00,6584088.46
2020-03-22 10:00:00,6854545.07
2020-03-22 11:00:00,7186328.14
2020-03-22 12:00:00,7484975.77
2020-03-22 13:00:00,7582645.92
2020-03-22 14:00:00,7497196.27
2020-03-22 15:00:00,7382641.71
2020-03-22 16:00:00,7259029.1
2020-03-22 17:00:00,7223323.1
2020-03-22 18:00:00,8017637.77
2020-03-22 19:00:00,8506533.08
2020-03-22 20:00:00,8337946.47
2020-03-22 21:00:00,7993380.28
2020-03-22 22:00:00,7546957.05
2020-03-22 23:00:00,7028403.26
2020-03-23 00:00:00,6603618.35
2020-03-23 01:00:00,6353454.04
2020-03-23 02:00:00,6155883.24
2020-03-23 03:00:00,6010197.68
2020-03-23 04:00:00,5990902.02
2020-03-23 05:00:00,5988081.42
2020-03-23 06:00:00,5787307.16
2020-03-23 07:00:00,6063335.92
2020-03-23 08:00:00,6428980.74
2020-03-23 09:00:00,6778161.43
2020-03-23 10:00:00,7112903.51
2020-03-23 11:00:00,7424007.7
2020-03-23 12:00:00,7704556.82
2020-03-23 13:00:00,7793420.46
2020-03-23 14:00:00,7732673.48
2020-03-23 15:00:00,7666228.53
2020-03-23 16:00:00,7497229.58
2020-03-23 17:00:00,7411173.91
2020-03-23 18:00:00,8249379.08
2020-03-23 19:00:00,8685418.16
2020-03-23 20:00:00,8524208.0
2020-03-23 21:00:00,8165094.59
2020-03-23 22:00:00,7646179.37
2020-03-23 23:00:00,7128608.69
2020-03-24 00:00:00,6742884.22
2020-03-24 01:00:00,6473067.36
2020-03-24 02:00:00,6273024.22
2020-03-24 03:00:00,6172061.8
2020-03-24 04:00:00,6214591.46
2020-03-24 05:00:00,6317613.58
2020-03-24 06:00:00,6313289.1
2020-03-24 07:00:00,6790696.31
2020-03-24 08:00:00,7228412.37
2020-03-24 09:00:00,7443707.85
2020-03-24 10:00:00,7712907.06
2020-03-24 11:00:00,8012198.59
2020-03-24 12:00:00,8183146.29
2020-03-24 13:00:00,8205661.71
2020-03-24 14:00:00,8128997.97
2020-03-24 15:00:00,8043006.17
2020-03-24 16:00:00,7871526.59
2020-03-24 17:00:00,7782683.5
2020-03-24 18:00:00,8489948.87
2020-03-24 19:00:00,8839898.65
2020-03-24 20:00:00,8599124.79
2020-03-24 21:00:00,8251114.68
2020-03-24 22:00:00,7775915.06
2020-03-24 23:00:00,7172393.18
2020-03-25 00:00:00,6693496.13
2020-03-25 01:00:00,6415279.03
2020-03-25 02:00:00,6233373.27
2020-03-25 03:00:00,6128118.48
2020-03-25 04:00:00,6138252.43
2020-03-25 05:00:00,6163519.57
2020-03-25 06:00:00,6054822.55
2020-03-25 07:00:00,6480819.02
2020-03-25 08:00:00,6859629.01
2020-03-25 09:00:00,7137219.13
2020-03-25 10:00:00,7415132.89
2020-03-25 11:00:00,7733461.14
2020-03-25 12:00:00,7948394.72
2020-03-25 13:00:00,7983584.77
2020-03-25 14:00:00,7910369.39
2020-03-25 15:00:00,7819217.43
2020-03-25 16:00:00,7687740.12
2020-03-25 17:00:00,7607337.21
2020-03-25 18:00:00,8362190.8
2020-03-25 19:00:00,8729375.59
2020-03-25 20:00:00,8556291.93
2020-03-25 21:00:00,8210290.39
2020-03-25 22:00:00,7759065.36
2020-03-25 23:00:00,7148357.26
2020-03-26 00:00:00,6722561.1
2020-03-26 01:00:00,6458089.2
2020-03-26 02:00:00,6255733.99
2020-03-26 03:00:00,6174780.53
2020-03-26 04:00:00,6195124.25
2020-03-26 05:00:00,6242983.86
2020-03-26 06:00:00,6171167.85
2020-03-26 07:00:00,6555139.25
2020-03-26 08:00:00,6932410.82
2020-03-26 09:00:00,7180139.1
2020-03-26 10:00:00,7454472.04
2020-03-26 11:00:00,7760371.15
2020-03-26 12:00:00,7950243.59
2020-03-26 13:00:00,8046490.13
2020-03-26 14:00:00,7965082.45
2020-03-26 15:00:00,7889054.89
2020-03-26 16:00:00,7706955.84
2020-03-26 17:00:00,7631758.56
2020-03-26 18:00:00,8387925.92
2020-03-26 19:00:00,8779199.55
2020-03-26 20:00:00,8586388.84
2020-03-26 21:00:00,8260667.7
2020-03-26 22:00:00,7780277.66
2020-03-26 23:00:00,7191383.58
2020-03-27 00:00:00,6750494.49
2020-03-27 01:00:00,6455538.28
2020-03-27 02:00:00,6265026.18
2020-03-27 03:00:00,6135331.04
2020-03-27 04:00:00,6110232.87
2020-03-27 05:00:00,6171988.26
2020-03-27 06:00:00,6101776.56
2020-03-27 07:00:00,6512846.73
2020-03-27 08:00:00,6895631.5
2020-03-27 09:00:00,7203900.37
2020-03-27 10:00:00,7492815.8
2020-03-27 11:00:00,7848451.54
2020-03-27 12:00:00,7977897.86
2020-03-27 13:00:00,8087812.27
2020-03-27 14:00:00,8009105.01
2020-03-27 15:00:00,7914061.81
2020-03-27 16:00:00,7732675.34
2020-03-27 17:00:00,7637196.83
2020-03-27 18:00:00,8388215.49
2020-03-27 19:00:00,8777414.88
2020-03-27 20:00:00,8560194.63
2020-03-27 21:00:00,8217438.67
2020-03-27 22:00:00,7772031.8
2020-03-27 23:00:00,7181554.31
2020-03-28 00:00:00,6834888.29
2020-03-28 01:00:00,6688901.37
2020-03-28 02:00:00,6536767.04
2020-03-28 03:00:00,6400325.8
2020-03-28 04:00:00,6369793.45
2020-03-28 05:00:00,6217247.22
2020-03-28 06:00:00,5973024.81
2020-03-28 07:00:00,6279503.99
2020-03-28 08:00:00,6616251.6
2020-03-28 09:00:00,6899011.63
2020-03-28 10:00:00,7214046.95
2020-03-28 11:00:00,7507062.87
2020-03-28 12:00:00,7759312.14
2020-03-28 13:00:00,7817186.19
2020-03-28 14:00:00,7745044.02
2020-03-28 15:00:00,7670684.19
2020-03-28 16:00:00,7512120.83
2020-03-28 17:00:00,7438951.36
2020-03-28 18:00:00,8191788.65
2020-03-28 19:00:00,8579708.63
2020-03-28 20:00:00,8374658.69
2020-03-28 21:00:00,8046872.57
2020-03-28 22:00:00,7588476.24
2020-03-28 23:00:00,7076969.8
2020-03-29 00:00:00,6696654.54
2020-03-29 01:00:00,6404930.9
2020-03-29 02:00:00,6169560.52
2020-03-29 03:00:00,6046808.17
2020-03-29 04:00:00,6002362.04
2020-03-29 05:00:00,5867435.61
2020-03-29 06:00:00,5571722.32
2020-03-29 07:00:00,5795805.15
2020-03-29 08:00:00,6111091.6
2020-03-29 09:00:00,6391342.86
2020-03-29 10:00:00,6657759.93
2020-03-29 11:00:00,6964550.65
2020-03-29 12:00:00,7253433.0
2020-03-29 13:00:00,7391685.17
2020-03-29 14:00:00,7353585.3
2020-03-29 15:00:00,7272421.35
2020-03-29 16:00:00,7153911.35
2020-03-29 17:00:00,7111290.28
2020-03-29 18:00:00,7887054.75
2020-03-29 19:00:00,8300570.97
2020-03-29 20:00:00,8152699.52
2020-03-29 21:00:00,7859947.87
2020-03-29 22:00:00,7464512.93
2020-03-29 23:00:00,6995998.67
2020-03-30 00:00:00,6613574.18
2020-03-30 01:00:00,6323522.9
2020-03-30 02:00:00,6143838.71
2020-03-30 03:00:00,6009375.45
2020-03-30 04:00:00,6038690.7
2020-03-30 05:00:00,6095726.88
2020-03-30 06:00:00,6029694.82
2020-03-30 07:00:00,6409196.11
2020-03-30 08:00:00,6826846.75
2020-03-30 09:00:00,7085945.61
2020-03-30 10:00:00,7371075.08
2020-03-30 11:00:00,7643610.17
2020-03-30 12:00:00,7838255.02
2020-03-30 13:00:00,7639238.8
2020-03-30 14:00:00,7639423.82
2020-03-30 15:00:00,7746763.71
2020-03-30 16:00:00,7612053.69
2020-03-30 17:00:00,7585376.43
2020-03-30 18:00:00,8132990.52
2020-03-30 19:00:00,8410673.77
2020-03-30 20:00:00,8213935.09
2020-03-30 21:00:00,8173564.13
2020-03-30 22:00:00,7720227.98
2020-03-30 23:00:00,7146710.19
2020-03-31 00:00:00,6699251.12
2020-03-31 01:00:00,6429921.57
2020-03-31 02:00:00,6261115.22
2020-03-31 03:00:00,6144322.76
2020-03-31 04:00:00,6143426.58
2020-03-31 05:00:00,6165348.0
2020-03-31 06:00:00,6065726.07
2020-03-31 07:00:00,6439388.95
2020-03-31 08:00:00,6817665.63
2020-03-31 09:00:00,7061024.78
2020-03-31 10:00:00,7291822.8
2020-03-31 11:00:00,7628757.57
2020-03-31 12:00:00,7834892.77
2020-03-31 13:00:00,7849442.67
2020-03-31 14:00:00,7761153.55
2020-03-31 15:00:00,7660691.87
2020-03-31 16:00:00,7537398.07
2020-03-31 17:00:00,7484442.14
2020-03-31 18:00:00,8252766.48
2020-03-31 19:00:00,8580003.51
2020-03-31 20:00:00,8397496.55
2020-03-31 21:00:00,8048351.04
2020-03-31 22:00:00,7590096.15
2020-03-31 23:00:00,6983152.34
2020-04-01 00:00:00,6565812.41
2020-04-01 01:00:00,6313017.01
2020-04-01 02:00:00,6144672.74
2020-04-01 03:00:00,6047448.26
2020-04-01 04:00:00,6049991.34
2020-04-01 05:00:00,6098022.54
2020-04-01 06:00:00,6049538.38
2020-04-01 07:00:00,6404708.24
2020-04-01 08:00:00,6742810.9
2020-04-01 09:00:00,6937908.56
2020-04-01 10:00:00,7211937.84
2020-04-01 11:00:00,7341820.49
2020-04-01 12:00:00,7599606.92
2020-04-01 13:00:00,7661375.76
2020-04-01 14:00:00,7600832.31
2020-04-01 15:00:00,7512068.97
2020-04-01 16:00:00,7369868.75
2020-04-01 17:00:00,7371106.47
2020-04-01 18:00:00,8031523.58
2020-04-01 19:00:00,8250496.67
2020-04-01 20:00:00,8031706.65
2020-04-01 21:00:00,7703656.21
2020-04-01 22:00:00,7420991.48
2020-04-01 23:00:00,6990182.14
2020-04-02 00:00:00,6573582.45
2020-04-02 01:00:00,6296580.59
2020-04-02 02:00:00,6119766.63
2020-04-02 03:00:00,5997191.03
2020-04-02 04:00:00,6020203.67
2020-04-02 05:00:00,6090578.81
2020-04-02 06:00:00,5955809.14
2020-04-02 07:00:00,6154591.58
2020-04-02 08:00:00,6522743.19
2020-04-02 09:00:00,6783582.08
2020-04-02 10:00:00,7069670.7
2020-04-02 11:00:00,7380655.93
2020-04-02 12:00:00,7571688.72
2020-04-02 13:00:00,7641180.83
2020-04-02 14:00:00,7547468.37
2020-04-02 15:00:00,7439788.86
2020-04-02 16:00:00,7265231.27
2020-04-02 17:00:00,7221080.29
2020-04-02 18:00:00,8032929.21
2020-04-02 19:00:00,8425274.79
2020-04-02 20:00:00,8381100.58
2020-04-02 21:00:00,7987910.94
2020-04-02 22:00:00,7451894.65
2020-04-02 23:00:00,6874695.13
2020-04-03 00:00:00,6431175.59
2020-04-03 01:00:00,6152808.53
2020-04-03 02:00:00,5955312.25
2020-04-03 03:00:00,5850817.87
2020-04-03 04:00:00,5862661.45
2020-04-03 05:00:00,5915794.58
2020-04-03 06:00:00,5864675.09
2020-04-03 07:00:00,6281085.65
2020-04-03 08:00:00,6640962.3
2020-04-03 09:00:00,6912710.32
2020-04-03 10:00:00,7176983.94
2020-04-03 11:00:00,7532828.05
2020-04-03 12:00:00,7736129.77
2020-04-03 13:00:00,7774725.59
2020-04-03 14:00:00,7718070.35
2020-04-03 15:00:00,7648313.45
2020-04-03 16:00:00,7468509.44
2020-04-03 17:00:00,7353323.19
2020-04-03 18:00:00,8083788.42
2020-04-03 19:00:00,8424520.28
2020-04-03 20:00:00,8258366.15
2020-04-03 21:00:00,7950150.05
2020-04-03 22:00:00,7522623.17
2020-04-03 23:00:00,6960322.13
2020-04-04 00:00:00,6483518.58
2020-04-04 01:00:00,6267442.93
2020-04-04 02:00:00,6050663.41
2020-04-04 03:00:00,5945617.71
2020-04-04 04:00:00,5902965.38
2020-04-04 05:00:00,5890014.23
2020-04-04 06:00:00,5739559.19
2020-04-04 07:00:00,6047089.46
2020-04-04 08:00:00,6363082.52
2020-04-04 09:00:00,6648524.73
2020-04-04 10:00:00,6931732.96
2020-04-04 11:00:00,7201558.94
2020-04-04 12:00:00,7460961.26
2020-04-04 13:00:00,7515254.42
2020-04-04 14:00:00,7445932.25
2020-04-04 15:00:00,7367704.16
2020-04-04 16:00:00,7222532.28
2020-04-04 17:00:00,7128823.35
2020-04-04 18:00:00,7875370.64
2020-04-04 19:00:00,8205490.36
2020-04-04 20:00:00,8016450.74
2020-04-04 21:00:00,7729737.0
2020-04-04 22:00:00,7264953.95
2020-04-04 23:00:00,6822027.89
2020-04-05 00:00:00,6409631.73
2020-04-05 01:00:00,6157530.52
2020-04-05 02:00:00,5923543.96
2020-04-05 03:00:00,5761923.48
2020-04-05 04:00:00,5719100.25
2020-04-05 05:00:00,5658397.74
2020-04-05 06:00:00,5377374.09
2020-04-05 07:00:00,5617588.91
2020-04-05 08:00:00,5974631.42
2020-04-05 09:00:00,6255502.51
2020-04-05 10:00:00,6510300.7
2020-04-05 11:00:00,6761438.92
2020-04-05 12:00:00,6994747.08
2020-04-05 13:00:00,7127314.46
2020-04-05 14:00:00,7130417.85
2020-04-05 15:00:00,7050543.7
2020-04-05 16:00:00,6917369.12
2020-04-05 17:00:00,6831471.2
2020-04-05 18:00:00,7682094.79
2020-04-05 19:00:00,8090541.48
2020-04-05 20:00:00,7945663.58
2020-04-05 21:00:00,7674920.08
2020-04-05 22:00:00,7259631.03
2020-04-05 23:00:00,6794861.87
2020-04-06 00:00:00,6441015.69
2020-04-06 01:00:00,6153555.6
2020-04-06 02:00:00,5934742.74
2020-04-06 03:00:00,5835950.53
2020-04-06 04:00:00,5838525.25
2020-04-06 05:00:00,5901412.52
2020-04-06 06:00:00,5861320.85
2020-04-06 07:00:00,6319640.42
2020-04-06 08:00:00,6729586.49
2020-04-06 09:00:00,7026991.3
2020-04-06 10:00:00,7309242.37
2020-04-06 11:00:00,7626779.28
2020-04-06 12:00:00,7825822.75
2020-04-06 13:00:00,7855904.96
2020-04-06 14:00:00,7766918.74
2020-04-06 15:00:00,7636542.21
2020-04-06 16:00:00,7411876.98
2020-04-06 17:00:00,7316615.99
2020-04-06 18:00:00,7997032.03
2020-04-06 19:00:00,8357750.1
2020-04-06 20:00:00,8241922.53
2020-04-06 21:00:00,7945566.31
2020-04-06 22:00:00,7526645.68
2020-04-06 23:00:00,6903517.34
2020-04-07 00:00:00,6438374.96
2020-04-07 01:00:00,6148004.25
2020-04-07 02:00:00,5930290.2
2020-04-07 03:00:00,5800534.67
2020-04-07 04:00:00,5823223.44
2020-04-07 05:00:00,5851014.33
2020-04-07 06:00:00,5782833.28
2020-04-07 07:00:00,6180767.71
2020-04-07 08:00:00,6551892.36
2020-04-07 09:00:00,6852820.29
2020-04-07 10:00:00,7133076.07
2020-04-07 11:00:00,7451274.65
2020-04-07 12:00:00,7690005.22
2020-04-07 13:00:00,7948591.72
2020-04-07 14:00:00,7818256.29
2020-04-07 15:00:00,7666009.16
2020-04-07 16:00:00,7505106.68
2020-04-07 17:00:00,7403568.28
2020-04-07 18:00:00,8307368.17
2020-04-07 19:00:00,8682892.25
2020-04-07 20:00:00,8529098.73
2020-04-07 21:00:00,8187230.36
2020-04-07 22:00:00,7749126.84
2020-04-07 23:00:00,7195368.51
2020-04-08 00:00:00,6569337.35
2020-04-08 01:00:00,6274700.07
2020-04-08 02:00:00,6060951.97
2020-04-08 03:00:00,5959175.09
2020-04-08 04:00:00,5932630.87
2020-04-08 05:00:00,5946849.64
2020-04-08 06:00:00,5871532.16
2020-04-08 07:00:00,6302617.17
2020-04-08 08:00:00,6698885.81
2020-04-08 09:00:00,6974944.01
2020-04-08 10:00:00,7265841.98
2020-04-08 11:00:00,7571950.39
2020-04-08 12:00:00,7757548.9
2020-04-08 13:00:00,7696583.05
2020-04-08 14:00:00,7658460.51
2020-04-08 15:00:00,7581443.02
2020-04-08 16:00:00,7362179.42
2020-04-08 17:00:00,7220490.04
2020-04-08 18:00:00,8015466.75
2020-04-08 19:00:00,8303722.73
2020-04-08 20:00:00,8145465.44
2020-04-08 21:00:00,7864679.39
2020-04-08 22:00:00,7476375.56
2020-04-08 23:00:00,6912568.76
2020-04-09 00:00:00,6471871.92
2020-04-09 01:00:00,6132803.55
2020-04-09 02:00:00,5960650.88
2020-04-09 03:00:00,5832314.68
2020-04-09 04:00:00,5766723.77
2020-04-09 05:00:00,5665006.9
2020-04-09 06:00:00,5378023.8
2020-04-09 07:00:00,5614767.24
2020-04-09 08:00:00,5924431.61
2020-04-09 09:00:00,6223939.53
2020-04-09 10:00:00,6508084.12
2020-04-09 11:00:00,6778894.13
2020-04-09 12:00:00,7030146.78
2020-04-09 13:00:00,7102275.6
2020-04-09 14:00:00,7030901.52
2020-04-09 15:00:00,6953507.72
2020-04-09 16:00:00,6797495.59
2020-04-09 17:00:00,6718824.36
2020-04-09 18:00:00,7586926.45
2020-04-09 19:00:00,7911844.76
2020-04-09 20:00:00,7761080.78
2020-04-09 21:00:00,7528587.22
2020-04-09 22:00:00,7130839.44
2020-04-09 23:00:00,6654775.46
2020-04-10 00:00:00,6276838.79
2020-04-10 01:00:00,5954032.69
2020-04-10 02:00:00,5765567.51
2020-04-10 03:00:00,5630568.34
2020-04-10 04:00:00,5572246.73
2020-04-10 05:00:00,5506442.14
2020-04-10 06:00:00,5246558.73
2020-04-10 07:00:00,5422886.92
2020-04-10 08:00:00,5694370.32
2020-04-10 09:00:00,5995959.51
2020-04-10 10:00:00,6293940.75
2020-04-10 11:00:00,6599566.14
2020-04-10 12:00:00,6850485.98
2020-04-10 13:00:00,6912806.8
2020-04-10 14:00:00,6832886.3
2020-04-10 15:00:00,6735043.15
2020-04-10 16:00:00,6591280.53
2020-04-10 17:00:00,6580245.64
2020-04-10 18:00:00,7356420.23
2020-04-10 19:00:00,7670163.23
2020-04-10 20:00:00,7521662.24
2020-04-10 21:00:00,7293030.6
2020-04-10 22:00:00,6910694.39
2020-04-10 23:00:00,6467957.37
2020-04-11 00:00:00,6091731.26
2020-04-11 01:00:00,5787667.73
2020-04-11 02:00:00,5581966.23
2020-04-11 03:00:00,5512702.74
2020-04-11 04:00:00,5498146.73
2020-04-11 05:00:00,5479617.48
2020-04-11 06:00:00,5327673.5
2020-04-11 07:00:00,5628867.72
2020-04-11 08:00:00,5980479.43
2020-04-11 09:00:00,6274299.92
2020-04-11 10:00:00,6563722.37
2020-04-11 11:00:00,6877810.32
2020-04-11 12:00:00,7106893.71
2020-04-11 13:00:00,7132394.02
2020-04-11 14:00:00,7026009.18
2020-04-11 15:00:00,6944781.25
2020-04-11 16:00:00,6767598.36
2020-04-11 17:00:00,6755561.55
2020-04-11 18:00:00,7534998.17
2020-04-11 19:00:00,7750633.67
2020-04-11 20:00:00,7598225.26
2020-04-11 21:00:00,7304893.81
2020-04-11 22:00:00,6945799.83
2020-04-11 23:00:00,6562485.52
2020-04-12 00:00:00,6219475.43
2020-04-12 01:00:00,5917449.36
2020-04-12 02:00:00,5710729.05
2020-04-12 03:00:00,5572465.11
2020-04-12 04:00:00,5521229.3
2020-04-12 05:00:00,5450663.27
2020-04-12 06:00:00,5143055.66
2020-04-12 07:00:00,5407428.39
2020-04-12 08:00:00,5730463.47
2020-04-12 09:00:00,6038457.03
2020-04-12 10:00:00,6276609.18
2020-04-12 11:00:00,6544380.53
2020-04-12 12:00:00,6812548.34
2020-04-12 13:00:00,6918416.37
2020-04-12 14:00:00,6848969.75
