fecha_hora,demanda_comercial
2019-05-26 19:00:00,8484011.38
2019-05-26 20:00:00,8374340.97
2019-05-26 21:00:00,8028891.13
2019-05-26 22:00:00,7460192.39
2019-05-26 23:00:00,6912081.38
2019-05-27 00:00:00,6544125.63
2019-05-27 01:00:00,6303500.53
2019-05-27 02:00:00,6141914.05
2019-05-27 03:00:00,6139083.69
2019-05-27 04:00:00,6390159.86
2019-05-27 05:00:00,6979937.31
2019-05-27 06:00:00,7180405.76
2019-05-27 07:00:00,7609242.18
2019-05-27 08:00:00,8140385.69
2019-05-27 09:00:00,8420141.25
2019-05-27 10:00:00,8834677.25
2019-05-27 11:00:00,9037455.78
2019-05-27 12:00:00,8889548.61
2019-05-27 13:00:00,9000462.83
2019-05-27 14:00:00,9180560.81
2019-05-27 15:00:00,9202124.25
2019-05-27 16:00:00,9075500.9
2019-05-27 17:00:00,8821491.78
2019-05-27 18:00:00,9431953.81
2019-05-27 19:00:00,9770183.71
2019-05-27 20:00:00,9554165.11
2019-05-27 21:00:00,9015605.28
2019-05-27 22:00:00,8249104.38
2019-05-27 23:00:00,7544938.76
2019-05-28 00:00:00,7041645.54
2019-05-28 01:00:00,6788090.39
2019-05-28 02:00:00,6638758.76
2019-05-28 03:00:00,6588441.16
2019-05-28 04:00:00,6834988.68
2019-05-28 05:00:00,7380105.28
2019-05-28 06:00:00,7533606.91
2019-05-28 07:00:00,7906365.33
2019-05-28 08:00:00,8333461.32
2019-05-28 09:00:00,8559773.86
2019-05-28 10:00:00,8873783.56
2019-05-28 11:00:00,8980595.48
2019-05-28 12:00:00,8793320.23
2019-05-28 13:00:00,8790631.35
2019-05-28 14:00:00,8960962.06
2019-05-28 15:00:00,8995849.42
2019-05-28 16:00:00,8901855.2
2019-05-28 17:00:00,8765878.06
2019-05-28 18:00:00,9406542.98
2019-05-28 19:00:00,9626941.08
2019-05-28 20:00:00,9380668.07
2019-05-28 21:00:00,8751815.06
2019-05-28 22:00:00,7904986.51
2019-05-28 23:00:00,7242618.33
2019-05-29 00:00:00,6838343.44
2019-05-29 01:00:00,6614618.44
2019-05-29 02:00:00,6472485.15
2019-05-29 03:00:00,6449870.56
2019-05-29 04:00:00,6708249.38
2019-05-29 05:00:00,7252268.04
2019-05-29 06:00:00,7427371.17
2019-05-29 07:00:00,7868781.25
2019-05-29 08:00:00,8315580.45
2019-05-29 09:00:00,8611950.43
2019-05-29 10:00:00,8973746.55
2019-05-29 11:00:00,9183995.97
2019-05-29 12:00:00,9043966.28
2019-05-29 13:00:00,9120506.95
2019-05-29 14:00:00,9372260.52
2019-05-29 15:00:00,9336227.72
2019-05-29 16:00:00,9151244.88
2019-05-29 17:00:00,8943317.27
2019-05-29 18:00:00,9516953.36
2019-05-29 19:00:00,9809147.01
2019-05-29 20:00:00,9558237.42
2019-05-29 21:00:00,8992126.43
2019-05-29 22:00:00,8119851.73
2019-05-29 23:00:00,7418084.82
2019-05-30 00:00:00,6960873.4
2019-05-30 01:00:00,6698749.76
2019-05-30 02:00:00,6565972.3
2019-05-30 03:00:00,6513601.09
2019-05-30 04:00:00,6751886.27
2019-05-30 05:00:00,7262047.38
2019-05-30 06:00:00,7480213.04
2019-05-30 07:00:00,7888886.46
2019-05-30 08:00:00,8298726.41
2019-05-30 09:00:00,8544169.0
2019-05-30 10:00:00,8852585.81
2019-05-30 11:00:00,9039833.61
2019-05-30 12:00:00,8838860.64
2019-05-30 13:00:00,8897860.88
2019-05-30 14:00:00,9075602.05
2019-05-30 15:00:00,9061761.49
2019-05-30 16:00:00,8960399.95
2019-05-30 17:00:00,8831910.15
2019-05-30 18:00:00,9451393.12
2019-05-30 19:00:00,9695968.0
2019-05-30 20:00:00,9447119.42
2019-05-30 21:00:00,8862085.52
2019-05-30 22:00:00,7988802.54
2019-05-30 23:00:00,7341344.16
2019-05-31 00:00:00,6844903.5
2019-05-31 01:00:00,6563698.64
2019-05-31 02:00:00,6493339.56
2019-05-31 03:00:00,6530399.23
2019-05-31 04:00:00,6779909.83
2019-05-31 05:00:00,7250893.97
2019-05-31 06:00:00,7425748.41
2019-05-31 07:00:00,7864536.7
2019-05-31 08:00:00,8430799.83
2019-05-31 09:00:00,8703864.13
2019-05-31 10:00:00,8971512.18
2019-05-31 11:00:00,9244150.43
2019-05-31 12:00:00,9111102.61
2019-05-31 13:00:00,9136000.41
2019-05-31 14:00:00,9251926.09
2019-05-31 15:00:00,9215789.86
2019-05-31 16:00:00,8999451.42
2019-05-31 17:00:00,8759563.9
2019-05-31 18:00:00,9248677.14
2019-05-31 19:00:00,9544404.95
2019-05-31 20:00:00,9271125.19
2019-05-31 21:00:00,8691152.94
2019-05-31 22:00:00,7961281.06
2019-05-31 23:00:00,7348644.86
2019-06-01 00:00:00,6958963.6
2019-06-01 01:00:00,6694618.37
2019-06-01 02:00:00,6537449.72
2019-06-01 03:00:00,6470633.24
2019-06-01 04:00:00,6513555.17
2019-06-01 05:00:00,6651028.52
2019-06-01 06:00:00,6781441.84
2019-06-01 07:00:00,7330310.59
2019-06-01 08:00:00,7867406.82
2019-06-01 09:00:00,8224163.68
2019-06-01 10:00:00,8475758.7
2019-06-01 11:00:00,8646362.61
2019-06-01 12:00:00,8575264.63
2019-06-01 13:00:00,8454205.29
2019-06-01 14:00:00,8323151.26
2019-06-01 15:00:00,8246036.57
2019-06-01 16:00:00,8063413.06
2019-06-01 17:00:00,8024840.06
2019-06-01 18:00:00,8773363.24
2019-06-01 19:00:00,9062751.08
2019-06-01 20:00:00,8841635.94
2019-06-01 21:00:00,8361294.3
2019-06-01 22:00:00,7754684.66
2019-06-01 23:00:00,7176039.21
2019-06-02 00:00:00,6748786.46
2019-06-02 01:00:00,6496440.83
2019-06-02 02:00:00,6348185.95
2019-06-02 03:00:00,6227330.99
2019-06-02 04:00:00,6205192.41
2019-06-02 05:00:00,6073963.97
2019-06-02 06:00:00,5913773.79
2019-06-02 07:00:00,6211480.35
2019-06-02 08:00:00,6672574.5
2019-06-02 09:00:00,6999789.68
2019-06-02 10:00:00,7254975.22
2019-06-02 11:00:00,7441538.22
2019-06-02 12:00:00,7548291.55
2019-06-02 13:00:00,7577015.85
2019-06-02 14:00:00,7502495.53
2019-06-02 15:00:00,7394516.75
2019-06-02 16:00:00,7263855.28
2019-06-02 17:00:00,7256351.67
2019-06-02 18:00:00,8040908.45
2019-06-02 19:00:00,8479324.56
2019-06-02 20:00:00,8325386.68
2019-06-02 21:00:00,8000755.32
2019-06-02 22:00:00,7476972.5
2019-06-02 23:00:00,6995715.16
2019-06-03 00:00:00,6631485.78
2019-06-03 01:00:00,6350809.06
2019-06-03 02:00:00,6175318.88
2019-06-03 03:00:00,6031557.31
2019-06-03 04:00:00,6062032.69
2019-06-03 05:00:00,6010269.44
2019-06-03 06:00:00,5953176.98
2019-06-03 07:00:00,6339502.81
2019-06-03 08:00:00,6783408.09
2019-06-03 09:00:00,7229742.48
2019-06-03 10:00:00,7630354.45
2019-06-03 11:00:00,7875795.94
2019-06-03 12:00:00,7944711.07
2019-06-03 13:00:00,7876963.92
2019-06-03 14:00:00,7799908.26
2019-06-03 15:00:00,7688586.56
2019-06-03 16:00:00,7615893.8
2019-06-03 17:00:00,7669489.33
2019-06-03 18:00:00,8508754.33
2019-06-03 19:00:00,8985621.5
2019-06-03 20:00:00,8818676.32
2019-06-03 21:00:00,8366479.07
2019-06-03 22:00:00,7813084.33
2019-06-03 23:00:00,7311612.17
2019-06-04 00:00:00,6858190.12
2019-06-04 01:00:00,6618792.71
2019-06-04 02:00:00,6481416.74
2019-06-04 03:00:00,6445506.51
2019-06-04 04:00:00,6725065.8
2019-06-04 05:00:00,7233980.8
2019-06-04 06:00:00,7431154.56
2019-06-04 07:00:00,7928458.83
2019-06-04 08:00:00,8501327.3
2019-06-04 09:00:00,8816268.82
2019-06-04 10:00:00,9194915.9
2019-06-04 11:00:00,9476109.8
2019-06-04 12:00:00,9208380.72
2019-06-04 13:00:00,9364111.59
2019-06-04 14:00:00,9497373.11
2019-06-04 15:00:00,9453376.32
2019-06-04 16:00:00,9273662.28
2019-06-04 17:00:00,8954481.12
2019-06-04 18:00:00,9501987.21
2019-06-04 19:00:00,9866019.46
2019-06-04 20:00:00,9660274.3
2019-06-04 21:00:00,9100999.32
2019-06-04 22:00:00,8289808.67
2019-06-04 23:00:00,7609360.86
2019-06-05 00:00:00,7205493.02
2019-06-05 01:00:00,6940704.75
2019-06-05 02:00:00,6773329.56
2019-06-05 03:00:00,6758264.56
2019-06-05 04:00:00,6968489.77
2019-06-05 05:00:00,7473299.14
2019-06-05 06:00:00,7602081.59
2019-06-05 07:00:00,8043309.71
2019-06-05 08:00:00,8596270.76
2019-06-05 09:00:00,8925927.19
2019-06-05 10:00:00,9236800.98
2019-06-05 11:00:00,9476915.55
2019-06-05 12:00:00,9303703.34
2019-06-05 13:00:00,9358043.4
2019-06-05 14:00:00,9449132.51
2019-06-05 15:00:00,9416921.63
2019-06-05 16:00:00,9330443.29
2019-06-05 17:00:00,9109136.28
2019-06-05 18:00:00,9719201.34
2019-06-05 19:00:00,10061753.74
2019-06-05 20:00:00,9789209.54
2019-06-05 21:00:00,9210447.4
2019-06-05 22:00:00,8418215.09
2019-06-05 23:00:00,7748830.89
2019-06-06 00:00:00,7237470.48
2019-06-06 01:00:00,6969572.0
2019-06-06 02:00:00,6840515.35
2019-06-06 03:00:00,6806662.05
2019-06-06 04:00:00,7025708.1
2019-06-06 05:00:00,7531955.46
2019-06-06 06:00:00,7704706.22
2019-06-06 07:00:00,8139409.36
2019-06-06 08:00:00,8652461.34
2019-06-06 09:00:00,8927468.73
2019-06-06 10:00:00,9259405.36
2019-06-06 11:00:00,9397819.71
2019-06-06 12:00:00,9131644.5
2019-06-06 13:00:00,8990756.9
2019-06-06 14:00:00,9126138.62
2019-06-06 15:00:00,9078877.66
2019-06-06 16:00:00,8951634.83
2019-06-06 17:00:00,8790392.61
2019-06-06 18:00:00,9355018.83
2019-06-06 19:00:00,9631933.32
2019-06-06 20:00:00,9412841.69
2019-06-06 21:00:00,8890533.77
2019-06-06 22:00:00,8022566.97
2019-06-06 23:00:00,7386514.59
2019-06-07 00:00:00,6980853.18
2019-06-07 01:00:00,6762990.95
2019-06-07 02:00:00,6543861.41
2019-06-07 03:00:00,6540843.72
2019-06-07 04:00:00,6773642.98
2019-06-07 05:00:00,7337708.62
2019-06-07 06:00:00,7535841.79
2019-06-07 07:00:00,7948942.0
2019-06-07 08:00:00,8466233.01
2019-06-07 09:00:00,8778887.06
2019-06-07 10:00:00,9019315.54
2019-06-07 11:00:00,9117402.38
2019-06-07 12:00:00,8881661.87
2019-06-07 13:00:00,8879101.61
2019-06-07 14:00:00,8982745.93
2019-06-07 15:00:00,8993199.16
2019-06-07 16:00:00,8849833.11
2019-06-07 17:00:00,8731621.84
2019-06-07 18:00:00,9258631.03
2019-06-07 19:00:00,9523957.94
2019-06-07 20:00:00,9285793.4
2019-06-07 21:00:00,8791152.38
2019-06-07 22:00:00,8069615.01
2019-06-07 23:00:00,7433365.37
2019-06-08 00:00:00,7003515.7
2019-06-08 01:00:00,6759471.37
2019-06-08 02:00:00,6554328.23
2019-06-08 03:00:00,6486155.34
2019-06-08 04:00:00,6586331.46
2019-06-08 05:00:00,6696291.03
2019-06-08 06:00:00,6937354.76
2019-06-08 07:00:00,7505413.62
2019-06-08 08:00:00,8071995.2
2019-06-08 09:00:00,8448516.18
2019-06-08 10:00:00,8720191.71
2019-06-08 11:00:00,8891842.93
2019-06-08 12:00:00,8938678.33
2019-06-08 13:00:00,8748461.42
2019-06-08 14:00:00,8593867.15
2019-06-08 15:00:00,8507993.05
2019-06-08 16:00:00,8347626.0
2019-06-08 17:00:00,8297779.18
2019-06-08 18:00:00,8989631.97
2019-06-08 19:00:00,9417301.45
2019-06-08 20:00:00,9159146.27
2019-06-08 21:00:00,8705793.15
2019-06-08 22:00:00,8065140.57
2019-06-08 23:00:00,7511338.74
2019-06-09 00:00:00,7078018.1
2019-06-09 01:00:00,6786687.61
2019-06-09 02:00:00,6571741.39
2019-06-09 03:00:00,6417637.45
2019-06-09 04:00:00,6398095.19
2019-06-09 05:00:00,6265791.81
2019-06-09 06:00:00,6159117.14
2019-06-09 07:00:00,6530457.81
2019-06-09 08:00:00,6927827.13
2019-06-09 09:00:00,7287424.0
2019-06-09 10:00:00,7609219.55
2019-06-09 11:00:00,7873826.89
2019-06-09 12:00:00,7961682.1
2019-06-09 13:00:00,7930646.67
2019-06-09 14:00:00,7806748.89
2019-06-09 15:00:00,7732589.73
2019-06-09 16:00:00,7692252.42
2019-06-09 17:00:00,7695490.03
2019-06-09 18:00:00,8414156.24
2019-06-09 19:00:00,8874353.45
2019-06-09 20:00:00,8788495.51
2019-06-09 21:00:00,8466114.28
2019-06-09 22:00:00,7880381.18
2019-06-09 23:00:00,7307968.96
2019-06-10 00:00:00,6815154.79
2019-06-10 01:00:00,6570364.23
2019-06-10 02:00:00,6457940.13
2019-06-10 03:00:00,6462269.21
2019-06-10 04:00:00,6699213.73
2019-06-10 05:00:00,7204088.96
2019-06-10 06:00:00,7460961.95
2019-06-10 07:00:00,7954750.91
2019-06-10 08:00:00,8454501.06
2019-06-10 09:00:00,8739781.77
2019-06-10 10:00:00,9077631.71
2019-06-10 11:00:00,9287603.2
2019-06-10 12:00:00,9116172.5
2019-06-10 13:00:00,9154138.88
2019-06-10 14:00:00,9324495.54
2019-06-10 15:00:00,9309774.89
2019-06-10 16:00:00,9222809.52
2019-06-10 17:00:00,9034988.3
2019-06-10 18:00:00,9535376.2
2019-06-10 19:00:00,9853958.81
2019-06-10 20:00:00,9642135.35
2019-06-10 21:00:00,9082945.0
2019-06-10 22:00:00,8275134.37
2019-06-10 23:00:00,7544516.61
2019-06-11 00:00:00,7120657.24
2019-06-11 01:00:00,6875624.95
2019-06-11 02:00:00,6708846.26
2019-06-11 03:00:00,6649985.0
2019-06-11 04:00:00,6870659.67
2019-06-11 05:00:00,7336121.01
2019-06-11 06:00:00,7479607.39
2019-06-11 07:00:00,7919681.3
2019-06-11 08:00:00,8474977.97
2019-06-11 09:00:00,8773239.29
2019-06-11 10:00:00,9140416.13
2019-06-11 11:00:00,9424407.63
2019-06-11 12:00:00,9251977.56
2019-06-11 13:00:00,9297168.51
2019-06-11 14:00:00,9474621.85
2019-06-11 15:00:00,9334282.62
2019-06-11 16:00:00,9144898.77
2019-06-11 17:00:00,8940337.23
2019-06-11 18:00:00,9482709.29
2019-06-11 19:00:00,9835006.65
2019-06-11 20:00:00,9631798.31
2019-06-11 21:00:00,9064342.46
2019-06-11 22:00:00,8146499.01
2019-06-11 23:00:00,7479281.26
2019-06-12 00:00:00,7060608.93
2019-06-12 01:00:00,6820590.71
2019-06-12 02:00:00,6660327.36
2019-06-12 03:00:00,6637594.77
2019-06-12 04:00:00,6885499.21
2019-06-12 05:00:00,7376130.31
2019-06-12 06:00:00,7534338.39
2019-06-12 07:00:00,7988050.1
2019-06-12 08:00:00,8442280.26
2019-06-12 09:00:00,8723229.99
2019-06-12 10:00:00,9029779.58
2019-06-12 11:00:00,9278592.02
2019-06-12 12:00:00,9111307.89
2019-06-12 13:00:00,9160216.47
2019-06-12 14:00:00,9367792.88
2019-06-12 15:00:00,9395415.9
2019-06-12 16:00:00,9273253.24
2019-06-12 17:00:00,9020437.34
2019-06-12 18:00:00,9558780.83
2019-06-12 19:00:00,9988675.56
2019-06-12 20:00:00,9763704.73
2019-06-12 21:00:00,9216064.59
2019-06-12 22:00:00,8411211.91
2019-06-12 23:00:00,7720261.24
2019-06-13 00:00:00,7259006.21
2019-06-13 01:00:00,6985005.02
2019-06-13 02:00:00,6843318.47
2019-06-13 03:00:00,6785301.62
2019-06-13 04:00:00,6984481.11
2019-06-13 05:00:00,7476545.98
2019-06-13 06:00:00,7662687.23
2019-06-13 07:00:00,8122875.17
2019-06-13 08:00:00,8642835.09
2019-06-13 09:00:00,8946068.36
2019-06-13 10:00:00,9290660.91
2019-06-13 11:00:00,9545964.18
2019-06-13 12:00:00,9359314.44
2019-06-13 13:00:00,9462497.83
2019-06-13 14:00:00,9583465.7
2019-06-13 15:00:00,9535649.17
2019-06-13 16:00:00,9390908.97
2019-06-13 17:00:00,9078637.95
2019-06-13 18:00:00,9579719.57
2019-06-13 19:00:00,9893462.8
2019-06-13 20:00:00,9596117.29
2019-06-13 21:00:00,9135757.06
2019-06-13 22:00:00,8351584.87
2019-06-13 23:00:00,7735661.79
2019-06-14 00:00:00,7273827.41
2019-06-14 01:00:00,7020876.19
2019-06-14 02:00:00,6838499.72
2019-06-14 03:00:00,6790479.43
2019-06-14 04:00:00,7007606.46
2019-06-14 05:00:00,7397386.56
2019-06-14 06:00:00,7634002.89
2019-06-14 07:00:00,8176872.72
2019-06-14 08:00:00,8745010.88
2019-06-14 09:00:00,9031618.91
2019-06-14 10:00:00,9390675.35
2019-06-14 11:00:00,9621859.28
2019-06-14 12:00:00,9443902.92
2019-06-14 13:00:00,9502108.37
2019-06-14 14:00:00,9682992.32
2019-06-14 15:00:00,9628609.17
2019-06-14 16:00:00,9448788.94
2019-06-14 17:00:00,9148404.54
2019-06-14 18:00:00,9625561.08
2019-06-14 19:00:00,9919144.19
2019-06-14 20:00:00,9702929.57
2019-06-14 21:00:00,9201700.52
2019-06-14 22:00:00,8491207.18
2019-06-14 23:00:00,7870479.12
2019-06-15 00:00:00,7381618.37
2019-06-15 01:00:00,7105691.34
2019-06-15 02:00:00,6886495.11
2019-06-15 03:00:00,6828347.22
2019-06-15 04:00:00,6885466.99
2019-06-15 05:00:00,6981798.4
2019-06-15 06:00:00,7182570.47
2019-06-15 07:00:00,7749328.16
2019-06-15 08:00:00,8357543.06
2019-06-15 09:00:00,8752145.97
2019-06-15 10:00:00,9024569.19
2019-06-15 11:00:00,9194139.98
2019-06-15 12:00:00,9105829.48
2019-06-15 13:00:00,8937281.94
2019-06-15 14:00:00,8759971.01
2019-06-15 15:00:00,8635979.48
2019-06-15 16:00:00,8574795.85
2019-06-15 17:00:00,8523393.7
2019-06-15 18:00:00,9137936.01
2019-06-15 19:00:00,9411518.58
2019-06-15 20:00:00,9154962.91
2019-06-15 21:00:00,8703549.45
2019-06-15 22:00:00,8098013.26
2019-06-15 23:00:00,7578559.6
2019-06-16 00:00:00,7135105.42
2019-06-16 01:00:00,6838052.93
2019-06-16 02:00:00,6615580.27
2019-06-16 03:00:00,6468110.89
2019-06-16 04:00:00,6373222.04
2019-06-16 05:00:00,6262111.1
2019-06-16 06:00:00,6146421.78
2019-06-16 07:00:00,6487842.53
2019-06-16 08:00:00,6855851.75
2019-06-16 09:00:00,7180603.95
2019-06-16 10:00:00,7442221.32
2019-06-16 11:00:00,7679889.18
2019-06-16 12:00:00,7718405.04
2019-06-16 13:00:00,7638314.96
2019-06-16 14:00:00,7515818.47
2019-06-16 15:00:00,7374378.91
2019-06-16 16:00:00,7294945.83
2019-06-16 17:00:00,7350507.81
2019-06-16 18:00:00,8066793.54
2019-06-16 19:00:00,8619865.15
2019-06-16 20:00:00,8557569.99
2019-06-16 21:00:00,8283161.91
2019-06-16 22:00:00,7826231.59
2019-06-16 23:00:00,7350491.23
2019-06-17 00:00:00,6968099.28
2019-06-17 01:00:00,6729019.68
2019-06-17 02:00:00,6572115.1
2019-06-17 03:00:00,6520399.7
2019-06-17 04:00:00,6682654.83
2019-06-17 05:00:00,7032726.27
2019-06-17 06:00:00,7336826.46
2019-06-17 07:00:00,7950256.93
2019-06-17 08:00:00,8608501.82
2019-06-17 09:00:00,8993864.73
2019-06-17 10:00:00,9370007.65
2019-06-17 11:00:00,9625164.21
2019-06-17 12:00:00,9516304.42
2019-06-17 13:00:00,9522199.82
2019-06-17 14:00:00,9692231.36
2019-06-17 15:00:00,9618763.26
2019-06-17 16:00:00,9463367.0
2019-06-17 17:00:00,9141876.86
2019-06-17 18:00:00,9547270.69
2019-06-17 19:00:00,9980889.74
2019-06-17 20:00:00,9773349.1
2019-06-17 21:00:00,9293143.09
2019-06-17 22:00:00,8477052.88
2019-06-17 23:00:00,7823373.25
2019-06-18 00:00:00,7376755.82
2019-06-18 01:00:00,7128140.8
2019-06-18 02:00:00,6980671.65
2019-06-18 03:00:00,6903618.81
2019-06-18 04:00:00,7092939.78
2019-06-18 05:00:00,7379522.34
2019-06-18 06:00:00,7608068.18
2019-06-18 07:00:00,8245181.35
2019-06-18 08:00:00,8852819.32
2019-06-18 09:00:00,9183620.41
2019-06-18 10:00:00,9534728.65
2019-06-18 11:00:00,9827256.23
2019-06-18 12:00:00,9692388.17
2019-06-18 13:00:00,9735431.59
2019-06-18 14:00:00,9901472.87
2019-06-18 15:00:00,9837115.16
2019-06-18 16:00:00,9590554.92
2019-06-18 17:00:00,9304954.91
2019-06-18 18:00:00,9760909.45
2019-06-18 19:00:00,10184082.86
2019-06-18 20:00:00,9952795.46
2019-06-18 21:00:00,9394653.85
2019-06-18 22:00:00,8626475.03
2019-06-18 23:00:00,7941412.44
2019-06-19 00:00:00,7449800.99
2019-06-19 01:00:00,7184649.33
2019-06-19 02:00:00,7033394.05
2019-06-19 03:00:00,6970739.05
2019-06-19 04:00:00,7153501.68
2019-06-19 05:00:00,7463560.87
2019-06-19 06:00:00,7770541.6
2019-06-19 07:00:00,8367268.7
2019-06-19 08:00:00,8911584.9
2019-06-19 09:00:00,9195001.76
2019-06-19 10:00:00,9519616.31
2019-06-19 11:00:00,9733230.86
2019-06-19 12:00:00,9625945.75
2019-06-19 13:00:00,9647893.87
2019-06-19 14:00:00,9786510.18
2019-06-19 15:00:00,9676056.37
2019-06-19 16:00:00,9472869.72
2019-06-19 17:00:00,9250660.29
2019-06-19 18:00:00,9767331.75
2019-06-19 19:00:00,10059761.56
2019-06-19 20:00:00,9820810.65
2019-06-19 21:00:00,9326519.49
2019-06-19 22:00:00,8573798.26
2019-06-19 23:00:00,7850403.99
2019-06-20 00:00:00,7409862.88
2019-06-20 01:00:00,7160002.95
2019-06-20 02:00:00,6996410.83
2019-06-20 03:00:00,6917331.04
2019-06-20 04:00:00,7130304.54
2019-06-20 05:00:00,7415296.8
2019-06-20 06:00:00,7648612.87
2019-06-20 07:00:00,8235693.61
2019-06-20 08:00:00,8762919.41
2019-06-20 09:00:00,9131421.38
2019-06-20 10:00:00,9473183.61
2019-06-20 11:00:00,9693982.85
2019-06-20 12:00:00,9583166.87
2019-06-20 13:00:00,9584988.24
2019-06-20 14:00:00,9645574.14
2019-06-20 15:00:00,9637437.71
2019-06-20 16:00:00,9460043.67
2019-06-20 17:00:00,9199279.6
2019-06-20 18:00:00,9768787.9
2019-06-20 19:00:00,10079021.04
2019-06-20 20:00:00,9881204.54
2019-06-20 21:00:00,9366411.11
2019-06-20 22:00:00,8550671.79
2019-06-20 23:00:00,7925610.71
2019-06-21 00:00:00,7495593.77
2019-06-21 01:00:00,7233980.51
2019-06-21 02:00:00,7062816.99
2019-06-21 03:00:00,6981307.24
2019-06-21 04:00:00,7123659.87
2019-06-21 05:00:00,7362352.18
2019-06-21 06:00:00,7633334.71
2019-06-21 07:00:00,8242061.19
2019-06-21 08:00:00,8822676.95
2019-06-21 09:00:00,9165089.75
2019-06-21 10:00:00,9462751.85
2019-06-21 11:00:00,9817480.8
2019-06-21 12:00:00,9699342.14
2019-06-21 13:00:00,9715077.6
2019-06-21 14:00:00,9820523.94
2019-06-21 15:00:00,9704907.52
2019-06-21 16:00:00,9474674.66
2019-06-21 17:00:00,9156062.71
2019-06-21 18:00:00,9729116.85
2019-06-21 19:00:00,10043153.96
2019-06-21 20:00:00,9780175.48
2019-06-21 21:00:00,9263079.75
2019-06-21 22:00:00,8611639.52
2019-06-21 23:00:00,8004916.85
2019-06-22 00:00:00,7568876.22
2019-06-22 01:00:00,7270075.12
2019-06-22 02:00:00,7110172.19
2019-06-22 03:00:00,7037465.18
2019-06-22 04:00:00,7106029.24
2019-06-22 05:00:00,7153427.46
2019-06-22 06:00:00,7276653.63
2019-06-22 07:00:00,7792032.76
2019-06-22 08:00:00,8366021.51
2019-06-22 09:00:00,8736437.4
2019-06-22 10:00:00,9043922.81
2019-06-22 11:00:00,9186428.11
2019-06-22 12:00:00,9076787.66
2019-06-22 13:00:00,8942039.79
2019-06-22 14:00:00,8801912.13
2019-06-22 15:00:00,8721559.14
2019-06-22 16:00:00,8500477.51
2019-06-22 17:00:00,8430569.38
2019-06-22 18:00:00,9058766.47
2019-06-22 19:00:00,9429653.85
2019-06-22 20:00:00,9177526.54
2019-06-22 21:00:00,8767333.92
2019-06-22 22:00:00,8226440.86
2019-06-22 23:00:00,7707560.27
2019-06-23 00:00:00,7272904.22
2019-06-23 01:00:00,6998913.91
2019-06-23 02:00:00,6796328.96
2019-06-23 03:00:00,6660229.71
2019-06-23 04:00:00,6606311.72
2019-06-23 05:00:00,6512201.85
2019-06-23 06:00:00,6349567.89
2019-06-23 07:00:00,6664678.41
2019-06-23 08:00:00,7034464.91
2019-06-23 09:00:00,7330548.71
2019-06-23 10:00:00,7596157.04
2019-06-23 11:00:00,7809159.93
2019-06-23 12:00:00,7904080.67
2019-06-23 13:00:00,7902661.2
2019-06-23 14:00:00,7797848.99
2019-06-23 15:00:00,7680405.22
2019-06-23 16:00:00,7484109.93
2019-06-23 17:00:00,7478288.87
2019-06-23 18:00:00,8198768.63
2019-06-23 19:00:00,8578288.74
2019-06-23 20:00:00,8448843.84
2019-06-23 21:00:00,8165478.23
2019-06-23 22:00:00,7763574.45
2019-06-23 23:00:00,7298453.98
2019-06-24 00:00:00,6896241.06
2019-06-24 01:00:00,6600962.13
2019-06-24 02:00:00,6401450.43
2019-06-24 03:00:00,6326674.92
2019-06-24 04:00:00,6336654.67
2019-06-24 05:00:00,6252668.72
2019-06-24 06:00:00,6186798.55
2019-06-24 07:00:00,6561553.99
2019-06-24 08:00:00,6986647.44
2019-06-24 09:00:00,7377211.39
2019-06-24 10:00:00,7710905.03
2019-06-24 11:00:00,7993148.71
2019-06-24 12:00:00,8048368.15
2019-06-24 13:00:00,7901240.83
2019-06-24 14:00:00,7582057.24
2019-06-24 15:00:00,7517847.11
2019-06-24 16:00:00,7485941.75
2019-06-24 17:00:00,7569962.65
2019-06-24 18:00:00,8336774.71
2019-06-24 19:00:00,8744058.13
2019-06-24 20:00:00,8599326.41
2019-06-24 21:00:00,8110610.7
2019-06-24 22:00:00,7598950.06
2019-06-24 23:00:00,7119416.63
2019-06-25 00:00:00,6758317.58
2019-06-25 01:00:00,6519725.61
2019-06-25 02:00:00,6391728.39
2019-06-25 03:00:00,6330937.32
2019-06-25 04:00:00,6508029.82
2019-06-25 05:00:00,6822676.31
2019-06-25 06:00:00,7112806.42
2019-06-25 07:00:00,7699158.56
2019-06-25 08:00:00,8240324.18
2019-06-25 09:00:00,8569900.62
2019-06-25 10:00:00,8874923.77
2019-06-25 11:00:00,9219120.51
2019-06-25 12:00:00,9074739.87
2019-06-25 13:00:00,9005276.17
2019-06-25 14:00:00,9104939.22
2019-06-25 15:00:00,9119105.3
2019-06-25 16:00:00,9038986.45
2019-06-25 17:00:00,8879306.22
2019-06-25 18:00:00,9331840.41
2019-06-25 19:00:00,9728945.62
