fecha_hora,demanda_kwh
2020-09-27 14:00:00,7308751.62
2020-09-27 15:00:00,7180036.51
2020-09-27 16:00:00,7068395.29
2020-09-27 17:00:00,7210780.25
2020-09-27 18:00:00,8145683.27
2020-09-27 19:00:00,8316873.1
2020-09-27 20:00:00,8163314.87
2020-09-27 21:00:00,7842567.75
2020-09-27 22:00:00,7412460.36
2020-09-27 23:00:00,6912919.28
2020-09-28 00:00:00,6590802.83
2020-09-28 01:00:00,6440978.36
2020-09-28 02:00:00,6321517.49
2020-09-28 03:00:00,6261404.3
2020-09-28 04:00:00,6389964.92
2020-09-28 05:00:00,6610633.51
2020-09-28 06:00:00,6961595.8
2020-09-28 07:00:00,7605652.34
2020-09-28 08:00:00,8187959.14
2020-09-28 09:00:00,8568178.06
2020-09-28 10:00:00,8938791.49
2020-09-28 11:00:00,9242937.51
2020-09-28 12:00:00,9233659.74
2020-09-28 13:00:00,9237340.62
2020-09-28 14:00:00,9297082.98
2020-09-28 15:00:00,9167591.1
2020-09-28 16:00:00,8946138.28
2020-09-28 17:00:00,8795338.99
2020-09-28 18:00:00,9455841.82
2020-09-28 19:00:00,9496149.21
2020-09-28 20:00:00,9294780.1
2020-09-28 21:00:00,8820975.36
2020-09-28 22:00:00,8173952.45
2020-09-28 23:00:00,7537724.02
2020-09-29 00:00:00,7036109.37
2020-09-29 01:00:00,6825066.16
2020-09-29 02:00:00,6686865.69
2020-09-29 03:00:00,6600010.09
2020-09-29 04:00:00,6713959.21
2020-09-29 05:00:00,6859478.03
2020-09-29 06:00:00,7180416.17
2020-09-29 07:00:00,7824376.53
2020-09-29 08:00:00,8362549.8
2020-09-29 09:00:00,8650713.47
2020-09-29 10:00:00,9018979.25
2020-09-29 11:00:00,9305591.67
2020-09-29 12:00:00,9297734.58
2020-09-29 13:00:00,9258581.96
2020-09-29 14:00:00,9313717.64
2020-09-29 15:00:00,9268287.77
2020-09-29 16:00:00,9063006.39
2020-09-29 17:00:00,8908969.59
2020-09-29 18:00:00,9638121.58
2020-09-29 19:00:00,9642819.56
2020-09-29 20:00:00,9420130.19
2020-09-29 21:00:00,8947721.31
2020-09-29 22:00:00,8230720.21
2020-09-29 23:00:00,7597383.34
2020-09-30 00:00:00,7150974.53
2020-09-30 01:00:00,6835870.8
2020-09-30 02:00:00,6647651.32
2020-09-30 03:00:00,6563667.54
2020-09-30 04:00:00,6655037.97
2020-09-30 05:00:00,6739011.64
2020-09-30 06:00:00,7096033.7
2020-09-30 07:00:00,7695072.77
2020-09-30 08:00:00,8149790.6
2020-09-30 09:00:00,8457721.63
2020-09-30 10:00:00,8792790.97
2020-09-30 11:00:00,8998189.97
2020-09-30 12:00:00,8995052.98
2020-09-30 13:00:00,8990752.55
2020-09-30 14:00:00,9084175.39
2020-09-30 15:00:00,9035421.76
2020-09-30 16:00:00,8857415.97
2020-09-30 17:00:00,8785904.23
2020-09-30 18:00:00,9473633.94
2020-09-30 19:00:00,9530765.31
2020-09-30 20:00:00,9277581.72
2020-09-30 21:00:00,8817765.9
2020-09-30 22:00:00,8165680.24
2020-09-30 23:00:00,7496662.66
2020-10-01 00:00:00,7067657.0
2020-10-01 01:00:00,6814336.87
2020-10-01 02:00:00,6690390.36
2020-10-01 03:00:00,6629947.7
2020-10-01 04:00:00,6751889.71
2020-10-01 05:00:00,6901195.38
2020-10-01 06:00:00,7165760.44
2020-10-01 07:00:00,7801647.11
2020-10-01 08:00:00,8307533.15
2020-10-01 09:00:00,8629824.29
2020-10-01 10:00:00,8982775.95
2020-10-01 11:00:00,9264256.98
2020-10-01 12:00:00,9232062.52
2020-10-01 13:00:00,9220416.84
2020-10-01 14:00:00,9322732.46
2020-10-01 15:00:00,9278477.64
2020-10-01 16:00:00,9059493.23
2020-10-01 17:00:00,8884494.74
2020-10-01 18:00:00,9626576.73
2020-10-01 19:00:00,9608599.39
2020-10-01 20:00:00,9378590.78
2020-10-01 21:00:00,8931003.06
2020-10-01 22:00:00,8237196.96
2020-10-01 23:00:00,7627061.98
2020-10-02 00:00:00,7165957.04
2020-10-02 01:00:00,6946905.88
2020-10-02 02:00:00,6783721.63
2020-10-02 03:00:00,6681120.14
2020-10-02 04:00:00,6757504.16
2020-10-02 05:00:00,6942079.06
2020-10-02 06:00:00,7219438.29
2020-10-02 07:00:00,7877767.57
2020-10-02 08:00:00,8394974.61
2020-10-02 09:00:00,8754900.0
2020-10-02 10:00:00,9086010.07
2020-10-02 11:00:00,9337549.5
2020-10-02 12:00:00,9288637.51
2020-10-02 13:00:00,9182626.44
2020-10-02 14:00:00,9221627.81
2020-10-02 15:00:00,9081546.03
2020-10-02 16:00:00,8910064.25
2020-10-02 17:00:00,8813183.98
2020-10-02 18:00:00,9510857.98
2020-10-02 19:00:00,9471495.58
2020-10-02 20:00:00,9260603.1
2020-10-02 21:00:00,8819109.08
2020-10-02 22:00:00,8209347.27
2020-10-02 23:00:00,7652000.13
2020-10-03 00:00:00,7205848.4
2020-10-03 01:00:00,6943049.93
2020-10-03 02:00:00,6759777.83
2020-10-03 03:00:00,6627120.64
2020-10-03 04:00:00,6719621.34
2020-10-03 05:00:00,6759903.04
2020-10-03 06:00:00,6893043.87
2020-10-03 07:00:00,7459966.57
2020-10-03 08:00:00,8018545.21
2020-10-03 09:00:00,8476050.02
2020-10-03 10:00:00,8838835.85
2020-10-03 11:00:00,8969385.14
2020-10-03 12:00:00,8939611.1
2020-10-03 13:00:00,8704246.2
2020-10-03 14:00:00,8515181.91
2020-10-03 15:00:00,8326595.62
2020-10-03 16:00:00,8151294.33
2020-10-03 17:00:00,8267335.83
2020-10-03 18:00:00,9157457.32
2020-10-03 19:00:00,9111128.57
2020-10-03 20:00:00,8760374.33
2020-10-03 21:00:00,8247188.45
2020-10-03 22:00:00,7675483.68
2020-10-03 23:00:00,7115504.33
2020-10-04 00:00:00,6726425.97
2020-10-04 01:00:00,6451867.77
2020-10-04 02:00:00,6276241.06
2020-10-04 03:00:00,6143157.88
2020-10-04 04:00:00,6111523.06
2020-10-04 05:00:00,6045312.68
2020-10-04 06:00:00,5907122.99
2020-10-04 07:00:00,6166300.61
2020-10-04 08:00:00,6496662.85
2020-10-04 09:00:00,6864342.5
2020-10-04 10:00:00,7102482.27
2020-10-04 11:00:00,7319732.38
2020-10-04 12:00:00,7414743.32
2020-10-04 13:00:00,7380775.03
2020-10-04 14:00:00,7253974.24
2020-10-04 15:00:00,7108431.18
2020-10-04 16:00:00,7056032.58
2020-10-04 17:00:00,7238197.33
2020-10-04 18:00:00,8149086.34
2020-10-04 19:00:00,8312422.34
2020-10-04 20:00:00,8147546.68
2020-10-04 21:00:00,7822934.84
2020-10-04 22:00:00,7351797.9
2020-10-04 23:00:00,6931403.16
2020-10-05 00:00:00,6595442.76
2020-10-05 01:00:00,6390484.0
2020-10-05 02:00:00,6242003.96
2020-10-05 03:00:00,6205150.61
2020-10-05 04:00:00,6331041.41
2020-10-05 05:00:00,6516062.67
2020-10-05 06:00:00,6849114.88
2020-10-05 07:00:00,7501453.93
2020-10-05 08:00:00,8090415.87
2020-10-05 09:00:00,8491866.27
2020-10-05 10:00:00,8804402.63
2020-10-05 11:00:00,9159533.29
2020-10-05 12:00:00,9187555.71
2020-10-05 13:00:00,9177263.86
2020-10-05 14:00:00,9259269.77
2020-10-05 15:00:00,9176447.75
2020-10-05 16:00:00,8895434.56
2020-10-05 17:00:00,8788213.46
2020-10-05 18:00:00,9505556.82
2020-10-05 19:00:00,9520218.86
2020-10-05 20:00:00,9276668.35
2020-10-05 21:00:00,8799704.73
2020-10-05 22:00:00,8166106.28
2020-10-05 23:00:00,7518908.95
2020-10-06 00:00:00,7040797.36
2020-10-06 01:00:00,6767487.56
2020-10-06 02:00:00,6610717.28
2020-10-06 03:00:00,6546077.84
2020-10-06 04:00:00,6671409.26
2020-10-06 05:00:00,6830395.85
2020-10-06 06:00:00,7093630.5
2020-10-06 07:00:00,7726122.74
2020-10-06 08:00:00,8261514.44
2020-10-06 09:00:00,8577914.05
2020-10-06 10:00:00,8891194.53
2020-10-06 11:00:00,9194958.04
2020-10-06 12:00:00,9169940.93
2020-10-06 13:00:00,9159737.32
2020-10-06 14:00:00,9236506.28
2020-10-06 15:00:00,9187565.3
2020-10-06 16:00:00,8997784.83
2020-10-06 17:00:00,8925088.97
2020-10-06 18:00:00,9670842.42
2020-10-06 19:00:00,9618306.41
2020-10-06 20:00:00,9318096.55
2020-10-06 21:00:00,8913423.09
2020-10-06 22:00:00,8245902.14
2020-10-06 23:00:00,7618695.68
2020-10-07 00:00:00,7175474.09
2020-10-07 01:00:00,6901085.03
2020-10-07 02:00:00,6763421.15
2020-10-07 03:00:00,6696819.44
2020-10-07 04:00:00,6787751.71
2020-10-07 05:00:00,6941724.83
2020-10-07 06:00:00,7206804.14
2020-10-07 07:00:00,7897325.91
2020-10-07 08:00:00,8464734.23
2020-10-07 09:00:00,8787584.71
2020-10-07 10:00:00,9143814.15
2020-10-07 11:00:00,9394283.62
2020-10-07 12:00:00,9330720.3
2020-10-07 13:00:00,9266939.73
2020-10-07 14:00:00,9265544.08
2020-10-07 15:00:00,9169014.97
2020-10-07 16:00:00,8918987.85
2020-10-07 17:00:00,8938753.48
2020-10-07 18:00:00,9797148.55
2020-10-07 19:00:00,9577937.92
2020-10-07 20:00:00,9283108.46
2020-10-07 21:00:00,8771215.53
2020-10-07 22:00:00,8136889.6
2020-10-07 23:00:00,7514511.25
2020-10-08 00:00:00,7052169.0
2020-10-08 01:00:00,6815646.42
2020-10-08 02:00:00,6643440.1
2020-10-08 03:00:00,6563706.07
2020-10-08 04:00:00,6659976.93
2020-10-08 05:00:00,6788292.84
2020-10-08 06:00:00,7055089.53
2020-10-08 07:00:00,7716264.71
2020-10-08 08:00:00,8246405.8
2020-10-08 09:00:00,8543723.46
2020-10-08 10:00:00,8903988.19
2020-10-08 11:00:00,9232596.69
2020-10-08 12:00:00,9188476.31
2020-10-08 13:00:00,9187406.97
2020-10-08 14:00:00,9238893.68
2020-10-08 15:00:00,9169014.22
2020-10-08 16:00:00,8871926.32
2020-10-08 17:00:00,8838431.71
2020-10-08 18:00:00,9560258.32
2020-10-08 19:00:00,9536445.51
2020-10-08 20:00:00,9197987.9
2020-10-08 21:00:00,8741919.52
2020-10-08 22:00:00,8092516.86
2020-10-08 23:00:00,7462311.78
2020-10-09 00:00:00,7023636.54
2020-10-09 01:00:00,6789977.69
2020-10-09 02:00:00,6619114.08
2020-10-09 03:00:00,6557483.29
2020-10-09 04:00:00,6672025.66
2020-10-09 05:00:00,6806001.65
2020-10-09 06:00:00,7097711.76
2020-10-09 07:00:00,7765255.44
2020-10-09 08:00:00,8299346.69
2020-10-09 09:00:00,8626755.01
2020-10-09 10:00:00,8981075.19
2020-10-09 11:00:00,9325607.39
2020-10-09 12:00:00,9322189.92
2020-10-09 13:00:00,9313949.67
2020-10-09 14:00:00,9381428.85
2020-10-09 15:00:00,9352521.91
2020-10-09 16:00:00,9128755.27
2020-10-09 17:00:00,9019519.55
2020-10-09 18:00:00,9825307.89
2020-10-09 19:00:00,9812855.76
2020-10-09 20:00:00,9481904.79
2020-10-09 21:00:00,8998690.08
2020-10-09 22:00:00,8386360.87
2020-10-09 23:00:00,7772502.88
2020-10-10 00:00:00,7310296.69
2020-10-10 01:00:00,7049080.0
2020-10-10 02:00:00,6852760.86
2020-10-10 03:00:00,6761210.24
2020-10-10 04:00:00,6813938.09
2020-10-10 05:00:00,6820704.02
2020-10-10 06:00:00,6964839.52
2020-10-10 07:00:00,7492827.6
2020-10-10 08:00:00,8090137.96
2020-10-10 09:00:00,8471923.84
2020-10-10 10:00:00,8757549.86
2020-10-10 11:00:00,9003483.79
2020-10-10 12:00:00,8953824.07
2020-10-10 13:00:00,8835349.7
2020-10-10 14:00:00,8724423.24
2020-10-10 15:00:00,8574852.63
2020-10-10 16:00:00,8394359.33
2020-10-10 17:00:00,8442221.23
2020-10-10 18:00:00,9273326.31
2020-10-10 19:00:00,9236320.17
2020-10-10 20:00:00,8968766.1
2020-10-10 21:00:00,8525060.72
2020-10-10 22:00:00,8012404.73
2020-10-10 23:00:00,7537078.04
2020-10-11 00:00:00,7130216.45
2020-10-11 01:00:00,6832129.43
2020-10-11 02:00:00,6641764.42
2020-10-11 03:00:00,6517648.13
2020-10-11 04:00:00,6470482.25
2020-10-11 05:00:00,6277398.01
2020-10-11 06:00:00,6178738.5
2020-10-11 07:00:00,6490333.3
2020-10-11 08:00:00,6872793.41
2020-10-11 09:00:00,7185914.44
2020-10-11 10:00:00,7511130.67
2020-10-11 11:00:00,7757258.44
2020-10-11 12:00:00,7844300.52
2020-10-11 13:00:00,7792464.56
2020-10-11 14:00:00,7669265.3
2020-10-11 15:00:00,7571048.79
2020-10-11 16:00:00,7451837.98
2020-10-11 17:00:00,7624615.49
2020-10-11 18:00:00,8509477.81
2020-10-11 19:00:00,8564097.62
2020-10-11 20:00:00,8392874.73
2020-10-11 21:00:00,8133994.6
2020-10-11 22:00:00,7721339.17
2020-10-11 23:00:00,7331780.17
2020-10-12 00:00:00,6969873.74
2020-10-12 01:00:00,6719322.27
2020-10-12 02:00:00,6548052.19
2020-10-12 03:00:00,6413485.19
2020-10-12 04:00:00,6333930.08
2020-10-12 05:00:00,6367665.79
2020-10-12 06:00:00,6352931.74
2020-10-12 07:00:00,6708875.1
2020-10-12 08:00:00,7097087.69
2020-10-12 09:00:00,7461703.73
2020-10-12 10:00:00,7817464.22
2020-10-12 11:00:00,8108683.7
2020-10-12 12:00:00,8227531.75
2020-10-12 13:00:00,8103048.38
2020-10-12 14:00:00,7982576.06
2020-10-12 15:00:00,7862759.41
2020-10-12 16:00:00,7800704.3
2020-10-12 17:00:00,7977310.84
2020-10-12 18:00:00,8843721.21
2020-10-12 19:00:00,8931224.45
2020-10-12 20:00:00,8737480.37
2020-10-12 21:00:00,8381570.81
2020-10-12 22:00:00,7829601.17
2020-10-12 23:00:00,7356097.45
2020-10-13 00:00:00,6990163.92
2020-10-13 01:00:00,6764305.45
2020-10-13 02:00:00,6602828.5
2020-10-13 03:00:00,6558658.51
2020-10-13 04:00:00,6681755.62
2020-10-13 05:00:00,6857625.76
2020-10-13 06:00:00,7177432.55
2020-10-13 07:00:00,7817124.98
2020-10-13 08:00:00,8359087.1
2020-10-13 09:00:00,8588647.56
2020-10-13 10:00:00,8907190.02
2020-10-13 11:00:00,9206016.33
2020-10-13 12:00:00,9147510.08
2020-10-13 13:00:00,9093578.94
2020-10-13 14:00:00,9170861.39
2020-10-13 15:00:00,9110487.05
2020-10-13 16:00:00,8983080.47
2020-10-13 17:00:00,8963454.83
2020-10-13 18:00:00,9675625.89
2020-10-13 19:00:00,9594922.76
2020-10-13 20:00:00,9324455.13
2020-10-13 21:00:00,8843781.74
2020-10-13 22:00:00,8177557.47
2020-10-13 23:00:00,7530131.48
2020-10-14 00:00:00,7086939.5
2020-10-14 01:00:00,6793517.6
2020-10-14 02:00:00,6630265.72
2020-10-14 03:00:00,6598452.98
2020-10-14 04:00:00,6727851.53
2020-10-14 05:00:00,6894195.95
2020-10-14 06:00:00,7218612.81
2020-10-14 07:00:00,7863704.97
2020-10-14 08:00:00,8382036.45
2020-10-14 09:00:00,8693724.07
2020-10-14 10:00:00,9039868.66
2020-10-14 11:00:00,9298312.84
2020-10-14 12:00:00,9233839.14
2020-10-14 13:00:00,9170370.6
2020-10-14 14:00:00,9244214.58
2020-10-14 15:00:00,9202512.72
2020-10-14 16:00:00,9017941.21
2020-10-14 17:00:00,8939451.07
2020-10-14 18:00:00,9617745.04
2020-10-14 19:00:00,9563227.03
2020-10-14 20:00:00,9246633.85
2020-10-14 21:00:00,8842958.98
2020-10-14 22:00:00,8164499.64
2020-10-14 23:00:00,7504216.58
2020-10-15 00:00:00,7082793.23
2020-10-15 01:00:00,6851150.25
2020-10-15 02:00:00,6698198.68
2020-10-15 03:00:00,6635293.69
2020-10-15 04:00:00,6749855.38
2020-10-15 05:00:00,6900799.71
2020-10-15 06:00:00,7280066.4
2020-10-15 07:00:00,7985302.72
2020-10-15 08:00:00,8517179.46
2020-10-15 09:00:00,8782033.01
2020-10-15 10:00:00,9095758.35
2020-10-15 11:00:00,9461151.23
2020-10-15 12:00:00,9406327.58
2020-10-15 13:00:00,9369085.38
2020-10-15 14:00:00,9467422.71
2020-10-15 15:00:00,9429522.96
2020-10-15 16:00:00,9239550.19
2020-10-15 17:00:00,9191660.51
2020-10-15 18:00:00,9888632.14
2020-10-15 19:00:00,9862336.57
2020-10-15 20:00:00,9613121.97
2020-10-15 21:00:00,9175189.66
2020-10-15 22:00:00,8498797.51
2020-10-15 23:00:00,7854516.06
2020-10-16 00:00:00,7385830.28
2020-10-16 01:00:00,7137287.06
2020-10-16 02:00:00,6985604.28
2020-10-16 03:00:00,6851264.07
2020-10-16 04:00:00,6967760.36
2020-10-16 05:00:00,7146047.85
2020-10-16 06:00:00,7425134.76
2020-10-16 07:00:00,8076757.31
2020-10-16 08:00:00,8590852.5
2020-10-16 09:00:00,8941579.83
2020-10-16 10:00:00,9255861.75
2020-10-16 11:00:00,9596176.53
2020-10-16 12:00:00,9583013.48
2020-10-16 13:00:00,9539401.82
2020-10-16 14:00:00,9642047.96
2020-10-16 15:00:00,9587163.44
2020-10-16 16:00:00,9353477.5
2020-10-16 17:00:00,9282310.4
2020-10-16 18:00:00,9920476.73
2020-10-16 19:00:00,9861185.5
2020-10-16 20:00:00,9564033.44
2020-10-16 21:00:00,9181654.89
2020-10-16 22:00:00,8634327.2
2020-10-16 23:00:00,8042601.56
2020-10-17 00:00:00,7581204.32
2020-10-17 01:00:00,7263654.04
2020-10-17 02:00:00,7081518.94
2020-10-17 03:00:00,6944940.29
2020-10-17 04:00:00,6978316.11
2020-10-17 05:00:00,6961859.76
2020-10-17 06:00:00,7153028.02
2020-10-17 07:00:00,7715923.85
2020-10-17 08:00:00,8233425.81
2020-10-17 09:00:00,8587270.44
2020-10-17 10:00:00,8878079.57
2020-10-17 11:00:00,9088684.67
2020-10-17 12:00:00,9056338.35
2020-10-17 13:00:00,8889378.89
2020-10-17 14:00:00,8685814.35
2020-10-17 15:00:00,8516249.63
2020-10-17 16:00:00,8326443.75
2020-10-17 17:00:00,8520229.87
2020-10-17 18:00:00,9268950.4
2020-10-17 19:00:00,9191699.53
2020-10-17 20:00:00,8883003.41
2020-10-17 21:00:00,8382023.65
2020-10-17 22:00:00,7892255.38
2020-10-17 23:00:00,7395153.6
2020-10-18 00:00:00,7012603.14
2020-10-18 01:00:00,6718492.33
2020-10-18 02:00:00,6485423.07
2020-10-18 03:00:00,6379026.93
2020-10-18 04:00:00,6274049.4
2020-10-18 05:00:00,6125611.95
2020-10-18 06:00:00,6043125.72
2020-10-18 07:00:00,6375970.58
2020-10-18 08:00:00,6779060.0
2020-10-18 09:00:00,7141293.47
2020-10-18 10:00:00,7414840.0
2020-10-18 11:00:00,7687087.84
2020-10-18 12:00:00,7822027.72
2020-10-18 13:00:00,7755750.91
2020-10-18 14:00:00,7617697.7
2020-10-18 15:00:00,7444572.19
2020-10-18 16:00:00,7301946.03
2020-10-18 17:00:00,7564462.32
2020-10-18 18:00:00,8335753.98
2020-10-18 19:00:00,8422681.84
2020-10-18 20:00:00,8288564.31
2020-10-18 21:00:00,7968871.27
2020-10-18 22:00:00,7489393.61
2020-10-18 23:00:00,7009008.96
2020-10-19 00:00:00,6699824.3
2020-10-19 01:00:00,6449394.38
2020-10-19 02:00:00,6308602.86
2020-10-19 03:00:00,6244261.52
2020-10-19 04:00:00,6354317.53
2020-10-19 05:00:00,6535102.64
2020-10-19 06:00:00,6869257.34
2020-10-19 07:00:00,7501468.51
2020-10-19 08:00:00,8031903.58
2020-10-19 09:00:00,8365645.62
2020-10-19 10:00:00,8705591.46
2020-10-19 11:00:00,9018703.79
2020-10-19 12:00:00,8999629.07
2020-10-19 13:00:00,8957327.95
2020-10-19 14:00:00,9038829.72
2020-10-19 15:00:00,9013634.58
2020-10-19 16:00:00,8834424.19
2020-10-19 17:00:00,8874848.4
2020-10-19 18:00:00,9511628.9
2020-10-19 19:00:00,9412219.41
2020-10-19 20:00:00,9106202.64
2020-10-19 21:00:00,8654669.18
2020-10-19 22:00:00,7996452.98
2020-10-19 23:00:00,7392422.3
2020-10-20 00:00:00,6938973.23
2020-10-20 01:00:00,6688951.3
2020-10-20 02:00:00,6546375.82
2020-10-20 03:00:00,6481272.01
2020-10-20 04:00:00,6597722.45
2020-10-20 05:00:00,6767427.89
2020-10-20 06:00:00,7087101.93
2020-10-20 07:00:00,7740782.28
2020-10-20 08:00:00,8268286.99
2020-10-20 09:00:00,8602229.93
2020-10-20 10:00:00,8939514.15
2020-10-20 11:00:00,9210610.47
2020-10-20 12:00:00,9131564.91
2020-10-20 13:00:00,9119332.85
2020-10-20 14:00:00,9186590.32
2020-10-20 15:00:00,9160944.55
2020-10-20 16:00:00,8996170.01
2020-10-20 17:00:00,8955819.32
2020-10-20 18:00:00,9629687.54
2020-10-20 19:00:00,9566583.82
2020-10-20 20:00:00,9326660.08
2020-10-20 21:00:00,8808316.37
2020-10-20 22:00:00,8151274.62
2020-10-20 23:00:00,7559644.61
2020-10-21 00:00:00,7130531.26
2020-10-21 01:00:00,6883285.33
2020-10-21 02:00:00,6687768.73
2020-10-21 03:00:00,6631541.15
2020-10-21 04:00:00,6743221.59
2020-10-21 05:00:00,6953188.13
2020-10-21 06:00:00,7208989.55
2020-10-21 07:00:00,7885590.38
2020-10-21 08:00:00,8347681.5
2020-10-21 09:00:00,8684937.55
2020-10-21 10:00:00,9017615.97
2020-10-21 11:00:00,9239449.62
2020-10-21 12:00:00,9222685.0
2020-10-21 13:00:00,9227284.76
2020-10-21 14:00:00,9344275.89
2020-10-21 15:00:00,9326833.14
2020-10-21 16:00:00,9079846.16
2020-10-21 17:00:00,9129440.8
2020-10-21 18:00:00,9777008.34
2020-10-21 19:00:00,9735534.7
2020-10-21 20:00:00,9476323.3
2020-10-21 21:00:00,9016591.18
2020-10-21 22:00:00,8325338.7
2020-10-21 23:00:00,7713967.72
2020-10-22 00:00:00,7265479.32
2020-10-22 01:00:00,6993670.89
2020-10-22 02:00:00,6832515.21
2020-10-22 03:00:00,6772722.93
2020-10-22 04:00:00,6855870.04
2020-10-22 05:00:00,7042852.7
2020-10-22 06:00:00,7334069.52
2020-10-22 07:00:00,7993732.55
2020-10-22 08:00:00,8476427.29
2020-10-22 09:00:00,8851334.27
2020-10-22 10:00:00,9163437.04
2020-10-22 11:00:00,9455779.99
2020-10-22 12:00:00,9424037.82
2020-10-22 13:00:00,9380699.95
2020-10-22 14:00:00,9446483.89
2020-10-22 15:00:00,9401744.41
2020-10-22 16:00:00,9209087.16
2020-10-22 17:00:00,9161284.84
2020-10-22 18:00:00,9861085.13
2020-10-22 19:00:00,9831289.71
2020-10-22 20:00:00,9589884.8
2020-10-22 21:00:00,9117325.45
2020-10-22 22:00:00,8459250.1
2020-10-22 23:00:00,7819011.06
2020-10-23 00:00:00,7359675.16
2020-10-23 01:00:00,7066401.26
2020-10-23 02:00:00,6915995.64
2020-10-23 03:00:00,6827958.62
2020-10-23 04:00:00,6940969.97
2020-10-23 05:00:00,7103223.03
2020-10-23 06:00:00,7433510.38
2020-10-23 07:00:00,8057907.84
2020-10-23 08:00:00,8630695.66
2020-10-23 09:00:00,8987540.12
2020-10-23 10:00:00,9299016.87
2020-10-23 11:00:00,9581406.09
2020-10-23 12:00:00,9469634.39
2020-10-23 13:00:00,9406573.37
2020-10-23 14:00:00,9378162.93
2020-10-23 15:00:00,9268095.67
2020-10-23 16:00:00,9082602.08
2020-10-23 17:00:00,9160389.93
2020-10-23 18:00:00,9691392.11
2020-10-23 19:00:00,9610116.71
2020-10-23 20:00:00,9338169.89
2020-10-23 21:00:00,8892663.78
2020-10-23 22:00:00,8268448.99
2020-10-23 23:00:00,7668543.0
2020-10-24 00:00:00,7277825.13
2020-10-24 01:00:00,7026226.41
2020-10-24 02:00:00,6842688.03
2020-10-24 03:00:00,6767086.98
2020-10-24 04:00:00,6791384.36
2020-10-24 05:00:00,6830916.0
2020-10-24 06:00:00,6970971.52
2020-10-24 07:00:00,7478052.48
2020-10-24 08:00:00,8016307.09
2020-10-24 09:00:00,8360794.15
2020-10-24 10:00:00,8684247.83
2020-10-24 11:00:00,8868090.86
2020-10-24 12:00:00,8733250.01
2020-10-24 13:00:00,8554443.16
2020-10-24 14:00:00,8379709.67
2020-10-24 15:00:00,8269698.36
2020-10-24 16:00:00,8186173.29
2020-10-24 17:00:00,8399289.59
2020-10-24 18:00:00,9099063.99
2020-10-24 19:00:00,8997798.43
2020-10-24 20:00:00,8704675.69
2020-10-24 21:00:00,8220973.31
2020-10-24 22:00:00,7725763.72
2020-10-24 23:00:00,7264183.95
2020-10-25 00:00:00,6853046.3
2020-10-25 01:00:00,6580681.44
2020-10-25 02:00:00,6428174.4
2020-10-25 03:00:00,6295907.48
2020-10-25 04:00:00,6203827.36
2020-10-25 05:00:00,6088623.75
2020-10-25 06:00:00,5973136.12
2020-10-25 07:00:00,6290013.69
2020-10-25 08:00:00,6690038.14
2020-10-25 09:00:00,7044667.56
2020-10-25 10:00:00,7337161.49
2020-10-25 11:00:00,7514314.05
2020-10-25 12:00:00,7649170.81
2020-10-25 13:00:00,7623632.59
2020-10-25 14:00:00,7490898.26
2020-10-25 15:00:00,7392943.03
2020-10-25 16:00:00,7314541.21
2020-10-25 17:00:00,7616618.6
2020-10-25 18:00:00,8496963.62
2020-10-25 19:00:00,8596632.91
2020-10-25 20:00:00,8434174.2
2020-10-25 21:00:00,8096069.11
2020-10-25 22:00:00,7652266.12
2020-10-25 23:00:00,7177118.71
2020-10-26 00:00:00,6834358.53
2020-10-26 01:00:00,6579099.51
2020-10-26 02:00:00,6429001.14
2020-10-26 03:00:00,6377125.53
2020-10-26 04:00:00,6479432.32
2020-10-26 05:00:00,6691903.68
2020-10-26 06:00:00,7055386.7
2020-10-26 07:00:00,7723301.37
2020-10-26 08:00:00,8308165.98
2020-10-26 09:00:00,8685730.95
2020-10-26 10:00:00,9042879.62
2020-10-26 11:00:00,9309276.84
2020-10-26 12:00:00,9351873.45
2020-10-26 13:00:00,9273436.48
2020-10-26 14:00:00,9365208.51
2020-10-26 15:00:00,9398507.4
2020-10-26 16:00:00,9232992.9
2020-10-26 17:00:00,9218395.38
2020-10-26 18:00:00,9813097.89
2020-10-26 19:00:00,9817759.04
2020-10-26 20:00:00,9552664.91
2020-10-26 21:00:00,9067028.47
2020-10-26 22:00:00,8427033.05
2020-10-26 23:00:00,7787820.26
2020-10-27 00:00:00,7372023.56
2020-10-27 01:00:00,7119932.88
2020-10-27 02:00:00,6910750.08
2020-10-27 03:00:00,6860489.15
2020-10-27 04:00:00,6980318.13
2020-10-27 05:00:00,7108929.41
2020-10-27 06:00:00,7450864.15
2020-10-27 07:00:00,8110068.24
2020-10-27 08:00:00,8649555.42
2020-10-27 09:00:00,8945867.63
2020-10-27 10:00:00,9246378.61
2020-10-27 11:00:00,9549372.95
2020-10-27 12:00:00,9495786.46
2020-10-27 13:00:00,9481311.73
2020-10-27 14:00:00,9560793.83
