fecha_hora,exportaciones_energia
2022-10-31 01:00:00,239983.49
2022-10-31 02:00:00,239918.75
2022-10-31 03:00:00,241800.07
2022-10-31 04:00:00,242547.93
2022-10-31 05:00:00,240932.95
2022-10-31 06:00:00,233928.21
2022-10-31 07:00:00,217092.29
2022-10-31 08:00:00,225139.04
2022-10-31 09:00:00,222381.27
2022-10-31 10:00:00,221927.63
2022-10-31 11:00:00,218114.98
2022-10-31 12:00:00,219867.51
2022-10-31 13:00:00,222854.51
2022-10-31 14:00:00,219610.31
2022-10-31 15:00:00,220548.97
2022-10-31 16:00:00,220477.28
2022-10-31 17:00:00,228237.49
2022-10-31 18:00:00,23402.04
2022-10-31 19:00:00,719.11
2022-10-31 21:00:00,214964.46
2022-10-31 22:00:00,241406.14
2022-10-31 23:00:00,240970.1
2022-11-01 00:00:00,241308.27
2022-11-01 01:00:00,241270.46
2022-11-01 02:00:00,240588.97
2022-11-01 03:00:00,242556.35
2022-11-01 04:00:00,242846.5
2022-11-01 05:00:00,240538.29
2022-11-01 06:00:00,239146.64
2022-11-01 07:00:00,229187.29
2022-11-01 08:00:00,223295.36
2022-11-01 09:00:00,219856.0
2022-11-01 10:00:00,220780.86
2022-11-01 11:00:00,220323.07
2022-11-01 12:00:00,218505.59
2022-11-01 13:00:00,221646.73
2022-11-01 14:00:00,220578.45
2022-11-01 15:00:00,219055.68
2022-11-01 16:00:00,219697.4
2022-11-01 17:00:00,217968.1
2022-11-01 18:00:00,223659.23
2022-11-01 19:00:00,219052.37
2022-11-01 20:00:00,218580.45
2022-11-01 21:00:00,220418.32
2022-11-01 22:00:00,222238.19
2022-11-01 23:00:00,228140.91
2022-11-02 00:00:00,241119.66
2022-11-02 01:00:00,239902.95
2022-11-02 02:00:00,240454.77
2022-11-02 03:00:00,239957.84
2022-11-02 04:00:00,242576.12
2022-11-02 05:00:00,240060.01
2022-11-02 06:00:00,231472.43
2022-11-02 07:00:00,221650.85
2022-11-02 08:00:00,219787.98
2022-11-02 09:00:00,220555.02
2022-11-02 10:00:00,220672.92
2022-11-02 11:00:00,221188.78
2022-11-02 12:00:00,217708.27
2022-11-02 13:00:00,220156.89
2022-11-02 14:00:00,218088.89
2022-11-02 15:00:00,220262.92
2022-11-02 16:00:00,219664.37
2022-11-02 17:00:00,224681.13
2022-11-02 18:00:00,222111.99
2022-11-02 19:00:00,217667.03
2022-11-02 20:00:00,217271.69
2022-11-02 21:00:00,221797.56
2022-11-02 22:00:00,219488.76
2022-11-02 23:00:00,240149.89
2022-11-03 00:00:00,241477.95
2022-11-03 01:00:00,241006.57
2022-11-03 02:00:00,241206.99
2022-11-03 03:00:00,239231.25
2022-11-03 04:00:00,240665.85
2022-11-03 05:00:00,239694.99
2022-11-03 06:00:00,226686.56
2022-11-03 07:00:00,203105.27
2022-11-03 08:00:00,209592.88
2022-11-03 09:00:00,219747.73
2022-11-03 10:00:00,218076.31
2022-11-03 11:00:00,218758.58
2022-11-03 12:00:00,218306.55
2022-11-03 13:00:00,219693.26
2022-11-03 14:00:00,221557.39
2022-11-03 15:00:00,217247.98
2022-11-03 16:00:00,190746.28
2022-11-03 17:00:00,79133.24
2022-11-03 18:00:00,736.94
2022-11-03 22:00:00,736.68
2022-11-03 23:00:00,1504.55
2022-11-04 00:00:00,209131.19
2022-11-04 01:00:00,217264.16
2022-11-04 02:00:00,221478.52
2022-11-04 03:00:00,220261.81
2022-11-04 04:00:00,221384.31
2022-11-04 05:00:00,215995.32
2022-11-04 06:00:00,147975.93
2022-11-04 07:00:00,121229.24
2022-11-04 08:00:00,137908.79
2022-11-04 09:00:00,60829.93
2022-11-04 10:00:00,713.96
2022-11-04 11:00:00,618.18
2022-11-04 13:00:00,424.03
2022-11-04 17:00:00,1512.39
2022-11-04 18:00:00,232.0
2022-11-04 20:00:00,834.8
2022-11-04 22:00:00,206069.15
2022-11-04 23:00:00,223010.39
2022-11-05 00:00:00,236800.31
2022-11-05 01:00:00,239329.58
2022-11-05 02:00:00,239068.92
2022-11-05 03:00:00,238412.45
2022-11-05 04:00:00,239461.07
2022-11-05 05:00:00,236867.02
2022-11-05 06:00:00,221765.49
2022-11-05 07:00:00,187485.28
2022-11-05 08:00:00,229428.44
2022-11-05 09:00:00,227391.24
2022-11-05 10:00:00,223634.39
2022-11-05 11:00:00,220311.46
2022-11-05 12:00:00,220014.81
2022-11-05 13:00:00,229840.05
2022-11-05 14:00:00,225477.03
2022-11-05 15:00:00,210106.96
2022-11-05 16:00:00,210677.21
2022-11-05 17:00:00,209849.98
2022-11-05 18:00:00,213043.15
2022-11-05 19:00:00,168818.37
2022-11-05 20:00:00,211667.61
2022-11-05 21:00:00,230511.57
2022-11-05 22:00:00,229278.15
2022-11-05 23:00:00,227295.49
2022-11-06 00:00:00,238264.55
2022-11-06 01:00:00,239324.19
2022-11-06 02:00:00,240508.62
2022-11-06 03:00:00,240551.85
2022-11-06 04:00:00,242938.86
2022-11-06 05:00:00,246358.88
2022-11-06 06:00:00,236062.23
2022-11-06 07:00:00,219381.7
2022-11-06 08:00:00,41968.4
2022-11-06 09:00:00,1748.49
2022-11-06 10:00:00,78.74
2022-11-06 11:00:00,40.59
2022-11-06 13:00:00,1371.41
2022-11-06 15:00:00,502.5
2022-11-06 16:00:00,195335.93
2022-11-06 17:00:00,233352.73
2022-11-06 18:00:00,233062.5
2022-11-06 19:00:00,224200.32
2022-11-06 20:00:00,218946.74
2022-11-06 21:00:00,220539.17
2022-11-06 22:00:00,220956.84
2022-11-06 23:00:00,220554.67
2022-11-07 00:00:00,241672.66
2022-11-07 01:00:00,236985.57
2022-11-07 02:00:00,240922.83
2022-11-07 03:00:00,240714.84
2022-11-07 04:00:00,241524.71
2022-11-07 05:00:00,240258.53
2022-11-07 06:00:00,239683.21
2022-11-07 07:00:00,241078.99
2022-11-07 08:00:00,240964.18
2022-11-07 09:00:00,214653.14
2022-11-07 10:00:00,211000.46
2022-11-07 11:00:00,190907.86
2022-11-07 12:00:00,190507.81
2022-11-07 13:00:00,191084.46
2022-11-07 14:00:00,199920.01
2022-11-07 15:00:00,199076.4
2022-11-07 16:00:00,200111.48
2022-11-07 17:00:00,203376.23
2022-11-07 18:00:00,210555.56
2022-11-07 19:00:00,201293.85
2022-11-07 20:00:00,200024.44
2022-11-07 21:00:00,197306.57
2022-11-07 22:00:00,212568.97
2022-11-07 23:00:00,209286.05
2022-11-08 00:00:00,256865.32
2022-11-08 01:00:00,259657.03
2022-11-08 02:00:00,258206.67
2022-11-08 03:00:00,244707.2
2022-11-08 04:00:00,245532.02
2022-11-08 05:00:00,246077.2
2022-11-08 06:00:00,235645.6
2022-11-08 07:00:00,230356.48
2022-11-08 08:00:00,241846.33
2022-11-08 09:00:00,225848.07
2022-11-08 10:00:00,220668.41
2022-11-08 11:00:00,195760.05
2022-11-08 12:00:00,193140.96
2022-11-08 13:00:00,194811.61
2022-11-08 14:00:00,196987.7
2022-11-08 15:00:00,199909.98
2022-11-08 16:00:00,203461.64
2022-11-08 17:00:00,203034.52
2022-11-08 18:00:00,201621.72
2022-11-08 19:00:00,199738.24
2022-11-08 20:00:00,198805.64
2022-11-08 21:00:00,207444.69
2022-11-08 22:00:00,217750.37
2022-11-08 23:00:00,227686.89
2022-11-09 00:00:00,232373.88
2022-11-09 01:00:00,230124.95
2022-11-09 02:00:00,231419.68
2022-11-09 03:00:00,231130.55
2022-11-09 04:00:00,230519.05
2022-11-09 05:00:00,232486.21
2022-11-09 06:00:00,227961.88
2022-11-09 07:00:00,231684.17
2022-11-09 08:00:00,235255.91
2022-11-09 09:00:00,235573.82
2022-11-09 10:00:00,224594.04
2022-11-09 11:00:00,221853.41
2022-11-09 12:00:00,228277.45
2022-11-09 13:00:00,242948.6
2022-11-09 14:00:00,212239.05
2022-11-09 15:00:00,190236.21
2022-11-09 16:00:00,199411.5
2022-11-09 17:00:00,202475.49
2022-11-09 18:00:00,204292.71
2022-11-09 19:00:00,198026.34
2022-11-09 20:00:00,198596.92
2022-11-09 21:00:00,197547.16
2022-11-09 22:00:00,219900.98
2022-11-09 23:00:00,220967.29
2022-11-10 00:00:00,234043.97
2022-11-10 01:00:00,240460.91
2022-11-10 02:00:00,240329.79
2022-11-10 03:00:00,241129.71
2022-11-10 04:00:00,241240.99
2022-11-10 05:00:00,241481.74
2022-11-10 06:00:00,238718.45
2022-11-10 07:00:00,230904.16
2022-11-10 08:00:00,228698.16
2022-11-10 09:00:00,230014.15
2022-11-10 10:00:00,219573.17
2022-11-10 11:00:00,215734.45
2022-11-10 12:00:00,218696.75
2022-11-10 13:00:00,226378.97
2022-11-10 14:00:00,219224.79
2022-11-10 15:00:00,220660.61
2022-11-10 16:00:00,219646.75
2022-11-10 17:00:00,220053.04
2022-11-10 18:00:00,203092.16
2022-11-10 19:00:00,197514.5
2022-11-10 20:00:00,198816.44
2022-11-10 21:00:00,199362.39
2022-11-10 22:00:00,206096.59
2022-11-10 23:00:00,243172.79
2022-11-11 00:00:00,246942.64
2022-11-11 01:00:00,245775.99
2022-11-11 02:00:00,242398.94
2022-11-11 03:00:00,245207.8
2022-11-11 04:00:00,248117.45
2022-11-11 05:00:00,245608.29
2022-11-11 06:00:00,238160.65
2022-11-11 07:00:00,141183.14
2022-11-11 08:00:00,126312.47
2022-11-11 09:00:00,124673.28
2022-11-11 10:00:00,126015.26
2022-11-11 11:00:00,120612.48
2022-11-11 12:00:00,118697.17
2022-11-11 13:00:00,129426.36
2022-11-11 14:00:00,132149.94
2022-11-11 15:00:00,128490.71
2022-11-11 16:00:00,129938.86
2022-11-11 17:00:00,180681.33
2022-11-11 18:00:00,216084.63
2022-11-11 19:00:00,215795.13
2022-11-11 20:00:00,213742.48
2022-11-11 21:00:00,213705.92
2022-11-11 22:00:00,216502.14
2022-11-11 23:00:00,223488.82
2022-11-12 00:00:00,235432.79
2022-11-12 01:00:00,234147.82
2022-11-12 02:00:00,234800.53
2022-11-12 03:00:00,236788.2
2022-11-12 04:00:00,234305.99
2022-11-12 05:00:00,234791.0
2022-11-12 06:00:00,235456.72
2022-11-12 07:00:00,15901.7
2022-11-12 13:00:00,355.74
2022-11-12 14:00:00,415.32
2022-11-12 16:00:00,1159.56
2022-11-12 17:00:00,1619.45
2022-11-12 18:00:00,151450.26
2022-11-12 19:00:00,188660.66
2022-11-12 20:00:00,192348.85
2022-11-12 21:00:00,220787.32
2022-11-12 22:00:00,224320.97
2022-11-12 23:00:00,225727.61
2022-11-13 00:00:00,230760.8
2022-11-13 01:00:00,235946.91
2022-11-13 02:00:00,235515.56
2022-11-13 03:00:00,236066.07
2022-11-13 04:00:00,239836.6
2022-11-13 05:00:00,241488.54
2022-11-13 06:00:00,231471.39
2022-11-13 07:00:00,229355.82
2022-11-13 08:00:00,229785.96
2022-11-13 09:00:00,231209.16
2022-11-13 10:00:00,230960.32
2022-11-13 11:00:00,228754.21
2022-11-13 12:00:00,230186.19
2022-11-13 13:00:00,229402.32
2022-11-13 14:00:00,230783.39
2022-11-13 15:00:00,229013.15
2022-11-13 16:00:00,236225.3
2022-11-13 17:00:00,222057.49
2022-11-13 18:00:00,199049.39
2022-11-13 19:00:00,198440.86
2022-11-13 20:00:00,199602.46
2022-11-13 21:00:00,197014.14
2022-11-13 22:00:00,199735.69
2022-11-13 23:00:00,202854.79
2022-11-14 00:00:00,233947.09
2022-11-14 01:00:00,235097.2
2022-11-14 02:00:00,234502.21
2022-11-14 03:00:00,235602.82
2022-11-14 04:00:00,236647.05
2022-11-14 05:00:00,236126.01
2022-11-14 06:00:00,233178.66
2022-11-14 07:00:00,237997.77
2022-11-14 08:00:00,226205.28
2022-11-14 09:00:00,218840.14
2022-11-14 10:00:00,220474.6
2022-11-14 11:00:00,209465.39
2022-11-14 12:00:00,202853.97
2022-11-14 13:00:00,205938.44
2022-11-14 14:00:00,205656.43
2022-11-14 15:00:00,206122.68
2022-11-14 16:00:00,203976.11
2022-11-14 17:00:00,204395.37
2022-11-14 18:00:00,207477.94
2022-11-14 19:00:00,203231.56
2022-11-14 20:00:00,209698.56
2022-11-14 21:00:00,218325.44
2022-11-14 22:00:00,233365.95
2022-11-14 23:00:00,237927.22
2022-11-15 00:00:00,243623.53
2022-11-15 01:00:00,241335.37
2022-11-15 02:00:00,239420.8
2022-11-15 03:00:00,240313.38
2022-11-15 04:00:00,245618.99
2022-11-15 05:00:00,235297.36
2022-11-15 06:00:00,208723.9
2022-11-15 07:00:00,212790.25
2022-11-15 08:00:00,209826.92
2022-11-15 09:00:00,173040.83
2022-11-15 10:00:00,141699.18
2022-11-15 11:00:00,97483.35
2022-11-15 12:00:00,100486.98
2022-11-15 13:00:00,87769.49
2022-11-15 14:00:00,100862.52
2022-11-15 15:00:00,98048.02
2022-11-15 16:00:00,100970.0
2022-11-15 17:00:00,101313.83
2022-11-15 18:00:00,100450.31
2022-11-15 19:00:00,98971.91
2022-11-15 20:00:00,99335.51
2022-11-15 21:00:00,97843.1
2022-11-15 22:00:00,100104.1
2022-11-15 23:00:00,101165.76
2022-11-16 00:00:00,94172.09
2022-11-16 01:00:00,81990.06
2022-11-16 02:00:00,82427.22
2022-11-16 03:00:00,249539.0
2022-11-16 04:00:00,256249.96
2022-11-16 05:00:00,254653.43
2022-11-16 06:00:00,235543.68
2022-11-16 07:00:00,219699.0
2022-11-16 08:00:00,212476.72
2022-11-16 09:00:00,209973.66
2022-11-16 10:00:00,212397.49
2022-11-16 11:00:00,207932.93
2022-11-16 12:00:00,209615.19
2022-11-16 13:00:00,213033.74
2022-11-16 14:00:00,209076.25
2022-11-16 15:00:00,209769.57
2022-11-16 16:00:00,20241.16
2022-11-16 17:00:00,205.05
2022-11-16 18:00:00,95419.7
2022-11-16 19:00:00,18014.26
2022-11-16 20:00:00,139.07
2022-11-16 21:00:00,152347.6
2022-11-16 22:00:00,228212.09
2022-11-16 23:00:00,87343.6
2022-11-17 00:00:00,29920.32
2022-11-17 03:00:00,0.66
2022-11-17 04:00:00,995.43
2022-11-17 05:00:00,501.01
2022-11-17 07:00:00,792.99
2022-11-17 08:00:00,66837.96
2022-11-17 09:00:00,96918.41
2022-11-17 10:00:00,85661.23
2022-11-17 11:00:00,82109.34
2022-11-17 12:00:00,80758.97
2022-11-17 13:00:00,83501.23
2022-11-17 14:00:00,81863.67
2022-11-17 15:00:00,80885.09
2022-11-17 16:00:00,94995.78
2022-11-17 17:00:00,151976.87
2022-11-17 18:00:00,102576.33
2022-11-17 19:00:00,94606.21
2022-11-17 20:00:00,97977.25
2022-11-17 21:00:00,100000.82
2022-11-17 22:00:00,100882.18
2022-11-17 23:00:00,80609.87
2022-11-18 00:00:00,2702.82
2022-11-18 03:00:00,536.46
2022-11-18 04:00:00,626.38
2022-11-18 05:00:00,2477.7
2022-11-18 06:00:00,808.16
2022-11-18 08:00:00,593.79
2022-11-18 09:00:00,190.22
2022-11-18 10:00:00,453.25
2022-11-18 13:00:00,780.38
2022-11-18 14:00:00,6854.57
2022-11-18 15:00:00,8483.54
2022-11-18 18:00:00,1318.54
2022-11-18 23:00:00,94.61
2022-11-19 00:00:00,96008.26
2022-11-19 01:00:00,99207.66
2022-11-19 02:00:00,99037.97
2022-11-19 03:00:00,99142.64
2022-11-19 04:00:00,64500.91
2022-11-19 05:00:00,54481.54
2022-11-19 06:00:00,12716.28
2022-11-19 07:00:00,10454.41
2022-11-19 08:00:00,50998.43
2022-11-19 09:00:00,52573.8
2022-11-19 10:00:00,52774.83
2022-11-19 11:00:00,190250.47
2022-11-19 12:00:00,199848.78
2022-11-19 13:00:00,206175.38
2022-11-19 14:00:00,209563.45
2022-11-19 15:00:00,209503.68
2022-11-19 16:00:00,209998.3
2022-11-19 17:00:00,205855.61
2022-11-19 18:00:00,4786.42
2022-11-19 19:00:00,194879.17
2022-11-19 20:00:00,210510.79
2022-11-19 21:00:00,209861.88
2022-11-19 22:00:00,210528.32
2022-11-19 23:00:00,209302.09
2022-11-20 00:00:00,240773.16
2022-11-20 01:00:00,240291.73
2022-11-20 02:00:00,239120.97
2022-11-20 03:00:00,238253.08
2022-11-20 04:00:00,234536.43
2022-11-20 05:00:00,230464.84
2022-11-20 06:00:00,239177.54
2022-11-20 07:00:00,239952.41
2022-11-20 08:00:00,248414.44
2022-11-20 09:00:00,236202.9
2022-11-20 10:00:00,231160.14
2022-11-20 11:00:00,231787.57
2022-11-20 12:00:00,231739.45
2022-11-20 13:00:00,229714.91
2022-11-20 14:00:00,229019.09
2022-11-20 15:00:00,239529.58
2022-11-20 16:00:00,241140.04
2022-11-20 17:00:00,239496.14
2022-11-20 18:00:00,212444.46
2022-11-20 19:00:00,210119.69
2022-11-20 20:00:00,208178.0
2022-11-20 21:00:00,212626.05
2022-11-20 22:00:00,240944.06
2022-11-20 23:00:00,241930.4
2022-11-21 00:00:00,214909.23
2022-11-21 01:00:00,219444.67
2022-11-21 02:00:00,221796.33
2022-11-21 03:00:00,219067.35
2022-11-21 04:00:00,226843.08
2022-11-21 05:00:00,224511.74
2022-11-21 06:00:00,211447.34
2022-11-21 07:00:00,215137.0
2022-11-21 08:00:00,207666.05
2022-11-21 09:00:00,211285.09
2022-11-21 10:00:00,206366.56
2022-11-21 11:00:00,206413.4
2022-11-21 12:00:00,195106.14
2022-11-21 13:00:00,198275.28
2022-11-21 14:00:00,197500.45
2022-11-21 15:00:00,198052.29
2022-11-21 16:00:00,200137.3
2022-11-21 17:00:00,164650.47
2022-11-21 18:00:00,374.21
2022-11-21 20:00:00,73153.19
2022-11-21 21:00:00,198575.17
2022-11-21 22:00:00,198689.12
2022-11-21 23:00:00,205389.79
2022-11-22 00:00:00,215752.29
2022-11-22 01:00:00,217348.67
2022-11-22 02:00:00,220721.45
2022-11-22 03:00:00,206581.87
2022-11-22 04:00:00,180509.04
2022-11-22 05:00:00,180900.96
2022-11-22 06:00:00,180109.52
2022-11-22 07:00:00,190562.43
2022-11-22 08:00:00,206445.14
2022-11-22 09:00:00,205862.81
2022-11-22 10:00:00,206699.02
2022-11-22 11:00:00,204740.45
2022-11-22 12:00:00,203815.34
2022-11-22 13:00:00,207969.31
2022-11-22 14:00:00,203513.52
2022-11-22 15:00:00,203625.61
2022-11-22 16:00:00,206437.95
2022-11-22 17:00:00,217872.16
2022-11-22 18:00:00,217260.57
2022-11-22 19:00:00,200092.69
2022-11-22 20:00:00,200340.14
2022-11-22 21:00:00,197699.46
2022-11-22 22:00:00,199553.85
2022-11-22 23:00:00,205256.34
2022-11-23 00:00:00,231457.97
2022-11-23 01:00:00,229437.48
2022-11-23 02:00:00,230827.98
2022-11-23 03:00:00,175623.37
2022-11-23 04:00:00,152934.2
2022-11-23 05:00:00,207096.88
2022-11-23 06:00:00,233342.13
2022-11-23 07:00:00,235992.21
2022-11-23 08:00:00,236355.72
2022-11-23 09:00:00,234961.94
2022-11-23 10:00:00,236307.87
2022-11-23 11:00:00,235649.02
2022-11-23 12:00:00,232522.95
2022-11-23 13:00:00,237587.93
2022-11-23 14:00:00,243646.74
2022-11-23 15:00:00,213401.16
2022-11-23 16:00:00,211404.13
2022-11-23 17:00:00,208936.88
2022-11-23 18:00:00,198074.6
2022-11-23 19:00:00,189494.34
2022-11-23 20:00:00,187625.21
2022-11-23 21:00:00,188856.11
2022-11-23 22:00:00,208282.89
2022-11-23 23:00:00,211129.74
2022-11-24 00:00:00,214835.85
2022-11-24 01:00:00,227828.75
2022-11-24 02:00:00,231619.76
2022-11-24 03:00:00,229055.64
2022-11-24 04:00:00,230628.7
2022-11-24 05:00:00,230772.94
2022-11-24 06:00:00,229334.67
2022-11-24 07:00:00,133546.65
2022-11-24 08:00:00,121701.26
2022-11-24 09:00:00,120056.88
2022-11-24 10:00:00,120755.82
2022-11-24 11:00:00,125823.75
2022-11-24 12:00:00,132167.54
2022-11-24 13:00:00,137358.76
2022-11-24 14:00:00,134847.63
2022-11-24 15:00:00,135349.51
2022-11-24 16:00:00,132555.84
2022-11-24 17:00:00,161277.33
2022-11-24 18:00:00,188493.94
2022-11-24 19:00:00,208654.39
2022-11-24 20:00:00,209274.28
2022-11-24 21:00:00,208097.22
2022-11-24 22:00:00,210921.53
2022-11-24 23:00:00,209088.74
2022-11-25 00:00:00,250167.13
2022-11-25 01:00:00,255408.06
2022-11-25 02:00:00,255196.03
2022-11-25 03:00:00,253172.15
2022-11-25 04:00:00,265016.99
2022-11-25 05:00:00,264998.05
2022-11-25 06:00:00,247677.19
2022-11-25 07:00:00,247317.01
2022-11-25 08:00:00,246628.24
2022-11-25 09:00:00,245753.59
2022-11-25 10:00:00,230536.25
2022-11-25 11:00:00,214141.84
2022-11-25 12:00:00,212559.31
2022-11-25 13:00:00,217880.21
2022-11-25 14:00:00,214455.64
2022-11-25 15:00:00,216769.65
2022-11-25 16:00:00,219021.43
2022-11-25 17:00:00,221449.26
2022-11-25 18:00:00,221210.9
2022-11-25 19:00:00,219764.1
2022-11-25 20:00:00,203497.6
2022-11-25 21:00:00,199480.72
2022-11-25 22:00:00,199848.81
2022-11-25 23:00:00,200936.89
2022-11-26 00:00:00,223141.46
2022-11-26 01:00:00,223567.95
2022-11-26 02:00:00,234319.41
2022-11-26 03:00:00,239447.49
2022-11-26 04:00:00,240046.26
2022-11-26 05:00:00,240611.87
2022-11-26 06:00:00,192040.84
2022-11-26 07:00:00,169945.18
2022-11-26 08:00:00,226425.43
2022-11-26 09:00:00,221024.23
2022-11-26 10:00:00,213353.25
2022-11-26 11:00:00,206732.12
2022-11-26 12:00:00,205987.25
2022-11-26 13:00:00,215001.73
2022-11-26 14:00:00,219450.97
2022-11-26 15:00:00,221548.82
2022-11-26 16:00:00,220904.11
2022-11-26 17:00:00,230628.48
2022-11-26 18:00:00,200472.05
2022-11-26 19:00:00,188684.71
2022-11-26 20:00:00,195021.55
2022-11-26 21:00:00,193538.91
2022-11-26 22:00:00,213268.83
2022-11-26 23:00:00,238443.95
2022-11-27 00:00:00,237542.18
2022-11-27 01:00:00,230013.46
2022-11-27 02:00:00,231451.33
2022-11-27 03:00:00,230392.45
2022-11-27 04:00:00,237439.99
2022-11-27 05:00:00,238689.37
2022-11-27 06:00:00,204329.64
2022-11-27 07:00:00,209501.41
2022-11-27 08:00:00,230547.73
2022-11-27 09:00:00,221669.09
2022-11-27 10:00:00,214051.02
2022-11-27 11:00:00,214211.09
2022-11-27 12:00:00,220810.58
2022-11-27 13:00:00,219548.16
2022-11-27 14:00:00,224574.35
2022-11-27 15:00:00,229127.4
2022-11-27 16:00:00,229680.5
2022-11-27 17:00:00,247072.94
2022-11-27 18:00:00,159460.51
2022-11-27 19:00:00,32760.83
2022-11-27 20:00:00,195257.62
2022-11-27 21:00:00,209855.68
2022-11-27 22:00:00,236316.57
2022-11-27 23:00:00,219762.85
2022-11-28 00:00:00,119270.61
2022-11-28 01:00:00,188032.73
2022-11-28 02:00:00,221958.83
2022-11-28 03:00:00,222367.17
2022-11-28 04:00:00,224102.95
2022-11-28 05:00:00,122299.68
2022-11-28 06:00:00,62844.2
2022-11-28 07:00:00,198369.72
2022-11-28 08:00:00,232497.12
2022-11-28 09:00:00,211474.85
2022-11-28 10:00:00,212919.93
2022-11-28 11:00:00,200487.42
2022-11-28 12:00:00,198389.71
2022-11-28 13:00:00,201137.63
2022-11-28 14:00:00,207771.03
2022-11-28 15:00:00,219771.37
2022-11-28 16:00:00,218043.12
2022-11-28 17:00:00,220056.67
2022-11-28 18:00:00,14849.4
2022-11-28 19:00:00,210.04
2022-11-28 21:00:00,193248.7
2022-11-28 22:00:00,212738.2
2022-11-28 23:00:00,211934.56
2022-11-29 00:00:00,212575.13
2022-11-29 01:00:00,227060.74
2022-11-29 02:00:00,232761.13
2022-11-29 03:00:00,234899.27
2022-11-29 04:00:00,236225.74
2022-11-29 05:00:00,235002.19
2022-11-29 06:00:00,215320.74
2022-11-29 07:00:00,213131.5
2022-11-29 08:00:00,234368.76
2022-11-29 09:00:00,215287.89
2022-11-29 10:00:00,214780.02
2022-11-29 11:00:00,214331.02
2022-11-29 12:00:00,216237.41
2022-11-29 13:00:00,215735.79
2022-11-29 14:00:00,217832.63
2022-11-29 15:00:00,227966.6
2022-11-29 16:00:00,228162.85
2022-11-29 17:00:00,229723.5
2022-11-29 18:00:00,205402.69
2022-11-29 19:00:00,199452.42
2022-11-29 20:00:00,196653.38
2022-11-29 21:00:00,194612.41
2022-11-29 22:00:00,202592.73
2022-11-29 23:00:00,213430.1
2022-11-30 00:00:00,229617.08
2022-11-30 01:00:00,235594.08
2022-11-30 02:00:00,235614.82
2022-11-30 03:00:00,234810.93
2022-11-30 04:00:00,236336.72
2022-11-30 05:00:00,235682.43
2022-11-30 06:00:00,219400.73
2022-11-30 07:00:00,218629.73
2022-11-30 08:00:00,220170.65
2022-11-30 09:00:00,228673.47
2022-11-30 10:00:00,231161.14
2022-11-30 11:00:00,228929.65
2022-11-30 12:00:00,228500.3
2022-11-30 13:00:00,234857.29
2022-11-30 14:00:00,234115.3
2022-11-30 15:00:00,234414.81
2022-11-30 16:00:00,233961.12
2022-11-30 17:00:00,221330.06
2022-11-30 18:00:00,231563.28
2022-11-30 19:00:00,230141.21
2022-11-30 20:00:00,210313.72
2022-11-30 21:00:00,210477.11
2022-11-30 22:00:00,213803.78
2022-11-30 23:00:00,217401.93
2022-12-01 00:00:00,243699.24
2022-12-01 01:00:00,244242.17
2022-12-01 02:00:00,245303.68
2022-12-01 03:00:00,246948.22
2022-12-01 04:00:00,246840.59
2022-12-01 05:00:00,244774.78
2022-12-01 06:00:00,214468.72
2022-12-01 07:00:00,225530.91
2022-12-01 08:00:00,231178.65
2022-12-01 09:00:00,237332.05
2022-12-01 10:00:00,232226.06
2022-12-01 11:00:00,229939.37
2022-12-01 12:00:00,226223.98
2022-12-01 13:00:00,225337.28
2022-12-01 14:00:00,224324.99
2022-12-01 15:00:00,228038.14
2022-12-01 16:00:00,224634.16
2022-12-01 17:00:00,228151.81
2022-12-01 18:00:00,219236.38
2022-12-01 19:00:00,212020.24
2022-12-01 20:00:00,209856.3
2022-12-01 21:00:00,208111.84
2022-12-01 22:00:00,219356.16
2022-12-01 23:00:00,219319.77
2022-12-02 00:00:00,240027.23
2022-12-02 01:00:00,255876.06
2022-12-02 02:00:00,255986.74
2022-12-02 03:00:00,258006.71
2022-12-02 04:00:00,258024.76
2022-12-02 05:00:00,243821.17
2022-12-02 06:00:00,220306.75
2022-12-02 07:00:00,222783.76
2022-12-02 08:00:00,222305.65
2022-12-02 09:00:00,229774.04
2022-12-02 10:00:00,235795.84
2022-12-02 11:00:00,234135.71
2022-12-02 12:00:00,235404.19
2022-12-02 13:00:00,226818.32
2022-12-02 14:00:00,225673.11
2022-12-02 15:00:00,224445.53
2022-12-02 16:00:00,223744.69
2022-12-02 17:00:00,224657.53
