fecha_hora,precio_contratos_regulado
2020-07-26 18:00:00,218.44481
2020-07-26 19:00:00,218.64671
2020-07-26 20:00:00,218.63132
2020-07-26 21:00:00,218.20463
2020-07-26 22:00:00,218.10183
2020-07-26 23:00:00,217.93945
2020-07-27 00:00:00,217.56722
2020-07-27 01:00:00,217.53224
2020-07-27 02:00:00,217.50688
2020-07-27 03:00:00,217.39837
2020-07-27 04:00:00,217.31667
2020-07-27 05:00:00,217.26259
2020-07-27 06:00:00,217.63326
2020-07-27 07:00:00,217.78409
2020-07-27 08:00:00,218.42442
2020-07-27 09:00:00,218.64792
2020-07-27 10:00:00,218.67204
2020-07-27 11:00:00,218.95519
2020-07-27 12:00:00,218.94777
2020-07-27 13:00:00,218.89343
2020-07-27 14:00:00,218.7619
2020-07-27 15:00:00,218.69178
2020-07-27 16:00:00,218.69314
2020-07-27 17:00:00,218.56097
2020-07-27 18:00:00,218.65922
2020-07-27 19:00:00,218.64955
2020-07-27 20:00:00,218.61383
2020-07-27 21:00:00,217.98664
2020-07-27 22:00:00,217.89588
2020-07-27 23:00:00,217.71242
2020-07-28 00:00:00,217.55323
2020-07-28 01:00:00,217.65797
2020-07-28 02:00:00,217.61672
2020-07-28 03:00:00,217.49152
2020-07-28 04:00:00,217.42999
2020-07-28 05:00:00,217.37858
2020-07-28 06:00:00,217.79207
2020-07-28 07:00:00,218.06362
2020-07-28 08:00:00,218.50041
2020-07-28 09:00:00,218.59392
2020-07-28 10:00:00,218.76144
2020-07-28 11:00:00,218.82195
2020-07-28 12:00:00,218.81246
2020-07-28 13:00:00,218.79624
2020-07-28 14:00:00,218.70741
2020-07-28 15:00:00,218.92013
2020-07-28 16:00:00,218.90296
2020-07-28 17:00:00,218.96846
2020-07-28 18:00:00,218.50863
2020-07-28 19:00:00,218.44573
2020-07-28 20:00:00,218.39222
2020-07-28 21:00:00,218.1517
2020-07-28 22:00:00,218.12968
2020-07-28 23:00:00,217.81876
2020-07-29 00:00:00,217.33357
2020-07-29 01:00:00,217.20298
2020-07-29 02:00:00,217.31948
2020-07-29 03:00:00,217.44298
2020-07-29 04:00:00,217.33444
2020-07-29 05:00:00,217.2383
2020-07-29 06:00:00,217.53966
2020-07-29 07:00:00,217.7243
2020-07-29 08:00:00,218.22106
2020-07-29 09:00:00,218.38484
2020-07-29 10:00:00,218.47111
2020-07-29 11:00:00,218.44459
2020-07-29 12:00:00,218.48746
2020-07-29 13:00:00,218.46018
2020-07-29 14:00:00,218.3424
2020-07-29 15:00:00,218.49089
2020-07-29 16:00:00,218.49035
2020-07-29 17:00:00,218.40651
2020-07-29 18:00:00,218.09007
2020-07-29 19:00:00,218.05809
2020-07-29 20:00:00,218.00285
2020-07-29 21:00:00,217.69326
2020-07-29 22:00:00,217.52844
2020-07-29 23:00:00,217.37834
2020-07-30 00:00:00,217.27537
2020-07-30 01:00:00,217.19342
2020-07-30 02:00:00,217.19865
2020-07-30 03:00:00,217.13658
2020-07-30 04:00:00,217.04343
2020-07-30 05:00:00,216.95228
2020-07-30 06:00:00,217.41362
2020-07-30 07:00:00,217.7008
2020-07-30 08:00:00,218.14777
2020-07-30 09:00:00,218.24842
2020-07-30 10:00:00,218.31443
2020-07-30 11:00:00,218.38683
2020-07-30 12:00:00,218.45747
2020-07-30 13:00:00,218.47141
2020-07-30 14:00:00,218.39534
2020-07-30 15:00:00,218.48638
2020-07-30 16:00:00,218.35923
2020-07-30 17:00:00,218.33517
2020-07-30 18:00:00,218.09089
2020-07-30 19:00:00,218.16341
2020-07-30 20:00:00,218.10535
2020-07-30 21:00:00,217.7073
2020-07-30 22:00:00,217.62388
2020-07-30 23:00:00,217.3291
2020-07-31 00:00:00,217.09208
2020-07-31 01:00:00,217.07297
2020-07-31 02:00:00,217.14514
2020-07-31 03:00:00,217.13277
2020-07-31 04:00:00,217.03748
2020-07-31 05:00:00,216.96982
2020-07-31 06:00:00,217.39301
2020-07-31 07:00:00,217.61162
2020-07-31 08:00:00,218.12836
2020-07-31 09:00:00,218.25593
2020-07-31 10:00:00,218.3309
2020-07-31 11:00:00,218.37901
2020-07-31 12:00:00,218.32512
2020-07-31 13:00:00,218.28852
2020-07-31 14:00:00,218.20664
2020-07-31 15:00:00,218.43679
2020-07-31 16:00:00,218.44989
2020-07-31 17:00:00,218.40817
2020-07-31 18:00:00,218.15975
2020-07-31 19:00:00,218.13819
2020-07-31 20:00:00,218.08983
2020-07-31 21:00:00,217.81967
2020-07-31 22:00:00,217.65809
2020-07-31 23:00:00,217.37025
2020-08-01 00:00:00,219.03446
2020-08-01 01:00:00,218.95691
2020-08-01 02:00:00,218.91676
2020-08-01 03:00:00,218.90023
2020-08-01 04:00:00,218.85305
2020-08-01 05:00:00,218.89451
2020-08-01 06:00:00,219.06185
2020-08-01 07:00:00,219.19849
2020-08-01 08:00:00,219.63926
2020-08-01 09:00:00,219.76782
2020-08-01 10:00:00,219.86476
2020-08-01 11:00:00,219.93827
2020-08-01 12:00:00,220.03349
2020-08-01 13:00:00,219.93247
2020-08-01 14:00:00,219.85887
2020-08-01 15:00:00,219.83098
2020-08-01 16:00:00,219.94409
2020-08-01 17:00:00,219.70023
2020-08-01 18:00:00,219.57313
2020-08-01 19:00:00,219.74794
2020-08-01 20:00:00,219.60445
2020-08-01 21:00:00,219.3948
2020-08-01 22:00:00,219.34582
2020-08-01 23:00:00,219.27618
2020-08-02 00:00:00,219.3085
2020-08-02 01:00:00,219.27799
2020-08-02 02:00:00,219.19869
2020-08-02 03:00:00,219.21194
2020-08-02 04:00:00,219.19237
2020-08-02 05:00:00,219.17572
2020-08-02 06:00:00,219.30621
2020-08-02 07:00:00,219.20464
2020-08-02 08:00:00,219.45642
2020-08-02 09:00:00,219.51898
2020-08-02 10:00:00,219.5486
2020-08-02 11:00:00,219.61108
2020-08-02 12:00:00,219.69723
2020-08-02 13:00:00,219.76159
2020-08-02 14:00:00,219.74068
2020-08-02 15:00:00,219.75018
2020-08-02 16:00:00,219.77494
2020-08-02 17:00:00,219.7526
2020-08-02 18:00:00,219.54852
2020-08-02 19:00:00,219.65261
2020-08-02 20:00:00,219.64989
2020-08-02 21:00:00,219.38319
2020-08-02 22:00:00,219.34914
2020-08-02 23:00:00,219.24884
2020-08-03 00:00:00,218.77129
2020-08-03 01:00:00,218.86691
2020-08-03 02:00:00,218.79657
2020-08-03 03:00:00,218.77524
2020-08-03 04:00:00,218.64102
2020-08-03 05:00:00,218.5672
2020-08-03 06:00:00,218.96353
2020-08-03 07:00:00,219.10743
2020-08-03 08:00:00,219.70139
2020-08-03 09:00:00,219.83008
2020-08-03 10:00:00,219.91618
2020-08-03 11:00:00,219.98197
2020-08-03 12:00:00,219.97937
2020-08-03 13:00:00,220.08867
2020-08-03 14:00:00,220.17453
2020-08-03 15:00:00,220.14916
2020-08-03 16:00:00,220.11019
2020-08-03 17:00:00,219.95255
2020-08-03 18:00:00,219.63611
2020-08-03 19:00:00,219.61118
2020-08-03 20:00:00,219.62638
2020-08-03 21:00:00,219.3999
2020-08-03 22:00:00,219.31116
2020-08-03 23:00:00,219.04699
2020-08-04 00:00:00,219.35325
2020-08-04 01:00:00,219.4231
2020-08-04 02:00:00,219.5399
2020-08-04 03:00:00,219.57433
2020-08-04 04:00:00,219.36174
2020-08-04 05:00:00,219.20409
2020-08-04 06:00:00,219.53128
2020-08-04 07:00:00,219.64983
2020-08-04 08:00:00,220.12143
2020-08-04 09:00:00,220.22305
2020-08-04 10:00:00,220.36262
2020-08-04 11:00:00,220.40374
2020-08-04 12:00:00,220.45085
2020-08-04 13:00:00,220.53211
2020-08-04 14:00:00,220.55834
2020-08-04 15:00:00,220.54094
2020-08-04 16:00:00,220.41856
2020-08-04 17:00:00,220.21426
2020-08-04 18:00:00,220.00084
2020-08-04 19:00:00,220.01402
2020-08-04 20:00:00,220.03817
2020-08-04 21:00:00,219.78853
2020-08-04 22:00:00,219.66113
2020-08-04 23:00:00,219.61427
2020-08-05 00:00:00,219.0566
2020-08-05 01:00:00,219.03087
2020-08-05 02:00:00,219.00872
2020-08-05 03:00:00,218.98469
2020-08-05 04:00:00,218.87762
2020-08-05 05:00:00,218.81143
2020-08-05 06:00:00,219.10502
2020-08-05 07:00:00,219.28578
2020-08-05 08:00:00,219.79792
2020-08-05 09:00:00,219.85962
2020-08-05 10:00:00,219.94089
2020-08-05 11:00:00,220.06473
2020-08-05 12:00:00,220.0847
2020-08-05 13:00:00,220.13481
2020-08-05 14:00:00,220.22428
2020-08-05 15:00:00,220.22144
2020-08-05 16:00:00,220.16201
2020-08-05 17:00:00,219.90136
2020-08-05 18:00:00,219.62045
2020-08-05 19:00:00,219.65952
2020-08-05 20:00:00,219.67574
2020-08-05 21:00:00,219.38066
2020-08-05 22:00:00,219.28423
2020-08-05 23:00:00,219.03296
2020-08-06 00:00:00,219.00027
2020-08-06 01:00:00,218.99303
2020-08-06 02:00:00,218.97444
2020-08-06 03:00:00,218.90596
2020-08-06 04:00:00,218.74609
2020-08-06 05:00:00,218.68756
2020-08-06 06:00:00,219.06796
2020-08-06 07:00:00,219.16173
2020-08-06 08:00:00,219.73171
2020-08-06 09:00:00,219.8357
2020-08-06 10:00:00,220.00337
2020-08-06 11:00:00,220.39478
2020-08-06 12:00:00,220.41013
2020-08-06 13:00:00,220.36761
2020-08-06 14:00:00,220.44088
2020-08-06 15:00:00,220.43127
2020-08-06 16:00:00,220.38015
2020-08-06 17:00:00,219.95315
2020-08-06 18:00:00,219.98039
2020-08-06 19:00:00,219.94845
2020-08-06 20:00:00,219.87304
2020-08-06 21:00:00,219.70717
2020-08-06 22:00:00,219.16117
2020-08-06 23:00:00,218.98127
2020-08-07 00:00:00,219.5885
2020-08-07 01:00:00,219.6545
2020-08-07 02:00:00,219.56409
2020-08-07 03:00:00,219.44884
2020-08-07 04:00:00,219.44678
2020-08-07 05:00:00,219.60159
2020-08-07 06:00:00,219.81337
2020-08-07 07:00:00,219.92901
2020-08-07 08:00:00,220.11158
2020-08-07 09:00:00,220.19364
2020-08-07 10:00:00,220.17384
2020-08-07 11:00:00,220.61942
2020-08-07 12:00:00,220.62189
2020-08-07 13:00:00,220.70477
2020-08-07 14:00:00,220.71443
2020-08-07 15:00:00,220.6661
2020-08-07 16:00:00,220.68779
2020-08-07 17:00:00,220.21795
2020-08-07 18:00:00,220.44409
2020-08-07 19:00:00,220.33455
2020-08-07 20:00:00,220.47342
2020-08-07 21:00:00,220.31231
2020-08-07 22:00:00,220.33161
2020-08-07 23:00:00,219.66729
2020-08-08 00:00:00,219.51149
2020-08-08 01:00:00,219.39243
2020-08-08 02:00:00,219.31354
2020-08-08 03:00:00,219.28966
2020-08-08 04:00:00,219.29676
2020-08-08 05:00:00,219.35298
2020-08-08 06:00:00,219.44482
2020-08-08 07:00:00,219.56478
2020-08-08 08:00:00,220.03464
2020-08-08 09:00:00,220.20772
2020-08-08 10:00:00,220.28988
2020-08-08 11:00:00,220.34011
2020-08-08 12:00:00,220.33834
2020-08-08 13:00:00,220.27656
2020-08-08 14:00:00,220.24134
2020-08-08 15:00:00,220.22025
2020-08-08 16:00:00,220.26219
2020-08-08 17:00:00,220.14929
2020-08-08 18:00:00,220.11575
2020-08-08 19:00:00,220.19725
2020-08-08 20:00:00,220.18819
2020-08-08 21:00:00,220.01001
2020-08-08 22:00:00,219.90584
2020-08-08 23:00:00,219.69335
2020-08-09 00:00:00,219.92437
2020-08-09 01:00:00,219.89974
2020-08-09 02:00:00,219.84042
2020-08-09 03:00:00,219.82959
2020-08-09 04:00:00,219.79356
2020-08-09 05:00:00,219.76559
2020-08-09 06:00:00,219.64195
2020-08-09 07:00:00,219.80399
2020-08-09 08:00:00,220.22744
2020-08-09 09:00:00,220.18995
2020-08-09 10:00:00,220.25489
2020-08-09 11:00:00,220.33517
2020-08-09 12:00:00,220.37909
2020-08-09 13:00:00,220.35729
2020-08-09 14:00:00,220.37144
2020-08-09 15:00:00,220.4279
2020-08-09 16:00:00,220.50377
2020-08-09 17:00:00,220.31535
2020-08-09 18:00:00,220.23695
2020-08-09 19:00:00,220.24319
2020-08-09 20:00:00,220.26881
2020-08-09 21:00:00,220.06576
2020-08-09 22:00:00,220.05302
2020-08-09 23:00:00,219.97885
2020-08-10 00:00:00,219.52266
2020-08-10 01:00:00,219.68668
2020-08-10 02:00:00,219.51681
2020-08-10 03:00:00,219.51538
2020-08-10 04:00:00,219.32043
2020-08-10 05:00:00,219.30654
2020-08-10 06:00:00,219.63258
2020-08-10 07:00:00,219.86672
2020-08-10 08:00:00,220.65223
2020-08-10 09:00:00,220.7975
2020-08-10 10:00:00,220.88841
2020-08-10 11:00:00,220.95903
2020-08-10 12:00:00,221.06814
2020-08-10 13:00:00,221.06952
2020-08-10 14:00:00,221.11886
2020-08-10 15:00:00,221.10608
2020-08-10 16:00:00,221.05298
2020-08-10 17:00:00,220.85975
2020-08-10 18:00:00,220.53829
2020-08-10 19:00:00,220.51748
2020-08-10 20:00:00,220.52482
2020-08-10 21:00:00,220.34127
2020-08-10 22:00:00,220.32697
2020-08-10 23:00:00,220.2117
2020-08-11 00:00:00,219.33169
2020-08-11 01:00:00,219.3542
2020-08-11 02:00:00,219.33484
2020-08-11 03:00:00,219.295
2020-08-11 04:00:00,219.12361
2020-08-11 05:00:00,218.9356
2020-08-11 06:00:00,219.56155
2020-08-11 07:00:00,219.81422
2020-08-11 08:00:00,220.28522
2020-08-11 09:00:00,220.53584
2020-08-11 10:00:00,220.60824
2020-08-11 11:00:00,220.6697
2020-08-11 12:00:00,220.63302
2020-08-11 13:00:00,220.74508
2020-08-11 14:00:00,220.80627
2020-08-11 15:00:00,220.79237
2020-08-11 16:00:00,220.77065
2020-08-11 17:00:00,220.59486
2020-08-11 18:00:00,220.20776
2020-08-11 19:00:00,220.1741
2020-08-11 20:00:00,220.18038
2020-08-11 21:00:00,220.06613
2020-08-11 22:00:00,219.82087
2020-08-11 23:00:00,219.49293
2020-08-12 00:00:00,219.31607
2020-08-12 01:00:00,219.25265
2020-08-12 02:00:00,219.15851
2020-08-12 03:00:00,219.17908
2020-08-12 04:00:00,219.09507
2020-08-12 05:00:00,218.95022
2020-08-12 06:00:00,219.19842
2020-08-12 07:00:00,219.38248
2020-08-12 08:00:00,220.11659
2020-08-12 09:00:00,220.41148
2020-08-12 10:00:00,220.60147
2020-08-12 11:00:00,220.68381
2020-08-12 12:00:00,220.80035
2020-08-12 13:00:00,220.85102
2020-08-12 14:00:00,220.86436
2020-08-12 15:00:00,220.73647
2020-08-12 16:00:00,220.68355
2020-08-12 17:00:00,220.32569
2020-08-12 18:00:00,220.16766
2020-08-12 19:00:00,220.14072
2020-08-12 20:00:00,220.13882
2020-08-12 21:00:00,219.92681
2020-08-12 22:00:00,219.96292
2020-08-12 23:00:00,219.6217
2020-08-13 00:00:00,219.79849
2020-08-13 01:00:00,219.79366
2020-08-13 02:00:00,219.74989
2020-08-13 03:00:00,219.53104
2020-08-13 04:00:00,219.39986
2020-08-13 05:00:00,219.30206
2020-08-13 06:00:00,219.4471
2020-08-13 07:00:00,219.54225
2020-08-13 08:00:00,220.18086
2020-08-13 09:00:00,220.56468
2020-08-13 10:00:00,220.69713
2020-08-13 11:00:00,220.75545
2020-08-13 12:00:00,220.89181
2020-08-13 13:00:00,220.87645
2020-08-13 14:00:00,220.8406
2020-08-13 15:00:00,220.77865
2020-08-13 16:00:00,220.66615
2020-08-13 17:00:00,220.55304
2020-08-13 18:00:00,220.22712
2020-08-13 19:00:00,220.26049
2020-08-13 20:00:00,220.35347
2020-08-13 21:00:00,220.13344
2020-08-13 22:00:00,219.76901
2020-08-13 23:00:00,219.55207
2020-08-14 00:00:00,218.92781
2020-08-14 01:00:00,218.92513
2020-08-14 02:00:00,219.00375
2020-08-14 03:00:00,218.80307
2020-08-14 04:00:00,218.53777
2020-08-14 05:00:00,218.44715
2020-08-14 06:00:00,218.77554
2020-08-14 07:00:00,218.92907
2020-08-14 08:00:00,219.49884
2020-08-14 09:00:00,219.59387
2020-08-14 10:00:00,219.73195
2020-08-14 11:00:00,219.82141
2020-08-14 12:00:00,219.76358
2020-08-14 13:00:00,219.73836
2020-08-14 14:00:00,219.81323
2020-08-14 15:00:00,219.83406
2020-08-14 16:00:00,219.82303
2020-08-14 17:00:00,219.66518
2020-08-14 18:00:00,219.49482
2020-08-14 19:00:00,219.53124
2020-08-14 20:00:00,219.48609
2020-08-14 21:00:00,219.16898
2020-08-14 22:00:00,218.97387
2020-08-14 23:00:00,218.77828
2020-08-15 00:00:00,218.83205
2020-08-15 01:00:00,218.73617
2020-08-15 02:00:00,218.68027
2020-08-15 03:00:00,218.68917
2020-08-15 04:00:00,218.66931
2020-08-15 05:00:00,218.70851
2020-08-15 06:00:00,218.87125
2020-08-15 07:00:00,219.00462
2020-08-15 08:00:00,219.47387
2020-08-15 09:00:00,219.64322
2020-08-15 10:00:00,219.6755
2020-08-15 11:00:00,219.75044
2020-08-15 12:00:00,219.75429
2020-08-15 13:00:00,219.69638
2020-08-15 14:00:00,219.65173
2020-08-15 15:00:00,219.65922
2020-08-15 16:00:00,219.67754
2020-08-15 17:00:00,219.58165
2020-08-15 18:00:00,219.51194
2020-08-15 19:00:00,219.66181
2020-08-15 20:00:00,219.65514
2020-08-15 21:00:00,219.35849
2020-08-15 22:00:00,219.21926
2020-08-15 23:00:00,218.94041
2020-08-16 00:00:00,219.25254
2020-08-16 01:00:00,219.20654
2020-08-16 02:00:00,219.13609
2020-08-16 03:00:00,219.14362
2020-08-16 04:00:00,219.12501
2020-08-16 05:00:00,219.1723
2020-08-16 06:00:00,219.38441
2020-08-16 07:00:00,219.37284
2020-08-16 08:00:00,219.69448
2020-08-16 09:00:00,219.7483
2020-08-16 10:00:00,219.75968
2020-08-16 11:00:00,219.81503
2020-08-16 12:00:00,219.84371
2020-08-16 13:00:00,219.85183
2020-08-16 14:00:00,219.87638
2020-08-16 15:00:00,219.88022
2020-08-16 16:00:00,219.90309
2020-08-16 17:00:00,219.81728
2020-08-16 18:00:00,219.72142
2020-08-16 19:00:00,219.79242
2020-08-16 20:00:00,219.80869
2020-08-16 21:00:00,219.56783
2020-08-16 22:00:00,219.45022
2020-08-16 23:00:00,219.45295
2020-08-17 00:00:00,219.42415
2020-08-17 01:00:00,219.40099
2020-08-17 02:00:00,219.35097
2020-08-17 03:00:00,219.34185
2020-08-17 04:00:00,219.54519
2020-08-17 05:00:00,219.60782
2020-08-17 06:00:00,219.54143
2020-08-17 07:00:00,219.48083
2020-08-17 08:00:00,219.79782
2020-08-17 09:00:00,219.80462
2020-08-17 10:00:00,219.8755
2020-08-17 11:00:00,219.98687
2020-08-17 12:00:00,220.13385
2020-08-17 13:00:00,220.09125
2020-08-17 14:00:00,220.04458
2020-08-17 15:00:00,220.03631
2020-08-17 16:00:00,220.0293
2020-08-17 17:00:00,219.87807
2020-08-17 18:00:00,220.0256
2020-08-17 19:00:00,220.06296
2020-08-17 20:00:00,220.06517
2020-08-17 21:00:00,219.86274
2020-08-17 22:00:00,219.57595
2020-08-17 23:00:00,219.43553
2020-08-18 00:00:00,218.67557
2020-08-18 01:00:00,218.63949
2020-08-18 02:00:00,218.62813
2020-08-18 03:00:00,218.60934
2020-08-18 04:00:00,218.49618
2020-08-18 05:00:00,218.48043
2020-08-18 06:00:00,218.89967
2020-08-18 07:00:00,219.19722
2020-08-18 08:00:00,219.81884
2020-08-18 09:00:00,219.85774
2020-08-18 10:00:00,219.97991
2020-08-18 11:00:00,220.02502
2020-08-18 12:00:00,220.04708
2020-08-18 13:00:00,220.06145
2020-08-18 14:00:00,220.11605
2020-08-18 15:00:00,220.11549
2020-08-18 16:00:00,220.00786
2020-08-18 17:00:00,219.85806
2020-08-18 18:00:00,219.55708
2020-08-18 19:00:00,219.52714
2020-08-18 20:00:00,219.50161
2020-08-18 21:00:00,219.24197
2020-08-18 22:00:00,219.07364
2020-08-18 23:00:00,218.86868
2020-08-19 00:00:00,219.18999
2020-08-19 01:00:00,219.22039
2020-08-19 02:00:00,219.20282
2020-08-19 03:00:00,219.18916
2020-08-19 04:00:00,219.05086
2020-08-19 05:00:00,219.02825
2020-08-19 06:00:00,219.40225
2020-08-19 07:00:00,219.54253
2020-08-19 08:00:00,220.06292
2020-08-19 09:00:00,220.08688
2020-08-19 10:00:00,220.11986
2020-08-19 11:00:00,220.12403
2020-08-19 12:00:00,220.10838
2020-08-19 13:00:00,220.22765
2020-08-19 14:00:00,220.26226
2020-08-19 15:00:00,220.32866
2020-08-19 16:00:00,220.32121
2020-08-19 17:00:00,220.15909
2020-08-19 18:00:00,219.7985
2020-08-19 19:00:00,220.11601
2020-08-19 20:00:00,219.70553
2020-08-19 21:00:00,219.46019
2020-08-19 22:00:00,219.33354
2020-08-19 23:00:00,219.00241
2020-08-20 00:00:00,218.4985
2020-08-20 01:00:00,218.65244
2020-08-20 02:00:00,218.69414
2020-08-20 03:00:00,218.52185
2020-08-20 04:00:00,218.39659
2020-08-20 05:00:00,218.36073
2020-08-20 06:00:00,218.73916
2020-08-20 07:00:00,218.914
2020-08-20 08:00:00,219.49765
2020-08-20 09:00:00,219.6101
2020-08-20 10:00:00,219.72357
2020-08-20 11:00:00,219.75315
2020-08-20 12:00:00,219.80809
2020-08-20 13:00:00,219.81227
2020-08-20 14:00:00,219.85985
2020-08-20 15:00:00,219.87426
2020-08-20 16:00:00,219.86838
2020-08-20 17:00:00,219.72303
2020-08-20 18:00:00,219.4318
2020-08-20 19:00:00,219.42049
2020-08-20 20:00:00,219.38096
2020-08-20 21:00:00,219.17763
2020-08-20 22:00:00,218.94016
2020-08-20 23:00:00,218.70005
2020-08-21 00:00:00,218.52864
2020-08-21 01:00:00,218.47675
2020-08-21 02:00:00,218.52054
2020-08-21 03:00:00,218.52457
2020-08-21 04:00:00,218.44931
2020-08-21 05:00:00,218.51308
2020-08-21 06:00:00,218.85281
2020-08-21 07:00:00,219.04266
2020-08-21 08:00:00,219.57433
2020-08-21 09:00:00,219.66294
2020-08-21 10:00:00,219.73894
2020-08-21 11:00:00,219.78514
2020-08-21 12:00:00,219.83385
2020-08-21 13:00:00,219.82794
2020-08-21 14:00:00,219.87382
2020-08-21 15:00:00,219.88581
2020-08-21 16:00:00,219.81689
2020-08-21 17:00:00,219.67255
2020-08-21 18:00:00,219.42158
2020-08-21 19:00:00,219.41127
2020-08-21 20:00:00,219.36558
2020-08-21 21:00:00,219.07465
2020-08-21 22:00:00,218.88912
2020-08-21 23:00:00,218.6285
2020-08-22 00:00:00,218.70647
2020-08-22 01:00:00,218.64089
2020-08-22 02:00:00,218.51576
2020-08-22 03:00:00,218.55866
2020-08-22 04:00:00,218.51419
2020-08-22 05:00:00,218.68217
2020-08-22 06:00:00,218.85331
2020-08-22 07:00:00,218.93954
2020-08-22 08:00:00,219.43948
2020-08-22 09:00:00,219.63824
2020-08-22 10:00:00,219.62726
2020-08-22 11:00:00,219.76725
2020-08-22 12:00:00,219.73415
2020-08-22 13:00:00,219.62645
2020-08-22 14:00:00,219.5627
2020-08-22 15:00:00,219.46135
2020-08-22 16:00:00,219.50256
2020-08-22 17:00:00,219.38655
2020-08-22 18:00:00,219.30484
2020-08-22 19:00:00,219.50005
2020-08-22 20:00:00,219.73315
2020-08-22 21:00:00,219.12091
2020-08-22 22:00:00,218.94448
2020-08-22 23:00:00,218.70923
2020-08-23 00:00:00,218.99341
2020-08-23 01:00:00,219.03985
2020-08-23 02:00:00,218.99828
2020-08-23 03:00:00,219.01917
2020-08-23 04:00:00,219.00711
2020-08-23 05:00:00,219.03372
2020-08-23 06:00:00,219.27205
2020-08-23 07:00:00,219.29543
2020-08-23 08:00:00,219.52258
2020-08-23 09:00:00,219.48975
2020-08-23 10:00:00,219.57881
2020-08-23 11:00:00,219.67423
2020-08-23 12:00:00,219.89721
2020-08-23 13:00:00,219.96712
2020-08-23 14:00:00,219.8424
2020-08-23 15:00:00,219.90113
2020-08-23 16:00:00,219.82846
2020-08-23 17:00:00,219.57204
2020-08-23 18:00:00,219.5467
2020-08-23 19:00:00,219.60374
2020-08-23 20:00:00,219.57595
2020-08-23 21:00:00,219.37575
2020-08-23 22:00:00,219.1471
2020-08-23 23:00:00,219.00877
2020-08-24 00:00:00,218.34661
2020-08-24 01:00:00,218.40895
2020-08-24 02:00:00,218.4841
2020-08-24 03:00:00,218.455
2020-08-24 04:00:00,218.3582
2020-08-24 05:00:00,218.32978
2020-08-24 06:00:00,218.77061
2020-08-24 07:00:00,218.97688
2020-08-24 08:00:00,219.41242
2020-08-24 09:00:00,219.54002
2020-08-24 10:00:00,219.67905
2020-08-24 11:00:00,219.77533
2020-08-24 12:00:00,219.77291
2020-08-24 13:00:00,219.87148
2020-08-24 14:00:00,219.94865
2020-08-24 15:00:00,219.89357
2020-08-24 16:00:00,219.81982
2020-08-24 17:00:00,219.66779
2020-08-24 18:00:00,219.40358
2020-08-24 19:00:00,219.42885
2020-08-24 20:00:00,219.44353
2020-08-24 21:00:00,219.07204
2020-08-24 22:00:00,218.89556
2020-08-24 23:00:00,218.8461
2020-08-25 00:00:00,218.75575
2020-08-25 01:00:00,218.65573
2020-08-25 02:00:00,218.62424
2020-08-25 03:00:00,218.59484
2020-08-25 04:00:00,218.5392
2020-08-25 05:00:00,218.46317
2020-08-25 06:00:00,218.74047
2020-08-25 07:00:00,218.92395
2020-08-25 08:00:00,219.48436
2020-08-25 09:00:00,219.55257
2020-08-25 10:00:00,219.63506
2020-08-25 11:00:00,219.67558
2020-08-25 12:00:00,219.80014
2020-08-25 13:00:00,219.80629
2020-08-25 14:00:00,219.86272
2020-08-25 15:00:00,219.86494
2020-08-25 16:00:00,219.86038
2020-08-25 17:00:00,219.72927
2020-08-25 18:00:00,219.34937
2020-08-25 19:00:00,219.32041
2020-08-25 20:00:00,219.31774
2020-08-25 21:00:00,219.0275
2020-08-25 22:00:00,218.94752
2020-08-25 23:00:00,218.74286
2020-08-26 00:00:00,218.4777
2020-08-26 01:00:00,218.46081
