fecha_hora,restricciones_aliviadas
2020-10-09 00:00:00,136268830.05
2020-10-09 01:00:00,205472538.12
2020-10-09 02:00:00,249001830.37
2020-10-09 03:00:00,260975965.11
2020-10-09 04:00:00,261118498.41
2020-10-09 05:00:00,263365616.88
2020-10-09 06:00:00,269497214.09
2020-10-09 07:00:00,211061124.4
2020-10-09 08:00:00,201849469.45
2020-10-09 09:00:00,198617067.42
2020-10-09 10:00:00,190704965.69
2020-10-09 11:00:00,173093388.3
2020-10-09 12:00:00,208875634.03
2020-10-09 13:00:00,296718818.35
2020-10-09 14:00:00,302686729.64
2020-10-09 15:00:00,307488289.21
2020-10-09 16:00:00,243529375.85
2020-10-09 17:00:00,292284710.91
2020-10-09 18:00:00,305553530.51
2020-10-09 19:00:00,335265893.63
2020-10-09 20:00:00,335347193.71
2020-10-09 21:00:00,345793340.74
2020-10-09 22:00:00,316159198.51
2020-10-09 23:00:00,259289631.66
2020-10-10 00:00:00,180451585.32
2020-10-10 01:00:00,228754292.54
2020-10-10 02:00:00,267905941.5
2020-10-10 03:00:00,270798325.18
2020-10-10 04:00:00,257238502.14
2020-10-10 05:00:00,275549820.2
2020-10-10 06:00:00,268814429.97
2020-10-10 07:00:00,253312073.69
2020-10-10 08:00:00,103298866.07
2020-10-10 09:00:00,83438342.49
2020-10-10 10:00:00,89484604.45
2020-10-10 11:00:00,26202765.81
2020-10-10 12:00:00,209336012.3
2020-10-10 13:00:00,229120691.51
2020-10-10 14:00:00,231175218.56
2020-10-10 15:00:00,209255282.49
2020-10-10 16:00:00,235142558.05
2020-10-10 17:00:00,314068831.18
2020-10-10 18:00:00,268123304.39
2020-10-10 19:00:00,278998903.62
2020-10-10 20:00:00,218106272.99
2020-10-10 21:00:00,263920454.37
2020-10-10 22:00:00,260467033.81
2020-10-10 23:00:00,236090433.47
2020-10-11 00:00:00,121791386.76
2020-10-11 01:00:00,177182434.2
2020-10-11 02:00:00,185246696.18
2020-10-11 03:00:00,159067493.4
2020-10-11 04:00:00,163786039.16
2020-10-11 05:00:00,183592040.88
2020-10-11 06:00:00,154464785.15
2020-10-11 07:00:00,170543097.87
2020-10-11 08:00:00,130280683.98
2020-10-11 09:00:00,136175129.71
2020-10-11 10:00:00,139344895.5
2020-10-11 11:00:00,133409894.15
2020-10-11 12:00:00,133360547.16
2020-10-11 13:00:00,154581950.59
2020-10-11 14:00:00,147122960.24
2020-10-11 15:00:00,142313167.99
2020-10-11 16:00:00,145638023.0
2020-10-11 17:00:00,185714825.59
2020-10-11 18:00:00,203608239.61
2020-10-11 19:00:00,210045655.25
2020-10-11 20:00:00,219508092.58
2020-10-11 21:00:00,229501752.14
2020-10-11 22:00:00,231477008.99
2020-10-11 23:00:00,220498449.6
2020-10-12 00:00:00,145643341.03
2020-10-12 01:00:00,180714969.75
2020-10-12 02:00:00,189255766.34
2020-10-12 03:00:00,194991088.19
2020-10-12 04:00:00,142781301.83
2020-10-12 05:00:00,105599463.99
2020-10-12 06:00:00,108610849.44
2020-10-12 07:00:00,109851002.57
2020-10-12 08:00:00,114831276.77
2020-10-12 09:00:00,137623441.66
2020-10-12 10:00:00,154186901.16
2020-10-12 11:00:00,150952572.74
2020-10-12 12:00:00,173504586.05
2020-10-12 13:00:00,184343104.66
2020-10-12 14:00:00,169554413.42
2020-10-12 15:00:00,127374743.49
2020-10-12 16:00:00,127911789.19
2020-10-12 17:00:00,141489809.87
2020-10-12 18:00:00,188793574.57
2020-10-12 19:00:00,187383393.98
2020-10-12 20:00:00,188823209.37
2020-10-12 21:00:00,216133139.82
2020-10-12 22:00:00,214142049.73
2020-10-12 23:00:00,204819924.2
2020-10-13 00:00:00,111237026.21
2020-10-13 01:00:00,99252821.3
2020-10-13 02:00:00,125160911.06
2020-10-13 03:00:00,142951087.62
2020-10-13 04:00:00,154874390.06
2020-10-13 05:00:00,151164388.98
2020-10-13 06:00:00,132774628.6
2020-10-13 07:00:00,133038654.24
2020-10-13 08:00:00,137227132.37
2020-10-13 09:00:00,115077007.76
2020-10-13 10:00:00,134286574.72
2020-10-13 11:00:00,143780715.99
2020-10-13 12:00:00,164476864.33
2020-10-13 13:00:00,167391877.76
2020-10-13 14:00:00,179112685.85
2020-10-13 15:00:00,192058520.56
2020-10-13 16:00:00,188344746.26
2020-10-13 17:00:00,186093066.92
2020-10-13 18:00:00,168648439.08
2020-10-13 19:00:00,170149449.06
2020-10-13 20:00:00,213466038.74
2020-10-13 21:00:00,228058595.97
2020-10-13 22:00:00,217980955.62
2020-10-13 23:00:00,211411991.59
2020-10-14 00:00:00,105903512.25
2020-10-14 01:00:00,128050023.12
2020-10-14 02:00:00,139980718.94
2020-10-14 03:00:00,145411075.25
2020-10-14 04:00:00,145105928.06
2020-10-14 05:00:00,175493957.86
2020-10-14 06:00:00,186709589.48
2020-10-14 07:00:00,163139513.73
2020-10-14 08:00:00,161513426.34
2020-10-14 09:00:00,166351271.05
2020-10-14 10:00:00,166211246.48
2020-10-14 11:00:00,152212285.72
2020-10-14 12:00:00,149443494.66
2020-10-14 13:00:00,167546135.91
2020-10-14 14:00:00,153552559.98
2020-10-14 15:00:00,181066259.96
2020-10-14 16:00:00,176710755.94
2020-10-14 17:00:00,174669570.24
2020-10-14 18:00:00,170202317.31
2020-10-14 19:00:00,182804552.21
2020-10-14 20:00:00,218637382.23
2020-10-14 21:00:00,195541556.71
2020-10-14 22:00:00,185289683.28
2020-10-14 23:00:00,164736836.56
2020-10-15 00:00:00,87276002.05
2020-10-15 01:00:00,116517582.07
2020-10-15 02:00:00,131629050.52
2020-10-15 03:00:00,130454936.8
2020-10-15 04:00:00,130049299.88
2020-10-15 05:00:00,139925019.49
2020-10-15 06:00:00,139513315.1
2020-10-15 07:00:00,142327203.8
2020-10-15 08:00:00,147628376.49
2020-10-15 09:00:00,145895163.38
2020-10-15 10:00:00,152464238.74
2020-10-15 11:00:00,154077525.18
2020-10-15 12:00:00,167801431.28
2020-10-15 13:00:00,227513662.14
2020-10-15 14:00:00,229914463.23
2020-10-15 15:00:00,253806530.13
2020-10-15 16:00:00,223779076.76
2020-10-15 17:00:00,242328342.12
2020-10-15 18:00:00,255522041.52
2020-10-15 19:00:00,251330126.08
2020-10-15 20:00:00,251476692.39
2020-10-15 21:00:00,239977919.55
2020-10-15 22:00:00,199119347.71
2020-10-15 23:00:00,306527435.86
2020-10-16 00:00:00,93932663.05
2020-10-16 01:00:00,123077562.16
2020-10-16 02:00:00,159670575.64
2020-10-16 03:00:00,148378397.94
2020-10-16 04:00:00,139865058.79
2020-10-16 05:00:00,148770468.36
2020-10-16 06:00:00,137012769.22
2020-10-16 07:00:00,141365735.64
2020-10-16 08:00:00,160795019.01
2020-10-16 09:00:00,165540874.11
2020-10-16 10:00:00,165498326.42
2020-10-16 11:00:00,164193424.45
2020-10-16 12:00:00,171137952.18
2020-10-16 13:00:00,195438204.56
2020-10-16 14:00:00,195527969.28
2020-10-16 15:00:00,201937184.83
2020-10-16 16:00:00,192616817.71
2020-10-16 17:00:00,221740253.82
2020-10-16 18:00:00,250637446.51
2020-10-16 19:00:00,267487745.72
2020-10-16 20:00:00,268024868.01
2020-10-16 21:00:00,279021978.56
2020-10-16 22:00:00,292469837.4
2020-10-16 23:00:00,269422348.0
2020-10-17 00:00:00,127611881.19
2020-10-17 01:00:00,158592004.73
2020-10-17 02:00:00,187144895.76
2020-10-17 03:00:00,205574414.9
2020-10-17 04:00:00,176314168.75
2020-10-17 05:00:00,108566925.41
2020-10-17 06:00:00,99502727.97
2020-10-17 07:00:00,87789118.99
2020-10-17 08:00:00,99831529.53
2020-10-17 09:00:00,102554126.5
2020-10-17 10:00:00,92516620.98
2020-10-17 11:00:00,101627207.93
2020-10-17 12:00:00,120643559.05
2020-10-17 13:00:00,150350593.18
2020-10-17 14:00:00,127711066.6
2020-10-17 15:00:00,177507719.18
2020-10-17 16:00:00,203433132.82
2020-10-17 17:00:00,209337837.96
2020-10-17 18:00:00,147065700.31
2020-10-17 19:00:00,173431989.94
2020-10-17 20:00:00,234844027.84
2020-10-17 21:00:00,225068220.33
2020-10-17 22:00:00,193474176.64
2020-10-17 23:00:00,191063388.86
2020-10-18 00:00:00,73320920.58
2020-10-18 01:00:00,142050468.17
2020-10-18 02:00:00,139245761.72
2020-10-18 03:00:00,157552506.64
2020-10-18 04:00:00,149559569.67
2020-10-18 05:00:00,148929547.96
2020-10-18 06:00:00,173394500.94
2020-10-18 07:00:00,182625711.65
2020-10-18 08:00:00,181854846.82
2020-10-18 09:00:00,184960179.93
2020-10-18 10:00:00,183958282.11
2020-10-18 11:00:00,179865770.06
2020-10-18 12:00:00,180461424.17
2020-10-18 13:00:00,190893427.08
2020-10-18 14:00:00,202862802.49
2020-10-18 15:00:00,213034258.11
2020-10-18 16:00:00,223526763.84
2020-10-18 17:00:00,255306546.97
2020-10-18 18:00:00,237302389.63
2020-10-18 19:00:00,228679226.15
2020-10-18 20:00:00,231435648.34
2020-10-18 21:00:00,280619326.21
2020-10-18 22:00:00,253411445.89
2020-10-18 23:00:00,250316087.2
2020-10-19 00:00:00,102306251.28
2020-10-19 01:00:00,149690655.22
2020-10-19 02:00:00,164174483.61
2020-10-19 03:00:00,159289047.85
2020-10-19 04:00:00,167480677.57
2020-10-19 05:00:00,146688368.75
2020-10-19 06:00:00,139659802.95
2020-10-19 07:00:00,121527738.71
2020-10-19 08:00:00,120165568.49
2020-10-19 09:00:00,130108228.69
2020-10-19 10:00:00,145713401.74
2020-10-19 11:00:00,149605653.29
2020-10-19 12:00:00,152501832.53
2020-10-19 13:00:00,167293559.82
2020-10-19 14:00:00,164462679.73
2020-10-19 15:00:00,166643062.38
2020-10-19 16:00:00,182521887.77
2020-10-19 17:00:00,210894881.97
2020-10-19 18:00:00,198721141.99
2020-10-19 19:00:00,210143216.42
2020-10-19 20:00:00,227105839.86
2020-10-19 21:00:00,205877304.77
2020-10-19 22:00:00,208802842.93
2020-10-19 23:00:00,207110972.77
2020-10-20 00:00:00,152913397.63
2020-10-20 01:00:00,218542343.21
2020-10-20 02:00:00,175130172.96
2020-10-20 03:00:00,133481333.97
2020-10-20 04:00:00,125771650.5
2020-10-20 05:00:00,103734624.4
2020-10-20 06:00:00,79966880.09
2020-10-20 07:00:00,76075111.26
2020-10-20 08:00:00,87364339.32
2020-10-20 09:00:00,75854274.18
2020-10-20 10:00:00,95837381.23
2020-10-20 11:00:00,107790700.84
2020-10-20 12:00:00,123260219.79
2020-10-20 13:00:00,145469919.01
2020-10-20 14:00:00,155496547.05
2020-10-20 15:00:00,164268291.71
2020-10-20 16:00:00,196501408.7
2020-10-20 17:00:00,201606660.76
2020-10-20 18:00:00,165823658.84
2020-10-20 19:00:00,161416133.07
2020-10-20 20:00:00,165988681.13
2020-10-20 21:00:00,168971056.62
2020-10-20 22:00:00,176588573.42
2020-10-20 23:00:00,166821967.8
2020-10-21 00:00:00,93408035.6
2020-10-21 01:00:00,131438755.96
2020-10-21 02:00:00,123317559.28
2020-10-21 03:00:00,124139987.54
2020-10-21 04:00:00,118783682.71
2020-10-21 05:00:00,132283596.6
2020-10-21 06:00:00,129794055.33
2020-10-21 07:00:00,126842369.49
2020-10-21 08:00:00,131676502.79
2020-10-21 09:00:00,142695322.85
2020-10-21 10:00:00,109711369.35
2020-10-21 11:00:00,119362035.96
2020-10-21 12:00:00,118481052.51
2020-10-21 13:00:00,121483582.57
2020-10-21 14:00:00,128171000.39
2020-10-21 15:00:00,136159677.8
2020-10-21 16:00:00,149422664.17
2020-10-21 17:00:00,158503498.5
2020-10-21 18:00:00,144819744.18
2020-10-21 19:00:00,160614614.12
2020-10-21 20:00:00,156344723.37
2020-10-21 21:00:00,147615948.17
2020-10-21 22:00:00,174235196.72
2020-10-21 23:00:00,193694422.57
2020-10-22 00:00:00,72262094.31
2020-10-22 01:00:00,95828053.48
2020-10-22 02:00:00,104247692.29
2020-10-22 03:00:00,106650638.07
2020-10-22 04:00:00,111323076.85
2020-10-22 05:00:00,112466703.6
2020-10-22 06:00:00,104311583.99
2020-10-22 07:00:00,112140483.19
2020-10-22 08:00:00,117616833.72
2020-10-22 09:00:00,116119543.44
2020-10-22 10:00:00,107445755.26
2020-10-22 11:00:00,95650367.73
2020-10-22 12:00:00,108285373.41
2020-10-22 13:00:00,110660733.04
2020-10-22 14:00:00,112335729.39
2020-10-22 15:00:00,117134700.63
2020-10-22 16:00:00,120773513.68
2020-10-22 17:00:00,144351539.09
2020-10-22 18:00:00,130180984.84
2020-10-22 19:00:00,132775906.05
2020-10-22 20:00:00,139280174.89
2020-10-22 21:00:00,141199232.68
2020-10-22 22:00:00,150771070.19
2020-10-22 23:00:00,171170924.16
2020-10-23 00:00:00,80360399.75
2020-10-23 01:00:00,91445393.01
2020-10-23 02:00:00,107913444.88
2020-10-23 03:00:00,96757971.4
2020-10-23 04:00:00,86141063.42
2020-10-23 05:00:00,95386141.32
2020-10-23 06:00:00,85100297.64
2020-10-23 07:00:00,87897835.25
2020-10-23 08:00:00,90834868.23
2020-10-23 09:00:00,103383631.47
2020-10-23 10:00:00,106115608.67
2020-10-23 11:00:00,97853141.33
2020-10-23 12:00:00,99106284.51
2020-10-23 13:00:00,107193566.7
2020-10-23 14:00:00,108652081.51
2020-10-23 15:00:00,98937289.99
2020-10-23 16:00:00,102990941.42
2020-10-23 17:00:00,119770888.66
2020-10-23 18:00:00,136175654.87
2020-10-23 19:00:00,134093137.18
2020-10-23 20:00:00,130652046.5
2020-10-23 21:00:00,138584482.48
2020-10-23 22:00:00,145941152.21
2020-10-23 23:00:00,152521826.19
2020-10-24 00:00:00,70813610.16
2020-10-24 01:00:00,101941296.06
2020-10-24 02:00:00,111589681.54
2020-10-24 03:00:00,109340952.85
2020-10-24 04:00:00,113688475.42
2020-10-24 05:00:00,122667446.97
2020-10-24 06:00:00,126194443.2
2020-10-24 07:00:00,128563157.71
2020-10-24 08:00:00,110914042.16
2020-10-24 09:00:00,115883133.72
2020-10-24 10:00:00,102553539.68
2020-10-24 11:00:00,116451840.25
2020-10-24 12:00:00,96717858.05
2020-10-24 13:00:00,101669836.15
2020-10-24 14:00:00,103614358.45
2020-10-24 15:00:00,118317594.99
2020-10-24 16:00:00,107477608.69
2020-10-24 17:00:00,113959495.72
2020-10-24 18:00:00,114952041.02
2020-10-24 19:00:00,111724513.6
2020-10-24 20:00:00,115001638.57
2020-10-24 21:00:00,127412669.92
2020-10-24 22:00:00,127745340.96
2020-10-24 23:00:00,145107230.09
2020-10-25 00:00:00,85143241.68
2020-10-25 01:00:00,116896433.01
2020-10-25 02:00:00,132678741.13
2020-10-25 03:00:00,138851664.35
2020-10-25 04:00:00,145110991.09
2020-10-25 05:00:00,139565758.68
2020-10-25 06:00:00,160766695.88
2020-10-25 07:00:00,148301989.33
2020-10-25 08:00:00,149978118.5
2020-10-25 09:00:00,147659950.91
2020-10-25 10:00:00,147350926.37
2020-10-25 11:00:00,137650357.1
2020-10-25 12:00:00,129162111.71
2020-10-25 13:00:00,135697430.8
2020-10-25 14:00:00,140178193.89
2020-10-25 15:00:00,142647179.53
2020-10-25 16:00:00,156713316.03
2020-10-25 17:00:00,164473752.51
2020-10-25 18:00:00,146679361.9
2020-10-25 19:00:00,145901173.44
2020-10-25 20:00:00,164639513.11
2020-10-25 21:00:00,189953970.42
2020-10-25 22:00:00,178251283.36
2020-10-25 23:00:00,179493059.01
2020-10-26 00:00:00,90915442.7
2020-10-26 01:00:00,122865679.09
2020-10-26 02:00:00,130252512.88
2020-10-26 03:00:00,148987136.3
2020-10-26 04:00:00,184654361.95
2020-10-26 05:00:00,166345511.56
2020-10-26 06:00:00,164020609.74
2020-10-26 07:00:00,165978159.38
2020-10-26 08:00:00,162053653.51
2020-10-26 09:00:00,149168490.57
2020-10-26 10:00:00,160703287.67
2020-10-26 11:00:00,126303340.81
2020-10-26 12:00:00,98834915.77
2020-10-26 13:00:00,143595499.78
2020-10-26 14:00:00,120256695.44
2020-10-26 15:00:00,100823420.61
2020-10-26 16:00:00,143686834.29
2020-10-26 17:00:00,172075586.33
2020-10-26 18:00:00,111540910.1
2020-10-26 19:00:00,119459915.39
2020-10-26 20:00:00,123311907.18
2020-10-26 21:00:00,195820461.38
2020-10-26 22:00:00,205210838.63
2020-10-26 23:00:00,199002470.52
2020-10-27 00:00:00,58601610.16
2020-10-27 01:00:00,68767249.16
2020-10-27 02:00:00,97876021.98
2020-10-27 03:00:00,89118869.38
2020-10-27 04:00:00,76125611.36
2020-10-27 05:00:00,83233611.34
2020-10-27 06:00:00,80537513.66
2020-10-27 07:00:00,73863175.44
2020-10-27 08:00:00,76690702.42
2020-10-27 09:00:00,117307066.94
2020-10-27 10:00:00,139775454.31
2020-10-27 11:00:00,107005857.61
2020-10-27 12:00:00,80363354.15
2020-10-27 13:00:00,87387534.21
2020-10-27 14:00:00,92393194.24
2020-10-27 15:00:00,94192736.57
2020-10-27 16:00:00,110374363.14
2020-10-27 17:00:00,111681803.29
2020-10-27 18:00:00,129872099.68
2020-10-27 19:00:00,127654901.54
2020-10-27 20:00:00,120605092.43
2020-10-27 21:00:00,162895540.65
2020-10-27 22:00:00,203311570.08
2020-10-27 23:00:00,236182743.56
2020-10-28 00:00:00,126034476.42
2020-10-28 01:00:00,155457069.74
2020-10-28 02:00:00,169956780.8
2020-10-28 03:00:00,164108439.69
2020-10-28 04:00:00,176038640.47
2020-10-28 05:00:00,162389794.91
2020-10-28 06:00:00,167968485.67
2020-10-28 07:00:00,174638068.29
2020-10-28 08:00:00,217465627.71
2020-10-28 09:00:00,193206565.07
2020-10-28 10:00:00,201221999.6
2020-10-28 11:00:00,141049895.23
2020-10-28 12:00:00,118336958.64
2020-10-28 13:00:00,131947552.38
2020-10-28 14:00:00,135087678.1
2020-10-28 15:00:00,112660702.96
2020-10-28 16:00:00,263205263.6
2020-10-28 17:00:00,253837002.83
2020-10-28 18:00:00,129956412.12
2020-10-28 19:00:00,112473891.75
2020-10-28 20:00:00,155675857.15
2020-10-28 21:00:00,223759741.9
2020-10-28 22:00:00,215251554.87
2020-10-28 23:00:00,211284193.39
2020-10-29 00:00:00,73469895.24
2020-10-29 01:00:00,121816768.12
2020-10-29 02:00:00,105373599.98
2020-10-29 03:00:00,96639759.96
2020-10-29 04:00:00,111041321.26
2020-10-29 05:00:00,111043046.85
2020-10-29 06:00:00,112649159.18
2020-10-29 07:00:00,128203383.96
2020-10-29 08:00:00,147411660.25
2020-10-29 09:00:00,186657873.51
2020-10-29 10:00:00,109264021.13
2020-10-29 11:00:00,124424791.34
2020-10-29 12:00:00,122733214.8
2020-10-29 13:00:00,124469878.68
2020-10-29 14:00:00,128426139.37
2020-10-29 15:00:00,102450349.95
2020-10-29 16:00:00,152577022.27
2020-10-29 17:00:00,165286518.65
2020-10-29 18:00:00,142630831.15
2020-10-29 19:00:00,144449885.03
2020-10-29 20:00:00,150943590.79
2020-10-29 21:00:00,238407133.21
2020-10-29 22:00:00,280185432.08
2020-10-29 23:00:00,285142469.56
2020-10-30 00:00:00,109824561.41
2020-10-30 01:00:00,182978888.49
2020-10-30 02:00:00,196511425.59
2020-10-30 03:00:00,211510178.15
2020-10-30 04:00:00,194384921.03
2020-10-30 05:00:00,195657311.93
2020-10-30 06:00:00,200821195.83
2020-10-30 07:00:00,192093923.06
2020-10-30 08:00:00,197891547.76
2020-10-30 09:00:00,194137921.26
2020-10-30 10:00:00,148293310.1
2020-10-30 11:00:00,67920826.43
2020-10-30 12:00:00,124061735.89
2020-10-30 13:00:00,132043180.34
2020-10-30 14:00:00,89419950.1
2020-10-30 15:00:00,126480653.74
2020-10-30 16:00:00,162813934.55
2020-10-30 17:00:00,214201064.27
2020-10-30 18:00:00,117638400.38
2020-10-30 19:00:00,126311818.9
2020-10-30 20:00:00,116952494.71
2020-10-30 21:00:00,256835781.37
2020-10-30 22:00:00,261517735.78
2020-10-30 23:00:00,259100485.61
2020-10-31 00:00:00,127813091.56
2020-10-31 01:00:00,161436942.5
2020-10-31 02:00:00,168234247.61
2020-10-31 03:00:00,170311238.15
2020-10-31 04:00:00,177238421.38
2020-10-31 05:00:00,176012806.98
2020-10-31 06:00:00,179222313.87
2020-10-31 07:00:00,163810751.56
2020-10-31 08:00:00,163856488.72
2020-10-31 09:00:00,114565062.09
2020-10-31 10:00:00,108555627.2
2020-10-31 11:00:00,37336156.95
2020-10-31 12:00:00,79526550.89
2020-10-31 13:00:00,60869578.53
2020-10-31 14:00:00,172030986.28
2020-10-31 15:00:00,165244803.1
2020-10-31 16:00:00,185545312.5
2020-10-31 17:00:00,206369388.27
2020-10-31 18:00:00,203150865.4
2020-10-31 19:00:00,120823107.11
2020-10-31 20:00:00,239954853.67
2020-10-31 21:00:00,247403695.75
2020-10-31 22:00:00,261123847.78
2020-10-31 23:00:00,254986749.62
2020-11-01 00:00:00,124319764.19
2020-11-01 01:00:00,154544921.5
2020-11-01 02:00:00,170212811.96
2020-11-01 03:00:00,172695115.91
2020-11-01 04:00:00,175538375.87
2020-11-01 05:00:00,176062170.69
2020-11-01 06:00:00,184063579.44
2020-11-01 07:00:00,176328578.04
2020-11-01 08:00:00,158501208.36
2020-11-01 09:00:00,163412028.16
2020-11-01 10:00:00,166487097.66
2020-11-01 11:00:00,156404383.33
2020-11-01 12:00:00,159625744.28
2020-11-01 13:00:00,165533709.21
2020-11-01 14:00:00,160694008.8
2020-11-01 15:00:00,190690053.26
2020-11-01 16:00:00,205521621.38
2020-11-01 17:00:00,198444029.81
2020-11-01 18:00:00,241288542.08
2020-11-01 19:00:00,232548579.95
2020-11-01 20:00:00,210378810.64
2020-11-01 21:00:00,214719411.06
2020-11-01 22:00:00,215305734.18
2020-11-01 23:00:00,202118593.53
2020-11-02 00:00:00,108393648.89
2020-11-02 01:00:00,153711049.77
2020-11-02 02:00:00,173023929.92
2020-11-02 03:00:00,172312524.21
2020-11-02 04:00:00,195383457.96
2020-11-02 05:00:00,150115183.44
2020-11-02 06:00:00,109026360.18
2020-11-02 07:00:00,93519573.56
2020-11-02 08:00:00,83923556.73
2020-11-02 09:00:00,81842599.92
2020-11-02 10:00:00,76513045.23
2020-11-02 11:00:00,45357633.22
2020-11-02 12:00:00,88415142.82
2020-11-02 13:00:00,95026607.5
2020-11-02 14:00:00,115981803.47
2020-11-02 15:00:00,123235461.61
2020-11-02 16:00:00,163970602.23
2020-11-02 17:00:00,145942815.84
2020-11-02 18:00:00,98618867.24
2020-11-02 19:00:00,101512521.15
2020-11-02 20:00:00,113735242.19
2020-11-02 21:00:00,93416232.67
2020-11-02 22:00:00,139807203.8
2020-11-02 23:00:00,195232179.22
2020-11-03 00:00:00,102192752.71
2020-11-03 01:00:00,152271292.0
2020-11-03 02:00:00,164158357.29
2020-11-03 03:00:00,163219842.81
2020-11-03 04:00:00,160271527.32
2020-11-03 05:00:00,159986969.15
2020-11-03 06:00:00,167922577.72
2020-11-03 07:00:00,142990607.4
2020-11-03 08:00:00,125239830.71
2020-11-03 09:00:00,151976994.04
2020-11-03 10:00:00,140397409.68
2020-11-03 11:00:00,131585862.45
2020-11-03 12:00:00,138090999.97
2020-11-03 13:00:00,91650061.44
2020-11-03 14:00:00,88050686.37
2020-11-03 15:00:00,79901364.92
2020-11-03 16:00:00,127320493.26
2020-11-03 17:00:00,177313454.98
2020-11-03 18:00:00,100866582.75
2020-11-03 19:00:00,111209347.52
2020-11-03 20:00:00,219166478.38
2020-11-03 21:00:00,196562597.77
2020-11-03 22:00:00,206396639.35
2020-11-03 23:00:00,205642413.28
2020-11-04 00:00:00,114669642.08
2020-11-04 01:00:00,148709147.33
2020-11-04 02:00:00,159051428.5
2020-11-04 03:00:00,160483605.11
2020-11-04 04:00:00,158374697.91
2020-11-04 05:00:00,152508148.54
2020-11-04 06:00:00,153406611.68
2020-11-04 07:00:00,131021766.15
2020-11-04 08:00:00,123195757.86
2020-11-04 09:00:00,134844361.34
2020-11-04 10:00:00,130663853.35
