fecha_hora,generacion_kwh
2026-06-03 07:00:00,9841119.41
2026-06-03 08:00:00,10344606.38
2026-06-03 09:00:00,10607737.06
2026-06-03 10:00:00,10921044.6
2026-06-03 11:00:00,11214927.93
2026-06-03 12:00:00,11145954.3
2026-06-03 13:00:00,11362083.1
2026-06-03 14:00:00,11621175.18
2026-06-03 15:00:00,11639592.81
2026-06-03 16:00:00,11484602.93
2026-06-03 17:00:00,11266985.9
2026-06-03 18:00:00,11834942.94
2026-06-03 19:00:00,12059214.52
2026-06-03 20:00:00,11794719.66
2026-06-03 21:00:00,11325243.31
2026-06-03 22:00:00,10612647.31
2026-06-03 23:00:00,9983900.84
2026-06-04 00:00:00,9555443.8
2026-06-04 01:00:00,9225608.69
2026-06-04 02:00:00,8998013.24
2026-06-04 03:00:00,8897310.19
2026-06-04 04:00:00,9014412.77
2026-06-04 05:00:00,9391134.47
2026-06-04 06:00:00,9542875.13
2026-06-04 07:00:00,9928893.6
2026-06-04 08:00:00,10337199.36
2026-06-04 09:00:00,10502434.14
2026-06-04 10:00:00,10834856.25
2026-06-04 11:00:00,11081343.83
2026-06-04 12:00:00,11022179.31
2026-06-04 13:00:00,11175413.73
2026-06-04 14:00:00,11357151.02
2026-06-04 15:00:00,11376280.44
2026-06-04 16:00:00,11329304.76
2026-06-04 17:00:00,11142033.22
2026-06-04 18:00:00,11683137.58
2026-06-04 19:00:00,11827206.77
2026-06-04 20:00:00,11580151.21
2026-06-04 21:00:00,11098378.83
2026-06-04 22:00:00,10434086.83
2026-06-04 23:00:00,9806084.62
2026-06-05 00:00:00,9346705.12
2026-06-05 01:00:00,8940987.57
2026-06-05 02:00:00,8830346.36
2026-06-05 03:00:00,8771862.51
2026-06-05 04:00:00,8926528.11
2026-06-05 05:00:00,9284588.49
2026-06-05 06:00:00,9359894.59
2026-06-05 07:00:00,9788530.61
2026-06-05 08:00:00,10257451.42
2026-06-05 09:00:00,10499857.34
2026-06-05 10:00:00,10741244.55
2026-06-05 11:00:00,10939339.49
2026-06-05 12:00:00,10874441.39
2026-06-05 13:00:00,10965922.62
2026-06-05 14:00:00,11217309.21
2026-06-05 15:00:00,11207341.26
2026-06-05 16:00:00,11064248.55
2026-06-05 17:00:00,10920072.81
2026-06-05 18:00:00,11524135.25
2026-06-05 19:00:00,11682797.86
2026-06-05 20:00:00,11442262.46
2026-06-05 21:00:00,10948848.5
2026-06-05 22:00:00,10311011.68
2026-06-05 23:00:00,9747086.05
2026-06-06 00:00:00,9366046.31
2026-06-06 01:00:00,9055134.4
2026-06-06 02:00:00,8833457.38
2026-06-06 03:00:00,8698233.22
2026-06-06 04:00:00,8694175.76
2026-06-06 05:00:00,8713504.2
2026-06-06 06:00:00,8831717.67
2026-06-06 07:00:00,9291305.94
2026-06-06 08:00:00,9760482.87
2026-06-06 09:00:00,9922856.2
2026-06-06 10:00:00,10082414.91
2026-06-06 11:00:00,10237443.26
2026-06-06 12:00:00,10123760.79
2026-06-06 13:00:00,10080568.77
2026-06-06 14:00:00,10017441.21
2026-06-06 15:00:00,9958654.43
2026-06-06 16:00:00,9952311.55
2026-06-06 17:00:00,10008348.68
2026-06-06 18:00:00,10602704.8
2026-06-06 19:00:00,10644572.05
2026-06-06 20:00:00,10367007.96
2026-06-06 21:00:00,9970662.34
2026-06-06 22:00:00,9479716.77
2026-06-06 23:00:00,9029078.59
2026-06-07 00:00:00,8629161.36
2026-06-07 01:00:00,8311718.32
2026-06-07 02:00:00,8082765.4
2026-06-07 03:00:00,7908473.79
2026-06-07 04:00:00,7783128.47
2026-06-07 05:00:00,7683732.01
2026-06-07 06:00:00,7526881.8
2026-06-07 07:00:00,7788645.62
2026-06-07 08:00:00,8117834.88
2026-06-07 09:00:00,8346485.33
2026-06-07 10:00:00,8608232.48
2026-06-07 11:00:00,8828115.88
2026-06-07 12:00:00,8963228.24
2026-06-07 13:00:00,9037004.65
2026-06-07 14:00:00,9033257.0
2026-06-07 15:00:00,9022865.61
2026-06-07 16:00:00,9103670.09
2026-06-07 17:00:00,9227185.53
2026-06-07 18:00:00,9975158.31
2026-06-07 19:00:00,10156756.63
2026-06-07 20:00:00,9920475.91
2026-06-07 21:00:00,9642625.61
2026-06-07 22:00:00,9278084.44
2026-06-07 23:00:00,8867619.86
2026-06-08 00:00:00,8488770.47
2026-06-08 01:00:00,8178343.94
2026-06-08 02:00:00,7980928.41
2026-06-08 03:00:00,7842509.79
2026-06-08 04:00:00,7804637.29
2026-06-08 05:00:00,7781482.36
2026-06-08 06:00:00,7672116.36
2026-06-08 07:00:00,7917341.57
2026-06-08 08:00:00,8288940.16
2026-06-08 09:00:00,8601223.2
2026-06-08 10:00:00,8855781.61
2026-06-08 11:00:00,9111416.26
2026-06-08 12:00:00,9357023.5
2026-06-08 13:00:00,9421929.68
2026-06-08 14:00:00,9292014.13
2026-06-08 15:00:00,9276795.28
2026-06-08 16:00:00,9368525.55
2026-06-08 17:00:00,9517106.46
2026-06-08 18:00:00,10193240.16
2026-06-08 19:00:00,10472835.54
2026-06-08 20:00:00,10286943.84
2026-06-08 21:00:00,9916063.52
2026-06-08 22:00:00,9366635.54
2026-06-08 23:00:00,8827356.44
2026-06-09 00:00:00,8567910.64
2026-06-09 01:00:00,8340941.21
2026-06-09 02:00:00,8138674.85
2026-06-09 03:00:00,8084483.24
2026-06-09 04:00:00,8278182.39
2026-06-09 05:00:00,8749883.52
2026-06-09 06:00:00,8948120.02
2026-06-09 07:00:00,9397827.85
2026-06-09 08:00:00,9855899.26
2026-06-09 09:00:00,10113350.75
2026-06-09 10:00:00,10441596.07
2026-06-09 11:00:00,10774934.98
2026-06-09 12:00:00,10755217.45
2026-06-09 13:00:00,10855678.37
2026-06-09 14:00:00,11139726.38
2026-06-09 15:00:00,11198622.72
2026-06-09 16:00:00,11088666.14
2026-06-09 17:00:00,10883318.88
2026-06-09 18:00:00,11544898.39
2026-06-09 19:00:00,11835200.89
2026-06-09 20:00:00,11605052.95
2026-06-09 21:00:00,11132041.13
2026-06-09 22:00:00,10136001.49
2026-06-09 23:00:00,9468741.58
2026-06-10 00:00:00,9013109.98
2026-06-10 01:00:00,8709871.94
2026-06-10 02:00:00,8515593.4
2026-06-10 03:00:00,8431525.86
2026-06-10 04:00:00,8605570.45
2026-06-10 05:00:00,8977602.03
2026-06-10 06:00:00,9111153.73
2026-06-10 07:00:00,9459822.78
2026-06-10 08:00:00,9788766.33
2026-06-10 09:00:00,10080282.51
2026-06-10 10:00:00,10352317.18
2026-06-10 11:00:00,10719330.71
2026-06-10 12:00:00,10756372.61
2026-06-10 13:00:00,10972221.67
2026-06-10 14:00:00,11242645.7
2026-06-10 15:00:00,11392918.48
2026-06-10 16:00:00,11291860.24
2026-06-10 17:00:00,11123655.72
2026-06-10 18:00:00,11650649.63
2026-06-10 19:00:00,11927962.14
2026-06-10 20:00:00,11712672.02
2026-06-10 21:00:00,11227147.45
2026-06-10 22:00:00,10527606.13
2026-06-10 23:00:00,9893990.42
2026-06-11 00:00:00,9394913.11
2026-06-11 01:00:00,9067023.4
2026-06-11 02:00:00,8852514.57
2026-06-11 03:00:00,8716539.13
2026-06-11 04:00:00,8866305.87
2026-06-11 05:00:00,9205780.32
2026-06-11 06:00:00,9294218.31
2026-06-11 07:00:00,9691935.26
2026-06-11 08:00:00,10167974.7
2026-06-11 09:00:00,10439579.62
2026-06-11 10:00:00,10819711.06
2026-06-11 11:00:00,11223853.24
2026-06-11 12:00:00,11281616.46
2026-06-11 13:00:00,11528035.61
2026-06-11 14:00:00,11866290.35
2026-06-11 15:00:00,11998652.96
2026-06-11 16:00:00,11771270.71
2026-06-11 17:00:00,11435591.75
2026-06-11 18:00:00,11881961.31
2026-06-11 19:00:00,12237814.36
2026-06-11 20:00:00,12023550.24
2026-06-11 21:00:00,11583291.3
2026-06-11 22:00:00,10942601.41
2026-06-11 23:00:00,10238878.41
2026-06-12 00:00:00,9739239.25
2026-06-12 01:00:00,9414540.92
2026-06-12 02:00:00,9158816.94
2026-06-12 03:00:00,9024512.75
2026-06-12 04:00:00,9123190.6
2026-06-12 05:00:00,9433546.85
2026-06-12 06:00:00,9566402.3
2026-06-12 07:00:00,9974221.7
2026-06-12 08:00:00,10443595.72
2026-06-12 09:00:00,10747658.03
2026-06-12 10:00:00,11111813.25
2026-06-12 11:00:00,11480972.67
2026-06-12 12:00:00,11498467.97
2026-06-12 13:00:00,11694043.98
2026-06-12 14:00:00,11988000.39
2026-06-12 15:00:00,12028706.28
2026-06-12 16:00:00,11897587.71
2026-06-12 17:00:00,11666262.78
2026-06-12 18:00:00,12019550.44
2026-06-12 19:00:00,12321750.75
2026-06-12 20:00:00,12101142.29
2026-06-12 21:00:00,11674503.96
2026-06-12 22:00:00,11080316.79
2026-06-12 23:00:00,10457739.02
2026-06-13 00:00:00,9981652.58
2026-06-13 01:00:00,9631231.37
2026-06-13 02:00:00,9332155.45
2026-06-13 03:00:00,9147096.62
2026-06-13 04:00:00,9102032.67
2026-06-13 05:00:00,9064093.04
2026-06-13 06:00:00,9195017.69
2026-06-13 07:00:00,9588452.55
2026-06-13 08:00:00,10069982.82
2026-06-13 09:00:00,10406086.66
2026-06-13 10:00:00,10741249.57
2026-06-13 11:00:00,10952438.35
2026-06-13 12:00:00,10908070.11
2026-06-13 13:00:00,10875924.35
2026-06-13 14:00:00,10834866.45
2026-06-13 15:00:00,10835263.51
2026-06-13 16:00:00,10876716.44
2026-06-13 17:00:00,10911135.55
2026-06-13 18:00:00,11507775.01
2026-06-13 19:00:00,11609737.82
2026-06-13 20:00:00,11323344.78
2026-06-13 21:00:00,10898808.95
2026-06-13 22:00:00,10401935.19
2026-06-13 23:00:00,9906304.71
2026-06-14 00:00:00,9438940.9
2026-06-14 01:00:00,9084862.52
2026-06-14 02:00:00,8806564.32
2026-06-14 03:00:00,8570418.68
2026-06-14 04:00:00,8455045.89
2026-06-14 05:00:00,8274830.2
2026-06-14 06:00:00,8077093.68
2026-06-14 07:00:00,8277203.8
2026-06-14 08:00:00,8543730.3
2026-06-14 09:00:00,8811869.04
2026-06-14 10:00:00,9054603.38
2026-06-14 11:00:00,9333669.28
2026-06-14 12:00:00,9491720.25
2026-06-14 13:00:00,9544997.32
2026-06-14 14:00:00,9518412.34
2026-06-14 15:00:00,9566503.52
2026-06-14 16:00:00,9625245.61
2026-06-14 17:00:00,9723417.17
2026-06-14 18:00:00,10349511.31
2026-06-14 19:00:00,10650102.78
2026-06-14 20:00:00,10435379.29
2026-06-14 21:00:00,10219016.51
2026-06-14 22:00:00,9854571.73
2026-06-14 23:00:00,9453846.22
2026-06-15 00:00:00,9051176.86
2026-06-15 01:00:00,8718376.17
2026-06-15 02:00:00,8481028.34
2026-06-15 03:00:00,8307849.74
2026-06-15 04:00:00,8250923.7
2026-06-15 05:00:00,8156512.81
2026-06-15 06:00:00,7988597.41
2026-06-15 07:00:00,8235777.76
2026-06-15 08:00:00,8561896.38
2026-06-15 09:00:00,8945520.69
2026-06-15 10:00:00,9358172.4
2026-06-15 11:00:00,9803520.78
2026-06-15 12:00:00,9960567.28
2026-06-15 13:00:00,9897791.44
2026-06-15 14:00:00,9713344.62
2026-06-15 15:00:00,9779378.93
2026-06-15 16:00:00,9811426.83
2026-06-15 17:00:00,9838512.25
2026-06-15 18:00:00,10341916.76
2026-06-15 19:00:00,10598029.26
2026-06-15 20:00:00,10414739.01
2026-06-15 21:00:00,10090588.19
2026-06-15 22:00:00,9630200.09
2026-06-15 23:00:00,9077422.09
2026-06-16 00:00:00,8688522.38
2026-06-16 01:00:00,8403906.34
2026-06-16 02:00:00,8236496.89
2026-06-16 03:00:00,8171348.33
2026-06-16 04:00:00,8337478.71
2026-06-16 05:00:00,8715473.43
2026-06-16 06:00:00,8936996.25
2026-06-16 07:00:00,9437834.61
2026-06-16 08:00:00,9898904.7
2026-06-16 09:00:00,10201847.86
2026-06-16 10:00:00,10572942.68
2026-06-16 11:00:00,10931289.0
2026-06-16 12:00:00,10953347.7
2026-06-16 13:00:00,11171078.88
2026-06-16 14:00:00,11440578.84
2026-06-16 15:00:00,11543553.48
2026-06-16 16:00:00,11460288.29
2026-06-16 17:00:00,11236460.65
2026-06-16 18:00:00,11674478.6
2026-06-16 19:00:00,11875068.8
2026-06-16 20:00:00,11678851.65
2026-06-16 21:00:00,11206579.28
2026-06-16 22:00:00,10542440.59
2026-06-16 23:00:00,9869952.22
2026-06-17 00:00:00,9383989.28
2026-06-17 01:00:00,8990201.4
2026-06-17 02:00:00,8760242.04
2026-06-17 03:00:00,8663518.26
2026-06-17 04:00:00,8764129.01
2026-06-17 05:00:00,9037320.84
2026-06-17 06:00:00,9226408.07
2026-06-17 07:00:00,9650392.54
2026-06-17 08:00:00,10112933.7
2026-06-17 09:00:00,10341795.76
2026-06-17 10:00:00,10738781.46
2026-06-17 11:00:00,11067041.35
2026-06-17 12:00:00,11059696.65
2026-06-17 13:00:00,11274090.44
2026-06-17 14:00:00,11544202.72
2026-06-17 15:00:00,11693498.75
2026-06-17 16:00:00,11608968.06
2026-06-17 17:00:00,11336039.12
2026-06-17 18:00:00,11760785.19
2026-06-17 19:00:00,11983203.18
2026-06-17 20:00:00,11647292.36
2026-06-17 21:00:00,11090147.49
2026-06-17 22:00:00,10641955.85
2026-06-17 23:00:00,10101354.41
2026-06-18 00:00:00,9592027.87
2026-06-18 01:00:00,9182811.86
2026-06-18 02:00:00,8908437.59
2026-06-18 03:00:00,8751825.93
2026-06-18 04:00:00,8842243.75
2026-06-18 05:00:00,9144330.72
2026-06-18 06:00:00,9277383.1
2026-06-18 07:00:00,9671959.76
2026-06-18 08:00:00,10079664.58
2026-06-18 09:00:00,10293675.03
2026-06-18 10:00:00,10598682.77
2026-06-18 11:00:00,10862700.75
2026-06-18 12:00:00,10760883.98
2026-06-18 13:00:00,10924556.03
2026-06-18 14:00:00,11226431.77
2026-06-18 15:00:00,11321143.44
2026-06-18 16:00:00,11231053.41
2026-06-18 17:00:00,11034790.99
2026-06-18 18:00:00,11501666.67
2026-06-18 19:00:00,11761010.38
2026-06-18 20:00:00,11497692.71
2026-06-18 21:00:00,11004944.5
2026-06-18 22:00:00,10376503.95
2026-06-18 23:00:00,9749937.42
2026-06-19 00:00:00,9288464.0
2026-06-19 01:00:00,8960639.9
2026-06-19 02:00:00,8748350.94
2026-06-19 03:00:00,8564543.58
2026-06-19 04:00:00,8676361.32
2026-06-19 05:00:00,8906966.25
2026-06-19 06:00:00,9188251.43
2026-06-19 07:00:00,9695515.11
2026-06-19 08:00:00,10154561.97
2026-06-19 09:00:00,10375898.91
2026-06-19 10:00:00,10725786.43
2026-06-19 11:00:00,11091476.0
2026-06-19 12:00:00,11093657.7
2026-06-19 13:00:00,11216948.9
2026-06-19 14:00:00,11521041.42
2026-06-19 15:00:00,11504685.47
2026-06-19 16:00:00,11341654.61
2026-06-19 17:00:00,11213549.67
2026-06-19 18:00:00,11587767.43
2026-06-19 19:00:00,11795491.68
2026-06-19 20:00:00,11578776.38
2026-06-19 21:00:00,11109602.18
2026-06-19 22:00:00,10590483.67
2026-06-19 23:00:00,10015189.93
2026-06-20 00:00:00,9495939.88
2026-06-20 01:00:00,9144115.31
2026-06-20 02:00:00,8891185.55
2026-06-20 03:00:00,8747479.67
2026-06-20 04:00:00,8724519.11
2026-06-20 05:00:00,8687837.78
2026-06-20 06:00:00,8770329.86
2026-06-20 07:00:00,9220039.47
2026-06-20 08:00:00,9699840.77
2026-06-20 09:00:00,10073945.8
2026-06-20 10:00:00,10419375.28
2026-06-20 11:00:00,10620318.52
2026-06-20 12:00:00,10679695.29
2026-06-20 13:00:00,10656522.26
2026-06-20 14:00:00,10597379.34
2026-06-20 15:00:00,10621421.47
2026-06-20 16:00:00,10630593.82
2026-06-20 17:00:00,10572539.71
2026-06-20 18:00:00,11019252.85
2026-06-20 19:00:00,11213661.87
2026-06-20 20:00:00,10972009.12
2026-06-20 21:00:00,10557820.99
2026-06-20 22:00:00,10053651.14
2026-06-20 23:00:00,9552057.43
2026-06-21 00:00:00,9069478.24
2026-06-21 01:00:00,8689967.5
2026-06-21 02:00:00,8408841.66
2026-06-21 03:00:00,8231765.96
2026-06-21 04:00:00,8149283.13
2026-06-21 05:00:00,8025484.32
2026-06-21 06:00:00,7870580.24
2026-06-21 07:00:00,8048715.76
2026-06-21 08:00:00,8288726.85
2026-06-21 09:00:00,8503584.24
2026-06-21 10:00:00,8676478.01
2026-06-21 11:00:00,8898703.17
2026-06-21 12:00:00,9059310.16
2026-06-21 13:00:00,9064924.43
2026-06-21 14:00:00,9085813.83
2026-06-21 15:00:00,9262432.32
2026-06-21 16:00:00,9500801.56
2026-06-21 17:00:00,9679225.47
2026-06-21 18:00:00,10371117.76
2026-06-21 19:00:00,10716157.42
2026-06-21 20:00:00,10573195.47
2026-06-21 21:00:00,10299187.64
2026-06-21 22:00:00,9833394.49
2026-06-21 23:00:00,9329139.74
2026-06-22 00:00:00,8956618.77
2026-06-22 01:00:00,8680378.36
2026-06-22 02:00:00,8465549.42
2026-06-22 03:00:00,8346989.95
2026-06-22 04:00:00,8433417.71
2026-06-22 05:00:00,8623838.6
2026-06-22 06:00:00,8951309.89
2026-06-22 07:00:00,9550683.31
2026-06-22 08:00:00,10160615.97
2026-06-22 09:00:00,10517153.01
2026-06-22 10:00:00,10999235.63
2026-06-22 11:00:00,11366940.85
2026-06-22 12:00:00,11435065.53
2026-06-22 13:00:00,11608022.22
2026-06-22 14:00:00,11739342.26
2026-06-22 15:00:00,11821616.27
2026-06-22 16:00:00,11702111.0
2026-06-22 17:00:00,11437610.64
2026-06-22 18:00:00,11813496.93
2026-06-22 19:00:00,12128954.22
2026-06-22 20:00:00,11855887.34
2026-06-22 21:00:00,11395735.86
2026-06-22 22:00:00,10774662.92
2026-06-22 23:00:00,10117320.13
2026-06-23 00:00:00,9623114.25
2026-06-23 01:00:00,9268790.61
2026-06-23 02:00:00,9014200.78
2026-06-23 03:00:00,8893202.71
2026-06-23 04:00:00,8951722.73
2026-06-23 05:00:00,9079090.45
2026-06-23 06:00:00,9311180.25
2026-06-23 07:00:00,9828577.45
2026-06-23 08:00:00,10309638.76
2026-06-23 09:00:00,10543400.36
2026-06-23 10:00:00,10923292.53
2026-06-23 11:00:00,11284428.5
2026-06-23 12:00:00,11342627.15
2026-06-23 13:00:00,11499771.56
2026-06-23 14:00:00,11712084.69
2026-06-23 15:00:00,11778958.58
2026-06-23 16:00:00,11739869.15
2026-06-23 17:00:00,11500786.63
2026-06-23 18:00:00,11922926.45
2026-06-23 19:00:00,12191944.91
2026-06-23 20:00:00,11858466.07
2026-06-23 21:00:00,11237091.06
2026-06-23 22:00:00,10807433.27
2026-06-23 23:00:00,10326939.67
2026-06-24 00:00:00,9783537.26
2026-06-24 01:00:00,9359818.47
2026-06-24 02:00:00,9093418.47
2026-06-24 03:00:00,8945989.78
2026-06-24 04:00:00,8950749.32
2026-06-24 05:00:00,9066406.84
2026-06-24 06:00:00,9298150.98
2026-06-24 07:00:00,9778772.22
2026-06-24 08:00:00,10237889.23
2026-06-24 09:00:00,10496334.5
2026-06-24 10:00:00,10780697.17
2026-06-24 11:00:00,11134370.0
2026-06-24 12:00:00,11228917.86
2026-06-24 13:00:00,11419721.3
2026-06-24 14:00:00,11710637.15
2026-06-24 15:00:00,11821332.79
2026-06-24 16:00:00,11730253.42
2026-06-24 17:00:00,11518776.75
2026-06-24 18:00:00,11917385.9
2026-06-24 19:00:00,12249057.28
2026-06-24 20:00:00,11981193.29
2026-06-24 21:00:00,11525645.03
2026-06-24 22:00:00,10887669.52
2026-06-24 23:00:00,10299204.14
2026-06-25 00:00:00,9807580.38
2026-06-25 01:00:00,9458574.57
2026-06-25 02:00:00,9190421.87
2026-06-25 03:00:00,9057863.08
2026-06-25 04:00:00,9098156.33
2026-06-25 05:00:00,9246667.04
2026-06-25 06:00:00,9447120.99
2026-06-25 07:00:00,9975413.88
2026-06-25 08:00:00,10440442.04
2026-06-25 09:00:00,10664403.68
2026-06-25 10:00:00,11056861.54
2026-06-25 11:00:00,11448177.74
2026-06-25 12:00:00,11428102.07
2026-06-25 13:00:00,11599098.87
2026-06-25 14:00:00,11921431.92
2026-06-25 15:00:00,12022925.02
2026-06-25 16:00:00,11927953.79
2026-06-25 17:00:00,11582222.21
2026-06-25 18:00:00,11933613.04
2026-06-25 19:00:00,12245434.56
2026-06-25 20:00:00,12007657.54
2026-06-25 21:00:00,11603645.24
2026-06-25 22:00:00,11060644.63
2026-06-25 23:00:00,10455739.63
2026-06-26 00:00:00,9931377.15
2026-06-26 01:00:00,9532747.11
2026-06-26 02:00:00,9205856.44
2026-06-26 03:00:00,9060165.94
2026-06-26 04:00:00,9064287.58
2026-06-26 05:00:00,9124714.61
2026-06-26 06:00:00,9359077.15
2026-06-26 07:00:00,9956810.88
2026-06-26 08:00:00,10442232.89
2026-06-26 09:00:00,10719005.22
2026-06-26 10:00:00,11019102.36
2026-06-26 11:00:00,11315686.14
2026-06-26 12:00:00,11278078.31
2026-06-26 13:00:00,11377181.26
2026-06-26 14:00:00,11630068.92
2026-06-26 15:00:00,11745300.92
2026-06-26 16:00:00,11605118.64
2026-06-26 17:00:00,11393875.72
2026-06-26 18:00:00,11842546.23
2026-06-26 19:00:00,12146926.61
2026-06-26 20:00:00,11890555.9
2026-06-26 21:00:00,11431568.78
2026-06-26 22:00:00,10905400.02
2026-06-26 23:00:00,10338391.13
2026-06-27 00:00:00,9839109.85
2026-06-27 01:00:00,9450784.4
2026-06-27 02:00:00,9162111.1
2026-06-27 03:00:00,8997609.63
2026-06-27 04:00:00,8972269.09
2026-06-27 05:00:00,8906954.35
2026-06-27 06:00:00,8944027.95
2026-06-27 07:00:00,9322729.51
2026-06-27 08:00:00,9810321.28
2026-06-27 09:00:00,10146504.87
2026-06-27 10:00:00,10421920.41
2026-06-27 11:00:00,10663320.05
2026-06-27 12:00:00,10663780.7
2026-06-27 13:00:00,10624163.12
2026-06-27 14:00:00,10640022.52
2026-06-27 15:00:00,10766116.42
2026-06-27 16:00:00,10817001.77
2026-06-27 17:00:00,10815957.21
2026-06-27 18:00:00,11114725.87
2026-06-27 19:00:00,11161338.09
2026-06-27 20:00:00,10847943.8
2026-06-27 21:00:00,10554185.74
2026-06-27 22:00:00,10184343.52
2026-06-27 23:00:00,9765603.96
2026-06-28 00:00:00,9389479.42
2026-06-28 01:00:00,9058431.84
2026-06-28 02:00:00,8835931.92
2026-06-28 03:00:00,8620796.08
2026-06-28 04:00:00,8503434.57
2026-06-28 05:00:00,8355841.97
2026-06-28 06:00:00,8061298.33
2026-06-28 07:00:00,8176454.02
2026-06-28 08:00:00,8490555.93
2026-06-28 09:00:00,8756569.78
2026-06-28 10:00:00,9030350.11
2026-06-28 11:00:00,9268868.09
2026-06-28 12:00:00,9445957.7
2026-06-28 13:00:00,9487695.37
2026-06-28 14:00:00,9531769.67
2026-06-28 15:00:00,9588519.33
2026-06-28 16:00:00,9645813.51
2026-06-28 17:00:00,9482729.58
2026-06-28 18:00:00,10272521.59
2026-06-28 19:00:00,10738663.58
2026-06-28 20:00:00,10602016.91
2026-06-28 21:00:00,10373336.71
2026-06-28 22:00:00,10057798.57
2026-06-28 23:00:00,9654207.41
2026-06-29 00:00:00,9253687.95
2026-06-29 01:00:00,8922710.76
2026-06-29 02:00:00,8691946.81
2026-06-29 03:00:00,8531507.9
2026-06-29 04:00:00,8487058.45
2026-06-29 05:00:00,8375588.6
2026-06-29 06:00:00,8155677.93
2026-06-29 07:00:00,8389790.04
2026-06-29 08:00:00,8706866.61
2026-06-29 09:00:00,9086766.16
2026-06-29 10:00:00,9456955.01
2026-06-29 11:00:00,9863981.54
2026-06-29 12:00:00,10094312.6
2026-06-29 13:00:00,10210453.52
2026-06-29 14:00:00,10218120.99
2026-06-29 15:00:00,10274304.47
2026-06-29 16:00:00,10295792.06
2026-06-29 17:00:00,10317201.89
2026-06-29 18:00:00,10892193.76
2026-06-29 19:00:00,11328683.09
2026-06-29 20:00:00,11212383.19
2026-06-29 21:00:00,10924883.03
2026-06-29 22:00:00,10512078.08
2026-06-29 23:00:00,9956009.23
2026-06-30 00:00:00,9503973.64
2026-06-30 01:00:00,9197616.07
2026-06-30 02:00:00,8974320.6
2026-06-30 03:00:00,8831858.7
2026-06-30 04:00:00,8873999.23
2026-06-30 05:00:00,9029882.74
2026-06-30 06:00:00,9244950.68
2026-06-30 07:00:00,9840547.25
2026-06-30 08:00:00,10458515.85
2026-06-30 09:00:00,10787856.31
2026-06-30 10:00:00,11190462.17
2026-06-30 11:00:00,11582948.14
2026-06-30 12:00:00,11610533.45
2026-06-30 13:00:00,11748025.85
2026-06-30 14:00:00,11904958.49
2026-06-30 15:00:00,11932620.87
2026-06-30 16:00:00,11848918.35
2026-06-30 17:00:00,11561840.46
2026-06-30 18:00:00,11822315.93
2026-06-30 19:00:00,12044491.82
2026-06-30 20:00:00,11804896.42
2026-06-30 21:00:00,11378562.64
2026-06-30 22:00:00,10836275.24
2026-06-30 23:00:00,10125459.11
2026-07-01 00:00:00,9682398.27
2026-07-01 01:00:00,9391786.88
2026-07-01 02:00:00,9148120.9
2026-07-01 03:00:00,8986441.45
2026-07-01 04:00:00,9025452.56
2026-07-01 05:00:00,9178923.16
2026-07-01 06:00:00,9346658.28
2026-07-01 07:00:00,9856106.77
2026-07-01 08:00:00,10423920.28
2026-07-01 09:00:00,10635277.02
2026-07-01 10:00:00,11060113.7
2026-07-01 11:00:00,11447197.88
2026-07-01 12:00:00,11442431.82
2026-07-01 13:00:00,11495501.74
2026-07-01 14:00:00,11755952.26
2026-07-01 15:00:00,11926455.99
2026-07-01 16:00:00,11784744.93
2026-07-01 17:00:00,11544017.59
2026-07-01 18:00:00,11916853.63
2026-07-01 19:00:00,12210356.9
2026-07-01 20:00:00,12020815.7
2026-07-01 21:00:00,11521292.92
2026-07-01 22:00:00,10829853.1
2026-07-01 23:00:00,10264976.05
2026-07-02 00:00:00,9789926.24
2026-07-02 01:00:00,9490714.42
2026-07-02 02:00:00,9213944.98
2026-07-02 03:00:00,9074958.67
2026-07-02 04:00:00,9113807.11
2026-07-02 05:00:00,9284937.69
2026-07-02 06:00:00,9470190.7
2026-07-02 07:00:00,10042968.12
2026-07-02 08:00:00,10575536.02
2026-07-02 09:00:00,10839861.98
2026-07-02 10:00:00,11236062.02
2026-07-02 11:00:00,11594812.36
2026-07-02 12:00:00,11598305.82
2026-07-02 13:00:00,11685811.2
2026-07-02 14:00:00,11965986.83
2026-07-02 15:00:00,12014732.01
2026-07-02 16:00:00,11754813.58
2026-07-02 17:00:00,11410848.71
2026-07-02 18:00:00,11815958.79
2026-07-02 19:00:00,12043683.0
2026-07-02 20:00:00,11776526.82
2026-07-02 21:00:00,11333070.39
2026-07-02 22:00:00,10726539.98
2026-07-02 23:00:00,10116191.88
2026-07-03 00:00:00,9612842.02
2026-07-03 01:00:00,9303605.81
2026-07-03 02:00:00,9052559.55
2026-07-03 03:00:00,8908524.52
2026-07-03 04:00:00,8952127.15
2026-07-03 05:00:00,9105424.41
2026-07-03 06:00:00,9380794.41
2026-07-03 07:00:00,9954418.96
2026-07-03 08:00:00,10463372.63
2026-07-03 09:00:00,10749675.85
2026-07-03 10:00:00,11108165.61
2026-07-03 11:00:00,11455378.11
2026-07-03 12:00:00,11426548.15
2026-07-03 13:00:00,11510995.25
2026-07-03 14:00:00,11655540.83
2026-07-03 15:00:00,11711567.42
2026-07-03 16:00:00,11567340.99
2026-07-03 17:00:00,11412423.62
2026-07-03 18:00:00,11781648.86
2026-07-03 19:00:00,11773746.94
2026-07-03 20:00:00,11345446.94
2026-07-03 21:00:00,10831166.19
2026-07-03 22:00:00,10400045.0
