fecha_hora,precio_bolsa_cop_kwh
2026-06-11 13:00:00,208.83873
2026-06-11 14:00:00,548.83873
2026-06-11 15:00:00,548.83873
2026-06-11 16:00:00,608.83873
2026-06-11 17:00:00,673.83873
2026-06-11 18:00:00,1157.83873
2026-06-11 19:00:00,1278.83873
2026-06-11 20:00:00,1157.83873
2026-06-11 21:00:00,743.96573
2026-06-11 22:00:00,608.83873
2026-06-11 23:00:00,233.31873
2026-06-12 00:00:00,135.79209
2026-06-12 01:00:00,227.79209
2026-06-12 02:00:00,135.79209
2026-06-12 03:00:00,227.79209
2026-06-12 04:00:00,227.79209
2026-06-12 05:00:00,307.79209
2026-06-12 06:00:00,227.79209
2026-06-12 07:00:00,227.79209
2026-06-12 08:00:00,227.79209
2026-06-12 09:00:00,135.79209
2026-06-12 10:00:00,227.79209
2026-06-12 11:00:00,227.79209
2026-06-12 12:00:00,227.79209
2026-06-12 13:00:00,227.79209
2026-06-12 14:00:00,515.79209
2026-06-12 15:00:00,515.79209
2026-06-12 16:00:00,545.79209
2026-06-12 17:00:00,670.79209
2026-06-12 18:00:00,740.00009
2026-06-12 19:00:00,1275.79209
2026-06-12 20:00:00,1204.79209
2026-06-12 21:00:00,670.79209
2026-06-12 22:00:00,545.79209
2026-06-12 23:00:00,505.79209
2026-06-13 00:00:00,500.46301
2026-06-13 01:00:00,500.46301
2026-06-13 02:00:00,490.46301
2026-06-13 03:00:00,490.46301
2026-06-13 04:00:00,490.46301
2026-06-13 05:00:00,490.46301
2026-06-13 06:00:00,440.46301
2026-06-13 07:00:00,349.46301
2026-06-13 08:00:00,349.46301
2026-06-13 09:00:00,222.46301
2026-06-13 10:00:00,332.92001
2026-06-13 11:00:00,349.46301
2026-06-13 12:00:00,349.46301
2026-06-13 13:00:00,440.46301
2026-06-13 14:00:00,440.46301
2026-06-13 15:00:00,502.46301
2026-06-13 16:00:00,550.46301
2026-06-13 17:00:00,550.46301
2026-06-13 18:00:00,1249.46301
2026-06-13 19:00:00,1249.46301
2026-06-13 20:00:00,665.46301
2026-06-13 21:00:00,1270.46301
2026-06-13 22:00:00,665.46301
2026-06-13 23:00:00,550.46301
2026-06-14 00:00:00,501.97868
2026-06-14 01:00:00,501.97868
2026-06-14 02:00:00,501.97868
2026-06-14 03:00:00,501.97868
2026-06-14 04:00:00,441.97868
2026-06-14 05:00:00,441.97868
2026-06-14 06:00:00,226.97868
2026-06-14 07:00:00,226.97868
2026-06-14 08:00:00,223.97868
2026-06-14 09:00:00,222.47868
2026-06-14 10:00:00,223.97868
2026-06-14 11:00:00,223.97868
2026-06-14 12:00:00,223.97868
2026-06-14 13:00:00,223.97868
2026-06-14 14:00:00,226.97868
2026-06-14 15:00:00,501.97868
2026-06-14 16:00:00,503.47868
2026-06-14 17:00:00,503.47868
2026-06-14 18:00:00,503.97868
2026-06-14 19:00:00,600.97868
2026-06-14 20:00:00,503.97868
2026-06-14 21:00:00,600.97868
2026-06-14 22:00:00,552.97868
2026-06-14 23:00:00,503.97868
2026-06-15 00:00:00,340.96241
2026-06-15 01:00:00,340.96241
2026-06-15 02:00:00,340.96241
2026-06-15 03:00:00,340.96241
2026-06-15 04:00:00,340.96241
2026-06-15 05:00:00,340.96241
2026-06-15 06:00:00,338.16241
2026-06-15 07:00:00,227.46241
2026-06-15 08:00:00,227.46241
2026-06-15 09:00:00,227.46241
2026-06-15 10:00:00,243.94241
2026-06-15 11:00:00,338.16241
2026-06-15 12:00:00,338.16241
2026-06-15 13:00:00,338.16241
2026-06-15 14:00:00,340.96241
2026-06-15 15:00:00,340.96241
2026-06-15 16:00:00,494.46241
2026-06-15 17:00:00,505.46241
2026-06-15 18:00:00,506.46241
2026-06-15 19:00:00,505.46241
2026-06-15 20:00:00,505.46241
2026-06-15 21:00:00,494.46241
2026-06-15 22:00:00,340.96241
2026-06-15 23:00:00,340.96241
2026-06-16 00:00:00,246.4869
2026-06-16 01:00:00,246.4869
2026-06-16 02:00:00,233.0069
2026-06-16 03:00:00,258.0069
2026-06-16 04:00:00,269.0069
2026-06-16 05:00:00,269.0069
2026-06-16 06:00:00,269.0069
2026-06-16 07:00:00,269.0069
2026-06-16 08:00:00,269.0069
2026-06-16 09:00:00,258.0069
2026-06-16 10:00:00,269.0069
2026-06-16 11:00:00,269.0069
2026-06-16 12:00:00,269.0069
2026-06-16 13:00:00,269.0069
2026-06-16 14:00:00,458.0069
2026-06-16 15:00:00,508.0069
2026-06-16 16:00:00,559.0069
2026-06-16 17:00:00,673.0069
2026-06-16 18:00:00,1256.0069
2026-06-16 19:00:00,1257.0069
2026-06-16 20:00:00,1257.0069
2026-06-16 21:00:00,1256.0069
2026-06-16 22:00:00,509.0069
2026-06-16 23:00:00,508.0059
2026-06-17 00:00:00,271.7723
2026-06-17 01:00:00,271.7723
2026-06-17 02:00:00,271.7723
2026-06-17 03:00:00,271.7723
2026-06-17 04:00:00,271.7723
2026-06-17 05:00:00,310.7723
2026-06-17 06:00:00,310.7723
2026-06-17 07:00:00,271.7723
2026-06-17 08:00:00,271.7723
2026-06-17 09:00:00,271.7723
2026-06-17 10:00:00,271.7723
2026-06-17 11:00:00,271.7723
2026-06-17 12:00:00,271.7723
2026-06-17 13:00:00,310.7723
2026-06-17 14:00:00,510.7713
2026-06-17 15:00:00,510.7723
2026-06-17 16:00:00,675.7723
2026-06-17 17:00:00,675.7723
2026-06-17 18:00:00,680.7723
2026-06-17 19:00:00,1258.7723
2026-06-17 20:00:00,675.7723
2026-06-17 21:00:00,511.7723
2026-06-17 22:00:00,510.7723
2026-06-17 23:00:00,510.7713
2026-06-18 00:00:00,341.70205
2026-06-18 01:00:00,341.70205
2026-06-18 02:00:00,341.70205
2026-06-18 03:00:00,341.70205
2026-06-18 04:00:00,341.70205
2026-06-18 05:00:00,341.70205
2026-06-18 06:00:00,341.70205
2026-06-18 07:00:00,341.70205
2026-06-18 08:00:00,341.70205
2026-06-18 09:00:00,341.70205
2026-06-18 10:00:00,341.70205
2026-06-18 11:00:00,341.70205
2026-06-18 12:00:00,341.70205
2026-06-18 13:00:00,341.70205
2026-06-18 14:00:00,355.70205
2026-06-18 15:00:00,436.70205
2026-06-18 16:00:00,456.70205
2026-06-18 17:00:00,456.70205
2026-06-18 18:00:00,676.70205
2026-06-18 19:00:00,1254.70205
2026-06-18 20:00:00,671.70205
2026-06-18 21:00:00,456.70205
2026-06-18 22:00:00,426.70205
2026-06-18 23:00:00,341.70205
2026-06-19 00:00:00,304.76006
2026-06-19 01:00:00,423.76006
2026-06-19 02:00:00,423.76006
2026-06-19 03:00:00,339.76006
2026-06-19 04:00:00,423.76006
2026-06-19 05:00:00,431.76006
2026-06-19 06:00:00,431.76006
2026-06-19 07:00:00,431.76006
2026-06-19 08:00:00,304.76006
2026-06-19 09:00:00,304.76006
2026-06-19 10:00:00,304.76006
2026-06-19 11:00:00,339.76006
2026-06-19 12:00:00,339.76006
2026-06-19 13:00:00,431.76006
2026-06-19 14:00:00,431.76006
2026-06-19 15:00:00,668.76006
2026-06-19 16:00:00,668.76006
2026-06-19 17:00:00,670.76006
2026-06-19 18:00:00,673.76006
2026-06-19 19:00:00,1252.76006
2026-06-19 20:00:00,673.76006
2026-06-19 21:00:00,670.76006
2026-06-19 22:00:00,670.76006
2026-06-19 23:00:00,431.76006
2026-06-20 00:00:00,452.51934
2026-06-20 01:00:00,352.51934
2026-06-20 02:00:00,452.51934
2026-06-20 03:00:00,452.51934
2026-06-20 04:00:00,452.51934
2026-06-20 05:00:00,452.51934
2026-06-20 06:00:00,352.51934
2026-06-20 07:00:00,352.51934
2026-06-20 08:00:00,352.51934
2026-06-20 09:00:00,352.51934
2026-06-20 10:00:00,352.51934
2026-06-20 11:00:00,352.51934
2026-06-20 12:00:00,352.51934
2026-06-20 13:00:00,352.51934
2026-06-20 14:00:00,352.51934
2026-06-20 15:00:00,452.51934
2026-06-20 16:00:00,667.51934
2026-06-20 17:00:00,668.31934
2026-06-20 18:00:00,669.51934
2026-06-20 19:00:00,669.51934
2026-06-20 20:00:00,669.51934
2026-06-20 21:00:00,669.51934
2026-06-20 22:00:00,668.31934
2026-06-20 23:00:00,667.51934
2026-06-21 00:00:00,451.97153
2026-06-21 01:00:00,351.97153
2026-06-21 02:00:00,351.97153
2026-06-21 03:00:00,351.97153
2026-06-21 04:00:00,351.97153
2026-06-21 05:00:00,351.97153
2026-06-21 06:00:00,351.97153
2026-06-21 07:00:00,336.97153
2026-06-21 08:00:00,336.97153
2026-06-21 09:00:00,301.97153
2026-06-21 10:00:00,301.97153
2026-06-21 11:00:00,301.97153
2026-06-21 12:00:00,301.97153
2026-06-21 13:00:00,336.97153
2026-06-21 14:00:00,336.97153
2026-06-21 15:00:00,351.97153
2026-06-21 16:00:00,351.97153
2026-06-21 17:00:00,487.47053
2026-06-21 18:00:00,666.97153
2026-06-21 19:00:00,667.77153
2026-06-21 20:00:00,667.77153
2026-06-21 21:00:00,667.77153
2026-06-21 22:00:00,550.97153
2026-06-21 23:00:00,550.97153
2026-06-22 00:00:00,450.6114
2026-06-22 01:00:00,450.6114
2026-06-22 02:00:00,450.6114
2026-06-22 03:00:00,450.6114
2026-06-22 04:00:00,451.6114
2026-06-22 05:00:00,451.6114
2026-06-22 06:00:00,451.6114
2026-06-22 07:00:00,450.6114
2026-06-22 08:00:00,450.6114
2026-06-22 09:00:00,450.6114
2026-06-22 10:00:00,451.6114
2026-06-22 11:00:00,550.6114
2026-06-22 12:00:00,550.6114
2026-06-22 13:00:00,650.6114
2026-06-22 14:00:00,665.6114
2026-06-22 15:00:00,666.6114
2026-06-22 16:00:00,666.6114
2026-06-22 17:00:00,667.6114
2026-06-22 18:00:00,1248.6114
2026-06-22 19:00:00,1270.6114
2026-06-22 20:00:00,1249.6114
2026-06-22 21:00:00,712.9964
2026-06-22 22:00:00,666.6114
2026-06-22 23:00:00,666.6114
2026-06-23 00:00:00,661.21518
2026-06-23 01:00:00,666.21518
2026-06-23 02:00:00,666.21518
2026-06-23 03:00:00,666.21518
2026-06-23 04:00:00,666.21518
2026-06-23 05:00:00,666.41518
2026-06-23 06:00:00,666.21518
2026-06-23 07:00:00,666.21518
2026-06-23 08:00:00,666.21518
2026-06-23 09:00:00,661.21518
2026-06-23 10:00:00,666.21518
2026-06-23 11:00:00,666.41518
2026-06-23 12:00:00,666.21518
2026-06-23 13:00:00,667.21518
2026-06-23 14:00:00,667.21518
2026-06-23 15:00:00,667.21518
2026-06-23 16:00:00,668.71518
2026-06-23 17:00:00,668.71518
2026-06-23 18:00:00,672.21518
2026-06-23 19:00:00,711.58518
2026-06-23 20:00:00,672.21518
2026-06-23 21:00:00,668.71518
2026-06-23 22:00:00,667.21518
2026-06-23 23:00:00,667.21518
2026-06-24 00:00:00,451.52262
2026-06-24 01:00:00,473.52262
2026-06-24 02:00:00,651.52262
2026-06-24 03:00:00,651.52262
2026-06-24 04:00:00,666.52262
2026-06-24 05:00:00,666.52262
2026-06-24 06:00:00,666.52262
2026-06-24 07:00:00,651.52262
2026-06-24 08:00:00,666.52262
2026-06-24 09:00:00,666.52262
2026-06-24 10:00:00,666.52262
2026-06-24 11:00:00,666.72262
2026-06-24 12:00:00,666.72262
2026-06-24 13:00:00,666.72262
2026-06-24 14:00:00,671.52262
2026-06-24 15:00:00,701.52262
2026-06-24 16:00:00,701.52262
2026-06-24 17:00:00,701.52262
2026-06-24 18:00:00,713.97062
2026-06-24 19:00:00,1271.52262
2026-06-24 20:00:00,1271.52262
2026-06-24 21:00:00,713.97062
2026-06-24 22:00:00,701.52262
2026-06-24 23:00:00,701.52262
2026-06-25 00:00:00,662.90216
2026-06-25 01:00:00,662.70216
2026-06-25 02:00:00,662.70216
2026-06-25 03:00:00,662.90216
2026-06-25 04:00:00,662.90216
2026-06-25 05:00:00,666.70216
2026-06-25 06:00:00,662.70216
2026-06-25 07:00:00,662.70216
2026-06-25 08:00:00,652.70216
2026-06-25 09:00:00,652.70216
2026-06-25 10:00:00,662.90216
2026-06-25 11:00:00,662.90216
2026-06-25 12:00:00,662.90216
2026-06-25 13:00:00,663.16616
2026-06-25 14:00:00,669.70216
2026-06-25 15:00:00,677.70216
2026-06-25 16:00:00,697.70216
2026-06-25 17:00:00,701.41616
2026-06-25 18:00:00,707.70216
2026-06-25 19:00:00,1246.70216
2026-06-25 20:00:00,1245.70216
2026-06-25 21:00:00,707.70216
2026-06-25 22:00:00,697.70216
2026-06-25 23:00:00,697.70216
2026-06-26 00:00:00,669.473
2026-06-26 01:00:00,669.473
2026-06-26 02:00:00,669.473
2026-06-26 03:00:00,669.473
2026-06-26 04:00:00,669.473
2026-06-26 05:00:00,669.473
2026-06-26 06:00:00,669.473
2026-06-26 07:00:00,669.473
2026-06-26 08:00:00,669.473
2026-06-26 09:00:00,669.473
2026-06-26 10:00:00,669.473
2026-06-26 11:00:00,669.473
2026-06-26 12:00:00,669.473
2026-06-26 13:00:00,669.473
2026-06-26 14:00:00,691.334
2026-06-26 15:00:00,695.473
2026-06-26 16:00:00,697.473
2026-06-26 17:00:00,707.473
2026-06-26 18:00:00,712.473
2026-06-26 19:00:00,1246.473
2026-06-26 20:00:00,712.473
2026-06-26 21:00:00,712.473
2026-06-26 22:00:00,707.473
2026-06-26 23:00:00,697.473
2026-06-27 00:00:00,709.58972
2026-06-27 01:00:00,697.58972
2026-06-27 02:00:00,697.58972
2026-06-27 03:00:00,693.58972
2026-06-27 04:00:00,693.58972
2026-06-27 05:00:00,693.58972
2026-06-27 06:00:00,693.58972
2026-06-27 07:00:00,687.58972
2026-06-27 08:00:00,687.58972
2026-06-27 09:00:00,682.58972
2026-06-27 10:00:00,687.58972
2026-06-27 11:00:00,691.20372
2026-06-27 12:00:00,691.20372
2026-06-27 13:00:00,691.20372
2026-06-27 14:00:00,692.58972
2026-06-27 15:00:00,693.58972
2026-06-27 16:00:00,697.58972
2026-06-27 17:00:00,709.58972
2026-06-27 18:00:00,712.58972
2026-06-27 19:00:00,712.58972
2026-06-27 20:00:00,712.58972
2026-06-27 21:00:00,712.58972
2026-06-27 22:00:00,712.58972
2026-06-27 23:00:00,709.58972
2026-06-28 00:00:00,727.38783
2026-06-28 01:00:00,717.38783
2026-06-28 02:00:00,717.38783
2026-06-28 03:00:00,717.38783
2026-06-28 04:00:00,717.38783
2026-06-28 05:00:00,706.38783
2026-06-28 06:00:00,692.38783
2026-06-28 07:00:00,690.97283
2026-06-28 08:00:00,682.38783
2026-06-28 09:00:00,682.38783
2026-06-28 10:00:00,682.38783
2026-06-28 11:00:00,682.38783
2026-06-28 12:00:00,692.38783
2026-06-28 13:00:00,692.38783
2026-06-28 14:00:00,692.38783
2026-06-28 15:00:00,692.38783
2026-06-28 16:00:00,706.38783
2026-06-28 17:00:00,727.38783
2026-06-28 18:00:00,750.03883
2026-06-28 19:00:00,802.38783
2026-06-28 20:00:00,802.38783
2026-06-28 21:00:00,802.38783
2026-06-28 22:00:00,750.03883
2026-06-28 23:00:00,750.03883
2026-06-29 00:00:00,747.35582
2026-06-29 01:00:00,747.35582
2026-06-29 02:00:00,747.35582
2026-06-29 03:00:00,747.35582
2026-06-29 04:00:00,747.35582
2026-06-29 05:00:00,747.35582
2026-06-29 06:00:00,706.35582
2026-06-29 07:00:00,705.35582
2026-06-29 08:00:00,705.35582
2026-06-29 09:00:00,705.35582
2026-06-29 10:00:00,705.35582
2026-06-29 11:00:00,709.35582
2026-06-29 12:00:00,709.35582
2026-06-29 13:00:00,709.35582
2026-06-29 14:00:00,709.35582
2026-06-29 15:00:00,727.35582
2026-06-29 16:00:00,747.35582
2026-06-29 17:00:00,767.35582
2026-06-29 18:00:00,777.35582
2026-06-29 19:00:00,811.30782
2026-06-29 20:00:00,811.30782
2026-06-29 21:00:00,811.30782
2026-06-29 22:00:00,777.35582
2026-06-29 23:00:00,767.35582
2026-06-30 00:00:00,792.29531
2026-06-30 01:00:00,792.29531
2026-06-30 02:00:00,797.29531
2026-06-30 03:00:00,784.67031
2026-06-30 04:00:00,792.29531
2026-06-30 05:00:00,792.29531
2026-06-30 06:00:00,792.29531
2026-06-30 07:00:00,706.29531
2026-06-30 08:00:00,706.29531
2026-06-30 09:00:00,706.29531
2026-06-30 10:00:00,792.29531
2026-06-30 11:00:00,802.29531
2026-06-30 12:00:00,802.29531
2026-06-30 13:00:00,802.29531
2026-06-30 14:00:00,817.29531
2026-06-30 15:00:00,827.29531
2026-06-30 16:00:00,847.29531
2026-06-30 17:00:00,847.29531
2026-06-30 18:00:00,897.79531
2026-06-30 19:00:00,911.29531
2026-06-30 20:00:00,911.29531
2026-06-30 21:00:00,847.29531
2026-06-30 22:00:00,847.29531
2026-06-30 23:00:00,827.29531
2026-07-01 00:00:00,812.1992
2026-07-01 01:00:00,812.1992
2026-07-01 02:00:00,812.1992
2026-07-01 03:00:00,812.1992
2026-07-01 04:00:00,812.1992
2026-07-01 05:00:00,812.1992
2026-07-01 06:00:00,792.1992
2026-07-01 07:00:00,792.1992
2026-07-01 08:00:00,787.1992
2026-07-01 09:00:00,787.1992
2026-07-01 10:00:00,792.1992
2026-07-01 11:00:00,812.1992
2026-07-01 12:00:00,792.1992
2026-07-01 13:00:00,792.1992
2026-07-01 14:00:00,792.1992
2026-07-01 15:00:00,812.1992
2026-07-01 16:00:00,812.1992
2026-07-01 17:00:00,892.6992
2026-07-01 18:00:00,906.1992
2026-07-01 19:00:00,892.6992
2026-07-01 20:00:00,906.1992
2026-07-01 21:00:00,892.6992
2026-07-01 22:00:00,812.1992
2026-07-01 23:00:00,812.1992
2026-07-02 00:00:00,792.59321
2026-07-02 01:00:00,792.59321
2026-07-02 02:00:00,782.59321
2026-07-02 03:00:00,782.59321
2026-07-02 04:00:00,782.59321
2026-07-02 05:00:00,782.59321
2026-07-02 06:00:00,782.59321
2026-07-02 07:00:00,782.59321
2026-07-02 08:00:00,774.46621
2026-07-02 09:00:00,782.59321
2026-07-02 10:00:00,782.59321
2026-07-02 11:00:00,782.59321
2026-07-02 12:00:00,782.59321
2026-07-02 13:00:00,782.59321
2026-07-02 14:00:00,792.59321
2026-07-02 15:00:00,792.59321
2026-07-02 16:00:00,892.59321
2026-07-02 17:00:00,892.59321
2026-07-02 18:00:00,892.59321
2026-07-02 19:00:00,893.09321
2026-07-02 20:00:00,893.09321
2026-07-02 21:00:00,892.59321
2026-07-02 22:00:00,892.59321
2026-07-02 23:00:00,792.59321
2026-07-03 00:00:00,792.40976
2026-07-03 01:00:00,761.05376
2026-07-03 02:00:00,752.40976
2026-07-03 03:00:00,752.40976
2026-07-03 04:00:00,752.40976
2026-07-03 05:00:00,761.05376
2026-07-03 06:00:00,792.40976
2026-07-03 07:00:00,752.40976
2026-07-03 08:00:00,752.40976
2026-07-03 09:00:00,752.40976
2026-07-03 10:00:00,752.40976
2026-07-03 11:00:00,792.40976
2026-07-03 12:00:00,752.40976
2026-07-03 13:00:00,752.40976
2026-07-03 14:00:00,792.40976
2026-07-03 15:00:00,877.40976
2026-07-03 16:00:00,877.40976
2026-07-03 17:00:00,877.40976
2026-07-03 18:00:00,882.40976
2026-07-03 19:00:00,892.90976
2026-07-03 20:00:00,892.90976
2026-07-03 21:00:00,877.40976
2026-07-03 22:00:00,822.40976
2026-07-03 23:00:00,822.40976
2026-07-04 00:00:00,754.09592
2026-07-04 01:00:00,752.33192
2026-07-04 02:00:00,747.33192
2026-07-04 03:00:00,747.33192
2026-07-04 04:00:00,747.33192
2026-07-04 05:00:00,747.33192
2026-07-04 06:00:00,747.33192
2026-07-04 07:00:00,742.33192
2026-07-04 08:00:00,742.33192
2026-07-04 09:00:00,742.33192
2026-07-04 10:00:00,742.33192
2026-07-04 11:00:00,742.33192
2026-07-04 12:00:00,742.33192
2026-07-04 13:00:00,742.33192
2026-07-04 14:00:00,742.33192
2026-07-04 15:00:00,747.33192
2026-07-04 16:00:00,752.33192
2026-07-04 17:00:00,792.33192
2026-07-04 18:00:00,802.33192
2026-07-04 19:00:00,892.83192
2026-07-04 20:00:00,892.83192
2026-07-04 21:00:00,802.33192
2026-07-04 22:00:00,792.33192
2026-07-04 23:00:00,792.33192
2026-07-05 00:00:00,744.81769
2026-07-05 01:00:00,744.81769
2026-07-05 02:00:00,742.31769
2026-07-05 03:00:00,742.31769
2026-07-05 04:00:00,744.81769
2026-07-05 05:00:00,744.81769
2026-07-05 06:00:00,737.81769
2026-07-05 07:00:00,701.81769
2026-07-05 08:00:00,332.81769
2026-07-05 09:00:00,332.81769
2026-07-05 10:00:00,332.81769
2026-07-05 11:00:00,332.81769
2026-07-05 12:00:00,692.81769
2026-07-05 13:00:00,701.81769
2026-07-05 14:00:00,737.81769
2026-07-05 15:00:00,737.81769
2026-07-05 16:00:00,742.31769
2026-07-05 17:00:00,755.31769
2026-07-05 18:00:00,798.31769
2026-07-05 19:00:00,872.81769
2026-07-05 20:00:00,872.81769
2026-07-05 21:00:00,798.31769
2026-07-05 22:00:00,798.31769
2026-07-05 23:00:00,755.31769
2026-07-06 00:00:00,742.51853
2026-07-06 01:00:00,742.51853
2026-07-06 02:00:00,702.22553
2026-07-06 03:00:00,702.22553
2026-07-06 04:00:00,702.22553
2026-07-06 05:00:00,744.22553
2026-07-06 06:00:00,742.51853
2026-07-06 07:00:00,702.22553
2026-07-06 08:00:00,701.22553
2026-07-06 09:00:00,701.22553
2026-07-06 10:00:00,702.22553
2026-07-06 11:00:00,744.22553
2026-07-06 12:00:00,742.51853
2026-07-06 13:00:00,744.22553
2026-07-06 14:00:00,747.72553
2026-07-06 15:00:00,747.72553
2026-07-06 16:00:00,887.22553
2026-07-06 17:00:00,892.22553
2026-07-06 18:00:00,892.22553
2026-07-06 19:00:00,982.22553
2026-07-06 20:00:00,1062.22553
2026-07-06 21:00:00,1062.22553
2026-07-06 22:00:00,892.22553
2026-07-06 23:00:00,887.22553
2026-07-07 00:00:00,702.205
2026-07-07 01:00:00,701.705
2026-07-07 02:00:00,701.705
2026-07-07 03:00:00,701.705
2026-07-07 04:00:00,701.705
2026-07-07 05:00:00,701.705
2026-07-07 06:00:00,701.705
2026-07-07 07:00:00,701.705
2026-07-07 08:00:00,701.205
2026-07-07 09:00:00,701.205
2026-07-07 10:00:00,701.705
2026-07-07 11:00:00,701.705
2026-07-07 12:00:00,701.705
2026-07-07 13:00:00,701.705
2026-07-07 14:00:00,701.705
2026-07-07 15:00:00,701.705
2026-07-07 16:00:00,702.205
2026-07-07 17:00:00,742.205
2026-07-07 18:00:00,743.705
2026-07-07 19:00:00,887.205
2026-07-07 20:00:00,887.205
2026-07-07 21:00:00,742.584
2026-07-07 22:00:00,743.705
2026-07-07 23:00:00,702.205
2026-07-08 00:00:00,737.74955
2026-07-08 01:00:00,737.74955
2026-07-08 02:00:00,701.74955
2026-07-08 03:00:00,701.74955
2026-07-08 04:00:00,701.74955
2026-07-08 05:00:00,737.74955
2026-07-08 06:00:00,737.74955
2026-07-08 07:00:00,701.34955
2026-07-08 08:00:00,701.34955
2026-07-08 09:00:00,701.34955
2026-07-08 10:00:00,701.34955
2026-07-08 11:00:00,701.74955
2026-07-08 12:00:00,701.74955
2026-07-08 13:00:00,704.24955
2026-07-08 14:00:00,737.74955
2026-07-08 15:00:00,737.74955
2026-07-08 16:00:00,738.24955
2026-07-08 17:00:00,742.74955
2026-07-08 18:00:00,742.74955
2026-07-08 19:00:00,887.24955
2026-07-08 20:00:00,887.24955
2026-07-08 21:00:00,887.24955
2026-07-08 22:00:00,742.32155
2026-07-08 23:00:00,738.24955
2026-07-09 00:00:00,702.28966
2026-07-09 01:00:00,702.28966
2026-07-09 02:00:00,702.28966
2026-07-09 03:00:00,702.28966
2026-07-09 04:00:00,702.28966
2026-07-09 05:00:00,702.68966
2026-07-09 06:00:00,702.68966
2026-07-09 07:00:00,702.68966
2026-07-09 08:00:00,702.68966
2026-07-09 09:00:00,702.28966
2026-07-09 10:00:00,702.28966
2026-07-09 11:00:00,702.68966
2026-07-09 12:00:00,702.28966
2026-07-09 13:00:00,702.68966
2026-07-09 14:00:00,708.18966
2026-07-09 15:00:00,738.78966
2026-07-09 16:00:00,743.28966
2026-07-09 17:00:00,738.78966
2026-07-09 18:00:00,743.28966
2026-07-09 19:00:00,743.28966
2026-07-09 20:00:00,888.18966
2026-07-09 21:00:00,888.18966
2026-07-09 22:00:00,738.78966
2026-07-09 23:00:00,738.18966
2026-07-10 00:00:00,703.12464
2026-07-10 01:00:00,703.12464
2026-07-10 02:00:00,703.12464
2026-07-10 03:00:00,703.12464
2026-07-10 04:00:00,703.12464
2026-07-10 05:00:00,703.12464
2026-07-10 06:00:00,703.12464
2026-07-10 07:00:00,703.07464
2026-07-10 08:00:00,703.07464
2026-07-10 09:00:00,699.07464
2026-07-10 10:00:00,703.07464
2026-07-10 11:00:00,703.12464
2026-07-10 12:00:00,703.12464
2026-07-10 13:00:00,707.07464
2026-07-10 14:00:00,707.57464
2026-07-10 15:00:00,740.57464
2026-07-10 16:00:00,740.57464
2026-07-10 17:00:00,739.86164
2026-07-10 18:00:00,744.17464
2026-07-10 19:00:00,889.07464
2026-07-10 20:00:00,744.17464
2026-07-10 21:00:00,889.07464
2026-07-10 22:00:00,740.57464
2026-07-10 23:00:00,707.57464
2026-07-11 00:00:00,742.40661
2026-07-11 01:00:00,738.26961
2026-07-11 02:00:00,702.80661
2026-07-11 03:00:00,701.35661
2026-07-11 04:00:00,701.35661
2026-07-11 05:00:00,701.35661
2026-07-11 06:00:00,701.35661
2026-07-11 07:00:00,698.30661
2026-07-11 08:00:00,697.30661
2026-07-11 09:00:00,697.30661
2026-07-11 10:00:00,698.30661
2026-07-11 11:00:00,698.30661
2026-07-11 12:00:00,698.30661
2026-07-11 13:00:00,701.35661
2026-07-11 14:00:00,701.35661
2026-07-11 15:00:00,701.35661
2026-07-11 16:00:00,742.40661
2026-07-11 17:00:00,738.26961
2026-07-11 18:00:00,922.30661
2026-07-11 19:00:00,922.30661
2026-07-11 20:00:00,922.30661
2026-07-11 21:00:00,942.30661
2026-07-11 22:00:00,922.30661
2026-07-11 23:00:00,742.40661
2026-07-12 00:00:00,832.19518
2026-07-12 01:00:00,832.19518
2026-07-12 02:00:00,832.19518
2026-07-12 03:00:00,832.19518
2026-07-12 04:00:00,832.19518
2026-07-12 05:00:00,832.19518
2026-07-12 06:00:00,652.69518
2026-07-12 07:00:00,632.19518
2026-07-12 08:00:00,632.19518
2026-07-12 09:00:00,632.19518
2026-07-12 10:00:00,632.19518
2026-07-12 11:00:00,640.75718
2026-07-12 12:00:00,640.75718
2026-07-12 13:00:00,652.69518
2026-07-12 14:00:00,682.19518
2026-07-12 15:00:00,832.19518
2026-07-12 16:00:00,832.19518
2026-07-12 17:00:00,832.19518
2026-07-12 18:00:00,922.19518
2026-07-12 19:00:00,922.19518
2026-07-12 20:00:00,922.19518
2026-07-12 21:00:00,933.19518
2026-07-12 22:00:00,933.19518
2026-07-12 23:00:00,922.19518
2026-07-13 00:00:00,804.52814
2026-07-13 01:00:00,804.52814
2026-07-13 02:00:00,804.52814
2026-07-13 03:00:00,804.52814
2026-07-13 04:00:00,794.52814
2026-07-13 05:00:00,804.52814
2026-07-13 06:00:00,794.52814
2026-07-13 07:00:00,504.52814
2026-07-13 08:00:00,504.52814
2026-07-13 09:00:00,504.52814
2026-07-13 10:00:00,504.52814
2026-07-13 11:00:00,504.52814
2026-07-13 12:00:00,664.52814
2026-07-13 13:00:00,655.02814
2026-07-13 14:00:00,804.52814
2026-07-13 15:00:00,924.52814
2026-07-13 16:00:00,933.02814
2026-07-13 17:00:00,933.02814
2026-07-13 18:00:00,944.52814
2026-07-13 19:00:00,1074.52814
2026-07-13 20:00:00,1197.52814
2026-07-13 21:00:00,1198.52814
