fecha_hora,perdidas_energia
2020-08-23 11:00:00,109132.49
2020-08-23 12:00:00,111249.56
2020-08-23 13:00:00,118207.0
2020-08-23 14:00:00,109207.24
2020-08-23 15:00:00,95866.77
2020-08-23 16:00:00,94419.22
2020-08-23 17:00:00,75311.43
2020-08-23 18:00:00,98088.58
2020-08-23 19:00:00,136599.53
2020-08-23 20:00:00,145900.97
2020-08-23 21:00:00,136591.11
2020-08-23 22:00:00,121374.31
2020-08-23 23:00:00,119729.47
2020-08-24 00:00:00,112515.25
2020-08-24 01:00:00,101498.81
2020-08-24 02:00:00,95335.82
2020-08-24 03:00:00,89538.9
2020-08-24 04:00:00,89879.19
2020-08-24 05:00:00,86348.04
2020-08-24 06:00:00,78057.11
2020-08-24 07:00:00,80517.04
2020-08-24 08:00:00,110117.89
2020-08-24 09:00:00,109742.11
2020-08-24 10:00:00,118343.06
2020-08-24 11:00:00,126952.69
2020-08-24 12:00:00,136660.95
2020-08-24 13:00:00,138547.36
2020-08-24 14:00:00,146642.78
2020-08-24 15:00:00,134778.7
2020-08-24 16:00:00,142762.91
2020-08-24 17:00:00,116359.81
2020-08-24 18:00:00,129246.1
2020-08-24 19:00:00,146868.05
2020-08-24 20:00:00,153390.19
2020-08-24 21:00:00,154828.83
2020-08-24 22:00:00,151016.81
2020-08-24 23:00:00,125365.71
2020-08-25 00:00:00,123005.24
2020-08-25 01:00:00,126006.23
2020-08-25 02:00:00,115448.05
2020-08-25 03:00:00,105064.8
2020-08-25 04:00:00,102086.61
2020-08-25 05:00:00,91562.25
2020-08-25 06:00:00,69430.07
2020-08-25 07:00:00,75086.88
2020-08-25 08:00:00,85793.04
2020-08-25 09:00:00,94798.92
2020-08-25 10:00:00,88771.66
2020-08-25 11:00:00,104270.21
2020-08-25 12:00:00,107566.56
2020-08-25 13:00:00,112349.38
2020-08-25 14:00:00,114432.15
2020-08-25 15:00:00,108595.35
2020-08-25 16:00:00,109707.45
2020-08-25 17:00:00,97359.35
2020-08-25 18:00:00,98409.98
2020-08-25 19:00:00,127011.47
2020-08-25 20:00:00,138636.9
2020-08-25 21:00:00,129083.69
2020-08-25 22:00:00,123763.76
2020-08-25 23:00:00,105291.3
2020-08-26 00:00:00,139484.55
2020-08-26 01:00:00,131037.47
2020-08-26 02:00:00,129617.04
2020-08-26 03:00:00,122541.88
2020-08-26 04:00:00,121280.8
2020-08-26 05:00:00,119450.1
2020-08-26 06:00:00,86517.67
2020-08-26 07:00:00,95828.57
2020-08-26 08:00:00,101222.24
2020-08-26 09:00:00,97103.07
2020-08-26 10:00:00,85843.1
2020-08-26 11:00:00,88252.97
2020-08-26 12:00:00,99506.46
2020-08-26 13:00:00,107447.33
2020-08-26 14:00:00,117428.67
2020-08-26 15:00:00,105393.67
2020-08-26 16:00:00,115775.32
2020-08-26 17:00:00,100653.15
2020-08-26 18:00:00,112430.6
2020-08-26 19:00:00,129452.05
2020-08-26 20:00:00,137572.91
2020-08-26 21:00:00,140752.67
2020-08-26 22:00:00,143875.45
2020-08-26 23:00:00,123455.02
2020-08-27 00:00:00,126624.1
2020-08-27 01:00:00,116871.76
2020-08-27 02:00:00,108730.93
2020-08-27 03:00:00,105426.82
2020-08-27 04:00:00,108833.9
2020-08-27 05:00:00,89501.48
2020-08-27 06:00:00,86508.45
2020-08-27 07:00:00,86429.37
2020-08-27 08:00:00,102916.99
2020-08-27 09:00:00,101275.36
2020-08-27 10:00:00,107359.83
2020-08-27 11:00:00,118374.08
2020-08-27 12:00:00,125384.48
2020-08-27 13:00:00,125754.46
2020-08-27 14:00:00,123114.37
2020-08-27 15:00:00,133800.63
2020-08-27 16:00:00,123081.58
2020-08-27 17:00:00,86550.91
2020-08-27 18:00:00,117655.77
2020-08-27 19:00:00,142532.15
2020-08-27 20:00:00,152635.42
2020-08-27 21:00:00,147858.9
2020-08-27 22:00:00,143602.58
2020-08-27 23:00:00,131509.08
2020-08-28 00:00:00,131221.65
2020-08-28 01:00:00,114494.58
2020-08-28 02:00:00,109707.73
2020-08-28 03:00:00,109477.6
2020-08-28 04:00:00,114258.13
2020-08-28 05:00:00,93214.53
2020-08-28 06:00:00,86171.75
2020-08-28 07:00:00,83973.03
2020-08-28 08:00:00,93913.95
2020-08-28 09:00:00,108926.29
2020-08-28 10:00:00,111153.14
2020-08-28 11:00:00,125319.93
2020-08-28 12:00:00,136246.37
2020-08-28 13:00:00,139366.23
2020-08-28 14:00:00,134618.61
2020-08-28 15:00:00,134610.99
2020-08-28 16:00:00,121661.51
2020-08-28 17:00:00,101233.52
2020-08-28 18:00:00,115631.94
2020-08-28 19:00:00,131925.16
2020-08-28 20:00:00,141874.69
2020-08-28 21:00:00,138153.32
2020-08-28 22:00:00,134750.96
2020-08-28 23:00:00,150288.21
2020-08-29 00:00:00,157596.67
2020-08-29 01:00:00,166898.49
2020-08-29 02:00:00,157203.35
2020-08-29 03:00:00,155424.27
2020-08-29 04:00:00,158602.23
2020-08-29 05:00:00,153074.73
2020-08-29 06:00:00,135551.41
2020-08-29 07:00:00,118276.04
2020-08-29 08:00:00,115202.1
2020-08-29 09:00:00,119844.98
2020-08-29 10:00:00,129178.93
2020-08-29 11:00:00,135793.69
2020-08-29 12:00:00,140786.69
2020-08-29 13:00:00,148416.97
2020-08-29 14:00:00,144814.85
2020-08-29 15:00:00,150871.83
2020-08-29 16:00:00,147229.82
2020-08-29 17:00:00,126471.38
2020-08-29 18:00:00,141331.13
2020-08-29 19:00:00,164140.46
2020-08-29 20:00:00,162683.22
2020-08-29 21:00:00,176986.98
2020-08-29 22:00:00,167807.68
2020-08-29 23:00:00,157351.99
2020-08-30 00:00:00,155005.06
2020-08-30 01:00:00,142360.35
2020-08-30 02:00:00,132198.47
2020-08-30 03:00:00,129630.11
2020-08-30 04:00:00,121621.35
2020-08-30 05:00:00,131802.96
2020-08-30 06:00:00,106949.5
2020-08-30 07:00:00,91107.91
2020-08-30 08:00:00,97456.26
2020-08-30 09:00:00,103569.19
2020-08-30 10:00:00,115881.15
2020-08-30 11:00:00,100841.08
2020-08-30 12:00:00,108558.38
2020-08-30 13:00:00,118651.57
2020-08-30 14:00:00,118906.97
2020-08-30 15:00:00,113798.94
2020-08-30 16:00:00,104462.8
2020-08-30 17:00:00,85081.55
2020-08-30 18:00:00,101549.27
2020-08-30 19:00:00,131521.45
2020-08-30 20:00:00,141399.29
2020-08-30 21:00:00,144310.56
2020-08-30 22:00:00,143786.68
2020-08-30 23:00:00,87137.03
2020-08-31 00:00:00,115624.2
2020-08-31 01:00:00,120296.54
2020-08-31 02:00:00,119799.85
2020-08-31 03:00:00,109276.93
2020-08-31 04:00:00,105442.17
2020-08-31 05:00:00,98634.91
2020-08-31 06:00:00,93015.24
2020-08-31 07:00:00,105805.29
2020-08-31 08:00:00,100424.93
2020-08-31 09:00:00,105607.27
2020-08-31 10:00:00,108616.49
2020-08-31 11:00:00,111787.06
2020-08-31 12:00:00,114664.03
2020-08-31 13:00:00,123609.45
2020-08-31 14:00:00,121462.59
2020-08-31 15:00:00,116647.07
2020-08-31 16:00:00,112085.5
2020-08-31 17:00:00,93218.81
2020-08-31 18:00:00,119354.61
2020-08-31 19:00:00,125463.48
2020-08-31 20:00:00,129552.16
2020-08-31 21:00:00,147908.24
2020-08-31 22:00:00,140040.06
2020-08-31 23:00:00,165546.09
2020-09-01 00:00:00,128574.16
2020-09-01 01:00:00,118641.05
2020-09-01 02:00:00,113120.59
2020-09-01 03:00:00,110095.1
2020-09-01 04:00:00,113597.5
2020-09-01 05:00:00,107999.14
2020-09-01 06:00:00,87261.4
2020-09-01 07:00:00,88001.3
2020-09-01 08:00:00,88083.37
2020-09-01 09:00:00,105858.74
2020-09-01 10:00:00,102449.39
2020-09-01 11:00:00,117528.43
2020-09-01 12:00:00,124711.87
2020-09-01 13:00:00,135268.7
2020-09-01 14:00:00,130870.15
2020-09-01 15:00:00,129672.84
2020-09-01 16:00:00,124997.97
2020-09-01 17:00:00,100247.73
2020-09-01 18:00:00,114699.73
2020-09-01 19:00:00,136543.38
2020-09-01 20:00:00,162193.01
2020-09-01 21:00:00,159354.0
2020-09-01 22:00:00,155923.19
2020-09-01 23:00:00,123812.01
2020-09-02 00:00:00,144550.65
2020-09-02 01:00:00,143002.11
2020-09-02 02:00:00,145821.3
2020-09-02 03:00:00,130104.93
2020-09-02 04:00:00,124520.01
2020-09-02 05:00:00,112913.7
2020-09-02 06:00:00,102720.48
2020-09-02 07:00:00,101030.99
2020-09-02 08:00:00,116632.8
2020-09-02 09:00:00,114898.41
2020-09-02 10:00:00,120484.84
2020-09-02 11:00:00,127686.86
2020-09-02 12:00:00,133517.24
2020-09-02 13:00:00,142443.83
2020-09-02 14:00:00,137318.82
2020-09-02 15:00:00,135608.56
2020-09-02 16:00:00,124930.01
2020-09-02 17:00:00,111324.28
2020-09-02 18:00:00,122646.1
2020-09-02 19:00:00,146671.25
2020-09-02 20:00:00,148576.43
2020-09-02 21:00:00,142770.57
2020-09-02 22:00:00,137534.79
2020-09-02 23:00:00,134735.62
2020-09-03 00:00:00,118806.53
2020-09-03 01:00:00,117390.87
2020-09-03 02:00:00,111712.41
2020-09-03 03:00:00,102728.73
2020-09-03 04:00:00,95690.3
2020-09-03 05:00:00,84594.92
2020-09-03 06:00:00,70652.6
2020-09-03 07:00:00,88874.05
2020-09-03 08:00:00,93253.7
2020-09-03 09:00:00,113699.52
2020-09-03 10:00:00,103517.25
2020-09-03 11:00:00,106306.74
2020-09-03 12:00:00,108385.22
2020-09-03 13:00:00,121308.47
2020-09-03 14:00:00,111660.57
2020-09-03 15:00:00,115677.59
2020-09-03 16:00:00,105244.22
2020-09-03 17:00:00,91959.42
2020-09-03 18:00:00,113745.5
2020-09-03 19:00:00,131707.33
2020-09-03 20:00:00,139049.69
2020-09-03 21:00:00,125839.79
2020-09-03 22:00:00,132898.82
2020-09-03 23:00:00,132739.13
2020-09-04 00:00:00,126500.71
2020-09-04 01:00:00,135470.6
2020-09-04 02:00:00,123656.57
2020-09-04 03:00:00,121719.63
2020-09-04 04:00:00,104184.54
2020-09-04 05:00:00,104070.95
2020-09-04 06:00:00,75090.2
2020-09-04 07:00:00,78903.02
2020-09-04 08:00:00,98429.8
2020-09-04 09:00:00,104834.69
2020-09-04 10:00:00,114391.04
2020-09-04 11:00:00,123537.96
2020-09-04 12:00:00,140657.63
2020-09-04 13:00:00,134283.16
2020-09-04 14:00:00,133970.47
2020-09-04 15:00:00,118425.19
2020-09-04 16:00:00,119319.76
2020-09-04 17:00:00,105157.46
2020-09-04 18:00:00,127618.29
2020-09-04 19:00:00,140319.24
2020-09-04 20:00:00,153252.67
2020-09-04 21:00:00,141089.49
2020-09-04 22:00:00,140631.19
2020-09-04 23:00:00,135014.72
2020-09-05 00:00:00,119919.28
2020-09-05 01:00:00,109029.66
2020-09-05 02:00:00,98845.18
2020-09-05 03:00:00,91199.16
2020-09-05 04:00:00,91282.25
2020-09-05 05:00:00,86630.41
2020-09-05 06:00:00,70596.25
2020-09-05 07:00:00,80442.02
2020-09-05 08:00:00,105263.22
2020-09-05 09:00:00,114252.0
2020-09-05 10:00:00,115647.96
2020-09-05 11:00:00,124844.67
2020-09-05 12:00:00,129909.38
2020-09-05 13:00:00,139747.05
2020-09-05 14:00:00,130068.74
2020-09-05 15:00:00,131749.7
2020-09-05 16:00:00,116467.18
2020-09-05 17:00:00,100928.94
2020-09-05 18:00:00,115149.59
2020-09-05 19:00:00,129275.73
2020-09-05 20:00:00,142086.34
2020-09-05 21:00:00,155473.44
2020-09-05 22:00:00,140247.08
2020-09-05 23:00:00,121255.56
2020-09-06 00:00:00,135411.47
2020-09-06 01:00:00,127864.23
2020-09-06 02:00:00,108379.16
2020-09-06 03:00:00,101991.35
2020-09-06 04:00:00,97666.56
2020-09-06 05:00:00,86787.51
2020-09-06 06:00:00,65517.63
2020-09-06 07:00:00,72815.35
2020-09-06 08:00:00,82737.57
2020-09-06 09:00:00,76198.3
2020-09-06 10:00:00,91311.89
2020-09-06 11:00:00,95818.44
2020-09-06 12:00:00,107888.06
2020-09-06 13:00:00,119293.27
2020-09-06 14:00:00,116560.63
2020-09-06 15:00:00,103421.51
2020-09-06 16:00:00,92712.52
2020-09-06 17:00:00,81208.58
2020-09-06 18:00:00,95575.21
2020-09-06 19:00:00,119332.97
2020-09-06 20:00:00,121206.85
2020-09-06 21:00:00,123282.05
2020-09-06 22:00:00,124812.7
2020-09-06 23:00:00,101738.61
2020-09-07 00:00:00,108653.68
2020-09-07 01:00:00,98712.91
2020-09-07 02:00:00,100098.23
2020-09-07 03:00:00,94351.79
2020-09-07 04:00:00,71452.85
2020-09-07 05:00:00,82153.45
2020-09-07 06:00:00,77082.8
2020-09-07 07:00:00,83078.14
2020-09-07 08:00:00,95396.88
2020-09-07 09:00:00,97245.98
2020-09-07 10:00:00,106387.32
2020-09-07 11:00:00,109493.34
2020-09-07 12:00:00,113039.98
2020-09-07 13:00:00,112801.33
2020-09-07 14:00:00,113539.96
2020-09-07 15:00:00,115340.6
2020-09-07 16:00:00,116108.93
2020-09-07 17:00:00,96956.01
2020-09-07 18:00:00,117447.06
2020-09-07 19:00:00,134616.86
2020-09-07 20:00:00,139951.69
2020-09-07 21:00:00,153076.78
2020-09-07 22:00:00,160930.44
2020-09-07 23:00:00,131390.19
2020-09-08 00:00:00,136455.8
2020-09-08 01:00:00,113964.85
2020-09-08 02:00:00,105059.42
2020-09-08 03:00:00,99400.11
2020-09-08 04:00:00,90388.91
2020-09-08 05:00:00,83225.63
2020-09-08 06:00:00,71713.21
2020-09-08 07:00:00,80256.22
2020-09-08 08:00:00,93367.94
2020-09-08 09:00:00,89635.83
2020-09-08 10:00:00,78561.26
2020-09-08 11:00:00,76067.38
2020-09-08 12:00:00,73633.26
2020-09-08 13:00:00,78464.9
2020-09-08 14:00:00,83463.42
2020-09-08 15:00:00,91588.58
2020-09-08 16:00:00,89777.86
2020-09-08 17:00:00,72394.78
2020-09-08 18:00:00,79541.44
2020-09-08 19:00:00,102658.98
2020-09-08 20:00:00,106270.67
2020-09-08 21:00:00,104248.68
2020-09-08 22:00:00,89530.24
2020-09-08 23:00:00,89977.4
2020-09-09 00:00:00,108940.81
2020-09-09 01:00:00,107500.19
2020-09-09 02:00:00,95250.52
2020-09-09 03:00:00,90404.23
2020-09-09 04:00:00,80576.55
2020-09-09 05:00:00,72835.32
2020-09-09 06:00:00,55391.64
2020-09-09 07:00:00,75333.09
2020-09-09 08:00:00,84208.73
2020-09-09 09:00:00,86426.49
2020-09-09 10:00:00,103865.55
2020-09-09 11:00:00,102829.96
2020-09-09 12:00:00,113162.51
2020-09-09 13:00:00,121842.66
2020-09-09 14:00:00,122616.98
2020-09-09 15:00:00,118274.86
2020-09-09 16:00:00,124207.11
2020-09-09 17:00:00,98790.2
2020-09-09 18:00:00,115746.55
2020-09-09 19:00:00,127671.97
2020-09-09 20:00:00,134122.68
2020-09-09 21:00:00,134433.35
2020-09-09 22:00:00,106612.38
2020-09-09 23:00:00,122756.0
2020-09-10 00:00:00,125114.75
2020-09-10 01:00:00,123035.75
2020-09-10 02:00:00,119210.22
2020-09-10 03:00:00,113754.61
2020-09-10 04:00:00,108933.94
2020-09-10 05:00:00,101441.67
2020-09-10 06:00:00,88228.29
2020-09-10 07:00:00,103645.29
2020-09-10 08:00:00,103370.48
2020-09-10 09:00:00,109676.37
2020-09-10 10:00:00,118908.24
2020-09-10 11:00:00,124637.75
2020-09-10 12:00:00,129623.28
2020-09-10 13:00:00,139077.9
2020-09-10 14:00:00,138197.33
2020-09-10 15:00:00,136619.34
2020-09-10 16:00:00,136388.27
2020-09-10 17:00:00,123073.03
2020-09-10 18:00:00,132876.69
2020-09-10 19:00:00,159872.46
2020-09-10 20:00:00,174308.29
2020-09-10 21:00:00,167959.31
2020-09-10 22:00:00,151866.12
2020-09-10 23:00:00,131379.9
2020-09-11 00:00:00,126784.15
2020-09-11 01:00:00,123927.05
2020-09-11 02:00:00,116964.88
2020-09-11 03:00:00,108507.97
2020-09-11 04:00:00,103440.98
2020-09-11 05:00:00,91694.27
2020-09-11 06:00:00,68796.57
2020-09-11 07:00:00,71839.59
2020-09-11 08:00:00,85003.4
2020-09-11 09:00:00,95756.87
2020-09-11 10:00:00,95503.91
2020-09-11 11:00:00,106681.44
2020-09-11 12:00:00,112426.7
2020-09-11 13:00:00,112137.44
2020-09-11 14:00:00,115175.49
2020-09-11 15:00:00,111284.03
2020-09-11 16:00:00,107329.61
2020-09-11 17:00:00,86418.99
2020-09-11 18:00:00,107537.56
2020-09-11 19:00:00,119849.54
2020-09-11 20:00:00,128935.18
2020-09-11 21:00:00,135109.9
2020-09-11 22:00:00,129844.51
2020-09-11 23:00:00,135679.12
2020-09-12 00:00:00,134221.85
2020-09-12 01:00:00,127162.73
2020-09-12 02:00:00,133734.2
2020-09-12 03:00:00,121204.2
2020-09-12 04:00:00,117753.41
2020-09-12 05:00:00,121481.71
2020-09-12 06:00:00,86602.31
2020-09-12 07:00:00,86182.22
2020-09-12 08:00:00,96240.92
2020-09-12 09:00:00,109738.85
2020-09-12 10:00:00,129281.79
2020-09-12 11:00:00,121614.74
2020-09-12 12:00:00,111542.67
2020-09-12 13:00:00,116572.66
2020-09-12 14:00:00,121455.39
2020-09-12 15:00:00,113830.38
2020-09-12 16:00:00,97876.48
2020-09-12 17:00:00,82629.97
2020-09-12 18:00:00,106057.13
2020-09-12 19:00:00,111150.2
2020-09-12 20:00:00,121613.73
2020-09-12 21:00:00,129193.33
2020-09-12 22:00:00,123312.62
2020-09-12 23:00:00,120869.35
2020-09-13 00:00:00,109775.59
2020-09-13 01:00:00,98745.01
2020-09-13 02:00:00,89752.89
2020-09-13 03:00:00,88414.23
2020-09-13 04:00:00,82384.0
2020-09-13 05:00:00,80579.18
2020-09-13 06:00:00,68842.07
2020-09-13 07:00:00,58498.83
2020-09-13 08:00:00,65685.85
2020-09-13 09:00:00,79125.88
2020-09-13 10:00:00,87073.56
2020-09-13 11:00:00,98935.09
2020-09-13 12:00:00,98003.14
2020-09-13 13:00:00,112056.33
2020-09-13 14:00:00,107572.97
2020-09-13 15:00:00,104718.57
2020-09-13 16:00:00,93023.95
2020-09-13 17:00:00,76548.25
2020-09-13 18:00:00,97836.41
2020-09-13 19:00:00,114101.69
2020-09-13 20:00:00,117627.5
2020-09-13 21:00:00,124245.47
2020-09-13 22:00:00,121202.28
2020-09-13 23:00:00,96446.48
2020-09-14 00:00:00,84889.32
2020-09-14 01:00:00,82557.95
2020-09-14 02:00:00,74378.64
2020-09-14 03:00:00,67756.18
2020-09-14 04:00:00,66388.85
2020-09-14 05:00:00,63671.05
2020-09-14 06:00:00,44696.33
2020-09-14 07:00:00,57458.35
2020-09-14 08:00:00,73340.79
2020-09-14 09:00:00,78036.32
2020-09-14 10:00:00,84284.59
2020-09-14 11:00:00,96595.98
2020-09-14 12:00:00,100588.26
2020-09-14 13:00:00,110751.64
2020-09-14 14:00:00,109507.18
2020-09-14 15:00:00,97485.19
2020-09-14 16:00:00,104101.55
2020-09-14 17:00:00,83028.23
2020-09-14 18:00:00,106243.56
2020-09-14 19:00:00,113528.92
2020-09-14 20:00:00,130608.28
2020-09-14 21:00:00,130882.97
2020-09-14 22:00:00,111439.58
2020-09-14 23:00:00,108199.51
2020-09-15 00:00:00,95062.4
2020-09-15 01:00:00,90099.94
2020-09-15 02:00:00,82771.43
2020-09-15 03:00:00,74338.82
2020-09-15 04:00:00,69853.46
2020-09-15 05:00:00,62781.53
2020-09-15 06:00:00,57936.49
2020-09-15 07:00:00,65136.07
2020-09-15 08:00:00,101987.32
2020-09-15 09:00:00,103609.29
2020-09-15 10:00:00,107246.91
2020-09-15 11:00:00,111613.97
2020-09-15 12:00:00,118105.36
2020-09-15 13:00:00,112849.43
2020-09-15 14:00:00,111005.76
2020-09-15 15:00:00,109538.49
2020-09-15 16:00:00,111837.83
2020-09-15 17:00:00,94269.82
2020-09-15 18:00:00,113066.16
2020-09-15 19:00:00,125162.35
2020-09-15 20:00:00,133978.31
2020-09-15 21:00:00,148953.93
2020-09-15 22:00:00,129286.46
2020-09-15 23:00:00,118818.42
2020-09-16 00:00:00,86673.25
2020-09-16 01:00:00,70238.66
2020-09-16 02:00:00,65457.78
2020-09-16 03:00:00,56239.27
2020-09-16 04:00:00,52006.15
2020-09-16 05:00:00,46156.68
2020-09-16 06:00:00,30582.85
2020-09-16 07:00:00,50242.59
2020-09-16 08:00:00,62253.53
2020-09-16 09:00:00,75429.98
2020-09-16 10:00:00,65589.06
2020-09-16 11:00:00,80178.37
2020-09-16 12:00:00,81695.6
2020-09-16 13:00:00,77414.82
2020-09-16 14:00:00,77908.96
2020-09-16 15:00:00,73979.37
2020-09-16 16:00:00,79758.8
2020-09-16 17:00:00,55681.99
2020-09-16 18:00:00,84571.01
2020-09-16 19:00:00,98019.65
2020-09-16 20:00:00,97078.12
2020-09-16 21:00:00,108013.46
2020-09-16 22:00:00,89092.97
2020-09-16 23:00:00,55134.43
2020-09-17 00:00:00,99613.12
2020-09-17 01:00:00,97460.07
2020-09-17 02:00:00,95197.03
2020-09-17 03:00:00,90269.93
2020-09-17 04:00:00,82970.04
2020-09-17 05:00:00,75288.81
2020-09-17 06:00:00,63789.61
2020-09-17 07:00:00,76983.22
2020-09-17 08:00:00,85686.04
2020-09-17 09:00:00,102471.74
2020-09-17 10:00:00,106409.64
2020-09-17 11:00:00,113656.77
2020-09-17 12:00:00,124854.82
2020-09-17 13:00:00,130449.58
2020-09-17 14:00:00,133477.55
2020-09-17 15:00:00,125629.41
2020-09-17 16:00:00,127166.92
2020-09-17 17:00:00,107042.87
2020-09-17 18:00:00,122196.61
2020-09-17 19:00:00,134955.12
2020-09-17 20:00:00,142179.42
2020-09-17 21:00:00,136385.29
2020-09-17 22:00:00,119961.01
2020-09-17 23:00:00,116117.11
2020-09-18 00:00:00,107863.24
2020-09-18 01:00:00,100361.35
2020-09-18 02:00:00,97572.55
2020-09-18 03:00:00,96668.3
2020-09-18 04:00:00,90201.23
2020-09-18 05:00:00,76261.85
2020-09-18 06:00:00,63543.33
2020-09-18 07:00:00,69145.26
2020-09-18 08:00:00,82431.03
2020-09-18 09:00:00,86063.57
2020-09-18 10:00:00,95747.45
2020-09-18 11:00:00,107146.81
2020-09-18 12:00:00,118673.9
2020-09-18 13:00:00,120181.87
2020-09-18 14:00:00,117197.98
2020-09-18 15:00:00,112577.78
2020-09-18 16:00:00,114645.35
2020-09-18 17:00:00,89403.87
2020-09-18 18:00:00,128610.29
2020-09-18 19:00:00,137174.35
2020-09-18 20:00:00,141525.29
2020-09-18 21:00:00,139682.66
2020-09-18 22:00:00,124926.65
2020-09-18 23:00:00,112617.41
2020-09-19 00:00:00,93999.93
2020-09-19 01:00:00,87017.28
2020-09-19 02:00:00,87896.59
2020-09-19 03:00:00,84027.66
2020-09-19 04:00:00,71851.89
2020-09-19 05:00:00,72901.65
2020-09-19 06:00:00,48698.72
2020-09-19 07:00:00,53339.93
2020-09-19 08:00:00,43117.93
2020-09-19 09:00:00,40512.69
2020-09-19 10:00:00,58456.63
2020-09-19 11:00:00,53968.07
2020-09-19 12:00:00,66121.25
2020-09-19 13:00:00,54648.99
2020-09-19 14:00:00,53116.77
2020-09-19 15:00:00,71436.73
2020-09-19 16:00:00,70337.82
2020-09-19 17:00:00,29546.22
2020-09-19 18:00:00,63541.88
2020-09-19 19:00:00,61860.6
2020-09-19 20:00:00,108378.84
2020-09-19 21:00:00,133895.18
2020-09-19 22:00:00,109179.16
2020-09-19 23:00:00,66834.82
2020-09-20 00:00:00,19129.42
2020-09-20 01:00:00,-12442.52
2020-09-20 02:00:00,-15490.33
2020-09-20 03:00:00,-6506.94
2020-09-20 04:00:00,10411.53
2020-09-20 05:00:00,32166.15
2020-09-20 06:00:00,-9113.24
2020-09-20 07:00:00,-12737.03
2020-09-20 08:00:00,-35351.8
2020-09-20 09:00:00,19321.23
2020-09-20 10:00:00,12401.55
2020-09-20 11:00:00,26451.14
2020-09-20 12:00:00,23683.02
2020-09-20 13:00:00,35547.21
2020-09-20 14:00:00,35691.39
2020-09-20 15:00:00,31853.04
2020-09-20 16:00:00,22791.77
2020-09-20 17:00:00,7265.01
2020-09-20 18:00:00,18645.62
2020-09-20 19:00:00,34977.37
2020-09-20 20:00:00,41891.71
2020-09-20 21:00:00,50024.8
2020-09-20 22:00:00,43473.21
2020-09-20 23:00:00,7159.31
2020-09-21 00:00:00,103884.68
2020-09-21 01:00:00,89664.79
2020-09-21 02:00:00,80985.8
2020-09-21 03:00:00,71016.35
2020-09-21 04:00:00,64841.88
2020-09-21 05:00:00,68222.21
2020-09-21 06:00:00,57983.95
2020-09-21 07:00:00,73988.88
2020-09-21 08:00:00,72737.19
2020-09-21 09:00:00,77823.21
2020-09-21 10:00:00,84154.44
2020-09-21 11:00:00,98660.45
2020-09-21 12:00:00,105727.35
2020-09-21 13:00:00,112356.67
2020-09-21 14:00:00,118102.94
2020-09-21 15:00:00,113237.15
2020-09-21 16:00:00,116071.06
2020-09-21 17:00:00,83145.31
2020-09-21 18:00:00,107831.86
2020-09-21 19:00:00,122512.78
2020-09-21 20:00:00,130728.4
2020-09-21 21:00:00,130229.56
2020-09-21 22:00:00,110896.52
2020-09-21 23:00:00,98085.47
2020-09-22 00:00:00,96912.24
2020-09-22 01:00:00,88200.44
2020-09-22 02:00:00,78603.35
2020-09-22 03:00:00,73578.78
2020-09-22 04:00:00,69079.5
2020-09-22 05:00:00,68546.53
2020-09-22 06:00:00,61483.69
2020-09-22 07:00:00,69787.09
2020-09-22 08:00:00,84978.71
2020-09-22 09:00:00,89617.84
2020-09-22 10:00:00,92664.26
2020-09-22 11:00:00,109374.43
2020-09-22 12:00:00,116484.77
2020-09-22 13:00:00,117261.81
2020-09-22 14:00:00,107505.69
2020-09-22 15:00:00,112420.24
2020-09-22 16:00:00,119290.47
2020-09-22 17:00:00,88414.15
2020-09-22 18:00:00,107364.7
2020-09-22 19:00:00,131272.24
2020-09-22 20:00:00,133721.83
2020-09-22 21:00:00,137708.91
2020-09-22 22:00:00,129408.66
2020-09-22 23:00:00,112579.58
2020-09-23 00:00:00,96587.25
2020-09-23 01:00:00,93692.89
2020-09-23 02:00:00,89793.82
2020-09-23 03:00:00,80431.63
2020-09-23 04:00:00,82743.72
2020-09-23 05:00:00,85546.02
2020-09-23 06:00:00,73240.63
