fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2019-04-03 20:00:00,9433460.0,4278570.0,89240.0,69830.0,0.0,0.0
2019-04-03 21:00:00,9334460.0,4276600.0,90240.0,68130.0,0.0,0.0
2019-04-03 22:00:00,9334560.0,4278510.0,90240.0,68230.0,0.0,0.0
2019-04-03 23:00:00,9395260.0,4278450.0,90240.0,67940.0,0.0,0.0
2019-04-04 00:00:00,9406560.0,4274250.0,91240.0,68400.0,0.0,0.0
2019-04-04 01:00:00,9410560.0,4274380.0,91240.0,69450.0,0.0,0.0
2019-04-04 02:00:00,9410560.0,4274460.0,91240.0,68190.0,0.0,0.0
2019-04-04 03:00:00,9410560.0,4274440.0,92240.0,66700.0,0.0,0.0
2019-04-04 04:00:00,9410560.0,4274270.0,92240.0,68210.0,0.0,0.0
2019-04-04 05:00:00,9410560.0,4274310.0,92240.0,69220.0,0.0,0.0
2019-04-04 06:00:00,9410560.0,4273610.0,90240.0,71470.0,9000.0,0.0
2019-04-04 07:00:00,9428460.0,4273650.0,88240.0,72450.0,30000.0,0.0
2019-04-04 08:00:00,9473460.0,4273650.0,89240.0,71580.0,46000.0,0.0
2019-04-04 09:00:00,9473460.0,4272680.0,88240.0,72010.0,51000.0,0.0
2019-04-04 10:00:00,9409460.0,4271650.0,86240.0,71480.0,52000.0,0.0
2019-04-04 11:00:00,9409460.0,4270680.0,86240.0,70740.0,52000.0,0.0
2019-04-04 12:00:00,9160260.0,4269810.0,85240.0,70340.0,52000.0,0.0
2019-04-04 13:00:00,9313260.0,4265760.0,86240.0,71320.0,52000.0,0.0
2019-04-04 14:00:00,9313260.0,4264730.0,87240.0,71070.0,53000.0,0.0
2019-04-04 15:00:00,9309260.0,4264940.0,87240.0,70180.0,43000.0,0.0
2019-04-04 16:00:00,9328460.0,4265340.0,88240.0,70660.0,18000.0,0.0
2019-04-04 17:00:00,9271460.0,4265760.0,89240.0,71530.0,4000.0,0.0
2019-04-04 18:00:00,9271460.0,4266790.0,89240.0,71060.0,0.0,0.0
2019-04-04 19:00:00,9271460.0,4266750.0,88240.0,70150.0,0.0,0.0
2019-04-04 20:00:00,9271460.0,4266570.0,88240.0,66290.0,0.0,0.0
2019-04-04 21:00:00,9217460.0,4266600.0,89240.0,64680.0,0.0,0.0
2019-04-04 22:00:00,9172560.0,4266510.0,89240.0,63200.0,0.0,0.0
2019-04-04 23:00:00,9230260.0,4266450.0,88240.0,63990.0,0.0,0.0
2019-04-05 00:00:00,9207560.0,4399250.0,88240.0,63250.0,0.0,0.0
2019-04-05 01:00:00,9207560.0,4400380.0,88240.0,63800.0,0.0,0.0
2019-04-05 02:00:00,9207560.0,4400460.0,88240.0,61940.0,0.0,0.0
2019-04-05 03:00:00,9207560.0,4401440.0,88240.0,63140.0,0.0,0.0
2019-04-05 04:00:00,9207560.0,4400270.0,88240.0,65590.0,0.0,0.0
2019-04-05 05:00:00,9207560.0,4401310.0,89240.0,65940.0,0.0,0.0
2019-04-05 06:00:00,9203560.0,4400610.0,88240.0,64730.0,7000.0,0.0
2019-04-05 07:00:00,9398460.0,4400650.0,89240.0,66360.0,25000.0,0.0
2019-04-05 08:00:00,9492460.0,4400650.0,89240.0,68320.0,40000.0,0.0
2019-04-05 09:00:00,9484460.0,4400680.0,89240.0,66870.0,46000.0,0.0
2019-04-05 10:00:00,9426460.0,4400650.0,89240.0,66840.0,48000.0,0.0
2019-04-05 11:00:00,9426460.0,4398680.0,89240.0,67570.0,48000.0,0.0
2019-04-05 12:00:00,9183260.0,4399810.0,89240.0,69220.0,46000.0,0.0
2019-04-05 13:00:00,9338260.0,4399760.0,89240.0,71620.0,34000.0,0.0
2019-04-05 14:00:00,9338260.0,4399730.0,89240.0,73260.0,21000.0,0.0
2019-04-05 15:00:00,9342260.0,4399940.0,89240.0,73400.0,17000.0,0.0
2019-04-05 16:00:00,9349460.0,4400340.0,89240.0,73050.0,9000.0,0.0
2019-04-05 17:00:00,9278460.0,4400760.0,89240.0,72870.0,3000.0,0.0
2019-04-05 18:00:00,9268460.0,4401790.0,89240.0,70390.0,0.0,0.0
2019-04-05 19:00:00,9268460.0,4400750.0,89240.0,69800.0,0.0,0.0
2019-04-05 20:00:00,9270460.0,4400570.0,89240.0,69540.0,0.0,0.0
2019-04-05 21:00:00,9171460.0,4400600.0,89240.0,66880.0,0.0,0.0
2019-04-05 22:00:00,9171560.0,4400510.0,89240.0,66750.0,0.0,0.0
2019-04-05 23:00:00,9227260.0,4400450.0,89240.0,64770.0,0.0,0.0
2019-04-06 00:00:00,9361560.0,4384200.0,89240.0,64400.0,0.0,0.0
2019-04-06 01:00:00,9361560.0,4384410.0,89240.0,63800.0,0.0,0.0
2019-04-06 02:00:00,9359560.0,4321410.0,89240.0,62600.0,0.0,0.0
2019-04-06 03:00:00,9359560.0,4321300.0,89240.0,61400.0,0.0,0.0
2019-04-06 04:00:00,9359560.0,4321310.0,89240.0,60600.0,0.0,0.0
2019-04-06 05:00:00,9363560.0,4330310.0,89240.0,60600.0,0.0,0.0
2019-04-06 06:00:00,9365560.0,4330270.0,89240.0,59100.0,6000.0,0.0
2019-04-06 07:00:00,9407460.0,4330130.0,89240.0,57900.0,22000.0,0.0
2019-04-06 08:00:00,9507460.0,4330170.0,89240.0,59500.0,40000.0,0.0
2019-04-06 09:00:00,9499460.0,4328360.0,89240.0,62600.0,50000.0,0.0
2019-04-06 10:00:00,9441460.0,4328340.0,89240.0,66600.0,53000.0,0.0
2019-04-06 11:00:00,9441460.0,4327360.0,89240.0,69300.0,54000.0,0.0
2019-04-06 12:00:00,9361460.0,4327350.0,89240.0,71800.0,53000.0,0.0
2019-04-06 13:00:00,9361460.0,4327360.0,89240.0,71700.0,46000.0,0.0
2019-04-06 14:00:00,9365460.0,4327440.0,89240.0,70600.0,38000.0,0.0
2019-04-06 15:00:00,9363460.0,4328450.0,89240.0,71600.0,29000.0,0.0
2019-04-06 16:00:00,9372460.0,4328330.0,89240.0,72300.0,13000.0,0.0
2019-04-06 17:00:00,9462460.0,4327260.0,89240.0,70300.0,3000.0,0.0
2019-04-06 18:00:00,9458460.0,4324150.0,89240.0,68900.0,0.0,0.0
2019-04-06 19:00:00,9444460.0,4324480.0,92240.0,69000.0,0.0,0.0
2019-04-06 20:00:00,9438460.0,4324510.0,93240.0,68200.0,0.0,0.0
2019-04-06 21:00:00,9384460.0,4324510.0,93240.0,66800.0,0.0,0.0
2019-04-06 22:00:00,9343560.0,4322210.0,93240.0,63800.0,0.0,0.0
2019-04-06 23:00:00,9403260.0,4321210.0,93240.0,64800.0,0.0,0.0
2019-04-07 00:00:00,9393560.0,4268200.0,93240.0,64550.0,0.0,0.0
2019-04-07 01:00:00,9393560.0,4268410.0,93240.0,63630.0,0.0,0.0
2019-04-07 02:00:00,9393560.0,4268410.0,93240.0,62440.0,0.0,0.0
2019-04-07 03:00:00,9393560.0,4268300.0,93240.0,62450.0,0.0,0.0
2019-04-07 04:00:00,9393560.0,4269310.0,93240.0,59630.0,0.0,0.0
2019-04-07 05:00:00,9395560.0,4269310.0,93240.0,59170.0,0.0,0.0
2019-04-07 06:00:00,9403560.0,4268270.0,92240.0,59090.0,0.0,0.0
2019-04-07 07:00:00,9459460.0,4277130.0,90240.0,64930.0,0.0,0.0
2019-04-07 08:00:00,9551460.0,4277170.0,89240.0,68030.0,0.0,0.0
2019-04-07 09:00:00,9551460.0,4275360.0,89240.0,66960.0,0.0,0.0
2019-04-07 10:00:00,9492460.0,4275340.0,89240.0,68740.0,0.0,0.0
2019-04-07 11:00:00,9492460.0,4274360.0,89240.0,71800.0,0.0,0.0
2019-04-07 12:00:00,9402460.0,4274350.0,89240.0,70490.0,0.0,0.0
2019-04-07 13:00:00,9400460.0,4274360.0,92240.0,70310.0,0.0,0.0
2019-04-07 14:00:00,9400460.0,4273440.0,92240.0,71680.0,0.0,0.0
2019-04-07 15:00:00,9400460.0,4274450.0,93240.0,73600.0,0.0,0.0
2019-04-07 16:00:00,9411460.0,4274330.0,93240.0,74260.0,0.0,0.0
2019-04-07 17:00:00,9495460.0,4276260.0,94240.0,73070.0,0.0,0.0
2019-04-07 18:00:00,9487460.0,4276150.0,93240.0,69480.0,0.0,0.0
2019-04-07 19:00:00,9489460.0,4276480.0,93240.0,69880.0,0.0,0.0
2019-04-07 20:00:00,9483460.0,4277510.0,94240.0,71830.0,0.0,0.0
2019-04-07 21:00:00,9425460.0,4277510.0,93240.0,70380.0,0.0,0.0
2019-04-07 22:00:00,9382560.0,4276210.0,92240.0,68570.0,0.0,0.0
2019-04-07 23:00:00,9441260.0,4277210.0,92240.0,65570.0,0.0,0.0
2019-04-08 00:00:00,9353560.0,4339650.0,92240.0,64290.0,0.0,0.0
2019-04-08 01:00:00,9353560.0,4339780.0,93240.0,65270.0,0.0,0.0
2019-04-08 02:00:00,9351560.0,4339860.0,92240.0,64880.0,0.0,0.0
2019-04-08 03:00:00,9351560.0,4332840.0,92240.0,61760.0,0.0,0.0
2019-04-08 04:00:00,9327560.0,4340670.0,92240.0,59570.0,0.0,0.0
2019-04-08 05:00:00,9327560.0,4340710.0,92240.0,58990.0,0.0,0.0
2019-04-08 06:00:00,9327560.0,4339610.0,90240.0,57900.0,8000.0,0.0
2019-04-08 07:00:00,9232460.0,4338750.0,90240.0,57900.0,26000.0,0.0
2019-04-08 08:00:00,9229460.0,4343750.0,91240.0,58900.0,42000.0,0.0
2019-04-08 09:00:00,9252460.0,4343780.0,92240.0,59060.0,48000.0,0.0
2019-04-08 10:00:00,9207460.0,4343750.0,89240.0,60170.0,50000.0,0.0
2019-04-08 11:00:00,9194460.0,4342780.0,90240.0,63230.0,51000.0,0.0
2019-04-08 12:00:00,9302460.0,4342740.0,90240.0,66840.0,49000.0,0.0
2019-04-08 13:00:00,9257460.0,4342750.0,91240.0,67670.0,41000.0,0.0
2019-04-08 14:00:00,9280460.0,4342820.0,90240.0,69010.0,28000.0,0.0
2019-04-08 15:00:00,9280460.0,4342880.0,89240.0,72290.0,18000.0,0.0
2019-04-08 16:00:00,9260460.0,4343880.0,90240.0,72550.0,8000.0,0.0
2019-04-08 17:00:00,9253460.0,4345060.0,91240.0,71840.0,3000.0,0.0
2019-04-08 18:00:00,9245460.0,4345140.0,91240.0,69070.0,0.0,0.0
2019-04-08 19:00:00,9243460.0,4345100.0,91240.0,68150.0,0.0,0.0
2019-04-08 20:00:00,9247460.0,4346070.0,91240.0,66440.0,0.0,0.0
2019-04-08 21:00:00,9238460.0,4346100.0,91240.0,65280.0,0.0,0.0
2019-04-08 22:00:00,9238560.0,4346010.0,92240.0,67380.0,0.0,0.0
2019-04-08 23:00:00,9295260.0,4346250.0,92240.0,67360.0,0.0,0.0
2019-04-09 00:00:00,9155560.0,4410350.0,93240.0,66290.0,0.0,0.0
2019-04-09 01:00:00,9153560.0,4410480.0,93240.0,65230.0,0.0,0.0
2019-04-09 02:00:00,9145560.0,4410560.0,93240.0,63410.0,0.0,0.0
2019-04-09 03:00:00,9143560.0,4410540.0,93240.0,61950.0,0.0,0.0
2019-04-09 04:00:00,9147560.0,4410370.0,93240.0,63090.0,0.0,0.0
2019-04-09 05:00:00,9147560.0,4410410.0,93240.0,63980.0,0.0,0.0
2019-04-09 06:00:00,9147560.0,4409710.0,92240.0,64870.0,8000.0,0.0
2019-04-09 07:00:00,9295460.0,4408750.0,93240.0,62480.0,23000.0,0.0
2019-04-09 08:00:00,9276460.0,4407750.0,92240.0,57900.0,36000.0,0.0
2019-04-09 09:00:00,9301460.0,4407780.0,92240.0,60180.0,42000.0,0.0
2019-04-09 10:00:00,9311460.0,4407750.0,92240.0,64890.0,45000.0,0.0
2019-04-09 11:00:00,9292460.0,4406780.0,92240.0,63610.0,47000.0,0.0
2019-04-09 12:00:00,9304460.0,4406740.0,91240.0,64120.0,47000.0,0.0
2019-04-09 13:00:00,9289460.0,4406750.0,92240.0,64720.0,45000.0,0.0
2019-04-09 14:00:00,9302460.0,4406900.0,93240.0,68250.0,45000.0,0.0
2019-04-09 15:00:00,9304460.0,4407280.0,93240.0,72470.0,42000.0,0.0
2019-04-09 16:00:00,9304460.0,4408340.0,92240.0,72230.0,25000.0,0.0
2019-04-09 17:00:00,9299460.0,4408870.0,92240.0,72490.0,8000.0,0.0
2019-04-09 18:00:00,9240460.0,4408990.0,92240.0,73170.0,0.0,0.0
2019-04-09 19:00:00,9242460.0,4408950.0,92240.0,72330.0,0.0,0.0
2019-04-09 20:00:00,9242460.0,4409920.0,92240.0,72830.0,0.0,0.0
2019-04-09 21:00:00,9233460.0,4409950.0,92240.0,71020.0,0.0,0.0
2019-04-09 22:00:00,9309560.0,4409860.0,91240.0,68050.0,0.0,0.0
2019-04-09 23:00:00,9311260.0,4409800.0,91240.0,66540.0,0.0,0.0
2019-04-10 00:00:00,8943560.0,4409950.0,90240.0,65970.0,0.0,0.0
2019-04-10 01:00:00,8931560.0,4410080.0,92240.0,65030.0,0.0,0.0
2019-04-10 02:00:00,8931560.0,4410160.0,92240.0,63880.0,0.0,0.0
2019-04-10 03:00:00,8931560.0,4410140.0,90240.0,63440.0,0.0,0.0
2019-04-10 04:00:00,8933560.0,4409970.0,89240.0,65240.0,0.0,0.0
2019-04-10 05:00:00,8947560.0,4410410.0,92240.0,64980.0,0.0,0.0
2019-04-10 06:00:00,8947560.0,4410720.0,93240.0,65670.0,8000.0,0.0
2019-04-10 07:00:00,8922460.0,4409800.0,92240.0,66210.0,23000.0,0.0
2019-04-10 08:00:00,8920460.0,4408800.0,93240.0,66910.0,36000.0,0.0
2019-04-10 09:00:00,8920460.0,4408890.0,93240.0,67830.0,42000.0,0.0
2019-04-10 10:00:00,8916460.0,4408860.0,93240.0,68290.0,45000.0,0.0
2019-04-10 11:00:00,8914460.0,4407830.0,93240.0,69670.0,47000.0,0.0
2019-04-10 12:00:00,8916460.0,4407790.0,93240.0,69790.0,47000.0,0.0
2019-04-10 13:00:00,8914460.0,4407650.0,93240.0,69030.0,45000.0,0.0
2019-04-10 14:00:00,8916460.0,4407620.0,93240.0,70350.0,45000.0,0.0
2019-04-10 15:00:00,8918460.0,4407680.0,93240.0,70300.0,42000.0,0.0
2019-04-10 16:00:00,8927460.0,4408740.0,93240.0,71390.0,25000.0,0.0
2019-04-10 17:00:00,8971460.0,4408910.0,93240.0,72050.0,8000.0,0.0
2019-04-10 18:00:00,8971460.0,4408990.0,92240.0,71570.0,0.0,0.0
2019-04-10 19:00:00,8971460.0,4408950.0,91240.0,70810.0,0.0,0.0
2019-04-10 20:00:00,8971460.0,4409920.0,90240.0,71340.0,0.0,0.0
2019-04-10 21:00:00,8941460.0,4409950.0,91240.0,71240.0,0.0,0.0
2019-04-10 22:00:00,9078560.0,4409860.0,90240.0,70730.0,0.0,0.0
2019-04-10 23:00:00,9080260.0,4409800.0,90240.0,68930.0,0.0,0.0
2019-04-11 00:00:00,9273960.0,4401200.0,88200.0,65260.0,0.0,0.0
2019-04-11 01:00:00,9275960.0,4401330.0,89200.0,65130.0,0.0,0.0
2019-04-11 02:00:00,9273960.0,4401410.0,89200.0,66900.0,0.0,0.0
2019-04-11 03:00:00,9273960.0,4401390.0,90200.0,65030.0,0.0,0.0
2019-04-11 04:00:00,9273960.0,4401220.0,89200.0,65290.0,0.0,0.0
2019-04-11 05:00:00,9271960.0,4410410.0,90200.0,64710.0,0.0,0.0
2019-04-11 06:00:00,9269960.0,4409710.0,91200.0,65360.0,5000.0,0.0
2019-04-11 07:00:00,9210860.0,4408750.0,90200.0,66020.0,17000.0,0.0
2019-04-11 08:00:00,9160860.0,4407750.0,89200.0,66910.0,31000.0,0.0
2019-04-11 09:00:00,9160860.0,4407780.0,89200.0,68560.0,41000.0,0.0
2019-04-11 10:00:00,9160860.0,4407750.0,88200.0,67810.0,47000.0,0.0
2019-04-11 11:00:00,9156860.0,4406780.0,88200.0,69100.0,50000.0,0.0
2019-04-11 12:00:00,9066860.0,4406740.0,88200.0,69750.0,50000.0,0.0
2019-04-11 13:00:00,9066860.0,4406750.0,89200.0,70180.0,47000.0,0.0
2019-04-11 14:00:00,9066860.0,4406720.0,86200.0,69980.0,38000.0,0.0
2019-04-11 15:00:00,9066860.0,4406780.0,86200.0,70710.0,29000.0,0.0
2019-04-11 16:00:00,9071460.0,4407780.0,87200.0,73790.0,15000.0,0.0
2019-04-11 17:00:00,9307460.0,4409310.0,89200.0,72560.0,5000.0,0.0
2019-04-11 18:00:00,9306460.0,4409390.0,89200.0,70790.0,0.0,0.0
2019-04-11 19:00:00,9306460.0,4409740.0,89200.0,70990.0,0.0,0.0
2019-04-11 20:00:00,9302460.0,4410710.0,87200.0,68830.0,0.0,0.0
2019-04-11 21:00:00,9304460.0,4410740.0,89200.0,66160.0,0.0,0.0
2019-04-11 22:00:00,9289560.0,4410650.0,88200.0,66420.0,0.0,0.0
2019-04-11 23:00:00,9287260.0,4410590.0,89200.0,67300.0,0.0,0.0
2019-04-12 00:00:00,9349960.0,4407350.0,88200.0,65260.0,0.0,0.0
2019-04-12 01:00:00,9347960.0,4407480.0,89200.0,65130.0,0.0,0.0
2019-04-12 02:00:00,9348960.0,4407560.0,90200.0,66900.0,0.0,0.0
2019-04-12 03:00:00,9348960.0,4398540.0,90200.0,65030.0,0.0,0.0
2019-04-12 04:00:00,9348960.0,4406370.0,89200.0,65290.0,0.0,0.0
2019-04-12 05:00:00,9347960.0,4407410.0,89200.0,64710.0,1000.0,0.0
2019-04-12 06:00:00,9346960.0,4406610.0,91200.0,65360.0,9000.0,0.0
2019-04-12 07:00:00,9444860.0,4405750.0,91200.0,66020.0,27000.0,0.0
2019-04-12 08:00:00,9489860.0,4404750.0,91200.0,66910.0,44000.0,0.0
2019-04-12 09:00:00,9489860.0,4677780.0,91200.0,68560.0,50000.0,0.0
2019-04-12 10:00:00,9489860.0,4677750.0,92200.0,67810.0,52000.0,0.0
2019-04-12 11:00:00,9489860.0,4676780.0,91200.0,69100.0,53000.0,0.0
2019-04-12 12:00:00,9397860.0,4676740.0,92200.0,69750.0,50000.0,0.0
2019-04-12 13:00:00,9397860.0,4676750.0,91200.0,70180.0,39000.0,0.0
2019-04-12 14:00:00,9397860.0,4676720.0,89200.0,69980.0,26000.0,0.0
2019-04-12 15:00:00,9397860.0,4676880.0,87200.0,70710.0,19000.0,0.0
2019-04-12 16:00:00,9400460.0,4676880.0,86200.0,73790.0,9000.0,0.0
2019-04-12 17:00:00,9482460.0,4678060.0,88200.0,72560.0,3000.0,0.0
2019-04-12 18:00:00,9466460.0,4678140.0,91200.0,70790.0,0.0,0.0
2019-04-12 19:00:00,9482460.0,4679350.0,92200.0,70990.0,0.0,0.0
2019-04-12 20:00:00,9482460.0,4678320.0,92200.0,68830.0,0.0,0.0
2019-04-12 21:00:00,9480460.0,4678350.0,92200.0,66160.0,0.0,0.0
2019-04-12 22:00:00,9384560.0,4680260.0,90200.0,66420.0,0.0,0.0
2019-04-12 23:00:00,9384260.0,4679200.0,91200.0,67300.0,0.0,0.0
2019-04-13 00:00:00,9339960.0,4541760.0,91200.0,58900.0,0.0,0.0
2019-04-13 01:00:00,9339960.0,4536970.0,91200.0,61140.0,0.0,0.0
2019-04-13 02:00:00,9339960.0,4535970.0,91200.0,60480.0,0.0,0.0
2019-04-13 03:00:00,9339960.0,4532860.0,91200.0,60050.0,0.0,0.0
2019-04-13 04:00:00,9339960.0,4533870.0,92200.0,58900.0,0.0,0.0
2019-04-13 05:00:00,9337960.0,4540270.0,92200.0,58900.0,0.0,0.0
2019-04-13 06:00:00,9327960.0,4542300.0,92200.0,59060.0,7000.0,0.0
2019-04-13 07:00:00,9152860.0,4540920.0,92200.0,58900.0,23000.0,0.0
2019-04-13 08:00:00,9152860.0,4539960.0,93200.0,57900.0,40000.0,0.0
2019-04-13 09:00:00,9152860.0,4540160.0,90200.0,56900.0,49000.0,0.0
2019-04-13 10:00:00,9152860.0,4540140.0,88200.0,56900.0,53000.0,0.0
2019-04-13 11:00:00,9152860.0,4539160.0,90200.0,61840.0,56000.0,0.0
2019-04-13 12:00:00,9041360.0,4538630.0,88200.0,68280.0,56000.0,0.0
2019-04-13 13:00:00,9351360.0,4539580.0,88200.0,70610.0,53000.0,0.0
2019-04-13 14:00:00,9351360.0,4538610.0,91200.0,70380.0,42000.0,0.0
2019-04-13 15:00:00,9370860.0,4538680.0,91200.0,71040.0,26000.0,0.0
2019-04-13 16:00:00,9373460.0,4539840.0,91200.0,72610.0,9000.0,0.0
2019-04-13 17:00:00,9463460.0,4540620.0,92200.0,71630.0,3000.0,0.0
2019-04-13 18:00:00,9529460.0,4540710.0,92200.0,71510.0,0.0,0.0
2019-04-13 19:00:00,9533460.0,4540640.0,92200.0,69020.0,0.0,0.0
2019-04-13 20:00:00,9531460.0,4541670.0,91200.0,66620.0,0.0,0.0
2019-04-13 21:00:00,9515460.0,4537670.0,92200.0,63620.0,0.0,0.0
2019-04-13 22:00:00,9417560.0,4535770.0,91200.0,62540.0,0.0,0.0
2019-04-13 23:00:00,9407260.0,4534770.0,91200.0,60640.0,0.0,0.0
2019-04-14 00:00:00,9361960.0,4408910.0,90200.0,59060.0,0.0,0.0
2019-04-14 01:00:00,9355960.0,4409120.0,92200.0,58900.0,0.0,0.0
2019-04-14 02:00:00,9355960.0,4408520.0,92200.0,59990.0,0.0,0.0
2019-04-14 03:00:00,9355960.0,4408410.0,92200.0,60290.0,0.0,0.0
2019-04-14 04:00:00,9355960.0,4409420.0,90200.0,59990.0,0.0,0.0
2019-04-14 05:00:00,9361960.0,4408020.0,92200.0,59710.0,0.0,0.0
2019-04-14 06:00:00,9365960.0,4409650.0,92200.0,59550.0,1000.0,0.0
2019-04-14 07:00:00,9200860.0,4410610.0,93200.0,59630.0,6000.0,0.0
2019-04-14 08:00:00,9202860.0,4410650.0,94200.0,58900.0,18000.0,0.0
2019-04-14 09:00:00,9202860.0,4410850.0,93200.0,56900.0,30000.0,0.0
2019-04-14 10:00:00,9200860.0,4410830.0,94200.0,55900.0,37000.0,0.0
2019-04-14 11:00:00,9200860.0,4409850.0,94200.0,59170.0,43000.0,0.0
2019-04-14 12:00:00,9031360.0,4409840.0,94200.0,68530.0,46000.0,0.0
2019-04-14 13:00:00,9341360.0,4409850.0,93200.0,70110.0,46000.0,0.0
2019-04-14 14:00:00,9339360.0,4409840.0,93200.0,70860.0,45000.0,0.0
2019-04-14 15:00:00,9358860.0,4409850.0,93200.0,69900.0,38000.0,0.0
2019-04-14 16:00:00,9363460.0,4410670.0,94200.0,73440.0,26000.0,0.0
2019-04-14 17:00:00,9453460.0,4411970.0,94200.0,72430.0,14000.0,0.0
2019-04-14 18:00:00,9453460.0,4411860.0,93200.0,70510.0,4000.0,0.0
2019-04-14 19:00:00,9457460.0,4411790.0,93200.0,68400.0,0.0,0.0
2019-04-14 20:00:00,9459460.0,4412820.0,93200.0,67360.0,0.0,0.0
2019-04-14 21:00:00,9459460.0,4412820.0,93200.0,66810.0,0.0,0.0
2019-04-14 22:00:00,9363560.0,4412920.0,94200.0,64710.0,0.0,0.0
2019-04-14 23:00:00,9361260.0,4412920.0,94200.0,63930.0,0.0,0.0
2019-04-15 00:00:00,9320960.0,4368280.0,94200.0,63510.0,0.0,0.0
2019-04-15 01:00:00,9318960.0,4368410.0,93200.0,62130.0,0.0,0.0
2019-04-15 02:00:00,9316960.0,4368490.0,93200.0,64710.0,0.0,0.0
2019-04-15 03:00:00,9316960.0,4368470.0,93200.0,65110.0,0.0,0.0
2019-04-15 04:00:00,9316960.0,4367300.0,93200.0,64290.0,0.0,0.0
2019-04-15 05:00:00,9316960.0,4362340.0,93200.0,63750.0,0.0,0.0
2019-04-15 06:00:00,9316960.0,4363990.0,93200.0,64610.0,0.0,0.0
2019-04-15 07:00:00,9632860.0,4367070.0,92200.0,66810.0,7000.0,0.0
2019-04-15 08:00:00,9632860.0,4366070.0,94200.0,66940.0,23000.0,0.0
2019-04-15 09:00:00,9632860.0,4365780.0,93200.0,66110.0,39000.0,0.0
2019-04-15 10:00:00,9632860.0,4365750.0,93200.0,66740.0,48000.0,0.0
2019-04-15 11:00:00,9632860.0,4364780.0,93200.0,67660.0,52000.0,0.0
2019-04-15 12:00:00,9521360.0,4364740.0,94200.0,70090.0,55000.0,0.0
2019-04-15 13:00:00,9523360.0,4364750.0,94200.0,72460.0,53000.0,0.0
2019-04-15 14:00:00,9523360.0,4364980.0,94200.0,71750.0,43000.0,0.0
2019-04-15 15:00:00,9542860.0,4365040.0,92200.0,70980.0,33000.0,0.0
2019-04-15 16:00:00,9547460.0,4366040.0,93200.0,74300.0,17000.0,0.0
2019-04-15 17:00:00,9677460.0,4367800.0,94200.0,71480.0,10000.0,0.0
2019-04-15 18:00:00,9677460.0,4367880.0,93200.0,70130.0,3000.0,0.0
2019-04-15 19:00:00,9685460.0,4367430.0,93200.0,68190.0,0.0,0.0
2019-04-15 20:00:00,9677460.0,4368400.0,93200.0,66980.0,0.0,0.0
2019-04-15 21:00:00,9683460.0,4368430.0,93200.0,65720.0,0.0,0.0
2019-04-15 22:00:00,9589560.0,4368340.0,93200.0,65950.0,0.0,0.0
2019-04-15 23:00:00,9589260.0,4368280.0,92200.0,65680.0,0.0,0.0
2019-04-16 00:00:00,9335960.0,4678280.0,93200.0,64180.0,0.0,0.0
2019-04-16 01:00:00,9337960.0,4678810.0,93200.0,64190.0,0.0,0.0
2019-04-16 02:00:00,9337960.0,4678890.0,93200.0,65750.0,0.0,0.0
2019-04-16 03:00:00,9335960.0,4678870.0,92200.0,66850.0,0.0,0.0
2019-04-16 04:00:00,9335960.0,4678150.0,92200.0,66330.0,0.0,0.0
2019-04-16 05:00:00,9335960.0,4678190.0,92200.0,66580.0,0.0,0.0
2019-04-16 06:00:00,9335960.0,4678150.0,93200.0,66650.0,0.0,0.0
2019-04-16 07:00:00,9623860.0,4676750.0,93200.0,69290.0,6000.0,0.0
2019-04-16 08:00:00,9621860.0,4675750.0,92200.0,69390.0,21000.0,0.0
2019-04-16 09:00:00,9623860.0,4675780.0,92200.0,69120.0,38000.0,0.0
2019-04-16 10:00:00,9627860.0,4675750.0,91200.0,70250.0,46000.0,0.0
2019-04-16 11:00:00,9635860.0,4674780.0,91200.0,69990.0,50000.0,0.0
2019-04-16 12:00:00,9361360.0,4674740.0,91200.0,69740.0,52000.0,0.0
2019-04-16 13:00:00,9514360.0,4674750.0,91200.0,72370.0,52000.0,0.0
2019-04-16 14:00:00,9516360.0,4674720.0,92200.0,71810.0,50000.0,0.0
2019-04-16 15:00:00,9543860.0,4674940.0,92200.0,72740.0,45000.0,0.0
2019-04-16 16:00:00,9546460.0,4676090.0,92200.0,74400.0,27000.0,0.0
2019-04-16 17:00:00,9705460.0,4677070.0,93200.0,72270.0,14000.0,0.0
2019-04-16 18:00:00,9703460.0,4677470.0,91200.0,70890.0,4000.0,0.0
2019-04-16 19:00:00,9703460.0,4677430.0,90200.0,69740.0,0.0,0.0
2019-04-16 20:00:00,9703460.0,4678400.0,90200.0,68090.0,0.0,0.0
2019-04-16 21:00:00,9703460.0,4678280.0,88200.0,67070.0,0.0,0.0
2019-04-16 22:00:00,9607560.0,4678190.0,86200.0,66420.0,0.0,0.0
2019-04-16 23:00:00,9609260.0,4678130.0,87200.0,67230.0,0.0,0.0
2019-04-17 00:00:00,9629960.0,4675280.0,86200.0,67610.0,0.0,0.0
2019-04-17 01:00:00,9629960.0,4667410.0,89200.0,67060.0,0.0,0.0
2019-04-17 02:00:00,9629960.0,4667490.0,88200.0,66000.0,0.0,0.0
2019-04-17 03:00:00,9629960.0,4666470.0,89200.0,66940.0,0.0,0.0
